date,FCT_Ac_Tr_1@180
2022-06-07,-0.23457381041079084
2022-06-08,-0.20236857682265452
2022-06-09,-0.17242650022992753
2022-06-10,-0.1436343514812898
2022-06-13,-0.1089861163469519
2022-06-14,-0.07398679103275108
2022-06-15,-0.03954228159647131
2022-06-16,-0.005064180345048951
2022-06-17,0.029227817177937907
2022-06-20,0.0648198468531513
2022-06-21,0.09853835144871384
2022-06-22,0.131670945086366
2022-06-23,0.1603539868879169
2022-06-24,0.18350299541818535
2022-06-27,0.20261030644246936
2022-06-28,0.21928050592407547
2022-06-29,0.23773917419729004
2022-06-30,0.2514612215296487
2022-07-01,0.25704217514976474
2022-07-04,0.2581723092341877
2022-07-05,0.25901128649251365
2022-07-06,0.25293466102212303
2022-07-07,0.24514415295459446
2022-07-08,0.24018839239520193
2022-07-11,0.236223499118453
2022-07-12,0.22941446304266971
2022-07-13,0.2175548925775841
2022-07-14,0.2069028995934881
2022-07-15,0.19203324441101677
2022-07-18,0.17303755091839532
2022-07-19,0.15101396243989182
2022-07-20,0.12532818713577587
2022-07-21,0.0909236530984859
2022-07-22,0.05415164656417039
2022-07-25,0.021137558137534873
2022-07-26,-0.010608978739093914
2022-07-27,-0.04248843260226388
2022-07-28,-0.07368838882045844
2022-07-29,-0.10919067151311627
2022-08-01,-0.14580827924375953
2022-08-02,-0.18594055929384556
2022-08-03,-0.22778649107765972
2022-08-04,-0.2717282050658896
2022-08-05,-0.31789072207868063
2022-08-08,-0.3634786138145882
2022-08-09,-0.39927686628854336
2022-08-10,-0.4297603220570424
2022-08-11,-0.46304480854411156
2022-08-12,-0.49422004897278626
2022-08-15,-0.525112441484781
2022-08-16,-0.559245326759999
2022-08-17,-0.5961210044075895
2022-08-18,-0.6286991501988363
2022-08-19,-0.6617798130692799
2022-08-22,-0.6960067190871418
2022-08-23,-0.7259185562038472
2022-08-24,-0.7562444829991825
2022-08-25,-0.7869629510247054
2022-08-26,-0.8138353493608533
2022-08-29,-0.83639208968073
2022-08-30,-0.8628473478688383
2022-08-31,-0.8843206204592652
2022-09-01,-0.9061145064009185
2022-09-02,-0.9314004406989282
2022-09-05,-0.9539712127622291
2022-09-06,-0.9731861192025555
2022-09-07,-0.9990152728155266
2022-09-08,-1.0234164585080066
2022-09-09,-1.051429955566625
2022-09-13,-1.0729226664743046
2022-09-14,-1.096793098786135
2022-09-15,-1.123815009509237
2022-09-16,-1.1448501047122395
2022-09-19,-1.1621547102300827
2022-09-20,-1.1806035364490264
2022-09-21,-1.1947147139115393
2022-09-22,-1.2143287864426515
2022-09-23,-1.2285222713047546
2022-09-26,-1.2409373463195308
2022-09-27,-1.2624492539425411
2022-09-28,-1.2802719402555265
2022-09-29,-1.3059626868130405
2022-09-30,-1.332698356241045
2022-10-10,-1.3539475082235162
2022-10-11,-1.3660835753259346
2022-10-12,-1.3827250778322384
2022-10-13,-1.3993136708278506
2022-10-14,-1.4144368307469342
2022-10-17,-1.4295050367827349
2022-10-18,-1.4446160095452438
2022-10-19,-1.4641291119642075
2022-10-20,-1.4805711492669529
2022-10-21,-1.4978789074985224
2022-10-24,-1.5159007495586687
2022-10-25,-1.53594413724855
2022-10-26,-1.5521871887422773
2022-10-27,-1.5765713827299888
2022-10-28,-1.5995446627494747
2022-10-31,-1.6166227094417542
2022-11-01,-1.6374378379892873
2022-11-02,-1.659437673051583
2022-11-03,-1.6934414994829243
2022-11-04,-1.7169095730056183
2022-11-07,-1.7413809047180262
2022-11-08,-1.7710504116318748
2022-11-09,-1.7940223735484697
2022-11-10,-1.8179151652998542
2022-11-11,-1.8388578548635333
2022-11-14,-1.8579870150613216
2022-11-15,-1.8809498737984853
2022-11-16,-1.9072463016905787
2022-11-17,-1.9483902247698857
2022-11-18,-1.9889043482043494
2022-11-21,-2.0349799373355926
2022-11-22,-2.082157948578463
2022-11-23,-2.1284770026884483
2022-11-24,-2.171243598348073
2022-11-25,-2.217128283710541
2022-11-28,-2.2579885197743184
2022-11-29,-2.295073532658789
2022-11-30,-2.3377872357836993
2022-12-01,-2.393303347941796
2022-12-02,-2.436917908873361
2022-12-05,-2.478435879833903
2022-12-06,-2.522388278157904
2022-12-07,-2.5688837311651413
2022-12-08,-2.612871811280044
2022-12-09,-2.6617319005293303
2022-12-12,-2.698433447066094
2022-12-13,-2.748150688071295
2022-12-14,-2.789412561836407
2022-12-15,-2.838055536820468
2022-12-16,-2.881278527509637
2022-12-19,-2.9305547339820675
2022-12-20,-2.978544144028288
2022-12-21,-3.0422320715681512
2022-12-22,-3.08718891981907
2022-12-23,-3.1385290177287586
2022-12-26,-3.169443419773931
2022-12-27,-3.2113796297924773
2022-12-28,-3.2528919992298078
2022-12-29,-3.284374975231716
2022-12-30,-3.320034911073406
2023-01-03,-3.3479446806193174
2023-01-04,-3.3598191753860935
2023-01-05,-3.3847632025975596
2023-01-06,-3.4165177938552116
2023-01-09,-3.449779493594546
2023-01-10,-3.4685396539359776
2023-01-11,-3.510689046530878
2023-01-12,-3.5505787090351557
2023-01-13,-3.570348822983932
2023-01-16,-3.616356954374038
2023-01-17,-3.651515436302155
2023-01-18,-3.6906761002684267
2023-01-19,-3.7141419193836573
2023-01-20,-3.7594819849689936
2023-01-30,-3.7882045408626666
2023-01-31,-3.8071521093171516
2023-02-01,-3.8495294320071607
2023-02-02,-3.8794839727533965
2023-02-03,-3.9280224506051655
2023-02-06,-3.951846974740704
2023-02-07,-3.9914172661787033
2023-02-08,-4.040326969499562
2023-02-09,-4.076125938169983
2023-02-10,-4.125567898412186
2023-02-13,-4.149034151115057
2023-02-14,-4.177030125869858
2023-02-15,-4.214326829996242
2023-02-16,-4.250406252662448
2023-02-17,-4.281058921306851
2023-02-20,-4.315042206177646
2023-02-21,-4.334454813897001
2023-02-22,-4.363615709564106
2023-02-23,-4.384442700250025
2023-02-24,-4.4075484391937385
2023-02-27,-4.441121840722218
2023-02-28,-4.457557180433393
2023-03-01,-4.464087372539616
2023-03-02,-4.474377049132369
2023-03-03,-4.493056784167484
2023-03-06,-4.509902833294423
2023-03-07,-4.507856279260101
2023-03-08,-4.522331246555742
2023-03-09,-4.541021011357387
2023-03-10,-4.547095413524713
2023-03-13,-4.54412832239688
2023-03-14,-4.550285512010583
2023-03-15,-4.567200541928505
2023-03-16,-4.584913054127034
2023-03-17,-4.604154500543941
2023-03-20,-4.624993331817188
2023-03-21,-4.610556702728916
2023-03-22,-4.592676367705839
2023-03-23,-4.594916432569544
2023-03-24,-4.566496327547213
2023-03-27,-4.554875449748636
2023-03-28,-4.574695443789137
2023-03-29,-4.578726054582095
2023-03-30,-4.573427854262275
2023-03-31,-4.552041959191078
2023-04-03,-4.5538044060569645
2023-04-04,-4.5299594002864065
2023-04-06,-4.536893513995012
2023-04-07,-4.517529384559016
2023-04-10,-4.493614640266462
2023-04-11,-4.474596094609537
2023-04-12,-4.461565000856994
2023-04-13,-4.432693966513465
2023-04-14,-4.454474231765484
2023-04-17,-4.420129234393042
2023-04-18,-4.381693151511673
2023-04-19,-4.372843023616496
2023-04-20,-4.335945281325035
2023-04-21,-4.300582277390869
2023-04-24,-4.275836975136764
2023-04-25,-4.267290616331655
2023-04-26,-4.259581141388454
2023-04-27,-4.251919602747759
2023-04-28,-4.247459418874974
2023-05-04,-4.215916153276307
2023-05-05,-4.224929047935699
2023-05-08,-4.214493068179098
2023-05-09,-4.212598002478564
2023-05-10,-4.202511443861447
2023-05-11,-4.195297314112436
2023-05-12,-4.1868125759815085
2023-05-15,-4.202778935652263
2023-05-16,-4.225452135745397
2023-05-17,-4.256766996747579
2023-05-18,-4.269624868363252
2023-05-19,-4.296987085810391
2023-05-22,-4.288215299398797
2023-05-23,-4.2796644989679455
2023-05-24,-4.296917496120325
2023-05-25,-4.308750402169577
2023-05-26,-4.302849365283679
2023-05-29,-4.311732757396325
2023-05-30,-4.344943081705394
2023-05-31,-4.3442908515119285
2023-06-01,-4.352511854500367
2023-06-02,-4.351675951021345
2023-06-05,-4.349714240436498
2023-06-06,-4.360308099652015
2023-06-07,-4.3748761424732345
2023-06-08,-4.3951628343149025
2023-06-09,-4.411752167713889
2023-06-12,-4.401118973026787
2023-06-13,-4.4179786533496115
2023-06-14,-4.424432283973346
2023-06-15,-4.406953906775942
2023-06-16,-4.398422464238152
2023-06-19,-4.397331001621596
2023-06-20,-4.394275548808411
2023-06-21,-4.398440764859518
2023-06-26,-4.383956991054106
2023-06-27,-4.373551521622924
2023-06-28,-4.377412153064714
2023-06-29,-4.36088536912339
2023-06-30,-4.348061943492716
2023-07-03,-4.311781959342805
2023-07-04,-4.27669047385504
2023-07-05,-4.251457645927918
2023-07-06,-4.237525813262364
2023-07-07,-4.220234372017976
2023-07-10,-4.200963801131744
2023-07-11,-4.1943180302337
2023-07-12,-4.183939233846083
2023-07-13,-4.183499825559149
2023-07-14,-4.170082390955541
2023-07-17,-4.140982330945728
2023-07-18,-4.108831808731915
2023-07-19,-4.097324637473542
2023-07-20,-4.099034478182556
2023-07-21,-4.079859844088035
2023-07-24,-4.0770824436857165
2023-07-25,-4.08234479327238
2023-07-26,-4.082903300577016
2023-07-27,-4.088680627238873
2023-07-28,-4.093933950268564
2023-07-31,-4.078432535309625
2023-08-01,-4.07198905022224
2023-08-02,-4.067704778970777
2023-08-03,-4.031073170762012
2023-08-04,-4.016596418896465
2023-08-07,-3.993519310460403
2023-08-08,-3.965070930217566
2023-08-09,-3.947872140664587
2023-08-10,-3.9221975165427865
2023-08-11,-3.8657842883332014
2023-08-14,-3.832139368160699
2023-08-15,-3.8081985159421845
2023-08-16,-3.765636094609079
2023-08-17,-3.7445542856575615
2023-08-18,-3.7288984477653746
2023-08-21,-3.7154974479204363
2023-08-22,-3.7292773158059105
2023-08-23,-3.721215216507018
2023-08-24,-3.7211385142635045
2023-08-25,-3.722613059657757
2023-08-28,-3.6949494457971026
2023-08-29,-3.6726906739299126
2023-08-30,-3.6639272522775097
2023-08-31,-3.6278405572601815
2023-09-01,-3.5896803820070047
2023-09-04,-3.541423869539273
2023-09-05,-3.5152928924781928
2023-09-06,-3.490718832795738
2023-09-07,-3.4568381462052433
2023-09-08,-3.4358542337596436
2023-09-11,-3.4055105077745385
2023-09-12,-3.3855532578390366
2023-09-13,-3.3630021210617547
2023-09-14,-3.337089902008476
2023-09-15,-3.296410320536802
2023-09-18,-3.2415141526246125
2023-09-19,-3.2106767643021086
2023-09-20,-3.184080906568198
2023-09-21,-3.157812817453073
2023-09-22,-3.135414572902788
2023-09-25,-3.104316400275801
2023-09-26,-3.0906734174111192
2023-09-27,-3.072679481203374
2023-09-28,-3.0650812690247924
2023-10-09,-3.044682830565603
2023-10-10,-3.0426286894584558
2023-10-11,-3.029888933613386
2023-10-12,-3.033431495256991
2023-10-13,-3.023226082626914
2023-10-16,-3.0112020973427613
2023-10-17,-3.0167726775177623
2023-10-18,-3.0103915088460473
2023-10-19,-3.0001527749399144
2023-10-20,-3.0034927387247836
2023-10-23,-3.0154289542889527
2023-10-24,-3.018648303360013
2023-10-25,-3.029910171435481
2023-10-26,-3.0409313669238816
2023-10-27,-3.0376152223085144
2023-10-30,-3.024916929048749
2023-10-31,-3.015270118653773
2023-11-01,-3.0054139192686065
2023-11-02,-2.989589053501563
2023-11-03,-2.9689268852044783
2023-11-06,-2.9452433460033043
2023-11-07,-2.9121602530567614
2023-11-08,-2.905731130778622
2023-11-09,-2.894224366389402
2023-11-10,-2.8746394116353806
2023-11-13,-2.8642173693095456
2023-11-14,-2.852916371899162
2023-11-15,-2.849691997756318
2023-11-16,-2.8415131491461953
2023-11-17,-2.8304701193975883
2023-11-20,-2.8118769152755596
2023-11-21,-2.79989628185446
2023-11-22,-2.787672210860399
2023-11-23,-2.7733631460748382
2023-11-24,-2.7708200423883684
2023-11-27,-2.7549537830313615
2023-11-28,-2.74818402516629
2023-11-29,-2.759618149584777
2023-11-30,-2.7677502346266465
2023-12-01,-2.7670017134309424
2023-12-04,-2.7698565909756847
2023-12-05,-2.770790258187678
2023-12-06,-2.770474933100279
2023-12-07,-2.7700043324302253
2023-12-08,-2.763666763234873
2023-12-11,-2.7586318482855363
2023-12-12,-2.749353422963181
2023-12-13,-2.750685690699648
2023-12-14,-2.775422749646153
2023-12-15,-2.7743809556644017
2023-12-18,-2.7474612087925614
2023-12-19,-2.7478418409585808
2023-12-20,-2.753893818999988
2023-12-21,-2.753095639204464
2023-12-22,-2.734051953032029
2023-12-25,-2.704647733389368
2023-12-26,-2.689836416511031
2023-12-27,-2.675235458320906
2023-12-28,-2.65378562013767
2023-12-29,-2.6280792487170657
2024-01-02,-2.6136297867097156
2024-01-03,-2.6012412056713394
2024-01-04,-2.5899922946669824
2024-01-05,-2.571059891027377
2024-01-08,-2.558193296745034
2024-01-09,-2.549156632435949
2024-01-10,-2.535473096980641
2024-01-11,-2.4914767362303007
2024-01-12,-2.475039887021492
2024-01-15,-2.471585233104135
2024-01-16,-2.4660040675964945
2024-01-17,-2.445910888151888
2024-01-18,-2.4260927052801247
2024-01-19,-2.4097242823842913
2024-01-22,-2.3985589788574044
2024-01-23,-2.384368649450234
2024-01-24,-2.382291608369619
2024-01-25,-2.3573131327717993
2024-01-26,-2.33492638203644
2024-01-29,-2.3057316094224025
2024-01-30,-2.2881257554064294
2024-01-31,-2.2512015221479507
2024-02-01,-2.218380565332903
2024-02-02,-2.1784046991896893
2024-02-05,-2.137041046089753
2024-02-06,-2.094849347850495
2024-02-07,-2.0559385421999763
2024-02-08,-2.007151670690708
2024-02-19,-1.9687878857841519
2024-02-20,-1.9334733853921855
2024-02-21,-1.8977566524922036
2024-02-22,-1.8471229333990626
2024-02-23,-1.8155298588489743
2024-02-26,-1.7782449424652569
2024-02-27,-1.746914189765591
2024-02-28,-1.719125104981441
2024-02-29,-1.694362529901778
2024-03-01,-1.6708382235313544
2024-03-04,-1.6464474318481224
2024-03-05,-1.6243043157337849
2024-03-06,-1.5987624584290858
2024-03-07,-1.5754029436820767
2024-03-08,-1.5543909679943855
2024-03-11,-1.5407136561559305
2024-03-12,-1.5178848503278441
2024-03-13,-1.4968887653357537
2024-03-14,-1.4858915400238297
2024-03-15,-1.4730772270766666
2024-03-18,-1.4671517891025558
2024-03-19,-1.4674889106865092
2024-03-20,-1.4726289274176896
2024-03-21,-1.4772421384522973
2024-03-22,-1.4870729645717213
2024-03-25,-1.497706023471925
2024-03-26,-1.5094323135656684
2024-03-27,-1.525418426448136
2024-03-28,-1.536691719455782
2024-03-29,-1.549794374009706
2024-04-01,-1.5717691951387565
2024-04-02,-1.5876247024973673
2024-04-03,-1.6028342301996303
2024-04-08,-1.6174452276214526
2024-04-09,-1.6372368411058928
2024-04-10,-1.6502414561276946
2024-04-11,-1.6562861072470232
2024-04-12,-1.6672428926753553
2024-04-15,-1.6794930383357198
2024-04-16,-1.699441442615462
2024-04-17,-1.7116244823545148
2024-04-18,-1.7182640845033708
2024-04-19,-1.7272330094382031
2024-04-22,-1.7260764179922827
2024-04-23,-1.721565246276856
2024-04-24,-1.7292243011932908
2024-04-25,-1.7257309110834809
2024-04-26,-1.7283855722466706
2024-04-29,-1.7324195277782195
2024-04-30,-1.744982049945299
2024-05-06,-1.748419201793056
2024-05-07,-1.7599631188639056
2024-05-08,-1.7709926161624219
2024-05-09,-1.781127730383354
2024-05-10,-1.8021905007000059
2024-05-13,-1.8232065471043677
2024-05-14,-1.8429513805926787
2024-05-15,-1.8847515933002466
2024-05-16,-1.9049386204344598
2024-05-17,-1.9180005213582179
2024-05-20,-1.9490173055570654
2024-05-21,-1.9570838700366802
2024-05-22,-1.9619914429203922
2024-05-23,-1.9659076591522808
2024-05-24,-1.9635559866844743
2024-05-27,-1.9756844473132942
2024-05-28,-1.9957653387657168
2024-05-29,-2.0178698368604557
2024-05-30,-2.04427993457251
2024-05-31,-2.0769217985226844
2024-06-03,-2.1026516425137087
2024-06-04,-2.1293934628012505
2024-06-05,-2.163919468309699
2024-06-06,-2.2054107180431886
2024-06-07,-2.213071105285584
2024-06-11,-2.23158369679579
2024-06-12,-2.2578200635520234
2024-06-13,-2.271836870950502
2024-06-14,-2.2872078863295986
2024-06-17,-2.3012894066614686
2024-06-18,-2.3187579839241974
2024-06-19,-2.335316426173197
2024-06-20,-2.3646364026413
2024-06-21,-2.4001974709853173
2024-06-24,-2.3912387304120437
2024-06-25,-2.3937685269252835
2024-06-26,-2.3937403460434554
2024-06-27,-2.404117146227592
2024-06-28,-2.4178663030613023
2024-07-01,-2.4111945303319846
2024-07-02,-2.4171981874761648
2024-07-03,-2.424319639736046
2024-07-04,-2.4355119707027275
2024-07-05,-2.4332638086819083
2024-07-08,-2.438021467059767
2024-07-09,-2.4354081500978118
2024-07-10,-2.4463462499337467
2024-07-11,-2.4636965762245966
2024-07-12,-2.4754188127496275
2024-07-15,-2.471992686426023
2024-07-16,-2.4903963261834754
2024-07-17,-2.4995219647097033
2024-07-18,-2.5065947713569368
2024-07-19,-2.5134786103585007
2024-07-22,-2.5216340098822285
2024-07-23,-2.532273034756448
2024-07-24,-2.5372936482625774
2024-07-25,-2.552184287040635
2024-07-26,-2.5663813578229933
2024-07-29,-2.5783380926916184
2024-07-30,-2.596495336566937
2024-07-31,-2.618620627368977
2024-08-01,-2.64547692928162
2024-08-02,-2.675573239503762
2024-08-05,-2.6805928535147094
2024-08-06,-2.7113766738610905
2024-08-07,-2.740571350135728
2024-08-08,-2.7594375667920827
2024-08-09,-2.7892700736309295
2024-08-12,-2.803039030846896
2024-08-13,-2.8274704064575906
2024-08-14,-2.860074737667936
2024-08-15,-2.897683487899253
2024-08-16,-2.928734705355503
2024-08-19,-2.9588500148318797
2024-08-20,-2.9924486814371556
2024-08-21,-3.016979371986943
2024-08-22,-3.042332596187446
2024-08-23,-3.0589773954072164
2024-08-26,-3.059274874174874
2024-08-27,-3.062356188031165
2024-08-28,-3.070504145005432
2024-08-29,-3.0807538699350907
2024-08-30,-3.088136131260778
2024-09-02,-3.0721367570417373
2024-09-03,-3.0869631701606064
2024-09-04,-3.0968234694010586
2024-09-05,-3.1062775687677653
2024-09-06,-3.132740640566649
2024-09-09,-3.119766230340944
2024-09-10,-3.1344652902630803
2024-09-11,-3.146368003359311
2024-09-12,-3.1828921385914253
2024-09-13,-3.1993882238053613
2024-09-18,-3.1932937467728593
2024-09-19,-3.1953821202794255
2024-09-20,-3.2133989524860787
2024-09-23,-3.2278127831151013
2024-09-24,-3.246218129083051
2024-09-25,-3.256312068484092
2024-09-26,-3.27207226737489
2024-09-27,-3.278035998933368
2024-09-30,-3.260357078381069
2024-10-08,-3.251267235669199
2024-10-09,-3.2605634689573533
2024-10-10,-3.2710448226254765
2024-10-11,-3.2823489102045262
2024-10-14,-3.275547606019002
2024-10-15,-3.2884098677133573
2024-10-16,-3.3405374973555992
2024-10-17,-3.341941991594442
2024-10-18,-3.339616964621979
2024-10-21,-3.3285122891351473
2024-10-22,-3.337717353456088
2024-10-23,-3.312745089432717
2024-10-24,-3.2991418062612743
2024-10-25,-3.2819830141706867
2024-10-28,-3.2628613081698217
2024-10-29,-3.2477306524324354
2024-10-30,-3.2125503244360334
2024-10-31,-3.1971289412398898
2024-11-01,-3.192600673972402
2024-11-04,-3.16208600183907
2024-11-05,-3.1606457823107124
2024-11-06,-3.1539184569300014
2024-11-07,-3.142921220095819
2024-11-08,-3.127844723297489
2024-11-11,-3.124155207554575
2024-11-12,-3.1236459706158075
2024-11-13,-3.1270428689848853
2024-11-14,-3.1417463437044777
2024-11-15,-3.144424829675605
2024-11-18,-3.1404371463426757
2024-11-19,-3.169451109376834
2024-11-20,-3.179128480435454
2024-11-21,-3.198575039976625
2024-11-22,-3.1961023340471515
2024-11-25,-3.193650711322106
2024-11-26,-3.2071638032988092
2024-11-27,-3.2157284203360645
2024-11-28,-3.242856495034256
2024-11-29,-3.247533365523858
2024-12-02,-3.2512606085832156
2024-12-03,-3.2625183004663763
2024-12-04,-3.2625498465746454
2024-12-05,-3.2455432670519517
2024-12-06,-3.2614785765081615
2024-12-09,-3.277168259489844
2024-12-10,-3.279747593539639
2024-12-11,-3.307077046327269
2024-12-12,-3.334068010350412
2024-12-13,-3.354072033568317
2024-12-16,-3.3569423288238442
2024-12-17,-3.3664435080943282
2024-12-18,-3.3908319756218934
2024-12-19,-3.400305711791921
2024-12-20,-3.4140498836042976
2024-12-23,-3.419221150453045
2024-12-24,-3.4407186470039344
2024-12-25,-3.45148667477687
2024-12-26,-3.4703272873541615
2024-12-27,-3.470233225127297
2024-12-30,-3.4792167469696853
2024-12-31,-3.4961073131682157
