underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
SA,2022-07-14,SA2209,1520.8185257145954,1511.5073918836897,1559.9252878043992,1509.024422862115,0,941251.0,1540.0615356318006,1534.474855333257,1523.3014947361703,508273.0,1660.4855331781807,1386.1174562941599,2491.0
SA,2022-07-15,SA2209,1497.851062265028,1522.060010225383,1554.9593497612495,1491.0228974556971,0,968831.0,1511.5073918836897,1527.0259482685326,1534.474855333257,509666.0,1672.900378286055,1396.0493323804592,2461.0
SA,2022-07-18,SA2209,1531.3711440562886,1597.7905653834157,1600.2735344049906,1529.5089172901073,0,992955.0,1522.060010225383,1564.891225847549,1527.0259482685326,511756.0,1664.8307289659367,1389.2211675711285,2525.0
SA,2022-07-19,SA2209,1596.5490808726283,1519.577041203808,1617.6543175560146,1512.1281341390834,0,958004.0,1597.7905653834157,1564.891225847549,1564.891225847549,520142.0,1705.7997178219218,1423.9827338731764,2579.0
SA,2022-07-20,SA2209,1510.886649628296,1556.2008342720371,1576.6853287000295,1504.058484818965,0,925934.0,1519.577041203808,1538.8200511210132,1564.891225847549,498202.0,1705.7997178219218,1423.9827338731764,2461.0
SA,2022-07-21,SA2209,1561.1667723151868,1536.957824354832,1576.0645864446358,1515.231845416052,0,826652.0,1556.2008342720371,1545.0274736749502,1538.8200511210132,479283.0,1677.8663163292047,1399.7737859128215,2505.0
SA,2022-07-22,SA2209,1523.922236991564,1577.3060709554231,1592.824627340266,1517.094072182233,0,901977.0,1536.957824354832,1558.0630610382182,1545.0274736749502,484717.0,1684.6944811385356,1405.3604662113648,2466.0
SA,2022-07-25,SA2209,1589.1001738079037,1570.4779061460924,1615.1713485344396,1540.6822778871942,0,802021.0,1577.3060709554231,1577.3060709554231,1558.0630610382182,435617.0,1698.3508107571972,1417.775311319239,2575.0
SA,2022-07-26,SA2209,1579.1682977216044,1601.515018915778,1610.8261527466836,1571.7193906568798,0,626221.0,1570.4779061460924,1590.962400574085,1577.3060709554231,421773.0,1719.4560474405835,1435.156094470263,2543.0
SA,2022-07-27,SA2209,1610.8261527466836,1597.169823128022,1633.1728739408575,1587.8586892971164,0,519034.0,1601.515018915778,1601.515018915778,1590.962400574085,408775.0,1734.3538615700324,1447.5709395781373,2568.0
SA,2022-07-28,SA2209,1598.4113076388094,1621.9995133437706,1627.586193642314,1580.4097822323918,0,654315.0,1597.169823128022,1605.2394724481403,1601.515018915778,411348.0,1746.147964422513,1456.882073409043,2590.0
SA,2022-07-29,SA2209,1615.7920907898333,1628.8276781531015,1662.3477599443618,1592.2038850848724,0,760979.0,1621.9995133437706,1627.586193642314,1605.2394724481403,402565.0,1749.8724179548753,1460.6065269414053,2654.0
SA,2022-08-01,SA2209,1635.0351007070385,1608.9639259805026,1656.7610796458184,1596.5490808726283,0,517212.0,1628.8276781531015,1627.586193642314,1627.586193642314,334735.0,1774.08136591523,1481.0910213693978,2640.0
SA,2022-08-02,SA2209,1601.515018915778,1635.6558429624322,1638.7595542394008,1600.2735344049906,0,375046.0,1608.9639259805026,1616.4128330452272,1627.586193642314,280741.0,1774.08136591523,1481.0910213693978,2608.0
SA,2022-08-03,SA2209,1635.6558429624322,1630.0691626638888,1640.6217810055819,1589.1001738079037,0,309805.0,1635.6558429624322,1622.6202555991642,1616.4128330452272,262221.0,1762.2872630627496,1470.5384030277048,2589.0
SA,2022-08-04,SA2209,1637.5180697286135,1602.7565034265654,1643.7254922825505,1598.4113076388094,0,223272.0,1630.0691626638888,1614.550606279046,1622.6202555991642,220739.0,1769.1154278720803,1476.1250833262482,2592.0
SA,2022-08-05,SA2301,1607.000342358851,1601.3418904491368,1621.1464721331367,1579.4153892989941,0,1004847.0,1602.7565034265654,1599.9272774717083,1655.8044900801365,365276.0,1788.7781099584217,1522.8308702018514,2243.0
SA,2022-08-08,SA2301,1594.9761320507082,1690.4625080271364,1694.706346959422,1587.9030671635653,0,1117680.0,1601.3418904491368,1646.609505726851,1599.9272774717083,355535.0,1727.9497519289935,1471.904803014423,2338.0
SA,2022-08-09,SA2301,1684.804056117422,1683.3894431399935,1706.730557267565,1664.9994744334222,0,981165.0,1690.4625080271364,1684.804056117422,1646.609505726851,355916.0,1778.8758191164218,1514.34319233728,2398.0
SA,2022-08-10,SA2301,1691.877121004565,1648.7314251929938,1699.6574923804221,1629.6341499977082,0,1231419.0,1683.3894431399935,1661.4629419898508,1684.804056117422,391652.0,1819.8995954618501,1549.708516772994,2342.0
SA,2022-08-11,SA2301,1655.0971835914222,1686.925975583565,1696.828266425565,1619.024552666994,0,1390198.0,1648.7314251929938,1657.9264095462795,1661.4629419898508,394025.0,1794.436561868136,1528.4893221115656,2308.0
SA,2022-08-12,SA2301,1697.5355729142793,1679.145604207708,1702.4867183352792,1659.341022523708,0,1039498.0,1686.925975583565,1679.8529106964222,1657.9264095462795,385573.0,1790.9000294245645,1524.9527896679942,2388.0
SA,2022-08-15,SA2301,1669.243313365708,1661.4629419898508,1715.9255416208507,1648.0241187042795,0,1377841.0,1679.145604207708,1680.5602171851365,1679.8529106964222,404975.0,1814.241143552136,1545.4646778407084,2382.0
SA,2022-08-16,SA2301,1648.0241187042795,1657.2191030575652,1679.145604207708,1635.9999083961366,0,1016620.0,1661.4629419898508,1658.6337160349938,1680.5602171851365,406003.0,1815.6557565295645,1545.4646778407084,2349.0
SA,2022-08-17,SA2301,1658.6337160349938,1614.7807137347081,1667.8287003882795,1607.7076488475652,0,1306572.0,1657.2191030575652,1638.1218278622796,1658.6337160349938,451872.0,1791.607335913279,1525.6600961567085,2324.0
SA,2022-08-18,SA2301,1607.7076488475652,1629.6341499977082,1650.8533446591366,1603.4638099152796,0,1223125.0,1614.7807137347081,1630.3414564864224,1638.1218278622796,452615.0,1769.680834763136,1506.5628209614229,2294.0
SA,2022-08-19,SA2301,1637.4145213735653,1582.9519217425654,1638.1218278622796,1572.3423244118512,0,1376689.0,1629.6341499977082,1601.3418904491368,1630.3414564864224,489353.0,1761.1931568985647,1499.48975607428,2273.0
SA,2022-08-22,SA2301,1582.9519217425654,1667.8287003882795,1674.1944587867079,1581.537308765137,0,1531975.0,1582.9519217425654,1633.1706824412795,1601.3418904491368,488867.0,1730.0716713951363,1472.6121095031372,2258.0
SA,2022-08-23,SA2301,1671.3652328318508,1678.4382977189937,1698.9501858917079,1652.9752641252794,0,1214764.0,1667.8287003882795,1675.6090717641366,1633.1706824412795,474688.0,1764.022382853422,1502.3189820291373,2374.0
SA,2022-08-24,SA2301,1679.8529106964222,1672.7798458092793,1686.925975583565,1662.8775549672794,0,960323.0,1678.4382977189937,1675.6090717641366,1675.6090717641366,462706.0,1809.9973046198502,1541.2208389084228,2371.0
SA,2022-08-25,SA2301,1674.1944587867079,1678.4382977189937,1727.9497519289935,1670.6579263431365,0,1789330.0,1672.7798458092793,1700.3647988691364,1675.6090717641366,480643.0,1809.9973046198502,1541.2208389084228,2419.0
SA,2022-08-26,SA2301,1678.4382977189937,1710.2670897111364,1713.8036221547077,1673.4871522979936,0,1134459.0,1678.4382977189937,1693.9990404707078,1700.3647988691364,503389.0,1836.874951190993,1563.8546465472798,2380.0
SA,2022-08-29,SA2301,1711.6817026885649,1687.6332820722794,1715.2182351321364,1657.9264095462795,0,1216350.0,1710.2670897111364,1688.3405885609936,1693.9990404707078,492126.0,1829.80188630385,1558.1961946375654,2400.0
SA,2022-08-30,SA2301,1693.2917339819935,1653.6825706139937,1700.3647988691364,1642.3656667945652,0,1271002.0,1687.6332820722794,1672.7798458092793,1688.3405885609936,492649.0,1823.4361279054217,1553.2450492165656,2392.0
SA,2022-08-31,SA2301,1645.9021992381365,1674.1944587867079,1686.2186690948508,1645.1948927494223,0,1094087.0,1653.6825706139937,1672.7798458092793,1672.7798458092793,507791.0,1807.1680786649931,1538.3916129535655,2357.0
SA,2022-09-01,SA2301,1669.243313365708,1637.4145213735653,1678.4382977189937,1630.3414564864224,0,1190661.0,1674.1944587867079,1660.0483290124223,1672.7798458092793,512850.0,1807.1680786649931,1538.3916129535655,2365.0
SA,2022-09-02,SA2301,1633.8779889299938,1628.2195370202796,1643.0729732832795,1608.4149553362797,0,1303844.0,1637.4145213735653,1628.926843508994,1660.0483290124223,508121.0,1793.0219488907076,1527.074709134137,2315.0
SA,2022-09-05,SA2301,1631.0487629751367,1658.6337160349938,1662.170248478565,1617.6099396895654,0,1222702.0,1628.2195370202796,1638.1218278622796,1628.926843508994,493228.0,1759.7785439211361,1498.0751430968514,2308.0
SA,2022-09-06,SA2301,1660.0483290124223,1618.3172461782797,1672.7798458092793,1612.6587942685653,0,1596136.0,1658.6337160349938,1643.0729732832795,1638.1218278622796,548924.0,1769.680834763136,1506.5628209614229,2355.0
SA,2022-09-07,SA2301,1608.4149553362797,1611.951487779851,1625.3903110654223,1587.195760674851,0,1445867.0,1618.3172461782797,1607.000342358851,1643.0729732832795,554338.0,1774.6319801841362,1511.513966382423,2261.0
SA,2022-09-08,SA2301,1616.1953267121366,1609.8295683137083,1628.926843508994,1600.6345839604226,0,1156587.0,1611.951487779851,1612.6587942685653,1607.000342358851,543137.0,1735.7301233048506,1478.2705614128515,2276.0
SA,2022-09-09,SA2301,1609.122261824994,1631.0487629751367,1643.0729732832795,1607.7076488475652,0,1179146.0,1609.8295683137083,1623.9756980879938,1612.6587942685653,497758.0,1742.095881703279,1483.2217068338516,2284.0
SA,2022-09-13,SA2301,1644.487586260708,1669.243313365708,1679.145604207708,1640.9510538171367,0,842977.0,1631.0487629751367,1665.7067809221364,1623.9756980879938,502885.0,1754.120092011422,1493.8313041645658,2325.0
SA,2022-09-14,SA2301,1669.243313365708,1631.0487629751367,1670.6579263431365,1617.6099396895654,0,1102063.0,1669.243313365708,1641.658360305851,1665.7067809221364,515241.0,1799.387707289136,1532.0258545551371,2340.0
SA,2022-09-15,SA2301,1630.3414564864224,1627.5122305315654,1648.0241187042795,1616.1953267121366,0,1156970.0,1631.0487629751367,1634.585295418708,1641.658360305851,523371.0,1773.2173672067076,1510.0993534049942,2316.0
SA,2022-09-16,SA2301,1623.9756980879938,1614.0734072459938,1637.4145213735653,1602.7565034265654,0,1026159.0,1627.5122305315654,1620.4391656444225,1634.585295418708,547264.0,1765.4369958308505,1503.7335950065658,2301.0
SA,2022-09-19,SA2301,1614.7807137347081,1631.756069463851,1651.5606511478509,1614.0734072459938,0,1156215.0,1614.0734072459938,1638.1218278622796,1620.4391656444225,526452.0,1750.5835595678504,1490.2947717209943,2325.0
SA,2022-09-20,SA2301,1626.8049240428509,1640.2437473284224,1654.389877102708,1616.902633200851,0,1175793.0,1631.756069463851,1635.9999083961366,1638.1218278622796,526197.0,1769.680834763136,1506.5628209614229,2305.0
SA,2022-09-21,SA2301,1640.9510538171367,1639.5364408397081,1647.3168122155653,1614.0734072459938,0,1168750.0,1640.2437473284224,1629.6341499977082,1635.9999083961366,495476.0,1767.5589152969933,1504.44090149528,2302.0
SA,2022-09-22,SA2301,1637.4145213735653,1696.828266425565,1703.1940248239935,1636.7072148848508,0,1732277.0,1639.5364408397081,1674.9017652754221,1629.6341499977082,627540.0,1760.4858504098504,1498.7824495855657,2352.0
SA,2022-09-23,SA2301,1696.1209599368508,1695.4136534481365,1710.9743961998506,1686.925975583565,0,1224936.0,1696.828266425565,1698.2428794029936,1674.9017652754221,604816.0,1809.289998131136,1540.5135324197086,2402.0
SA,2022-09-26,SA2301,1682.6821366512793,1715.2182351321364,1722.291300019279,1677.0236847415651,0,1619465.0,1695.4136534481365,1701.0721053578507,1698.2428794029936,569377.0,1834.7530317248502,1561.732727081137,2415.0
SA,2022-09-27,SA2301,1718.7547675757078,1744.217801169422,1744.217801169422,1702.4867183352792,0,1369149.0,1715.2182351321364,1719.462074064422,1701.0721053578507,585009.0,1837.5822576797073,1564.561953035994,2430.0
SA,2022-09-28,SA2301,1747.7543336129934,1744.9251076581363,1756.949317966279,1733.6082038387078,0,1123068.0,1744.217801169422,1744.9251076581363,1719.462074064422,559279.0,1857.3868393637072,1581.537308765137,2468.0
SA,2022-09-29,SA2301,1751.998172545279,1759.7785439211361,1767.5589152969933,1727.2424454402792,0,1315803.0,1744.9251076581363,1749.8762530791362,1744.9251076581363,531037.0,1884.9717924235642,1604.8784228927082,2451.0
SA,2022-09-30,SA2301,1766.851608808279,1794.436561868136,1795.1438683568504,1754.120092011422,0,1048076.0,1759.7785439211361,1771.802754229279,1749.8762530791362,479275.0,1925.2882622802783,1574.464243877994,2498.0
SA,2022-10-10,SA2301,1801.509626755279,1789.485416447136,1809.289998131136,1751.2908660565647,0,1016746.0,1794.436561868136,1778.1685126277075,1771.802754229279,493115.0,1949.336682896564,1594.268825561994,2547.0
SA,2022-10-11,SA2301,1791.607335913279,1756.949317966279,1794.436561868136,1748.4616401017076,0,983181.0,1789.485416447136,1773.924673695422,1778.1685126277075,519263.0,1921.0444233479927,1635.2926019074223,2520.0
SA,2022-10-12,SA2301,1761.1931568985647,1774.6319801841362,1784.5342710261361,1753.4127855227077,0,1147465.0,1756.949317966279,1767.5589152969933,1773.924673695422,532858.0,1916.0932779269926,1631.756069463851,2489.0
SA,2022-10-13,SA2301,1770.3881412518504,1757.6566244549933,1778.1685126277075,1749.168946590422,0,1068872.0,1774.6319801841362,1763.3150763647077,1767.5589152969933,525213.0,1909.02021303985,1626.0976175541366,2497.0
SA,2022-10-14,SA2301,1747.047027124279,1758.3639309437076,1770.3881412518504,1740.6812687258505,0,930134.0,1757.6566244549933,1758.3639309437076,1763.3150763647077,527413.0,1904.7763741075642,1621.853778621851,2488.0
SA,2022-10-17,SA2301,1756.2420114775648,1755.5347049888505,1761.1931568985647,1728.6570584177077,0,1200758.0,1758.3639309437076,1746.3397206355648,1758.3639309437076,533760.0,1899.11792219785,1617.6099396895654,2472.0
SA,2022-10-18,SA2301,1758.3639309437076,1737.8520427709934,1758.3639309437076,1717.3401545982792,0,1077392.0,1755.5347049888505,1735.7301233048506,1746.3397206355648,505684.0,1886.3864054009928,1606.2930358701367,2456.0
SA,2022-10-19,SA2301,1732.9008973499933,1731.4862843725648,1749.8762530791362,1723.7059129967076,0,823858.0,1737.8520427709934,1736.437429793565,1735.7301233048506,503541.0,1875.0695015815643,1596.3907450281367,2460.0
SA,2022-10-20,SA2301,1731.4862843725648,1722.9986065079934,1742.095881703279,1715.2182351321364,0,965779.0,1731.4862843725648,1729.364364906422,1736.437429793565,494329.0,1875.7768080702785,1597.098051516851,2439.0
SA,2022-10-21,SA2301,1725.8278324628507,1720.1693805531363,1739.9739622371362,1715.2182351321364,0,845716.0,1722.9986065079934,1727.2424454402792,1729.364364906422,494033.0,1867.9964366944214,1590.7322931184226,2442.0
SA,2022-10-24,SA2301,1717.3401545982792,1691.1698145158507,1751.2908660565647,1690.4625080271364,0,1322149.0,1720.1693805531363,1721.5839935305648,1727.2424454402792,514916.0,1865.8745172282786,1588.6103736522798,2464.0
SA,2022-10-25,SA2301,1691.1698145158507,1684.804056117422,1701.0721053578507,1679.8529106964222,0,926234.0,1691.1698145158507,1690.4625080271364,1721.5839935305648,513264.0,1859.5087588298502,1583.6592282312797,2382.0
SA,2022-10-26,SA2301,1684.804056117422,1703.1940248239935,1712.3890091772791,1681.974830162565,0,870031.0,1684.804056117422,1701.0721053578507,1690.4625080271364,487187.0,1826.2653538602788,1554.659662193994,2401.0
SA,2022-10-27,SA2301,1704.6086378014222,1699.6574923804221,1725.8278324628507,1697.5355729142793,0,813448.0,1703.1940248239935,1710.9743961998506,1701.0721053578507,470216.0,1837.5822576797073,1564.561953035994,2420.0
SA,2022-10-28,SA2301,1704.6086378014222,1678.4382977189937,1705.3159442901365,1669.9506198544223,0,1076006.0,1699.6574923804221,1686.2186690948508,1710.9743961998506,482264.0,1848.1918550104215,1573.7569373892798,2392.0
SA,2022-10-31,SA2301,1676.3163782528509,1631.756069463851,1681.974830162565,1614.0734072459938,0,1317500.0,1678.4382977189937,1641.658360305851,1686.2186690948508,505472.0,1821.314208439279,1551.1231297504228,2334.0
SA,2022-11-01,SA2301,1631.756069463851,1664.292167944708,1670.6579263431365,1626.8049240428509,0,963871.0,1631.756069463851,1647.3168122155653,1641.658360305851,470558.0,1773.2173672067076,1510.0993534049942,2316.0
SA,2022-11-02,SA2301,1668.5360068769937,1646.609505726851,1672.7798458092793,1626.8049240428509,0,1322736.0,1664.292167944708,1648.7314251929938,1647.3168122155653,457697.0,1779.583125605136,1515.0504988259943,2323.0
SA,2022-11-03,SA2301,1641.658360305851,1634.585295418708,1657.2191030575652,1632.4633759525652,0,944944.0,1646.609505726851,1642.3656667945652,1648.7314251929938,487272.0,1780.9977385825646,1516.4651118034228,2321.0
SA,2022-11-04,SA2301,1626.8049240428509,1701.0721053578507,1701.779411846565,1624.683004576708,0,1336712.0,1634.585295418708,1664.292167944708,1642.3656667945652,492648.0,1773.924673695422,1510.8066598937085,2333.0
SA,2022-11-07,SA2301,1708.1451702449936,1698.2428794029936,1717.3401545982792,1670.6579263431365,0,1273452.0,1701.0721053578507,1692.5844274932792,1664.292167944708,470754.0,1797.9730943117074,1530.6112415777084,2420.0
SA,2022-11-08,SA2301,1698.2428794029936,1746.3397206355648,1748.4616401017076,1696.828266425565,0,1283421.0,1698.2428794029936,1724.4132194854221,1692.5844274932792,531581.0,1828.3872733264216,1556.781581660137,2425.0
SA,2022-11-09,SA2301,1749.168946590422,1760.4858504098504,1765.4369958308505,1742.095881703279,0,956427.0,1746.3397206355648,1752.7054790339932,1724.4132194854221,530089.0,1863.0452912734215,1585.7811476974225,2469.0
SA,2022-11-10,SA2301,1755.5347049888505,1780.9977385825646,1792.3146424019933,1747.047027124279,0,1239974.0,1760.4858504098504,1770.3881412518504,1752.7054790339932,561697.0,1893.4594702881357,1611.951487779851,2495.0
SA,2022-11-11,SA2301,1776.0465931615647,1782.4123515599933,1802.2169332439933,1772.5100607179934,0,1151277.0,1780.9977385825646,1784.5342710261361,1770.3881412518504,530745.0,1912.5567454834213,1628.2195370202796,2520.0
SA,2022-11-14,SA2301,1785.9488840035647,1778.1685126277075,1816.3630630182788,1770.3881412518504,0,1200311.0,1782.4123515599933,1791.607335913279,1784.5342710261361,499989.0,1927.4101817464214,1641.658360305851,2547.0
SA,2022-11-15,SA2301,1778.1685126277075,1795.1438683568504,1800.8023202665645,1771.802754229279,0,746850.0,1778.1685126277075,1787.3634969809932,1791.607335913279,499939.0,1935.1905531222783,1648.0241187042795,2523.0
SA,2022-11-16,SA2301,1797.2657878229932,1821.314208439279,1834.7530317248502,1792.3146424019933,0,1017247.0,1795.1438683568504,1814.241143552136,1787.3634969809932,546949.0,1930.9467141899927,1643.7802797719937,2559.0
SA,2022-11-17,SA2301,1822.7288214167074,1832.6311122587074,1841.826096611993,1807.8753851537074,0,1050056.0,1821.314208439279,1823.4361279054217,1814.241143552136,588766.0,1959.9462802272783,1668.5360068769937,2568.0
SA,2022-11-18,SA2301,1834.045725236136,1846.0699355442787,1849.6064679878502,1821.314208439279,0,909944.0,1832.6311122587074,1833.3384187474217,1823.4361279054217,606603.0,1969.8485710692783,1677.0236847415651,2592.0
SA,2022-11-21,SA2301,1844.6553225668501,1853.1430004314216,1857.3868393637072,1824.143434394136,0,1169433.0,1846.0699355442787,1839.7041771458503,1833.3384187474217,633864.0,1980.4581683999925,1686.2186690948508,2605.0
SA,2022-11-22,SA2301,1851.728387453993,1845.3626290555644,1869.4110496718502,1839.7041771458503,0,1028939.0,1853.1430004314216,1855.9722263862786,1839.7041771458503,625498.0,1987.5312332871354,1691.877121004565,2629.0
SA,2022-11-23,SA2301,1846.0699355442787,1863.7525977621358,1865.8745172282786,1837.5822576797073,0,882842.0,1845.3626290555644,1850.3137744765645,1855.9722263862786,647899.0,2004.5065890162782,1707.4378637562793,2616.0
SA,2022-11-24,SA2301,1863.7525977621358,1901.2398416639928,1906.1909870849927,1861.630678295993,0,1029148.0,1863.7525977621358,1886.3864054009928,1850.3137744765645,677442.0,1998.8481371065639,1701.779411846565,2665.0
SA,2022-11-25,SA2301,1899.11792219785,1916.800584415707,1919.6298103705642,1884.9717924235642,0,992770.0,1901.2398416639928,1903.3617611301356,1886.3864054009928,659673.0,2037.7499939858494,1735.0228168161364,2681.0
SA,2022-11-28,SA2301,1916.800584415707,1909.02021303985,1926.702875257707,1896.2886962429927,0,1148858.0,1916.800584415707,1910.4348260172785,1903.3617611301356,614900.0,2056.139962692421,1750.5835595678504,2700.0
SA,2022-11-29,SA2301,1910.4348260172785,1909.7275195285642,1929.5321012125642,1895.5813897542785,0,1015295.0,1909.02021303985,1911.849438994707,1910.4348260172785,553532.0,2063.920334068278,1756.949317966279,2720.0
SA,2022-11-30,SA2301,1909.7275195285642,1907.6056000624214,1915.3859714382784,1894.16677677685,0,672078.0,1909.7275195285642,1904.0690676188499,1911.849438994707,513788.0,2065.3349470457065,1758.3639309437076,2694.0
SA,2022-12-01,SA2301,1913.2640519721356,1922.4590363254213,1941.556311520707,1901.2398416639928,0,695728.0,1907.6056000624214,1923.1663428141355,1904.0690676188499,482300.0,2056.847269181135,1751.2908660565647,2733.0
SA,2022-12-02,SA2301,1922.4590363254213,1914.678664949564,1924.580955791564,1902.6544546414214,0,447929.0,1922.4590363254213,1915.3859714382784,1923.1663428141355,417568.0,2077.3591573538492,1768.9735282744218,2715.0
SA,2022-12-05,SA2305,1920.6156530579349,1869.4091306232372,1961.4324463029836,1867.1827600825982,0,2151701.0,1914.678664949564,1916.1629119766567,1901.3204417057298,601046.0,2053.45576198273,1749.1851214287296,2625.0
SA,2022-12-06,SA2305,1873.8618717045151,1870.1512541367836,1880.5409833264323,1841.9505606220225,0,1549201.0,1869.4091306232372,1864.956389541959,1916.1629119766567,608835.0,2069.7824792807496,1762.5433446725638,2491.0
SA,2022-12-07,SA2305,1870.1512541367836,1870.8933776503297,1894.6413300838128,1853.0824133252177,0,1264549.0,1870.1512541367836,1876.088242245154,1864.956389541959,631350.0,2014.8653392783203,1715.0474398055978,2540.0
SA,2022-12-08,SA2305,1873.8618717045151,1907.2574298141005,1910.9680473818323,1865.6985130555054,0,1098273.0,1870.8933776503297,1881.2831068399787,1876.088242245154,641528.0,2026.7393154950619,1725.4371689952466,2528.0
SA,2022-12-09,SA2305,1913.1944179224713,1959.2060757623447,1970.3379284655398,1909.4838003547397,0,1356813.0,1907.2574298141005,1941.3951114372323,1881.2831068399787,671400.0,2031.9341800898862,1730.6320335900712,2616.0
SA,2022-12-12,SA2305,1953.2690876539739,1969.5958049519934,1987.4067692771057,1953.2690876539739,0,1108670.0,1959.2060757623447,1971.8221754926324,1941.3951114372323,688326.0,2097.2410492819645,1785.5491735925004,2668.0
SA,2022-12-13,SA2305,1967.3694344113544,1974.0485460332714,1991.1173868448373,1952.5269641404275,0,1180241.0,1969.5958049519934,1969.5958049519934,1971.8221754926324,710852.0,2129.8944838780035,1813.7498671072615,2648.0
SA,2022-12-14,SA2305,1976.2749165739106,1975.5327930603642,1986.6646457635593,1962.9166933300762,0,775258.0,1974.0485460332714,1975.5327930603642,1969.5958049519934,718148.0,2127.6681133373645,1811.5234965666225,2663.0
SA,2022-12-15,SA2305,1977.7591636010031,2038.6132917118032,2043.8081563066276,1974.0485460332714,0,1331810.0,1975.5327930603642,2012.6389687376814,1975.5327930603642,778570.0,2133.6051014457353,1817.460484674993,2722.0
SA,2022-12-16,SA2305,2040.8396622524424,2043.8081563066276,2080.914331983945,2014.8653392783203,0,1830609.0,2038.6132917118032,2047.5187738743593,2012.6389687376814,791194.0,2173.6797711772374,1851.5981662981249,2796.0
SA,2022-12-19,SA2305,2043.8081563066276,1986.6646457635593,2043.8081563066276,1971.8221754926324,0,1779336.0,2043.8081563066276,1999.280745493847,2047.5187738743593,725577.0,2211.528070368101,1883.5094773806177,2693.0
SA,2022-12-20,SA2305,1986.6646457635593,2021.5444509002373,2043.0660327930814,1977.0170400874567,0,1796192.0,1986.6646457635593,2013.3810922512275,1999.280745493847,746741.0,2159.5794244198573,1838.9820665678371,2696.0
SA,2022-12-21,SA2305,2026.7393154950619,2033.4184271169788,2042.323909279535,2014.123215764774,0,1118365.0,2021.5444509002373,2027.481439008608,2013.3810922512275,749033.0,2175.16401820433,1851.5981662981249,2732.0
SA,2022-12-22,SA2305,2040.8396622524424,1965.1430638707154,2043.8081563066276,1964.400940357169,0,1779324.0,2033.4184271169788,2002.2492395480324,2027.481439008608,739806.0,2190.0064884752574,1864.956389541959,2697.0
SA,2022-12-23,SA2305,1962.9166933300762,1968.1115579249008,1971.080051979086,1939.9108644101398,0,1621809.0,1965.1430638707154,1957.7218287352518,2002.2492395480324,717093.0,2162.5479184740425,1841.9505606220225,2634.0
SA,2022-12-26,SA2305,1965.1430638707154,1994.828004412569,2013.3810922512275,1951.042717113335,0,1756196.0,1968.1115579249008,1981.469781168735,1957.7218287352518,710255.0,2115.0520136070763,1800.3916438634274,2672.0
SA,2022-12-27,SA2305,2000.0228690073934,2025.9971919815155,2037.871168198257,1986.6646457635593,0,1318449.0,1994.828004412569,2010.4125981970421,1981.469781168735,724564.0,2140.284213067652,1822.6553492698176,2687.0
SA,2022-12-28,SA2305,2022.2865744137837,2026.7393154950619,2041.5817857659886,2007.4441041428568,0,1089348.0,2025.9971919815155,2023.02869792733,2010.4125981970421,725410.0,2171.4534006365984,1849.3717957574859,2714.0
SA,2022-12-29,SA2305,2022.2865744137837,2009.670474683496,2028.9656860357009,1982.2119046822813,0,1429584.0,2026.7393154950619,2002.9913630615788,2023.02869792733,694941.0,2185.553747393979,1860.503648460681,2685.0
SA,2022-12-30,SA2305,2003.7334865751252,2033.4184271169788,2037.871168198257,1988.8910163041983,0,1209453.0,2009.670474683496,2014.123215764774,2002.9913630615788,679233.0,2163.2900419875887,1842.6926841355687,2706.0
SA,2023-01-03,SA2305,2033.4184271169788,2054.940009009823,2063.845491172379,1981.469781168735,0,1278023.0,2033.4184271169788,2024.5129449544227,2014.123215764774,743632.0,2175.906141717877,1852.3402898116713,2740.0
SA,2023-01-04,SA2305,2051.9715149556373,2057.908503064008,2069.7824792807496,2039.3554152253496,0,1072504.0,2054.940009009823,2054.1978854962763,2024.5129449544227,773584.0,2187.0379944210717,1861.9878954877738,2770.0
SA,2023-01-05,SA2305,2051.229391442091,2060.8769971181937,2074.977343875574,2041.5817857659886,0,1239532.0,2057.908503064008,2059.392750091101,2054.1978854962763,810280.0,2218.9493055035646,1889.4464654889885,2776.0
SA,2023-01-06,SA2305,2064.5876146859255,2092.04618468714,2094.272555227779,2046.776650360813,0,1497050.0,2060.8769971181937,2072.0088498213886,2059.392750091101,877428.0,2224.1441700983887,1894.6413300838128,2775.0
SA,2023-01-09,SA2305,2085.367073065223,2072.750973334935,2097.9831727955107,2056.4242560369153,0,1299326.0,2092.04618468714,2078.6879614433055,2072.0088498213886,837268.0,2238.2445168557692,1905.773182787008,2816.0
SA,2023-01-10,SA2305,2079.430084956852,2065.3297381994716,2089.819814146501,2043.0660327930814,0,1529083.0,2072.750973334935,2069.7824792807496,2078.6879614433055,842495.0,2245.665751991233,1911.7101708953787,2799.0
SA,2023-01-11,SA2305,2068.298232253657,2124.699619283179,2127.6681133373645,2053.45576198273,0,1452176.0,2065.3297381994716,2089.819814146501,2069.7824792807496,923643.0,2236.0181463151303,1903.546812246369,2781.0
SA,2023-01-12,SA2305,2126.1838663102717,2155.126683338579,2158.8373009063107,2121.7311252289937,0,1174242.0,2124.699619283179,2138.7999660405594,2089.819814146501,962717.0,2257.5397282079743,1922.0999000850275,2879.0
SA,2023-01-13,SA2305,2158.8373009063107,2193.7171060429887,2198.169847124267,2154.3845598250327,0,1661263.0,2155.126683338579,2174.421894690784,2138.7999660405594,930705.0,2310.2304976697646,1967.3694344113544,2927.0
