date,FCT_Ac_Tr_1@40
2022-04-18,1.4303995537649858
2022-04-19,1.4137092538163452
2022-04-20,1.4222914590719864
2022-04-21,1.4148626414104417
2022-04-22,1.390314719813337
2022-04-25,1.3391731579833108
2022-04-26,1.3915724682651782
2022-04-27,1.379839840953551
2022-04-28,1.3503774671554987
2022-04-29,1.2900688268274136
2022-05-05,1.2260934472613654
2022-05-06,1.1422689107135209
2022-05-09,1.0734746175692178
2022-05-10,0.9739279190488116
2022-05-11,0.8700397284631028
2022-05-12,0.7730288880797711
2022-05-13,0.6801843741742791
2022-05-16,0.633818571513384
2022-05-17,0.6077301972576157
2022-05-18,0.565958607635757
2022-05-19,0.4907392476656354
2022-05-20,0.4115878849101654
2022-05-23,0.3354805563116344
2022-05-24,0.26117516469118846
2022-05-25,0.18484158183281704
2022-05-26,0.09273546707868821
2022-05-27,0.008037809757532845
2022-05-30,-0.06945258909028006
2022-05-31,-0.15092358725860974
2022-06-01,-0.22522141804335807
2022-06-02,-0.2932968757648419
2022-06-06,-0.3618070756477275
2022-06-07,-0.4355288206899061
2022-06-08,-0.5021106188594812
2022-06-09,-0.5548050339931604
2022-06-10,-0.6074053482284603
2022-06-13,-0.68174919838841
2022-06-14,-0.7293792908054672
2022-06-15,-0.7868891226775931
2022-06-16,-0.8669067989692671
2022-06-17,-0.9503432363691512
2022-06-20,-1.0555304610629315
2022-06-21,-1.1574638882020696
2022-06-22,-1.2590985089847488
2022-06-23,-1.34360719213598
2022-06-24,-1.4204642417932578
2022-06-27,-1.4655771874827632
2022-06-28,-1.509645957384489
2022-06-29,-1.5349425392534204
2022-06-30,-1.5570107641297581
2022-07-01,-1.5950061179858857
2022-07-04,-1.6296581220849535
2022-07-05,-1.6361961416196447
2022-07-06,-1.6233382141527817
2022-07-07,-1.6341635897166829
2022-07-08,-1.6362437394391327
2022-07-11,-1.6274602560114526
2022-07-12,-1.6558570043896708
2022-07-13,-1.7127802057457633
2022-07-14,-1.7626779882435792
2022-07-15,-1.784762422165237
2022-07-18,-1.8254227669239238
2022-07-19,-1.8939973289618914
2022-07-20,-1.9292788817930426
2022-07-21,-1.962095215373775
2022-07-22,-1.9627061104026362
2022-07-25,-1.9997674355193837
2022-07-26,-2.033875893390604
2022-07-27,-2.0692535053037706
2022-07-28,-2.0754684459611203
2022-07-29,-2.1235516468864373
2022-08-01,-2.136676564604063
2022-08-02,-2.1649251052802256
2022-08-03,-2.201103865015958
2022-08-04,-2.2338343046543354
2022-08-05,-2.2400405394924263
2022-08-08,-2.237350594864628
2022-08-09,-2.2578596660228705
2022-08-10,-2.2994418814964113
2022-08-11,-2.2555565750706954
2022-08-12,-2.210615613111869
2022-08-15,-2.2180794235169663
2022-08-16,-2.1517188927624233
2022-08-17,-2.0437071240532894
2022-08-18,-2.0007380083821826
2022-08-19,-1.940228476233556
2022-08-22,-1.906623679334611
2022-08-23,-1.8658932010859524
2022-08-24,-1.827384408253537
2022-08-25,-1.8122083925175028
2022-08-26,-1.755467264099406
2022-08-29,-1.6730956821508907
2022-08-30,-1.627380566086016
2022-08-31,-1.6030110296063196
2022-09-01,-1.5717682972298042
2022-09-02,-1.5577002729729796
2022-09-05,-1.5089950005454118
2022-09-06,-1.447826233560962
2022-09-07,-1.3471266852197195
2022-09-08,-1.2443597524697185
2022-09-09,-1.133530894592941
2022-09-13,-1.020206390966351
2022-09-14,-0.9182763042092712
2022-09-15,-0.7956407715688951
2022-09-16,-0.6518612680589636
2022-09-19,-0.5138971868127522
2022-09-20,-0.3852827363569625
2022-09-21,-0.2625610721299636
2022-09-22,-0.1415822195206827
2022-09-23,-0.04403998483334787
2022-09-26,0.028455083695564626
2022-09-27,0.09751474825410954
2022-09-28,0.15216379602999686
2022-09-29,0.20314438400727294
2022-09-30,0.2640627984457219
2022-10-10,0.33514653760555213
2022-10-11,0.406182104866236
2022-10-12,0.4187906681003154
2022-10-13,0.44904408493996667
2022-10-14,0.47657053254224996
2022-10-17,0.47862073140660105
2022-10-18,0.4710084478259651
2022-10-19,0.4752276785245405
2022-10-20,0.48147836465679017
2022-10-21,0.5026180484189552
2022-10-24,0.5417711495449897
2022-10-25,0.5638886515016184
2022-10-26,0.573174754370448
2022-10-27,0.5811687210960319
2022-10-28,0.5733399905984016
2022-10-31,0.5320598074168258
2022-11-01,0.5138944907047855
2022-11-02,0.5480234289518311
2022-11-03,0.5958504949604482
2022-11-04,0.6394419813282121
2022-11-07,0.7102628412900233
2022-11-08,0.7655995574445802
2022-11-09,0.8184034436629676
2022-11-10,0.8454825549312894
2022-11-11,0.8611940577988214
2022-11-14,0.9049958293373366
2022-11-15,0.9378504026699027
2022-11-16,0.9864664308665068
2022-11-17,1.0147089196485126
2022-11-18,1.0479527059026472
2022-11-21,1.0481743297848118
2022-11-22,1.0572534289227289
2022-11-23,1.0498301962516634
2022-11-24,1.0544996853276964
2022-11-25,1.0579155681831416
2022-11-28,1.0908195597745773
2022-11-29,1.1148175628323258
2022-11-30,1.1285333584122705
2022-12-01,1.1199856681779008
2022-12-02,1.1195943012540093
2022-12-05,1.1070076020561863
2022-12-06,1.1119950437066
2022-12-07,1.1549281941211798
2022-12-08,1.1749114829268488
2022-12-09,1.2389902398688932
2022-12-12,1.3301849409618032
2022-12-13,1.4098118855385517
2022-12-14,1.4723409015477575
2022-12-15,1.5651147079125038
2022-12-16,1.6031028696860612
2022-12-19,1.5959835345444002
2022-12-20,1.6097057764045484
2022-12-21,1.612995892423538
2022-12-22,1.5979805307695851
2022-12-23,1.621907643998791
2022-12-26,1.6654737280635834
2022-12-27,1.7229671375209794
2022-12-28,1.7323222208431384
2022-12-29,1.739976565569516
2022-12-30,1.7774067690175275
2023-01-03,1.7367993457405129
2023-01-04,1.694484313665415
2023-01-05,1.6465264847966175
2023-01-06,1.6362348216482592
2023-01-09,1.6629934165408105
2023-01-10,1.6281572597260168
2023-01-11,1.58777783814866
2023-01-12,1.5605807913730534
2023-01-13,1.5429828304059554
2023-01-16,1.4874507501790395
2023-01-17,1.475263022366314
2023-01-18,1.4817557718214769
2023-01-19,1.4985638240764232
2023-01-20,1.4951950481526395
2023-01-30,1.4656270788653245
2023-01-31,1.441579979128942
2023-02-01,1.4090307043592194
2023-02-02,1.3792170373578836
2023-02-03,1.3650168994407177
2023-02-06,1.334078633955342
2023-02-07,1.3101406840025887
2023-02-08,1.2729033601095072
2023-02-09,1.2490497038670143
2023-02-10,1.1969116399538033
2023-02-13,1.1035433438593056
2023-02-14,1.0091453550574088
2023-02-15,0.9086919653886728
2023-02-16,0.7986534093236075
2023-02-17,0.7093200278674148
2023-02-20,0.6462721853748084
2023-02-21,0.6401289218474661
2023-02-22,0.6430776425824886
2023-02-23,0.6566963212445367
2023-02-24,0.6893982552138864
2023-02-27,0.718080812253646
2023-02-28,0.7309964806715257
2023-03-01,0.7282653680791301
2023-03-02,0.7516431940128825
2023-03-03,0.7664795971640396
2023-03-06,0.7730881745209921
2023-03-07,0.821007935970941
2023-03-08,0.8586060786295601
2023-03-09,0.8625450897267654
2023-03-10,0.8780794267358173
2023-03-13,0.8610285836427464
2023-03-14,0.8218161393532631
2023-03-15,0.7709672725675425
2023-03-16,0.6892023187888184
2023-03-17,0.5951378233309731
2023-03-20,0.5083548958679861
2023-03-21,0.4067174080072055
2023-03-22,0.29272758960055484
2023-03-23,0.17701036052720215
2023-03-24,0.07052446075266698
2023-03-27,-0.033454793577350275
2023-03-28,-0.12621897555688727
2023-03-29,-0.19764994103214345
2023-03-30,-0.2573761188320791
2023-03-31,-0.2760981682741982
2023-04-03,-0.29781755748297317
2023-04-04,-0.3501375785011249
2023-04-06,-0.42505643595428544
2023-04-07,-0.5041588545612441
2023-04-10,-0.5769956508596332
2023-04-11,-0.6439733011779113
2023-04-12,-0.6860700951067478
2023-04-13,-0.7385900025904532
2023-04-14,-0.7940348220993353
2023-04-17,-0.8832346305313693
2023-04-18,-0.9745740789240628
2023-04-19,-1.0752015649211846
2023-04-20,-1.1868656848359576
2023-04-21,-1.350621690163466
2023-04-24,-1.4790100540220599
2023-04-25,-1.6358058973981595
2023-04-26,-1.7892146659330297
2023-04-27,-1.933304517637123
2023-04-28,-2.0900738617296057
2023-05-04,-2.255613595272149
2023-05-05,-2.4005704046987275
2023-05-08,-2.428948768177738
2023-05-09,-2.502187061095518
2023-05-10,-2.606767294909198
2023-05-11,-2.709814037915885
2023-05-12,-2.7815877741487105
2023-05-15,-2.869037641897553
2023-05-16,-2.9065897233011175
2023-05-17,-2.89644230697799
2023-05-18,-2.9228664199964904
2023-05-19,-2.8935095917448397
2023-05-22,-2.87058679434192
2023-05-23,-2.8635360775648224
2023-05-24,-2.8821933041242365
2023-05-25,-2.849368905821563
2023-05-26,-2.828315222704263
2023-05-29,-2.861952770620104
2023-05-30,-2.846204432300067
2023-05-31,-2.8625315548322194
2023-06-01,-2.888702080751018
2023-06-02,-2.9171812003435416
2023-06-05,-2.8776343943526164
2023-06-06,-2.810008700818733
2023-06-07,-2.742981073291603
2023-06-08,-2.7187943931565437
2023-06-09,-2.6258768780056716
2023-06-12,-2.517618085089747
2023-06-13,-2.414720055741149
2023-06-14,-2.356062952559184
2023-06-15,-2.2825713606833915
2023-06-16,-2.209020319753558
2023-06-19,-2.1284610050507204
2023-06-20,-2.077013615149728
2023-06-21,-1.9908263566254862
2023-06-26,-1.8832446958415356
2023-06-27,-1.7911818666662493
2023-06-28,-1.7008020341689867
2023-06-29,-1.6271957149274054
2023-06-30,-1.5165386173506858
2023-07-03,-1.3920972353332424
2023-07-04,-1.2890667215669818
2023-07-05,-1.2491944181169612
2023-07-06,-1.176497838607054
2023-07-07,-1.0709556253940542
2023-07-10,-0.9958305405687191
2023-07-11,-0.8949794376087511
2023-07-12,-0.8074367316777329
2023-07-13,-0.725125564272279
2023-07-14,-0.641699087773279
2023-07-17,-0.557376670553317
2023-07-18,-0.4603959258648515
2023-07-19,-0.34535504554308366
2023-07-20,-0.21496336544390218
2023-07-21,-0.07972409698830753
2023-07-24,0.07686732134779
2023-07-25,0.25440651659514
2023-07-26,0.4388897015560646
2023-07-27,0.635167623738724
2023-07-28,0.8244983235043692
2023-07-31,1.0051792030026585
2023-08-01,1.171449630736345
2023-08-02,1.3382689835860193
2023-08-03,1.406796441218601
2023-08-04,1.5094718921475372
2023-08-07,1.5753421327243506
2023-08-08,1.6533346421451034
2023-08-09,1.7409499339112107
2023-08-10,1.8181388356961807
2023-08-11,1.8515675217027545
2023-08-14,1.8529425109755524
2023-08-15,1.8376703241255852
2023-08-16,1.8237553974769058
2023-08-17,1.7936171103641274
2023-08-18,1.7824591007262027
2023-08-21,1.8125568671250545
2023-08-22,1.833317717225193
2023-08-23,1.8763038165461403
2023-08-24,1.904175511209096
2023-08-25,1.9440085881636537
2023-08-28,1.9554056888287674
2023-08-29,1.982636492941378
2023-08-30,1.9638610220159858
2023-08-31,1.9931098360439186
2023-09-01,2.0024926616159124
2023-09-04,2.0149294171091174
2023-09-05,2.075313806712446
2023-09-06,2.088591818825355
2023-09-07,2.0632274609088914
2023-09-08,2.029769334908232
2023-09-11,2.013229699029544
2023-09-12,2.0540220107834872
2023-09-13,2.0321113220800373
2023-09-14,2.0274632184330463
2023-09-15,2.0458112291641055
2023-09-18,2.057489582768898
2023-09-19,2.0818748505485765
2023-09-20,2.0935111623659988
2023-09-21,2.064756722612715
2023-09-22,2.0541657973306893
2023-09-25,2.0340256734084985
2023-09-26,1.9961444538888373
2023-09-27,1.9538000762319743
2023-09-28,1.9368788655689895
2023-10-09,1.9417237999070713
2023-10-10,1.901569438501419
2023-10-11,1.8756740891344907
2023-10-12,1.8776925930521529
2023-10-13,1.8687662540409071
2023-10-16,1.8318986882702153
2023-10-17,1.8684111237514416
2023-10-18,1.8655668150821074
2023-10-19,1.8781679995089609
2023-10-20,1.875638578047876
2023-10-23,1.8676735223396115
2023-10-24,1.8950343723665264
2023-10-25,1.8745303058626732
2023-10-26,1.8422339178227207
2023-10-27,1.8123817935766315
2023-10-30,1.8044896492979914
2023-10-31,1.809857064558015
2023-11-01,1.8102384804526952
2023-11-02,1.8068444317603205
2023-11-03,1.7596786240434559
2023-11-06,1.7656443566629572
2023-11-07,1.7529309076463775
2023-11-08,1.7103629620294682
2023-11-09,1.6674377225703605
2023-11-10,1.6484540355798645
2023-11-13,1.648253122596173
2023-11-14,1.652305931660573
2023-11-15,1.593336179078297
2023-11-16,1.5348828435440676
2023-11-17,1.4918066042809934
2023-11-20,1.452605681461573
2023-11-21,1.4012003845615375
2023-11-22,1.3497801536202432
2023-11-23,1.2618691677518152
2023-11-24,1.2042331546621743
2023-11-27,1.180474153299175
2023-11-28,1.161527429331945
2023-11-29,1.1603756895214767
2023-11-30,1.1199217688308871
2023-12-01,1.11151657196033
2023-12-04,1.034864657728018
2023-12-05,1.0212215469051846
2023-12-06,1.0037198072166622
2023-12-07,0.9613523300495285
2023-12-08,0.9699125336239652
2023-12-11,0.960256614415749
2023-12-12,0.9348756232154858
2023-12-13,0.9274344962196901
2023-12-14,0.9345272396664507
2023-12-15,0.943627945260147
2023-12-18,0.9376492197868589
2023-12-19,0.9344717038903682
2023-12-20,0.922640866145297
2023-12-21,0.8797643908931363
2023-12-22,0.8503618163097374
2023-12-25,0.8003526809316828
2023-12-26,0.7622891006574329
2023-12-27,0.7139070398943217
2023-12-28,0.6808324240214104
2023-12-29,0.641675959973218
2024-01-02,0.567741782982954
2024-01-03,0.5246293574161109
2024-01-04,0.4747029488390169
2024-01-05,0.4116549521755795
2024-01-08,0.33523603002221175
2024-01-09,0.2508458394492362
2024-01-10,0.16848836121749744
2024-01-11,0.07368632291470001
2024-01-12,-0.026135099016115642
2024-01-15,-0.14095239196078876
2024-01-16,-0.24920884292836615
2024-01-17,-0.35131331549571765
2024-01-18,-0.4452197863292004
2024-01-19,-0.5530630593517325
2024-01-22,-0.6579300810342575
2024-01-23,-0.775993951233489
2024-01-24,-0.8921803528192921
2024-01-25,-0.9882580671664444
2024-01-26,-1.0657451382410277
2024-01-29,-1.133778358512367
2024-01-30,-1.2060503164920253
2024-01-31,-1.2539006094100322
2024-02-01,-1.3379907466733123
2024-02-02,-1.4768377838864106
2024-02-05,-1.581971002006684
2024-02-06,-1.70999158160939
2024-02-07,-1.8200264233581582
2024-02-08,-1.913819226583031
2024-02-19,-1.9388689999260227
2024-02-20,-2.0390250484189814
2024-02-21,-1.994253063143089
2024-02-22,-2.016857239708507
2024-02-23,-2.0421276117604754
2024-02-26,-2.0446277739950927
2024-02-27,-2.0928616638510262
2024-02-28,-2.1449260611953465
2024-02-29,-2.1614665885613427
2024-03-01,-2.14859303013834
2024-03-04,-2.1725124409786636
2024-03-05,-2.182495888428689
2024-03-06,-2.2793563096091125
2024-03-07,-2.3511747190920698
2024-03-08,-2.4287289134978156
2024-03-11,-2.426024890805029
2024-03-12,-2.413862688173473
2024-03-13,-2.3553299989862304
2024-03-14,-2.340220194806311
2024-03-15,-2.35449163855822
2024-03-18,-2.3292809749409837
2024-03-19,-2.3101920847244255
2024-03-20,-2.2995736630227492
2024-03-21,-2.306466772076701
2024-03-22,-2.311247489208118
2024-03-25,-2.269215451277794
2024-03-26,-2.2853094585919256
2024-03-27,-2.315369350250413
2024-03-28,-2.3764351270570603
2024-03-29,-2.412876483476962
2024-04-01,-2.47797005713261
2024-04-02,-2.56928082420965
2024-04-03,-2.641667995967024
2024-04-08,-2.641633551766544
2024-04-09,-2.6108389960937513
2024-04-10,-2.627211657590674
2024-04-11,-2.572950273163096
2024-04-12,-2.495353926126649
2024-04-15,-2.4490341201842107
2024-04-16,-2.44877457203217
2024-04-17,-2.434201009087136
2024-04-18,-2.3620710346826868
2024-04-19,-2.4251261760434613
2024-04-22,-2.3722872068551992
2024-04-23,-2.3140180755736974
2024-04-24,-2.261549114482369
2024-04-25,-2.214336558842522
2024-04-26,-2.1447724600447056
2024-04-29,-2.060908536746861
2024-04-30,-2.0276665031461536
2024-05-06,-1.9459853380148808
2024-05-07,-1.8570014043833536
2024-05-08,-1.739483022617797
2024-05-09,-1.6553808424572196
2024-05-10,-1.5592315870979712
2024-05-13,-1.485927607527872
2024-05-14,-1.4026684759246373
2024-05-15,-1.3621210770351178
2024-05-16,-1.2496775341038888
2024-05-17,-1.1324296866119543
2024-05-20,-1.0079350066642776
2024-05-21,-0.9001203013010131
2024-05-22,-0.7737806416964516
2024-05-23,-0.6455702907051319
2024-05-24,-0.5223840153220127
2024-05-27,-0.407306130403166
2024-05-28,-0.27226415965038947
2024-05-29,-0.13012626782133094
2024-05-30,0.023623139076705234
2024-05-31,0.16173468847320108
2024-06-03,0.29901261274415036
2024-06-04,0.4270626207443816
2024-06-05,0.5451705948382635
2024-06-06,0.6677455884113479
2024-06-07,0.7674824811213125
2024-06-11,0.8241255973531777
2024-06-12,0.8890765112222354
2024-06-13,0.9271226229319051
2024-06-14,0.9411590008185273
2024-06-17,0.9406744772019126
2024-06-18,0.9404792207596816
2024-06-19,0.9142821773359916
2024-06-20,0.8737351556655265
2024-06-21,0.8380327912675565
2024-06-24,0.805535888421138
2024-06-25,0.7779420329174331
2024-06-26,0.7268347745228512
2024-06-27,0.6863268149268372
2024-06-28,0.6412560867032521
2024-07-01,0.5911968443853217
2024-07-02,0.5487746567146534
2024-07-03,0.49935942322332555
2024-07-04,0.4959521639112248
2024-07-05,0.46178934946049066
2024-07-08,0.44562053678021096
2024-07-09,0.44561892405949177
2024-07-10,0.4537559810217735
2024-07-11,0.47297780612176804
2024-07-12,0.4956510584708097
2024-07-15,0.48411827019760156
2024-07-16,0.4943890016313841
2024-07-17,0.5063540828067946
2024-07-18,0.478846280343015
2024-07-19,0.433480538862277
2024-07-22,0.3583076883809565
2024-07-23,0.27986462510219967
2024-07-24,0.20608688784023887
2024-07-25,0.1323456367500057
2024-07-26,0.057901416254120305
2024-07-29,0.0028667566703540317
2024-07-30,-0.048183775269307505
2024-07-31,-0.09125456433448663
2024-08-01,-0.13420346771541394
2024-08-02,-0.18223452938107768
2024-08-05,-0.23857833059438077
2024-08-06,-0.2636044134552632
2024-08-07,-0.2796560494120145
2024-08-08,-0.3122732265030865
2024-08-09,-0.3700657844157162
2024-08-12,-0.4367925816867859
2024-08-13,-0.5164692389500767
2024-08-14,-0.5988063066874737
2024-08-15,-0.6756325609335523
2024-08-16,-0.7438338748863144
2024-08-19,-0.8019813265215134
2024-08-20,-0.8484156693587765
2024-08-21,-0.8892133066902761
2024-08-22,-0.9301298952794581
2024-08-23,-0.9794491724382497
2024-08-26,-1.0214190594334498
2024-08-27,-1.0715511485630291
2024-08-28,-1.1418541937623172
2024-08-29,-1.2009971874335512
2024-08-30,-1.266661218472617
2024-09-02,-1.2810307259251614
2024-09-03,-1.3111192227877788
2024-09-04,-1.3251051683764348
2024-09-05,-1.3788790908971669
2024-09-06,-1.4268182968152927
2024-09-09,-1.5423772855354645
2024-09-10,-1.6152057628569634
2024-09-11,-1.662626032662507
2024-09-12,-1.696977966979257
2024-09-13,-1.7118539618372834
2024-09-18,-1.6903420106490699
2024-09-19,-1.6473569209313534
2024-09-20,-1.590068623480809
2024-09-23,-1.5218264425005177
2024-09-24,-1.4454550357714153
2024-09-25,-1.3540550445513138
2024-09-26,-1.2849647208051953
2024-09-27,-1.182847568197363
2024-09-30,-0.9912115685124837
2024-10-08,-0.7999900959973705
2024-10-09,-0.6806434924166983
2024-10-10,-0.5703761480513019
2024-10-11,-0.4731532177308206
2024-10-14,-0.3557863140293552
2024-10-15,-0.24133086737754933
2024-10-16,-0.12272239851931882
2024-10-17,-0.01390618302689943
2024-10-18,0.07766019355350097
2024-10-21,0.16795108115116128
2024-10-22,0.26548844276794414
2024-10-23,0.36996337502410115
2024-10-24,0.4452258294473875
2024-10-25,0.5132829287842637
2024-10-28,0.5750654272474752
2024-10-29,0.6528223366739704
2024-10-30,0.7509103358642216
2024-10-31,0.7986813950315961
2024-11-01,0.8286755780920402
2024-11-04,0.8475152232152439
2024-11-05,0.8836167815224897
2024-11-06,0.8975372209408434
2024-11-07,0.9240243227451678
2024-11-08,0.977236899341837
2024-11-11,1.013373970129298
2024-11-12,1.067953861776378
2024-11-13,1.123000787085518
2024-11-14,1.1513838272870942
2024-11-15,1.2009889895565649
2024-11-18,1.2051699885388654
2024-11-19,1.1982049611907095
2024-11-20,1.2094448850318325
2024-11-21,1.216900944298
2024-11-22,1.1837277131773285
2024-11-25,1.1940019598285379
2024-11-26,1.2077091223787568
2024-11-27,1.1573450917916341
2024-11-28,1.0814786053244172
2024-11-29,0.9886387772776968
2024-12-02,0.913008709792933
2024-12-03,0.7894934865989361
2024-12-04,0.6336969609219452
2024-12-05,0.5034293646606517
2024-12-06,0.36827490214022895
2024-12-09,0.22504940868805376
2024-12-10,0.10382279436237321
2024-12-11,0.006209414306241158
2024-12-12,-0.048347534315228195
2024-12-13,-0.0819455564934258
2024-12-16,-0.1262913851021808
2024-12-17,-0.17267042899889246
2024-12-18,-0.22087784483794118
2024-12-19,-0.26126779192692157
2024-12-20,-0.3056442066356303
2024-12-23,-0.3808773551807924
2024-12-24,-0.4637920946668115
2024-12-25,-0.5331524583098314
2024-12-26,-0.5881328522890052
2024-12-27,-0.6456113126122529
2024-12-30,-0.7175144780149307
2024-12-31,-0.7837179215254998
