date,FCT_Ac_Tr_1@10
2021-11-22,-0.272708514335362
2021-11-23,-0.22636088709677313
2021-11-24,-0.10945846786028558
2021-11-25,-0.04163878266411674
2021-11-26,-0.001458268693765121
2021-11-29,0.10009184744576187
2021-11-30,0.26628720765414426
2021-12-01,0.45181432187974935
2021-12-02,0.5722248814726161
2021-12-03,0.6825881984089509
2021-12-06,0.8100405679664653
2021-12-07,0.8735804301653198
2021-12-08,0.9800654470449763
2021-12-09,0.9600362024514337
2021-12-10,1.0704364141065486
2021-12-13,1.1647242458804687
2021-12-14,1.3578601796894447
2021-12-15,1.5170661001244052
2021-12-16,1.5737338009083632
2021-12-17,1.7465349356921445
2021-12-20,1.6196461758936844
2021-12-21,1.5204397429155414
2021-12-22,1.3895300322544226
2021-12-23,1.2561458310092672
2021-12-24,1.1311324563769487
2021-12-27,0.7965724895591426
2021-12-28,0.5132768795324354
2021-12-29,0.28282290551992917
2021-12-30,0.08665859304598847
2021-12-31,-0.13801169936099333
2022-01-04,-0.2511452732586556
2022-01-05,-0.2516236760604844
2022-01-06,-0.23486548261520723
2022-01-07,-0.19042305315320462
2022-01-10,-0.17718854163657988
2022-01-11,-0.16737774579463033
2022-01-12,-0.01736595015025714
2022-01-13,0.12190336527457862
2022-01-14,0.18771540427384484
2022-01-17,0.15821953860071447
2022-01-18,0.03518902893957358
2022-01-19,-0.11370066748605957
2022-01-20,-0.31895681412525423
2022-01-21,-0.4642763579176918
2022-01-24,-0.6552139953854361
2022-01-25,-0.8271089461096246
2022-01-26,-0.9360437013255362
2022-01-27,-1.0498679584617945
2022-01-28,-0.9099232200822317
2022-02-07,-0.8087041289480842
2022-02-08,-0.5617093461663223
2022-02-09,-0.3724719918359285
2022-02-10,-0.20934832306831005
2022-02-11,-0.0061745591536302704
2022-02-14,0.1765651388915375
2022-02-15,0.2969074844074857
2022-02-16,0.3965852130325775
2022-02-17,0.4877832407011574
2022-02-18,0.5704233156028411
2022-02-21,0.6932722571942496
2022-02-22,0.8185279488394077
2022-02-23,0.8825299760191969
2022-02-24,0.980231436837028
2022-02-25,0.6442446043165474
2022-02-28,0.5487904629307352
2022-03-01,0.5229442183791129
2022-03-02,0.48810358890701633
2022-03-03,0.45948018244730837
2022-03-04,0.44506109171691016
2022-03-07,0.40197132616487574
2022-03-08,0.38866080797481556
2022-03-09,0.39219912753399894
2022-03-10,0.38786413862380237
2022-03-11,0.5369943247962765
2022-03-14,0.5186973934292682
2022-03-15,0.43152522017614076
2022-03-16,0.3142147775423733
2022-03-17,0.21703755680299341
2022-03-18,0.10234354713061497
2022-03-21,-0.09094562993276956
2022-03-22,-0.3094810455518123
2022-03-23,-0.5182156133829032
2022-03-24,-0.6306140350877181
2022-03-25,-0.7112375000000005
2022-03-28,-0.7199077632590287
2022-03-29,-0.5419495682888533
2022-03-30,-0.3354674796748
2022-03-31,-0.14021235909822669
2022-04-01,0.03732558139534632
2022-04-06,0.223687552921257
2022-04-07,0.43846890971039193
2022-04-08,0.6548863636363648
2022-04-11,0.6618208212360004
2022-04-12,0.5933916019237903
2022-04-13,0.5817070929805268
2022-04-14,0.5479084202950719
2022-04-15,0.5348846712677111
2022-04-18,0.4826952093549625
2022-04-19,0.29829843083151675
2022-04-20,0.14068578733421905
2022-04-21,-0.012287485281778547
2022-04-22,-0.141931624411789
2022-04-25,-0.28064642381682137
2022-04-26,-0.5195884683634693
2022-04-27,-0.7071615621827789
2022-04-28,-0.9616524493413717
2022-04-29,-1.1083339719837795
2022-05-05,-1.1866598252876008
2022-05-06,-1.3913451060787454
2022-05-09,-1.432261052762571
2022-05-10,-1.4999526873476658
2022-05-11,-1.4982129064388325
2022-05-12,-1.4386453449907635
2022-05-13,-1.3597876104168796
2022-05-16,-1.1982466210416833
2022-05-17,-0.9901761334987215
2022-05-18,-0.8821668267997395
2022-05-19,-0.8127498132666662
2022-05-20,-0.6746268107108042
2022-05-23,-0.44727314247372973
2022-05-24,-0.29436876877379203
2022-05-25,-0.28270108876434247
2022-05-26,-0.26449320190019365
2022-05-27,-0.13205012590922344
2022-05-30,-0.04260196241744541
2022-05-31,0.029369666979746713
2022-06-01,0.17500092469827366
2022-06-02,0.3865818642021023
2022-06-06,0.5963167200278778
2022-06-07,0.8383153449544392
2022-06-08,1.0991297228346366
2022-06-09,1.291104182114668
2022-06-10,1.4642398553998983
2022-06-13,1.6211647038829191
2022-06-14,1.584789345970948
2022-06-15,1.2268886027055386
2022-06-16,0.9745408939604917
2022-06-17,0.6693871751329875
2022-06-20,0.1579436752064967
2022-06-21,-0.2128631142142579
2022-06-22,-0.5061251910612949
2022-06-23,-0.7199465124677719
2022-06-24,-0.8579385182028073
2022-06-27,-0.9274039862393094
2022-06-28,-0.9517672262158405
2022-06-29,-0.9541934206520936
2022-06-30,-0.787411324224911
2022-07-01,-0.6628873966942131
2022-07-04,-0.5412650161148528
2022-07-05,-0.33833509673519047
2022-07-06,-0.18101768585132144
2022-07-07,-0.026177112566258234
2022-07-08,0.06201835558252838
2022-07-11,0.07674482434128153
2022-07-12,-0.021480395183703593
2022-07-13,-0.16068548387096754
2022-07-14,-0.2816443673604268
2022-07-15,-0.3897468354430375
2022-07-18,-0.4223358116480769
2022-07-19,-0.4260544538873154
2022-07-20,-0.4419980756895461
2022-07-21,-0.5427710342534103
2022-07-22,-0.636646257330115
2022-07-25,-0.6019727338389274
2022-07-26,-0.49455140014738624
2022-07-27,-0.31794064748200995
2022-07-28,-0.08834069293478154
2022-07-29,0.2338965201465191
2022-08-01,0.5559297912713501
2022-08-02,0.8595924453280296
2022-08-03,1.2101023819473433
2022-08-04,1.4109512830793967
2022-08-05,1.5742143714971943
2022-08-08,1.5371118894358278
2022-08-09,1.6900790513834019
2022-08-10,1.7091717171717165
2022-08-11,1.6790623651273193
2022-08-12,1.4953308026030367
2022-08-15,1.283161111111114
2022-08-16,0.991043392935015
2022-08-17,0.6812221321443017
2022-08-18,0.4813733725325471
2022-08-19,0.3008622513753729
2022-08-22,0.15896945112799785
2022-08-23,0.01670426690554876
2022-08-24,-0.025782993416362886
2022-08-25,-0.04742580884610255
2022-08-26,-0.06067423960146352
2022-08-29,-0.11931274899814501
2022-08-30,-0.22944617910389437
2022-08-31,-0.3926909704897125
2022-09-01,-0.4216611466322791
2022-09-02,-0.43056223665310284
2022-09-05,-0.4208539763069534
2022-09-06,-0.45955140792153787
2022-09-07,-0.49981532826067127
2022-09-08,-0.5438562699277631
2022-09-09,-0.6104062260983154
2022-09-13,-0.6274098702247758
2022-09-14,-0.5008497328859287
2022-09-15,-0.25160906388621745
2022-09-16,-0.06293418583761344
2022-09-19,0.18029102180265857
2022-09-20,0.3880719367466628
2022-09-21,0.5515284470645803
2022-09-22,0.722678724047279
2022-09-23,0.9269374528454656
2022-09-26,0.9704546970104199
2022-09-27,0.9638144570080812
2022-09-28,1.0104982724194986
2022-09-29,1.0346182485215174
2022-09-30,1.0539627272611036
2022-10-10,0.9928900674020767
2022-10-11,0.888041972839653
2022-10-12,0.7094432321133679
2022-10-13,0.5980915660188414
2022-10-14,0.44202753018489177
2022-10-17,0.3179698109910275
2022-10-18,0.13298723286210942
2022-10-19,-0.02663885306154227
2022-10-20,-0.20929112314686482
2022-10-21,-0.380116049882255
2022-10-24,-0.6132443129757196
2022-10-25,-0.8675411048964444
2022-10-26,-1.0214709053343545
2022-10-27,-1.1071650794356793
2022-10-28,-1.2270303205788278
2022-10-31,-1.3373056912448442
2022-11-01,-1.281025765104989
2022-11-02,-1.2056377535748957
2022-11-03,-1.1605149394629166
2022-11-04,-0.93382397803538
2022-11-07,-0.8054161471321681
2022-11-08,-0.6228512014787485
2022-11-09,-0.4474904092071586
2022-11-10,-0.27661843675418185
2022-11-11,-0.0638045793397249
2022-11-14,0.21411715713492713
2022-11-15,0.522341337907377
2022-11-16,0.7492873763816161
2022-11-17,0.8897443181818203
2022-11-18,1.0799827369742663
2022-11-21,0.9957437275985657
2022-11-22,0.9384290030211492
2022-11-23,0.7698817762399077
2022-11-24,0.7501254427390819
2022-11-25,0.7838483146067411
2022-11-28,0.6639622326203191
2022-11-29,0.5891803278688565
2022-11-30,0.48406171679198184
2022-12-01,0.38794378698225196
2022-12-02,0.31506300114546887
2022-12-05,0.34386337868480427
2022-12-06,0.3740400438837038
2022-12-07,0.40785694748358947
2022-12-08,0.41636762360446555
2022-12-09,0.4517682926829275
2022-12-12,0.47696194225722083
2022-12-13,0.42711064499213175
2022-12-14,0.3951270053475962
2022-12-15,0.4093479553421094
2022-12-16,0.3638877876047903
2022-12-19,0.24437448542474965
2022-12-20,0.09303662727138529
2022-12-21,-0.030655428584995682
2022-12-22,-0.1781792619745818
2022-12-23,-0.3830919605034063
2022-12-26,-0.585330246968667
2022-12-27,-0.6955156079507406
2022-12-28,-0.773386366993812
2022-12-29,-0.8870039137843411
2022-12-30,-1.0205417727713233
2023-01-03,-1.114134305564399
2023-01-04,-0.9788532536147603
2023-01-05,-0.9418590963309644
2023-01-06,-0.8508283651991319
2023-01-09,-0.6137212990487275
2023-01-10,-0.44826877270418686
2023-01-11,-0.30759353386412885
2023-01-12,-0.1299406887116396
2023-01-13,0.08436592425204052
2023-01-16,0.21024875113139424
2023-01-17,0.4242167397448847
2023-01-18,0.6812707274515513
2023-01-19,0.8685136006236184
2023-01-20,0.9869771740940481
2023-01-30,0.9316448472700671
2023-01-31,0.8710875592787455
2023-02-01,0.7525400531139705
2023-02-02,0.5590121684091459
2023-02-03,0.32253538368241513
2023-02-06,0.12650466967189503
2023-02-07,-0.06520920350666352
2023-02-08,-0.2300033382095531
2023-02-09,-0.337373897417806
2023-02-10,-0.42696809283135884
2023-02-13,-0.5804219366253905
2023-02-14,-0.6946744128117723
2023-02-15,-0.6858695345534783
2023-02-16,-0.576446302960669
2023-02-17,-0.35384702255551786
2023-02-20,-0.11358446922229672
2023-02-21,0.10926364871050818
2023-02-22,0.2648367398852411
2023-02-23,0.37723965401693027
2023-02-24,0.5368007089827137
2023-02-27,0.7025044368488108
2023-02-28,0.7784618864536637
2023-03-01,0.8649875178316734
2023-03-02,0.9687642369020517
2023-03-03,0.9041222391469841
2023-03-06,0.7634601181683917
2023-03-07,0.5473454545454491
2023-03-08,0.3330010972933502
2023-03-09,0.023298872180450233
2023-03-10,-0.16848306332841648
2023-03-13,-0.34221662938105835
2023-03-14,-0.4341284748309652
2023-03-15,-0.5517024078254346
2023-03-16,-0.6858004385964949
2023-03-17,-0.7792268786127236
2023-03-20,-0.8634672619047568
2023-03-21,-0.9070295202952032
2023-03-22,-0.9489738805970107
2023-03-23,-0.9190396113602406
2023-03-24,-0.9937886398763558
2023-03-27,-1.0403884863123964
2023-03-28,-1.0407973621103086
2023-03-29,-1.0415378356387293
2023-03-30,-0.990601185436079
2023-03-31,-0.8421592775040968
2023-04-03,-0.6762946754193947
2023-04-04,-0.6417232142857189
2023-04-06,-0.631551362683443
2023-04-07,-0.6570652173913119
2023-04-10,-0.6482958361316276
2023-04-11,-0.7183377748167888
2023-04-12,-0.798995376955902
2023-04-13,-0.8138544455084994
2023-04-14,-0.7380532421594501
2023-04-17,-0.7992526396649638
2023-04-18,-0.8088190235526854
2023-04-19,-0.6054999739896808
2023-04-20,-0.3867955749243049
2023-04-21,-0.2141346242957226
2023-04-24,-0.07621533499838012
2023-04-25,0.028359100075206062
2023-04-26,0.022064945013866473
2023-04-27,0.033543228906128986
2023-04-28,-0.032019161808530476
2023-05-04,-0.12009336392044802
2023-05-05,-0.2810428751355551
2023-05-08,-0.33433735733974945
2023-05-09,-0.3029738933903264
2023-05-10,-0.2637782248717936
2023-05-11,-0.19141999203280613
2023-05-12,-0.09088856435013888
2023-05-15,0.0698071985522457
2023-05-16,0.2288507746262217
2023-05-17,0.3974666475835961
2023-05-18,0.6238472922008654
2023-05-19,0.7526371094073576
2023-05-22,0.8116010218893032
2023-05-23,0.7394387024225504
2023-05-24,0.6361786172684649
2023-05-25,0.4873358157131944
2023-05-26,0.33229294570074003
2023-05-29,0.1334701438127089
2023-05-30,-0.08555513949727726
2023-05-31,-0.3345577146725588
2023-06-01,-0.5006504375476581
2023-06-02,-0.5380776538423476
2023-06-05,-0.5024798777133765
2023-06-06,-0.4257949322162121
2023-06-07,-0.3203323645253774
2023-06-08,-0.14078747384886997
2023-06-09,0.1370135269735974
2023-06-12,0.37730639829099943
2023-06-13,0.6053592148454936
2023-06-14,0.8794444167845031
2023-06-15,1.1828592709968466
2023-06-16,1.4613218960144867
2023-06-19,1.580072820741616
2023-06-20,1.6428621009782707
2023-06-21,1.6266781295579111
2023-06-26,1.2687563311865133
2023-06-27,1.0417893961708422
2023-06-28,0.9167851652574973
2023-06-29,0.8024458784346374
2023-06-30,0.5882457983193273
2023-07-03,0.3334870486656157
2023-07-04,0.10750191131498323
2023-07-05,-0.0748808578236807
2023-07-06,-0.12883141762452052
2023-07-07,-0.15170000000000172
2023-07-10,-0.1167639699749865
2023-07-11,-0.021631859131859214
2023-07-12,0.11824121679520093
2023-07-13,0.2813522825150729
2023-07-14,0.4170789930555617
2023-07-17,0.5497900088417389
2023-07-18,0.6434267241379339
2023-07-19,0.7599378216123576
2023-07-20,0.873334059233455
2023-07-21,0.9440825067628468
2023-07-24,0.9286821705426352
2023-07-25,0.8978603603603611
2023-07-26,0.7711554800339789
2023-07-27,0.6689612530915047
2023-07-28,0.5178732567678447
2023-07-31,0.37927215189873775
2023-08-01,0.29977904040403996
2023-08-02,0.2430543844856589
2023-08-03,0.05938856729377818
2023-08-04,-0.09956674041296869
2023-08-07,-0.217114275414567
2023-08-08,-0.3013464337700075
2023-08-09,-0.4153522889842613
2023-08-10,-0.5087273991655066
2023-08-11,-0.5698828394210882
2023-08-14,-0.5813688858695667
2023-08-15,-0.6585953740157542
2023-08-16,-0.7320470996753279
2023-08-17,-0.8234203759678381
2023-08-18,-0.7138446752295778
2023-08-21,-0.5817038589364582
2023-08-22,-0.4130306161193348
2023-08-23,-0.24589096592434379
2023-08-24,-0.10811901556872174
2023-08-25,0.037211612342629534
2023-08-28,0.15961492791323448
2023-08-29,0.24387472499986199
2023-08-30,0.2935088869271896
2023-08-31,0.38183693501896393
2023-09-01,0.4406852598322316
2023-09-04,0.558227954873787
2023-09-05,0.6103793630117008
2023-09-06,0.5587885596048024
2023-09-07,0.5048053003607653
2023-09-08,0.4368722842719259
2023-09-11,0.423073394779169
2023-09-12,0.5178813326466057
2023-09-13,0.5876778764366039
2023-09-14,0.6196047892738714
2023-09-15,0.6553210967114854
2023-09-18,0.6156702630128699
2023-09-19,0.5628280503659957
2023-09-20,0.5397606717570543
2023-09-21,0.49753447816227053
2023-09-22,0.4838229045925852
2023-09-25,0.45075782262142033
2023-09-26,0.26543791632102465
2023-09-27,0.14204271936363144
2023-09-28,0.0506196003082169
2023-10-09,-0.0291740874869082
2023-10-10,-0.18203107067437788
2023-10-11,-0.37866090986955436
2023-10-12,-0.5625049025669142
2023-10-13,-0.7187606771237818
2023-10-16,-0.7346290558252083
2023-10-17,-0.8012850500906973
2023-10-18,-0.7864203287255686
2023-10-19,-0.7578107160292598
2023-10-20,-0.9136022248522552
2023-10-23,-1.0345956772898208
2023-10-24,-1.1338606096694142
2023-10-25,-0.8838344312376119
2023-10-26,-0.6757839132810594
2023-10-27,-0.4680466669701899
2023-10-30,-0.37902820710974117
2023-10-31,-0.3158972449739398
2023-11-01,-0.2216686795491138
2023-11-02,-0.08090659340659087
2023-11-03,0.07458396369137246
2023-11-06,0.2924731182795665
2023-11-07,0.4698610023492555
2023-11-08,0.5756578947368367
2023-11-09,0.6306572379367761
2023-11-10,0.6867493744787372
2023-11-13,0.6631615323854668
2023-11-14,0.6741323648103318
2023-11-15,0.6792797888386065
2023-11-16,0.6912097326936267
2023-11-17,0.745204293628816
2023-11-20,0.7302582079343292
2023-11-21,0.6902336145360115
2023-11-22,0.6702037773359817
2023-11-23,0.5721698113207592
2023-11-24,0.48454650491045914
2023-11-27,0.4409790819291141
2023-11-28,0.4113399887514071
2023-11-29,0.32620301822323394
2023-11-30,0.19212197282929433
2023-12-01,0.054093919325704044
2023-12-04,-0.07961956521739307
2023-12-05,-0.24339554398147972
2023-12-06,-0.3389023348519398
2023-12-07,-0.37775766016712686
2023-12-08,-0.4358623798076856
2023-12-11,-0.4811234533183383
2023-12-12,-0.5003144654088031
2023-12-13,-0.5023793198025198
2023-12-14,-0.4960946408209832
2023-12-15,-0.46984207456517846
2023-12-18,-0.46375443213215173
2023-12-19,-0.38662234919559224
2023-12-20,-0.3387520680330153
2023-12-21,-0.3971296017915744
2023-12-22,-0.3753687215938545
2023-12-25,-0.37874521442119913
2023-12-26,-0.4488025893502595
2023-12-27,-0.5137385678037047
2023-12-28,-0.5254992428642564
2023-12-29,-0.5744305370055797
2024-01-02,-0.47507527458206633
2024-01-03,-0.3523786058057774
2024-01-04,-0.2538442423908769
2024-01-05,-0.2022112224342665
2024-01-08,-0.29728423430440676
2024-01-09,-0.37924024081045843
2024-01-10,-0.44716541347681465
2024-01-11,-0.47461638359476066
2024-01-12,-0.5129005861082959
2024-01-15,-0.47856953648199574
2024-01-16,-0.5411092346146027
2024-01-17,-0.6011415812382782
2024-01-18,-0.6395684332025664
2024-01-19,-0.5481485524110998
2024-01-22,-0.2995096505191582
2024-01-23,-0.04221882800912315
2024-01-24,0.24800325727827463
2024-01-25,0.5153721139021575
2024-01-26,0.6400978030694522
2024-01-29,0.7432148991275965
2024-01-30,0.7130412958775844
2024-01-31,0.5353366157418807
2024-02-01,0.39369262351055956
2024-02-02,0.1909641414583325
2024-02-05,-0.025049662126134204
2024-02-06,-0.24507733349097352
2024-02-07,-0.4260297391857506
2024-02-08,-0.5573615035552242
2024-02-19,-0.6133453245062782
2024-02-20,-0.7336684466244101
2024-02-21,-0.6028556618584546
2024-02-22,-0.4474176071288479
2024-02-23,-0.24731886466273287
2024-02-26,-0.1091312052130847
2024-02-27,0.039003419159651755
2024-02-28,0.1985654773648204
2024-02-29,0.3104544093947131
2024-03-01,0.38680371352785164
2024-03-04,0.4545414305949039
2024-03-05,0.5104929577464817
2024-03-06,0.5603204010462055
2024-03-07,0.4517663043478215
2024-03-08,0.28958910433980106
2024-03-11,0.1536224976167798
2024-03-12,-0.019726762002038385
2024-03-13,-0.27011682242990465
2024-03-14,-0.5154589934762277
2024-03-15,-0.8385574018126838
2024-03-18,-1.011647727272734
2024-03-19,-1.032474226804138
2024-03-20,-0.984169793621013
2024-03-21,-0.8928652450090763
2024-03-22,-0.7701006124234461
2024-03-25,-0.6150086880972995
2024-03-26,-0.49788732394366475
2024-03-27,-0.4228089395267346
2024-03-28,-0.3368356953055833
2024-03-29,-0.2498973727421978
2024-04-01,-0.22283374792702967
2024-04-02,-0.27700523103748825
2024-04-03,-0.3423723404255268
2024-04-08,-0.42760912698412584
2024-04-09,-0.5007404520654792
2024-04-10,-0.5844802188552215
2024-04-11,-0.5005878712871233
2024-04-12,-0.2539134615384603
2024-04-15,0.03290699015975843
2024-04-16,0.3901552652469238
2024-04-17,0.7598228148936257
2024-04-18,1.110630842833549
2024-04-19,1.42354938312736
2024-04-22,1.8055999377213863
2024-04-23,1.9984351995722751
2024-04-24,1.8974757160060332
2024-04-25,1.99662826926054
2024-04-26,2.0170215759082644
2024-04-29,1.7303398103608594
2024-04-30,1.507903108378289
2024-05-06,1.3884748507922537
2024-05-07,1.1926763321590603
2024-05-08,0.9005514621984948
2024-05-09,0.7144491682070193
2024-05-10,0.5304016515793113
2024-05-13,0.3326342619915791
2024-05-14,0.09149964791831436
2024-05-15,-0.18045696930635138
2024-05-16,-0.3926820209390554
2024-05-17,-0.5574246613738999
2024-05-20,-0.7140859473805891
2024-05-21,-0.8099438751750062
2024-05-22,-0.7535182011763728
2024-05-23,-0.5823881727757234
2024-05-24,-0.4018804754170035
2024-05-27,-0.18727775850862974
2024-05-28,0.030742802330141886
2024-05-29,0.2321677381707387
2024-05-30,0.36730185614725896
2024-05-31,0.3294360240346253
2024-06-03,0.2332266861750002
2024-06-04,0.1374150648311226
2024-06-05,-0.05982801176539616
2024-06-06,-0.32157088490318086
2024-06-07,-0.51192671996815
2024-06-11,-0.7126079952206414
2024-06-12,-0.8992556378603355
2024-06-13,-0.9572870737406498
2024-06-14,-0.9562585055977576
2024-06-17,-0.8261562333127934
2024-06-18,-0.6217852728580067
2024-06-19,-0.41174881861976814
2024-06-20,-0.2256639943975755
2024-06-21,-0.09478056874019161
2024-06-24,-0.08926583473915986
2024-06-25,-0.022151393626993438
2024-06-26,0.05971496953872264
2024-06-27,0.11989729020978998
2024-06-28,0.048436073059357265
2024-07-01,0.029106498194945526
2024-07-02,0.0967449177153954
2024-07-03,0.18558879392213054
2024-07-04,0.3149072216649939
2024-07-05,0.3135732870771879
2024-07-08,0.33457332761578296
2024-07-09,0.336038822525596
2024-07-10,0.2811128884826291
2024-07-11,0.18074168207024793
2024-07-12,0.12230787476281173
2024-07-15,0.04636771300448942
2024-07-16,-0.04461071107110686
2024-07-17,-0.17644188110026576
2024-07-18,-0.328884419983063
2024-07-19,-0.4396079881656835
2024-07-22,-0.4549878048780583
2024-07-23,-0.4676374650512573
2024-07-24,-0.5007782567049832
2024-07-25,-0.5632648183556428
2024-07-26,-0.5826275045537314
2024-07-29,-0.7898902821316623
2024-07-30,-0.8711170708955239
2024-07-31,-1.0197274881516545
2024-08-01,-1.0411669741697391
2024-08-02,-1.0760150547445284
2024-08-05,-1.0311976744185973
2024-08-06,-0.9624999999999921
2024-08-07,-0.7755361930294988
2024-08-08,-0.6434946714031957
2024-08-09,-0.5152144772117923
2024-08-12,-0.4028696895424855
2024-08-13,-0.39007852292020373
2024-08-14,-0.3984778982485378
2024-08-15,-0.40435622317596775
2024-08-16,-0.40616554054054554
2024-08-19,-0.46314233278955996
2024-08-20,-0.4783244680851071
2024-08-21,-0.42088729583097895
2024-08-22,-0.316435415461809
2024-08-23,-0.2602685474490334
2024-08-26,-0.11354214234142089
2024-08-27,0.14447053919192637
2024-08-28,0.46600925035318785
2024-08-29,0.7296266738978897
2024-08-30,0.9943664157807197
2024-09-02,1.1839171656101306
2024-09-03,1.2230280776976927
2024-09-04,1.0449544539353233
2024-09-05,0.8426346393721278
2024-09-06,0.6352624821645639
2024-09-09,0.47695931426904414
2024-09-10,0.21919931542455443
2024-09-11,-0.02963516820536157
2024-09-12,-0.15784045196742091
2024-09-13,-0.25459461860201477
2024-09-18,-0.2622317989209072
2024-09-19,-0.19682949118726178
2024-09-20,-0.06200897870551115
2024-09-23,0.0765354084702616
2024-09-24,0.2507963148777487
2024-09-25,0.5198949075545424
2024-09-26,0.7398202723363406
2024-09-27,1.0412164799101145
2024-09-30,1.0237371871298826
2024-10-08,1.008075712671942
2024-10-09,1.084275075962466
2024-10-10,1.09962642880266
2024-10-11,1.0833822331957463
2024-10-14,1.137797692193432
2024-10-15,1.209806594254409
2024-10-16,1.0952978928800838
2024-10-17,0.7987931611148467
2024-10-18,0.5389682196843298
2024-10-21,0.288925265041277
2024-10-22,-0.11836381504402223
2024-10-23,-0.45332995680422356
2024-10-24,-0.7408957694912727
2024-10-25,-0.9179622948628587
2024-10-28,-0.9644123062103104
2024-10-29,-0.9767792821518752
2024-10-30,-0.9711680018055149
2024-10-31,-0.9680623812711827
2024-11-01,-0.7191424110527672
2024-11-04,-0.4529364925770893
2024-11-05,-0.2336183272692358
2024-11-06,-0.0901792114695394
2024-11-07,0.010103581460676326
2024-11-08,0.07224658869395548
2024-11-11,-0.030939836845680493
2024-11-12,-0.2253560993425856
2024-11-13,-0.41164522058824055
2024-11-14,-0.5585168869309828
2024-11-15,-0.6956456456456412
2024-11-18,-0.799226097178679
2024-11-19,-0.8732655038759731
2024-11-20,-0.9835923623445861
2024-11-21,-0.9043260676156656
2024-11-22,-0.9160714285714282
2024-11-25,-0.8759779338014032
2024-11-26,-0.7195846075433237
2024-11-27,-0.6002172801636011
2024-11-28,-0.4825493762993806
2024-11-29,-0.33887147335423057
2024-12-02,-0.1908076074972463
2024-12-03,-0.05618586088939667
2024-12-04,-0.028924731182791406
2024-12-05,-0.06013513513513924
2024-12-06,-0.13489197530864588
2024-12-09,-0.16341145833332546
2024-12-10,-0.07329059829059344
2024-12-11,-0.0014231499051279809
2024-12-12,0.0854205390334535
2024-12-13,0.09297765118317393
2024-12-16,0.06939878892734089
2024-12-17,0.04260578583765302
2024-12-18,0.027897923875436673
2024-12-19,-0.02744032395566686
2024-12-20,-0.03111792054099678
2024-12-23,0.0031680315016893424
2024-12-24,-0.08900524303270559
2024-12-25,-0.1538427965404194
2024-12-26,-0.28476343403357357
2024-12-27,-0.3939297072904987
2024-12-30,-0.38625665832596273
2024-12-31,-0.25438608957863734
