date,FCT_Ac_Tr_1@5
2018-04-26,0.3801956124869095
2018-04-27,0.17413752671333252
2018-05-02,0.05951171205892221
2018-05-03,-0.028343409061456017
2018-05-04,0.0025233489678844314
2018-05-07,0.08194226189014546
2018-05-08,0.25886999491316426
2018-05-09,0.18709948340886035
2018-05-10,-0.05159287204382973
2018-05-11,-0.09384458850829468
2018-05-14,-0.14583585268537258
2018-05-15,-0.1362099678055808
2018-05-16,0.010578583765113869
2018-05-17,0.08014455782312704
2018-05-18,0.056227272727274576
2018-05-21,-0.10682182985553415
2018-05-22,-0.3592809364548514
2018-05-23,-0.6607491856677492
2018-05-24,-0.8168973941368064
2018-05-25,-0.8277688603531262
2018-05-28,-0.7491085271317844
2018-05-29,-0.5065957446808563
2018-05-30,-0.19783763277693184
2018-05-31,0.11087267525035488
2018-06-01,0.29925261584454566
2018-06-04,0.3883082706766907
2018-06-05,0.25366556836902415
2018-06-06,0.054906937394256575
2018-06-07,-0.07774636510500997
2018-06-08,-0.16127533783784123
2018-06-11,-0.10877757352940703
2018-06-12,0.17158516020236705
2018-06-13,0.43512216404886
2018-06-14,0.591980286738351
2018-06-15,0.5717874794069189
2018-06-19,0.38674899866488294
2018-06-20,0.20277777777778186
2018-06-21,0.004853351955305052
2018-06-22,-0.2175216763005758
2018-06-25,-0.38992165242165283
2018-06-26,-0.6022007042253612
2018-06-27,-0.5911403508771931
2018-06-28,-0.5759197324414689
2018-06-29,-0.4207086614173182
2018-07-02,-0.28545197740112865
2018-07-03,-0.19558599695586018
2018-07-04,-0.07960829493087561
2018-07-05,-0.11736550632910998
2018-07-06,-0.24104000000000242
2018-07-09,-0.32200980392156525
2018-07-10,-0.18184523809524264
2018-07-11,-0.08058943089431088
2018-07-12,0.18063241106719732
2018-07-13,0.41093406593406745
2018-07-16,0.4168141592920332
2018-07-17,0.24943415637860863
2018-07-18,0.15521978021977412
2018-07-19,0.04550438596491782
2018-07-20,0.0407249466950936
2018-07-23,0.28228542914171595
2018-07-24,0.5524617067833609
2018-07-25,0.7244747899159613
2018-07-26,0.9218596059113313
2018-07-27,0.8674116424116496
2018-07-30,0.8266294227188102
2018-07-31,0.7881956912028724
2018-08-01,0.687356321839079
2018-08-02,0.5681502086230913
2018-08-03,0.5992584745762715
2018-08-06,0.5619756427604948
2018-08-07,0.44735523385300846
2018-08-08,0.31779932658777726
2018-08-09,0.22300732154279532
2018-08-10,0.03241545384539115
2018-08-13,-0.2746219531878142
2018-08-14,-0.533332348133603
2018-08-15,-0.637927774843664
2018-08-16,-0.42394117224794564
2018-08-17,-0.13295701342576172
2018-08-20,0.10599872224282576
2018-08-21,0.09851571335946187
2018-08-22,0.08711732574447233
2018-08-23,-0.0557077954181638
2018-08-24,-0.41497741467067145
2018-08-27,-0.6159571758781995
2018-08-28,-0.7021672467922514
2018-08-29,-0.6368064545483924
2018-08-30,-0.47037127961879893
2018-08-31,-0.4092208147951375
2018-09-03,-0.40241292281447627
2018-09-04,-0.5429016649966353
2018-09-05,-0.6341079533982423
2018-09-06,-0.739488016124506
2018-09-07,-0.45265551601758736
2018-09-10,-0.22806539509537563
2018-09-11,-0.029138702460850912
2018-09-12,-0.12907366071428336
2018-09-13,-0.24053072625698158
2018-09-14,-0.2941401273885354
2018-09-17,-0.23739726027397162
2018-09-18,-0.10933159722222704
2018-09-19,0.38505692599620484
2018-09-20,0.7016981132075458
2018-09-21,0.8054455445544509
2018-09-25,0.7815420560747626
2018-09-26,0.7018621236133161
2018-09-27,0.4742025518341282
2018-09-28,0.17947330447330667
2018-10-08,0.020605187319881244
2018-10-09,0.031085753803601197
2018-10-10,0.27551282051281406
2018-10-11,0.540489821882957
2018-10-12,0.8161585365853583
2018-10-15,0.909104750304506
2018-10-16,0.7755836575875543
2018-10-17,0.39744069912609187
2018-10-18,0.06221985058697864
2018-10-19,-0.2653489640130888
2018-10-22,-0.5141388888888881
2018-10-23,-0.572377232142854
2018-10-24,-0.5763434579439316
2018-10-25,-0.4868801652892544
2018-10-26,-0.20162141779788836
2018-10-29,-0.04153225806451255
2018-10-30,0.06704892966361094
2018-10-31,-0.026641414141409338
2018-11-01,-0.2723447712418278
2018-11-02,-0.5592735703245795
2018-11-05,-0.5477347611202636
2018-11-06,-0.338173400673408
2018-11-07,-0.1156091370558404
2018-11-08,0.0246538461538477
2018-11-09,0.23571428571428335
2018-11-12,0.123546042003228
2018-11-13,-0.11110634648370339
2018-11-14,-0.159531502423266
2018-11-15,-0.10634398496239944
2018-11-16,0.048414855072474845
2018-11-19,0.31673003802280625
2018-11-20,0.28704769736841745
2018-11-21,0.06944444444444153
2018-11-22,-0.08932880844645295
2018-11-23,-0.3642955801104954
2018-11-26,-0.6136998784933195
2018-11-27,-0.6515801354401827
2018-11-28,-0.5911997563946423
2018-11-29,-0.47589285714285945
2018-11-30,-0.39551451187334413
2018-12-03,0.024285714285721294
2018-12-04,0.43514880952380947
2018-12-05,0.8099445812807907
2018-12-06,0.9058213266453318
2018-12-07,0.7243044135900656
2018-12-10,0.6959714577495061
2018-12-11,0.4857380288638064
2018-12-12,0.26764019622633256
2018-12-13,0.16701294346552006
2018-12-14,0.17583793706827477
2018-12-17,0.16580529148146056
2018-12-18,0.2000312131816411
2018-12-19,0.05136662200275132
2018-12-20,-0.11204857712985207
2018-12-21,-0.2964646824830872
2018-12-24,-0.5339237977892174
2018-12-25,-0.6037133752223948
2018-12-26,-0.7113205176816743
2018-12-27,-0.6571911224930802
2018-12-28,-0.7232582077185035
2019-01-02,-0.6911498515063389
2019-01-03,-0.4847771821754555
2019-01-04,-0.11050287573308903
2019-01-07,0.12336838666789036
2019-01-08,0.3848320119271887
2019-01-09,0.5396714446001507
2019-01-10,0.6942708333333379
2019-01-11,0.5115808823529422
2019-01-14,0.43321342925658485
2019-01-15,0.4594418052256573
2019-01-16,0.5279976019184623
2019-01-17,0.6962658227848004
2019-01-18,0.7280150753768811
2019-01-21,0.5889364303178477
2019-01-22,0.3596703296703287
2019-01-23,0.17255011135857687
2019-01-24,-0.017324093816628673
2019-01-25,-0.17579545454544876
2019-01-28,-0.2206422018348611
2019-01-29,-0.3644531250000003
2019-01-30,-0.3186768149882931
2019-01-31,-0.2892638036809747
2019-02-01,-0.17274011299435654
2019-02-11,-0.01838983050848214
2019-02-12,0.10536317567567502
2019-02-13,0.09253393665158757
2019-02-14,0.06298231511254043
2019-02-15,-0.10466720779220948
2019-02-18,-0.3353046594982124
2019-02-19,-0.3653141361256569
2019-02-20,-0.27261431411530307
2019-02-21,-0.039166666666659196
2019-02-22,0.24437639198218597
2019-02-25,0.4251126126126162
2019-02-26,0.4152317880794719
2019-02-27,0.3282142857142746
2019-02-28,0.05268065268065459
2019-03-01,-0.10761111111111424
2019-03-04,-0.23413654618473528
2019-03-05,-0.3515010351966866
2019-03-06,-0.4397330595482532
2019-03-07,-0.45963114754098405
2019-03-08,-0.5352766798418986
2019-03-11,-0.7224839400428236
2019-03-12,-0.6727412731006115
2019-03-13,-0.5953907815631317
2019-03-14,-0.509090909090907
2019-03-15,-0.3825046904315199
2019-03-18,-0.18328220858895333
2019-03-19,-0.06583686440677548
2019-03-20,0.00818077803202922
2019-03-21,0.1041878172588819
2019-03-22,0.20405797101448883
2019-03-25,0.37561349693251417
2019-03-26,0.5410142348754372
2019-03-27,0.5178691275167758
2019-03-28,0.4251602564102505
2019-03-29,0.41847826086955775
2019-04-01,0.42609329446063804
2019-04-02,0.5406944444444478
2019-04-03,0.639322916666676
2019-04-04,0.7612947658402278
2019-04-08,0.7853746221935761
2019-04-09,0.6695397334063884
2019-04-10,0.33922775167486874
2019-04-11,0.05187553134094701
2019-04-12,-0.12770350637077288
2019-04-15,-0.23288821919095573
2019-04-16,-0.2401804350647846
2019-04-17,-0.12974978629124498
2019-04-18,-0.011497476833882187
2019-04-19,0.06479676746698339
2019-04-22,0.013302015342175734
2019-04-23,-0.10247382843089704
2019-04-24,-0.22610306154623672
2019-04-25,-0.16587830212749247
2019-04-26,-0.17147495682210315
2019-04-29,-0.22082148745037516
2019-04-30,-0.17744272196217287
2019-05-06,-0.08112415926327651
2019-05-07,0.0677394327393243
2019-05-08,0.32393683741548535
2019-05-09,0.60060130687742
2019-05-10,0.729907225031056
2019-05-13,0.7565227394390391
2019-05-14,0.4572435897435862
2019-05-15,0.02242206235011744
2019-05-16,-0.2163228155339801
2019-05-17,-0.2886931818181697
2019-05-20,-0.2543879907621276
2019-05-21,0.07522007042253497
2019-05-22,0.4254716981132044
2019-05-23,0.48126934984520153
2019-05-24,0.44424898511502814
2019-05-27,0.37859999999999927
2019-05-28,0.203019480519479
2019-05-29,-0.19618347338935802
2019-05-30,-0.4204088952654243
2019-05-31,-0.6908308383233484
2019-06-03,-1.1337921847246857
2019-06-04,-1.188457943925231
2019-06-05,-1.0931686046511584
2019-06-06,-0.8295685279187806
2019-06-10,-0.6495078740157466
2019-06-11,-0.16858638743455345
2019-06-12,0.06816520467835972
2019-06-13,0.13930594900849508
2019-06-14,0.17069359756097824
2019-06-17,0.032758620689658444
2019-06-18,-0.23766233766234232
2019-06-19,-0.4063461538461503
2019-06-20,-0.3320281124497916
2019-06-21,-0.22373949579831967
2019-06-24,0.07920258620688539
2019-06-25,0.3806079664570185
2019-06-26,0.5628888888888751
2019-06-27,0.48966346153846907
2019-06-28,0.41364107883818163
2019-07-01,0.3036836935166879
2019-07-02,0.25333333333333186
2019-07-03,0.17452830188680254
2019-07-04,0.20714953271027328
2019-07-05,0.3348968105065682
2019-07-08,0.36112334801761836
2019-07-09,0.37545248868778425
2019-07-10,0.20572805139186445
2019-07-11,0.01639240506329669
2019-07-12,-0.1266741071428522
2019-07-15,-0.10601010101010527
2019-07-16,-0.03187372708758344
2019-07-17,0.214082278481015
2019-07-18,0.43916849015316894
2019-07-19,0.38258196721312865
2019-07-22,0.2639673913043492
2019-07-23,-0.0317582417582407
2019-07-24,-0.33439490445859865
2019-07-25,-0.5065463917525789
2019-07-26,-0.3993449781659445
2019-07-29,-0.26335784313724975
2019-07-30,-0.11234718826405996
2019-07-31,0.04739884393063986
2019-08-01,0.006743869209804084
2019-08-02,-0.35060043668122753
2019-08-05,-0.623057259713703
2019-08-06,-0.7347305389221575
2019-08-07,-0.7246420068634798
2019-08-08,-0.583852780210652
2019-08-09,-0.3868325868102916
2019-08-12,-0.18098187514932682
2019-08-13,-0.02665876906924134
2019-08-14,0.05845673817967186
2019-08-15,0.0479866263161116
2019-08-16,0.19154721269901753
2019-08-19,0.35676928909803435
2019-08-20,0.3331257099149319
2019-08-21,0.21322912997221338
2019-08-22,0.14619927660556642
2019-08-23,0.11191387803222062
2019-08-26,0.016479277400509734
2019-08-27,-0.1446693055230459
2019-08-28,-0.22691037046747645
2019-08-29,-0.2405845507668846
2019-08-30,-0.23747932438034866
2019-09-02,-0.10391868258861654
2019-09-03,0.12014862553704445
2019-09-04,0.37296237734122306
2019-09-05,0.581032935457575
2019-09-06,0.6967547985341794
2019-09-09,0.5875944584382866
2019-09-10,0.6896648044692735
2019-09-11,0.7888379204893077
2019-09-12,0.6959420289855156
2019-09-16,0.6838772845952977
2019-09-17,0.5974657534246526
2019-09-18,0.4169642857142882
2019-09-19,0.2276682134570796
2019-09-20,-0.047051597051597206
2019-09-23,-0.23456221198155625
2019-09-24,-0.2821554770318089
2019-09-25,-0.4666816546762579
2019-09-26,-0.549473684210524
2019-09-27,-0.5613996478873239
2019-09-30,-0.5691413237924919
2019-10-08,-0.6222342733188715
2019-10-09,-0.38772455089819885
2019-10-10,-0.32724780701754247
2019-10-11,-0.16955782312924586
2019-10-14,-0.1405555555555652
2019-10-15,-0.20663481953290502
2019-10-16,-0.23431174089069012
2019-10-17,-0.23794549266248066
2019-10-18,-0.22670565302144477
2019-10-21,-0.24071428571427786
2019-10-22,-0.11345208845207702
2019-10-23,0.07975146198830321
2019-10-24,0.2823188405797009
2019-10-25,0.4971183800623113
2019-10-28,0.5829710144927569
2019-10-29,0.6319884726224784
2019-10-30,0.4208111702127626
2019-10-31,0.26127717391304006
2019-11-01,0.0764037433155061
2019-11-04,0.032363013698631406
2019-11-05,0.12753731343283498
2019-11-06,0.36388888888888626
2019-11-07,0.43918495297805443
2019-11-08,0.5548913043478282
2019-11-11,0.32595890410959427
2019-11-12,0.09442857142857448
2019-11-13,-0.13365963855421917
2019-11-14,-0.1543650793650861
2019-11-15,-0.06102362204724164
2019-11-18,0.208053221288518
2019-11-19,0.4004278728606347
2019-11-20,0.6117577197149631
2019-11-21,0.7398793565683587
2019-11-22,0.6264360313315909
2019-11-25,0.4931492842535783
2019-11-26,0.4579681274900388
2019-11-27,0.32353801169591034
2019-11-28,0.24883828996283436
2019-11-29,0.16571803852889752
2019-12-02,-0.06601562500000355
2019-12-03,-0.2725490196078422
2019-12-04,-0.2880519480519455
2019-12-05,-0.23991002570694647
2019-12-06,-0.18855932203389436
2019-12-09,-0.011060948081267351
2019-12-10,0.05682314410480073
2019-12-11,0.045544554455438875
2019-12-12,-0.011206839023421027
2019-12-13,-0.051496644688604695
2019-12-16,-0.18052692794071215
2019-12-17,-0.3204345119195757
2019-12-18,-0.3183425740391673
2019-12-19,-0.29199994462064743
2019-12-20,-0.14658133077384305
2019-12-23,-0.0142774019219071
2019-12-24,0.01380209867006871
2019-12-25,-0.09410103726470573
2019-12-26,-0.3244450919053794
2019-12-27,-0.446535748908365
2019-12-30,-0.5428569735790841
2019-12-31,-0.28127064176696315
2020-01-02,-0.022591360389132644
2020-01-03,0.09749105311738768
2020-01-06,0.09086048226507089
2020-01-07,0.1292923129561999
2020-01-08,0.28791015547482335
2020-01-09,0.22194343065692962
2020-01-10,0.176208856809498
2020-01-13,0.009807809560764843
2020-01-14,-0.1877559941525307
2020-01-15,-0.4897388059701507
2020-01-16,-0.638297872340444
2020-01-17,-0.4482625482625456
2020-01-20,-0.18171296296296252
2020-01-21,0.03914893617021727
2020-01-22,-0.018710191082806176
2020-01-23,-0.07976878612718283
2020-02-03,-0.3240286298568462
2020-02-04,-0.4847222222222259
2020-02-05,-0.5439114391143923
2020-02-06,-0.5165478615071278
2020-02-07,-0.4133630289532282
2020-02-10,-0.05450310559005603
2020-02-11,0.4037917737789267
2020-02-12,0.6894893111639031
2020-02-13,0.9161192214111962
2020-02-14,0.9260817307692264
2020-02-17,0.9104271356783854
2020-02-18,0.8585937500000138
2020-02-19,0.32975285171101876
2020-02-20,-0.05508771929825813
2020-02-21,-0.20081521739129649
2020-02-24,-0.17968253968253226
2020-02-25,-0.07363782051281863
2020-02-26,0.035522151898722626
2020-02-27,-0.10749235474005847
2020-02-28,-0.3181421446384088
2020-03-02,-0.3823752711496764
2020-03-03,-0.39069892473118434
2020-03-04,-0.3770562770562758
2020-03-05,-0.25041966426859247
2020-03-06,-0.05708860759493788
2020-03-09,-0.1640495867768552
2020-03-10,-0.15314102564102602
2020-03-11,-0.0743835616438275
2020-03-12,-0.03521220159151426
2020-03-13,0.1313483146067372
2020-03-16,0.41043209876543035
2020-03-17,0.4728230337078652
2020-03-18,0.35654761904761983
2020-03-19,0.10833333333333475
2020-03-20,-0.05569744597250108
2020-03-23,-0.26647058823529207
2020-03-24,-0.3356332703213641
2020-03-25,-0.33737424547284095
2020-03-26,-0.208615819209037
2020-03-27,-0.0905144694533704
2020-03-30,0.1014240506329313
2020-03-31,0.0634810516521634
2020-04-01,-0.24693679482067302
2020-04-02,-0.3008589607856262
2020-04-03,-0.32417861026414707
2020-04-07,-0.307952449585323
2020-04-08,-0.16191326275841228
2020-04-09,0.12677104771835168
2020-04-10,0.48605029278264705
2020-04-13,0.8716609367921451
2020-04-14,1.0793838044326194
2020-04-15,1.0180856787584573
2020-04-16,0.7605688839973033
2020-04-17,0.44461598873560865
2020-04-20,0.12384092986809003
2020-04-21,-0.2307050866767967
2020-04-22,-0.3838862757104251
2020-04-23,-0.24821618634354187
2020-04-24,-0.20791516737195997
2020-04-27,-0.12993322157265794
2020-04-28,-0.06347772109333065
2020-04-29,-0.11511810440077642
2020-04-30,-0.21407730973356603
2020-05-06,-0.17499864537804222
2020-05-07,-0.1041366906474888
2020-05-08,0.21779279279278715
2020-05-11,0.4996366279069762
2020-05-12,0.6199519230769337
2020-05-13,0.4615873015873114
2020-05-14,0.2959285714285691
2020-05-15,0.1909891598915993
2020-05-18,0.2429738562091478
2020-05-19,0.3914859002169174
2020-05-20,0.5201594533029557
2020-05-21,0.5635198135198192
2020-05-22,0.33663265306122886
2020-05-25,0.17872117400419085
2020-05-26,0.0657762096774147
2020-05-27,-0.003112449799198502
2020-05-28,-0.07234762979684069
2020-05-29,-0.10595549738219479
2020-06-01,-0.16275811209439867
2020-06-02,-0.16504010695186203
2020-06-03,-0.00955497382198099
2020-06-04,0.19040229885057036
2020-06-05,0.30698863636363355
2020-06-08,0.2689461883408012
2020-06-09,0.057869249394673
2020-06-10,-0.14854721549636024
2020-06-11,-0.4080213903743337
2020-06-12,-0.4866586538461603
2020-06-15,-0.48838443396225795
2020-06-16,-0.42300498753117793
2020-06-17,-0.4127777777777735
2020-06-18,-0.39222488038277886
2020-06-19,-0.3422651933701697
2020-06-22,-0.29342857142857276
2020-06-23,-0.2125757575757574
2020-06-24,-0.20357142857141766
2020-06-29,-0.2922050561797835
2020-06-30,-0.5713235294117661
2020-07-01,-0.8645424836601336
2020-07-02,-0.9056709265175664
2020-07-03,-0.8109510086455284
2020-07-06,-0.7518817204301182
2020-07-07,-0.3523131672597811
2020-07-08,0.06427392739273903
2020-07-09,0.3593344155844134
2020-07-10,0.445820668693009
2020-07-13,0.5135989010989124
2020-07-14,0.45274314214464073
2020-07-15,0.39715277777778046
2020-07-16,0.17383863080684833
2020-07-17,0.1956422018348579
2020-07-20,0.29999999999999494
2020-07-21,0.39908854166666535
2020-07-22,0.49840801886791963
2020-07-23,0.5857451403887732
2020-07-24,0.5399801587301555
2020-07-27,0.36711026615969716
2020-07-28,0.19738142292490338
2020-07-29,0.009428879310346382
2020-07-30,-0.218599033816431
2020-07-31,-0.3853773584905737
2020-08-03,-0.2865681233933107
2020-08-04,-0.09022309711286143
2020-08-05,0.06946386946387267
2020-08-06,0.2628411910669986
2020-08-07,0.40011990407673387
2020-08-10,0.34910256410256024
2020-08-11,0.08812636165577639
2020-08-12,-0.1952717391304392
2020-08-13,-0.4163702928870342
2020-08-14,-0.7179095354523207
2020-08-17,-0.6716216216216099
2020-08-18,-0.6464923469387746
2020-08-19,-0.3882950112022599
2020-08-20,-0.19120130718574657
2020-08-21,-0.19785046782359755
2020-08-24,-0.3955844406725945
2020-08-25,-0.5074665567076599
2020-08-26,-0.6695984592322388
2020-08-27,-0.8430735371672622
2020-08-28,-0.5345523536591765
2020-08-31,-0.1350505556278997
2020-09-01,0.251559253485699
2020-09-02,0.5683940251106807
2020-09-03,0.7661204330849952
2020-09-04,1.0715954268500387
2020-09-07,1.0522833025027871
2020-09-08,0.7459328080397565
2020-09-09,0.3818636731004443
2020-09-10,-0.007258243456354931
2020-09-11,-0.26581253063902743
2020-09-14,-0.3814621567441369
2020-09-15,-0.30224588841147143
2020-09-16,-0.2908379349988603
2020-09-17,-0.28724777001117874
2020-09-18,-0.17004572905761364
2020-09-21,-0.17647679324894544
2020-09-22,-0.2585216572504728
2020-09-23,-0.2058089500860547
2020-09-24,-0.19012295081967484
2020-09-25,-0.2676916221033813
2020-09-28,-0.2886322463768153
2020-09-29,-0.2004921259842524
2020-09-30,-0.010411899313507375
2020-10-09,0.42869318181818095
2020-10-12,0.7616451016635863
2020-10-13,0.9673743500866475
2020-10-14,1.1598039215686324
2020-10-15,0.999901768172886
2020-10-16,0.7529878048780447
2020-10-19,0.30990153172866347
2020-10-20,0.001444723618084588
2020-10-21,-0.06562499999998989
2020-10-22,-0.01862745098039026
2020-10-23,-0.0076970443349663326
2020-10-26,-0.060704787234039104
2020-10-27,-0.013916876574301294
2020-10-28,-0.06743421052631447
2020-10-29,-0.15715206185567965
2020-10-30,-0.19416058394160948
2020-11-02,-0.07185466377440414
2020-11-03,0.01082004555809043
2020-11-04,0.17119230769230456
2020-11-05,0.3186690647481999
2020-11-06,0.4775885558583144
2020-11-09,0.5818062827225092
2020-11-10,0.5047427652733121
2020-11-11,0.43363259668508153
2020-11-12,0.17265306122448737
2020-11-13,-0.10598995695838834
2020-11-16,-0.3661544227886017
2020-11-17,-0.6803262955854107
2020-11-18,-0.6894981412639469
2020-11-19,-0.6320459290187884
2020-11-20,-0.3949255121042821
2020-11-23,-0.3454782608695607
2020-11-24,-0.42310070671377514
2020-11-25,-0.4136904761904758
2020-11-26,-0.40196314102564484
2020-11-27,-0.43745535714285516
2020-11-30,-0.4083172147001917
2020-12-01,-0.12982026143790545
2020-12-02,0.1584013050571008
2020-12-03,0.33516228748067833
2020-12-04,0.3181412894375853
2020-12-07,0.3420362903225809
2020-12-08,0.2984978540772558
2020-12-09,0.12261450381679459
2020-12-10,0.06306161745827905
2020-12-11,0.10991410578853565
2020-12-14,0.048424711639419034
2020-12-15,0.02250841835707571
2020-12-16,0.013181982741147479
2020-12-17,-0.021536620754876015
2020-12-18,0.014695794904631266
2020-12-21,0.28719318925150633
2020-12-22,0.3888246299265523
2020-12-23,0.33802175678257473
2020-12-24,0.30079643645148796
2020-12-25,0.21812782969164027
2020-12-28,0.1088219149995953
2020-12-29,-0.027732480189158797
2020-12-30,-0.023875330291788725
2020-12-31,-0.0640044699282384
2021-01-04,-0.08041267786532784
2021-01-05,-0.06694232425242626
2021-01-06,0.018790526358712794
2021-01-07,0.14820068494227534
2021-01-08,0.19415063420544393
2021-01-11,-0.030911985734297227
2021-01-12,-0.46540516297670503
2021-01-13,-0.8119595286049566
2021-01-14,-1.0440147783251208
2021-01-15,-0.9376611418047903
2021-01-18,-0.7962009803921585
2021-01-19,-0.526785714285714
2021-01-20,-0.3735838150289021
2021-01-21,-0.14532057911065516
2021-01-22,-0.13652968036529478
2021-01-25,-0.14305875576036736
2021-01-26,-0.09268922018348591
2021-01-27,-0.057281001137660936
2021-01-28,-0.19938574938575254
2021-01-29,-0.44066339066339405
2021-02-01,-0.4997432605904972
2021-02-02,-0.4669986263736252
2021-02-03,-0.3082550335570508
2021-02-04,-0.11357615894039239
2021-02-05,0.15821775312066078
2021-02-08,0.32073412698413284
2021-02-09,0.5862571022727282
2021-02-10,0.758519345238095
2021-02-18,0.7377568493150707
2021-02-19,0.7536269430051797
2021-02-22,0.5789364640883998
2021-02-23,0.3568563432835809
2021-02-24,0.1434915413533821
2021-02-25,-0.07755494505494319
2021-02-26,-0.2778012684989466
2021-03-01,-0.3676948051948093
2021-03-02,-0.2943920829406239
2021-03-03,-0.16123959296947277
2021-03-04,-0.22729492187500053
2021-03-05,-0.3071686203787129
2021-03-08,-0.4128090999010858
2021-03-09,-0.5342780748663135
2021-03-10,-0.6521831735889227
2021-03-11,-0.5682238193018443
2021-03-12,-0.4336206896551743
2021-03-15,-0.2589025755879048
2021-03-16,-0.04850176263220226
2021-03-17,0.14049657534246557
2021-03-18,0.33304347826086583
2021-03-19,0.4619346733668305
2021-03-22,0.387611111111113
2021-03-23,0.24439605110336773
2021-03-24,0.031045560747662227
2021-03-25,-0.14296962879639638
2021-03-26,-0.16864516129032375
2021-03-29,0.188496143958864
2021-03-30,0.5672934648582034
2021-03-31,0.7842728297632475
2021-04-01,0.9645383693045566
2021-04-02,0.9824695121951244
2021-04-06,0.9169876203576335
2021-04-07,0.6524801587301593
2021-04-08,0.6074118589743576
2021-04-09,0.4244985673352415
2021-04-12,0.16173800259403526
2021-04-13,0.0061980609418288354
2021-04-14,0.024929676511953568
2021-04-15,0.040678524374173054
2021-04-16,0.10582408833450414
2021-04-19,0.2788334341645146
2021-04-20,0.21577180968861137
2021-04-21,0.08429278268380375
2021-04-22,0.033786713556346507
2021-04-23,-0.03385197851323695
2021-04-26,-0.0356675571649919
2021-04-27,0.06676255922366318
2021-04-28,0.1081482801880138
2021-04-29,0.10966172312274988
2021-04-30,0.02043541204775463
2021-05-06,0.04797541776422854
2021-05-07,0.08775454188823907
2021-05-10,0.16125029082244535
2021-05-11,0.15241581025989298
2021-05-12,0.1642655993033042
2021-05-13,0.027855295216574198
2021-05-14,-0.18987679909944694
2021-05-17,-0.47865401433257687
2021-05-18,-0.7006400408038369
2021-05-19,-0.7737998917036101
2021-05-20,-0.9100161450766039
2021-05-21,-0.8356728469358061
2021-05-24,-0.7339626391096964
2021-05-25,-0.6916997617156492
2021-05-26,-0.6805412371134016
2021-05-27,-0.4845679012345661
2021-05-28,-0.19466209598433226
2021-05-31,0.24290709290709517
2021-06-01,0.4392424242424247
2021-06-02,0.6280635062611808
2021-06-03,0.8352536543422193
2021-06-04,0.7405856189770224
2021-06-07,0.6746740797545998
2021-06-08,0.5380667765869749
2021-06-09,0.3606916996047408
2021-06-10,0.20981818181817896
2021-06-11,0.17680461982675644
2021-06-15,0.2591964285714269
2021-06-16,0.4343045112782015
2021-06-17,0.43468921389396964
2021-06-18,0.3456746688741705
2021-06-21,0.12638036809816058
2021-06-22,-0.1314962476547878
2021-06-23,-0.21246803069054213
2021-06-24,-0.19519581056466204
2021-06-25,-0.20210937500000437
2021-06-28,-0.059538834951451854
2021-06-29,-0.04278704612364878
2021-06-30,-0.2466422121896073
2021-07-01,-0.49265980498374706
2021-07-02,-0.6579158316633297
2021-07-05,-0.7485967926689607
2021-07-06,-0.520605355064025
2021-07-07,-0.3323246606334845
2021-07-08,-0.21449805068226022
2021-07-09,-0.26478102189781394
2021-07-12,-0.35703208556150295
2021-07-13,-0.4560606060606046
2021-07-14,-0.3127157652474066
2021-07-15,-0.008949044585978904
2021-07-16,0.4570991432068569
2021-07-19,0.723883928571425
2021-07-20,0.6992230854605986
2021-07-21,0.7266853932584245
2021-07-22,0.6997834158415849
2021-07-23,0.6745460440985702
2021-07-26,0.5560501066098064
2021-07-27,0.6478736330498177
2021-07-28,0.5460109289617457
2021-07-29,0.6410818713450324
2021-07-30,0.44093625498008143
2021-08-02,0.2946233624454129
2021-08-03,0.04049844236760494
2021-08-04,-0.16780558229066717
2021-08-05,-0.2786650485436867
2021-08-06,-0.34804772234273407
2021-08-09,-0.22837142857142684
2021-08-10,-0.03800217155265932
2021-08-11,0.19101851851851873
2021-08-12,0.2191744730679145
2021-08-13,0.24276807980050236
2021-08-16,0.2049039538963468
2021-08-17,0.15387067111217662
2021-08-18,-0.016737107966528938
2021-08-19,-0.19301260393624298
2021-08-20,-0.28764638983771307
2021-08-23,-0.253266889940845
2021-08-24,0.0016488885866055277
2021-08-25,0.22426895122945278
2021-08-26,0.4409166146787099
2021-08-27,0.4665079678961845
2021-08-30,0.3866661395826491
2021-08-31,0.06819396309921139
2021-09-01,-0.30538871595042005
2021-09-02,-0.3626626296902181
2021-09-03,-0.20195456581705723
2021-09-06,0.030260851285966534
2021-09-07,0.28754092765408973
2021-09-08,0.470438041741698
2021-09-09,0.4935231937612261
2021-09-10,0.337379165392075
2021-09-13,0.17052509131321125
2021-09-14,-0.1548883203080724
2021-09-15,-0.3856797058954478
2021-09-16,-0.6125545851528374
2021-09-17,-0.9486022560078446
2021-09-22,-0.8494999999999993
2021-09-23,-0.49643393393393287
2021-09-24,-0.2340054995417082
2021-09-27,-0.16435810810810814
2021-09-28,-0.03370064279155351
2021-09-29,0.014584358091491273
2021-09-30,-0.03759243149195274
2021-10-08,0.07707235265931878
2021-10-11,0.2721394125383581
2021-10-12,0.5018808011724475
2021-10-13,0.48395833333333216
2021-10-14,0.5205006616674029
2021-10-15,0.5114467735306212
2021-10-18,0.6432130942452026
2021-10-19,0.6849864130434788
2021-10-20,0.585430087154229
2021-10-21,0.2841897856242105
2021-10-22,-0.07866758241758215
2021-10-25,-0.39535548896758477
