date,FCT_Ac_Tr_1@80
2022-09-16,-3.4113890690837168
2022-09-19,-3.4036328752108918
2022-09-20,-3.4138513245377444
2022-09-21,-3.4354236133918383
2022-09-22,-3.4375821205644486
2022-09-23,-3.4531483839635135
2022-09-26,-3.4729628408314865
2022-09-27,-3.474755484134451
2022-09-28,-3.487523252985148
2022-09-29,-3.5125409625095814
2022-09-30,-3.553446936378664
2022-10-10,-3.5395837909221672
2022-10-11,-3.516407806972848
2022-10-12,-3.503915046485874
2022-10-13,-3.5428120255981743
2022-10-14,-3.5091215373441713
2022-10-17,-3.4519058321913696
2022-10-18,-3.5024558704252287
2022-10-19,-3.497416314908438
2022-10-20,-3.4578238098250282
2022-10-21,-3.443406502090445
2022-10-24,-3.4091386766414624
2022-10-25,-3.4070499741718385
2022-10-26,-3.3913822202601924
2022-10-27,-3.371603650125364
2022-10-28,-3.3896498073860326
2022-10-31,-3.351478875592422
2022-11-01,-3.321860988173857
2022-11-02,-3.306914112232369
2022-11-03,-3.2979869875157197
2022-11-04,-3.247302528808653
2022-11-07,-3.240062257543129
2022-11-08,-3.201254375021209
2022-11-09,-3.1653945160976082
2022-11-10,-3.0668417427702797
2022-11-11,-2.9525634053903564
2022-11-14,-2.880846578826377
2022-11-15,-2.8070874513760757
2022-11-16,-2.7264626113711232
2022-11-17,-2.633696496269759
2022-11-18,-2.5169587883073676
2022-11-21,-2.4035602417516815
2022-11-22,-2.3017127278813505
2022-11-23,-2.207129983943978
2022-11-24,-2.1024991796045285
2022-11-25,-2.0368930576127324
2022-11-28,-1.955212197144045
2022-11-29,-1.8838782487521597
2022-11-30,-1.8044835855245043
2022-12-01,-1.7246748886742111
2022-12-02,-1.6615565057650614
2022-12-05,-1.586301603854321
2022-12-06,-1.5216300428889113
2022-12-07,-1.4540653193322133
2022-12-08,-1.3717305442327956
2022-12-09,-1.3041329399451158
2022-12-12,-1.220497425665428
2022-12-13,-1.1527982328717157
2022-12-14,-1.087718245239893
2022-12-15,-1.0290855050950367
2022-12-16,-0.9352482050294892
2022-12-19,-0.8483709821599886
2022-12-20,-0.7809706684050695
2022-12-21,-0.7082132736276154
2022-12-22,-0.635140947131561
2022-12-23,-0.5846185046337292
2022-12-26,-0.53141463618753
2022-12-27,-0.4734390635636625
2022-12-28,-0.4017005156037388
2022-12-29,-0.32069215674089585
2022-12-30,-0.23806335807544887
2023-01-03,-0.1616472306054054
2023-01-04,-0.08945210539941353
2023-01-05,-0.02018149427981767
2023-01-06,0.05651850424295669
2023-01-09,0.13422601817333196
2023-01-10,0.20104232875229022
2023-01-11,0.2574713502065131
2023-01-12,0.31845139894103436
2023-01-13,0.3743424578510014
2023-01-16,0.42227130366075655
2023-01-17,0.46853919734706495
2023-01-18,0.5209864970670528
2023-01-19,0.5649356144737029
2023-01-20,0.5995106507482969
2023-01-30,0.6272156031531908
2023-01-31,0.6634461701590456
2023-02-01,0.6852444783390019
2023-02-02,0.7032075756080807
2023-02-03,0.7143238484495549
2023-02-06,0.7264261070534426
2023-02-07,0.7342551747315141
2023-02-08,0.7426352320348064
2023-02-09,0.7783864088292869
2023-02-10,0.8037522007247018
2023-02-13,0.8357917759343871
2023-02-14,0.8730855313959311
2023-02-15,0.9049871209390657
2023-02-16,0.9213152712927809
2023-02-17,0.9608723847798716
2023-02-20,1.0025264781982934
2023-02-21,1.0497133763485478
2023-02-22,1.084497746072015
2023-02-23,1.1134216112481559
2023-02-24,1.142007801612376
2023-02-27,1.1781251127078056
2023-02-28,1.2280904684611407
2023-03-01,1.2844623716351085
2023-03-02,1.330664946921643
2023-03-03,1.3674007239013612
2023-03-06,1.4042110200560436
2023-03-07,1.4183680499114328
2023-03-08,1.4325917836051723
2023-03-09,1.4215857288095215
2023-03-10,1.4342720434795202
2023-03-13,1.4509977510246896
2023-03-14,1.4322862695558047
2023-03-15,1.4095131954148776
2023-03-16,1.3713480322610814
2023-03-17,1.3391205524680143
2023-03-20,1.3026160643302875
2023-03-21,1.2843478815348877
2023-03-22,1.2611991391318926
2023-03-23,1.2345737376218016
2023-03-24,1.2052418301023837
2023-03-27,1.1717627346924877
2023-03-28,1.125220098235028
2023-03-29,1.0790401851491134
2023-03-30,1.0362852005088175
2023-03-31,1.0038134439004933
2023-04-03,0.9550235686019325
2023-04-04,0.9113977398657955
2023-04-06,0.8592234013228978
2023-04-07,0.8019887363544189
2023-04-10,0.7332831692746749
2023-04-11,0.6583073792545323
2023-04-12,0.5832663185110959
2023-04-13,0.5082516225854509
2023-04-14,0.4330568747987526
2023-04-17,0.3551130039920486
2023-04-18,0.2865766698440149
2023-04-19,0.2383757608773128
2023-04-20,0.1948920724824084
2023-04-21,0.14432819877197828
2023-04-24,0.08820722516386649
2023-04-25,0.03127024567448989
2023-04-26,-0.03572260708290585
2023-04-27,-0.11437230755174087
2023-04-28,-0.1936920148442259
2023-05-04,-0.2669426815047921
2023-05-05,-0.3395963522865656
2023-05-08,-0.3803734482384446
2023-05-09,-0.416658237000657
2023-05-10,-0.45586300123962953
2023-05-11,-0.5070105600103435
2023-05-12,-0.5651762238708965
2023-05-15,-0.6191494484111036
2023-05-16,-0.6830144092887805
2023-05-17,-0.7441983032925525
2023-05-18,-0.8135266585779369
2023-05-19,-0.8835816757725355
2023-05-22,-0.9655329280896627
2023-05-23,-1.0504859517911045
2023-05-24,-1.1423240483215114
2023-05-25,-1.239575267013491
2023-05-26,-1.358083585712166
2023-05-29,-1.4665787702782047
2023-05-30,-1.557944777988741
2023-05-31,-1.6597124472954787
2023-06-01,-1.732214835544412
2023-06-02,-1.7871729778561167
2023-06-05,-1.8521142135913233
2023-06-06,-1.9202114441956808
2023-06-07,-1.9842733264823873
2023-06-08,-2.0565727680906827
2023-06-09,-2.105548244486832
2023-06-12,-2.1259650453129337
2023-06-13,-2.145936791933069
2023-06-14,-2.1810775889304335
2023-06-15,-2.221070897940421
2023-06-16,-2.2552804791631993
2023-06-19,-2.283408682016219
2023-06-20,-2.33980679220656
2023-06-21,-2.4171808948682396
2023-06-26,-2.444466194542698
2023-06-27,-2.4981804239437557
2023-06-28,-2.552052099105702
2023-06-29,-2.604651350945752
2023-06-30,-2.629788936383484
2023-07-03,-2.647812326731845
2023-07-04,-2.6779481678588133
2023-07-05,-2.7115212527139523
2023-07-06,-2.7285473900035027
2023-07-07,-2.742823061784251
2023-07-10,-2.789891756507639
2023-07-11,-2.800927454968601
2023-07-12,-2.835961739555799
2023-07-13,-2.8464400913080916
2023-07-14,-2.8332713364358053
2023-07-17,-2.813539096680023
2023-07-18,-2.78186398505138
2023-07-19,-2.7564247260922947
2023-07-20,-2.7099150263988148
2023-07-21,-2.6722841349307704
2023-07-24,-2.619247729788691
2023-07-25,-2.562968251900128
2023-07-26,-2.512347490385386
2023-07-27,-2.443745700440208
2023-07-28,-2.3692711789342393
2023-07-31,-2.3250143863172292
2023-08-01,-2.2746955690884505
2023-08-02,-2.200548791781156
2023-08-03,-2.0804233965090515
2023-08-04,-1.999916799217735
2023-08-07,-1.921189862844793
2023-08-08,-1.8271592444138915
2023-08-09,-1.729153253437938
2023-08-10,-1.6368471863257994
2023-08-11,-1.5697914058063194
2023-08-14,-1.491889454400163
2023-08-15,-1.423032211407695
2023-08-16,-1.367299196986449
2023-08-17,-1.3113261347271434
2023-08-18,-1.2401163503775472
2023-08-21,-1.156435939001924
2023-08-22,-1.0597747640584596
2023-08-23,-0.9559722983477232
2023-08-24,-0.857637139217158
2023-08-25,-0.7621019892085307
2023-08-28,-0.6594993673880234
2023-08-29,-0.5665786431089039
2023-08-30,-0.48699278662375023
2023-08-31,-0.40924530082562777
2023-09-01,-0.30636438843449887
2023-09-04,-0.19089117883827555
2023-09-05,-0.07592265651598377
2023-09-06,0.024754202261273776
2023-09-07,0.12296880226768186
2023-09-08,0.21359176151620934
2023-09-11,0.29253779742722213
2023-09-12,0.39172851367787614
2023-09-13,0.49394900539847
2023-09-14,0.6020875249325339
2023-09-15,0.7246304542309656
2023-09-18,0.8666828498630647
2023-09-19,1.0227149253456658
2023-09-20,1.1772105410762383
2023-09-21,1.3258067671115767
2023-09-22,1.471658156522925
2023-09-25,1.617493116447587
2023-09-26,1.7438903621324782
2023-09-27,1.865942255273928
2023-09-28,1.9422447102269538
2023-10-09,2.0485594644622283
2023-10-10,2.101291565513523
2023-10-11,2.1661577948580413
2023-10-12,2.250941026191697
2023-10-13,2.315902299617655
2023-10-16,2.332175086544843
2023-10-17,2.378165362852046
2023-10-18,2.3899466000257323
2023-10-19,2.4216182352835114
2023-10-20,2.43627103800602
2023-10-23,2.4607041408906714
2023-10-24,2.535078795001866
2023-10-25,2.5679083564534118
2023-10-26,2.60734681449301
2023-10-27,2.629122316202525
2023-10-30,2.6747642905251086
2023-10-31,2.7138004041134676
2023-11-01,2.7584797552253355
2023-11-02,2.778254826353974
2023-11-03,2.789883193222648
2023-11-06,2.836875746095569
2023-11-07,2.864964700559351
2023-11-08,2.8969867446039133
2023-11-09,2.891659503265173
2023-11-10,2.8840268923163523
2023-11-13,2.886860344550597
2023-11-14,2.9029622643867485
2023-11-15,2.9036971244472736
2023-11-16,2.859409418920573
2023-11-17,2.843013353593075
2023-11-20,2.8469771546160882
2023-11-21,2.8384870836199405
2023-11-22,2.844296780401441
2023-11-23,2.8071735124096913
2023-11-24,2.773564743093943
2023-11-27,2.7771407663273804
2023-11-28,2.777409592363278
2023-11-29,2.7778514848566926
2023-11-30,2.7357047540758357
2023-12-01,2.7661181337496794
2023-12-04,2.7344434944130724
2023-12-05,2.7429420053183775
2023-12-06,2.7359685154197613
2023-12-07,2.7048080760041935
2023-12-08,2.722345231562086
2023-12-11,2.7041684695656945
2023-12-12,2.716826843477753
2023-12-13,2.704746266655066
2023-12-14,2.707357709939881
2023-12-15,2.706431441971177
2023-12-18,2.686336215384069
2023-12-19,2.704750855191008
2023-12-20,2.7029751681624234
2023-12-21,2.666417448229522
2023-12-22,2.633254706904817
2023-12-25,2.5927272213902977
2023-12-26,2.581239518450527
2023-12-27,2.5494435998255693
2023-12-28,2.5202554985126633
2023-12-29,2.474246046532868
2024-01-02,2.413631444987605
2024-01-03,2.378505469467076
2024-01-04,2.323922067053416
2024-01-05,2.2639000837779677
2024-01-08,2.223875676712211
2024-01-09,2.1929629925856307
2024-01-10,2.157427381909901
2024-01-11,2.088899265308214
2024-01-12,2.03861938011627
2024-01-15,1.970742766291575
2024-01-16,1.9030399882479216
2024-01-17,1.8437831141556587
2024-01-18,1.7764800942655679
2024-01-19,1.7162671087027805
2024-01-22,1.6666910076412031
2024-01-23,1.6250855172001233
2024-01-24,1.5919833304278763
2024-01-25,1.574001981267001
2024-01-26,1.5412188217443334
2024-01-29,1.5263492617174317
2024-01-30,1.4734367920834561
2024-01-31,1.4491778692889075
2024-02-01,1.4234626609408065
2024-02-02,1.38120771476779
2024-02-05,1.3430596205067429
2024-02-06,1.3099900614293316
2024-02-07,1.2505460366903351
2024-02-08,1.208107683769049
2024-02-19,1.1540011002706156
2024-02-20,1.1133658937322206
2024-02-21,1.0541654579250748
2024-02-22,1.023967156134588
2024-02-23,0.9933862545435119
2024-02-26,0.9360634138839146
2024-02-27,0.8816151549793877
2024-02-28,0.8299951454682071
2024-02-29,0.7857353988037812
2024-03-01,0.7381105791473221
2024-03-04,0.6972806676512355
2024-03-05,0.6550882715684689
2024-03-06,0.596624264542087
2024-03-07,0.5377338214186427
2024-03-08,0.47926467738513595
2024-03-11,0.4126705668877467
2024-03-12,0.3452478704239117
2024-03-13,0.2669612376223768
2024-03-14,0.19133617974993836
2024-03-15,0.10660706584190337
2024-03-18,0.013453617756668347
2024-03-19,-0.0812937995966906
2024-03-20,-0.1700583801736264
2024-03-21,-0.2571903112681252
2024-03-22,-0.3343180131862571
2024-03-25,-0.41475908538564954
2024-03-26,-0.5049578894276024
2024-03-27,-0.6074978373320347
2024-03-28,-0.7188707990021258
2024-03-29,-0.8250159180913411
2024-04-01,-0.929143113440583
2024-04-02,-1.0308733352651704
2024-04-03,-1.126222600507982
2024-04-08,-1.192823467345306
2024-04-09,-1.265893822048028
2024-04-10,-1.3712797142529374
2024-04-11,-1.4421751028771022
2024-04-12,-1.509718382567812
2024-04-15,-1.5751917531266475
2024-04-16,-1.6478840745861263
2024-04-17,-1.6913857008659596
2024-04-18,-1.7495148862289311
2024-04-19,-1.7895856659404048
2024-04-22,-1.8168640896996284
2024-04-23,-1.848058478030982
2024-04-24,-1.8725955831749543
2024-04-25,-1.9175304933846797
2024-04-26,-1.955153531243834
2024-04-29,-1.9685426357031006
2024-04-30,-1.9862193920509184
2024-05-06,-2.0044979733182586
2024-05-07,-2.0146647687930193
2024-05-08,-2.0538678803728394
2024-05-09,-2.0986512018155414
2024-05-10,-2.136089376869512
2024-05-13,-2.153087119308883
2024-05-14,-2.152992951865886
2024-05-15,-2.166238066010668
2024-05-16,-2.143818964047771
2024-05-17,-2.144077713613094
2024-05-20,-2.1249642421972923
2024-05-21,-2.1092706376515684
2024-05-22,-2.0747914022233833
2024-05-23,-2.0525921588080154
2024-05-24,-2.0362541705825654
2024-05-27,-2.0112267941403688
2024-05-28,-1.998026360161658
2024-05-29,-1.9852671988847537
2024-05-30,-1.9573939435721175
2024-05-31,-1.9526365767158738
2024-06-03,-1.9642395102965025
2024-06-04,-1.977137954384527
2024-06-05,-1.9891358786960651
2024-06-06,-1.978783218338723
2024-06-07,-1.9385819859616238
2024-06-11,-1.9180345182913783
2024-06-12,-1.8969963181181388
2024-06-13,-1.8743180502317438
2024-06-14,-1.8278732424440263
2024-06-17,-1.799609397272181
2024-06-18,-1.7777210913981105
2024-06-19,-1.7269358170870144
2024-06-20,-1.7349985294748538
2024-06-21,-1.7121894886920164
2024-06-24,-1.6938993050870326
2024-06-25,-1.6899415818700116
2024-06-26,-1.661900270255769
2024-06-27,-1.632048105433728
2024-06-28,-1.6053327280325962
2024-07-01,-1.5801699174568835
2024-07-02,-1.5496055610980841
2024-07-03,-1.5002926564756207
2024-07-04,-1.453422622346702
2024-07-05,-1.379694991604546
2024-07-08,-1.33206921209737
2024-07-09,-1.2968559241088646
2024-07-10,-1.2560875589032394
2024-07-11,-1.2168862739293127
2024-07-12,-1.163745971031351
2024-07-15,-1.0849049258009296
2024-07-16,-1.024710502819846
2024-07-17,-0.9693514671534154
2024-07-18,-0.9254658476588551
2024-07-19,-0.8848590594529925
2024-07-22,-0.8506671455376157
2024-07-23,-0.8285058569781674
2024-07-24,-0.8034157916512475
2024-07-25,-0.7666772512821444
2024-07-26,-0.7166382270964042
2024-07-29,-0.6730431198623195
2024-07-30,-0.619240396562172
2024-07-31,-0.5741833689887054
2024-08-01,-0.5374724509407883
2024-08-02,-0.5046303935123214
2024-08-05,-0.47527190282922094
2024-08-06,-0.45064922599285057
2024-08-07,-0.4365831151951001
2024-08-08,-0.44771131502588435
2024-08-09,-0.46436306626908663
2024-08-12,-0.4846054325773761
2024-08-13,-0.5198807788249599
2024-08-14,-0.5669164896392199
2024-08-15,-0.621523691449413
2024-08-16,-0.6782745117231642
2024-08-19,-0.736897788893838
2024-08-20,-0.7984365865823427
2024-08-21,-0.851259177132008
2024-08-22,-0.908675941045041
2024-08-23,-0.979411828175684
2024-08-26,-1.0328800563418954
2024-08-27,-1.098461067551777
2024-08-28,-1.1586916097162423
2024-08-29,-1.2196639777948046
2024-08-30,-1.2551553989647786
2024-09-02,-1.294522849648508
2024-09-03,-1.3397551472108609
2024-09-04,-1.369995685823558
2024-09-05,-1.397845120409251
2024-09-06,-1.4466953253261707
2024-09-09,-1.5015977202487045
2024-09-10,-1.5718200950962258
2024-09-11,-1.6247539806507396
2024-09-12,-1.7056394616147053
2024-09-13,-1.788215358673455
2024-09-18,-1.8539103881667534
2024-09-19,-1.9163372868735487
2024-09-20,-1.9969027914596809
2024-09-23,-2.056961414182443
2024-09-24,-2.124543583272032
2024-09-25,-2.1748186487176753
2024-09-26,-2.205754426436347
2024-09-27,-2.2199939154854484
2024-09-30,-2.1433274784085046
2024-10-08,-2.0701012580132687
2024-10-09,-2.072942001286407
2024-10-10,-2.0619500625830636
2024-10-11,-2.057570746285704
2024-10-14,-2.039442177473363
2024-10-15,-2.0453363661579536
2024-10-16,-2.045802524097747
2024-10-17,-2.017729293642981
2024-10-18,-2.027808723005578
2024-10-21,-2.0545227187346287
2024-10-22,-2.067564630962093
2024-10-23,-2.07634786893212
2024-10-24,-2.086751703476572
2024-10-25,-2.114810906421678
2024-10-28,-2.0971778155922767
2024-10-29,-2.0861114977126394
2024-10-30,-2.105499923354143
2024-10-31,-2.1166716527833542
2024-11-01,-2.139122130063531
2024-11-04,-2.1428846451524977
2024-11-05,-2.187984338033021
2024-11-06,-2.167039952309545
2024-11-07,-2.164780481698227
2024-11-08,-2.1338455478089142
2024-11-11,-2.1239512797773243
2024-11-12,-2.134595826535842
2024-11-13,-2.1689155560986006
2024-11-14,-2.1725295899140558
2024-11-15,-2.190429326533771
2024-11-18,-2.189537187919909
2024-11-19,-2.182906771563835
2024-11-20,-2.1767002564624227
2024-11-21,-2.155426290229629
2024-11-22,-2.1049129660994605
2024-11-25,-2.0787835716060297
2024-11-26,-2.0651565734027724
2024-11-27,-2.031967507850961
2024-11-28,-2.012997992957081
2024-11-29,-1.986147297033817
2024-12-02,-1.9690389183935266
2024-12-03,-1.9398065402461258
2024-12-04,-1.9029527740234156
2024-12-05,-1.8695740211930567
2024-12-06,-1.8533806018935493
2024-12-09,-1.8170854068625262
2024-12-10,-1.756469773334707
2024-12-11,-1.7229952050083903
2024-12-12,-1.6654348823095595
2024-12-13,-1.6035280488872383
2024-12-16,-1.557011587949697
2024-12-17,-1.5106900019108276
2024-12-18,-1.4538275732808204
2024-12-19,-1.4011767300972915
2024-12-20,-1.3722576350267142
2024-12-23,-1.34224051470311
2024-12-24,-1.3056973783782702
2024-12-25,-1.288918185242144
2024-12-26,-1.2659376797828044
2024-12-27,-1.247341792255732
2024-12-30,-1.2259347228345383
2024-12-31,-1.200983020186888
