underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
J,2019-07-24,J1909,2447.3675892494985,2415.4948950639237,2451.3516760226953,2385.8988218916043,0,373352.0,2451.9208312760093,2418.9098265838065,2449.07505500944,283206.0,2595.91711036441,2302.23299965447,2117.0
J,2019-07-25,J1909,2421.755602850376,2434.846173676594,2447.3675892494985,2410.941653037413,0,224448.0,2415.4948950639237,2432.569552663339,2418.9098265838065,246718.0,2564.044416178835,2273.7752369887785,2141.5
J,2019-07-26,J1909,2467.8571783687967,2482.0860597016426,2502.575648820941,2453.0591417826367,0,323338.0,2434.846173676594,2476.9636624218183,2432.569552663339,248696.0,2578.273297511681,2286.8658078149965,2165.0
J,2019-07-29,J1909,2483.793525461584,2468.995488875424,2492.9000095146057,2467.2880231154827,0,202532.0,2482.0860597016426,2478.6711281817597,2476.9636624218183,225892.0,2625.5131835367297,2328.4141413069065,2175.5
J,2019-07-30,J1909,2466.718867862169,2447.3675892494985,2480.947749195015,2443.9526577296156,0,241976.0,2468.995488875424,2463.303936342286,2478.6711281817597,239406.0,2627.220649296671,2330.1216070668484,2175.5
J,2019-07-31,J1909,2441.67603671636,2437.6919499431633,2462.1656258356584,2432.000397410025,0,209552.0,2447.3675892494985,2447.3675892494985,2463.303936342286,216802.0,2610.7151469505698,2315.8927257340024,2151.0
J,2019-08-01,J1909,2439.3994157031048,2396.1436164512534,2443.9526577296156,2395.5744611979394,0,216852.0,2437.6919499431633,2421.755602850376,2447.3675892494985,227412.0,2594.2096446044684,2300.5255338945285,2139.5
J,2019-08-02,J1909,2393.866995437998,2334.6748490933587,2396.1436164512534,2276.6210132553474,0,448396.0,2396.1436164512534,2334.6748490933587,2421.755602850376,245654.0,2566.8901924454044,2276.6210132553474,2036.0
J,2019-08-05,J1909,2331.259917573476,2312.477794214119,2347.1962646662632,2303.940465414412,0,241358.0,2334.6748490933587,2326.706675546965,2334.6748490933587,203512.0,2474.687041408563,2194.662656778155,2050.0
J,2019-08-06,J1909,2314.7544152273745,2318.169346747258,2356.302748719285,2312.477794214119,0,218514.0,2312.477794214119,2331.82907282679,2326.706675546965,175786.0,2466.149712608855,2187.2636384850753,2054.0
J,2019-08-07,J2001,2308.910557544073,2330.9001819016357,2353.4684805843976,2304.281162942481,0,310638.0,2318.1693467472574,2329.164158926039,2351.1537832836016,245872.0,2491.771644306962,2210.5359222602406,2018.0
J,2019-08-08,J2001,2337.844273804024,2333.214879202432,2372.564733315965,2315.2759751212625,0,372994.0,2330.9001819016357,2340.7376454300193,2329.164158926039,271698.0,2468.6246712990014,2189.703646553076,2010.5
J,2019-08-09,J2001,2337.844273804024,2240.0483128453902,2341.8949940804173,2216.3226655122307,0,513140.0,2333.214879202432,2277.6621439833266,2340.7376454300193,323396.0,2480.776832128181,2200.6984587318575,2014.0
J,2019-08-12,J2001,2237.1549412193954,2325.1134386496456,2331.478856226835,2225.002780390216,0,456752.0,2240.0483128453902,2280.5555156093214,2277.6621439833266,292164.0,2414.2292847302942,2141.0950032363585,1942.5
J,2019-08-13,J2001,2326.2707873000436,2296.1797223896947,2342.473668405616,2291.5503277881025,0,404864.0,2325.1134386496456,2315.2759751212625,2280.5555156093214,282524.0,2417.122656356289,2143.988374862354,1998.0
J,2019-08-14,J2001,2303.123814292083,2278.8194926337246,2344.2096913812134,2266.0886574793462,0,570394.0,2296.1797223896947,2303.123814292083,2315.2759751212625,322470.0,2454.157813169026,2176.3941370734988,2015.5
J,2019-08-15,J2001,2274.1900980321325,2293.2863507637,2305.438511592879,2267.2460061297443,0,406932.0,2278.8194926337246,2287.4996075117097,2303.123814292083,282026.0,2440.848303689449,2165.399324894717,1984.0
J,2019-08-16,J2001,2291.5503277881025,2288.6569561621077,2311.225254844869,2282.2915385849187,0,295250.0,2293.2863507637,2295.601048064496,2287.4996075117097,284820.0,2424.6454225838766,2150.3537924395428,1986.5
J,2019-08-19,J2001,2288.6569561621077,2290.9716534629038,2313.539952145665,2274.1900980321325,0,326208.0,2288.6569561621077,2297.915745365292,2295.601048064496,287106.0,2433.3255374618616,2157.87655866713,1980.5
J,2019-08-20,J2001,2291.5503277881025,2297.915745365292,2308.3318832188743,2282.2915385849187,0,267694.0,2290.9716534629038,2296.1797223896947,2297.915745365292,274704.0,2435.6402347626577,2160.1912559679263,1980.5
J,2019-08-21,J2001,2297.3370710400927,2271.8754007313364,2297.3370710400927,2230.789523642206,0,462978.0,2297.915745365292,2257.4085426013608,2296.1797223896947,331358.0,2433.904211787061,2158.455232992329,1949.0
J,2019-08-22,J2001,2271.8754007313364,2263.195285853351,2273.0327493817344,2242.3630101461863,0,328616.0,2271.8754007313364,2259.144565576958,2257.4085426013608,310558.0,2392.8183346979304,2121.998750504791,1958.0
J,2019-08-23,J2001,2262.616611528152,2256.829868276162,2268.982029105341,2239.4696385201914,0,307462.0,2263.195285853351,2255.672519625764,2259.144565576958,303622.0,2394.5543576735276,2123.734773480388,1951.5
J,2019-08-26,J2001,2240.6269871705895,2179.2875086994936,2259.144565576958,2173.5007654475035,0,423216.0,2256.829868276162,2209.9572479350413,2255.672519625764,366660.0,2390.5036373971343,2120.841401854393,1930.0
J,2019-08-27,J2001,2187.967623577479,2170.6073938215086,2195.490389805066,2159.612581642727,0,346934.0,2179.2875086994936,2174.0794397727027,2209.9572479350413,350964.0,2342.473668405616,2077.440827464467,1878.0
J,2019-08-28,J2001,2170.0287194963093,2183.9169033010858,2193.17569250427,2119.105378878796,0,484242.0,2170.6073938215086,2151.511141089941,2174.0794397727027,365042.0,2304.281162942481,2043.877716602924,1852.5
J,2019-08-29,J2001,2183.9169033010858,2149.775118114344,2187.38894925228,2148.0390951387467,0,324660.0,2183.9169033010858,2168.2926965207125,2151.511141089941,337830.0,2280.5555156093214,2022.4667665705604,1876.0
J,2019-08-30,J2001,2146.8817464883487,2188.546297902678,2206.485201983847,2142.2523518867565,0,399762.0,2149.775118114344,2178.1301600490956,2168.2926965207125,332054.0,2297.915745365292,2038.6696476761329,1878.5
J,2019-09-02,J2001,2186.810274927081,2217.480014162629,2226.738803365813,2181.6022060002897,0,348092.0,2188.546297902678,2203.013156032653,2178.1301600490956,311048.0,2308.3318832188743,2047.9284368793171,1895.0
J,2019-09-03,J2001,2216.3226655122307,2183.338228975887,2220.952060113823,2172.3434167971054,0,319310.0,2217.480014162629,2191.439669528673,2203.013156032653,308004.0,2334.950902178029,2071.0754098872776,1906.5
J,2019-09-04,J2001,2185.074251951484,2217.480014162629,2223.8454317398177,2174.6581140979015,0,345964.0,2183.338228975887,2200.1197844066583,2191.439669528673,314256.0,2322.7987413488495,2060.0805977084965,1892.5
J,2019-09-05,J2001,2227.896152016211,2219.794711463425,2260.301914227356,2214.0079682114347,0,425660.0,2217.480014162629,2235.9975925689973,2200.1197844066583,321298.0,2332.0575305520338,2068.1820382612827,1922.5
J,2019-09-06,J2001,2220.952060113823,2219.794711463425,2242.9416844713855,2214.0079682114347,0,310856.0,2219.794711463425,2226.738803365813,2235.9975925689973,303860.0,2369.67136168997,2102.3238234480245,1921.5
J,2019-09-09,J2001,2233.6828952682013,2272.454075056535,2276.5047953329286,2220.3733857886236,0,427034.0,2219.794711463425,2246.4137304225796,2226.738803365813,336366.0,2359.8338981615866,2093.6437085700395,1932.5
J,2019-09-10,J2001,2272.454075056535,2269.5607034305403,2279.3981669589234,2253.357822324968,0,268498.0,2272.454075056535,2266.0886574793462,2246.4137304225796,288166.0,2380.6661738687512,2112.161286976408,1957.5
J,2019-09-11,J2001,2268.4033547801423,2285.7635845361124,2289.2356304873065,2257.98721692656,0,309578.0,2269.5607034305403,2273.0327493817344,2266.0886574793462,293154.0,2401.498449575916,2130.678865382776,1960.0
J,2019-09-12,J2001,2286.9209331865104,2320.4840440480534,2326.2707873000436,2269.5607034305403,0,319478.0,2285.7635845361124,2293.8650250888986,2273.0327493817344,277890.0,2409.021215803503,2137.0442829599656,1969.5
J,2019-09-16,J2001,2339.001622454422,2307.753208893675,2343.631017056014,2292.7076764385006,0,285892.0,2320.4840440480534,2315.2759751212625,2293.8650250888986,286984.0,2431.0108401610655,2156.719210016732,2021.0
J,2019-09-17,J2001,2307.753208893675,2284.606235885715,2316.4333237716605,2270.139377755739,0,324468.0,2307.753208893675,2292.129002113302,2315.2759751212625,287550.0,2454.157813169026,2176.3941370734988,1993.5
J,2019-09-18,J2001,2283.4488872353168,2290.3929791377045,2314.6973007960632,2273.0327493817344,0,321662.0,2284.606235885715,2297.3370710400927,2292.129002113302,281752.0,2429.2748171854687,2154.983187041135,1983.0
J,2019-09-19,J2001,2291.5503277881025,2271.296726406137,2312.382603495267,2258.565891251759,0,480746.0,2290.3929791377045,2290.3929791377045,2297.3370710400927,332020.0,2435.061560437459,2159.612581642727,1989.0
J,2019-09-20,J2001,2274.1900980321325,2244.0990331217836,2274.1900980321325,2231.368197967405,0,446750.0,2271.296726406137,2249.8857763737738,2290.3929791377045,318338.0,2427.5387942098714,2153.247164065538,1942.5
J,2019-09-23,J2001,2245.2563817721816,2293.8650250888986,2304.85983726768,2238.3122898697934,0,417612.0,2244.0990331217836,2271.8754007313364,2249.8857763737738,307108.0,2384.716894145144,2115.054658602403,1945.0
J,2019-09-24,J2001,2291.5503277881025,2183.338228975887,2304.281162942481,2181.6022060002897,0,573972.0,2293.8650250888986,2244.6777074469824,2271.8754007313364,356132.0,2407.863867153105,2135.8869343095676,1975.0
J,2019-09-25,J2001,2193.17569250427,2193.7543668294693,2205.9065276586484,2170.0287194963093,0,384136.0,2183.338228975887,2186.810274927081,2244.6777074469824,325796.0,2378.930150893154,2110.425264000811,1883.0
J,2019-09-26,J2001,2192.018343853872,2184.495577626285,2220.952060113823,2159.0339073175282,0,491240.0,2193.7543668294693,2190.282320878275,2186.810274927081,363102.0,2317.5906724220586,2056.029877432103,1917.0
J,2019-09-27,J2001,2183.338228975887,2171.1860681467074,2189.703646553076,2148.0390951387467,0,346878.0,2184.495577626285,2170.0287194963093,2190.282320878275,303336.0,2321.6413926984515,2058.9232490580985,1884.5
J,2019-09-30,J2001,2170.0287194963093,2167.7140221955133,2217.480014162629,2156.140535691533,0,370498.0,2171.1860681467074,2181.023531675091,2170.0287194963093,305926.0,2300.230442666088,2039.826996326531,1905.0
J,2019-10-08,J2001,2187.38894925228,2175.8154627482995,2190.860995203474,2124.892122130786,0,238422.0,2167.7140221955133,2169.4500451711106,2181.023531675091,288046.0,2311.8039291700684,2050.243134180113,1890.0
J,2019-10-09,J2001,2174.6581140979015,2142.2523518867565,2187.38894925228,2128.36416808198,0,399296.0,2175.8154627482995,2154.983187041135,2169.4500451711106,368006.0,2299.07309401569,2039.826996326531,1881.0
J,2019-10-10,J2001,2135.3082599843683,2150.3537924395428,2159.612581642727,2123.734773480388,0,340452.0,2142.2523518867565,2144.5670491875526,2154.983187041135,340578.0,2284.0275615605156,2025.9388125217545,1850.0
J,2019-10-11,J2001,2152.668489740339,2154.983187041135,2162.5059532687224,2129.521516732378,0,333796.0,2150.3537924395428,2146.8817464883487,2144.5670491875526,356988.0,2273.0327493817344,2016.1013489933712,1857.0
J,2019-10-14,J2001,2150.3537924395428,2089.0143139684474,2181.6022060002897,2089.0143139684474,0,511178.0,2154.983187041135,2143.988374862354,2146.8817464883487,408348.0,2275.3474466825305,2018.4160462941672,1873.5
J,2019-10-15,J2001,2089.0143139684474,2094.2223828952383,2099.4304518220297,2047.3497625541181,0,566238.0,2089.0143139684474,2072.811432862875,2143.988374862354,408440.0,2272.454075056535,2015.5226746681722,1775.0
J,2019-10-16,J2001,2094.2223828952383,2056.6085517573024,2105.7958693992186,2033.4615787493417,0,539432.0,2094.2223828952383,2075.7048044888697,2072.811432862875,417956.0,2196.647738455464,1948.9751272702854,1813.5
J,2019-10-17,J2001,2051.9791571557103,2069.339386911681,2076.862153139268,2050.821808505312,0,333400.0,2056.6085517573024,2063.5526436596906,2075.7048044888697,380190.0,2200.1197844066583,1951.2898245710815,1782.0
J,2019-10-18,J2001,2067.0246896108847,2058.9232490580985,2075.126130163671,2021.3094179201623,0,534492.0,2069.339386911681,2046.771088228919,2063.5526436596906,419320.0,2186.810274927081,1940.2950123923001,1779.5
J,2019-10-21,J2001,2060.0805977084965,2016.6800233185702,2063.5526436596906,2004.5278624893908,0,440874.0,2058.9232490580985,2029.9895327981476,2046.771088228919,400556.0,2169.4500451711106,1924.0921312867276,1774.0
J,2019-10-22,J2001,2016.1013489933712,2023.6241152209584,2029.9895327981476,2005.6852111397889,0,317762.0,2016.6800233185702,2017.2586976437692,2029.9895327981476,392928.0,2151.511141089941,1908.4679245063542,1740.0
J,2019-10-23,J2001,2025.3601381965555,2049.085785529715,2057.187226082501,2022.4667665705604,0,412622.0,2023.6241152209584,2040.984344976929,2017.2586976437692,378182.0,2138.2016316103636,1896.315763677175,1771.0
J,2019-10-24,J2001,2051.9791571557103,2061.2379463588945,2065.2886666352874,2037.5122990257348,0,390956.0,2049.085785529715,2050.243134180113,2040.984344976929,371530.0,2163.084627593921,1918.8840623599365,1771.0
J,2019-10-25,J2001,2060.0805977084965,2075.7048044888697,2080.912873415661,2040.984344976929,0,366924.0,2061.2379463588945,2060.0805977084965,2050.243134180113,373834.0,2172.9220911223047,1927.5641772379217,1771.0
J,2019-10-28,J2001,2075.7048044888697,2022.4667665705604,2082.648896391258,2009.735931416182,0,496450.0,2075.7048044888697,2049.664459854914,2060.0805977084965,418422.0,2183.338228975887,1936.822966441106,1793.5
J,2019-10-29,J2001,2021.8880922453613,2034.6189273997397,2042.720367952526,2017.2586976437692,0,290174.0,2022.4667665705604,2029.9895327981476,2049.664459854914,371018.0,2172.3434167971054,1926.9855029127227,1751.5
J,2019-10-30,J2001,2034.6189273997397,2018.9947206193663,2037.5122990257348,1986.0102840830225,0,524786.0,2034.6189273997397,2010.314605741381,2029.9895327981476,426488.0,2151.511141089941,1908.4679245063542,1756.5
J,2019-10-31,J2001,2019.5733949445653,2010.89328006658,2027.0961611721525,2003.9491881641918,0,340504.0,2018.9947206193663,2014.9440003429731,2010.314605741381,377986.0,2130.678865382776,1889.9503460999858,1743.0
J,2019-11-01,J2001,2005.1065368145898,2017.2586976437692,2034.0402530745407,1990.6396786846144,0,425926.0,2010.89328006658,2011.471954391779,2014.9440003429731,395554.0,2135.3082599843683,1894.579740701578,1735.0
J,2019-11-04,J2001,2016.6800233185702,2005.1065368145898,2020.1520692697643,1994.6903989610075,0,356124.0,2017.2586976437692,2006.842559790187,2011.471954391779,366770.0,2131.836214033174,1891.1076947503839,1738.0
J,2019-11-05,J2001,2006.842559790187,2041.563019302128,2051.400482830511,2001.0558165381967,0,403074.0,2005.1065368145898,2026.5174868469535,2006.842559790187,378872.0,2127.206819431582,1886.4783001487917,1736.0
J,2019-11-06,J2001,2042.720367952526,2024.2027895461574,2057.7659004077004,2023.0454408957594,0,349186.0,2041.563019302128,2039.2483220013319,2026.5174868469535,354868.0,2148.0390951387467,1904.99587855516,1765.5
J,2019-11-07,J2001,2024.2027895461574,2023.6241152209584,2044.456390928123,2013.786651692575,0,328500.0,2024.2027895461574,2028.2535098225505,2039.2483220013319,355196.0,2161.3486046183243,1917.1480393843394,1756.0
J,2019-11-08,J2001,2027.6748354973515,2025.3601381965555,2034.6189273997397,2016.1013489933712,0,298128.0,2023.6241152209584,2025.3601381965555,2028.2535098225505,337108.0,2149.775118114344,1906.731901530757,1752.0
J,2019-11-11,J2001,2020.7307435949633,1966.335357026256,2027.6748354973515,1950.7111502458824,0,570920.0,2025.3601381965555,1987.1676327334205,2025.3601381965555,418694.0,2146.8817464883487,1903.8385299047623,1722.5
J,2019-11-12,J2001,1966.335357026256,1988.9036557090176,2002.2131651885948,1960.5486137742657,0,400520.0,1966.335357026256,1980.2235408310323,1987.1676327334205,355502.0,2106.374543724418,1867.9607217424232,1704.5
J,2019-11-13,J2001,1991.7970273350124,1981.9595638066294,1995.2690732862065,1970.964751627848,0,277364.0,1988.9036557090176,1982.5382381318284,1980.2235408310323,348596.0,2098.8517774968304,1861.595304165234,1719.5
J,2019-11-14,J2001,1982.5382381318284,2028.8321841477496,2034.0402530745407,1976.7514948798382,0,418350.0,1981.9595638066294,2005.6852111397889,1982.5382381318284,354124.0,2101.1664747976265,1863.91000146603,1713.0
J,2019-11-15,J2001,2027.0961611721525,2036.9336247005358,2045.613739578521,2025.3601381965555,0,301392.0,2028.8321841477496,2037.5122990257348,2005.6852111397889,318156.0,2125.4707964559852,1885.8996258235927,1761.0
J,2019-11-18,J2001,2037.5122990257348,2032.8829044241427,2082.070222066059,2018.9947206193663,0,474664.0,2036.9336247005358,2047.3497625541181,2037.5122990257348,349802.0,2159.612581642727,1915.4120164087424,1778.0
J,2019-11-19,J2001,2036.9336247005358,2098.2731031716316,2100.0091261472285,2028.2535098225505,0,514434.0,2032.8829044241427,2064.7099923100886,2047.3497625541181,348482.0,2170.0287194963093,1924.6708056119267,1767.0
J,2019-11-20,J2001,2099.4304518220297,2099.4304518220297,2114.475984277204,2083.227570716457,0,394066.0,2098.2731031716316,2099.4304518220297,2064.7099923100886,333980.0,2188.546297902678,1940.8736867174991,1807.5
J,2019-11-21,J2001,2101.7451491228258,2085.5422680172533,2103.4811720984226,2073.968781513273,0,335216.0,2099.4304518220297,2086.120942342452,2099.4304518220297,311132.0,2225.002780390216,1973.8581232538431,1804.0
J,2019-11-22,J2001,2089.0143139684474,2100.0091261472285,2106.374543724418,2080.334199090462,0,331506.0,2085.5422680172533,2094.8010572204375,2086.120942342452,312174.0,2211.1145965854394,1961.1272880994647,1815.0
J,2019-11-25,J2001,2106.374543724418,2203.013156032653,2214.0079682114347,2089.592988293646,0,547770.0,2100.0091261472285,2161.3486046183243,2094.8010572204375,344256.0,2220.3733857886236,1969.228728652251,1895.0
J,2019-11-26,J2001,2203.013156032653,2151.511141089941,2204.170504683051,2124.892122130786,0,437858.0,2203.013156032653,2165.399324894717,2161.3486046183243,295672.0,2290.9716534629038,2031.7255557737446,1880.0
J,2019-11-27,J2001,2152.668489740339,2157.87655866713,2173.5007654475035,2135.8869343095676,0,323508.0,2151.511141089941,2156.719210016732,2165.399324894717,286860.0,2295.0223737392967,2035.7762760501378,1858.5
J,2019-11-28,J2001,2172.9220911223047,2152.668489740339,2174.6581140979015,2130.678865382776,0,326142.0,2157.87655866713,2150.3537924395428,2156.719210016732,289748.0,2285.7635845361124,2027.6748354973515,1864.5
J,2019-11-29,J2001,2154.983187041135,2140.5163289111597,2168.8713708459113,2123.734773480388,0,315530.0,2152.668489740339,2149.775118114344,2150.3537924395428,280496.0,2278.8194926337246,2021.8880922453613,1871.5
J,2019-12-02,J2001,2136.4656086347663,2145.145723512752,2152.08981541514,2098.8517774968304,0,359506.0,2140.5163289111597,2128.36416808198,2149.775118114344,286594.0,2278.2408183085254,2021.3094179201623,1821.0
J,2019-12-03,J2001,2146.8817464883487,2152.08981541514,2163.084627593921,2136.4656086347663,0,238058.0,2145.145723512752,2151.511141089941,2128.36416808198,261386.0,2255.672519625764,2001.0558165381967,1859.0
J,2019-12-04,J2001,2150.3537924395428,2168.2926965207125,2189.124972227877,2135.3082599843683,0,333968.0,2152.08981541514,2165.399324894717,2151.511141089941,271424.0,2280.5555156093214,2022.4667665705604,1881.0
J,2019-12-05,J2001,2174.6581140979015,2161.927278943523,2198.96243575626,2152.668489740339,0,293790.0,2168.2926965207125,2175.2367884231007,2165.399324894717,240846.0,2295.0223737392967,2035.7762760501378,1884.0
J,2019-12-06,J2001,2161.927278943523,2168.2926965207125,2178.708834374295,2153.825838390737,0,199940.0,2161.927278943523,2166.5566735451152,2175.2367884231007,224768.0,2305.438511592879,2045.035065253322,1869.5
J,2019-12-09,J2001,2167.1353478703145,2229.632174991808,2250.4644506989725,2145.7243978379506,0,356442.0,2168.2926965207125,2205.327853333449,2166.5566735451152,245032.0,2296.1797223896947,2036.9336247005358,1887.0
J,2019-12-10,J2001,2225.581454715415,2220.3733857886236,2242.9416844713855,2207.6425506342453,0,177660.0,2229.632174991808,2227.896152016211,2205.327853333449,182876.0,2337.265599478825,2073.3901071880737,1932.0
J,2019-12-11,J2001,2220.3733857886236,2219.794711463425,2227.896152016211,2205.327853333449,0,128814.0,2220.3733857886236,2216.9013398374295,2227.896152016211,162758.0,2361.569921137184,2094.2223828952383,1922.0
J,2019-12-12,J2005,2220.986227679991,2198.347419565227,2249.5826168775875,2181.0704344250125,0,418670.0,2219.7947114634244,2210.8583398391756,2216.220162813725,291566.0,2349.0742209608916,2083.366104666558,1841.0
J,2019-12-13,J2005,2198.347419565227,2201.9219682149264,2212.645614164025,2184.049224966429,0,264478.0,2198.347419565227,2196.560145240377,2210.8583398391756,252462.0,2343.1166398780592,2078.600039800292,1850.0
J,2019-12-16,J2005,2205.4965168646263,2175.1128533421797,2233.4971479539395,2162.006174959948,0,488896.0,2201.9219682149264,2195.3686290238106,2196.560145240377,314406.0,2328.2226871709777,2064.897603309777,1854.0
J,2019-12-17,J2005,2174.5170952338967,2209.666823622609,2222.1777438965573,2164.3892073930815,0,403370.0,2175.1128533421797,2192.3898384823947,2195.3686290238106,301718.0,2327.031170954411,2063.7060870932105,1826.5
J,2019-12-18,J2005,2220.986227679991,2218.603195246858,2226.9438087628237,2202.51772632321,0,282014.0,2209.666823622609,2214.432888488875,2192.3898384823947,295704.0,2323.4566223047113,2061.3230546600776,1862.5
J,2019-12-19,J2005,2216.815920922008,2248.986858769304,2255.54019796042,2207.8795492977592,0,401216.0,2218.603195246858,2231.7098736290895,2214.432888488875,337302.0,2347.286946636042,2081.5788303417085,1863.5
J,2019-12-20,J2005,2251.9656493107204,2230.518357412523,2254.3486817438534,2219.7947114634244,0,349408.0,2248.986858769304,2235.8801803870724,2231.7098736290895,317184.0,2365.1596898845396,2098.2600573736395,1877.5
J,2019-12-23,J2005,2230.518357412523,2219.7947114634244,2246.0080682278876,2211.4540979474586,0,360298.0,2230.518357412523,2229.3268411959566,2235.8801803870724,320746.0,2369.925754750806,2101.834606023339,1877.5
J,2019-12-24,J2005,2217.4116790302915,2209.0710655143257,2218.0074371385745,2181.666192533296,0,432380.0,2219.7947114634244,2198.347419565227,2229.3268411959566,324262.0,2362.7766574514067,2095.8770249405065,1847.0
J,2019-12-25,J2005,2204.30500064806,2199.5389357817935,2209.0710655143257,2194.177112807244,0,210904.0,2209.0710655143257,2201.3262101066434,2198.347419565227,300420.0,2330.0099614958276,2066.684877634627,1848.0
J,2019-12-26,J2005,2201.9219682149264,2207.283791189476,2213.2413722723086,2183.4534668581455,0,262984.0,2199.5389357817935,2200.73045199836,2201.3262101066434,311540.0,2332.9887520372436,2069.663668176043,1842.0
J,2019-12-27,J2005,2208.4753074060427,2210.8583398391756,2233.4971479539395,2198.347419565227,0,330986.0,2207.283791189476,2216.815920922008,2200.73045199836,304300.0,2332.3929939289605,2069.06791006776,1861.0
J,2019-12-30,J2005,2207.283791189476,2218.0074371385745,2225.1565344379737,2205.4965168646263,0,192558.0,2210.8583398391756,2215.6244047054415,2216.815920922008,281402.0,2349.669979069175,2083.9618627748414,1858.0
J,2019-12-31,J2005,2218.0074371385745,2243.6250357947547,2248.391100661021,2184.049224966429,0,334084.0,2218.0074371385745,2229.9225993042396,2215.6244047054415,330264.0,2348.4784628526086,2082.770346558275,1866.5
J,2020-01-02,J2005,2255.54019796042,2225.752292546257,2273.412941208918,2214.432888488875,0,130070.0,2243.6250357947547,2238.858970928489,2229.9225993042396,148475.0,2363.37241555969,2096.4727830487896,1893.0
J,2020-01-03,J2005,2219.198953355141,2224.5607763296903,2237.6674547119223,2218.603195246858,0,84283.0,2225.752292546257,2227.5395668711067,2238.858970928489,139411.0,2372.904545292222,2104.8133965647553,1867.5
J,2020-01-06,J2005,2220.986227679991,2243.6250357947547,2244.816552011321,2215.6244047054415,0,124754.0,2224.5607763296903,2231.7098736290895,2227.5395668711067,136784.0,2360.9893831265567,2094.0897506156566,1873.0
J,2020-01-07,J2005,2246.0080682278876,2253.157165527287,2254.944439852137,2235.8801803870724,0,95611.0,2243.6250357947547,2244.220793903038,2231.7098736290895,135175.0,2365.1596898845396,2098.2600573736395,1883.0
J,2020-01-08,J2005,2258.5189885018362,2274.008699317201,2296.0517493236816,2250.1783749858705,0,150535.0,2253.157165527287,2271.625666884068,2244.220793903038,151911.0,2378.8621263750547,2109.5794614310216,1899.5
J,2020-01-09,J2005,2274.6044574254843,2239.454729036772,2278.774764183467,2232.305631737373,0,128521.0,2274.008699317201,2256.1359560687033,2271.625666884068,136385.0,2407.4585155726513,2135.792818195485,1897.0
J,2020-01-10,J2005,2231.7098736290895,2242.433519578188,2251.369891202437,2231.7098736290895,0,72369.0,2239.454729036772,2243.0292776864717,2256.1359560687033,128603.0,2391.3730466490033,2120.8988654884033,1884.5
J,2020-01-13,J2005,2240.0504871450553,2201.9219682149264,2244.816552011321,2196.560145240377,0,131631.0,2242.433519578188,2217.4116790302915,2243.0292776864717,138361.0,2377.0748520502048,2108.983703322738,1876.5
J,2020-01-14,J2005,2200.73045199836,2218.603195246858,2225.752292546257,2200.73045199836,0,76174.0,2201.9219682149264,2213.2413722723086,2217.4116790302915,119337.0,2350.265737177458,2084.5576208831244,1852.5
J,2020-01-15,J2005,2217.4116790302915,2207.283791189476,2223.369260113124,2203.1134844314934,0,84648.0,2218.603195246858,2212.049856055742,2213.2413722723086,128536.0,2345.499672311192,2080.983072233425,1858.0
J,2020-01-16,J2005,2207.283791189476,2213.2413722723086,2227.5395668711067,2200.73045199836,0,99622.0,2207.283791189476,2215.0286465971585,2212.049856055742,122612.0,2344.3081560946257,2079.7915560168585,1861.5
J,2020-01-17,J2005,2209.0710655143257,2234.0929060622225,2243.0292776864717,2209.0710655143257,0,110406.0,2213.2413722723086,2225.1565344379737,2215.0286465971585,128508.0,2347.882704744325,2082.1745884499915,1862.5
J,2020-01-20,J2005,2232.901389845656,2240.6462452533383,2250.774133094154,2228.13532497939,0,68894.0,2234.0929060622225,2238.2632128202054,2225.1565344379737,112378.0,2358.606350693424,2091.7067181825237,1872.0
J,2020-01-21,J2005,2234.688664170506,2217.4116790302915,2240.0504871450553,2204.30500064806,0,90403.0,2240.6462452533383,2220.986227679991,2238.2632128202054,117811.0,2372.308787183939,2104.2176384564723,1874.0
J,2020-01-22,J2005,2216.220162813725,2215.0286465971585,2227.5395668711067,2160.2189006350986,0,151776.0,2217.4116790302915,2191.794080374111,2220.986227679991,118584.0,2353.840285827158,2088.1321695328243,1856.5
J,2020-01-23,J2005,2213.8371303805916,2182.8577087498625,2218.603195246858,2172.729820909047,0,79956.0,2215.0286465971585,2194.177112807244,2191.794080374111,103686.0,2322.8608641964283,2060.727296551794,1853.0
J,2020-02-03,J2005,2085.153378991408,2064.897603309777,2142.941915494884,2063.7060870932105,0,148146.0,2182.8577087498625,2098.855815481923,2194.177112807244,117023.0,2325.2438966295613,2063.110328984927,1750.0
J,2020-02-04,J2005,2065.4933614180604,2118.5158330552704,2126.856446571236,2063.110328984927,0,110844.0,2064.897603309777,2105.4091546730388,2098.855815481923,110196.0,2224.5607763296903,1973.150854634155,1733.5
J,2020-02-05,J2005,2116.1328006221374,2114.941284405571,2131.0267533292185,2104.2176384564723,0,88214.0,2118.5158330552704,2116.7285587304204,2105.4091546730388,109693.0,2231.7098736290895,1979.1084357169875,1776.0
J,2020-02-06,J2005,2114.941284405571,2136.9843344120513,2142.3461573866007,2105.4091546730388,0,92161.0,2114.941284405571,2126.856446571236,2116.7285587304204,117312.0,2243.6250357947547,1989.8320816660862,1775.0
