date,FCT_Ac_Tr_1@120
2021-11-29,0.16647246730754228
2021-11-30,0.1367923282332255
2021-12-01,0.11854227117093727
2021-12-02,0.09799260782592063
2021-12-03,0.07705935040086878
2021-12-06,0.055353750627448614
2021-12-07,0.03549417974382925
2021-12-08,0.016698471498398884
2021-12-09,0.0025049875175457157
2021-12-10,-0.010263334905647818
2021-12-13,-0.022893345506635833
2021-12-14,-0.027923719047492704
2021-12-15,-0.026393386224948873
2021-12-16,-0.02757483296465017
2021-12-17,-0.02157444492119367
2021-12-20,-0.019218207491223032
2021-12-21,-0.022626928885502978
2021-12-22,-0.019720822903692477
2021-12-23,-0.00957357188769913
2021-12-24,-0.002820613499485983
2021-12-27,-0.0003018724945081752
2021-12-28,0.0001703598827377589
2021-12-29,0.000635937724417252
2021-12-30,0.0006478021200894877
2021-12-31,0.004071375050570308
2022-01-04,0.004683899489397302
2022-01-05,0.0064066167968957095
2022-01-06,0.006993506272728278
2022-01-07,0.01391328544021027
2022-01-10,0.022277061585209885
2022-01-11,0.028095440879666866
2022-01-12,0.0343386467827955
2022-01-13,0.0392710796761901
2022-01-14,0.04554761034733485
2022-01-17,0.050398069901301044
2022-01-18,0.05236007033792055
2022-01-19,0.05642837822639601
2022-01-20,0.06234700588454035
2022-01-21,0.06784545100207867
2022-01-24,0.07427942418247072
2022-01-25,0.07724206186971438
2022-01-26,0.07856380784435231
2022-01-27,0.07698213249639199
2022-01-28,0.08452452325352791
2022-02-07,0.09727015669331983
2022-02-08,0.11112629002131431
2022-02-09,0.118883273842258
2022-02-10,0.13046561896090908
2022-02-11,0.14578809221359637
2022-02-14,0.15584754031860598
2022-02-15,0.15583237238745604
2022-02-16,0.15877943339563927
2022-02-17,0.1588864389720535
2022-02-18,0.15779799390033744
2022-02-21,0.15170202820525455
2022-02-22,0.14771583885886147
2022-02-23,0.1503635713967179
2022-02-24,0.1488142963521955
2022-02-25,0.14730926537362615
2022-02-28,0.14331341242724444
2022-03-01,0.13891223429861121
2022-03-02,0.14365013399489923
2022-03-03,0.15301043173170434
2022-03-04,0.16111046177918417
2022-03-07,0.17282706193064518
2022-03-08,0.195567281281429
2022-03-09,0.20221774025881845
2022-03-10,0.19975005919764807
2022-03-11,0.19821938468767744
2022-03-14,0.19376328448098198
2022-03-15,0.18396308144970763
2022-03-16,0.17212057895506597
2022-03-17,0.16185171296983653
2022-03-18,0.1557137417176302
2022-03-21,0.15310402150063734
2022-03-22,0.15207573081852666
2022-03-23,0.15037169050742075
2022-03-24,0.15529422811633456
2022-03-25,0.16022186306419078
2022-03-28,0.16329725719843138
2022-03-29,0.16678191370838163
2022-03-30,0.17370937599749212
2022-03-31,0.18582122613265964
2022-04-01,0.20077254602544306
2022-04-06,0.21679155538907727
2022-04-07,0.22726458446224043
2022-04-08,0.2297364803105386
2022-04-11,0.23323323015332478
2022-04-12,0.22267150376717626
2022-04-13,0.20732844934032782
2022-04-14,0.17309555079353697
2022-04-15,0.13632468985239382
2022-04-18,0.1202809257026373
2022-04-19,0.10961839985366864
2022-04-20,0.11662453901997955
2022-04-21,0.12601416557012615
2022-04-22,0.136836971128834
2022-04-25,0.14586894355274949
2022-04-26,0.15589224787540867
2022-04-27,0.17034575340029942
2022-04-28,0.18394176308383092
2022-04-29,0.1996821630403262
2022-05-05,0.21417007994740003
2022-05-06,0.2241860623832119
2022-05-09,0.23186966348414187
2022-05-10,0.23341938988071845
2022-05-11,0.2325259751050363
2022-05-12,0.23131514870408032
2022-05-13,0.22282338833348847
2022-05-16,0.21572652108966048
2022-05-17,0.2141111390525565
2022-05-18,0.2169698978169452
2022-05-19,0.21784892657994537
2022-05-20,0.22535135516165694
2022-05-23,0.2297018387704004
2022-05-24,0.2289741209179576
2022-05-25,0.22202187906798107
2022-05-26,0.20883710133206024
2022-05-27,0.19611769746010663
2022-05-30,0.1920874687283109
2022-05-31,0.20138861247212267
2022-06-01,0.20760826926869858
2022-06-02,0.2134515457396317
2022-06-06,0.22155074853946075
2022-06-07,0.22574107123309808
2022-06-08,0.22994330702012108
2022-06-09,0.2388315362665237
2022-06-10,0.24045171853037842
2022-06-13,0.2364103541531175
2022-06-14,0.22859843205895405
2022-06-15,0.2233297235703902
2022-06-16,0.21906300273350304
2022-06-17,0.21490735206509234
2022-06-20,0.20840127117669272
2022-06-21,0.18930666875532928
2022-06-22,0.1757813948449997
2022-06-23,0.16279171033972245
2022-06-24,0.1344372235831668
2022-06-27,0.08610907661205194
2022-06-28,0.04729580587010688
2022-06-29,0.011834216343919516
2022-06-30,-0.016902763049599714
2022-07-01,-0.054851972651302976
2022-07-04,-0.09628650692461063
2022-07-05,-0.1343779191102045
2022-07-06,-0.17441646002854458
2022-07-07,-0.21168292176364678
2022-07-08,-0.2465681728944406
2022-07-11,-0.28424290315742745
2022-07-12,-0.31612207797412367
2022-07-13,-0.34916596648496107
2022-07-14,-0.39770665941493855
2022-07-15,-0.4533449603956007
2022-07-18,-0.49949313950415497
2022-07-19,-0.5429926346364947
2022-07-20,-0.5798642487482399
2022-07-21,-0.6193758482726246
2022-07-22,-0.666335652351335
2022-07-25,-0.7104144065989879
2022-07-26,-0.7519969056127138
2022-07-27,-0.7845256915465759
2022-07-28,-0.8067057024785215
2022-07-29,-0.8283782388590433
2022-08-01,-0.8540030253158886
2022-08-02,-0.8787140997328354
2022-08-03,-0.9049521941348517
2022-08-04,-0.9341659864232337
2022-08-05,-0.9502288974828157
2022-08-08,-0.9775147482912615
2022-08-09,-1.0035554554291581
2022-08-10,-1.0138237356328479
2022-08-11,-1.015419052265302
2022-08-12,-1.0169649209407905
2022-08-15,-1.0236908090981829
2022-08-16,-1.029031984193443
2022-08-17,-1.0168032235141362
2022-08-18,-1.017829846851022
2022-08-19,-1.0215271192386448
2022-08-22,-1.0232955377323587
2022-08-23,-1.0213749820216047
2022-08-24,-1.023128068471962
2022-08-25,-1.0309214524055357
2022-08-26,-1.0412781252285166
2022-08-29,-1.042416556763884
2022-08-30,-1.0747106556457438
2022-08-31,-1.1347639085088803
2022-09-01,-1.1859698895160884
2022-09-02,-1.2127266213346661
2022-09-05,-1.2255222288612988
2022-09-06,-1.2384667680840975
2022-09-07,-1.2446240095460646
2022-09-08,-1.2570439435810918
2022-09-09,-1.2589379845643678
2022-09-13,-1.2658581789911327
2022-09-14,-1.2666548594003422
2022-09-15,-1.2750295856165181
2022-09-16,-1.2849678205440447
2022-09-19,-1.3063034222093897
2022-09-20,-1.3283322381198506
2022-09-21,-1.3457753812008555
2022-09-22,-1.364046059811683
2022-09-23,-1.3909045530033826
2022-09-26,-1.4162522234699126
2022-09-27,-1.4445381841621137
2022-09-28,-1.4781014244112887
2022-09-29,-1.5109003671560621
2022-09-30,-1.5373795335784002
2022-10-10,-1.5620611460316958
2022-10-11,-1.5994308599610734
2022-10-12,-1.6588593212182994
2022-10-13,-1.7021473866717782
2022-10-14,-1.73165209033832
2022-10-17,-1.765777869286543
2022-10-18,-1.8193468580500485
2022-10-19,-1.8539795556278889
2022-10-20,-1.8830542814026596
2022-10-21,-1.8965389705992162
2022-10-24,-1.947407673431893
2022-10-25,-1.98508699752351
2022-10-26,-2.0090897864100974
2022-10-27,-2.039350630111526
2022-10-28,-2.0555018454327376
2022-10-31,-2.073833334500121
2022-11-01,-2.0990659664979443
2022-11-02,-2.122567807108311
2022-11-03,-2.14435313058806
2022-11-04,-2.1340022646464045
2022-11-07,-2.1274599927685562
2022-11-08,-2.1180287791171573
2022-11-09,-2.118979087310578
2022-11-10,-2.116826952848
2022-11-11,-2.1057572140755885
2022-11-14,-2.090956035531859
2022-11-15,-2.072469386836729
2022-11-16,-2.0594905716971703
2022-11-17,-2.04365631560882
2022-11-18,-2.0303011499415438
2022-11-21,-2.002843596330692
2022-11-22,-1.9904242927092914
2022-11-23,-1.9877160008024004
2022-11-24,-1.9816168248052084
2022-11-25,-1.9782237500367856
2022-11-28,-1.9730673934113556
2022-11-29,-1.9682688085090256
2022-11-30,-1.9715319197210657
2022-12-01,-1.9555804362571527
2022-12-02,-1.940573925662342
2022-12-05,-1.9203051772356834
2022-12-06,-1.9035737891243052
2022-12-07,-1.8802089766572732
2022-12-08,-1.8545843091198675
2022-12-09,-1.835912744146093
2022-12-12,-1.810131447346307
2022-12-13,-1.7801028824321008
2022-12-14,-1.7513465277386777
2022-12-15,-1.728333963693126
2022-12-16,-1.6985357152127691
2022-12-19,-1.6844701627748861
2022-12-20,-1.6589237820909026
2022-12-21,-1.6358221100669537
2022-12-22,-1.6095377825128883
2022-12-23,-1.5954226715879067
2022-12-26,-1.5649055900358615
2022-12-27,-1.5103144306339331
2022-12-28,-1.4675168175292668
2022-12-29,-1.4217364448364755
2022-12-30,-1.3826994870666205
2023-01-03,-1.3393991794970468
2023-01-04,-1.3016739259397865
2023-01-05,-1.278122127992819
2023-01-06,-1.2510783915160855
2023-01-09,-1.2001014721030219
2023-01-10,-1.138317486105758
2023-01-11,-1.0950653247220936
2023-01-12,-1.0454162211368319
2023-01-13,-0.9921569353402688
2023-01-16,-0.9396396120827976
2023-01-17,-0.8861849407791518
2023-01-18,-0.8333419378028161
2023-01-19,-0.7820480933926907
2023-01-20,-0.733434745126612
2023-01-30,-0.6959689282768078
2023-01-31,-0.6673763015195746
2023-02-01,-0.6467401958383947
2023-02-02,-0.6222599579012469
2023-02-03,-0.5985556783436928
2023-02-06,-0.5710285810693765
2023-02-07,-0.5715901576927218
2023-02-08,-0.5637453769353046
2023-02-09,-0.5548229303550241
2023-02-10,-0.5527993823211167
2023-02-13,-0.559704256104124
2023-02-14,-0.5647424026739313
2023-02-15,-0.5623972207196726
2023-02-16,-0.5686316561464286
2023-02-17,-0.5877509685181949
2023-02-20,-0.5897780712249723
2023-02-21,-0.5859747089189298
2023-02-22,-0.5835659600057909
2023-02-23,-0.5857693335820192
2023-02-24,-0.5904390776698932
2023-02-27,-0.5974583920809312
2023-02-28,-0.6119893210038204
2023-03-01,-0.625715714309148
2023-03-02,-0.6275869934205334
2023-03-03,-0.6284318164497499
2023-03-06,-0.6263729481246836
2023-03-07,-0.6095944614678924
2023-03-08,-0.5981058419018132
2023-03-09,-0.5902719293069119
2023-03-10,-0.5778339590964239
2023-03-13,-0.5725994276977724
2023-03-14,-0.5770420083355028
2023-03-15,-0.5831297213609438
2023-03-16,-0.5963462749169538
2023-03-17,-0.608512065118487
2023-03-20,-0.6156820316879762
2023-03-21,-0.6272890468785145
2023-03-22,-0.6359088980765394
2023-03-23,-0.6487639006547081
2023-03-24,-0.6585984199183536
2023-03-27,-0.6759058989245608
2023-03-28,-0.6820875614729565
2023-03-29,-0.6854148676390887
2023-03-30,-0.6838201556203237
2023-03-31,-0.6828652402211013
2023-04-03,-0.6876186055314679
2023-04-04,-0.7022660263329128
2023-04-06,-0.7264478727918712
2023-04-07,-0.7544899317972494
2023-04-10,-0.7813827615154252
2023-04-11,-0.8127219181210424
2023-04-12,-0.8449154794996592
2023-04-13,-0.8720302265694534
2023-04-14,-0.9001553640878007
2023-04-17,-0.9361176872325769
2023-04-18,-0.9856103231511966
2023-04-19,-1.0096043417989722
2023-04-20,-1.0327338335256664
2023-04-21,-1.05566381576934
2023-04-24,-1.078160770766453
2023-04-25,-1.118208673212705
2023-04-26,-1.1494242960138725
2023-04-27,-1.1581982272561777
2023-04-28,-1.1713592093734015
2023-05-04,-1.178265855326603
2023-05-05,-1.2123605842097278
2023-05-08,-1.247501910431189
2023-05-09,-1.282224976239696
2023-05-10,-1.311130038800055
2023-05-11,-1.3375740543339296
2023-05-12,-1.3885550425060285
2023-05-15,-1.4275077450873124
2023-05-16,-1.478281405088522
2023-05-17,-1.5292752481000973
2023-05-18,-1.5804143537631548
2023-05-19,-1.62558980104552
2023-05-22,-1.6720306160919958
2023-05-23,-1.7151146564402013
2023-05-24,-1.7599661180842079
2023-05-25,-1.8025231926576433
2023-05-26,-1.8472119286873485
2023-05-29,-1.9073983101571599
2023-05-30,-1.9779664164774138
2023-05-31,-2.0333168320712884
2023-06-01,-2.11163730203898
2023-06-02,-2.194685859439567
2023-06-05,-2.270660870168259
2023-06-06,-2.3319681301851416
2023-06-07,-2.410369302081108
2023-06-08,-2.48185384140197
2023-06-09,-2.555511929418872
2023-06-12,-2.6321369687109653
2023-06-13,-2.7108442528108294
2023-06-14,-2.7821100831904997
2023-06-15,-2.841278534880431
2023-06-16,-2.899654302037147
2023-06-19,-2.943987553181292
2023-06-20,-2.999665030922667
2023-06-21,-3.0302672446961356
2023-06-26,-3.0655612280097526
2023-06-27,-3.092639558665613
2023-06-28,-3.1287509496445978
2023-06-29,-3.180216440258196
2023-06-30,-3.2134788429478447
2023-07-03,-3.2452604050060145
2023-07-04,-3.2756216847380966
2023-07-05,-3.3218664884228946
2023-07-06,-3.359493019428458
2023-07-07,-3.374457269367882
2023-07-10,-3.399734532408628
2023-07-11,-3.4473321402659423
2023-07-12,-3.4869686390709753
2023-07-13,-3.485052563961422
2023-07-14,-3.5109113899367674
2023-07-17,-3.5549070759187966
2023-07-18,-3.6014158032644326
2023-07-19,-3.638460980596308
2023-07-20,-3.683988440929406
2023-07-21,-3.741757816228027
2023-07-24,-3.7994866441008672
2023-07-25,-3.851563426337536
2023-07-26,-3.880043777512955
2023-07-27,-3.899195371720989
2023-07-28,-3.929588913306259
2023-07-31,-3.943629637653692
2023-08-01,-3.97454029740542
2023-08-02,-3.958936389373577
2023-08-03,-3.968263553334473
2023-08-04,-3.9446909322416293
2023-08-07,-3.9511332274390165
2023-08-08,-3.943062844634041
2023-08-09,-3.929926289897733
2023-08-10,-3.9336078205250216
2023-08-11,-3.904347014061011
2023-08-14,-3.8923919378425134
2023-08-15,-3.9052846871392566
2023-08-16,-3.884388883603975
2023-08-17,-3.88938518230766
2023-08-18,-3.8860434309303606
2023-08-21,-3.872634447941969
2023-08-22,-3.9035408049294884
2023-08-23,-3.906857233957049
2023-08-24,-3.9126076457764096
2023-08-25,-3.9053410659529484
2023-08-28,-3.901552723081162
2023-08-29,-3.904046323292661
2023-08-30,-3.899304878838314
2023-08-31,-3.8806609680560795
2023-09-01,-3.837060132991793
2023-09-04,-3.8372758234563316
2023-09-05,-3.8096059021616333
2023-09-06,-3.78274245279291
2023-09-07,-3.744260470694973
2023-09-08,-3.720143585388318
2023-09-11,-3.6817145753265708
2023-09-12,-3.634921576963812
2023-09-13,-3.5791365466961165
2023-09-14,-3.5107777963541635
2023-09-15,-3.449561087219632
2023-09-18,-3.4302731355395086
2023-09-19,-3.3770169266851178
2023-09-20,-3.3259562790753727
2023-09-21,-3.269239570930686
2023-09-22,-3.202452305897251
2023-09-25,-3.1399276349719685
2023-09-26,-3.0780548646419574
2023-09-27,-3.0162023688414052
2023-09-28,-2.959098583504284
2023-10-09,-2.863501529372646
2023-10-10,-2.757645729050641
2023-10-11,-2.687932752250918
2023-10-12,-2.6165259968251053
2023-10-13,-2.5420186553964745
2023-10-16,-2.5042366072315496
2023-10-17,-2.4371452063994954
2023-10-18,-2.3724651900138847
2023-10-19,-2.32282493689278
2023-10-20,-2.2771550880885494
2023-10-23,-2.226182495409817
2023-10-24,-2.1856289498021337
2023-10-25,-2.1187988728107405
2023-10-26,-2.059039580455873
2023-10-27,-1.9984085918022079
2023-10-30,-1.9312212189090645
2023-10-31,-1.869967248889612
2023-11-01,-1.8095418051734564
2023-11-02,-1.7266524544125728
2023-11-03,-1.6544937986606887
2023-11-06,-1.5871875711103796
2023-11-07,-1.5141387829451698
2023-11-08,-1.4345196591520695
2023-11-09,-1.3619736002207279
2023-11-10,-1.2926563960389168
2023-11-13,-1.2167403810670927
2023-11-14,-1.1408349504851798
2023-11-15,-1.056969638220621
2023-11-16,-0.972280936057773
2023-11-17,-0.8854327469333662
2023-11-20,-0.7881050371090229
2023-11-21,-0.6865663593348349
2023-11-22,-0.5863322251682546
2023-11-23,-0.4956077091952521
2023-11-24,-0.4004189784405096
2023-11-27,-0.302003869361129
2023-11-28,-0.20291061720729728
2023-11-29,-0.10664069132094917
2023-11-30,-0.016847524392072797
2023-12-01,0.07103862879227606
2023-12-04,0.156208726213894
2023-12-05,0.22528334606165235
2023-12-06,0.2902948442013092
2023-12-07,0.35417578480406503
2023-12-08,0.4224227087403251
2023-12-11,0.482604760267351
2023-12-12,0.5350118917561236
2023-12-13,0.5807095187804138
2023-12-14,0.6311671211049329
2023-12-15,0.6901017538586143
2023-12-18,0.75181967303479
2023-12-19,0.8148772277905032
2023-12-20,0.8766768793023375
2023-12-21,0.9394810456193491
2023-12-22,1.0015569602827672
2023-12-25,1.0733456631947256
2023-12-26,1.1351069388642638
2023-12-27,1.1981471984383882
2023-12-28,1.2623411728291027
2023-12-29,1.3304615770286548
2024-01-02,1.3927135377313957
2024-01-03,1.4555275191814308
2024-01-04,1.5112776630141853
2024-01-05,1.5715626258348283
2024-01-08,1.6344151514055947
2024-01-09,1.6762381269770203
2024-01-10,1.7247132445835263
2024-01-11,1.772444803491405
2024-01-12,1.8217504225690875
2024-01-15,1.865080684499133
2024-01-16,1.9121786514440318
2024-01-17,1.9563211355321652
2024-01-18,1.991484337524613
2024-01-19,2.016086401361982
2024-01-22,2.0438326853397446
2024-01-23,2.068138050886156
2024-01-24,2.0807582693182027
2024-01-25,2.10789523946956
2024-01-26,2.1333070236274807
2024-01-29,2.1618704135011466
2024-01-30,2.1916674316784968
2024-01-31,2.2148517038874798
2024-02-01,2.2092915466864778
2024-02-02,2.2253594001520307
2024-02-05,2.2250170643466216
2024-02-06,2.2342252577533794
2024-02-07,2.251412328069796
2024-02-08,2.272394181039043
2024-02-19,2.305023502147814
2024-02-20,2.3220142241091315
2024-02-21,2.3306363041400755
2024-02-22,2.3557898664403667
2024-02-23,2.371002149088474
2024-02-26,2.3761842179991928
2024-02-27,2.3907875791730704
2024-02-28,2.3983893992924834
2024-02-29,2.4093857051162044
2024-03-01,2.415051983239284
2024-03-04,2.40945788567906
2024-03-05,2.4056829869304557
2024-03-06,2.4084614571073657
2024-03-07,2.39039716275994
2024-03-08,2.3828596492077057
2024-03-11,2.367341172069055
2024-03-12,2.3619707374466365
2024-03-13,2.3559497276779844
2024-03-14,2.3604848096666076
2024-03-15,2.349687353149581
2024-03-18,2.3361607601151824
2024-03-19,2.311904983096475
2024-03-20,2.2891986838213136
2024-03-21,2.255017779006858
2024-03-22,2.2293633204611316
2024-03-25,2.221505622618712
2024-03-26,2.2059995366370013
2024-03-27,2.1993356311291774
2024-03-28,2.1686701140269613
2024-03-29,2.1432332988365475
2024-04-01,2.123727154041702
2024-04-02,2.1055166272544854
2024-04-03,2.096105980381708
2024-04-08,2.1022326670465112
2024-04-09,2.109553125631007
2024-04-10,2.0939301091988525
2024-04-11,2.1014393624541863
2024-04-12,2.1156857099511743
2024-04-15,2.1431995144922245
2024-04-16,2.162862861112438
2024-04-17,2.1762919065265054
2024-04-18,2.1888804051253974
2024-04-19,2.2083394047241454
2024-04-22,2.2175781358422744
2024-04-23,2.2336890501903275
2024-04-24,2.226017022922717
2024-04-25,2.231528766229998
2024-04-26,2.231462730878998
2024-04-29,2.227066280290124
2024-04-30,2.2229831075544477
2024-05-06,2.2464958529791375
2024-05-07,2.251529297268026
2024-05-08,2.2391100156621184
2024-05-09,2.2347381389228116
2024-05-10,2.223968452196676
2024-05-13,2.209895445238078
2024-05-14,2.2027708181980175
2024-05-15,2.1989251424934473
2024-05-16,2.1988010863810623
2024-05-17,2.198181923388557
2024-05-20,2.1987386618589415
2024-05-21,2.2026732215246865
2024-05-22,2.220344400743571
2024-05-23,2.230770015008665
2024-05-24,2.267566338463714
2024-05-27,2.3067413847197717
2024-05-28,2.346064485275545
2024-05-29,2.371777402110694
2024-05-30,2.3868722891158978
2024-05-31,2.4294325666260934
2024-06-03,2.436474315099229
2024-06-04,2.466188023899384
2024-06-05,2.4984203067979056
2024-06-06,2.5370310602665995
2024-06-07,2.5843283824659764
2024-06-11,2.5986108027887584
2024-06-12,2.619639324477134
2024-06-13,2.640499408576812
2024-06-14,2.6713840751275453
2024-06-17,2.688717264782149
2024-06-18,2.692206352371655
2024-06-19,2.6702851802917893
2024-06-20,2.6778232527284604
2024-06-21,2.690107621166326
2024-06-24,2.701283462357006
2024-06-25,2.687524506799099
2024-06-26,2.664340673003049
2024-06-27,2.6598632634620274
2024-06-28,2.631119713929636
2024-07-01,2.627925084501939
2024-07-02,2.6268666663307716
2024-07-03,2.6296384519349085
2024-07-04,2.641737069137191
2024-07-05,2.6410586892918917
2024-07-08,2.639997309076322
2024-07-09,2.6447441494968404
2024-07-10,2.6411944071071405
2024-07-11,2.6366627213409646
2024-07-12,2.6261606632493057
2024-07-15,2.625620305310739
2024-07-16,2.625850649629032
2024-07-17,2.6087664988594432
2024-07-18,2.597993799144303
2024-07-19,2.5801339062253197
2024-07-22,2.589457073704006
2024-07-23,2.5815652265073767
2024-07-24,2.5730248719132103
2024-07-25,2.542848921050465
2024-07-26,2.5305449117744407
2024-07-29,2.5023526997827368
2024-07-30,2.470857568066793
2024-07-31,2.4358218748114666
2024-08-01,2.418007445261251
2024-08-02,2.3944157108828694
2024-08-05,2.3689683397400736
2024-08-06,2.343022717680724
2024-08-07,2.3264919833395896
2024-08-08,2.317324349767824
2024-08-09,2.2878789917647855
2024-08-12,2.278888236422888
2024-08-13,2.295211059977016
2024-08-14,2.295140778395137
2024-08-15,2.3052243752405914
2024-08-16,2.306844587818401
2024-08-19,2.315790160262382
2024-08-20,2.3312992508289017
2024-08-21,2.341152524193342
2024-08-22,2.355813143408939
2024-08-23,2.371803126120449
2024-08-26,2.384033465375225
2024-08-27,2.3962594684554985
2024-08-28,2.404930722860545
2024-08-29,2.4128614889981037
2024-08-30,2.425423603129686
2024-09-02,2.418361439765764
2024-09-03,2.420643100405476
2024-09-04,2.4118452603563423
2024-09-05,2.377677700667539
2024-09-06,2.358607464040773
2024-09-09,2.334258317028986
2024-09-10,2.319652554369489
2024-09-11,2.3075612210786365
2024-09-12,2.275596416094949
2024-09-13,2.2805954086688085
2024-09-18,2.285563270336258
2024-09-19,2.273510505851086
2024-09-20,2.279323042236503
2024-09-23,2.2760168000151184
2024-09-24,2.273908573003256
2024-09-25,2.267331437698681
2024-09-26,2.2798566271043414
2024-09-27,2.2930266068184326
2024-09-30,2.3015576542640397
2024-10-08,2.312291851872479
2024-10-09,2.3157352301900382
2024-10-10,2.330379906791507
2024-10-11,2.328199493813933
2024-10-14,2.326994433258252
2024-10-15,2.329569185264579
2024-10-16,2.332484695526919
2024-10-17,2.3076052689122295
2024-10-18,2.2934008119164786
2024-10-21,2.2907344894938686
2024-10-22,2.2870250493931055
2024-10-23,2.2880088401040504
2024-10-24,2.266853131924265
2024-10-25,2.2349223431720975
2024-10-28,2.2235438704395256
2024-10-29,2.2204656758777377
2024-10-30,2.2133459158979862
2024-10-31,2.195403572554855
2024-11-01,2.170459632982688
2024-11-04,2.1539077175147026
2024-11-05,2.1326420211007697
2024-11-06,2.1194851847248835
2024-11-07,2.0924202279685082
2024-11-08,2.0676390691253363
2024-11-11,2.0511149384860325
2024-11-12,2.024662792210492
2024-11-13,1.9981104254137312
2024-11-14,1.969058898707216
2024-11-15,1.9403118513948063
2024-11-18,1.8918463457912844
2024-11-19,1.8617446265060953
2024-11-20,1.8218616668919152
2024-11-21,1.7907348760046484
2024-11-22,1.7609986364540005
2024-11-25,1.7300973821606298
2024-11-26,1.7020598144589403
2024-11-27,1.6716906341472502
2024-11-28,1.6526664430134879
2024-11-29,1.6412085594069346
2024-12-02,1.630141019842998
2024-12-03,1.6235007652759756
2024-12-04,1.612508907819862
2024-12-05,1.6178799381101168
2024-12-06,1.6241135299362675
2024-12-09,1.6275363855484821
2024-12-10,1.6305353358615395
2024-12-11,1.6427602291427346
2024-12-12,1.6569253344114083
2024-12-13,1.6642834934712425
2024-12-16,1.658593093141933
2024-12-17,1.6530077672593149
2024-12-18,1.6407502780465733
2024-12-19,1.6332450692276914
2024-12-20,1.634710200986207
2024-12-23,1.6158644746332902
2024-12-24,1.60959264037707
2024-12-25,1.5994136500047156
2024-12-26,1.5856734419266205
2024-12-27,1.5647821513808604
2024-12-30,1.5422568695538799
2024-12-31,1.5229669772550716
