date,FCT_Ac_Tr_1@180
2022-07-28,0.6926003634714037
2022-07-29,0.6697011270121842
2022-08-01,0.6533740598718153
2022-08-02,0.6424681441875982
2022-08-03,0.6269388189806787
2022-08-04,0.6116646424035013
2022-08-05,0.5938725070225233
2022-08-08,0.5762045956222874
2022-08-09,0.5619538970940955
2022-08-10,0.5510449532441265
2022-08-11,0.548164229676789
2022-08-12,0.5455319218600565
2022-08-15,0.5415454203086174
2022-08-16,0.5371021013961558
2022-08-17,0.5361853779458817
2022-08-18,0.5265912471982969
2022-08-19,0.5128242821595629
2022-08-22,0.49803003455307854
2022-08-23,0.4887153682980839
2022-08-24,0.48841714623822435
2022-08-25,0.48724705867106366
2022-08-26,0.4879341795542299
2022-08-29,0.48446207476668496
2022-08-30,0.4807575068488673
2022-08-31,0.4796659118599853
2022-09-01,0.4742381464214192
2022-09-02,0.4611276226765052
2022-09-05,0.444045655188186
2022-09-06,0.43193345481749656
2022-09-07,0.4168364687921967
2022-09-08,0.401378273444251
2022-09-09,0.3911301106643832
2022-09-13,0.3873012508151427
2022-09-14,0.3767562250257066
2022-09-15,0.366086488363293
2022-09-16,0.3554500394932114
2022-09-19,0.34175159483813994
2022-09-20,0.3232510439667874
2022-09-21,0.30507371964162266
2022-09-22,0.2892027616173126
2022-09-23,0.27780257506875683
2022-09-26,0.262936525222251
2022-09-27,0.24735851577057083
2022-09-28,0.22754705258025107
2022-09-29,0.20832484504534238
2022-09-30,0.19012797694437292
2022-10-10,0.17159735767841863
2022-10-11,0.15690997664986195
2022-10-12,0.14428626238630943
2022-10-13,0.13394861423382232
2022-10-14,0.11869343035120296
2022-10-17,0.10184041992935534
2022-10-18,0.08464525726029037
2022-10-19,0.07101089236517628
2022-10-20,0.06152203165155439
2022-10-21,0.049957849953056445
2022-10-24,0.03193725968799333
2022-10-25,0.012798289380354794
2022-10-26,-0.0066375456926949725
2022-10-27,-0.022949120548457127
2022-10-28,-0.04089090020141729
2022-10-31,-0.06462812737931647
2022-11-01,-0.0980150265700863
2022-11-02,-0.1274956179586416
2022-11-03,-0.15912495626525316
2022-11-04,-0.1863437543604417
2022-11-07,-0.21289065667431428
2022-11-08,-0.24192729534069296
2022-11-09,-0.26773680324296295
2022-11-10,-0.2907408078022161
2022-11-11,-0.3104268981014366
2022-11-14,-0.3287001052571331
2022-11-15,-0.3455398660134221
2022-11-16,-0.3609643866283227
2022-11-17,-0.3743179392463734
2022-11-18,-0.39104064722961085
2022-11-21,-0.4039431292722151
2022-11-22,-0.4201687768495261
2022-11-23,-0.4384486125862363
2022-11-24,-0.45806664930994406
2022-11-25,-0.48139372475118225
2022-11-28,-0.5077849560472598
2022-11-29,-0.5304908502385387
2022-11-30,-0.563674586085609
2022-12-01,-0.6053971285669044
2022-12-02,-0.6390805621536705
2022-12-05,-0.6551729351540208
2022-12-06,-0.6705045073157687
2022-12-07,-0.6804434633742629
2022-12-08,-0.688182146524586
2022-12-09,-0.6977626211151536
2022-12-12,-0.7081506261473157
2022-12-13,-0.7177019149192231
2022-12-14,-0.7268715116977621
2022-12-15,-0.7402567039350962
2022-12-16,-0.754614431309678
2022-12-19,-0.7805198385460912
2022-12-20,-0.8057402996410431
2022-12-21,-0.8329157692852817
2022-12-22,-0.8638340769878025
2022-12-23,-0.900384544920499
2022-12-26,-0.931980454360939
2022-12-27,-0.9612726249879745
2022-12-28,-0.995955014250291
2022-12-29,-1.0292744176540551
2022-12-30,-1.0605707696365407
2023-01-03,-1.092927900999509
2023-01-04,-1.1340486318478642
2023-01-05,-1.1917777750740872
2023-01-06,-1.2421705665297793
2023-01-09,-1.2818765112519208
2023-01-10,-1.3205970292773794
2023-01-11,-1.3700030406428938
2023-01-12,-1.412960004856996
2023-01-13,-1.4504516875862703
2023-01-16,-1.4889465110786688
2023-01-17,-1.536240062075447
2023-01-18,-1.5694951804700021
2023-01-19,-1.5916436780683796
2023-01-20,-1.6179704279825966
2023-01-30,-1.6415447235854868
2023-01-31,-1.6727033022364723
2023-02-01,-1.6975849410617943
2023-02-02,-1.7165833136163453
2023-02-03,-1.733979592107144
2023-02-06,-1.742650830845806
2023-02-07,-1.7623505721459738
2023-02-08,-1.7719553930561962
2023-02-09,-1.7917900020263058
2023-02-10,-1.8088330903079413
2023-02-13,-1.8334523940626943
2023-02-14,-1.8490951850272574
2023-02-15,-1.8656005918226768
2023-02-16,-1.8884419120421396
2023-02-17,-1.9061300028976855
2023-02-20,-1.9180879581132801
2023-02-21,-1.929710884237177
2023-02-22,-1.9496508413744595
2023-02-23,-1.971684349700468
2023-02-24,-1.9928965255717113
2023-02-27,-2.0072580382117367
2023-02-28,-2.0297772492656097
2023-03-01,-2.0520396316271996
2023-03-02,-2.0791755984106834
2023-03-03,-2.1014735059692464
2023-03-06,-2.1201449279767286
2023-03-07,-2.140291311604365
2023-03-08,-2.161352957747337
2023-03-09,-2.183981305069314
2023-03-10,-2.195390764518972
2023-03-13,-2.2173765655886837
2023-03-14,-2.237546383208794
2023-03-15,-2.2584720728265397
2023-03-16,-2.2722566906522523
2023-03-17,-2.291130734948947
2023-03-20,-2.3054723403165935
2023-03-21,-2.334717128824118
2023-03-22,-2.359036169346621
2023-03-23,-2.3721191891518414
2023-03-24,-2.3676849726670897
2023-03-27,-2.384032778554957
2023-03-28,-2.3925553686578334
2023-03-29,-2.382012335001155
2023-03-30,-2.3777777220268614
2023-03-31,-2.376537368657762
2023-04-03,-2.3753419608445396
2023-04-04,-2.372237556917819
2023-04-06,-2.3677604315304497
2023-04-07,-2.380425827145361
2023-04-10,-2.3897419887793427
2023-04-11,-2.3877840826891332
2023-04-12,-2.3775129486767597
2023-04-13,-2.384081888946855
2023-04-14,-2.3701359909461934
2023-04-17,-2.3665152508570997
2023-04-18,-2.3609870127939017
2023-04-19,-2.3499943212625736
2023-04-20,-2.3401942237900197
2023-04-21,-2.3379001385923246
2023-04-24,-2.3275693323728035
2023-04-25,-2.3465137112850893
2023-04-26,-2.357143655441402
2023-04-27,-2.3751844710126635
2023-04-28,-2.390925865580012
2023-05-04,-2.4062010287289044
2023-05-05,-2.412074375387844
2023-05-08,-2.4509564458581097
2023-05-09,-2.4807294889506304
2023-05-10,-2.4983889321281136
2023-05-11,-2.5257778942788796
2023-05-12,-2.562307209646641
2023-05-15,-2.591224300618892
2023-05-16,-2.6219609275840954
2023-05-17,-2.660686083968329
2023-05-18,-2.715897391891525
2023-05-19,-2.757996869473143
2023-05-22,-2.774993828143969
2023-05-23,-2.8034492936223963
2023-05-24,-2.8416284313659435
2023-05-25,-2.874233173147048
2023-05-26,-2.907870096587646
2023-05-29,-2.9539153985631126
2023-05-30,-3.0211455510663963
2023-05-31,-3.061143323765339
2023-06-01,-3.0958765987192445
2023-06-02,-3.150245967792324
2023-06-05,-3.1808105594602427
2023-06-06,-3.219531763120155
2023-06-07,-3.243063298787614
2023-06-08,-3.271521986809394
2023-06-09,-3.303377356040637
2023-06-12,-3.3506673378716587
2023-06-13,-3.378825890750261
2023-06-14,-3.4138228793616765
2023-06-15,-3.4355266128610973
2023-06-16,-3.458735649563942
2023-06-19,-3.4941140844285665
2023-06-20,-3.521479039204356
2023-06-21,-3.5503076428484923
2023-06-26,-3.5914773775935824
2023-06-27,-3.6257940506367095
2023-06-28,-3.6526601928554947
2023-06-29,-3.6822801895904704
2023-06-30,-3.713387166400443
2023-07-03,-3.7396267185314933
2023-07-04,-3.7682230793356486
2023-07-05,-3.8078429671640284
2023-07-06,-3.8410751774119682
2023-07-07,-3.8664994124233827
2023-07-10,-3.9047297555608886
2023-07-11,-3.947767816452856
2023-07-12,-3.9810917572249056
2023-07-13,-3.983144682154687
2023-07-14,-4.019272012837684
2023-07-17,-4.048670493893307
2023-07-18,-4.1173426723944955
2023-07-19,-4.144688814778333
2023-07-20,-4.162639552433829
2023-07-21,-4.178122725541734
2023-07-24,-4.1942988924800355
2023-07-25,-4.223840332190079
2023-07-26,-4.265678985219317
2023-07-27,-4.272783532695614
2023-07-28,-4.2702813763677705
2023-07-31,-4.260123876313354
2023-08-01,-4.290783063422484
2023-08-02,-4.310629710799043
2023-08-03,-4.321574687042265
2023-08-04,-4.318583393002299
2023-08-07,-4.3271975910114024
2023-08-08,-4.361775313062482
2023-08-09,-4.367457165399612
2023-08-10,-4.393710121099816
2023-08-11,-4.400991483400425
2023-08-14,-4.412437211850284
2023-08-15,-4.4196880502421445
2023-08-16,-4.433549998660859
2023-08-17,-4.461881699369275
2023-08-18,-4.469445095816284
2023-08-21,-4.470100560546203
2023-08-22,-4.479009495648885
2023-08-23,-4.4978469802328425
2023-08-24,-4.517252297627391
2023-08-25,-4.521280223525937
2023-08-28,-4.549670078194876
2023-08-29,-4.569530367574058
2023-08-30,-4.596071582597479
2023-08-31,-4.604972219694136
2023-09-01,-4.613699049563393
2023-09-04,-4.6263510964615975
2023-09-05,-4.629334116283113
2023-09-06,-4.645083745444531
2023-09-07,-4.660365170401299
2023-09-08,-4.662044467934961
2023-09-11,-4.664380414703706
2023-09-12,-4.669203957144411
2023-09-13,-4.660759568926548
2023-09-14,-4.6539389971969385
2023-09-15,-4.629307794473717
2023-09-18,-4.611348381236469
2023-09-19,-4.5909380936874395
2023-09-20,-4.577201541735558
2023-09-21,-4.5648668133347
2023-09-22,-4.529048485002089
2023-09-25,-4.504575331216211
2023-09-26,-4.474796716834482
2023-09-27,-4.470159836439889
2023-09-28,-4.4654676437404035
2023-10-09,-4.431305238491515
2023-10-10,-4.377635883835112
2023-10-11,-4.388730848595738
2023-10-12,-4.391837653919972
2023-10-13,-4.373988982760166
2023-10-16,-4.372828627120702
2023-10-17,-4.367537173457326
2023-10-18,-4.359947440569159
2023-10-19,-4.356293702682428
2023-10-20,-4.362564981194619
2023-10-23,-4.382354413670101
2023-10-24,-4.400449270840035
2023-10-25,-4.423854874474416
2023-10-26,-4.430000916449303
2023-10-27,-4.439600963208734
2023-10-30,-4.4453782665455845
2023-10-31,-4.435498230176786
2023-11-01,-4.458710311201657
2023-11-02,-4.404872597270417
2023-11-03,-4.3946785711195755
2023-11-06,-4.372714878458765
2023-11-07,-4.353019225221536
2023-11-08,-4.32261062699297
2023-11-09,-4.29809936816704
2023-11-10,-4.283661927714151
2023-11-13,-4.249259603780116
2023-11-14,-4.222187419530365
2023-11-15,-4.204838922626094
2023-11-16,-4.1675419256501245
2023-11-17,-4.1372619218627085
2023-11-20,-4.116015224371349
2023-11-21,-4.081287052480448
2023-11-22,-4.077605962587585
2023-11-23,-4.065627199512233
2023-11-24,-4.061465614178528
2023-11-27,-4.04601123964072
2023-11-28,-4.043036372252161
2023-11-29,-4.027499185746575
2023-11-30,-4.017387717641795
2023-12-01,-4.004799316857123
2023-12-04,-3.977373009454543
2023-12-05,-3.9728794026034695
2023-12-06,-3.957444333776934
2023-12-07,-3.9428496815575973
2023-12-08,-3.920625473170683
2023-12-11,-3.91000562744565
2023-12-12,-3.8867035974363104
2023-12-13,-3.857294725266741
2023-12-14,-3.8226124555901078
2023-12-15,-3.796422437500651
2023-12-18,-3.77543118186221
2023-12-19,-3.7754794182146543
2023-12-20,-3.7381991012049296
2023-12-21,-3.7162046576054237
2023-12-22,-3.688224698535889
2023-12-25,-3.667559488558189
2023-12-26,-3.637322980118325
2023-12-27,-3.6110226434822783
2023-12-28,-3.583822011883011
2023-12-29,-3.5566389321055754
2024-01-02,-3.5071033009585824
2024-01-03,-3.4725648611007904
2024-01-04,-3.431268832954798
2024-01-05,-3.395900167038661
2024-01-08,-3.3581084853547907
2024-01-09,-3.3416166009103994
2024-01-10,-3.312645642978532
2024-01-11,-3.281082912397156
2024-01-12,-3.2551181975856722
2024-01-15,-3.2238784895572334
2024-01-16,-3.187344708817687
2024-01-17,-3.1677496750310734
2024-01-18,-3.1268016449428333
2024-01-19,-3.1026118505208333
2024-01-22,-3.0721525132637466
2024-01-23,-3.0339290957607026
2024-01-24,-2.990307807238725
2024-01-25,-2.951090337851295
2024-01-26,-2.913498708645553
2024-01-29,-2.8640228534686387
2024-01-30,-2.815696783689365
2024-01-31,-2.774448159590834
2024-02-01,-2.7090459424836664
2024-02-02,-2.665427813604169
2024-02-05,-2.62182296506279
2024-02-06,-2.5774946702205845
2024-02-07,-2.5305167042739662
2024-02-08,-2.48951037771721
2024-02-19,-2.4577190025107964
2024-02-20,-2.4180178369093785
2024-02-21,-2.3590639709615275
2024-02-22,-2.309799049390926
2024-02-23,-2.2595079215570726
2024-02-26,-2.1951435489688094
2024-02-27,-2.128096356290149
2024-02-28,-2.063297498252037
2024-02-29,-1.9993004830166752
2024-03-01,-1.9298856741764288
2024-03-04,-1.868305181305601
2024-03-05,-1.8093860033204625
2024-03-06,-1.7459920726134415
2024-03-07,-1.680958676070889
2024-03-08,-1.6123950406754781
2024-03-11,-1.5440008791992916
2024-03-12,-1.4757211533058825
2024-03-13,-1.4114320534721503
2024-03-14,-1.3523432315979849
2024-03-15,-1.298436312022354
2024-03-18,-1.2410372010179649
2024-03-19,-1.1775228503212827
2024-03-20,-1.122310827072656
2024-03-21,-1.0567268114870412
2024-03-22,-0.9969647022456586
2024-03-25,-0.9436439721482325
2024-03-26,-0.8863060585306786
2024-03-27,-0.8349657204646669
2024-03-28,-0.7871310835493143
2024-03-29,-0.7394324562607479
2024-04-01,-0.6948720533935248
2024-04-02,-0.6460558308075132
2024-04-03,-0.5956066761889096
2024-04-08,-0.5311742472959871
2024-04-09,-0.47182282314913243
2024-04-10,-0.40141362836869515
2024-04-11,-0.33724924742792484
2024-04-12,-0.2757022049671367
2024-04-15,-0.20854319668851062
2024-04-16,-0.14572079261369913
2024-04-17,-0.08407716630393694
2024-04-18,-0.020465157616048963
2024-04-19,0.039857699850112054
2024-04-22,0.10109316704623524
2024-04-23,0.1538380762622573
2024-04-24,0.20007009310472354
2024-04-25,0.249031662504484
2024-04-26,0.3020154367984725
2024-04-29,0.3498493740831657
2024-04-30,0.395427493753236
2024-05-06,0.4385601046058039
2024-05-07,0.48870197016423306
2024-05-08,0.539526577667042
2024-05-09,0.5871861563198912
2024-05-10,0.634320967206897
2024-05-13,0.6868135103412398
2024-05-14,0.7382550080034701
2024-05-15,0.7906829743671815
2024-05-16,0.8486245888872364
2024-05-17,0.9081101600492654
2024-05-20,0.9789502275855653
2024-05-21,1.048996641420482
2024-05-22,1.1231041188824737
2024-05-23,1.1881495415524843
2024-05-24,1.2538819579332394
2024-05-27,1.3172697043916348
2024-05-28,1.379912058300162
2024-05-29,1.4360342269795758
2024-05-30,1.4884803471115036
2024-05-31,1.5404565896234894
2024-06-03,1.573874180876318
2024-06-04,1.6128886957649737
2024-06-05,1.6535810462330913
2024-06-06,1.682863825472791
2024-06-07,1.7189798872529682
2024-06-11,1.735515917629564
2024-06-12,1.7555062735088443
2024-06-13,1.775768469094056
2024-06-14,1.803338781084296
2024-06-17,1.8167323981409036
2024-06-18,1.827636009442375
2024-06-19,1.8346354300834518
2024-06-20,1.850984945820232
2024-06-21,1.8684858297175742
2024-06-24,1.8828701468936166
2024-06-25,1.8983715718117682
2024-06-26,1.9092463354669296
2024-06-27,1.9393271771611105
2024-06-28,1.9490227639855875
2024-07-01,1.967495425829446
2024-07-02,1.9921322551335152
2024-07-03,2.015207125518441
2024-07-04,2.0401094741271892
2024-07-05,2.0774407876912595
2024-07-08,2.0977507326591267
2024-07-09,2.1258061538217965
2024-07-10,2.153651264619321
2024-07-11,2.172633710367999
2024-07-12,2.1996314728278468
2024-07-15,2.2297557622640136
2024-07-16,2.2542323663333352
2024-07-17,2.2668167687159704
2024-07-18,2.2849216704139748
2024-07-19,2.2949746016698858
2024-07-22,2.312980039390467
2024-07-23,2.316152728820185
2024-07-24,2.317359312082368
2024-07-25,2.298483991203284
2024-07-26,2.293339410025845
2024-07-29,2.293559790335815
2024-07-30,2.2985332258321125
2024-07-31,2.2831645454614833
2024-08-01,2.2760999011657366
2024-08-02,2.267047183603839
2024-08-05,2.2375441467848938
2024-08-06,2.206033795489277
2024-08-07,2.180842092942536
2024-08-08,2.1642730454310986
2024-08-09,2.130932214187741
2024-08-12,2.1127424744067715
2024-08-13,2.110791350441577
2024-08-14,2.09889178471554
2024-08-15,2.0871142641200193
2024-08-16,2.0820242741472437
2024-08-19,2.0865958406361704
2024-08-20,2.08908929781443
2024-08-21,2.093164020051497
2024-08-22,2.0984427302832915
2024-08-23,2.099325315792002
2024-08-26,2.1114265265814556
2024-08-27,2.1271798450027273
2024-08-28,2.14380348679375
2024-08-29,2.1603333394105384
2024-08-30,2.188674520321933
2024-09-02,2.2042207526454987
2024-09-03,2.221833090807367
2024-09-04,2.232786081874106
2024-09-05,2.2244605434721874
2024-09-06,2.2286456810144655
2024-09-09,2.2284328277690344
2024-09-10,2.229998441885429
2024-09-11,2.22131975465561
2024-09-12,2.202403717700707
2024-09-13,2.2088977467038893
2024-09-18,2.2181592787114317
2024-09-19,2.2119027339680306
2024-09-20,2.215842210749661
2024-09-23,2.2056850537912176
2024-09-24,2.1963943237376404
2024-09-25,2.190759346746778
2024-09-26,2.195928314697295
2024-09-27,2.2078048261843213
2024-09-30,2.2224879552777477
2024-10-08,2.2356175774968783
2024-10-09,2.262721758698865
2024-10-10,2.28104901754834
2024-10-11,2.290047012572007
2024-10-14,2.306396084345848
2024-10-15,2.3195059128677564
2024-10-16,2.3289318270497006
2024-10-17,2.322085407078219
2024-10-18,2.324173473709252
2024-10-21,2.3346754054449943
2024-10-22,2.341769247283863
2024-10-23,2.362888164239012
2024-10-24,2.358961969958675
2024-10-25,2.3558637803112443
2024-10-28,2.3705499140259634
2024-10-29,2.3894429611354453
2024-10-30,2.393906663483582
2024-10-31,2.392677057580621
2024-11-01,2.3934592130142325
2024-11-04,2.394496347918253
2024-11-05,2.3910306107078014
2024-11-06,2.4052524645146303
2024-11-07,2.406898716275775
2024-11-08,2.4146132867661945
2024-11-11,2.427594880659285
2024-11-12,2.434585110841176
2024-11-13,2.4440646167385913
2024-11-14,2.455981072301886
2024-11-15,2.4709290717174754
2024-11-18,2.482152979991056
2024-11-19,2.4888238951719694
2024-11-20,2.495276381276537
2024-11-21,2.5169354641897397
2024-11-22,2.5344619764717757
2024-11-25,2.5492375527337314
2024-11-26,2.5619341319591595
2024-11-27,2.5675708980729564
2024-11-28,2.5641901836479986
2024-11-29,2.5796576339993487
2024-12-02,2.5914163685503295
2024-12-03,2.6038518489041147
2024-12-04,2.6161772866880724
2024-12-05,2.6281855981219353
2024-12-06,2.63731086782193
2024-12-09,2.648102359247564
2024-12-10,2.6599496689322284
2024-12-11,2.671958517745652
2024-12-12,2.6903731779723996
2024-12-13,2.708074452906693
2024-12-16,2.7223603640492433
2024-12-17,2.744318012233869
2024-12-18,2.753296036861264
2024-12-19,2.760601249525984
2024-12-20,2.7762871363599007
2024-12-23,2.7897703451563496
2024-12-24,2.807934470960017
2024-12-25,2.8268077404679968
2024-12-26,2.845290160349475
2024-12-27,2.8571151715344842
2024-12-30,2.871106800174034
2024-12-31,2.8917491395005523
