date,FCT_Ac_Tr_1@120
2021-12-02,3.0972013836317522
2021-12-03,3.120225100926011
2021-12-06,3.130745946511979
2021-12-07,3.1416612456653823
2021-12-08,3.149618080402433
2021-12-09,3.1839206388554064
2021-12-10,3.187314925509547
2021-12-13,3.1958224854151207
2021-12-14,3.2129843423702655
2021-12-15,3.227373760009888
2021-12-16,3.2392176453940404
2021-12-17,3.2452312984641423
2021-12-20,3.259895464777158
2021-12-21,3.272011033815957
2021-12-22,3.290619534164669
2021-12-23,3.311166021519752
2021-12-24,3.335213831845355
2021-12-27,3.3687910547312394
2021-12-28,3.3834573323376613
2021-12-29,3.4104135926890016
2021-12-30,3.423659821651919
2021-12-31,3.4551818449490903
2022-01-04,3.4830824429593066
2022-01-05,3.4917254863683396
2022-01-06,3.5154644974078146
2022-01-07,3.5421845639472713
2022-01-10,3.5701763796769304
2022-01-11,3.584279461146865
2022-01-12,3.6105913697952987
2022-01-13,3.632526599695864
2022-01-14,3.658758348799802
2022-01-17,3.6735207424084213
2022-01-18,3.6980487497521928
2022-01-19,3.70738157042347
2022-01-20,3.7352908892470364
2022-01-21,3.7879605628293604
2022-01-24,3.787527101160679
2022-01-25,3.7973727078041706
2022-01-26,3.818816638905724
2022-01-27,3.837382858721658
2022-01-28,3.845460654899268
2022-02-07,3.8288277182176027
2022-02-08,3.8355204093331055
2022-02-09,3.8659264572078382
2022-02-10,3.8706950996640592
2022-02-11,3.886485177695079
2022-02-14,3.897084407675661
2022-02-15,3.8739794062624475
2022-02-16,3.8701022636177793
2022-02-17,3.8551159879137558
2022-02-18,3.851010863559555
2022-02-21,3.8374901740140555
2022-02-22,3.837656650209157
2022-02-23,3.8716499329697682
2022-02-24,3.8625132709853256
2022-02-25,3.840042484210963
2022-02-28,3.8125554723482016
2022-03-01,3.7991269775193497
2022-03-02,3.7697805971213776
2022-03-03,3.7518159166671636
2022-03-04,3.750700304272085
2022-03-07,3.738569955394912
2022-03-08,3.7178359761940563
2022-03-09,3.697436517534032
2022-03-10,3.6633598485417
2022-03-11,3.6478182406223123
2022-03-14,3.6237456143189735
2022-03-15,3.5888338266453266
2022-03-16,3.572594420242933
2022-03-17,3.5608717564833325
2022-03-18,3.5427538858419862
2022-03-21,3.530628889352209
2022-03-22,3.525757597005952
2022-03-23,3.5138402684784946
2022-03-24,3.5191825140571464
2022-03-25,3.509506432609124
2022-03-28,3.507214374664233
2022-03-29,3.5471581326788924
2022-03-30,3.5363393895044717
2022-03-31,3.5421466141044307
2022-04-01,3.528944579745068
2022-04-06,3.5110126330120703
2022-04-07,3.487285587736461
2022-04-08,3.4630842459372473
2022-04-11,3.476017534137057
2022-04-12,3.4226351163370303
2022-04-13,3.421303043339421
2022-04-14,3.4302405804444565
2022-04-15,3.335693116514416
2022-04-18,3.266266044530811
2022-04-19,3.2261474431588866
2022-04-20,3.1723238878353692
2022-04-21,3.122685937851529
2022-04-22,3.0580669536836194
2022-04-25,2.970511813838793
2022-04-26,2.9187133871219286
2022-04-27,2.845270422941163
2022-04-28,2.733580904651064
2022-04-29,2.647718703955358
2022-05-05,2.581782607419154
2022-05-06,2.47059392283289
2022-05-09,2.380786544893635
2022-05-10,2.3246962341573396
2022-05-11,2.2387161490191323
2022-05-12,2.1562888799083892
2022-05-13,2.065688364992966
2022-05-16,1.9830883823279917
2022-05-17,1.9067732299270643
2022-05-18,1.819528908253897
2022-05-19,1.7269878432508745
2022-05-20,1.6293736619221022
2022-05-23,1.5281544715982016
2022-05-24,1.4237314452028116
2022-05-25,1.3204185952586982
2022-05-26,1.2223152607693197
2022-05-27,1.1311098672173798
2022-05-30,1.0245570377678062
2022-05-31,0.9389030442417255
2022-06-01,0.8963918117183814
2022-06-02,0.857334133958393
2022-06-06,0.7927579643076536
2022-06-07,0.7199072592129925
2022-06-08,0.6535181924798983
2022-06-09,0.5838273291127952
2022-06-10,0.5170414596596126
2022-06-13,0.4454686757055313
2022-06-14,0.38632634983938163
2022-06-15,0.3137803676791241
2022-06-16,0.23697731963606644
2022-06-17,0.1583972776107172
2022-06-20,0.06922232757633691
2022-06-21,-0.027308426950936434
2022-06-22,-0.12149060402859642
2022-06-23,-0.22123310250375666
2022-06-24,-0.32754796509131834
2022-06-27,-0.444484193899501
2022-06-28,-0.555651865652611
2022-06-29,-0.6634872080544342
2022-06-30,-0.7697316528787027
2022-07-01,-0.8742044018768385
2022-07-04,-0.9871175074790839
2022-07-05,-1.1077618279013624
2022-07-06,-1.2177253135003656
2022-07-07,-1.3429568047175953
2022-07-08,-1.4591857921483484
2022-07-11,-1.5769855538602737
2022-07-12,-1.7062275536082845
2022-07-13,-1.81634064343115
2022-07-14,-1.9597279148638225
2022-07-15,-2.0856971090990877
2022-07-18,-2.194778419151599
2022-07-19,-2.2784874086651556
2022-07-20,-2.4061701645343194
2022-07-21,-2.542395027792307
2022-07-22,-2.652820406124328
2022-07-25,-2.7641411470034307
2022-07-26,-2.8838575036246112
2022-07-27,-3.000511500026107
2022-07-28,-3.1249788343524254
2022-07-29,-3.2282316139803644
2022-08-01,-3.3244341891457743
2022-08-02,-3.4812234251708287
2022-08-03,-3.6136403207996013
2022-08-04,-3.7347222360441816
2022-08-05,-3.8554150703343306
2022-08-08,-3.9497789459604795
2022-08-09,-4.0589442854772635
2022-08-10,-4.182724252085236
2022-08-11,-4.254693357609337
2022-08-12,-4.336080151338924
2022-08-15,-4.355015403964348
2022-08-16,-4.414791573026667
2022-08-17,-4.467206021723795
2022-08-18,-4.4920288445793215
2022-08-19,-4.583774584161465
2022-08-22,-4.679437572418371
2022-08-23,-4.766828055315411
2022-08-24,-4.8365214012860465
2022-08-25,-4.933733869159654
2022-08-26,-5.025672778718173
2022-08-29,-5.0914504556099995
2022-08-30,-5.165076541963227
2022-08-31,-5.261825951766967
2022-09-01,-5.370773212527681
2022-09-02,-5.40110250703185
2022-09-05,-5.454582058205832
2022-09-06,-5.547771609637389
2022-09-07,-5.6256079068311236
2022-09-08,-5.723474292938288
2022-09-09,-5.787544887268372
2022-09-13,-5.851872328807692
2022-09-14,-5.935039161803935
2022-09-15,-5.958698830959242
2022-09-16,-5.991551022857292
2022-09-19,-6.022482701832676
2022-09-20,-6.09214531810511
2022-09-21,-6.168665404268938
2022-09-22,-6.232838571809047
2022-09-23,-6.268864034170422
2022-09-26,-6.31116014736255
2022-09-27,-6.36980647421616
2022-09-28,-6.427146800529839
2022-09-29,-6.482209950292371
2022-09-30,-6.509419565178924
2022-10-10,-6.547043122341824
2022-10-11,-6.568766353758082
2022-10-12,-6.610605269952295
2022-10-13,-6.642835521023653
2022-10-14,-6.67384875678069
2022-10-17,-6.745593814284401
2022-10-18,-6.781625749743232
2022-10-19,-6.831211098185682
2022-10-20,-6.84789674310352
2022-10-21,-6.903083615230633
2022-10-24,-6.98093517770424
2022-10-25,-7.023387399377095
2022-10-26,-7.056321015514614
2022-10-27,-7.1630887003148915
2022-10-28,-7.2396463849429535
2022-10-31,-7.263593009300743
2022-11-01,-7.367014100275463
2022-11-02,-7.407670439830852
2022-11-03,-7.456653138475831
2022-11-04,-7.4687646270128205
2022-11-07,-7.469293160856742
2022-11-08,-7.506779638347202
2022-11-09,-7.52671563401977
2022-11-10,-7.557642560735732
2022-11-11,-7.574236842563785
2022-11-14,-7.589666026383348
2022-11-15,-7.609294477217343
2022-11-16,-7.674936153226139
2022-11-17,-7.717383010653377
2022-11-18,-7.766219304622392
2022-11-21,-7.764746374762632
2022-11-22,-7.752573451629312
2022-11-23,-7.824124929622962
2022-11-24,-7.899080272966481
2022-11-25,-7.923271188918891
2022-11-28,-7.910464431905489
2022-11-29,-7.93732576313527
2022-11-30,-7.963567197729264
2022-12-01,-7.930389841457046
2022-12-02,-7.94314930686248
2022-12-05,-7.955057298679839
2022-12-06,-7.966284611498488
2022-12-07,-7.942467184421613
2022-12-08,-7.9828137225281015
2022-12-09,-7.993203855138345
2022-12-12,-7.938679978099458
2022-12-13,-8.000760219598826
2022-12-14,-7.9924123482153
2022-12-15,-7.988253454693859
2022-12-16,-7.994651421269137
2022-12-19,-8.102128226182383
2022-12-20,-8.10331667639022
2022-12-21,-8.16615811361395
2022-12-22,-8.130593815188735
2022-12-23,-8.137770904282785
2022-12-26,-8.117947594239869
2022-12-27,-8.047326605201286
2022-12-28,-7.995444159558812
2022-12-29,-8.007061288023484
2022-12-30,-8.00313088225921
2023-01-03,-7.9661887298787555
2023-01-04,-7.946395380529608
2023-01-05,-7.8897498382126505
2023-01-06,-7.949444508683587
2023-01-09,-7.866289912703875
2023-01-10,-7.889930468613381
2023-01-11,-7.9442862254096696
2023-01-12,-8.067476876660947
2023-01-13,-8.011837363405839
2023-01-16,-7.92130603389351
2023-01-17,-7.881040532567912
2023-01-18,-7.780987219655859
2023-01-19,-7.658632308430626
2023-01-20,-7.567545639306058
2023-01-30,-7.411561405069671
2023-01-31,-7.313697397003146
2023-02-01,-7.246666327921827
2023-02-02,-7.09255501614773
2023-02-03,-6.927981286023577
2023-02-06,-6.7306651469999
2023-02-07,-6.568663387586308
2023-02-08,-6.461273658200522
2023-02-09,-6.323887437753302
2023-02-10,-6.145979354367646
2023-02-13,-6.066909289536286
2023-02-14,-5.963213272041487
2023-02-15,-5.966936594446069
2023-02-16,-5.895090963539694
2023-02-17,-5.815909391440711
2023-02-20,-5.777186742144476
2023-02-21,-5.656318808608884
2023-02-22,-5.577987180212579
2023-02-23,-5.4727333308406445
2023-02-24,-5.338701884321368
2023-02-27,-5.231117325722681
2023-02-28,-5.121156029483087
2023-03-01,-5.025613723320063
2023-03-02,-4.891662899470833
2023-03-03,-4.777358579827812
2023-03-06,-4.652058867639753
2023-03-07,-4.606107249667281
2023-03-08,-4.50864018527387
2023-03-09,-4.35438885890984
2023-03-10,-4.203662381043669
2023-03-13,-4.063873698549244
2023-03-14,-3.93789121743615
2023-03-15,-3.8345038255295107
2023-03-16,-3.686556438655529
2023-03-17,-3.6195203984984707
2023-03-20,-3.5321951353517913
2023-03-21,-3.4480517481856072
2023-03-22,-3.343702867065477
2023-03-23,-3.2444840689224423
2023-03-24,-3.145665207639968
2023-03-27,-3.0637992292604914
2023-03-28,-2.938456706431174
2023-03-29,-2.8056665446728117
2023-03-30,-2.6843105139753307
2023-03-31,-2.5586891687151567
2023-04-03,-2.44770666142216
2023-04-04,-2.332825134190411
2023-04-06,-2.2255816884599993
2023-04-07,-2.1010119982168005
2023-04-10,-1.9941973026263715
2023-04-11,-1.8879676541125303
2023-04-12,-1.7682440735901046
2023-04-13,-1.6508420249290598
2023-04-14,-1.521042137081688
2023-04-17,-1.3822709139055693
2023-04-18,-1.241606718612004
2023-04-19,-1.105083100831582
2023-04-20,-0.9670048549657629
2023-04-21,-0.8298716015949478
2023-04-24,-0.7009135086894981
2023-04-25,-0.5561116793247276
2023-04-26,-0.40439841798777004
2023-04-27,-0.2509989992980811
2023-04-28,-0.10868088817678603
2023-05-04,0.035141421061520337
2023-05-05,0.1788492404281584
2023-05-08,0.3099910387769724
2023-05-09,0.43579657230901
2023-05-10,0.5652034085643344
2023-05-11,0.6894338701608709
2023-05-12,0.8045903367504083
2023-05-15,0.9087692688562267
2023-05-16,1.0231142533910502
2023-05-17,1.1241103625522464
2023-05-18,1.2246207276855834
2023-05-19,1.3100605371550036
2023-05-22,1.418133907107007
2023-05-23,1.5258940682674913
2023-05-24,1.5991900865397768
2023-05-25,1.6703712615499615
2023-05-26,1.7381535441414884
2023-05-29,1.8217672077627123
2023-05-30,1.8955639119156134
2023-05-31,1.9706430221155768
2023-06-01,2.001619743124913
2023-06-02,2.0603624539568965
2023-06-05,2.1043573404836575
2023-06-06,2.1733091110155325
2023-06-07,2.2322387930855716
2023-06-08,2.3007080349274833
2023-06-09,2.347863219884815
2023-06-12,2.4042319215176593
2023-06-13,2.4551145343456238
2023-06-14,2.5045541350086395
2023-06-15,2.550948877888654
2023-06-16,2.595578973223092
2023-06-19,2.636192901108068
2023-06-20,2.6695190382582488
2023-06-21,2.697504895380026
2023-06-26,2.734054683829614
2023-06-27,2.758829741420376
2023-06-28,2.7981161337997884
2023-06-29,2.834333654714498
2023-06-30,2.827418889211087
2023-07-03,2.8572927646292436
2023-07-04,2.856580513083213
2023-07-05,2.9061096598863436
2023-07-06,2.928326672074512
2023-07-07,2.9451183941567787
2023-07-10,2.9698061700062532
2023-07-11,2.9579573172989093
2023-07-12,2.974178019994082
2023-07-13,2.9913261344409565
2023-07-14,3.0193214499619514
2023-07-17,3.0322425841404774
2023-07-18,3.0422290350110055
2023-07-19,3.052760682756169
2023-07-20,3.0974823313149713
2023-07-21,3.1161831097412054
2023-07-24,3.108148298710639
2023-07-25,3.1236667686941626
2023-07-26,3.1421053351240262
2023-07-27,3.149709842107943
2023-07-28,3.1683264515943415
2023-07-31,3.1717084825365194
2023-08-01,3.212122686826265
2023-08-02,3.2317318269494204
2023-08-03,3.2362584009510114
2023-08-04,3.238857145741087
2023-08-07,3.2691650828178913
2023-08-08,3.288877439727223
2023-08-09,3.324070847606992
2023-08-10,3.3587025418699774
2023-08-11,3.3881952227061656
2023-08-14,3.4079194216229074
2023-08-15,3.44888423563766
2023-08-16,3.4422284985547544
2023-08-17,3.4291717686654146
2023-08-18,3.4102618850641044
2023-08-21,3.4281530071552946
2023-08-22,3.442260675580876
2023-08-23,3.4497640356775445
2023-08-24,3.4513314236560615
2023-08-25,3.4654261884133644
2023-08-28,3.4536299825414196
2023-08-29,3.464973968320517
2023-08-30,3.486335571836674
2023-08-31,3.499977277688103
2023-09-01,3.5268969557658303
2023-09-04,3.5277033003384104
2023-09-05,3.554487065777691
2023-09-06,3.5847121388574514
2023-09-07,3.5428382872794195
2023-09-08,3.579513528571058
2023-09-11,3.6020017399951434
2023-09-12,3.646892983880053
2023-09-13,3.6386595215499393
2023-09-14,3.6488800974467996
2023-09-15,3.659382274445405
2023-09-18,3.675384074846127
2023-09-19,3.688969419657528
2023-09-20,3.7207151264977125
2023-09-21,3.7486253560811944
2023-09-22,3.7656079543871037
2023-09-25,3.790655911729896
2023-09-26,3.8158322559272757
2023-09-27,3.8218107878637415
2023-09-28,3.848532000820383
2023-10-09,3.880371534230228
2023-10-10,3.8644143598501186
2023-10-11,3.866068880219023
2023-10-12,3.874981269954628
2023-10-13,3.885016888677984
2023-10-16,3.9012159839930884
2023-10-17,3.906217465956291
2023-10-18,3.874552656858853
2023-10-19,3.8537466916599747
2023-10-20,3.8135158240665077
2023-10-23,3.8106750276970613
2023-10-24,3.7988458704989387
2023-10-25,3.810662013865776
2023-10-26,3.8132713288233036
2023-10-27,3.7831760991265417
2023-10-30,3.7783106989799404
2023-10-31,3.7300790809994977
2023-11-01,3.680846652152485
2023-11-02,3.6519343620450258
2023-11-03,3.63586131929314
2023-11-06,3.596631391662913
2023-11-07,3.5621378982533387
2023-11-08,3.5324361596645746
2023-11-09,3.5220050994375227
2023-11-10,3.491022702777436
2023-11-13,3.444576386737211
2023-11-14,3.4018536607929786
2023-11-15,3.3744393794914744
2023-11-16,3.349606965375666
2023-11-17,3.3021359108697963
2023-11-20,3.2912711553933547
2023-11-21,3.241083412352178
2023-11-22,3.1899258586221553
2023-11-23,3.1624124070808626
2023-11-24,3.119044326769008
2023-11-27,3.0717798830903806
2023-11-28,3.0767287218804666
2023-11-29,3.0295260750211535
2023-11-30,3.0020634062783467
2023-12-01,2.9328063329949656
2023-12-04,2.8686078021482393
2023-12-05,2.793195198550015
2023-12-06,2.722654925642778
2023-12-07,2.6515270368279067
2023-12-08,2.5891374000004546
2023-12-11,2.525349983665966
2023-12-12,2.4726241922793983
2023-12-13,2.4163329601128
2023-12-14,2.3860912128748675
2023-12-15,2.342301933556493
2023-12-18,2.2976557096503702
2023-12-19,2.2551804485861093
2023-12-20,2.210947846412302
2023-12-21,2.1668394769376826
2023-12-22,2.110096702477675
2023-12-25,2.0898301257472784
2023-12-26,2.04586710028853
2023-12-27,2.019837527229918
2023-12-28,1.9825774729801053
2023-12-29,1.9408448517577974
2024-01-02,1.905800349413727
2024-01-03,1.8642422021592866
2024-01-04,1.8472894806954139
2024-01-05,1.798683801520579
2024-01-08,1.7416454483481647
2024-01-09,1.6856622680862277
2024-01-10,1.650522400919394
2024-01-11,1.6088146666404035
2024-01-12,1.5772962519895486
2024-01-15,1.5263654325670988
2024-01-16,1.4791072357971438
2024-01-17,1.453161563848501
2024-01-18,1.4075338824535033
2024-01-19,1.372675964363759
2024-01-22,1.3348382521845399
2024-01-23,1.305500213123456
2024-01-24,1.2737711192395686
2024-01-25,1.2362489894521302
2024-01-26,1.1990349630980817
2024-01-29,1.166339354894073
2024-01-30,1.1463908584648457
2024-01-31,1.1190058208164997
2024-02-01,1.092751516343143
2024-02-02,1.0643828124489922
2024-02-05,1.0346879095777735
2024-02-06,1.0063734917506075
2024-02-07,0.9815920681311767
2024-02-08,0.9536641544800422
2024-02-19,0.9389869191382302
2024-02-20,0.9354856662386584
2024-02-21,0.9291954510947585
2024-02-22,0.9153168453991491
2024-02-23,0.907012105600637
2024-02-26,0.8916212753848624
2024-02-27,0.8773568017211554
2024-02-28,0.8578360360207739
2024-02-29,0.8231128567108085
2024-03-01,0.7927334444937387
2024-03-04,0.7541018565863887
2024-03-05,0.716792573738138
2024-03-06,0.6762035891120142
2024-03-07,0.6498161212374813
2024-03-08,0.6199770544504977
2024-03-11,0.5836688291871497
2024-03-12,0.5661051941175718
2024-03-13,0.5541668652145105
2024-03-14,0.54216642697769
2024-03-15,0.5216919226267813
2024-03-18,0.5150821825430544
2024-03-19,0.5045427957712082
2024-03-20,0.49102180627971626
2024-03-21,0.4800031429410621
2024-03-22,0.4656889812421731
2024-03-25,0.4505911214248486
2024-03-26,0.4384845882704308
2024-03-27,0.4306453126541356
2024-03-28,0.4179196138294026
2024-03-29,0.40688167037656525
2024-04-01,0.3978675186398292
2024-04-02,0.38685820117940595
2024-04-03,0.3713282464409142
2024-04-08,0.3676242227234916
2024-04-09,0.38100719796574406
2024-04-10,0.4031355553429101
2024-04-11,0.4221765400355142
2024-04-12,0.4324417670914994
2024-04-15,0.45688991554622055
2024-04-16,0.4935887768825958
2024-04-17,0.5207750679873759
2024-04-18,0.5544024509440774
2024-04-19,0.5982406197494556
2024-04-22,0.6370057315615943
2024-04-23,0.6760174154798236
2024-04-24,0.7193051947648852
2024-04-25,0.7531560924763264
2024-04-26,0.7843824271025612
2024-04-29,0.8407158910339314
2024-04-30,0.898953875519945
2024-05-06,0.9491989830351935
2024-05-07,0.9912099632398161
2024-05-08,1.0452094039288145
2024-05-09,1.0744875956708106
2024-05-10,1.1032419400018696
2024-05-13,1.1298853602091392
2024-05-14,1.1599401743019784
2024-05-15,1.183473974535973
2024-05-16,1.2007736491714278
2024-05-17,1.2283596366961016
2024-05-20,1.2558973420133699
2024-05-21,1.291033145117921
2024-05-22,1.3225281251289176
2024-05-23,1.3845980313123374
2024-05-24,1.4549384660085147
2024-05-27,1.4982415198352355
2024-05-28,1.5634433233554714
2024-05-29,1.628314477095532
2024-05-30,1.703034731956913
2024-05-31,1.7372226797455503
2024-06-03,1.7686146491769248
2024-06-04,1.8055847846614974
2024-06-05,1.8331122261071355
2024-06-06,1.8701902209447123
2024-06-07,1.9093014523780278
2024-06-11,1.9200513682525748
2024-06-12,1.932744369219651
2024-06-13,1.9174968313334837
2024-06-14,1.904775555323643
2024-06-17,1.8617638574890183
2024-06-18,1.8138045202720923
2024-06-19,1.7770172617059068
2024-06-20,1.746802503763519
2024-06-21,1.7106510803821333
2024-06-24,1.6902168907931188
2024-06-25,1.6568291999225788
2024-06-26,1.6378423082752422
2024-06-27,1.6005287821225878
2024-06-28,1.5526119829413199
2024-07-01,1.4925369474486143
2024-07-02,1.4459977137000093
2024-07-03,1.4039465653381364
2024-07-04,1.3449658435371667
2024-07-05,1.277865924350804
2024-07-08,1.1933366069830098
2024-07-09,1.1117176319291473
2024-07-10,1.0317174306095886
2024-07-11,0.9611987054776714
2024-07-12,0.8830752195512529
2024-07-15,0.8127569540784558
2024-07-16,0.7471546991248568
2024-07-17,0.682781981274178
2024-07-18,0.6226947542436337
2024-07-19,0.5536547684449635
2024-07-22,0.4833463649691579
2024-07-23,0.4018132375269366
2024-07-24,0.3051505202016036
2024-07-25,0.19492123096239902
2024-07-26,0.09200760805089155
2024-07-29,-0.016530123521974326
2024-07-30,-0.12515161992780707
2024-07-31,-0.23279102302155674
2024-08-01,-0.3371597985877226
2024-08-02,-0.4391769272134195
2024-08-05,-0.5360563691241691
2024-08-06,-0.636312421640625
2024-08-07,-0.7400849157250025
2024-08-08,-0.8411246658235865
2024-08-09,-0.9341413313201805
2024-08-12,-1.0379544261466926
2024-08-13,-1.1670594809767698
2024-08-14,-1.278035474249683
2024-08-15,-1.3905403040803925
2024-08-16,-1.5053921225034015
2024-08-19,-1.6093823201099549
2024-08-20,-1.7121341490386206
2024-08-21,-1.8169858582967178
2024-08-22,-1.9297634484448034
2024-08-23,-2.052913934784737
2024-08-26,-2.134420990195404
2024-08-27,-2.2391777170584923
2024-08-28,-2.332090281336343
2024-08-29,-2.4233026256366834
2024-08-30,-2.513884936126202
2024-09-02,-2.6060769708596907
2024-09-03,-2.7020099946007994
2024-09-04,-2.7590184932990773
2024-09-05,-2.8297095527868175
2024-09-06,-2.900815232568626
2024-09-09,-2.97075045465024
2024-09-10,-3.081518824927068
2024-09-11,-3.165928493743106
2024-09-12,-3.2500023675878134
2024-09-13,-3.3584280824545996
2024-09-18,-3.4370671935469312
2024-09-19,-3.5137712847666234
2024-09-20,-3.574574486223741
2024-09-23,-3.6340408361878858
2024-09-24,-3.688962439025357
2024-09-25,-3.7540283014408025
2024-09-26,-3.8146602060239054
2024-09-27,-3.8420753103694523
2024-09-30,-3.8699152261775054
2024-10-08,-3.8613251609284767
2024-10-09,-3.910585515289582
2024-10-10,-3.9616638342098422
2024-10-11,-4.019275999059542
2024-10-14,-4.067613264649525
2024-10-15,-4.136251831888724
2024-10-16,-4.20744669029869
2024-10-17,-4.275641440749148
2024-10-18,-4.333176255995832
2024-10-21,-4.38016375638453
2024-10-22,-4.4290181140740605
2024-10-23,-4.470491449558695
2024-10-24,-4.497646482450611
2024-10-25,-4.5381719666019285
2024-10-28,-4.572721185424252
2024-10-29,-4.607582931499603
2024-10-30,-4.650375750720882
2024-10-31,-4.688049248871653
2024-11-01,-4.696000638211481
2024-11-04,-4.717581813213102
2024-11-05,-4.794304942244633
2024-11-06,-4.826571054858363
2024-11-07,-4.800666857533272
2024-11-08,-4.810809797241489
2024-11-11,-4.839000695617883
2024-11-12,-4.867671028890707
2024-11-13,-4.879198560021158
2024-11-14,-4.892932326586293
2024-11-15,-4.881030765482401
2024-11-18,-4.888205661124687
2024-11-19,-4.9243219390494835
2024-11-20,-4.938446842409637
2024-11-21,-4.971286636989558
2024-11-22,-4.9738619987468935
2024-11-25,-4.992442483192618
2024-11-26,-5.007464322138494
2024-11-27,-5.0714266560961985
2024-11-28,-5.087307208396113
2024-11-29,-5.056436496621429
2024-12-02,-5.072613517303092
2024-12-03,-5.042999233634538
2024-12-04,-5.0336623754173955
2024-12-05,-5.0416402579066375
2024-12-06,-5.026205180178419
2024-12-09,-5.011538329911623
2024-12-10,-4.966195846729279
2024-12-11,-4.996790740373436
2024-12-12,-4.9840015321612166
2024-12-13,-4.938184421085186
2024-12-16,-4.906272830663686
2024-12-17,-4.882615241807175
2024-12-18,-4.835993418929106
2024-12-19,-4.815259910172734
2024-12-20,-4.801773895548084
2024-12-23,-4.76993040995588
2024-12-24,-4.758119855423703
2024-12-25,-4.78399176071248
2024-12-26,-4.766096272729789
2024-12-27,-4.736630586349997
2024-12-30,-4.723943978807909
2024-12-31,-4.696220709006982
