date,FCT_Ac_Tr_1@180
2022-07-11,4.617734893032381
2022-07-12,4.553237448278689
2022-07-13,4.4462348823262445
2022-07-14,4.2971603839063395
2022-07-15,4.114545636799497
2022-07-18,3.9524898470446166
2022-07-19,3.765023799629995
2022-07-20,3.622264709819773
2022-07-21,3.4925608474918577
2022-07-22,3.3526775798730304
2022-07-25,3.236396255131105
2022-07-26,3.1102070104413104
2022-07-27,2.972780037980041
2022-07-28,2.846052415037593
2022-07-29,2.712689492676273
2022-08-01,2.566508882275068
2022-08-02,2.4303249491255867
2022-08-03,2.3154716839535077
2022-08-04,2.184255201726935
2022-08-05,2.049688134114268
2022-08-08,1.91386430915643
2022-08-09,1.790347494573736
2022-08-10,1.6678049213983697
2022-08-11,1.5377601060066066
2022-08-12,1.4133301280493
2022-08-15,1.28095627074531
2022-08-16,1.1698151956194747
2022-08-17,1.059688321427067
2022-08-18,0.9445589270624485
2022-08-19,0.833982929848519
2022-08-22,0.7233544200768127
2022-08-23,0.6159235777910007
2022-08-24,0.5175391801723893
2022-08-25,0.43041521253459186
2022-08-26,0.3478634578815419
2022-08-29,0.2582466054909361
2022-08-30,0.16436541699056276
2022-08-31,0.07178897312622143
2022-09-01,-0.02193230173871977
2022-09-02,-0.11727710580416573
2022-09-05,-0.21140746809387467
2022-09-06,-0.3038222395349897
2022-09-07,-0.3989185924773761
2022-09-08,-0.4929314488952528
2022-09-09,-0.5854111640334692
2022-09-13,-0.6798468825555328
2022-09-14,-0.7835976119927177
2022-09-15,-0.8739901084124142
2022-09-16,-0.9627014916175826
2022-09-19,-1.0556875290052945
2022-09-20,-1.1559575479517636
2022-09-21,-1.2544617301435819
2022-09-22,-1.349935453978386
2022-09-23,-1.4513572508910726
2022-09-26,-1.5515698667210058
2022-09-27,-1.6561204765856563
2022-09-28,-1.7639618820984515
2022-09-29,-1.8729718627571919
2022-09-30,-1.9848949820428863
2022-10-10,-2.0945492719820393
2022-10-11,-2.19640674811389
2022-10-12,-2.3020099093633295
2022-10-13,-2.4020630855170504
2022-10-14,-2.499193609962263
2022-10-17,-2.6065938394444435
2022-10-18,-2.7107662560216053
2022-10-19,-2.8203258869590804
2022-10-20,-2.9257474615408445
2022-10-21,-3.0423977584769673
2022-10-24,-3.1502205469611644
2022-10-25,-3.2601559859196305
2022-10-26,-3.3664026925124944
2022-10-27,-3.476302763543727
2022-10-28,-3.5846772252478836
2022-10-31,-3.681812989360078
2022-11-01,-3.794019509001749
2022-11-02,-3.9252021605628022
2022-11-03,-4.040522650770745
2022-11-04,-4.129667746197189
2022-11-07,-4.217651047701177
2022-11-08,-4.308859144999417
2022-11-09,-4.398851493520119
2022-11-10,-4.508545635714893
2022-11-11,-4.5953824198730455
2022-11-14,-4.689200308781331
2022-11-15,-4.77292391823536
2022-11-16,-4.863181100830848
2022-11-17,-4.942770611220717
2022-11-18,-5.026162200610186
2022-11-21,-5.101427426261971
2022-11-22,-5.211359768744742
2022-11-23,-5.31339292773838
2022-11-24,-5.397655435704271
2022-11-25,-5.504399245671372
2022-11-28,-5.58453594859009
2022-11-29,-5.673063831729863
2022-11-30,-5.760686804045787
2022-12-01,-5.845747258200458
2022-12-02,-5.956654181498087
2022-12-05,-6.054274808442708
2022-12-06,-6.126096186615982
2022-12-07,-6.20540812688639
2022-12-08,-6.278089006788286
2022-12-09,-6.358430512351196
2022-12-12,-6.410351152708525
2022-12-13,-6.470642259580804
2022-12-14,-6.545746335557022
2022-12-15,-6.6020017693471145
2022-12-16,-6.6541635986372185
2022-12-19,-6.677481701079116
2022-12-20,-6.740844650696873
2022-12-21,-6.800181990754433
2022-12-22,-6.846724741536809
2022-12-23,-6.906430483390367
2022-12-26,-6.947993117378847
2022-12-27,-6.999571077910255
2022-12-28,-7.062253891206071
2022-12-29,-7.107864182700409
2022-12-30,-7.1552373076028895
2023-01-03,-7.167978239603906
2023-01-04,-7.213391443467549
2023-01-05,-7.255216920168259
2023-01-06,-7.312736193875266
2023-01-09,-7.368842403660282
2023-01-10,-7.436475644686887
2023-01-11,-7.49059066017443
2023-01-12,-7.5335280238603906
2023-01-13,-7.564879955667418
2023-01-16,-7.61188901399174
2023-01-17,-7.681131098217069
2023-01-18,-7.695551575344796
2023-01-19,-7.714011076487957
2023-01-20,-7.801121632614536
2023-01-30,-7.846741536066959
2023-01-31,-7.879311719421343
2023-02-01,-7.955527772170825
2023-02-02,-7.979672294899793
2023-02-03,-7.9970704528452945
2023-02-06,-7.998618560383107
2023-02-07,-8.010880167436865
2023-02-08,-8.048291312983256
2023-02-09,-8.079462973950035
2023-02-10,-8.078495764376408
2023-02-13,-8.105002548445903
2023-02-14,-8.115087486241741
2023-02-15,-8.1408659468673
2023-02-16,-8.198389909576154
2023-02-17,-8.242785317600605
2023-02-20,-8.274592200019978
2023-02-21,-8.315914439881858
2023-02-22,-8.32716476488202
2023-02-23,-8.394429229851951
2023-02-24,-8.4475153759016
2023-02-27,-8.473059811936379
2023-02-28,-8.500867043812923
2023-03-01,-8.527809873644648
2023-03-02,-8.53488179713
2023-03-03,-8.54192847509719
2023-03-06,-8.550434464922224
2023-03-07,-8.561150159983836
2023-03-08,-8.592366827494219
2023-03-09,-8.5776161182945
2023-03-10,-8.611944013040677
2023-03-13,-8.63939225252449
2023-03-14,-8.619755810961077
2023-03-15,-8.713875401890908
2023-03-16,-8.689087351600078
2023-03-17,-8.709903907460003
2023-03-20,-8.729904270047253
2023-03-21,-8.885850205698151
2023-03-22,-8.921673072592089
2023-03-23,-9.030718547001326
2023-03-24,-9.053508625588725
2023-03-27,-9.08695089245408
2023-03-28,-9.087220170908639
2023-03-29,-9.050715974932583
2023-03-30,-9.031304083040844
2023-03-31,-9.084669596782584
2023-04-03,-9.1052948986287
2023-04-04,-9.156071986073348
2023-04-06,-9.15913277821093
2023-04-07,-9.128661606480309
2023-04-10,-9.211682051871877
2023-04-11,-9.166753212739208
2023-04-12,-9.216384403708076
2023-04-13,-9.275619019878429
2023-04-14,-9.407507315626555
2023-04-17,-9.363107171574468
2023-04-18,-9.320603831390518
2023-04-19,-9.31971948994233
2023-04-20,-9.311023202592933
2023-04-21,-9.215716123407407
2023-04-24,-9.168006351003417
2023-04-25,-9.043653736454793
2023-04-26,-8.980311690752613
2023-04-27,-8.976013701938887
2023-04-28,-8.883911340738528
2023-05-04,-8.742493787036986
2023-05-05,-8.613480890995277
2023-05-08,-8.476239732437296
2023-05-09,-8.373951732741093
2023-05-10,-8.25923428384538
2023-05-11,-8.171561656956856
2023-05-12,-8.131956760168155
2023-05-15,-8.041501842413403
2023-05-16,-8.065158019481569
2023-05-17,-8.012471315912512
2023-05-18,-7.953229664318058
2023-05-19,-7.925405040026697
2023-05-22,-7.7922830420161295
2023-05-23,-7.729848801751451
2023-05-24,-7.591157030104126
2023-05-25,-7.4794939335086505
2023-05-26,-7.380673338785965
2023-05-29,-7.265198347986072
2023-05-30,-7.183231418762161
2023-05-31,-7.10295537979405
2023-06-01,-6.881465664784376
2023-06-02,-6.749887702072767
2023-06-05,-6.6534096477510465
2023-06-06,-6.539359730444977
2023-06-07,-6.392409365652066
2023-06-08,-6.2708440189523165
2023-06-09,-6.115791104892905
2023-06-12,-6.0033142947054134
2023-06-13,-5.884030725566961
2023-06-14,-5.763096077341494
2023-06-15,-5.678828818013087
2023-06-16,-5.592291844621929
2023-06-19,-5.4667722369539815
2023-06-20,-5.341270688445203
2023-06-21,-5.212520934410833
2023-06-26,-5.10168132964813
2023-06-27,-5.008202477673966
2023-06-28,-4.907835200616604
2023-06-29,-4.802650981678484
2023-06-30,-4.65826869927718
2023-07-03,-4.529183437498715
2023-07-04,-4.401010666234376
2023-07-05,-4.288659107606581
2023-07-06,-4.193684167553818
2023-07-07,-4.073322163370778
2023-07-10,-3.978890327450621
2023-07-11,-3.8485902557113087
2023-07-12,-3.7183696951785983
2023-07-13,-3.601054655133723
2023-07-14,-3.4727539071759184
2023-07-17,-3.343389383435334
2023-07-18,-3.198950569762122
2023-07-19,-3.0631232871574854
2023-07-20,-2.93697054859432
2023-07-21,-2.806934190278812
2023-07-24,-2.673713145371354
2023-07-25,-2.547596719645358
2023-07-26,-2.4308935268272602
2023-07-27,-2.2965747539449017
2023-07-28,-2.176589972362039
2023-07-31,-2.041697064054556
2023-08-01,-1.9260951674315476
2023-08-02,-1.8130119859300031
2023-08-03,-1.692860251505777
2023-08-04,-1.5772707996607245
2023-08-07,-1.4563779324050685
2023-08-08,-1.3419549672954847
2023-08-09,-1.231384143463124
2023-08-10,-1.123554161819573
2023-08-11,-1.0149596277578947
2023-08-14,-0.9063368001348356
2023-08-15,-0.8044141985789894
2023-08-16,-0.7036430081691589
2023-08-17,-0.6052364948466181
2023-08-18,-0.5061736556437137
2023-08-21,-0.4085310076087585
2023-08-22,-0.31287819873927236
2023-08-23,-0.21551607674306858
2023-08-24,-0.11462737860428589
2023-08-25,-0.014242214584638205
2023-08-28,0.086276851425249
2023-08-29,0.17774952853425294
2023-08-30,0.2686898479097944
2023-08-31,0.3588649898136662
2023-09-01,0.4476615685928828
2023-09-04,0.5300632764040556
2023-09-05,0.6098200607459928
2023-09-06,0.6882151150545135
2023-09-07,0.7568046149753175
2023-09-08,0.8223722205725101
2023-09-11,0.8866675982165347
2023-09-12,0.9517569574304451
2023-09-13,1.016506875484014
2023-09-14,1.0807022050942936
2023-09-15,1.14415549213405
2023-09-18,1.2064737844166604
2023-09-19,1.266591404124382
2023-09-20,1.3287143876546663
2023-09-21,1.3896740414966509
2023-09-22,1.4436503696255667
2023-09-25,1.5032487987730938
2023-09-26,1.5592162346468896
2023-09-27,1.6232618458368933
2023-09-28,1.6816254687193302
2023-10-09,1.7417375005436198
2023-10-10,1.7830310541835113
2023-10-11,1.8223182156664994
2023-10-12,1.8617936613413344
2023-10-13,1.89678854753888
2023-10-16,1.941936162754594
2023-10-17,1.9775733229075612
2023-10-18,2.0042960470967315
2023-10-19,2.0343351839845663
2023-10-20,2.058210084636496
2023-10-23,2.068889105814899
2023-10-24,2.0782499237382424
2023-10-25,2.092858182761676
2023-10-26,2.104822644422941
2023-10-27,2.1085358581996356
2023-10-30,2.120695990302519
2023-10-31,2.1094759282653808
2023-11-01,2.1125556968626933
2023-11-02,2.1126393862731416
2023-11-03,2.114376036863772
2023-11-06,2.11028553346159
2023-11-07,2.1262722711380224
2023-11-08,2.135443740694518
2023-11-09,2.152003028617236
2023-11-10,2.161478968490831
2023-11-13,2.164046223570667
2023-11-14,2.170518176290461
2023-11-15,2.1809835205132133
2023-11-16,2.184990378222387
2023-11-17,2.18492372123006
2023-11-20,2.184078753791634
2023-11-21,2.174456418489879
2023-11-22,2.162057018220578
2023-11-23,2.158630680360068
2023-11-24,2.148648626174706
2023-11-27,2.1420133753049244
2023-11-28,2.116797707364054
2023-11-29,2.1022826492099154
2023-11-30,2.0921595500713877
2023-12-01,2.075689865435252
2023-12-04,2.0664034293992826
2023-12-05,2.0635137006174307
2023-12-06,2.0551877694360665
2023-12-07,2.0535451337884187
2023-12-08,2.046188507571478
2023-12-11,2.059719433719829
2023-12-12,2.07087053236405
2023-12-13,2.0826699894393275
2023-12-14,2.0886381899852693
2023-12-15,2.090034409086208
2023-12-18,2.0849262273126086
2023-12-19,2.086545587305459
2023-12-20,2.0863283358756743
2023-12-21,2.091840588633011
2023-12-22,2.0823224661820974
2023-12-25,2.0783431869242794
2023-12-26,2.0742465999092223
2023-12-27,2.071492071670448
2023-12-28,2.0659367001671742
2023-12-29,2.0600496034522275
2024-01-02,2.05314250478858
2024-01-03,2.042225789528761
2024-01-04,2.0374250551987454
2024-01-05,2.027248347191454
2024-01-08,2.0175016692118404
2024-01-09,2.0031975848558767
2024-01-10,1.9967105452831284
2024-01-11,1.9740734042171035
2024-01-12,1.9549423709277864
2024-01-15,1.9328594102307701
2024-01-16,1.9254260253055795
2024-01-17,1.9171035585395246
2024-01-18,1.902529999566462
2024-01-19,1.8953359552105578
2024-01-22,1.8766349851535187
2024-01-23,1.8650595001132821
2024-01-24,1.8520184718476265
2024-01-25,1.8333951643521706
2024-01-26,1.815049914676655
2024-01-29,1.7977214620634112
2024-01-30,1.7824812774547294
2024-01-31,1.7628758789857342
2024-02-01,1.7518758561255214
2024-02-02,1.7443360016722265
2024-02-05,1.7298210876054547
2024-02-06,1.713223210242214
2024-02-07,1.6972526412876008
2024-02-08,1.683073857984472
2024-02-19,1.660586557593254
2024-02-20,1.638350930586655
2024-02-21,1.6301964707315952
2024-02-22,1.6242973411800936
2024-02-23,1.6213237903883435
2024-02-26,1.6134672390027174
2024-02-27,1.6057534602292725
2024-02-28,1.5917543160369234
2024-02-29,1.5911559885006044
2024-03-01,1.5657060046337818
2024-03-04,1.5376708034144013
2024-03-05,1.4962665219148554
2024-03-06,1.4578751543842505
2024-03-07,1.4144355232414205
2024-03-08,1.373332993850748
2024-03-11,1.326189098439046
2024-03-12,1.280834318109324
2024-03-13,1.2316687025725641
2024-03-14,1.1812771723229787
2024-03-15,1.1316729165275738
2024-03-18,1.093696290985537
2024-03-19,1.0521965353851144
2024-03-20,1.0120443557845789
2024-03-21,0.9708994167015165
2024-03-22,0.933043096860369
2024-03-25,0.8926480602587901
2024-03-26,0.8527457026927678
2024-03-27,0.8163599373490722
2024-03-28,0.7671222516037335
2024-03-29,0.7252653225631592
2024-04-01,0.6828412286388388
2024-04-02,0.6438303318808688
2024-04-03,0.6051797130543182
2024-04-08,0.5625970090580386
2024-04-09,0.5235579387827151
2024-04-10,0.47514309835484525
2024-04-11,0.4239329966755025
2024-04-12,0.37233109327433833
2024-04-15,0.328309861297302
2024-04-16,0.2830091648877084
2024-04-17,0.23499104982720467
2024-04-18,0.18029058945217455
2024-04-19,0.12318784848381598
2024-04-22,0.07176025333982158
2024-04-23,0.020188388737953228
2024-04-24,-0.03382611550454053
2024-04-25,-0.09001923618759228
2024-04-26,-0.1451150694162496
2024-04-29,-0.20147591215554506
2024-04-30,-0.26067039098875494
2024-05-06,-0.32263745753820233
2024-05-07,-0.38331397190584154
2024-05-08,-0.43611583733981973
2024-05-09,-0.4925744080444023
2024-05-10,-0.5558979059042763
2024-05-13,-0.6162793918403524
2024-05-14,-0.6741836007127044
2024-05-15,-0.7349929916016517
2024-05-16,-0.7963514646313027
2024-05-17,-0.8537837674352162
2024-05-20,-0.9104958823752777
2024-05-21,-0.9625803037984291
2024-05-22,-1.0133262215055026
2024-05-23,-1.0586129669651863
2024-05-24,-1.101715180688145
2024-05-27,-1.1470467751001534
2024-05-28,-1.2000083811550946
2024-05-29,-1.2533749896917175
2024-05-30,-1.3177035929095706
2024-05-31,-1.3682548034370514
2024-06-03,-1.4287856818711955
2024-06-04,-1.496934994965421
2024-06-05,-1.5641634897018906
2024-06-06,-1.6456980338852454
2024-06-07,-1.7082311663909548
2024-06-11,-1.7755346467259723
2024-06-12,-1.8615158494530393
2024-06-13,-1.9144400288610819
2024-06-14,-1.9761953418261557
2024-06-17,-2.0266390815517115
2024-06-18,-2.0984081671524173
2024-06-19,-2.1599685551732377
2024-06-20,-2.2193338559797366
2024-06-21,-2.2808717734833714
2024-06-24,-2.35327077883739
2024-06-25,-2.417503096691251
2024-06-26,-2.4688169927924273
2024-06-27,-2.5311467433192396
2024-06-28,-2.5820634322011458
2024-07-01,-2.6251265853655195
2024-07-02,-2.689468799500062
2024-07-03,-2.75633993437174
2024-07-04,-2.8169219982700624
2024-07-05,-2.893882407506893
2024-07-08,-2.9451431592948047
2024-07-09,-2.987851505412898
2024-07-10,-3.0331168770628985
2024-07-11,-3.0657146380868494
2024-07-12,-3.1113783045636882
2024-07-15,-3.1454272125191296
2024-07-16,-3.1745065485876127
2024-07-17,-3.2024947717589427
2024-07-18,-3.2220589086183202
2024-07-19,-3.23518979974385
2024-07-22,-3.251281478098892
2024-07-23,-3.2685453920328507
2024-07-24,-3.2817887288849192
2024-07-25,-3.2909569679806974
2024-07-26,-3.344814755196059
2024-07-29,-3.3745148767201343
2024-07-30,-3.3870931950692302
2024-07-31,-3.4057151163024337
2024-08-01,-3.4267948067998497
2024-08-02,-3.434584745516046
2024-08-05,-3.442069837265811
2024-08-06,-3.446435549838221
2024-08-07,-3.4665075571236548
2024-08-08,-3.4801321950857553
2024-08-09,-3.491431792698015
2024-08-12,-3.5197939995200858
2024-08-13,-3.5337656997451536
2024-08-14,-3.5465068080796263
2024-08-15,-3.562002039394634
2024-08-16,-3.6082727717956815
2024-08-19,-3.6343466927289487
2024-08-20,-3.6365864705700646
2024-08-21,-3.656127858437039
2024-08-22,-3.6669449429987697
2024-08-23,-3.68567742453722
2024-08-26,-3.671010616188971
2024-08-27,-3.673529373024592
2024-08-28,-3.682202469290876
2024-08-29,-3.6856830469239332
2024-08-30,-3.681971592939572
2024-09-02,-3.6917483489135154
2024-09-03,-3.6978064185086583
2024-09-04,-3.6900564715166744
2024-09-05,-3.700633264149194
2024-09-06,-3.6929964532359913
2024-09-09,-3.6960686483674814
2024-09-10,-3.7191029953754446
2024-09-11,-3.729301203663141
2024-09-12,-3.7486872166594134
2024-09-13,-3.7579526752386347
2024-09-18,-3.7554074708215444
2024-09-19,-3.741681592047529
2024-09-20,-3.7330351933633983
2024-09-23,-3.7057230156193373
2024-09-24,-3.667119358814048
2024-09-25,-3.6331337095702088
2024-09-26,-3.5984954846334167
2024-09-27,-3.5586534561654304
2024-09-30,-3.511984264293767
2024-10-08,-3.4360295017469165
2024-10-09,-3.4009727499576248
2024-10-10,-3.3788713239290398
2024-10-11,-3.3641899036322513
2024-10-14,-3.344538689528541
2024-10-15,-3.3252534351312217
2024-10-16,-3.3131430731509144
2024-10-17,-3.2834413855830107
2024-10-18,-3.2590571505821324
2024-10-21,-3.23983598416593
2024-10-22,-3.20718320690643
2024-10-23,-3.210506436198973
2024-10-24,-3.193774902616172
2024-10-25,-3.1848659151385594
2024-10-28,-3.1717156072240167
2024-10-29,-3.1641623658287426
2024-10-30,-3.1572572635179137
2024-10-31,-3.1553690211063063
2024-11-01,-3.1514712584228
2024-11-04,-3.1464980362969683
2024-11-05,-3.1489348059384206
2024-11-06,-3.136085624743642
2024-11-07,-3.1095120694010148
2024-11-08,-3.094841238197573
2024-11-11,-3.081600791435159
2024-11-12,-3.0666555937616797
2024-11-13,-3.0659966129914533
2024-11-14,-3.0889748204594425
2024-11-15,-3.08500427835915
2024-11-18,-3.0830160410965535
2024-11-19,-3.0878931034588524
2024-11-20,-3.091201329753061
2024-11-21,-3.102294139064435
2024-11-22,-3.1031553603485458
2024-11-25,-3.114167956432599
2024-11-26,-3.1384908660495694
2024-11-27,-3.1409625715920955
2024-11-28,-3.1512671050523413
2024-11-29,-3.1412648412600213
2024-12-02,-3.137767249534961
2024-12-03,-3.1319281882030965
2024-12-04,-3.141079718467586
2024-12-05,-3.1555300028240967
2024-12-06,-3.160541091218255
2024-12-09,-3.14382883909841
2024-12-10,-3.1433372963447734
2024-12-11,-3.1440914448650585
2024-12-12,-3.158062585706308
2024-12-13,-3.157463774339524
2024-12-16,-3.157058699243676
2024-12-17,-3.1728821730298242
2024-12-18,-3.173873208333205
2024-12-19,-3.182013926710102
2024-12-20,-3.19235284606094
2024-12-23,-3.190627182223747
2024-12-24,-3.1920398461919803
2024-12-25,-3.2002603577678754
2024-12-26,-3.2087847178941464
2024-12-27,-3.2083827977204726
2024-12-30,-3.204936636363214
2024-12-31,-3.2073339779690166
