date,FCT_Ac_Tr_1@120
2021-10-27,0.01111822238333162
2021-10-28,0.017440663930994076
2021-10-29,0.026141419498861836
2021-11-01,0.03880846751762482
2021-11-02,0.0446424543439908
2021-11-03,0.04234853086785969
2021-11-04,0.037406883106129184
2021-11-05,0.04342666092096325
2021-11-08,0.04985085665948414
2021-11-09,0.05765547408068571
2021-11-10,0.07013565307615297
2021-11-11,0.08313498412912057
2021-11-12,0.10185212545521337
2021-11-15,0.12253707005887493
2021-11-16,0.14300699282363658
2021-11-17,0.1639115127135369
2021-11-18,0.18466020079078574
2021-11-19,0.20366494735908325
2021-11-22,0.22344754392457827
2021-11-23,0.24512582637804403
2021-11-24,0.2750657218045874
2021-11-25,0.30483504395799776
2021-11-26,0.3255807143071404
2021-11-29,0.33839519096059595
2021-11-30,0.34967955684014174
2021-12-01,0.3635390728635071
2021-12-02,0.3815955140876699
2021-12-03,0.39862661184320297
2021-12-06,0.4218441887698951
2021-12-07,0.4426833014631792
2021-12-08,0.4611512630333106
2021-12-09,0.47748378176867345
2021-12-10,0.4863440800920858
2021-12-13,0.4940991258898467
2021-12-14,0.509647075538322
2021-12-15,0.5158384889395303
2021-12-16,0.5188956434394457
2021-12-17,0.5247917199798818
2021-12-20,0.5314326810890401
2021-12-21,0.5395214609973265
2021-12-22,0.5418422911960374
2021-12-23,0.5413731499205726
2021-12-24,0.5440294498980963
2021-12-27,0.5410251162000638
2021-12-28,0.53763790955936
2021-12-29,0.5400106776065734
2021-12-30,0.5417664264533625
2021-12-31,0.5465906623129673
2022-01-04,0.553436260088205
2022-01-05,0.5604927653709785
2022-01-06,0.5617286306991406
2022-01-07,0.5616491771217617
2022-01-10,0.5627245093614544
2022-01-11,0.5654344659254738
2022-01-12,0.5698861427597303
2022-01-13,0.5728563917490725
2022-01-14,0.5772693074342051
2022-01-17,0.5788719064984188
2022-01-18,0.574075539417933
2022-01-19,0.5760085711147375
2022-01-20,0.5853463786446786
2022-01-21,0.5926639828964625
2022-01-24,0.6046857999161671
2022-01-25,0.6094290959161702
2022-01-26,0.6129875614218708
2022-01-27,0.6257026998349715
2022-01-28,0.6371058634277229
2022-02-07,0.649020604048873
2022-02-08,0.6717653896272175
2022-02-09,0.6859379316553494
2022-02-10,0.7039839571951033
2022-02-11,0.7164330791569117
2022-02-14,0.7218324607381249
2022-02-15,0.7240168359521703
2022-02-16,0.7238100590699813
2022-02-17,0.7173372502408387
2022-02-18,0.711539770408962
2022-02-21,0.7025530787376093
2022-02-22,0.7024189438269848
2022-02-23,0.7048105374440448
2022-02-24,0.7104841057451449
2022-02-25,0.7094810278006217
2022-02-28,0.7056721964678121
2022-03-01,0.7046355876768206
2022-03-02,0.7090392646252528
2022-03-03,0.7178283416423032
2022-03-04,0.7269037132100851
2022-03-07,0.7355237280013817
2022-03-08,0.7436814613422138
2022-03-09,0.7442468595247369
2022-03-10,0.7383056164757225
2022-03-11,0.7346164820454392
2022-03-14,0.7240924167761809
2022-03-15,0.7033476624606363
2022-03-16,0.6834352570674119
2022-03-17,0.6629006171171731
2022-03-18,0.6462590988488464
2022-03-21,0.6286771831010202
2022-03-22,0.5930831158608688
2022-03-23,0.5628542155687059
2022-03-24,0.5364223868704301
2022-03-25,0.5092345379543761
2022-03-28,0.48190755054870404
2022-03-29,0.45344988166880984
2022-03-30,0.41561502190804706
2022-03-31,0.37600693758485626
2022-04-01,0.3302571152827468
2022-04-06,0.27331691515144224
2022-04-07,0.2106606211354775
2022-04-08,0.1454168568423554
2022-04-11,0.08768870797588423
2022-04-12,0.034037146723823075
2022-04-13,-0.01989001603750318
2022-04-14,-0.07840101634890055
2022-04-15,-0.14298659080834691
2022-04-18,-0.1912106333501906
2022-04-19,-0.23396887690725315
2022-04-20,-0.2731829347063014
2022-04-21,-0.30897299194927386
2022-04-22,-0.3426364047431326
2022-04-25,-0.3744705305868752
2022-04-26,-0.40210056194317506
2022-04-27,-0.4307061339326084
2022-04-28,-0.4627412811190721
2022-04-29,-0.48973583952862987
2022-05-05,-0.5116569260681911
2022-05-06,-0.531416848080589
2022-05-09,-0.5619332294420543
2022-05-10,-0.5980376605501936
2022-05-11,-0.6315488080720982
2022-05-12,-0.6647371131230945
2022-05-13,-0.6980991717849611
2022-05-16,-0.7349769517362981
2022-05-17,-0.771408034654543
2022-05-18,-0.7922308792349064
2022-05-19,-0.8129912509250068
2022-05-20,-0.8367873899063123
2022-05-23,-0.8713193516878581
2022-05-24,-0.8983818419924086
2022-05-25,-0.9323332261514183
2022-05-26,-0.9570148302291319
2022-05-27,-0.9775102533769389
2022-05-30,-0.9967781345313843
2022-05-31,-0.9982127901117882
2022-06-01,-1.0000796352004782
2022-06-02,-0.9968347650584658
2022-06-06,-0.9894691234898015
2022-06-07,-0.983088968151938
2022-06-08,-0.9800238062621237
2022-06-09,-0.9713953675217855
2022-06-10,-0.9652870890118609
2022-06-13,-0.9523712807525231
2022-06-14,-0.9404199648301227
2022-06-15,-0.9313779172644443
2022-06-16,-0.930850906303348
2022-06-17,-0.973792493260198
2022-06-20,-0.9719694315513523
2022-06-21,-0.9800130452552541
2022-06-22,-0.9886231383595473
2022-06-23,-1.004238734065894
2022-06-24,-1.0141226911906276
2022-06-27,-1.022994767868626
2022-06-28,-1.0359112981936693
2022-06-29,-1.0519393303753735
2022-06-30,-1.058048076207614
2022-07-01,-1.0697932616308987
2022-07-04,-1.0758577850919187
2022-07-05,-1.0863539126073471
2022-07-06,-1.099245110175063
2022-07-07,-1.1229312517686096
2022-07-08,-1.1382890352917456
2022-07-11,-1.1610317884707304
2022-07-12,-1.191923131185539
2022-07-13,-1.2184211984476037
2022-07-14,-1.2535172970418706
2022-07-15,-1.2828673134990545
2022-07-18,-1.3151627621085853
2022-07-19,-1.3503532393147941
2022-07-20,-1.3876039682916408
2022-07-21,-1.4292767544159866
2022-07-22,-1.4770500495893513
2022-07-25,-1.5217758419193481
2022-07-26,-1.5702322289505832
2022-07-27,-1.6072384840409037
2022-07-28,-1.6469734869096615
2022-07-29,-1.6871931254391221
2022-08-01,-1.7269484917271896
2022-08-02,-1.818180673597979
2022-08-03,-1.8787231791731465
2022-08-04,-1.9272882951578225
2022-08-05,-1.974769666058021
2022-08-08,-2.0155125651845105
2022-08-09,-2.058767208384582
2022-08-10,-2.0999853407073514
2022-08-11,-2.1336604709425377
2022-08-12,-2.173678880112001
2022-08-15,-2.1866268204634918
2022-08-16,-2.2087325397773516
2022-08-17,-2.2358406800979576
2022-08-18,-2.2678830127541
2022-08-19,-2.307819820738422
2022-08-22,-2.359157772469191
2022-08-23,-2.3924051744670556
2022-08-24,-2.434574544958445
2022-08-25,-2.4949916684583364
2022-08-26,-2.548087275837068
2022-08-29,-2.60192844394927
2022-08-30,-2.6795354022450875
2022-08-31,-2.741198026974243
2022-09-01,-2.8572349113176627
2022-09-02,-2.957201590743346
2022-09-05,-3.0132684893636292
2022-09-06,-3.0546515308341022
2022-09-07,-3.093596547750896
2022-09-08,-3.1110876129717147
2022-09-09,-3.1092202370614443
2022-09-13,-3.1202524425415685
2022-09-14,-3.1268396663044675
2022-09-15,-3.1373837386569843
2022-09-16,-3.151614786477866
2022-09-19,-3.1695514621707326
2022-09-20,-3.1834934950006746
2022-09-21,-3.2191927253880706
2022-09-22,-3.2509856089538856
2022-09-23,-3.2847902896050294
2022-09-26,-3.3143917161237133
2022-09-27,-3.3437614531582827
2022-09-28,-3.37764804650339
2022-09-29,-3.3732008115280987
2022-09-30,-3.3898563794526626
2022-10-10,-3.3671821544643263
2022-10-11,-3.356101527531288
2022-10-12,-3.360979896092671
2022-10-13,-3.3503152294528564
2022-10-14,-3.362485014648801
2022-10-17,-3.3988153505900374
2022-10-18,-3.4292681535911127
2022-10-19,-3.4517931112405127
2022-10-20,-3.466410680561662
2022-10-21,-3.4905919470763727
2022-10-24,-3.5336568935931054
2022-10-25,-3.5476920154308105
2022-10-26,-3.544027832207465
2022-10-27,-3.5448185102031013
2022-10-28,-3.562114451181361
2022-10-31,-3.560487437640368
2022-11-01,-3.5679035550010756
2022-11-02,-3.581921278189769
2022-11-03,-3.5873812544379686
2022-11-04,-3.5738375422054216
2022-11-07,-3.5542127303235436
2022-11-08,-3.5483844328964533
2022-11-09,-3.546374975483166
2022-11-10,-3.534892970400433
2022-11-11,-3.512494190202101
2022-11-14,-3.5053419032691875
2022-11-15,-3.5011963929402534
2022-11-16,-3.481583853425962
2022-11-17,-3.457066602072793
2022-11-18,-3.426582196506619
2022-11-21,-3.415235825926449
2022-11-22,-3.421768263694097
2022-11-23,-3.42138853626319
2022-11-24,-3.420543089836417
2022-11-25,-3.4233350259201907
2022-11-28,-3.4134346753286593
2022-11-29,-3.4215421585866688
2022-11-30,-3.4295911926458817
2022-12-01,-3.445906998246951
2022-12-02,-3.4615162353053894
2022-12-05,-3.4502581889643236
2022-12-06,-3.4672273203224218
2022-12-07,-3.459666034339211
2022-12-08,-3.4647234782299905
2022-12-09,-3.4495805970926217
2022-12-12,-3.4138634450505525
2022-12-13,-3.3917203531968383
2022-12-14,-3.35895878494377
2022-12-15,-3.3308855818225096
2022-12-16,-3.292174003367535
2022-12-19,-3.2592586408208284
2022-12-20,-3.2338107792171558
2022-12-21,-3.2132746851493836
2022-12-22,-3.184231365315387
2022-12-23,-3.1308926723258943
2022-12-26,-3.1055840802705634
2022-12-27,-3.069758554598838
2022-12-28,-3.0425008467760346
2022-12-29,-3.0395988087659704
2022-12-30,-2.9975585883127094
2023-01-03,-2.962184466843401
2023-01-04,-2.9379297534793047
2023-01-05,-2.8982881036623405
2023-01-06,-2.8577030106973837
2023-01-09,-2.811457775646244
2023-01-10,-2.7782799803148706
2023-01-11,-2.751059217069629
2023-01-12,-2.7056790754598614
2023-01-13,-2.6377586516282014
2023-01-16,-2.567340251167581
2023-01-17,-2.484413064960997
2023-01-18,-2.4135893332586202
2023-01-19,-2.340492135429896
2023-01-20,-2.258583598365766
2023-01-30,-2.1802258038843703
2023-01-31,-2.10293559032798
2023-02-01,-2.042998147679468
2023-02-02,-1.9703010390842923
2023-02-03,-1.9061061196929676
2023-02-06,-1.8545764540908645
2023-02-07,-1.7836951218702102
2023-02-08,-1.7344536938602388
2023-02-09,-1.6693974950480528
2023-02-10,-1.603887601101476
2023-02-13,-1.5314912886282224
2023-02-14,-1.4518183928307025
2023-02-15,-1.384160122743869
2023-02-16,-1.3027229391924804
2023-02-17,-1.2171945183902173
2023-02-20,-1.1220651017264403
2023-02-21,-1.0195507903044718
2023-02-22,-0.9254860473862865
2023-02-23,-0.8317589848358903
2023-02-24,-0.736323782331343
2023-02-27,-0.6510711135377834
2023-02-28,-0.5687143759198209
2023-03-01,-0.4868882694288583
2023-03-02,-0.4073610638004042
2023-03-03,-0.3272908370673112
2023-03-06,-0.24768775063001353
2023-03-07,-0.17289723662671305
2023-03-08,-0.10905975934661108
2023-03-09,-0.06010487310222126
2023-03-10,-0.017528568203455528
2023-03-13,0.02350823797211862
2023-03-14,0.05622334014390894
2023-03-15,0.07872478356366366
2023-03-16,0.09764981611872653
2023-03-17,0.11944519149007345
2023-03-20,0.14448731600774195
2023-03-21,0.1694309338390717
2023-03-22,0.19831205435094806
2023-03-23,0.22441645765138446
2023-03-24,0.24547978009273766
2023-03-27,0.26930374593567985
2023-03-28,0.3049447916576097
2023-03-29,0.3454036813419968
2023-03-30,0.37810939303982616
2023-03-31,0.40758865032540237
2023-04-03,0.4314948654327144
2023-04-04,0.4437705113128637
2023-04-06,0.44825301102374543
2023-04-07,0.46409790760815745
2023-04-10,0.4929235072938593
2023-04-11,0.5263377772141866
2023-04-12,0.5618973795789692
2023-04-13,0.5961818282954968
2023-04-14,0.6301721776229582
2023-04-17,0.6644736249732647
2023-04-18,0.7052444671587057
2023-04-19,0.7484221221514317
2023-04-20,0.7930648828255078
2023-04-21,0.8400782956278373
2023-04-24,0.8775658911765527
2023-04-25,0.9230007163000109
2023-04-26,0.9872828250535615
2023-04-27,1.0376466287165715
2023-04-28,1.0716678551288652
2023-05-04,1.0945122212757121
2023-05-05,1.1133169244364423
2023-05-08,1.1353395449924855
2023-05-09,1.1504877144444645
2023-05-10,1.1598887031356007
2023-05-11,1.1729393983961485
2023-05-12,1.1835199281401725
2023-05-15,1.1701803877774974
2023-05-16,1.1587112448133554
2023-05-17,1.1488814090039858
2023-05-18,1.1388920066828567
2023-05-19,1.1225049680266765
2023-05-22,1.106257132086864
2023-05-23,1.084462323600907
2023-05-24,1.0648750214393357
2023-05-25,1.0446075895713185
2023-05-26,1.0090926519109147
2023-05-29,0.9906317680777061
2023-05-30,0.9674028909079497
2023-05-31,0.9183570864299819
2023-06-01,0.8661111705709651
2023-06-02,0.8240018717959742
2023-06-05,0.7812918731247299
2023-06-06,0.7445153579575426
2023-06-07,0.7120632751499065
2023-06-08,0.6799861440882071
2023-06-09,0.6482183616414423
2023-06-12,0.601559587632748
2023-06-13,0.5571916528993888
2023-06-14,0.5181106652682526
2023-06-15,0.4753446002848843
2023-06-16,0.43590418572825274
2023-06-19,0.40682860087226097
2023-06-20,0.37835257722915316
2023-06-21,0.345366096693624
2023-06-26,0.3089307118374705
2023-06-27,0.2849477326028719
2023-06-28,0.26467534805623033
2023-06-29,0.24105829349882182
2023-06-30,0.20985708984519996
2023-07-03,0.1839218476295536
2023-07-04,0.1603159762055437
2023-07-05,0.1340172199535165
2023-07-06,0.11061092059802131
2023-07-07,0.09778970080036216
2023-07-10,0.08484349011291027
2023-07-11,0.07491506727988446
2023-07-12,0.07291717499997258
2023-07-13,0.06708886138880166
2023-07-14,0.060332499277820945
2023-07-17,0.04292051602177823
2023-07-18,0.013559327015468432
2023-07-19,-0.01644335253112336
2023-07-20,-0.05339740475460347
2023-07-21,-0.0962508048968795
2023-07-24,-0.13882313319845305
2023-07-25,-0.18445834985045878
2023-07-26,-0.220520413112997
2023-07-27,-0.2552362418139269
2023-07-28,-0.2876059350019162
2023-07-31,-0.30757005592128983
2023-08-01,-0.3241955157386597
2023-08-02,-0.32921772832572654
2023-08-03,-0.3320000219380299
2023-08-04,-0.34089713075195444
2023-08-07,-0.34688180980072747
2023-08-08,-0.354064049420227
2023-08-09,-0.3598314660027802
2023-08-10,-0.36243186706687536
2023-08-11,-0.36762811692671943
2023-08-14,-0.37780560187134415
2023-08-15,-0.3969850365425887
2023-08-16,-0.42605300239567573
2023-08-17,-0.4481123710380962
2023-08-18,-0.4536909019837261
2023-08-21,-0.456742663123929
2023-08-22,-0.4594781635347603
2023-08-23,-0.45426370859739845
2023-08-24,-0.4583427987341749
2023-08-25,-0.467182421184134
2023-08-28,-0.466764582602125
2023-08-29,-0.4695173229576554
2023-08-30,-0.467579813690893
2023-08-31,-0.4606834069609083
2023-09-01,-0.4410286460282868
2023-09-04,-0.41899763475457025
2023-09-05,-0.3954212938232779
2023-09-06,-0.3665138509932536
2023-09-07,-0.3328027560950276
2023-09-08,-0.2944575535938541
2023-09-11,-0.24827365005266425
2023-09-12,-0.20690699978468274
2023-09-13,-0.16143626985119852
2023-09-14,-0.12359531496510891
2023-09-15,-0.07854957208640201
2023-09-18,-0.026551086901220513
2023-09-19,0.03107475270345499
2023-09-20,0.08284438720996544
2023-09-21,0.1287247608853774
2023-09-22,0.1796769274641864
2023-09-25,0.22651819355987013
2023-09-26,0.26240500611558815
2023-09-27,0.2938472437111777
2023-09-28,0.33114871144237046
2023-10-09,0.36052586243357637
2023-10-10,0.38589426170187896
2023-10-11,0.4105808241527345
2023-10-12,0.42467116261016785
2023-10-13,0.4400071963687515
2023-10-16,0.4532742492005127
2023-10-17,0.46008061958851043
2023-10-18,0.4539529981421419
2023-10-19,0.43937257824300285
2023-10-20,0.42752260192617836
2023-10-23,0.41336853137213475
2023-10-24,0.40737576930922104
2023-10-25,0.40130744352190395
2023-10-26,0.3946822596801642
2023-10-27,0.3996315826320097
2023-10-30,0.4168182950537882
2023-10-31,0.4455018203362418
2023-11-01,0.48238541104302834
2023-11-02,0.5125341500377071
2023-11-03,0.5477152893016375
2023-11-06,0.593363563881523
2023-11-07,0.6406719978655164
2023-11-08,0.6823756552088792
2023-11-09,0.7262130956141417
2023-11-10,0.7662558071902513
2023-11-13,0.7944405094714361
2023-11-14,0.8261986888345649
2023-11-15,0.8665642737124998
2023-11-16,0.9313233473656366
2023-11-17,0.9872957783960087
2023-11-20,1.0327250356275222
2023-11-21,1.0629506995891043
2023-11-22,1.0990563296514346
2023-11-23,1.1178251076646561
2023-11-24,1.1316373249724425
2023-11-27,1.1628823883030495
2023-11-28,1.1948221689416292
2023-11-29,1.2117298667819556
2023-11-30,1.225932863993417
2023-12-01,1.2366406732953084
2023-12-04,1.2468072058679112
2023-12-05,1.250556071174688
2023-12-06,1.26500466902844
2023-12-07,1.298128214317288
2023-12-08,1.3170611001549073
2023-12-11,1.3355449029593736
2023-12-12,1.353421396631125
2023-12-13,1.3696498550128415
2023-12-14,1.378086384474591
2023-12-15,1.3842562042355955
2023-12-18,1.3970289278667436
2023-12-19,1.4271428603013072
2023-12-20,1.4470648981140133
2023-12-21,1.47083805713128
2023-12-22,1.495675764593093
2023-12-25,1.5129800265958484
2023-12-26,1.5395750471878145
2023-12-27,1.5564504933833265
2023-12-28,1.5789260902541717
2023-12-29,1.602324504959722
2024-01-02,1.6170336158183334
2024-01-03,1.6232076094328378
2024-01-04,1.6239840353224066
2024-01-05,1.6268378830456807
2024-01-08,1.62047960567321
2024-01-09,1.6134960976124353
2024-01-10,1.609272054613516
2024-01-11,1.603002895000409
2024-01-12,1.5937912412177466
2024-01-15,1.581134040052161
2024-01-16,1.5764621158114085
2024-01-17,1.5775810881072128
2024-01-18,1.5777615027189755
2024-01-19,1.5837377741907874
2024-01-22,1.5768495683926682
2024-01-23,1.5835918839133587
2024-01-24,1.5949367599152655
2024-01-25,1.5919039251105773
2024-01-26,1.5917150982333632
2024-01-29,1.593488340794878
2024-01-30,1.5944326323194695
2024-01-31,1.5894756875029197
2024-02-01,1.575884375861289
2024-02-02,1.5658427280927394
2024-02-05,1.5413552999746059
2024-02-06,1.5131680537976522
2024-02-07,1.5052025744074706
2024-02-08,1.5014409755011497
2024-02-19,1.499764528221145
2024-02-20,1.4960356625974671
2024-02-21,1.486725579432579
2024-02-22,1.4626853122713697
2024-02-23,1.4372182666876026
2024-02-26,1.411152714072773
2024-02-27,1.3832403826969988
2024-02-28,1.3661208107423506
2024-02-29,1.3583159446827104
2024-03-01,1.359980728531639
2024-03-04,1.3549717529634775
2024-03-05,1.331276355726056
2024-03-06,1.3092085005795748
2024-03-07,1.2757974847550375
2024-03-08,1.235996176884543
2024-03-11,1.196779916547312
2024-03-12,1.1746518723190456
2024-03-13,1.1454811475728897
2024-03-14,1.1173348502340017
2024-03-15,1.0868448151674865
2024-03-18,1.0676016804399837
2024-03-19,1.057186627101161
2024-03-20,1.0448275297288434
2024-03-21,1.0381905391028114
2024-03-22,1.0149903498436965
2024-03-25,1.000109794051746
2024-03-26,0.9904343363823085
2024-03-27,0.9751937063838934
2024-03-28,0.9690144809984853
2024-03-29,0.9593763592003439
2024-04-01,0.9480090901222389
2024-04-02,0.941076766226457
2024-04-03,0.9558800620945493
2024-04-08,0.9725041512849072
2024-04-09,0.9929850082096896
2024-04-10,1.0129938392770241
2024-04-11,1.0334052393622826
2024-04-12,1.0522033353940865
2024-04-15,1.0724116852691348
2024-04-16,1.0969561232119924
2024-04-17,1.1236001683557508
2024-04-18,1.1451652411386668
2024-04-19,1.1605772999794908
2024-04-22,1.1850005863119963
2024-04-23,1.1934509089607042
2024-04-24,1.210466437158125
2024-04-25,1.232866457667696
2024-04-26,1.2300265425912345
2024-04-29,1.238023659682048
2024-04-30,1.2435729441788033
2024-05-06,1.2368516877108358
2024-05-07,1.2335120171220173
2024-05-08,1.2352432871899672
2024-05-09,1.2346983433503025
2024-05-10,1.2370918301493714
2024-05-13,1.2376826958269795
2024-05-14,1.2389233630496594
2024-05-15,1.2572034292388456
2024-05-16,1.269631118701316
2024-05-17,1.281180533897741
2024-05-20,1.2945347594626513
2024-05-21,1.3105775339233203
2024-05-22,1.343796777006445
2024-05-23,1.3792441066656973
2024-05-24,1.4231024691130663
2024-05-27,1.4722529467756436
2024-05-28,1.5271062578921621
2024-05-29,1.5832654850412236
2024-05-30,1.6422576185503546
2024-05-31,1.700040195561138
2024-06-03,1.7416373120110034
2024-06-04,1.7871901034022246
2024-06-05,1.8374295767059723
2024-06-06,1.8891964420759573
2024-06-07,1.9246333512958378
2024-06-11,1.9568164194755147
2024-06-12,1.987421227148721
2024-06-13,2.0129286537615543
2024-06-14,2.0330940693707023
2024-06-17,2.0365148559134583
2024-06-18,2.0465487763884624
2024-06-19,2.0542856493861543
2024-06-20,2.068487451385611
2024-06-21,2.0646877920834323
2024-06-24,2.0707677345369495
2024-06-25,2.062463522153992
2024-06-26,2.062742612793817
2024-06-27,2.065270627290404
2024-06-28,2.045697374128961
2024-07-01,2.0363388738333783
2024-07-02,2.0230045368305527
2024-07-03,2.018471740632587
2024-07-04,2.014715645169271
2024-07-05,1.994593321425598
2024-07-08,1.9801132961046592
2024-07-09,1.9589363282502943
2024-07-10,1.945246085404793
2024-07-11,1.9390327910673375
2024-07-12,1.943694183462471
2024-07-15,1.9375410244067033
2024-07-16,1.9203592691215474
2024-07-17,1.910948655224347
2024-07-18,1.9000803630936498
2024-07-19,1.8787318624568208
2024-07-22,1.8603601748071545
2024-07-23,1.8320961900622086
2024-07-24,1.799923859464046
2024-07-25,1.7602810613294042
2024-07-26,1.723333564285484
2024-07-29,1.679842559668749
2024-07-30,1.62676924187333
2024-07-31,1.5767817979938399
2024-08-01,1.5333411807074537
2024-08-02,1.4944494365272891
2024-08-05,1.4601971235705273
2024-08-06,1.434574095679251
2024-08-07,1.4074030490819376
2024-08-08,1.3747727555826992
2024-08-09,1.3336223972760315
2024-08-12,1.2766534231632478
2024-08-13,1.2250578167483555
2024-08-14,1.186118711605259
2024-08-15,1.1411240201486645
2024-08-16,1.0881094508197438
2024-08-19,1.0349584055517738
2024-08-20,0.9790127466569251
2024-08-21,0.9352800326509279
2024-08-22,0.8879400534443437
2024-08-23,0.8362485514045525
2024-08-26,0.7797760304979621
2024-08-27,0.7401359874089888
2024-08-28,0.7127888385097351
2024-08-29,0.6882904991219366
2024-08-30,0.665238562691253
2024-09-02,0.6324112934734357
2024-09-03,0.606059711111246
2024-09-04,0.5668693121040235
2024-09-05,0.5298912190387134
2024-09-06,0.49083705094070085
2024-09-09,0.4436185020199386
2024-09-10,0.3925887356364796
2024-09-11,0.3286140944065054
2024-09-12,0.2701788835724302
2024-09-13,0.2141547638315268
2024-09-18,0.16056649011571866
2024-09-19,0.10689671548225463
2024-09-20,0.057442882834420186
2024-09-23,0.006926179635398658
2024-09-24,-0.03700994072265439
2024-09-25,-0.07313185080745693
2024-09-26,-0.10867918918920673
2024-09-27,-0.14375050921467533
2024-09-30,-0.17519708649502957
2024-10-08,-0.193354630900927
2024-10-09,-0.2238111860924367
2024-10-10,-0.2535721127649124
2024-10-11,-0.2860079015481807
2024-10-14,-0.31466653217869256
2024-10-15,-0.34871770297592786
2024-10-16,-0.3899800246316624
2024-10-17,-0.4298921642045844
2024-10-18,-0.47815075749858704
2024-10-21,-0.5384636542865361
2024-10-22,-0.5912870371574911
2024-10-23,-0.6393867791878858
2024-10-24,-0.6795849094601102
2024-10-25,-0.714825815903169
2024-10-28,-0.7541059563883363
2024-10-29,-0.7981980126731532
2024-10-30,-0.8446750619866061
2024-10-31,-0.8838578757318688
2024-11-01,-0.931514069371295
2024-11-04,-0.9795998559416637
2024-11-05,-1.0192939707772528
2024-11-06,-1.0518723703410329
2024-11-07,-1.0740265534501152
2024-11-08,-1.1009655307154633
2024-11-11,-1.1250322342234567
2024-11-12,-1.1534638795622556
2024-11-13,-1.2002067221206965
2024-11-14,-1.2412695630425674
2024-11-15,-1.2740502290205535
2024-11-18,-1.302449883547398
2024-11-19,-1.3293827172066393
2024-11-20,-1.332457292775868
2024-11-21,-1.356132120953232
2024-11-22,-1.384406939515956
2024-11-25,-1.397354882588318
2024-11-26,-1.4274056170034255
2024-11-27,-1.4534837246085714
2024-11-28,-1.4767146322237539
2024-11-29,-1.4827619154500706
2024-12-02,-1.4636779080314282
2024-12-03,-1.4539416749752054
2024-12-04,-1.4622722439574651
2024-12-05,-1.464577531048459
2024-12-06,-1.4790101638182669
2024-12-09,-1.4937945340427308
2024-12-10,-1.4974501437459073
2024-12-11,-1.5036030464777266
2024-12-12,-1.5084854538642007
2024-12-13,-1.5179670660905709
2024-12-16,-1.5199551567947545
2024-12-17,-1.5275162341469444
2024-12-18,-1.5232732558214686
2024-12-19,-1.5194862941192953
2024-12-20,-1.5126715067027032
2024-12-23,-1.514506053736966
2024-12-24,-1.526128258250434
2024-12-25,-1.5326321060972037
2024-12-26,-1.5467211042866025
2024-12-27,-1.551289995085601
2024-12-30,-1.5674083575531264
2024-12-31,-1.5698476763839753
