date,FCT_Ac_Tr_1@180
2022-06-15,1.3619833103583618
2022-06-16,1.350038769147822
2022-06-17,1.3351012014365977
2022-06-20,1.3217807044284449
2022-06-21,1.3140932394957976
2022-06-22,1.289699754752904
2022-06-23,1.2684036505129181
2022-06-24,1.244035550130155
2022-06-27,1.2171199689684122
2022-06-28,1.193220114635923
2022-06-29,1.168494553554463
2022-06-30,1.1345774674835134
2022-07-01,1.0975452899860707
2022-07-04,1.0618602538298274
2022-07-05,1.0217124540223064
2022-07-06,0.9634342025804217
2022-07-07,0.9047387203527633
2022-07-08,0.865360607612184
2022-07-11,0.814613699633481
2022-07-12,0.7644169157075511
2022-07-13,0.7088461263083571
2022-07-14,0.6514632032895852
2022-07-15,0.5970486846543819
2022-07-18,0.5416486512585877
2022-07-19,0.5000865439835338
2022-07-20,0.4564692441816222
2022-07-21,0.4133936219905344
2022-07-22,0.37575730798188256
2022-07-25,0.3424010501466768
2022-07-26,0.30737988000044497
2022-07-27,0.2722441880234301
2022-07-28,0.24411266555540498
2022-07-29,0.21851840839531886
2022-08-01,0.193743888185997
2022-08-02,0.1637269323261441
2022-08-03,0.1324173925050974
2022-08-04,0.09676344811729247
2022-08-05,0.06001566429348768
2022-08-08,0.023356969330467096
2022-08-09,-0.01441142813793327
2022-08-10,-0.051546798985964884
2022-08-11,-0.08250282076347137
2022-08-12,-0.11467871017232925
2022-08-15,-0.14569113468133346
2022-08-16,-0.18223032794925537
2022-08-17,-0.2190386543655043
2022-08-18,-0.2615023986659683
2022-08-19,-0.3086118813337571
2022-08-22,-0.35204380040682054
2022-08-23,-0.39295921880981816
2022-08-24,-0.4258489328495761
2022-08-25,-0.45585669966468734
2022-08-26,-0.48359039276034266
2022-08-29,-0.5099378682757669
2022-08-30,-0.534661777058245
2022-08-31,-0.5652914912710555
2022-09-01,-0.5948637814264427
2022-09-02,-0.6197030727090617
2022-09-05,-0.6379582307358305
2022-09-06,-0.6491455078255896
2022-09-07,-0.6616702062866653
2022-09-08,-0.6787103922697603
2022-09-09,-0.7144481645468367
2022-09-13,-0.7231433732109557
2022-09-14,-0.7369372476764724
2022-09-15,-0.754832144750581
2022-09-16,-0.7761631182596322
2022-09-19,-0.7940227483522028
2022-09-20,-0.813891518746712
2022-09-21,-0.8378719289023647
2022-09-22,-0.8633622754806104
2022-09-23,-0.8816425488916204
2022-09-26,-0.9044350775608194
2022-09-27,-0.9296895717896885
2022-09-28,-0.9584220698211159
2022-09-29,-0.9840294102219228
2022-09-30,-1.0103193064359197
2022-10-10,-1.022530457818374
2022-10-11,-1.0457442793173273
2022-10-12,-1.0708119229670043
2022-10-13,-1.0917954596991593
2022-10-14,-1.1237144515711661
2022-10-17,-1.1550904363516281
2022-10-18,-1.1931440579989052
2022-10-19,-1.2330315641494303
2022-10-20,-1.2723226489648165
2022-10-21,-1.3137635749984198
2022-10-24,-1.3529286761050223
2022-10-25,-1.397097009043663
2022-10-26,-1.444180521262897
2022-10-27,-1.4829498847267415
2022-10-28,-1.529007055497283
2022-10-31,-1.5681130132763597
2022-11-01,-1.6117012504510217
2022-11-02,-1.6895309382029582
2022-11-03,-1.7476125757174468
2022-11-04,-1.8000130783552093
2022-11-07,-1.8343249582670722
2022-11-08,-1.8821984511789893
2022-11-09,-1.9246450190716116
2022-11-10,-1.9680550798391485
2022-11-11,-1.9965363961660523
2022-11-14,-2.0330770489560868
2022-11-15,-2.05989178473054
2022-11-16,-2.0824113653668332
2022-11-17,-2.1069907693158263
2022-11-18,-2.1304558858966516
2022-11-21,-2.1520742126504038
2022-11-22,-2.1966501061470822
2022-11-23,-2.2248044029168685
2022-11-24,-2.2551626252564447
2022-11-25,-2.3018758338943583
2022-11-28,-2.3382799655642663
2022-11-29,-2.382560924541539
2022-11-30,-2.4454833644371523
2022-12-01,-2.496515935387839
2022-12-02,-2.582046714237167
2022-12-05,-2.6520980356736725
2022-12-06,-2.706575909874794
2022-12-07,-2.75024222997905
2022-12-08,-2.792326680889639
2022-12-09,-2.811866575890783
2022-12-12,-2.8214023079340733
2022-12-13,-2.8462250604752914
2022-12-14,-2.8674931349754367
2022-12-15,-2.8829743339076472
2022-12-16,-2.8984792717807264
2022-12-19,-2.917507785462422
2022-12-20,-2.9329844420243742
2022-12-21,-2.9706877971475527
2022-12-22,-3.001944720458799
2022-12-23,-3.0241321396566514
2022-12-26,-3.060738872409937
2022-12-27,-3.073598249471404
2022-12-28,-3.0982284462556753
2022-12-29,-3.1199358116034435
2022-12-30,-3.1360734164489124
2023-01-03,-3.153800109925731
2023-01-04,-3.163136588897792
2023-01-05,-3.183807965310636
2023-01-06,-3.2004655640361737
2023-01-09,-3.2166354621288527
2023-01-10,-3.2446515633279036
2023-01-11,-3.264702940557571
2023-01-12,-3.27492189047312
2023-01-13,-3.274325018015531
2023-01-16,-3.2833849262231185
2023-01-17,-3.308645756129707
2023-01-18,-3.308404131450261
2023-01-19,-3.299237799092624
2023-01-20,-3.2897020812220465
2023-01-30,-3.2853010889568295
2023-01-31,-3.2890430762276837
2023-02-01,-3.30025184371184
2023-02-02,-3.297392449546587
2023-02-03,-3.2958219764238876
2023-02-06,-3.2886076706299803
2023-02-07,-3.291531736885325
2023-02-08,-3.291545734686733
2023-02-09,-3.2882210682472204
2023-02-10,-3.284308037431441
2023-02-13,-3.288898403781482
2023-02-14,-3.288877883397897
2023-02-15,-3.2893397080756475
2023-02-16,-3.2851529627835565
2023-02-17,-3.278957546252723
2023-02-20,-3.2628345767164872
2023-02-21,-3.26679319251344
2023-02-22,-3.2656871928445317
2023-02-23,-3.2740104658589297
2023-02-24,-3.283212094989138
2023-02-27,-3.2900984825987964
2023-02-28,-3.3043886658988124
2023-03-01,-3.3205728066816635
2023-03-02,-3.3324624915304373
2023-03-03,-3.349572289610972
2023-03-06,-3.368484236910388
2023-03-07,-3.380401309060017
2023-03-08,-3.407793781329537
2023-03-09,-3.4176572765833733
2023-03-10,-3.4327995031031113
2023-03-13,-3.4471266630774005
2023-03-14,-3.4494877845150156
2023-03-15,-3.460438497299325
2023-03-16,-3.457606415688353
2023-03-17,-3.4619570872698087
2023-03-20,-3.468173995787398
2023-03-21,-3.4902839626012936
2023-03-22,-3.506287468057217
2023-03-23,-3.5117345680430616
2023-03-24,-3.511642276042445
2023-03-27,-3.509796614997079
2023-03-28,-3.5089941840695453
2023-03-29,-3.521969574186827
2023-03-30,-3.5185749040981333
2023-03-31,-3.5409598099239705
2023-04-03,-3.5295252673357735
2023-04-04,-3.525875307622204
2023-04-06,-3.527451202768259
2023-04-07,-3.519943765919216
2023-04-10,-3.509622199010223
2023-04-11,-3.500168460646599
2023-04-12,-3.5038687517368263
2023-04-13,-3.509571140489926
2023-04-14,-3.5029321972760155
2023-04-17,-3.48434439310421
2023-04-18,-3.4661858892583592
2023-04-19,-3.4339619234989063
2023-04-20,-3.41296598484898
2023-04-21,-3.3871402308455547
2023-04-24,-3.345331779912323
2023-04-25,-3.323670072195387
2023-04-26,-3.3004834244671377
2023-04-27,-3.27172076408886
2023-04-28,-3.2582598419948576
2023-05-04,-3.229386762310395
2023-05-05,-3.2286107810889177
2023-05-08,-3.2019972441066225
2023-05-09,-3.190540439137989
2023-05-10,-3.1696001364665323
2023-05-11,-3.1603870374521814
2023-05-12,-3.143769135918046
2023-05-15,-3.122183701184993
2023-05-16,-3.1166356780806646
2023-05-17,-3.0970686658985342
2023-05-18,-3.072952168414738
2023-05-19,-3.03956346286146
2023-05-22,-2.9899510636132547
2023-05-23,-2.9641476453839952
2023-05-24,-2.9360880330046744
2023-05-25,-2.910017609367862
2023-05-26,-2.8823128862918543
2023-05-29,-2.8588258375295954
2023-05-30,-2.8380914211013453
2023-05-31,-2.8126332473029345
2023-06-01,-2.778919591579729
2023-06-02,-2.753583119319203
2023-06-05,-2.730488512738954
2023-06-06,-2.727539773642482
2023-06-07,-2.718964647981749
2023-06-08,-2.7102673539039857
2023-06-09,-2.7039373389383767
2023-06-12,-2.6968742634766265
2023-06-13,-2.697741452730961
2023-06-14,-2.6935988984654786
2023-06-15,-2.6889488157227697
2023-06-16,-2.6773062879194782
2023-06-19,-2.6776564916716974
2023-06-20,-2.6706455435650076
2023-06-21,-2.658997622073296
2023-06-26,-2.642633946497407
2023-06-27,-2.6317548401482296
2023-06-28,-2.621698079059989
2023-06-29,-2.595807394495849
2023-06-30,-2.5677078926068924
2023-07-03,-2.56962695882014
2023-07-04,-2.5619466086745115
2023-07-05,-2.586933644589921
2023-07-06,-2.5960769644087267
2023-07-07,-2.5803887197073663
2023-07-10,-2.573487128654101
2023-07-11,-2.549145210446907
2023-07-12,-2.523797729994092
2023-07-13,-2.487209268274402
2023-07-14,-2.4395877312973333
2023-07-17,-2.3910894617617795
2023-07-18,-2.350436659774336
2023-07-19,-2.3174237736597343
2023-07-20,-2.2777511871914524
2023-07-21,-2.241430918791139
2023-07-24,-2.2019992998710536
2023-07-25,-2.1585292243045977
2023-07-26,-2.127295026270493
2023-07-27,-2.0959751236733735
2023-07-28,-2.056901092100727
2023-07-31,-2.0143662186132265
2023-08-01,-1.9853055227923648
2023-08-02,-1.9568383406452892
2023-08-03,-1.9113674800279874
2023-08-04,-1.8741719958869678
2023-08-07,-1.8422280182043078
2023-08-08,-1.816094670606269
2023-08-09,-1.7812809928344837
2023-08-10,-1.7481454791103297
2023-08-11,-1.721186672758492
2023-08-14,-1.6906580554331445
2023-08-15,-1.6689446818738987
2023-08-16,-1.6502220019808744
2023-08-17,-1.6099047055868325
2023-08-18,-1.5644496700304735
2023-08-21,-1.5286019706470773
2023-08-22,-1.491461273589437
2023-08-23,-1.4576256645866628
2023-08-24,-1.420185065234163
2023-08-25,-1.3831875285215915
2023-08-28,-1.3433457128357447
2023-08-29,-1.3178591844551162
2023-08-30,-1.2958042502810325
2023-08-31,-1.2722525301943748
2023-09-01,-1.237973087515508
2023-09-04,-1.2015413232479362
2023-09-05,-1.1746485926662413
2023-09-06,-1.1540974053264441
2023-09-07,-1.121640889656095
2023-09-08,-1.0997679039724813
2023-09-11,-1.0830334066137821
2023-09-12,-1.0669929351479608
2023-09-13,-1.050940949978186
2023-09-14,-1.0347765112981322
2023-09-15,-1.0108929778613338
2023-09-18,-0.9915587823554626
2023-09-19,-0.9686003215584007
2023-09-20,-0.9310839538396931
2023-09-21,-0.9119111165392048
2023-09-22,-0.895079301002081
2023-09-25,-0.8767090346384537
2023-09-26,-0.864396850628084
2023-09-27,-0.8559683246812227
2023-09-28,-0.8439854630601938
2023-10-09,-0.8266490601243475
2023-10-10,-0.8126286668312405
2023-10-11,-0.8045229955460255
2023-10-12,-0.7976151228162622
2023-10-13,-0.7911816636197095
2023-10-16,-0.7884979144462883
2023-10-17,-0.7948982512297561
2023-10-18,-0.8068238385732166
2023-10-19,-0.8241054902409469
2023-10-20,-0.838384857087735
2023-10-23,-0.8558719829110194
2023-10-24,-0.8744824332095319
2023-10-25,-0.8992298342904169
2023-10-26,-0.9186661863979492
2023-10-27,-0.927125113864966
2023-10-30,-0.9393693054880354
2023-10-31,-0.9430794503252552
2023-11-01,-0.9447120449380997
2023-11-02,-0.9377419853145899
2023-11-03,-0.923175764062901
2023-11-06,-0.9146896448834301
2023-11-07,-0.9045567209096594
2023-11-08,-0.8914733181405716
2023-11-09,-0.8795637425864908
2023-11-10,-0.8654282135246455
2023-11-13,-0.8494548153257496
2023-11-14,-0.845710453775945
2023-11-15,-0.8384206830775014
2023-11-16,-0.8393486114986427
2023-11-17,-0.8355042300497348
2023-11-20,-0.8311177149984218
2023-11-21,-0.8334824604472116
2023-11-22,-0.8426168354822714
2023-11-23,-0.8512691794575369
2023-11-24,-0.8626290494783556
2023-11-27,-0.8756527073132826
2023-11-28,-0.8898267670885932
2023-11-29,-0.9015573442125016
2023-11-30,-0.908592393497271
2023-12-01,-0.9137049774187891
2023-12-04,-0.9189702152557704
2023-12-05,-0.9241620207898344
2023-12-06,-0.9281434825971473
2023-12-07,-0.9293499758924942
2023-12-08,-0.9206622767322036
2023-12-11,-0.9129098836060849
2023-12-12,-0.9072859494095499
2023-12-13,-0.8978512843699824
2023-12-14,-0.88743582935979
2023-12-15,-0.8797818506064937
2023-12-18,-0.8732205988550615
2023-12-19,-0.8676037025523468
2023-12-20,-0.8573286017971063
2023-12-21,-0.8480791943321587
2023-12-22,-0.8358726032682914
2023-12-25,-0.8239105042178226
2023-12-26,-0.818006603572477
2023-12-27,-0.8172959447452174
2023-12-28,-0.8153260390389878
2023-12-29,-0.8138434820543434
2024-01-02,-0.8047031696144268
2024-01-03,-0.8002851869136733
2024-01-04,-0.7945698676805241
2024-01-05,-0.7960986935368127
2024-01-08,-0.7955521523474989
2024-01-09,-0.7966739778119921
2024-01-10,-0.8042553956509323
2024-01-11,-0.8136961727222042
2024-01-12,-0.8245695373072464
2024-01-15,-0.8293959791308727
2024-01-16,-0.8335214615457502
2024-01-17,-0.8385511195068576
2024-01-18,-0.8401357150998287
2024-01-19,-0.8396887346244852
2024-01-22,-0.8379446042023738
2024-01-23,-0.8258250053655009
2024-01-24,-0.8105100008816325
2024-01-25,-0.7879625842605266
2024-01-26,-0.7663185673076398
2024-01-29,-0.7430786597049673
2024-01-30,-0.7159885006354422
2024-01-31,-0.6831085333821009
2024-02-01,-0.6430281617356864
2024-02-02,-0.6039966806646546
2024-02-05,-0.5687288025539975
2024-02-06,-0.5326658043843623
2024-02-07,-0.49442521221191094
2024-02-08,-0.45411271507747947
2024-02-19,-0.40999218834642775
2024-02-20,-0.3618181771857199
2024-02-21,-0.3155737934418026
2024-02-22,-0.2688992167267444
2024-02-23,-0.2203468569543038
2024-02-26,-0.17503391724895187
2024-02-27,-0.13242504671731872
2024-02-28,-0.08363783627894487
2024-02-29,-0.03885893503511739
2024-03-01,0.0037474521502905748
2024-03-04,0.04632305357948228
2024-03-05,0.08790476422116794
2024-03-06,0.12544310879039977
2024-03-07,0.1620527081479228
2024-03-08,0.19541855984229264
2024-03-11,0.23085969006644472
2024-03-12,0.2680738340078623
2024-03-13,0.2945762804372053
2024-03-14,0.32242016597552814
2024-03-15,0.3484491111906431
2024-03-18,0.37538228082634123
2024-03-19,0.40375993833972657
2024-03-20,0.4321426056028031
2024-03-21,0.4643083633305753
2024-03-22,0.4952616852482586
2024-03-25,0.5243753473534527
2024-03-26,0.5540500452865716
2024-03-27,0.5752662066623326
2024-03-28,0.5950693749961816
2024-03-29,0.6120817163036878
2024-04-01,0.6268767610228084
2024-04-02,0.6421555928151488
2024-04-03,0.6596812586579908
2024-04-08,0.6738963991337461
2024-04-09,0.6887578441962595
2024-04-10,0.6992073394814531
2024-04-11,0.7056929565898791
2024-04-12,0.7073250716422278
2024-04-15,0.7152463454638288
2024-04-16,0.7220942167037924
2024-04-17,0.7261979885471921
2024-04-18,0.732011559508019
2024-04-19,0.737108609271999
2024-04-22,0.747688189641135
2024-04-23,0.753229167845873
2024-04-24,0.7590297562485899
2024-04-25,0.7624126055327562
2024-04-26,0.7624822242606344
2024-04-29,0.7681847645716741
2024-04-30,0.7747384720628459
2024-05-06,0.7704353582020917
2024-05-07,0.7732539090267377
2024-05-08,0.7785176269580194
2024-05-09,0.7791175744912937
2024-05-10,0.7782796465478337
2024-05-13,0.780340317881059
2024-05-14,0.7769869483073467
2024-05-15,0.7752618727400143
2024-05-16,0.7804788647302532
2024-05-17,0.7842433954497499
2024-05-20,0.7964421001183497
2024-05-21,0.806151740487657
2024-05-22,0.8143471362196272
2024-05-23,0.8061200217236136
2024-05-24,0.7968554132986876
2024-05-27,0.7837280872743401
2024-05-28,0.774203777261735
2024-05-29,0.7649302259512535
2024-05-30,0.7616002624324059
2024-05-31,0.7606990809165771
2024-06-03,0.7535888297110636
2024-06-04,0.7413085633896626
2024-06-05,0.7284645229362173
2024-06-06,0.7124705477643511
2024-06-07,0.6978766014356341
2024-06-11,0.6877433081946182
2024-06-12,0.6803891661171587
2024-06-13,0.6760846924837202
2024-06-14,0.6699898790069093
2024-06-17,0.6614863894532202
2024-06-18,0.6561783521805932
2024-06-19,0.6541062923395143
2024-06-20,0.6504336210438801
2024-06-21,0.6483207686949022
2024-06-24,0.6374566335257752
2024-06-25,0.6305738371689751
2024-06-26,0.6321942194167524
2024-06-27,0.6332949080623956
2024-06-28,0.63609080510889
2024-07-01,0.641196727173666
2024-07-02,0.6516131307994465
2024-07-03,0.6650792167108492
2024-07-04,0.6848440483003112
2024-07-05,0.7020477793328977
2024-07-08,0.7188207536723429
2024-07-09,0.7376359231599618
2024-07-10,0.7510963370132634
2024-07-11,0.7654493170473081
2024-07-12,0.7807116984731132
2024-07-15,0.7988486645198759
2024-07-16,0.8159715715181752
2024-07-17,0.8304442702747764
2024-07-18,0.8466545500202967
2024-07-19,0.8608427364080125
2024-07-22,0.8689251598106816
2024-07-23,0.8758607568210736
2024-07-24,0.8778812998324622
2024-07-25,0.8696029656614398
2024-07-26,0.8659826391188071
2024-07-29,0.8526654723225573
2024-07-30,0.8388572684136779
2024-07-31,0.8242788609675484
2024-08-01,0.8136613053432169
2024-08-02,0.8037371438896092
2024-08-05,0.7952626069428571
2024-08-06,0.7879254201949505
2024-08-07,0.7791127209815323
2024-08-08,0.7776460490827695
2024-08-09,0.7726300623322621
2024-08-12,0.7630869659840921
2024-08-13,0.7474107117373383
2024-08-14,0.7353894069027139
2024-08-15,0.7254629746789343
2024-08-16,0.7200512499186408
2024-08-19,0.7143109561318032
2024-08-20,0.7123753538872678
2024-08-21,0.7120796983728145
2024-08-22,0.7115145362150712
2024-08-23,0.7137756675153979
2024-08-26,0.7155709924906299
2024-08-27,0.7241099881415834
2024-08-28,0.7339349062135061
2024-08-29,0.7465349220305183
2024-08-30,0.7621668903933609
2024-09-02,0.7636459722802083
2024-09-03,0.766450718528346
2024-09-04,0.7598904770936117
2024-09-05,0.7520754718370777
2024-09-06,0.749051336939481
2024-09-09,0.7389250606036974
2024-09-10,0.7305128760757387
2024-09-11,0.7164001812159266
2024-09-12,0.708846654977845
2024-09-13,0.7008851465559446
2024-09-18,0.6924781016825687
2024-09-19,0.6778235147839389
2024-09-20,0.6732451511417257
2024-09-23,0.6661058413815464
2024-09-24,0.6567716058169497
2024-09-25,0.6537146247080337
2024-09-26,0.6439928178952103
2024-09-27,0.6342708959223189
2024-09-30,0.6319324621723088
2024-10-08,0.6422442871659588
2024-10-09,0.6572806703115373
2024-10-10,0.6670740383157991
2024-10-11,0.6847673599445309
2024-10-14,0.7016301369156234
2024-10-15,0.7163277352264377
2024-10-16,0.7298291784081864
2024-10-17,0.7300724414601214
2024-10-18,0.7291023244511482
2024-10-21,0.7226949533879534
2024-10-22,0.7153633816744155
2024-10-23,0.7092968653205943
2024-10-24,0.6973243240380756
2024-10-25,0.6852277768695181
2024-10-28,0.6699218015633066
2024-10-29,0.6527692547153489
2024-10-30,0.636109043553634
2024-10-31,0.6207640046458861
2024-11-01,0.6109215472731788
2024-11-04,0.5989349155429872
2024-11-05,0.5906960363802795
2024-11-06,0.5866763604585452
2024-11-07,0.5832792071452375
2024-11-08,0.5864005267766018
2024-11-11,0.5875600452602079
2024-11-12,0.5848387752197178
2024-11-13,0.5824853927282108
2024-11-14,0.580864128839341
2024-11-15,0.5850747641220324
2024-11-18,0.5856332582807764
2024-11-19,0.5820257793600532
2024-11-20,0.5802099560881262
2024-11-21,0.5842136300349676
2024-11-22,0.5897835283543973
2024-11-25,0.5857411507755932
2024-11-26,0.5862498243758585
2024-11-27,0.586443910284851
2024-11-28,0.5851965783632523
2024-11-29,0.5873559796561366
2024-12-02,0.5879069647891396
2024-12-03,0.5903751859275881
2024-12-04,0.597715816234457
2024-12-05,0.6078126932010071
2024-12-06,0.6067611393967862
2024-12-09,0.6105996524269713
2024-12-10,0.6155034367571366
2024-12-11,0.6192935527852935
2024-12-12,0.6212690425585927
2024-12-13,0.6183801259664732
2024-12-16,0.6159067214323631
2024-12-17,0.6165513430096032
2024-12-18,0.6203133341745637
2024-12-19,0.6226916610877294
2024-12-20,0.6244696622872924
2024-12-23,0.6280059792529111
2024-12-24,0.6331610034935303
2024-12-25,0.6374739884216511
2024-12-26,0.6408749125487854
2024-12-27,0.6428528593563394
2024-12-30,0.6410247153007167
2024-12-31,0.6397822003288725
