date,FCT_Ac_Tr_1@120
2022-03-08,-3.2486672645365013
2022-03-09,-3.2235998234077883
2022-03-10,-3.2662897832140105
2022-03-11,-3.305074556418981
2022-03-14,-3.335842445485125
2022-03-15,-3.3380095716017966
2022-03-16,-3.360419220385291
2022-03-17,-3.387680473877083
2022-03-18,-3.444729331321599
2022-03-21,-3.4859794664077715
2022-03-22,-3.5290896057190277
2022-03-23,-3.570560275828395
2022-03-24,-3.6092328853674527
2022-03-25,-3.633797074806948
2022-03-28,-3.668148084260604
2022-03-29,-3.721042331809207
2022-03-30,-3.724422127514912
2022-03-31,-3.7694983418860843
2022-04-01,-3.7708670590787046
2022-04-06,-3.825276254464774
2022-04-07,-3.8637054759327256
2022-04-08,-3.9104983082156966
2022-04-11,-3.927778912580441
2022-04-12,-3.952493128541434
2022-04-13,-3.9978103007194137
2022-04-14,-4.0475582117112925
2022-04-15,-4.084744515236556
2022-04-18,-4.119308991161325
2022-04-19,-4.152389440437868
2022-04-20,-4.194020656845385
2022-04-21,-4.221933571327899
2022-04-22,-4.267142084394981
2022-04-25,-4.262969398667837
2022-04-26,-4.288199810988056
2022-04-27,-4.311949827480733
2022-04-28,-4.353425158843171
2022-04-29,-4.387292423353303
2022-05-05,-4.4284950354996
2022-05-06,-4.443842637472114
2022-05-09,-4.47964034208301
2022-05-10,-4.477037941704308
2022-05-11,-4.490050918983971
2022-05-12,-4.538717093234882
2022-05-13,-4.595208849366736
2022-05-16,-4.607662531992581
2022-05-17,-4.639588146671326
2022-05-18,-4.669799641595051
2022-05-19,-4.694391383368885
2022-05-20,-4.706252632421009
2022-05-23,-4.742072348182764
2022-05-24,-4.7504089052283165
2022-05-25,-4.788130858986085
2022-05-26,-4.79931013457849
2022-05-27,-4.808341580028673
2022-05-30,-4.836131471275413
2022-05-31,-4.832469367291337
2022-06-01,-4.862131987527459
2022-06-02,-4.870917270592955
2022-06-06,-4.853807649721371
2022-06-07,-4.867238025017694
2022-06-08,-4.874381075126889
2022-06-09,-4.877743096959805
2022-06-10,-4.8881854850278295
2022-06-13,-4.94139009885933
2022-06-14,-4.92058719239847
2022-06-15,-4.922700662791513
2022-06-16,-4.927297346781433
2022-06-17,-4.921304613257182
2022-06-20,-4.90395970259272
2022-06-21,-4.905739310545447
2022-06-22,-4.920476477517285
2022-06-23,-4.892527891951322
2022-06-24,-4.8657869949480395
2022-06-27,-4.829648995222091
2022-06-28,-4.787346020427507
2022-06-29,-4.743696233151661
2022-06-30,-4.699916730908323
2022-07-01,-4.680587323157442
2022-07-04,-4.645803060055411
2022-07-05,-4.583290426730749
2022-07-06,-4.555608207773793
2022-07-07,-4.525843524666275
2022-07-08,-4.5021759812412885
2022-07-11,-4.454788522309585
2022-07-12,-4.425105361527527
2022-07-13,-4.402190936303827
2022-07-14,-4.37913397479529
2022-07-15,-4.340116125213011
2022-07-18,-4.292705168677921
2022-07-19,-4.266060972114418
2022-07-20,-4.255731638005552
2022-07-21,-4.238113325961771
2022-07-22,-4.209090808763037
2022-07-25,-4.191164242681341
2022-07-26,-4.161499107995115
2022-07-27,-4.161352483706354
2022-07-28,-4.122863821511599
2022-07-29,-4.082094080104668
2022-08-01,-4.070797531142201
2022-08-02,-4.048138483174783
2022-08-03,-4.00995265201481
2022-08-04,-3.9873029566287532
2022-08-05,-3.9434357745126074
2022-08-08,-3.9222739160213145
2022-08-09,-3.8933763090181865
2022-08-10,-3.8429978755913217
2022-08-11,-3.7832681002797677
2022-08-12,-3.7516495474744085
2022-08-15,-3.711388124474038
2022-08-16,-3.669452082219837
2022-08-17,-3.6247614877561043
2022-08-18,-3.583671377143727
2022-08-19,-3.5647295000428314
2022-08-22,-3.5322244143004853
2022-08-23,-3.483011027550381
2022-08-24,-3.421812631519429
2022-08-25,-3.3788354646213743
2022-08-26,-3.3469015740223997
2022-08-29,-3.308667056502073
2022-08-30,-3.2935209385717994
2022-08-31,-3.2556502561667013
2022-09-01,-3.249715154686316
2022-09-02,-3.2090041971549677
2022-09-05,-3.187968199116182
2022-09-06,-3.1563568690300734
2022-09-07,-3.1323618299788443
2022-09-08,-3.1137213749067687
2022-09-09,-3.0745061132446465
2022-09-13,-3.018667539033812
2022-09-14,-2.953834975924753
2022-09-15,-2.8838077213260362
2022-09-16,-2.8145080837577785
2022-09-19,-2.7693751719821895
2022-09-20,-2.7312452724099128
2022-09-21,-2.685216540046893
2022-09-22,-2.6334112441396815
2022-09-23,-2.6094925379775753
2022-09-26,-2.55642553577098
2022-09-27,-2.521609401911303
2022-09-28,-2.472911508539603
2022-09-29,-2.427171366079258
2022-09-30,-2.382183496122897
2022-10-10,-2.347165892465924
2022-10-11,-2.321820117001962
2022-10-12,-2.263279902828884
2022-10-13,-2.231629963503744
2022-10-14,-2.1747867155170084
2022-10-17,-2.134401586388604
2022-10-18,-2.097483850680483
2022-10-19,-2.0529194736243097
2022-10-20,-2.0060085126938834
2022-10-21,-1.9606373565051523
2022-10-24,-1.908759984973335
2022-10-25,-1.8514710161231909
2022-10-26,-1.7923019036761616
2022-10-27,-1.7353918777363087
2022-10-28,-1.699358348638986
2022-10-31,-1.6619178709101754
2022-11-01,-1.60550703685209
2022-11-02,-1.5399078624866
2022-11-03,-1.4982069938929434
2022-11-04,-1.4392313937933352
2022-11-07,-1.3836729684118618
2022-11-08,-1.332222724578902
2022-11-09,-1.2873481530355455
2022-11-10,-1.2454457950562703
2022-11-11,-1.1800461558732371
2022-11-14,-1.1221921095082137
2022-11-15,-1.0740292395040878
2022-11-16,-1.0279561660912415
2022-11-17,-0.9829684423874762
2022-11-18,-0.9311508212061554
2022-11-21,-0.8890876760140131
2022-11-22,-0.8482395045108015
2022-11-23,-0.808168386890966
2022-11-24,-0.7736658262792209
2022-11-25,-0.7393818851528775
2022-11-28,-0.7077289600376735
2022-11-29,-0.6758681320184716
2022-11-30,-0.651998791914958
2022-12-01,-0.6212725041131303
2022-12-02,-0.6016074927296704
2022-12-05,-0.5824060792368387
2022-12-06,-0.558178585923018
2022-12-07,-0.5340948031371975
2022-12-08,-0.5285095982652322
2022-12-09,-0.5126719307525225
2022-12-12,-0.501870906499219
2022-12-13,-0.499420851875842
2022-12-14,-0.49603606879002415
2022-12-15,-0.48947903057484204
2022-12-16,-0.4871912083584041
2022-12-19,-0.4902122391842569
2022-12-20,-0.510259383509914
2022-12-21,-0.5371342144887472
2022-12-22,-0.5603413043380333
2022-12-23,-0.5866684872231747
2022-12-26,-0.6074072789114179
2022-12-27,-0.6221089624351935
2022-12-28,-0.6435467384250826
2022-12-29,-0.6565469150058596
2022-12-30,-0.6641257497027161
2023-01-03,-0.673360494029528
2023-01-04,-0.6758455986658295
2023-01-05,-0.6608882036585516
2023-01-06,-0.6448158207888295
2023-01-09,-0.6300178046539412
2023-01-10,-0.6172114431528724
2023-01-11,-0.5974628141597218
2023-01-12,-0.5765111289013437
2023-01-13,-0.5499451417737206
2023-01-16,-0.5110054919122069
2023-01-17,-0.47642436821269024
2023-01-18,-0.43729419945564685
2023-01-19,-0.4045137027713083
2023-01-20,-0.3681612516459665
2023-01-30,-0.3311897040654809
2023-01-31,-0.29555588246246917
2023-02-01,-0.2540323342327966
2023-02-02,-0.2051414719916339
2023-02-03,-0.16191904450077238
2023-02-06,-0.11951559059846428
2023-02-07,-0.08365813680886358
2023-02-08,-0.047090520707325154
2023-02-09,-0.005068057718966092
2023-02-10,0.042130694102996025
2023-02-13,0.08151079321841712
2023-02-14,0.11601162804641298
2023-02-15,0.14594567313861542
2023-02-16,0.1707274309611308
2023-02-17,0.19057070729928416
2023-02-20,0.2061658875815414
2023-02-21,0.23184829448734606
2023-02-22,0.25520123784532733
2023-02-23,0.2766971299970438
2023-02-24,0.2994591651801201
2023-02-27,0.3206389753682842
2023-02-28,0.33428716924151536
2023-03-01,0.3518832925358911
2023-03-02,0.37689409747716357
2023-03-03,0.3996684005512116
2023-03-06,0.4237833208092232
2023-03-07,0.4461699217784836
2023-03-08,0.46896599250812715
2023-03-09,0.48580248776052315
2023-03-10,0.49761869078589055
2023-03-13,0.506744994624622
2023-03-14,0.5129282796913046
2023-03-15,0.5150703157236013
2023-03-16,0.518766203847437
2023-03-17,0.5265974636611784
2023-03-20,0.5470980700908045
2023-03-21,0.5715402890887002
2023-03-22,0.5996175531591992
2023-03-23,0.6313114761193083
2023-03-24,0.672331487117127
2023-03-27,0.7147950568638993
2023-03-28,0.7582308657692818
2023-03-29,0.7998238457197443
2023-03-30,0.838440617141832
2023-03-31,0.8866169204922836
2023-04-03,0.9335981993856727
2023-04-04,0.9974074150348611
2023-04-06,1.057452242690537
2023-04-07,1.1316841290984097
2023-04-10,1.1888175462091708
2023-04-11,1.2491770321271
2023-04-12,1.3017221763844633
2023-04-13,1.3474444023714098
2023-04-14,1.405424395457687
2023-04-17,1.4681733905565375
2023-04-18,1.538716673677691
2023-04-19,1.6388016410747206
2023-04-20,1.7267697424416892
2023-04-21,1.7942586324206904
2023-04-24,1.8512197979993483
2023-04-25,1.9262019485828925
2023-04-26,2.0082450644986474
2023-04-27,2.0973058351052782
2023-04-28,2.165397152603438
2023-05-04,2.2267640248135336
2023-05-05,2.3057942789260912
2023-05-08,2.3476083345059875
2023-05-09,2.3913195560212075
2023-05-10,2.447767259110923
2023-05-11,2.5067354186823776
2023-05-12,2.5727795646555762
2023-05-15,2.6010618171247484
2023-05-16,2.6544689362498746
2023-05-17,2.682422687852567
2023-05-18,2.7229717410082928
2023-05-19,2.753317874306307
2023-05-22,2.8062425452755115
2023-05-23,2.8389214398901936
2023-05-24,2.862796925269332
2023-05-25,2.8910220621147515
2023-05-26,2.912611221650976
2023-05-29,2.9716883711902606
2023-05-30,3.0164611937436323
2023-05-31,3.007002163794971
2023-06-01,3.025562882726814
2023-06-02,3.011485839458755
2023-06-05,3.0265303741531655
2023-06-06,3.0064925888921787
2023-06-07,2.993788546918919
2023-06-08,2.9573231354400384
2023-06-09,2.9526248995290785
2023-06-12,2.934112394492867
2023-06-13,2.9130182920804097
2023-06-14,2.905771484964659
2023-06-15,2.8870772288167776
2023-06-16,2.883508286414027
2023-06-19,2.9174610991528813
2023-06-20,2.961496561186586
2023-06-21,2.9586095434447452
2023-06-26,2.9612454446192102
2023-06-27,2.960950787166735
2023-06-28,2.950885018529894
2023-06-29,2.9492424294994115
2023-06-30,2.932370614375506
2023-07-03,2.9244602288037225
2023-07-04,2.9261594535254227
2023-07-05,2.9444196570060743
2023-07-06,2.9308166527043085
2023-07-07,2.93792690957654
2023-07-10,2.907543265408241
2023-07-11,2.883468085898392
2023-07-12,2.8500859447061786
2023-07-13,2.8066314385844295
2023-07-14,2.7903536733032364
2023-07-17,2.7661144142519776
2023-07-18,2.7537297537340564
2023-07-19,2.6969260219900293
2023-07-20,2.6206310574874285
2023-07-21,2.561506466037425
2023-07-24,2.4914408679391675
2023-07-25,2.41087423871746
2023-07-26,2.3696297697326676
2023-07-27,2.324520331202725
2023-07-28,2.2458585617920286
2023-07-31,2.2260197687251457
2023-08-01,2.220081744468865
2023-08-02,2.1891312362537416
2023-08-03,2.1676116620765344
2023-08-04,2.1536687139102626
2023-08-07,2.134632945356058
2023-08-08,2.116211459667826
2023-08-09,2.089217010656561
2023-08-10,2.0589433856514523
2023-08-11,2.0208329322828265
2023-08-14,1.9875244550544393
2023-08-15,1.9607923047445859
2023-08-16,1.9074240659895745
2023-08-17,1.8543194995815524
2023-08-18,1.7991457188968598
2023-08-21,1.748599468922084
2023-08-22,1.6905702199270605
2023-08-23,1.637475572354607
2023-08-24,1.5835017705630343
2023-08-25,1.5146554611405696
2023-08-28,1.4279155832371861
2023-08-29,1.3751133992116462
2023-08-30,1.3453714422736307
2023-08-31,1.3143106767813042
2023-09-01,1.289660936084893
2023-09-04,1.271301754403988
2023-09-05,1.2573092208435934
2023-09-06,1.247386218796841
2023-09-07,1.2178867574066148
2023-09-08,1.1944465210139203
2023-09-11,1.1694129810451692
2023-09-12,1.1490664464860258
2023-09-13,1.1162353832405483
2023-09-14,1.0806794687131331
2023-09-15,1.0436350605484923
2023-09-18,0.9987337370654995
2023-09-19,0.9647738772086248
2023-09-20,0.9286889050383079
2023-09-21,0.8875829968980585
2023-09-22,0.8491240450970758
2023-09-25,0.8099163220263322
2023-09-26,0.7664971168553387
2023-09-27,0.7210936608454538
2023-09-28,0.6753897008413002
2023-10-09,0.6210915798267488
2023-10-10,0.5661347254356343
2023-10-11,0.5175720317597918
2023-10-12,0.4722462066842352
2023-10-13,0.42847725920721313
2023-10-16,0.3817537342974759
2023-10-17,0.33359339487428763
2023-10-18,0.2776396816645851
2023-10-19,0.21326818911142764
2023-10-20,0.1502197542886988
2023-10-23,0.09105093961903105
2023-10-24,0.0439660344667464
2023-10-25,0.008929382081465346
2023-10-26,-0.027863437838047952
2023-10-27,-0.06038176800924819
2023-10-30,-0.09338382544393432
2023-10-31,-0.1273411587035926
2023-11-01,-0.15910769146275727
2023-11-02,-0.19653732717165812
2023-11-03,-0.23277886867125755
2023-11-06,-0.25221593120503744
2023-11-07,-0.27104994219934603
2023-11-08,-0.2863401745305659
2023-11-09,-0.30213982376246384
2023-11-10,-0.32383681637127676
2023-11-13,-0.3401390245717839
2023-11-14,-0.3548235672339224
2023-11-15,-0.36295037819692466
2023-11-16,-0.37625481346175377
2023-11-17,-0.39150622121174655
2023-11-20,-0.3939967777267009
2023-11-21,-0.38553210393642534
2023-11-22,-0.3821450154841036
2023-11-23,-0.3816584051078658
2023-11-24,-0.3767531396461505
2023-11-27,-0.37112074228340086
2023-11-28,-0.36747543665812005
2023-11-29,-0.3700290753129085
2023-11-30,-0.36973195600255476
2023-12-01,-0.36737136009524085
2023-12-04,-0.35819456596327726
2023-12-05,-0.35418862624504777
2023-12-06,-0.35853372741534806
2023-12-07,-0.3693244831568207
2023-12-08,-0.381843616641071
2023-12-11,-0.39531767735879075
2023-12-12,-0.41795581417179345
2023-12-13,-0.45025754106878113
2023-12-14,-0.48124109223153383
2023-12-15,-0.5084774004408249
2023-12-18,-0.5360114186032437
2023-12-19,-0.5523701132626311
2023-12-20,-0.5674709116049407
2023-12-21,-0.5810290978922004
2023-12-22,-0.593563559847356
2023-12-25,-0.6106239159541111
2023-12-26,-0.6365984488193887
2023-12-27,-0.6615984928774035
2023-12-28,-0.6737157688459882
2023-12-29,-0.6851011593572572
2024-01-02,-0.689211156835353
2024-01-03,-0.7050271633500987
2024-01-04,-0.7207704921409429
2024-01-05,-0.7381981961765798
2024-01-08,-0.7711845465356941
2024-01-09,-0.8064487589445876
2024-01-10,-0.8361372268836998
2024-01-11,-0.8607228446592519
2024-01-12,-0.8846360734708346
2024-01-15,-0.9134593207207378
2024-01-16,-0.9386383332420345
2024-01-17,-0.9583518241033242
2024-01-18,-1.0089840345040302
2024-01-19,-1.0525096716642834
2024-01-22,-1.0913130742817772
2024-01-23,-1.1557892021992533
2024-01-24,-1.2223985793555334
2024-01-25,-1.2677987010190708
2024-01-26,-1.3162925471087876
2024-01-29,-1.3572407850037054
2024-01-30,-1.4206814478849243
2024-01-31,-1.4752834556022256
2024-02-01,-1.5254036088928695
2024-02-02,-1.5519060288659212
2024-02-05,-1.5909759778534276
2024-02-06,-1.6195859437511027
2024-02-07,-1.6402275892050275
2024-02-08,-1.6548090175170185
2024-02-19,-1.66573749671903
2024-02-20,-1.6753823789053603
2024-02-21,-1.6573511142511386
2024-02-22,-1.647741324899208
2024-02-23,-1.6366528484870475
2024-02-26,-1.6214890865014153
2024-02-27,-1.6036084334587821
2024-02-28,-1.5815701483710098
2024-02-29,-1.6227828613644502
2024-03-01,-1.6282155033811592
2024-03-04,-1.6256193813478332
2024-03-05,-1.6164622760945575
2024-03-06,-1.610105737385373
2024-03-07,-1.6222002432441933
2024-03-08,-1.6300310220924534
2024-03-11,-1.6160255975038793
2024-03-12,-1.6075062653606116
2024-03-13,-1.5876645655752841
2024-03-14,-1.5721196383453981
2024-03-15,-1.5517715420984066
2024-03-18,-1.5361520996868145
2024-03-19,-1.511967518187772
2024-03-20,-1.4987604193739956
2024-03-21,-1.4822389813123547
2024-03-22,-1.4542258328039848
2024-03-25,-1.4281414352093227
2024-03-26,-1.4078660441250086
2024-03-27,-1.3978629402541023
2024-03-28,-1.3757780004078812
2024-03-29,-1.3584525128036493
2024-04-01,-1.3302665155000037
2024-04-02,-1.3087954819478964
2024-04-03,-1.2864617202491984
2024-04-08,-1.2653226017623955
2024-04-09,-1.2440691911591488
2024-04-10,-1.2298017209802632
2024-04-11,-1.2111590048625709
2024-04-12,-1.1923179040349878
2024-04-15,-1.158633281882627
2024-04-16,-1.132764738958671
2024-04-17,-1.1057454933995745
2024-04-18,-1.0638118469631368
2024-04-19,-1.0279229661602556
2024-04-22,-0.9860057142397377
2024-04-23,-0.9530547626757114
2024-04-24,-0.9148692419728965
2024-04-25,-0.8902340930110283
2024-04-26,-0.8588965065487324
2024-04-29,-0.8187447143164265
2024-04-30,-0.7828256543321009
2024-05-06,-0.7391164406392173
2024-05-07,-0.7028335551960878
2024-05-08,-0.674204820234825
2024-05-09,-0.640050047715558
2024-05-10,-0.6048834932814195
2024-05-13,-0.5706574250627452
2024-05-14,-0.5299280370440136
2024-05-15,-0.49335367407262043
2024-05-16,-0.45680585973555954
2024-05-17,-0.4222686790025637
2024-05-20,-0.3815860487154069
2024-05-21,-0.3361463443697198
2024-05-22,-0.29222506851151764
2024-05-23,-0.2545741689666061
2024-05-24,-0.2133162545035224
2024-05-27,-0.1717633417458658
2024-05-28,-0.12804493617259155
2024-05-29,-0.07687720702356697
2024-05-30,-0.025571960242143303
2024-05-31,0.025981060065676867
2024-06-03,0.07651392419989224
2024-06-04,0.13186288059965734
2024-06-05,0.18790833781902275
2024-06-06,0.25958025798313916
2024-06-07,0.32811719713007587
2024-06-11,0.3949135845386638
2024-06-12,0.4610371126329488
2024-06-13,0.5313146093396318
2024-06-14,0.5877028997526575
2024-06-17,0.6552472635613884
2024-06-18,0.728583521035634
2024-06-19,0.806376678213356
2024-06-20,0.885190524590746
2024-06-21,0.9578224955635745
2024-06-24,1.0322616289325648
2024-06-25,1.1046557222841877
2024-06-26,1.1703916108815198
2024-06-27,1.2330854865582332
2024-06-28,1.2959248713237985
2024-07-01,1.3576759146442652
2024-07-02,1.4325759049625661
2024-07-03,1.4771975226782101
2024-07-04,1.5257378331975413
2024-07-05,1.564318641008919
2024-07-08,1.6184407052528433
2024-07-09,1.6649244319072694
2024-07-10,1.7328448327889632
2024-07-11,1.7880548417298763
2024-07-12,1.8624071607227592
2024-07-15,1.9336056720471753
2024-07-16,1.993177863496123
2024-07-17,2.06478932257775
2024-07-18,2.1339780644179718
2024-07-19,2.2246308719491643
2024-07-22,2.324910134090025
2024-07-23,2.3730873468736196
2024-07-24,2.4684244901357673
2024-07-25,2.543761524477403
2024-07-26,2.623873377275135
2024-07-29,2.693513286348493
2024-07-30,2.7194713083992417
2024-07-31,2.7354682250319358
2024-08-01,2.791226894189028
2024-08-02,2.843893763608748
2024-08-05,2.8786058340847513
2024-08-06,2.9790438574371367
2024-08-07,3.087349844674487
2024-08-08,3.197855078356474
2024-08-09,3.229437679277892
2024-08-12,3.256421143598307
2024-08-13,3.2638958029258176
2024-08-14,3.2674932702505655
2024-08-15,3.297598898375945
2024-08-16,3.2907706876596974
2024-08-19,3.2681876832353094
2024-08-20,3.2525015610921577
2024-08-21,3.250956832126524
2024-08-22,3.248640909915242
2024-08-23,3.242267552333169
2024-08-26,3.2177772206688684
2024-08-27,3.179488561936308
2024-08-28,3.1445275961138437
2024-08-29,3.106295254858045
2024-08-30,3.0417017617109714
2024-09-02,2.9831916948039776
2024-09-03,2.9505353084095858
2024-09-04,2.8972174193835976
2024-09-05,2.846572570631822
2024-09-06,2.788635595990327
2024-09-09,2.719817693048322
2024-09-10,2.6407537325388537
2024-09-11,2.5680787160684266
2024-09-12,2.488665628550263
2024-09-13,2.4069493719350974
2024-09-18,2.344395679961066
2024-09-19,2.2615538151805605
2024-09-20,2.192021669484817
2024-09-23,2.1317221729380447
2024-09-24,2.0477364953265718
2024-09-25,1.985859542325117
2024-09-26,1.911153562406132
2024-09-27,1.8158671215828284
2024-09-30,1.754844329022999
2024-10-08,1.740920668333966
2024-10-09,1.7058119240499001
2024-10-10,1.715867316184572
2024-10-11,1.7197154204401666
2024-10-14,1.7397926119186757
2024-10-15,1.7591350219774384
2024-10-16,1.7685600427330035
2024-10-17,1.7725478322549102
2024-10-18,1.7278005174735676
2024-10-21,1.7409538884187714
2024-10-22,1.7612977441523692
2024-10-23,1.7779480902498566
2024-10-24,1.7903167087183909
2024-10-25,1.8052067799878908
2024-10-28,1.826241873157054
2024-10-29,1.8344387743405703
2024-10-30,1.8322136822080135
2024-10-31,1.8342589066284736
2024-11-01,1.8284907756522273
2024-11-04,1.8288673327817444
2024-11-05,1.8186516146736948
2024-11-06,1.824752410820374
2024-11-07,1.820753413039399
2024-11-08,1.827554437010828
2024-11-11,1.8405288377296267
2024-11-12,1.8442787710888402
2024-11-13,1.8648576395327385
2024-11-14,1.8657710820234663
2024-11-15,1.860829433530478
2024-11-18,1.8483907606630683
2024-11-19,1.8477880547101322
2024-11-20,1.8605092707548938
2024-11-21,1.8692105642864343
2024-11-22,1.8535963289331423
2024-11-25,1.844690983083274
2024-11-26,1.8479399451521914
2024-11-27,1.8415106727148054
2024-11-28,1.8487660710175036
2024-11-29,1.8516407097472276
2024-12-02,1.8585704927127897
2024-12-03,1.8719240833099169
2024-12-04,1.892973581476926
2024-12-05,1.9145333589671676
2024-12-06,1.9224563046119636
2024-12-09,1.9412453228869233
2024-12-10,1.9462356918011912
2024-12-11,1.9705869016485622
2024-12-12,1.9878009737004128
2024-12-13,1.9866113400409153
2024-12-16,2.001839557063065
2024-12-17,2.0174532554640217
2024-12-18,2.038811942343064
2024-12-19,2.0592984378170756
2024-12-20,2.085742339970088
2024-12-23,2.1081524984085496
2024-12-24,2.1290779314047446
2024-12-25,2.157034020471691
2024-12-26,2.182121793170506
2024-12-27,2.205880574415959
2024-12-30,2.238724866685982
2024-12-31,2.2604803757133385
