date,FCT_Dmi_Adx@180
2022-06-13,12.64083655363035
2022-06-14,12.75753551491409
2022-06-15,12.861957064267422
2022-06-16,12.9736058021802
2022-06-17,13.083780810241825
2022-06-20,13.190466705335961
2022-06-21,13.290093657378964
2022-06-22,13.386953657328998
2022-06-23,13.479523069299452
2022-06-24,13.562794416396311
2022-06-27,13.642722993400811
2022-06-28,13.724098429659476
2022-06-29,13.807907923218563
2022-06-30,13.88187020913729
2022-07-01,13.943549306958362
2022-07-04,14.002034010174665
2022-07-05,14.061683727524455
2022-07-06,14.12545647990822
2022-07-07,14.174796701309598
2022-07-08,14.229570917042606
2022-07-11,14.287707271796702
2022-07-12,14.34226936624159
2022-07-13,14.395274055724526
2022-07-14,14.452006868192521
2022-07-15,14.513165168970813
2022-07-18,14.574356810553885
2022-07-19,14.64473764479443
2022-07-20,14.705638289251192
2022-07-21,14.773822767907415
2022-07-22,14.829038996423181
2022-07-25,14.884041710351754
2022-07-26,14.939710993514172
2022-07-27,15.002870647366823
2022-07-28,15.060879665039256
2022-07-29,15.123556038967912
2022-08-01,15.186183366731163
2022-08-02,15.25244583888229
2022-08-03,15.3178019258676
2022-08-04,15.379778435565406
2022-08-05,15.422412893835546
2022-08-08,15.469520648656362
2022-08-09,15.506590010500878
2022-08-10,15.538413323781075
2022-08-11,15.569665958895303
2022-08-12,15.605289285536648
2022-08-15,15.634793170083729
2022-08-16,15.683063053890697
2022-08-17,15.734507010174406
2022-08-18,15.795837642171268
2022-08-19,15.861850506442389
2022-08-22,15.931079140963364
2022-08-23,15.993880313603887
2022-08-24,16.063074241824634
2022-08-25,16.137453440935168
2022-08-26,16.21761343297923
2022-08-29,16.313109412654022
2022-08-30,16.41672006415923
2022-08-31,16.51819589204782
2022-09-01,16.62006013575553
2022-09-02,16.743969455536373
2022-09-05,16.8722029414284
2022-09-06,16.99883632674263
2022-09-07,17.128553243006948
2022-09-08,17.246914378007897
2022-09-09,17.362162220215847
2022-09-13,17.473948503469757
2022-09-14,17.588059588021412
2022-09-15,17.705191689461795
2022-09-16,17.835925399202196
2022-09-19,17.968872442458174
2022-09-20,18.102908051395026
2022-09-21,18.237014639919018
2022-09-22,18.37751060906561
2022-09-23,18.524065678027526
2022-09-26,18.662839381246396
2022-09-27,18.806076644675013
2022-09-28,18.94901684290925
2022-09-29,19.088724262237346
2022-09-30,19.227172111668004
2022-10-10,19.366852930216247
2022-10-11,19.50645658423723
2022-10-12,19.64439906404954
2022-10-13,19.78083040141497
2022-10-14,19.89975012322673
2022-10-17,20.00901854250291
2022-10-18,20.11039072937044
2022-10-19,20.21666382126811
2022-10-20,20.33233318976718
2022-10-21,20.447757121706264
2022-10-24,20.57397652453998
2022-10-25,20.696501708452274
2022-10-26,20.80787800795898
2022-10-27,20.910040700930175
2022-10-28,21.019344724714323
2022-10-31,21.128574485516218
2022-11-01,21.217040687641642
2022-11-02,21.29990347008306
2022-11-03,21.368000746341483
2022-11-04,21.431468673508864
2022-11-07,21.484529305667127
2022-11-08,21.527202828890836
2022-11-09,21.56174125692701
2022-11-10,21.60035102512318
2022-11-11,21.631385655045747
2022-11-14,21.663789048655016
2022-11-15,21.69626844144367
2022-11-16,21.708934374071973
2022-11-17,21.71488273094818
2022-11-18,21.72188252042701
2022-11-21,21.722268117902644
2022-11-22,21.724473625956957
2022-11-23,21.722690991849884
2022-11-24,21.727645228775145
2022-11-25,21.730582382862135
2022-11-28,21.73807379490123
2022-11-29,21.726307950542477
2022-11-30,21.689423043752036
2022-12-01,21.629433458087664
2022-12-02,21.536681930819565
2022-12-05,21.445152264957237
2022-12-06,21.339255303691672
2022-12-07,21.23581281706206
2022-12-08,21.098804346706757
2022-12-09,20.960415131525686
2022-12-12,20.846814985948686
2022-12-13,20.7318836868799
2022-12-14,20.6117409094283
2022-12-15,20.495030214110038
2022-12-16,20.367919441328358
2022-12-19,20.2410870332143
2022-12-20,20.115804243975017
2022-12-21,19.978332787694214
2022-12-22,19.841207939310035
2022-12-23,19.728180907478727
2022-12-26,19.615152419208844
2022-12-27,19.50494314116614
2022-12-28,19.388226851548495
2022-12-29,19.26871741895917
2022-12-30,19.149212222675036
2023-01-03,19.011648519384636
2023-01-04,18.872322038566676
2023-01-05,18.730876855049015
2023-01-06,18.588421776082523
2023-01-09,18.443666242732753
2023-01-10,18.303511908170663
2023-01-11,18.164919013728692
2023-01-12,18.022781040433152
2023-01-13,17.8882010169122
2023-01-16,17.76702870417587
2023-01-17,17.664954715475382
2023-01-18,17.572951528153
2023-01-19,17.480911787485702
2023-01-20,17.38642640468559
2023-01-30,17.302893229334778
2023-01-31,17.202952540879505
2023-02-01,17.104413532889808
2023-02-02,17.005638693768166
2023-02-03,16.90244550084738
2023-02-06,16.797215719884978
2023-02-07,16.6848308543423
2023-02-08,16.569356559047677
2023-02-09,16.45603542055239
2023-02-10,16.344587118215806
2023-02-13,16.23643832706231
2023-02-14,16.129520949917563
2023-02-15,16.029086457358908
2023-02-16,15.925461777660813
2023-02-17,15.819776291636924
2023-02-20,15.724605853778435
2023-02-21,15.631337368258443
2023-02-22,15.529703039778845
2023-02-23,15.426660331378937
2023-02-24,15.323919878658407
2023-02-27,15.219922212859698
2023-02-28,15.117808103982192
2023-03-01,15.025123755049322
2023-03-02,14.922873676618211
2023-03-03,14.819445478745862
2023-03-06,14.714165210898667
2023-03-07,14.599975072831507
2023-03-08,14.481310108287754
2023-03-09,14.359469962130882
2023-03-10,14.2690694524829
2023-03-13,14.1691737651547
2023-03-14,14.074674111949577
2023-03-15,13.991879109495509
2023-03-16,13.917656489921413
2023-03-17,13.837737408552458
2023-03-20,13.76436095885345
2023-03-21,13.703902291268621
2023-03-22,13.651811334397012
2023-03-23,13.59970626668359
2023-03-24,13.544901395275659
2023-03-27,13.497125800962134
2023-03-28,13.453137898562439
2023-03-29,13.405036539744573
2023-03-30,13.359253256583225
2023-03-31,13.300496933694987
2023-04-03,13.244577998473396
2023-04-04,13.189926488318806
2023-04-06,13.119928104021225
2023-04-07,13.0418989976915
2023-04-10,12.965847005280274
2023-04-11,12.894410440096747
2023-04-12,12.812313282528281
2023-04-13,12.731244688258643
2023-04-14,12.64401676317154
2023-04-17,12.556310747799529
2023-04-18,12.45746498227859
2023-04-19,12.36150465515374
2023-04-20,12.268967750474314
2023-04-21,12.190437030750624
2023-04-24,12.117007478984801
2023-04-25,12.058181557725513
2023-04-26,11.988179345714624
2023-04-27,11.908392966322877
2023-04-28,11.815241869479708
2023-05-04,11.724482985427334
2023-05-05,11.634239285463783
2023-05-08,11.560224888803582
2023-05-09,11.476733099986594
2023-05-10,11.39465126094857
2023-05-11,11.305118815253
2023-05-12,11.230587911671154
2023-05-15,11.158569014925636
2023-05-16,11.093309338445284
2023-05-17,11.025128387853457
2023-05-18,10.957026816165312
2023-05-19,10.889482408773704
2023-05-22,10.813841147061433
2023-05-23,10.739971659960272
2023-05-24,10.674769891001493
2023-05-25,10.60367710161997
2023-05-26,10.53139283995475
2023-05-29,10.460866248600839
2023-05-30,10.385156609558056
2023-05-31,10.302295083406856
2023-06-01,10.220956660090073
2023-06-02,10.133273445722839
2023-06-05,10.03197188134873
2023-06-06,9.914567213695353
2023-06-07,9.80687973730847
2023-06-08,9.692928029609261
2023-06-09,9.580850460193668
2023-06-12,9.477352892630943
2023-06-13,9.379599587623224
2023-06-14,9.273467871058449
2023-06-15,9.159893228717205
2023-06-16,9.0278798043692
2023-06-19,8.892201274551429
2023-06-20,8.75691098619014
2023-06-21,8.62030358688806
2023-06-26,8.485500463959632
2023-06-27,8.341789655514939
2023-06-28,8.202359013039919
2023-06-29,8.062390973483371
2023-06-30,7.91894217003677
2023-07-03,7.78253560379179
2023-07-04,7.647658288730175
2023-07-05,7.519128728825242
2023-07-06,7.387424568040189
2023-07-07,7.258776766695069
2023-07-10,7.1329336987303265
2023-07-11,7.006368446029905
2023-07-12,6.8830464414588635
2023-07-13,6.7669266922913405
2023-07-14,6.652924662270241
2023-07-17,6.530734263574363
2023-07-18,6.407525225350915
2023-07-19,6.287932731960076
2023-07-20,6.1697825612236
2023-07-21,6.05199952300797
2023-07-24,5.937463705113766
2023-07-25,5.839926741533325
2023-07-26,5.7478885439510465
2023-07-27,5.662233346867772
2023-07-28,5.584254384342896
2023-07-31,5.519161133498332
2023-08-01,5.447277064619003
2023-08-02,5.371427802760715
2023-08-03,5.2971715677286415
2023-08-04,5.235808645901253
2023-08-07,5.173665054541664
2023-08-08,5.103802616847784
2023-08-09,5.032210375693672
2023-08-10,4.957692330107458
2023-08-11,4.8736284048060945
2023-08-14,4.789647966742205
2023-08-15,4.702713458922817
2023-08-16,4.6251555989950415
2023-08-17,4.540438215442507
2023-08-18,4.457091648883637
2023-08-21,4.368783525419849
2023-08-22,4.283939493249561
2023-08-23,4.191248195798396
2023-08-24,4.123200114086473
2023-08-25,4.069506022511872
2023-08-28,4.019982355415719
2023-08-29,3.981222761376084
2023-08-30,3.949010403778565
2023-08-31,3.9375293372497633
2023-09-01,3.9279113540417665
2023-09-04,3.9314089905287037
2023-09-05,3.941716191568503
2023-09-06,3.942804465186843
2023-09-07,3.9476342208392357
2023-09-08,3.9559914954223903
2023-09-11,3.9568800119598673
2023-09-12,3.957508430607634
2023-09-13,3.9565254145157507
2023-09-14,3.945591556717539
2023-09-15,3.9434306778619987
2023-09-18,3.94788700232052
2023-09-19,3.9419541463130985
2023-09-20,3.937749751789034
2023-09-21,3.942705711371407
2023-09-22,3.9419706422921093
2023-09-25,3.939108911773169
2023-09-26,3.9435652849070695
2023-09-27,3.947324038109155
2023-09-28,3.9536174126857646
2023-10-09,3.9814181886761957
2023-10-10,4.011320577273631
2023-10-11,4.046408315748862
2023-10-12,4.075261075214598
2023-10-13,4.109067654772665
2023-10-16,4.143334259798646
2023-10-17,4.172468192069323
2023-10-18,4.206747258687566
2023-10-19,4.234615605847191
2023-10-20,4.262844457594852
2023-10-23,4.297495830499316
2023-10-24,4.337805069507679
2023-10-25,4.384746044727338
2023-10-26,4.433992785380524
2023-10-27,4.462285901891708
2023-10-30,4.484039497762701
2023-10-31,4.5045032779672995
2023-11-01,4.530057778167488
2023-11-02,4.556384151053409
2023-11-03,4.58487521474097
2023-11-06,4.6088683523267715
2023-11-07,4.632861489912573
2023-11-08,4.661349901288366
2023-11-09,4.689453134751461
2023-11-10,4.729351341356814
2023-11-13,4.768858071060318
2023-11-14,4.801565162050626
2023-11-15,4.8322785563370205
2023-11-16,4.867579730580391
2023-11-17,4.909315288971255
2023-11-20,4.949293086531335
2023-11-21,4.989327675806467
2023-11-22,5.03286199758289
2023-11-23,5.078566728286101
2023-11-24,5.134331919096249
2023-11-27,5.198213639607766
2023-11-28,5.2648127121958925
2023-11-29,5.333676233160981
2023-11-30,5.403666522259534
2023-12-01,5.470822261425313
2023-12-04,5.537625068869243
2023-12-05,5.593092610819209
2023-12-06,5.650097498710224
2023-12-07,5.702090676797575
2023-12-08,5.753207954461911
2023-12-11,5.7951727740323244
2023-12-12,5.848166680236118
2023-12-13,5.902389785935273
2023-12-14,5.952996758069421
2023-12-15,6.00438594654403
2023-12-18,6.062692607295425
2023-12-19,6.121195444103695
2023-12-20,6.172920573146569
2023-12-21,6.225185389079163
2023-12-22,6.276968026079651
2023-12-25,6.327157607783252
2023-12-26,6.389250874450853
2023-12-27,6.459572299625195
2023-12-28,6.51550368069677
2023-12-29,6.578993459071857
2024-01-02,6.658926458971084
2024-01-03,6.742033219489953
2024-01-04,6.824187107377533
2024-01-05,6.912519373552084
2024-01-08,7.000673840731108
2024-01-09,7.091665634274146
2024-01-10,7.192605063293699
2024-01-11,7.302219221019106
2024-01-12,7.410342659995394
2024-01-15,7.515448527389229
2024-01-16,7.602849766767215
2024-01-17,7.68143826607884
2024-01-18,7.7537821301262575
2024-01-19,7.8308647552129935
2024-01-22,7.9289543139924135
2024-01-23,8.039731711412976
2024-01-24,8.145413250055531
2024-01-25,8.238996923343942
2024-01-26,8.330166626882512
2024-01-29,8.429601530260296
2024-01-30,8.528717139286119
2024-01-31,8.63623753775347
2024-02-01,8.727709387050043
2024-02-02,8.829157794112506
2024-02-05,8.931167309666272
2024-02-06,9.014012344271288
2024-02-07,9.08783039346854
2024-02-08,9.154243140767719
2024-02-19,9.224651238716246
2024-02-20,9.28854549911974
2024-02-21,9.326129851607499
2024-02-22,9.361942434034502
2024-02-23,9.3962654844487
2024-02-26,9.434995978081439
2024-02-27,9.470554720202829
2024-02-28,9.503765015161528
2024-02-29,9.537257734915567
2024-03-01,9.575968233966934
2024-03-04,9.61836648828963
2024-03-05,9.659525072190988
2024-03-06,9.689478389712846
2024-03-07,9.722902695488953
2024-03-08,9.758653823889913
2024-03-11,9.789725028555704
2024-03-12,9.817343605305506
2024-03-13,9.856724346655188
2024-03-14,9.912085283490077
2024-03-15,9.989427936627894
2024-03-18,10.063658509298019
2024-03-19,10.134462180552994
2024-03-20,10.197883988750384
2024-03-21,10.249941825383386
2024-03-22,10.31400355828776
2024-03-25,10.37714386411486
2024-03-26,10.44147007837026
2024-03-27,10.51320784340382
2024-03-28,10.58585540881563
2024-03-29,10.657448312292198
2024-04-01,10.709154059513121
2024-04-02,10.760800179018709
2024-04-03,10.811980913402692
2024-04-08,10.867236751252834
2024-04-09,10.932704113436438
2024-04-10,11.002045130424019
2024-04-11,11.075619489480996
2024-04-12,11.145434096475244
2024-04-15,11.204682829769675
2024-04-16,11.263246258175538
2024-04-17,11.305301591029838
2024-04-18,11.342132800424425
2024-04-19,11.384799888066118
2024-04-22,11.427640350268765
2024-04-23,11.46426541628584
2024-04-24,11.495771401195487
2024-04-25,11.535330503813102
2024-04-26,11.57770161285175
2024-04-29,11.613736229808023
2024-04-30,11.66392128441238
2024-05-06,11.708852972925936
2024-05-07,11.752305251119736
2024-05-08,11.79793476395186
2024-05-09,11.835442509429274
2024-05-10,11.887914839362349
2024-05-13,11.943777460825673
2024-05-14,12.000664948618375
2024-05-15,12.061272676416502
2024-05-16,12.115093386503236
2024-05-17,12.167092960046729
2024-05-20,12.207149625044437
2024-05-21,12.253637508492458
2024-05-22,12.299814794277202
2024-05-23,12.346242583979448
2024-05-24,12.391387633460381
2024-05-27,12.43675496787333
2024-05-28,12.472520059420226
2024-05-29,12.504802847761198
2024-05-30,12.577777104949137
2024-05-31,12.654408747067093
2024-06-03,12.72807931162614
2024-06-04,12.787367291956857
2024-06-05,12.848384925264764
2024-06-06,12.9229510042934
2024-06-07,12.9966795192375
2024-06-11,13.068504693805075
2024-06-12,13.132175478471273
2024-06-13,13.190038146161891
2024-06-14,13.25962307881423
2024-06-17,13.329208011466568
2024-06-18,13.39207103043038
2024-06-19,13.463334962460188
2024-06-20,13.534195170610678
2024-06-21,13.603226435265686
2024-06-24,13.673652748210758
2024-06-25,13.746983598067153
2024-06-26,13.80747011777858
2024-06-27,13.878873317808516
2024-06-28,13.949316999888202
2024-07-01,14.014382924477058
2024-07-02,14.08624286582627
2024-07-03,14.15551076169287
2024-07-04,14.203156772447871
2024-07-05,14.256387570099143
2024-07-08,14.306680089921967
2024-07-09,14.359024039620774
2024-07-10,14.403557782865176
2024-07-11,14.431388352472823
2024-07-12,14.451466188722282
2024-07-15,14.45319839003976
2024-07-16,14.43301343666432
2024-07-17,14.403326104557841
2024-07-18,14.36166462415315
2024-07-19,14.311874417261158
2024-07-22,14.2626312142514
2024-07-23,14.220138090592629
2024-07-24,14.204182155559266
2024-07-25,14.19386402435327
2024-07-26,14.189493137705703
2024-07-29,14.19566802078186
2024-07-30,14.204746177232968
2024-07-31,14.200855564343447
2024-08-01,14.20286836660744
2024-08-02,14.210472429798823
2024-08-05,14.216920276381432
2024-08-06,14.224713192222458
2024-08-07,14.226179108141054
2024-08-08,14.232423183528155
2024-08-09,14.243470264355405
2024-08-12,14.25726004477009
2024-08-13,14.263630562946968
2024-08-14,14.267092016581543
2024-08-15,14.271407934642886
2024-08-16,14.29081781660265
2024-08-19,14.29961609551361
2024-08-20,14.307095746805016
2024-08-21,14.307033526305167
2024-08-22,14.297351646037194
2024-08-23,14.28708961344622
2024-08-26,14.27473212063356
2024-08-27,14.268503948442051
2024-08-28,14.261170462537615
2024-08-29,14.256437758785687
2024-08-30,14.22471150914486
2024-09-02,14.193237907916773
2024-09-03,14.162132404816115
2024-09-04,14.131333774392935
2024-09-05,14.103527962869588
2024-09-06,14.073354411821489
2024-09-09,14.039594278374429
2024-09-10,14.00262794578503
2024-09-11,13.958206368983676
2024-09-12,13.901823068923566
2024-09-13,13.847567234406476
2024-09-18,13.795338331575904
2024-09-19,13.735721980013297
2024-09-20,13.681434305435344
2024-09-23,13.620201662989139
2024-09-24,13.529433442949502
2024-09-25,13.433357763779123
2024-09-26,13.353653761404104
2024-09-27,13.314037201881208
2024-09-30,13.299700783809815
2024-10-08,13.322501506717177
2024-10-09,13.315643945708953
2024-10-10,13.308985567629085
2024-10-11,13.29380049214422
2024-10-14,13.277284011354697
2024-10-15,13.250949325720596
2024-10-16,13.216000678857503
2024-10-17,13.18016127348552
2024-10-18,13.162319541652343
2024-10-21,13.152110021221496
2024-10-22,13.14948239270109
2024-10-23,13.155803132852661
2024-10-24,13.159065925213277
2024-10-25,13.16200983593695
2024-10-28,13.159857584455954
2024-10-29,13.16295300646321
2024-10-30,13.164681943327496
2024-10-31,13.162444803822476
2024-11-01,13.157818843625071
2024-11-04,13.159015618847597
2024-11-05,13.170750197124383
2024-11-06,13.191638962317093
2024-11-07,13.221587428652164
2024-11-08,13.254523724491529
2024-11-11,13.291097074825107
2024-11-12,13.335915217225846
2024-11-13,13.384357456612962
2024-11-14,13.427694305791876
2024-11-15,13.465808032785707
2024-11-18,13.511133925481731
2024-11-19,13.556764788619597
2024-11-20,13.60534090618016
2024-11-21,13.652916207848957
2024-11-22,13.690774246558822
2024-11-25,13.724553568534379
2024-11-26,13.756211304260551
2024-11-27,13.78774522478474
2024-11-28,13.81927914530893
2024-11-29,13.858244018766005
2024-12-02,13.900705813113696
2024-12-03,13.941785722977604
2024-12-04,13.981766273995936
2024-12-05,14.02024223240288
2024-12-06,14.06415049634295
2024-12-09,14.105284355983116
2024-12-10,14.152429966293449
2024-12-11,14.192329477382868
2024-12-12,14.237086004708443
2024-12-13,14.275574439183256
2024-12-16,14.317203016092906
2024-12-17,14.367687353982928
2024-12-18,14.417192405699355
2024-12-19,14.462497941220086
2024-12-20,14.507729349586368
2024-12-23,14.55075773730998
2024-12-24,14.591349634931715
2024-12-25,14.63283505004717
2024-12-26,14.680921737169239
2024-12-27,14.733776468776616
2024-12-30,14.788679729576051
2024-12-31,14.832098514319567
