date,FCT_Ac_Tr_1@120
2021-10-19,-0.7897320709704904
2021-10-20,-0.8345366245179995
2021-10-21,-0.8795875257623944
2021-10-22,-0.9318688831689017
2021-10-25,-0.9782753024097205
2021-10-26,-1.0363478488460323
2021-10-27,-1.096326487888708
2021-10-28,-1.1575621101091016
2021-10-29,-1.2055147001361461
2021-11-01,-1.249487975358864
2021-11-02,-1.3261329674514508
2021-11-03,-1.4072839914950181
2021-11-04,-1.4803728995087633
2021-11-05,-1.5412549282821946
2021-11-08,-1.6309262691797635
2021-11-09,-1.7249367624019232
2021-11-10,-1.7918891295951729
2021-11-11,-1.8481336816409208
2021-11-12,-1.9028796557637173
2021-11-15,-1.9537314441448024
2021-11-16,-1.9944118497291334
2021-11-17,-2.0373529899033413
2021-11-18,-2.072501148068332
2021-11-19,-2.1036640802777806
2021-11-22,-2.1386119913790607
2021-11-23,-2.162438142929435
2021-11-24,-2.2138045209418222
2021-11-25,-2.23340092956441
2021-11-26,-2.2720074328515945
2021-11-29,-2.3049196729891834
2021-11-30,-2.340380769460967
2021-12-01,-2.39409547671006
2021-12-02,-2.452195977553006
2021-12-03,-2.4890331575307214
2021-12-06,-2.529594979146007
2021-12-07,-2.5619804973006075
2021-12-08,-2.612528803137619
2021-12-09,-2.661347691726138
2021-12-10,-2.6593014556886176
2021-12-13,-2.676825625145307
2021-12-14,-2.704107941823759
2021-12-15,-2.6913668868827565
2021-12-16,-2.675305442062419
2021-12-17,-2.6677374953720796
2021-12-20,-2.658271534933427
2021-12-21,-2.6503050869508864
2021-12-22,-2.650795496636216
2021-12-23,-2.6294284636137806
2021-12-24,-2.621117525239276
2021-12-27,-2.6803915457801373
2021-12-28,-2.6996509899299044
2021-12-29,-2.729792189157403
2021-12-30,-2.7423652918971255
2021-12-31,-2.770380744368387
2022-01-04,-2.761395033567945
2022-01-05,-2.76169552515373
2022-01-06,-2.757807406120981
2022-01-07,-2.780508054749763
2022-01-10,-2.78020965303681
2022-01-11,-2.805481069348576
2022-01-12,-2.8110813761212072
2022-01-13,-2.8635590937301028
2022-01-14,-2.891146228711455
2022-01-17,-2.935638332391353
2022-01-18,-2.9896439592570636
2022-01-19,-3.0103525533495583
2022-01-20,-3.0248496886417553
2022-01-21,-3.026014147650521
2022-01-24,-3.0401822595598977
2022-01-25,-3.06345830875936
2022-01-26,-3.08489485860118
2022-01-27,-3.070829964591833
2022-01-28,-3.066955213707989
2022-02-07,-2.9313511587517587
2022-02-08,-2.845675645576162
2022-02-09,-2.779430379159664
2022-02-10,-2.702016060061904
2022-02-11,-2.595366597413143
2022-02-14,-2.53053582355178
2022-02-15,-2.4992012157862282
2022-02-16,-2.4727659169871097
2022-02-17,-2.4150218046845136
2022-02-18,-2.3635876182954845
2022-02-21,-2.3241632457508783
2022-02-22,-2.268404959693331
2022-02-23,-2.1550129603443846
2022-02-24,-2.031160016286832
2022-02-25,-1.917599456369636
2022-02-28,-1.8301550666220225
2022-03-01,-1.7484667675330485
2022-03-02,-1.657757220653302
2022-03-03,-1.5934223555836355
2022-03-04,-1.524126929484973
2022-03-07,-1.426313709236729
2022-03-08,-1.32648759377159
2022-03-09,-1.222955181019788
2022-03-10,-1.1286334646831704
2022-03-11,-1.0445961259172152
2022-03-14,-0.957094955175685
2022-03-15,-0.8678035325849599
2022-03-16,-0.7791364446980208
2022-03-17,-0.6969822458750894
2022-03-18,-0.616433765741866
2022-03-21,-0.5342131554787023
2022-03-22,-0.4424937365150723
2022-03-23,-0.3581501048943604
2022-03-24,-0.26840271046094794
2022-03-25,-0.1854312382326641
2022-03-28,-0.10967017864199748
2022-03-29,-0.04284199255767477
2022-03-30,0.013750216376931442
2022-03-31,0.07601674150149529
2022-04-01,0.12677617481342368
2022-04-06,0.18480822698725893
2022-04-07,0.2408502958992207
2022-04-08,0.30244350113935964
2022-04-11,0.3710359766880367
2022-04-12,0.4408057716741822
2022-04-13,0.5049947228830568
2022-04-14,0.5695358182612265
2022-04-15,0.636647189899068
2022-04-18,0.7006521169940815
2022-04-19,0.7628811263043302
2022-04-20,0.8317062439516447
2022-04-21,0.9011360856083224
2022-04-22,0.9702042433232155
2022-04-25,1.0233444758337105
2022-04-26,1.0816423890807731
2022-04-27,1.1133188912954026
2022-04-28,1.1785787643191463
2022-04-29,1.2475685217049957
2022-05-05,1.3129606365037099
2022-05-06,1.3731973464053444
2022-05-09,1.436482595965909
2022-05-10,1.4972498723565713
2022-05-11,1.5629979970398098
2022-05-12,1.6260438187637178
2022-05-13,1.669966593824304
2022-05-16,1.7227919003926067
2022-05-17,1.7929725174064088
2022-05-18,1.8587125153912851
2022-05-19,1.9165217984633494
2022-05-20,1.9734551069491446
2022-05-23,2.0288978582945703
2022-05-24,2.0719343552843577
2022-05-25,2.1245103314045033
2022-05-26,2.163652682628461
2022-05-27,2.207208741560518
2022-05-30,2.261410937050193
2022-05-31,2.3272524639784926
2022-06-01,2.3651667729312535
2022-06-02,2.4106527706796808
2022-06-06,2.4610587717579198
2022-06-07,2.509810080884993
2022-06-08,2.5363885436996836
2022-06-09,2.577567343975773
2022-06-10,2.6148403517850207
2022-06-13,2.6499478745197953
2022-06-14,2.687057930855338
2022-06-15,2.7137873845105887
2022-06-16,2.7511692047417586
2022-06-17,2.785002572309898
2022-06-20,2.812679195322894
2022-06-21,2.8337599033679894
2022-06-22,2.839489181365755
2022-06-23,2.7943481505614463
2022-06-24,2.782974753533296
2022-06-27,2.775657494804378
2022-06-28,2.7706413432052455
2022-06-29,2.7725401655936914
2022-06-30,2.7794766322950606
2022-07-01,2.7685818307529355
2022-07-04,2.752022134744992
2022-07-05,2.748385255603039
2022-07-06,2.7214765243882053
2022-07-07,2.6983098783733444
2022-07-08,2.701436998785842
2022-07-11,2.6806783383759774
2022-07-12,2.69124627529885
2022-07-13,2.6718149921967433
2022-07-14,2.664496252138135
2022-07-15,2.659553261889107
2022-07-18,2.654161547280471
2022-07-19,2.6546847854735005
2022-07-20,2.635270013520071
2022-07-21,2.6415538963759646
2022-07-22,2.630584988480179
2022-07-25,2.6096560591243474
2022-07-26,2.5867174976120357
2022-07-27,2.5820627575612964
2022-07-28,2.569782810783617
2022-07-29,2.5714270603664247
2022-08-01,2.5555009936161754
2022-08-02,2.553070015098309
2022-08-03,2.5237339647192147
2022-08-04,2.4820750934324587
2022-08-05,2.43603455594995
2022-08-08,2.410766738889577
2022-08-09,2.3813101103759666
2022-08-10,2.349970500690776
2022-08-11,2.315433850437424
2022-08-12,2.2904423960409384
2022-08-15,2.241570237408742
2022-08-16,2.197475609666961
2022-08-17,2.1569944899472433
2022-08-18,2.1369676251320544
2022-08-19,2.0961241286370713
2022-08-22,2.059847839807876
2022-08-23,2.0175543789885686
2022-08-24,1.9920254290136366
2022-08-25,1.9616943227558887
2022-08-26,1.92137621524965
2022-08-29,1.886533651164372
2022-08-30,1.85083961021538
2022-08-31,1.8096371897383465
2022-09-01,1.76107886177586
2022-09-02,1.7095901707444319
2022-09-05,1.6532390142258335
2022-09-06,1.602361146979567
2022-09-07,1.5472874271399917
2022-09-08,1.5045806733620684
2022-09-09,1.448747395430539
2022-09-13,1.3833442733361834
2022-09-14,1.3400303773191966
2022-09-15,1.2909293466051825
2022-09-16,1.230531211286566
2022-09-19,1.169612065734007
2022-09-20,1.1173498418830692
2022-09-21,1.066378964149579
2022-09-22,1.0267318169459512
2022-09-23,1.0026895973789667
2022-09-26,0.9692178760297215
2022-09-27,0.9637542646507108
2022-09-28,0.9486582997316014
2022-09-29,0.9343290234059671
2022-09-30,0.9195968970338355
2022-10-10,0.9019553530933255
2022-10-11,0.8822278685189319
2022-10-12,0.8639561346000176
2022-10-13,0.8490094022583766
2022-10-14,0.8317539867512119
2022-10-17,0.812586843796926
2022-10-18,0.7905386764000548
2022-10-19,0.759176536413364
2022-10-20,0.7220470967036281
2022-10-21,0.6853599579506388
2022-10-24,0.6619454960397186
2022-10-25,0.6383410373230626
2022-10-26,0.6235034530835164
2022-10-27,0.6012769028463157
2022-10-28,0.5730640731921686
2022-10-31,0.5489288232355705
2022-11-01,0.530869917550733
2022-11-02,0.5297266108793864
2022-11-03,0.53065332174899
2022-11-04,0.527208268801436
2022-11-07,0.5234504928734858
2022-11-08,0.5235829267227243
2022-11-09,0.5137266899476322
2022-11-10,0.49834766601380037
2022-11-11,0.48038776979288444
2022-11-14,0.4599783585032611
2022-11-15,0.44079795612436157
2022-11-16,0.4174586942845995
2022-11-17,0.4030576033170667
2022-11-18,0.3856625955074803
2022-11-21,0.3722705057086377
2022-11-22,0.35542909331202327
2022-11-23,0.33582317070246603
2022-11-24,0.31697839345409984
2022-11-25,0.3083647470769582
2022-11-28,0.29919219945525155
2022-11-29,0.2858748769916036
2022-11-30,0.27943703931127606
2022-12-01,0.27471808148213595
2022-12-02,0.2637437982042851
2022-12-05,0.24969673350617363
2022-12-06,0.23839886210401948
2022-12-07,0.235263269407156
2022-12-08,0.23812117368123806
2022-12-09,0.2498599477985367
2022-12-12,0.2578416231457437
2022-12-13,0.26424107062541485
2022-12-14,0.27128277482512353
2022-12-15,0.2833023372967801
2022-12-16,0.3199273195264169
2022-12-19,0.3603394190274612
2022-12-20,0.3991712070139012
2022-12-21,0.43384290767037315
2022-12-22,0.46938734510455643
2022-12-23,0.505002290821745
2022-12-26,0.5494607240051232
2022-12-27,0.610639362332481
2022-12-28,0.66218831750229
2022-12-29,0.7293959354988101
2022-12-30,0.7855425688302791
2023-01-03,0.83831429080301
2023-01-04,0.888852026649473
2023-01-05,0.9292613011932052
2023-01-06,0.9823261313946855
2023-01-09,1.0303961994535777
2023-01-10,1.0727490689534946
2023-01-11,1.1188268160457613
2023-01-12,1.163110016863243
2023-01-13,1.2286660901574966
2023-01-16,1.283043697373341
2023-01-17,1.3439792709266565
2023-01-18,1.4001778562802183
2023-01-19,1.4566844427656715
2023-01-20,1.4994557584638137
2023-01-30,1.5386308642900663
2023-01-31,1.5836222613334403
2023-02-01,1.6237571174152468
2023-02-02,1.6649572098865666
2023-02-03,1.701242360416013
2023-02-06,1.744590363201174
2023-02-07,1.7865674037503976
2023-02-08,1.8248409151347513
2023-02-09,1.8424850700570679
2023-02-10,1.8643973755612067
2023-02-13,1.8899678259361163
2023-02-14,1.9217654462931226
2023-02-15,1.9572491863039654
2023-02-16,1.9889375229026516
2023-02-17,2.0220385209151366
2023-02-20,2.036524521880131
2023-02-21,2.0756648770232773
2023-02-22,2.102352887444764
2023-02-23,2.1450751631567018
2023-02-24,2.148102655027886
2023-02-27,2.1584256877046006
2023-02-28,2.1648259240264913
2023-03-01,2.164833917715633
2023-03-02,2.1750346086605745
2023-03-03,2.1776692858287943
2023-03-06,2.180483674012967
2023-03-07,2.185175118179064
2023-03-08,2.182065786357057
2023-03-09,2.188262624744552
2023-03-10,2.1908934729309655
2023-03-13,2.1857528252185587
2023-03-14,2.1801474794823212
2023-03-15,2.1920624415907297
2023-03-16,2.15502646812523
2023-03-17,2.1228100207958582
2023-03-20,2.06348895356398
2023-03-21,2.0217132048517596
2023-03-22,1.962100113543726
2023-03-23,1.9071090733573473
2023-03-24,1.833467183412814
2023-03-27,1.7642579189793262
2023-03-28,1.711368308255792
2023-03-29,1.6579731276514766
2023-03-30,1.6116715799317838
2023-03-31,1.5589772061450775
2023-04-03,1.4883765523457813
2023-04-04,1.447934734987747
2023-04-06,1.3991798112840532
2023-04-07,1.3501353846496058
2023-04-10,1.299749581678825
2023-04-11,1.247531336218773
2023-04-12,1.1976283615544656
2023-04-13,1.1535042520681935
2023-04-14,1.109826947570794
2023-04-17,1.065766457854787
2023-04-18,1.0245343677700658
2023-04-19,0.9694042424528219
2023-04-20,0.9068311794512838
2023-04-21,0.8431564480756172
2023-04-24,0.7716049703262834
2023-04-25,0.7089523404056052
2023-04-26,0.6509084932595925
2023-04-27,0.5888028699601228
2023-04-28,0.510770362041313
2023-05-04,0.44337775760240866
2023-05-05,0.37474612077386166
2023-05-08,0.3100940364624815
2023-05-09,0.23876121929558616
2023-05-10,0.16376388163031189
2023-05-11,0.08425671699297253
2023-05-12,0.008646897479986863
2023-05-15,-0.05793646499995601
2023-05-16,-0.11781676774684985
2023-05-17,-0.17923655564424115
2023-05-18,-0.2433737576760258
2023-05-19,-0.3025936300737116
2023-05-22,-0.3649885222303307
2023-05-23,-0.4261365331136888
2023-05-24,-0.491163591642276
2023-05-25,-0.5646121568591088
2023-05-26,-0.6435090475362283
2023-05-29,-0.718949892845997
2023-05-30,-0.795015564460956
2023-05-31,-0.8731942099341926
2023-06-01,-0.9444383054798626
2023-06-02,-1.0144878952582166
2023-06-05,-1.0710887418313384
2023-06-06,-1.1362755097660242
2023-06-07,-1.2019675445454672
2023-06-08,-1.2994705150551478
2023-06-09,-1.3884919873754373
2023-06-12,-1.4744423437646814
2023-06-13,-1.5461939592041793
2023-06-14,-1.6257918386163754
2023-06-15,-1.675011956563559
2023-06-16,-1.7249420121798171
2023-06-19,-1.7799633546077984
2023-06-20,-1.8081537940410524
2023-06-21,-1.8413645590693128
2023-06-26,-1.8659251596079145
2023-06-27,-1.8945051990486421
2023-06-28,-1.958078607793512
2023-06-29,-2.0105918292059637
2023-06-30,-2.0618682343664188
2023-07-03,-2.0565893433617912
2023-07-04,-2.081629161784087
2023-07-05,-2.116557598502199
2023-07-06,-2.1532281972699305
2023-07-07,-2.1778410314762047
2023-07-10,-2.1858936854685247
2023-07-11,-2.190603186750399
2023-07-12,-2.1847962593815704
2023-07-13,-2.1676312563530717
2023-07-14,-2.172500030136717
2023-07-17,-2.1813099921456347
2023-07-18,-2.189512281449871
2023-07-19,-2.1862211037869024
2023-07-20,-2.1964778787706347
2023-07-21,-2.207217129670108
2023-07-24,-2.1965516114843795
2023-07-25,-2.180960701009297
2023-07-26,-2.1693833168554315
2023-07-27,-2.1303703693264993
2023-07-28,-2.110316501467637
2023-07-31,-2.0914588409242953
2023-08-01,-2.0787344731082142
2023-08-02,-2.058260792046715
2023-08-03,-2.027591302284027
2023-08-04,-2.002949870526352
2023-08-07,-1.965909265480561
2023-08-08,-1.9545236900898968
2023-08-09,-1.9057139604654243
2023-08-10,-1.8769937426073589
2023-08-11,-1.8375145855527373
2023-08-14,-1.7836387934502653
2023-08-15,-1.7473457906689507
2023-08-16,-1.7072908463353604
2023-08-17,-1.6583471305059625
2023-08-18,-1.6001251790131188
2023-08-21,-1.5231470830992684
2023-08-22,-1.4518554687938539
2023-08-23,-1.3981296419594083
2023-08-24,-1.3343059929495904
2023-08-25,-1.254210199196167
2023-08-28,-1.168491390042175
2023-08-29,-1.0930303893742714
2023-08-30,-1.028759917697439
2023-08-31,-0.9618787741650642
2023-09-01,-0.895303556929275
2023-09-04,-0.8324434634386472
2023-09-05,-0.7714036419020596
2023-09-06,-0.7059300086683956
2023-09-07,-0.636072650735592
2023-09-08,-0.5683192874971424
2023-09-11,-0.5016277679248325
2023-09-12,-0.42919400452098594
2023-09-13,-0.35791688069985994
2023-09-14,-0.29321842464224696
2023-09-15,-0.217404094811759
2023-09-18,-0.13606471677496185
2023-09-19,-0.05969058797593252
2023-09-20,0.013078451873048392
2023-09-21,0.07922652416378338
2023-09-22,0.14124885804257734
2023-09-25,0.20362889724813263
2023-09-26,0.26395822354862575
2023-09-27,0.3113766123802971
2023-09-28,0.36615481627058194
2023-10-09,0.41056869694154274
2023-10-10,0.45132042560159624
2023-10-11,0.4909954006249498
2023-10-12,0.533095278375834
2023-10-13,0.5749609081852752
2023-10-16,0.6214128305892018
2023-10-17,0.6760688348684417
2023-10-18,0.723570941457539
2023-10-19,0.7788025213538338
2023-10-20,0.8436959396958967
2023-10-23,0.9045617349908959
2023-10-24,0.9664239976802887
2023-10-25,1.0224650399936863
2023-10-26,1.080943752263716
2023-10-27,1.1366554845960566
2023-10-30,1.1931447650229179
2023-10-31,1.2398668934464996
2023-11-01,1.2943125642928124
2023-11-02,1.3434865844170494
2023-11-03,1.3919539120003361
2023-11-06,1.448807494893344
2023-11-07,1.5146772089553957
2023-11-08,1.5849428888510642
2023-11-09,1.6458660565675336
2023-11-10,1.6893473765228342
2023-11-13,1.7505344519764228
2023-11-14,1.8028053401774484
2023-11-15,1.8633448616847847
2023-11-16,1.9286792223943774
2023-11-17,1.9763802376633293
2023-11-20,2.019096828318469
2023-11-21,2.0677215006985
2023-11-22,2.112220032904065
2023-11-23,2.158680090056887
2023-11-24,2.2018198635320068
2023-11-27,2.2358938703512914
2023-11-28,2.2905078636160305
2023-11-29,2.338566373513434
2023-11-30,2.390554201594923
2023-12-01,2.4024196091859222
2023-12-04,2.4270935157179068
2023-12-05,2.4506134069940346
2023-12-06,2.4693641594665805
2023-12-07,2.4845084762922496
2023-12-08,2.5110939545461086
2023-12-11,2.528916906771914
2023-12-12,2.5513559259966687
2023-12-13,2.5778681421975587
2023-12-14,2.582740175466604
2023-12-15,2.591814077011569
2023-12-18,2.5902012103877294
2023-12-19,2.598103091519415
2023-12-20,2.5967451639266774
2023-12-21,2.594508900718809
2023-12-22,2.582953099145496
2023-12-25,2.5774604790199485
2023-12-26,2.604751097972382
2023-12-27,2.5852313838818244
2023-12-28,2.5529891862581295
2023-12-29,2.5129958463727378
2024-01-02,2.4544765455353503
2024-01-03,2.422752929133149
2024-01-04,2.3813508989254455
2024-01-05,2.3304892403898156
2024-01-08,2.2838442439802757
2024-01-09,2.2243842462279337
2024-01-10,2.160282347706774
2024-01-11,2.090030912166625
2024-01-12,2.0153346964566827
2024-01-15,1.9254902864605596
2024-01-16,1.8431091722438067
2024-01-17,1.7603082869683477
2024-01-18,1.667126890554437
2024-01-19,1.5752435704722487
2024-01-22,1.4862221192772032
2024-01-23,1.3969831647146234
2024-01-24,1.3223694215143096
2024-01-25,1.2361512485013022
2024-01-26,1.1437861144404113
2024-01-29,1.0426950496375507
2024-01-30,0.9398249771638656
2024-01-31,0.8392367768220096
2024-02-01,0.7478308610675367
2024-02-02,0.6583734068877474
2024-02-05,0.559858742121288
2024-02-06,0.45821811862160533
2024-02-07,0.3620749553458108
2024-02-08,0.2561624778776174
2024-02-19,0.15982130026193966
2024-02-20,0.06033774999758544
2024-02-21,-0.05042740919240398
2024-02-22,-0.1744923154341806
2024-02-23,-0.2969362813740741
2024-02-26,-0.4122272566375574
2024-02-27,-0.5241927045978734
2024-02-28,-0.6400716869224965
2024-02-29,-0.7704401075335144
2024-03-01,-0.884277867994215
2024-03-04,-0.9906263288844733
2024-03-05,-1.0956346360385734
2024-03-06,-1.2017364385035714
2024-03-07,-1.307595505813973
2024-03-08,-1.3906073092316176
2024-03-11,-1.4742158082937915
2024-03-12,-1.5604261572824842
2024-03-13,-1.6458374197490149
2024-03-14,-1.718126893499778
2024-03-15,-1.7843839211322374
2024-03-18,-1.83965545177524
2024-03-19,-1.8984722018734876
2024-03-20,-1.9628799980571197
2024-03-21,-2.0025047665007363
2024-03-22,-2.054250093685963
2024-03-25,-2.093733590797962
2024-03-26,-2.157144951508012
2024-03-27,-2.213174267444282
2024-03-28,-2.263593628191284
2024-03-29,-2.3267721869654148
2024-04-01,-2.389017212544787
2024-04-02,-2.4426641531565547
2024-04-03,-2.505122510965678
2024-04-08,-2.5438666904928633
2024-04-09,-2.5806003369875317
2024-04-10,-2.608649039607092
2024-04-11,-2.6572224415491266
2024-04-12,-2.691672232681856
2024-04-15,-2.716966096247811
2024-04-16,-2.7395014645184124
2024-04-17,-2.7480486850104686
2024-04-18,-2.785761301597759
2024-04-19,-2.8198739935538835
2024-04-22,-2.846927643528111
2024-04-23,-2.8716670599800116
2024-04-24,-2.891071129885466
2024-04-25,-2.9052211187255033
2024-04-26,-2.9559262480017643
2024-04-29,-2.994745089522951
2024-04-30,-3.0254917639707464
2024-05-06,-3.021378383037084
2024-05-07,-3.008795655406398
2024-05-08,-3.03810307170728
2024-05-09,-3.0451986489352434
2024-05-10,-3.062044631912363
2024-05-13,-3.0903511179805796
2024-05-14,-3.120666937720396
2024-05-15,-3.126123191786849
2024-05-16,-3.162289668542513
2024-05-17,-3.175036092046384
2024-05-20,-3.1920067084763266
2024-05-21,-3.2021555172937606
2024-05-22,-3.20258147105794
2024-05-23,-3.192779202761121
2024-05-24,-3.1833256288545524
2024-05-27,-3.1712564972276223
2024-05-28,-3.1388978550946014
2024-05-29,-3.1290999504969848
2024-05-30,-3.116929231365883
2024-05-31,-3.1082488109571704
2024-06-03,-3.079030763665804
2024-06-04,-3.0707250214017683
2024-06-05,-3.0540076491082986
2024-06-06,-3.040810049446165
2024-06-07,-3.023758274405086
2024-06-11,-3.0136533105555676
2024-06-12,-3.002288557508903
2024-06-13,-2.9874616134940175
2024-06-14,-2.995139334815627
2024-06-17,-2.9814936157681493
2024-06-18,-2.9968715384402955
2024-06-19,-3.011323670415262
2024-06-20,-3.021052455470843
2024-06-21,-3.018804334501172
2024-06-24,-3.0082029799829137
2024-06-25,-2.996536997662644
2024-06-26,-2.9940299282186618
2024-06-27,-2.988258444941206
2024-06-28,-2.9848126820265364
2024-07-01,-2.9671661913206058
2024-07-02,-2.948929447403563
2024-07-03,-2.938810846523728
2024-07-04,-2.9053489479178682
2024-07-05,-2.869803614759431
2024-07-08,-2.838493688976536
2024-07-09,-2.8147320448370543
2024-07-10,-2.7813144088549127
2024-07-11,-2.743911320538479
2024-07-12,-2.724412873970358
2024-07-15,-2.6874087452434234
2024-07-16,-2.676377860901863
2024-07-17,-2.633709302973015
2024-07-18,-2.6112477024301524
2024-07-19,-2.581188787696141
2024-07-22,-2.551287558591343
2024-07-23,-2.509753861609444
2024-07-24,-2.473642978968388
2024-07-25,-2.437503243039381
2024-07-26,-2.401043312868691
2024-07-29,-2.3556720735408865
2024-07-30,-2.330821178107381
2024-07-31,-2.305386068670396
2024-08-01,-2.263868476793831
2024-08-02,-2.243634605214591
2024-08-05,-2.218199008788178
2024-08-06,-2.1904389464767897
2024-08-07,-2.1619036452721825
2024-08-08,-2.1427327615188134
2024-08-09,-2.127544852413878
2024-08-12,-2.11188342171937
2024-08-13,-2.083721903157346
2024-08-14,-2.084461441978349
2024-08-15,-2.0839830062638547
2024-08-16,-2.0688455432390014
2024-08-19,-2.054985998846003
2024-08-20,-2.0439765156463165
2024-08-21,-2.0459324839069213
2024-08-22,-2.0443472860157033
2024-08-23,-2.0454902882735597
2024-08-26,-2.0594572197098304
2024-08-27,-2.075892381022358
2024-08-28,-2.080635927760195
2024-08-29,-2.0917374460805935
2024-08-30,-2.0985700721207663
2024-09-02,-2.130474850602281
2024-09-03,-2.137985421113949
2024-09-04,-2.155048339669259
2024-09-05,-2.1655838168715493
2024-09-06,-2.1861916561497945
2024-09-09,-2.202616272846975
2024-09-10,-2.2282037439013775
2024-09-11,-2.2476698518389417
2024-09-12,-2.2806356541945685
2024-09-13,-2.3271917937906337
2024-09-18,-2.3597910489609277
2024-09-19,-2.385342198544711
2024-09-20,-2.4005306095818972
2024-09-23,-2.418604661615386
2024-09-24,-2.435818949923741
2024-09-25,-2.4408386589491116
2024-09-26,-2.4433423427861314
2024-09-27,-2.4536445700237093
2024-09-30,-2.452046172009414
2024-10-08,-2.439213239438361
2024-10-09,-2.454076653171739
2024-10-10,-2.4697050114330863
2024-10-11,-2.4894391776549574
2024-10-14,-2.512383097159342
2024-10-15,-2.5434593531711727
2024-10-16,-2.589709765331036
2024-10-17,-2.6288054981572846
2024-10-18,-2.645648980483102
2024-10-21,-2.667304767210449
2024-10-22,-2.699853097705967
2024-10-23,-2.74237207746498
2024-10-24,-2.7842340562807233
2024-10-25,-2.805926926951341
2024-10-28,-2.82442669037362
2024-10-29,-2.849712686494294
2024-10-30,-2.867539160364185
2024-10-31,-2.9318550850348775
2024-11-01,-3.014502775473916
2024-11-04,-3.0713180633912116
2024-11-05,-3.1374997450207807
2024-11-06,-3.1933912613384643
2024-11-07,-3.2176473909207006
2024-11-08,-3.2506598879086974
2024-11-11,-3.27569696509473
2024-11-12,-3.3078638160644735
2024-11-13,-3.3635965280684013
2024-11-14,-3.40790533828655
2024-11-15,-3.4410391238405804
2024-11-18,-3.509093667499174
2024-11-19,-3.5698096484536816
2024-11-20,-3.6465359816640386
2024-11-21,-3.7108852401906036
2024-11-22,-3.768874346595059
2024-11-25,-3.844149040374457
2024-11-26,-3.8806085090400217
2024-11-27,-3.913192989610291
2024-11-28,-3.9773368273335077
2024-11-29,-4.015940657223772
2024-12-02,-4.053129235735659
2024-12-03,-4.0786493649561395
2024-12-04,-4.098758860014686
2024-12-05,-4.131557459352835
2024-12-06,-4.182644168390069
2024-12-09,-4.25010045145172
2024-12-10,-4.295035893350876
2024-12-11,-4.355069567017268
2024-12-12,-4.396788410499769
2024-12-13,-4.422606781004031
2024-12-16,-4.45002876611569
2024-12-17,-4.477684378145429
2024-12-18,-4.506502501829615
2024-12-19,-4.541844871823588
2024-12-20,-4.543075674732567
2024-12-23,-4.5532559041886715
2024-12-24,-4.5804234584306345
2024-12-25,-4.617149763863511
2024-12-26,-4.642813594468185
2024-12-27,-4.6739612554344685
2024-12-30,-4.741815419299839
2024-12-31,-4.769216182246401
