date,FCT_Ac_Tr_1@180
2022-06-02,0.798512381067786
2022-06-06,0.8367809998388999
2022-06-07,0.873149775320475
2022-06-08,0.9060522351631436
2022-06-09,0.941611148937579
2022-06-10,0.9793096692632013
2022-06-13,1.011380475533465
2022-06-14,1.0439575340042353
2022-06-15,1.0777188650667895
2022-06-16,1.1111504477289946
2022-06-17,1.1407010691718291
2022-06-20,1.1693583129538145
2022-06-21,1.1953579979436784
2022-06-22,1.2154636182510616
2022-06-23,1.210831341607597
2022-06-24,1.2133009399680925
2022-06-27,1.2171305807812776
2022-06-28,1.227197395992695
2022-06-29,1.2431801279857362
2022-06-30,1.2608690504997326
2022-07-01,1.2718904263642459
2022-07-04,1.279094148123332
2022-07-05,1.3043348154629966
2022-07-06,1.3150309069217763
2022-07-07,1.3354916685519391
2022-07-08,1.3665534147898557
2022-07-11,1.3934544908050395
2022-07-12,1.4248260382148348
2022-07-13,1.4474745887194225
2022-07-14,1.473743131207762
2022-07-15,1.5006183056254905
2022-07-18,1.5235315580737463
2022-07-19,1.5500742593653307
2022-07-20,1.5658687857118176
2022-07-21,1.5889215240113284
2022-07-22,1.60483255333349
2022-07-25,1.621082270797973
2022-07-26,1.6390324981400266
2022-07-27,1.6729234029986082
2022-07-28,1.703089028572496
2022-07-29,1.7376446745991991
2022-08-01,1.7717846278610554
2022-08-02,1.8097569984031279
2022-08-03,1.8498713551491286
2022-08-04,1.8843860609160432
2022-08-05,1.9142285598875648
2022-08-08,1.9460410173326121
2022-08-09,1.9797587555162635
2022-08-10,2.014601752930482
2022-08-11,2.041422473122049
2022-08-12,2.070725285778341
2022-08-15,2.092231330155103
2022-08-16,2.1190681069992334
2022-08-17,2.1475470342166694
2022-08-18,2.1759324787931056
2022-08-19,2.1923829985932146
2022-08-22,2.2183485930936597
2022-08-23,2.229128163137072
2022-08-24,2.266124471378765
2022-08-25,2.294595784331959
2022-08-26,2.317911066466597
2022-08-29,2.3470309564708365
2022-08-30,2.37060640120989
2022-08-31,2.392529486829354
2022-09-01,2.4195687852268395
2022-09-02,2.4393082946339377
2022-09-05,2.4717850098786585
2022-09-06,2.4938422729438927
2022-09-07,2.5109100374796953
2022-09-08,2.533364076803278
2022-09-09,2.55800177257459
2022-09-13,2.564085338816833
2022-09-14,2.593426272114674
2022-09-15,2.6168235994904374
2022-09-16,2.643271835588173
2022-09-19,2.66788002515908
2022-09-20,2.6951321991695223
2022-09-21,2.7133665083938494
2022-09-22,2.734952790652409
2022-09-23,2.76225768011155
2022-09-26,2.785450524998901
2022-09-27,2.8134697108808893
2022-09-28,2.8396696910457533
2022-09-29,2.860789612677389
2022-09-30,2.874514360925075
2022-10-10,2.8958319010964653
2022-10-11,2.9117956258602384
2022-10-12,2.9383178733421063
2022-10-13,2.958916071574033
2022-10-14,2.9759622939157575
2022-10-17,2.986038644728656
2022-10-18,3.0048455289910043
2022-10-19,3.026645647061769
2022-10-20,3.0397426979872875
2022-10-21,3.0585241585153633
2022-10-24,3.0783216968815412
2022-10-25,3.0939847779888745
2022-10-26,3.104790715362527
2022-10-27,3.1207485325103983
2022-10-28,3.1285663899926734
2022-10-31,3.1416948668500537
2022-11-01,3.135246059473638
2022-11-02,3.1649335710738615
2022-11-03,3.16696382483045
2022-11-04,3.1632478631536918
2022-11-07,3.16308450626648
2022-11-08,3.1733608761017127
2022-11-09,3.1760755872637554
2022-11-10,3.1696178588655677
2022-11-11,3.1649988236400532
2022-11-14,3.1590824961978794
2022-11-15,3.1521785797943385
2022-11-16,3.138377287655559
2022-11-17,3.130280690620381
2022-11-18,3.1384227586356452
2022-11-21,3.141836365208564
2022-11-22,3.143353420417607
2022-11-23,3.148520090146003
2022-11-24,3.1438258017851517
2022-11-25,3.146801954966021
2022-11-28,3.1335483405004525
2022-11-29,3.1273900001994166
2022-11-30,3.132611787989415
2022-12-01,3.1324540046727574
2022-12-02,3.122318860080543
2022-12-05,3.111239608099297
2022-12-06,3.089185368773827
2022-12-07,3.080049014450232
2022-12-08,3.046798689371725
2022-12-09,3.050897883874284
2022-12-12,3.03255328125147
2022-12-13,3.0139508910702535
2022-12-14,2.9759163104501205
2022-12-15,2.960776518546881
2022-12-16,2.923436281236982
2022-12-19,2.882571576812841
2022-12-20,2.859539599815928
2022-12-21,2.834061190090765
2022-12-22,2.819139632576738
2022-12-23,2.8150355466371084
2022-12-26,2.7879139289167463
2022-12-27,2.815783586979621
2022-12-28,2.8069005137430474
2022-12-29,2.8002802060831353
2022-12-30,2.7920829529321116
2023-01-03,2.788309645091388
2023-01-04,2.772451501615903
2023-01-05,2.762153235329667
2023-01-06,2.750050766632254
2023-01-09,2.738218199921552
2023-01-10,2.7265426315185763
2023-01-11,2.7190611777588205
2023-01-12,2.70377666665159
2023-01-13,2.686291283999394
2023-01-16,2.6679357900532685
2023-01-17,2.6684672839689645
2023-01-18,2.6488671216267674
2023-01-19,2.6800689986235313
2023-01-20,2.6698572321906666
2023-01-30,2.6473373128471933
2023-01-31,2.6390483749879343
2023-02-01,2.6354790100683725
2023-02-02,2.630364934840803
2023-02-03,2.6254410339263514
2023-02-06,2.611161660448785
2023-02-07,2.5952463154684944
2023-02-08,2.6002049315913434
2023-02-09,2.580129640027363
2023-02-10,2.54783445516799
2023-02-13,2.512116338471075
2023-02-14,2.492159932526927
2023-02-15,2.465599699916005
2023-02-16,2.4419107501346
2023-02-17,2.431444522775153
2023-02-20,2.401329128130367
2023-02-21,2.387943791132836
2023-02-22,2.3725923703184275
2023-02-23,2.3451208046201577
2023-02-24,2.3133081691046873
2023-02-27,2.298514542651549
2023-02-28,2.2687232628401106
2023-03-01,2.237479136367495
2023-03-02,2.2103288172070603
2023-03-03,2.1925187947651126
2023-03-06,2.169325163180602
2023-03-07,2.1423769882984858
2023-03-08,2.1254616777524187
2023-03-09,2.1052326024428036
2023-03-10,2.0853898422195165
2023-03-13,2.0624520360109346
2023-03-14,2.0415585385339
2023-03-15,2.0221626093670646
2023-03-16,2.0009159298713013
2023-03-17,1.9854304654624246
2023-03-20,1.989803605485196
2023-03-21,1.9879217833137062
2023-03-22,1.9740413195282804
2023-03-23,1.9522705412078478
2023-03-24,1.9159211368972906
2023-03-27,1.882804030204437
2023-03-28,1.8659508448495863
2023-03-29,1.8580816528512771
2023-03-30,1.8467779606183263
2023-03-31,1.8444418175806263
2023-04-03,1.8172975629170354
2023-04-04,1.8031354931089487
2023-04-06,1.7878936723361567
2023-04-07,1.7603115791152382
2023-04-10,1.7485637486945258
2023-04-11,1.7269179561305792
2023-04-12,1.701350952870716
2023-04-13,1.6811718639641122
2023-04-14,1.6556822698242606
2023-04-17,1.6409505151814545
2023-04-18,1.6205021237747776
2023-04-19,1.596791986275674
2023-04-20,1.5716005051633462
2023-04-21,1.5465068908129367
2023-04-24,1.506774012612115
2023-04-25,1.468981531230702
2023-04-26,1.4294581217212865
2023-04-27,1.3950946795448307
2023-04-28,1.3612386951529702
2023-05-04,1.328926595167465
2023-05-05,1.295703185507781
2023-05-08,1.2693037518342782
2023-05-09,1.239121557017584
2023-05-10,1.2006828259742173
2023-05-11,1.164401599685839
2023-05-12,1.1268521835951535
2023-05-15,1.0919543877684665
2023-05-16,1.0650046544966436
2023-05-17,1.032336967775027
2023-05-18,0.9988671021306007
2023-05-19,0.9676970650702822
2023-05-22,0.9376849501158505
2023-05-23,0.9055107655655348
2023-05-24,0.8734450587184729
2023-05-25,0.8284881470395075
2023-05-26,0.7851421827456824
2023-05-29,0.7463626284290455
2023-05-30,0.7071988234844803
2023-05-31,0.6667463196795848
2023-06-01,0.6242455661531706
2023-06-02,0.5832343639363928
2023-06-05,0.5448622324236008
2023-06-06,0.5094138935119951
2023-06-07,0.4737870733119352
2023-06-08,0.43934854398762285
2023-06-09,0.40223025333863527
2023-06-12,0.3691760668430914
2023-06-13,0.32354684534281164
2023-06-14,0.2756674762860027
2023-06-15,0.23233026136014215
2023-06-16,0.19645054552367835
2023-06-19,0.16631853624705678
2023-06-20,0.1383731889856233
2023-06-21,0.11180952093449173
2023-06-26,0.08106025686551173
2023-06-27,0.052689499383467224
2023-06-28,0.02474166823355046
2023-06-29,-0.004064273028325501
2023-06-30,-0.03268153253840735
2023-07-03,-0.05709370753581919
2023-07-04,-0.07438080691750486
2023-07-05,-0.0926485426380386
2023-07-06,-0.10619940932499368
2023-07-07,-0.1181440885708104
2023-07-10,-0.13359559037838278
2023-07-11,-0.14653899795830505
2023-07-12,-0.1579187511631174
2023-07-13,-0.1606131338107526
2023-07-14,-0.15804412219921704
2023-07-17,-0.15699924817535016
2023-07-18,-0.15832738652675082
2023-07-19,-0.1549677250596748
2023-07-20,-0.147452162023428
2023-07-21,-0.14454024497149515
2023-07-24,-0.14109856080649125
2023-07-25,-0.13370259702799492
2023-07-26,-0.1257464334244453
2023-07-27,-0.12080077948551088
2023-07-28,-0.12147726835500083
2023-07-31,-0.12276705155392241
2023-08-01,-0.1205594196324772
2023-08-02,-0.11634657536396689
2023-08-03,-0.11608499595958319
2023-08-04,-0.11212366732715875
2023-08-07,-0.1106189507216905
2023-08-08,-0.11156341764475163
2023-08-09,-0.10323095605938362
2023-08-10,-0.09139959011023732
2023-08-11,-0.0772601134552566
2023-08-14,-0.06259107826215929
2023-08-15,-0.04121379377375552
2023-08-16,-0.021945403751004337
2023-08-17,-0.0009378307509405241
2023-08-18,0.02084248997001503
2023-08-21,0.044343151256536026
2023-08-22,0.06318539107492799
2023-08-23,0.08005594014044584
2023-08-24,0.09951506143238607
2023-08-25,0.11853656800464449
2023-08-28,0.14248881652628675
2023-08-29,0.16841221866965853
2023-08-30,0.19535369568819402
2023-08-31,0.22379596065519394
2023-09-01,0.24853724267966654
2023-09-04,0.2655194936460784
2023-09-05,0.2759688093133435
2023-09-06,0.2913228743810048
2023-09-07,0.3120723021159265
2023-09-08,0.3332271505506239
2023-09-11,0.3545317957778938
2023-09-12,0.37158321729644356
2023-09-13,0.3863564247184143
2023-09-14,0.3995715762024066
2023-09-15,0.4116891288700903
2023-09-18,0.4227126625904812
2023-09-19,0.42794588102219
2023-09-20,0.43324169753531666
2023-09-21,0.43244969521947163
2023-09-22,0.4352827230068864
2023-09-25,0.4358271319389708
2023-09-26,0.43545514563805476
2023-09-27,0.4318348244499284
2023-09-28,0.43557995775106784
2023-10-09,0.43240759938714163
2023-10-10,0.4305171232257729
2023-10-11,0.4263095065577519
2023-10-12,0.4241922170905078
2023-10-13,0.42356312172089966
2023-10-16,0.421516308762679
2023-10-17,0.41772748174443863
2023-10-18,0.4144464115320336
2023-10-19,0.41089078966948006
2023-10-20,0.4077121363373748
2023-10-23,0.40329015873266594
2023-10-24,0.39918311512987886
2023-10-25,0.3959042916643712
2023-10-26,0.390798888303085
2023-10-27,0.3903113188280528
2023-10-30,0.3925628110142334
2023-10-31,0.39432335080101544
2023-11-01,0.3942595991727799
2023-11-02,0.3986387799816087
2023-11-03,0.4054735627218651
2023-11-06,0.4177998242073982
2023-11-07,0.43538914055299105
2023-11-08,0.45075899018449567
2023-11-09,0.46454480108789553
2023-11-10,0.47628736072638794
2023-11-13,0.49018692657513857
2023-11-14,0.5036747690931117
2023-11-15,0.5218028093929271
2023-11-16,0.5362704602947477
2023-11-17,0.5447265083521355
2023-11-20,0.5496656745066842
2023-11-21,0.5571522615371908
2023-11-22,0.564438224081233
2023-11-23,0.5729020777225218
2023-11-24,0.5845297663593081
2023-11-27,0.5915312868289155
2023-11-28,0.5969469940847258
2023-11-29,0.6008330620949368
2023-11-30,0.603357958765183
2023-12-01,0.6020708662687216
2023-12-04,0.6023478457346868
2023-12-05,0.6042525955298508
2023-12-06,0.6083782556192573
2023-12-07,0.6127414226553276
2023-12-08,0.621843772337667
2023-12-11,0.6342447593032408
2023-12-12,0.649010840953758
2023-12-13,0.6748063125032799
2023-12-14,0.6966448616576931
2023-12-15,0.7215515964988819
2023-12-18,0.745709274562726
2023-12-19,0.7777914615761542
2023-12-20,0.8076060677697273
2023-12-21,0.8352791859723901
2023-12-22,0.8569727029534672
2023-12-25,0.8792401554854491
2023-12-26,0.9059383600829308
2023-12-27,0.9365443769465885
2023-12-28,0.9537696413727577
2023-12-29,0.9733092516034108
2024-01-02,0.987946956159569
2024-01-03,1.0055680728713
2024-01-04,1.0275794502466127
2024-01-05,1.0446867633659649
2024-01-08,1.0568688295631647
2024-01-09,1.0688182758117803
2024-01-10,1.0823122424210914
2024-01-11,1.0893045264524333
2024-01-12,1.1002758404758353
2024-01-15,1.1117563455126507
2024-01-16,1.1267149893749868
2024-01-17,1.1443894602149047
2024-01-18,1.1531729111580613
2024-01-19,1.165721108454042
2024-01-22,1.1733485192825968
2024-01-23,1.1827940799634007
2024-01-24,1.1916209191952185
2024-01-25,1.2004189500274085
2024-01-26,1.200189780024689
2024-01-29,1.1924336901344073
2024-01-30,1.1924629512301383
2024-01-31,1.1907287631072505
2024-02-01,1.1966154086565357
2024-02-02,1.1993755857019586
2024-02-05,1.1976586987438786
2024-02-06,1.2037901732694447
2024-02-07,1.2099040375866117
2024-02-08,1.2116084240522298
2024-02-19,1.218055917226884
2024-02-20,1.2244317351595393
2024-02-21,1.228160480758156
2024-02-22,1.2310926358586232
2024-02-23,1.2348316377225663
2024-02-26,1.239153346384352
2024-02-27,1.2398935634854655
2024-02-28,1.2501588691407852
2024-02-29,1.2631034260471732
2024-03-01,1.2673495583179217
2024-03-04,1.2803945223203694
2024-03-05,1.2841686293879693
2024-03-06,1.2919762909995778
2024-03-07,1.2975768968140255
2024-03-08,1.2997720212198034
2024-03-11,1.3062936968355767
2024-03-12,1.3142432921759624
2024-03-13,1.3201416701077557
2024-03-14,1.3279774298772475
2024-03-15,1.3326869794188827
2024-03-18,1.3321452261809348
2024-03-19,1.333721135805092
2024-03-20,1.332353312808632
2024-03-21,1.3346643201505515
2024-03-22,1.3328552162020728
2024-03-25,1.3261672148783537
2024-03-26,1.3270862904486773
2024-03-27,1.325904143402759
2024-03-28,1.3253358874709391
2024-03-29,1.3062631605544546
2024-04-01,1.2846441953587147
2024-04-02,1.2645753187075082
2024-04-03,1.2378555619917413
2024-04-08,1.221957131416903
2024-04-09,1.2009866287127917
2024-04-10,1.1821047091109527
2024-04-11,1.1629030943139538
2024-04-12,1.1369538412705658
2024-04-15,1.1157874482908112
2024-04-16,1.0899688319698895
2024-04-17,1.0592238209446732
2024-04-18,1.0248756215673758
2024-04-19,0.9921841974180439
2024-04-22,0.9635376809700279
2024-04-23,0.9307794336578019
2024-04-24,0.8986495201731426
2024-04-25,0.8647191683530604
2024-04-26,0.8300967616321497
2024-04-29,0.80099691310514
2024-04-30,0.7689652556711523
2024-05-06,0.7353614138003988
2024-05-07,0.7050887844700058
2024-05-08,0.6802913511552741
2024-05-09,0.6554425758193544
2024-05-10,0.6286906321385132
2024-05-13,0.6034162829007389
2024-05-14,0.5733093432635602
2024-05-15,0.5399913076160273
2024-05-16,0.510911790219635
2024-05-17,0.4754979758746847
2024-05-20,0.44294473042877935
2024-05-21,0.4077106571583864
2024-05-22,0.3698004958466225
2024-05-23,0.328990299156222
2024-05-24,0.2894990566962222
2024-05-27,0.251337030051496
2024-05-28,0.21091172690761295
2024-05-29,0.16347781430933417
2024-05-30,0.10768479214410215
2024-05-31,0.049907598974005304
2024-06-03,-0.007292944127719235
2024-06-04,-0.06765315146378388
2024-06-05,-0.12396458704572165
2024-06-06,-0.17752214891063403
2024-06-07,-0.22941952790995648
2024-06-11,-0.28498878802257843
2024-06-12,-0.344593121421526
2024-06-13,-0.4006972056700859
2024-06-14,-0.45800792885326264
2024-06-17,-0.5144828724942782
2024-06-18,-0.5702188257847516
2024-06-19,-0.6224219711082104
2024-06-20,-0.6788918208168627
2024-06-21,-0.7335919749618776
2024-06-24,-0.7844570399225134
2024-06-25,-0.8315604480210674
2024-06-26,-0.878531737586213
2024-06-27,-0.924356038077536
2024-06-28,-0.9706368992392352
2024-07-01,-1.019008904199071
2024-07-02,-1.0667310210633534
2024-07-03,-1.1118084231923036
2024-07-04,-1.1538596602959124
2024-07-05,-1.190080512362917
2024-07-08,-1.2233642179133704
2024-07-09,-1.2542947741383659
2024-07-10,-1.296760533496355
2024-07-11,-1.3403601163308223
2024-07-12,-1.3884251278737287
2024-07-15,-1.4422058653199132
2024-07-16,-1.5004503212430444
2024-07-17,-1.5484658115608598
2024-07-18,-1.6113001909028086
2024-07-19,-1.6591331470526778
2024-07-22,-1.7160994729231813
2024-07-23,-1.7638619193363807
2024-07-24,-1.8132259293744601
2024-07-25,-1.8749860750227947
2024-07-26,-1.9324077204581733
2024-07-29,-1.975677885618711
2024-07-30,-2.0359893087559224
2024-07-31,-2.103247140367659
2024-08-01,-2.1768540327626176
2024-08-02,-2.2498019964569993
2024-08-05,-2.3233534055205323
2024-08-06,-2.3981785920600283
2024-08-07,-2.473180172708027
2024-08-08,-2.5435594651286744
2024-08-09,-2.630358532023066
2024-08-12,-2.708845654507821
2024-08-13,-2.770050044436433
2024-08-14,-2.857399211899679
2024-08-15,-2.939876851522226
2024-08-16,-3.0124490355015916
2024-08-19,-3.09352636468813
2024-08-20,-3.1620594084291134
2024-08-21,-3.2276009159863213
2024-08-22,-3.309878038073698
2024-08-23,-3.3776665733526583
2024-08-26,-3.4340925888421254
2024-08-27,-3.491558768672124
2024-08-28,-3.547441783604039
2024-08-29,-3.605923483109848
2024-08-30,-3.6582362869602445
2024-09-02,-3.7132593469415482
2024-09-03,-3.7455029265410142
2024-09-04,-3.7920684511328746
2024-09-05,-3.84310624231295
2024-09-06,-3.9019924394569654
2024-09-09,-3.9382967599248935
2024-09-10,-3.9827453097574392
2024-09-11,-4.030775192014436
2024-09-12,-4.087298192989055
2024-09-13,-4.129322360011374
2024-09-18,-4.1589261637642165
2024-09-19,-4.182939233643348
2024-09-20,-4.2279769307265225
2024-09-23,-4.268551041290046
2024-09-24,-4.301547062019686
2024-09-25,-4.324603112338364
2024-09-26,-4.348094559850951
2024-09-27,-4.385763632893464
2024-09-30,-4.404395733484481
2024-10-08,-4.385482487824776
2024-10-09,-4.406708028157692
2024-10-10,-4.43988276830073
2024-10-11,-4.467591140870335
2024-10-14,-4.482267216341837
2024-10-15,-4.504995864256849
2024-10-16,-4.520751153787396
2024-10-17,-4.529732331411843
2024-10-18,-4.540140136335451
2024-10-21,-4.536008086675258
2024-10-22,-4.5605613850476
2024-10-23,-4.576478622056965
2024-10-24,-4.593086944443438
2024-10-25,-4.589700624892936
2024-10-28,-4.592819490766984
2024-10-29,-4.595488343582867
2024-10-30,-4.605271736575196
2024-10-31,-4.620884398482531
2024-11-01,-4.6369485963483275
2024-11-04,-4.636282839661114
2024-11-05,-4.654454502087704
2024-11-06,-4.661342892198341
2024-11-07,-4.641978037661578
2024-11-08,-4.629416725832609
2024-11-11,-4.605986624719525
2024-11-12,-4.595944651345687
2024-11-13,-4.599560988958306
2024-11-14,-4.598936820065983
2024-11-15,-4.575837851221006
2024-11-18,-4.588693589394371
2024-11-19,-4.587356343606145
2024-11-20,-4.586537356552635
2024-11-21,-4.590982525032892
2024-11-22,-4.592607995931758
2024-11-25,-4.597387696084123
2024-11-26,-4.594058958574807
2024-11-27,-4.6229011703078395
2024-11-28,-4.652708198073344
2024-11-29,-4.669185768796324
2024-12-02,-4.678041890731406
2024-12-03,-4.685253341139652
2024-12-04,-4.714326365874179
2024-12-05,-4.748159651965842
2024-12-06,-4.794820616778347
2024-12-09,-4.831475185880396
2024-12-10,-4.877855833363497
2024-12-11,-4.9242431035067105
2024-12-12,-4.98452846566648
2024-12-13,-5.017221596409735
2024-12-16,-5.058853091664861
2024-12-17,-5.121070135468029
2024-12-18,-5.176160319336995
2024-12-19,-5.240667366905172
2024-12-20,-5.246307035210079
2024-12-23,-5.268393609606511
2024-12-24,-5.3183868519581345
2024-12-25,-5.356422223967839
2024-12-26,-5.3811600256265
2024-12-27,-5.413278026543905
2024-12-30,-5.458402827284293
2024-12-31,-5.490401155068867
