date,FCT_Cr_Vol_Dfive
2019-09-12,-0.07645739413911333
2019-09-16,-0.7541186098630989
2019-09-17,1.2739527898737928
2019-09-18,-0.35114412469447703
2019-09-19,0.3692904042904376
2019-09-20,-0.1047703879706019
2019-09-23,0.13140873202993864
2019-09-24,0.13777964786050634
2019-09-25,-0.1611415958630697
2019-09-26,-0.5887191124429728
2019-09-27,0.9493299466528492
2019-09-30,-0.21963355883184116
2019-10-08,-1.2973564132583468
2019-10-09,1.3850326264183606
2019-10-10,-0.05368495729513517
2019-10-11,-0.8585758505817578
2019-10-14,0.6411146789640954
2019-10-15,0.02775417136265146
2019-10-16,-0.2420256521497962
2019-10-17,-0.13305945868734914
2019-10-18,0.21219519416745436
2019-10-21,-0.5464004873265843
2019-10-22,0.22174403838494156
2019-10-23,0.19309410233724555
2019-10-24,0.37077980596184223
2019-10-25,0.6128743129283742
2019-10-28,-0.4021618455404977
2019-10-29,0.18648097110935313
2019-10-30,-0.03094438492195184
2019-10-31,-0.3853659650008014
2019-11-01,-0.49238283053584364
2019-11-04,0.5992746714926104
2019-11-05,0.5913698904213694
2019-11-06,-0.8985129371017994
2019-11-07,0.20029140500109321
2019-11-08,-0.5421385014040819
2019-11-11,0.3093211426545228
2019-11-12,-0.8914894177262214
2019-11-13,-0.06064311374163453
2019-11-14,0.09640893783029542
2019-11-15,0.41838203547371816
2019-11-18,-0.21022756921086966
2019-11-19,0.1394187797242608
2019-11-20,1.0821913141274506
2019-11-21,-0.5028084433375314
2019-11-22,-0.3553188935731092
2019-11-25,0.08279909202244265
2019-11-26,1.060608032925818
2019-11-27,-1.21695366404848
2019-11-28,0.5840316924837633
2019-11-29,0.835479441937124
2019-12-02,-0.7079514766243172
2019-12-03,-1.2391918002433842
2019-12-04,0.30770050026485274
2019-12-05,-0.21944740825581932
2019-12-06,-0.1498160437413551
2019-12-09,0.39276694108319604
2019-12-10,0.2422599699491145
2019-12-11,-0.023851710685839675
2019-12-12,-0.13025887783609003
2019-12-13,1.365929526063373
2019-12-16,0.03225403644197058
2019-12-17,-0.2454225464495243
2019-12-18,0.49668451275666237
2019-12-19,0.6134112930528531
2019-12-20,-1.9507478226139858
2019-12-23,-0.13027275435571434
2019-12-24,-0.04586537973703514
2019-12-25,-0.6090063339238396
2019-12-26,0.29984914602240154
2019-12-27,0.3093418772486576
2019-12-30,-0.11924928235645588
2019-12-31,0.4156570706990656
2020-01-02,-0.5208491765502732
2020-01-03,0.6288633017054098
2020-01-06,-0.4116271138062906
2020-01-07,0.3325176905513348
2020-01-08,-0.06721796444883657
2020-01-09,1.1531030314712138
2020-01-10,-1.273909171194508
2020-01-13,0.280127491768985
2020-01-14,-0.23440073111579293
2020-01-15,0.1963748107302794
2020-01-16,-0.5621463012896495
2020-01-17,-0.49623593443235164
2020-01-20,0.22736415831213003
2020-01-21,0.6162180868653524
2020-01-22,-0.4374310678762463
2020-01-23,0.21826038817026544
2020-02-03,0.4926366426667939
2020-02-04,-0.21331482889940184
2020-02-05,-0.49736299734630207
2020-02-06,1.2872510406921363
2020-02-07,0.43525077622224473
2020-02-10,-0.2526603262075334
2020-02-11,0.19980879373217852
2020-02-12,0.4649716613909991
2020-02-13,-1.233158967891403
2020-02-14,-0.8171493458909396
2020-02-17,0.4624117963925662
2020-02-18,-0.2725100930626564
2020-02-19,-0.3293590753443912
2020-02-20,0.8650547757945151
2020-02-21,-0.07749985135808402
2020-02-24,-0.26519939594928454
2020-02-25,-0.01226484889422362
2020-02-26,-0.2547982434437839
2020-02-27,-0.6319065605702705
2020-02-28,1.4901567041972192
2020-03-02,-0.46443476092096725
2020-03-03,0.26921719290493207
2020-03-04,0.13978338018449504
2020-03-05,-0.14802426377039762
2020-03-06,-1.347870332356639
2020-03-09,0.15911515357483508
2020-03-10,0.45927591737675155
2020-03-11,-0.2770893477084594
2020-03-12,0.7479134336800033
2020-03-13,0.09608524124271012
2020-03-16,0.34024830127296246
2020-03-17,-0.7433296227449234
2020-03-18,0.8467096185473405
2020-03-19,-0.7390623487723514
2020-03-20,-0.2068022986723836
2020-03-23,-0.023765590788966055
2020-03-24,0.20424551498243484
2020-03-25,-0.8258587239043282
2020-03-26,0.10308273255590145
2020-03-27,0.5493605483140434
2020-03-30,-0.08063997156352572
2020-03-31,-0.004681916930896174
2020-04-01,0.16824907020180396
2020-04-02,-0.37634207610479914
2020-04-03,-0.3875353406412691
2020-04-07,0.6432190047163
2020-04-08,-0.3157867330324357
2020-04-09,0.2656565354091861
2020-04-10,0.14078865357472356
2020-04-13,0.11531549921446989
2020-04-14,-0.5351031233943562
2020-04-15,-0.04940600857825511
2020-04-16,1.014472014056205
2020-04-17,0.09177102889218873
2020-04-20,-0.2814059657260325
2020-04-21,0.5451037265994492
2020-04-22,0.10579212274244823
2020-04-23,-1.200890373819953
2020-04-24,0.00036477853974949126
2020-04-27,0.7607505367730265
2020-04-28,-0.6264201550240294
2020-04-29,-0.26481072965023766
2020-04-30,0.598055528391415
2020-05-06,0.12178671242244722
2020-05-07,0.2667628094369847
2020-05-08,0.042816905532004346
2020-05-11,0.5949377248051909
2020-05-12,-0.6909010586893869
2020-05-13,0.3156965329873457
2020-05-14,-0.7392946507138813
2020-05-15,-0.04480149199035037
2020-05-18,0.13906344543166035
2020-05-19,0.19383547204191884
2020-05-20,-0.7560593522179186
2020-05-21,0.32505406420903893
2020-05-22,0.2856485145676091
2020-05-25,-0.6543229713352631
2020-05-26,0.1318438068396571
2020-05-27,0.7214168948606352
2020-05-28,1.4889487807099047
2020-05-29,-0.6599169985077052
2020-06-01,0.172789147359411
2020-06-02,-0.24791182647421814
2020-06-03,-0.35658892659068653
2020-06-04,-1.2867476125866895
2020-06-05,-0.020080588912864628
2020-06-08,0.5067278941756581
2020-06-09,0.40786693898954296
2020-06-10,-0.16221784184593882
2020-06-11,-0.1379418491990525
2020-06-12,0.40965977854989866
2020-06-15,0.04825161882787138
2020-06-16,-0.343915917251032
2020-06-17,0.00281880018701422
2020-06-18,-0.20286548630560186
2020-06-19,0.0031427890093532057
2020-06-22,-0.38404974875244924
2020-06-23,-0.07779625251491204
2020-06-24,0.7793197721847549
2020-06-29,-0.5607897406052312
2020-06-30,0.3650634646051837
2020-07-01,-0.1386860708454556
2020-07-02,-0.1017862183213634
2020-07-03,-0.24745860584594626
2020-07-06,0.2712718191703666
2020-07-07,-0.3359065778207465
2020-07-08,0.5019204686573293
2020-07-09,0.002397523817683822
2020-07-10,-0.09265667192260554
2020-07-13,0.5577667254888681
2020-07-14,0.3813345542318339
2020-07-15,-0.578426808627074
2020-07-16,0.3747835796108656
2020-07-17,0.7621168637295458
2020-07-20,-0.2884521588715399
2020-07-21,-0.2639942630460827
2020-07-22,0.7161798317766797
2020-07-23,-0.21902448536235386
2020-07-24,-1.1697180681254276
2020-07-27,-0.47631013553369667
2020-07-28,0.7537570314621592
2020-07-29,-0.8679501374439912
2020-07-30,-0.08950571441807131
2020-07-31,0.08858512405003284
2020-08-03,0.6452954490725538
2020-08-04,-1.0145290620028207
2020-08-05,0.37636078521441474
2020-08-06,0.1485943037998059
2020-08-07,0.2824658110332013
2020-08-10,-0.16165956295675413
2020-08-11,-0.09119951242714294
2020-08-12,-0.6706775251103939
2020-08-13,0.15413180093141757
2020-08-14,-0.4497178002062451
2020-08-17,0.6336132580466369
2020-08-18,0.24530746271189932
2020-08-19,0.9783430215336059
2020-08-20,-0.026410985811872845
2020-08-21,0.18484973478888198
2020-08-24,-0.9102559512383533
2020-08-25,0.22215204483371756
2020-08-26,0.06815369864564363
2020-08-27,-0.4098353673048324
2020-08-28,0.26344291659068464
2020-08-31,-0.03274822569954247
2020-09-01,-0.12499208942863742
2020-09-02,-0.6079492416110441
2020-09-03,0.5135952296821616
2020-09-04,-0.08542683365800863
2020-09-07,-0.05941272886721938
2020-09-08,0.24479528684367408
2020-09-09,0.295218357030906
2020-09-10,-0.39235332659322686
2020-09-11,0.031134382317084874
2020-09-14,0.3989198117567753
2020-09-15,-0.6905997725646618
2020-09-16,0.6037787183177931
2020-09-17,0.07000035429205
2020-09-18,0.2833953724734385
2020-09-21,-0.06317147042878712
2020-09-22,0.6653543019197385
2020-09-23,-0.52714363097586
2020-09-24,-0.22537242924448397
2020-09-25,-0.6938512306896392
2020-09-28,-0.09619547970392726
2020-09-29,-0.6241464168019948
2020-09-30,0.11800979846717559
2020-10-09,-0.15513608792923056
2020-10-12,0.6092733844040678
2020-10-13,0.05928241678851724
2020-10-14,0.15132764750698907
2020-10-15,-0.030910644833975792
2020-10-16,1.0216126568930766
2020-10-19,-0.4824437211158086
2020-10-20,-0.3052712274326089
2020-10-21,0.18247478617750662
2020-10-22,0.02955718392392287
2020-10-23,-0.6969186593524056
2020-10-26,0.07717814586701227
2020-10-27,0.058775641841853105
2020-10-28,0.1822055463688841
2020-10-29,0.4970846895483484
2020-10-30,0.9035777375439358
2020-11-02,-0.3612253586751024
2020-11-03,0.062390308832819624
2020-11-04,0.05839703951752542
2020-11-05,-0.4692531457308116
2020-11-06,-1.0761111582184362
2020-11-09,0.6541722611471118
2020-11-10,-0.1551759676389804
2020-11-11,-0.20829965910082973
2020-11-12,-0.149946504889597
2020-11-13,0.13500004523322873
2020-11-16,-0.16835252719205449
2020-11-17,0.2342378444929916
2020-11-18,-0.14307281304662914
2020-11-19,0.08295990861425992
2020-11-20,-0.018299481013537566
2020-11-23,-0.19582324065202583
2020-11-24,0.2157693874439823
2020-11-25,-0.14058887743479154
2020-11-26,-0.19660977815670036
2020-11-27,0.3776063060237469
2020-11-30,0.18362116618435825
2020-12-01,-0.38990133858919085
2020-12-02,0.27696329288747534
2020-12-03,-0.11291307495158254
2020-12-04,0.05449544612912563
2020-12-07,-0.22878800692278672
2020-12-08,-0.37772540198268134
2020-12-09,-0.16682999173120913
2020-12-10,0.25974597447494496
2020-12-11,-0.08188157866005413
2020-12-14,0.10068341450530663
2020-12-15,0.8911801287408366
2020-12-16,0.33722175934226517
2020-12-17,0.11911816125399785
2020-12-18,-0.045820844407599814
2020-12-21,-0.04067468390308686
2020-12-22,0.07093520356495048
2020-12-23,-0.4103463830898696
2020-12-24,0.1696022185563128
2020-12-25,-0.4449505339769322
2020-12-28,0.1886369163387629
2020-12-29,-0.5197983740797922
2020-12-30,0.1607874644964331
2020-12-31,-0.38398500211044617
2021-01-04,0.3941069143296898
2021-01-05,-0.0958006832333356
2021-01-06,0.43064125465719916
2021-01-07,0.09403967094056712
2021-01-08,-0.17617165299649817
2021-01-11,0.11264277879625774
2021-01-12,-0.02489506586446133
2021-01-13,-0.2253122017867531
2021-01-14,-0.03713834410712549
2021-01-15,0.06777633990392648
2021-01-18,-0.2508713777153827
2021-01-19,-0.07694344145768828
2021-01-20,0.3699942112437038
2021-01-21,-0.3400803614871229
2021-01-22,0.3529967957888973
2021-01-25,0.12508965650962753
2021-01-26,-0.11731062961425406
2021-01-27,-0.29494661146293455
2021-01-28,0.1660541320388654
2021-01-29,0.011523504615487012
2021-02-01,-0.1981407809636715
2021-02-02,0.27927136572619093
2021-02-03,0.12333985006612504
2021-02-04,-0.16266678431691337
2021-02-05,-0.04395074119908665
2021-02-08,-0.14997681466127485
2021-02-09,-0.0139019705435173
2021-02-10,-0.31267223139127165
2021-02-18,0.11501580306704695
2021-02-19,0.19183635924657344
2021-02-22,0.22431607400370182
2021-02-23,-0.002915139928332578
2021-02-24,0.14450754110395927
2021-02-25,0.27489079058691657
2021-02-26,-0.4009426951519152
2021-03-01,0.22844612730164532
2021-03-02,-0.05328498629227853
2021-03-03,-0.006484536921700271
2021-03-04,-0.1872534271986464
2021-03-05,0.08196330496043064
2021-03-08,0.14258634902185593
2021-03-09,-0.06588673402441689
2021-03-10,0.03516991593109441
2021-03-11,0.1462082286345998
2021-03-12,-0.2913201494901918
2021-03-15,-0.12784440370691771
2021-03-16,-0.15507784014434167
2021-03-17,-0.10752362191305428
2021-03-18,0.11203732624782124
2021-03-19,-0.012119564274667205
2021-03-22,-0.1343716248881425
2021-03-23,0.24692293927963208
2021-03-24,-0.11273044724958337
2021-03-25,-0.22227199431559969
2021-03-26,0.9044018648550083
2021-03-29,-0.4584815262418494
2021-03-30,0.14157995961541964
2021-03-31,0.280340092937974
2021-04-01,0.3060997617183495
2021-04-02,-0.947718876072038
2021-04-06,-0.3883248210093129
2021-04-07,0.32743062611126084
2021-04-08,-0.1350297608461363
2021-04-09,-0.174882488236405
2021-04-12,1.0167854771835112
2021-04-13,0.7621001841930364
2021-04-14,-0.3716784013222804
2021-04-15,0.7030410497006698
2021-04-16,0.1132086422191686
2021-04-19,-1.1264227479882578
2021-04-20,0.39566528852204375
2021-04-21,-0.11221891353028818
2021-04-22,-0.7567104628470231
2021-04-23,-0.08844194572382984
2021-04-26,0.48105828213401464
2021-04-27,-0.36946357146224457
2021-04-28,-0.049201375988017965
2021-04-29,-0.21798013455002357
2021-04-30,-0.010824033888735082
2021-05-06,-0.33076759617101203
2021-05-07,0.16960416753861554
2021-05-10,0.14519198414479123
2021-05-11,0.21350322507761502
2021-05-12,0.3369918440232368
2021-05-13,0.26920958469528045
2021-05-14,-0.18387019634731264
2021-05-17,-0.12756538083413788
2021-05-18,-0.1368907876266367
2021-05-19,-0.3178248902291403
2021-05-20,0.02072272056989566
2021-05-21,0.06951055823879021
2021-05-24,0.01882545642028364
2021-05-25,0.0013698316644932818
2021-05-26,-0.1633938790758841
2021-05-27,0.011086900878421624
2021-05-28,0.0015410673700853583
2021-05-31,-0.1338494388063324
2021-06-01,0.11048952636416491
2021-06-02,0.3751238626911855
2021-06-03,-0.11896163399290001
2021-06-04,-0.2211879452121613
2021-06-07,0.31622556024975457
2021-06-08,0.08032200281975449
2021-06-09,-0.43810165898632236
2021-06-10,-0.01406441941875157
2021-06-11,0.34478412493951754
2021-06-15,-0.20691799732668426
2021-06-16,0.1924327567503008
2021-06-17,0.42072433505105944
2021-06-18,0.09236287063366055
2021-06-21,-0.4419069609704562
2021-06-22,-0.008063238670604156
2021-06-23,-0.1558279457466806
2021-06-24,-0.3950372324941852
2021-06-25,0.13090353574078542
2021-06-28,0.4741342654578358
2021-06-29,-0.19978764581467878
2021-06-30,-0.04045802553770136
2021-07-01,0.24109639657605697
2021-07-02,-0.3380900516234477
2021-07-05,-0.243628281531713
2021-07-06,0.11251409220988695
2021-07-07,0.570384962738825
2021-07-08,-0.14922322575527724
2021-07-09,0.03240973810049157
2021-07-12,-0.10725379404417963
2021-07-13,0.06404221975285612
2021-07-14,-0.4087653183015676
2021-07-15,0.04967277846579777
2021-07-16,0.053505944419580016
2021-07-19,0.1345280712234267
2021-07-20,0.2226651264149648
2021-07-21,-0.2988163881587631
2021-07-22,0.020071363896722892
2021-07-23,0.06934662933497289
2021-07-26,-0.03518530158710541
2021-07-27,-0.08367497770927118
2021-07-28,0.27963478612378045
2021-07-29,-0.10587366121180346
2021-07-30,0.10443538533381216
2021-08-02,-0.05058440355186448
2021-08-03,-0.10519592795805774
2021-08-04,-0.1436803024790527
2021-08-05,-0.05531978782118685
2021-08-06,-0.8072187351904174
2021-08-09,0.3576931811732175
2021-08-10,0.2791845978722063
2021-08-11,0.22021985840526664
2021-08-12,-0.05650492325779377
2021-08-13,0.8454255212512736
2021-08-16,0.013847417480715773
2021-08-17,-0.26579018268881416
2021-08-18,0.38789502266511244
2021-08-19,0.12923343315069163
2021-08-20,-0.1429300759902501
2021-08-23,-0.2429203357137238
2021-08-24,-0.014691884016276524
2021-08-25,-0.6834719364935863
2021-08-26,0.2573487187880996
2021-08-27,0.03349387216084008
2021-08-30,-0.15613991605806243
2021-08-31,-0.04197472075212849
2021-09-01,0.1427199363120898
2021-09-02,-0.24618949534435702
2021-09-03,0.08600875855653084
2021-09-06,-0.03272262029781381
2021-09-07,-0.04868378879810388
2021-09-08,0.1344905705002136
2021-09-09,0.14393507752699622
2021-09-10,-0.0013300640893471605
2021-09-13,-0.10898671290753065
2021-09-14,0.1749855161251749
2021-09-15,0.06276569845701821
2021-09-16,-0.24681433539578146
2021-09-17,-0.14632564629075742
2021-09-22,-0.18723121644509616
2021-09-23,0.8788918228962977
2021-09-24,-0.35706952480022686
2021-09-27,0.31411338969904135
2021-09-28,-0.07646861995552572
2021-09-29,0.11850986127150814
2021-09-30,-0.4607037039747296
2021-10-08,-0.3691811924399909
2021-10-11,0.8180015334160607
2021-10-12,0.10322105244967458
2021-10-13,0.49559985552229013
2021-10-14,-0.5563832321908679
2021-10-15,0.37902634663211904
2021-10-18,-0.7650142329395482
2021-10-19,0.004056725421031769
2021-10-20,-0.23508411091210135
2021-10-21,0.13028147212380808
2021-10-22,0.1632806627295001
2021-10-25,-0.422747933778041
2021-10-26,0.2536965846171145
2021-10-27,0.2201720961182298
2021-10-28,0.06797764741528659
2021-10-29,-0.20416979656648038
2021-11-01,0.07895547473827687
2021-11-02,-0.2974039824656237
2021-11-03,-0.2074182901440536
2021-11-04,-0.13904548199199976
2021-11-05,0.1723944287158489
2021-11-08,0.380377785388231
2021-11-09,-0.2584900909469525
2021-11-10,-0.14565040335795315
2021-11-11,0.061796459780516746
2021-11-12,-0.3168038982132389
2021-11-15,0.05490843363718162
2021-11-16,0.12312944166076556
2021-11-17,0.11874807290790508
2021-11-18,0.0113254006774527
2021-11-19,0.27111593060531236
2021-11-22,0.22854230706910444
2021-11-23,-0.025537439831522846
2021-11-24,-0.09055270617479845
2021-11-25,-0.2732463813841882
2021-11-26,0.06512829473564334
2021-11-29,-0.10129616202209002
2021-11-30,0.05958107067025614
2021-12-01,0.08450063526676661
2021-12-02,0.03891211018586349
2021-12-03,0.1812775916461694
2021-12-06,-0.590589601379091
2021-12-07,0.11866596111270455
2021-12-08,0.048250594163262245
2021-12-09,0.21122727601358865
2021-12-10,-0.4401796699902474
2021-12-13,0.4505761356071546
2021-12-14,0.08260976102766687
2021-12-15,0.37388293609455353
2021-12-16,-0.21020755306214492
2021-12-17,0.48697720162496577
2021-12-20,-0.26862586026553203
2021-12-21,-0.30922252098649294
2021-12-22,-0.39766841824141874
2021-12-23,0.4474255370366787
2021-12-24,-0.2987140172693247
2021-12-27,-0.33368227060818
2021-12-28,0.39727693972120137
2021-12-29,0.0817104530579073
2021-12-30,-0.3779660284990466
2021-12-31,-0.05100640563232114
2022-01-04,0.7270792918351472
2022-01-05,0.4010873290074475
2022-01-06,-0.25493788771446796
2022-01-07,0.07125218976084399
2022-01-10,-0.15259182455231934
2022-01-11,-0.6256789107095413
2022-01-12,-0.6282073639225467
2022-01-13,0.5043245555891982
2022-01-14,0.542471725285561
2022-01-17,0.02999594747466905
2022-01-18,-0.009966443816611853
2022-01-19,0.17241220744077962
2022-01-20,-0.3056107501324767
2022-01-21,-0.5951494925438563
2022-01-24,0.16204736890483826
2022-01-25,0.0774458289261366
2022-01-26,-0.29101454007708216
2022-01-27,0.049674648885038974
2022-01-28,0.16396447571135206
2022-02-07,0.013915722657867306
2022-02-08,0.4191547416244892
2022-02-09,0.25426990666790844
2022-02-10,-0.192457056809797
2022-02-11,0.42163917636106485
2022-02-14,-0.34416003486285907
2022-02-15,0.01089283708915545
2022-02-16,-0.14008831077055284
2022-02-17,0.22448081279498983
2022-02-18,-0.6091423140810028
2022-02-21,0.6835622271193198
2022-02-22,-0.6403404938601498
2022-02-23,0.41992225903877567
2022-02-24,0.18394835967237805
2022-02-25,0.7032261703703999
2022-02-28,-0.43996992259876755
2022-03-01,0.1745960045465913
2022-03-02,-0.15824762624427424
2022-03-03,-0.7252504282862937
2022-03-04,-0.45910252639188676
2022-03-07,-0.08782821391467363
2022-03-08,0.1109733535590435
2022-03-09,-0.07170096608843274
2022-03-10,0.5620494982471864
2022-03-11,-0.4163139958767693
2022-03-14,0.1990516266233018
2022-03-15,0.11473344017527018
2022-03-16,-0.2914150388364536
2022-03-17,0.23944872821183247
2022-03-18,0.15296945589757766
2022-03-21,-0.08684433833023199
2022-03-22,-0.2405734472170809
2022-03-23,0.1861839150938748
2022-03-24,0.22542193284105944
2022-03-25,-0.19762892241225344
2022-03-28,0.0865084454886921
2022-03-29,-0.10194223185639575
2022-03-30,-0.20142997154513215
2022-03-31,-0.37517287715135916
2022-04-01,0.5788660528608691
2022-04-06,-0.1533211596675528
2022-04-07,0.09677140070522286
2022-04-08,-0.10782614681101335
2022-04-11,1.6724589565367305
2022-04-12,-0.12601647303994884
2022-04-13,-0.045876131764074346
2022-04-14,0.2837258922765776
2022-04-15,0.41336867915272335
2022-04-18,-1.4477722108070443
2022-04-19,-0.4165473395002165
2022-04-20,0.28939617834177417
2022-04-21,-0.2626677320535673
2022-04-22,-0.1205995000941874
2022-04-25,0.5221323417372671
2022-04-26,-0.05658537673196218
2022-04-27,-0.22904049765480433
2022-04-28,0.15349115552041184
2022-04-29,0.07957807143758276
2022-05-05,-1.174617269715812
2022-05-06,0.4358491809821245
2022-05-09,0.007152890473399259
2022-05-10,0.3966581655550611
2022-05-11,-0.35291080106400596
2022-05-12,0.4799939627653931
2022-05-13,-0.295356461698701
2022-05-16,0.33116344059023906
2022-05-17,-0.26717299971601255
2022-05-18,0.018006580090881963
2022-05-19,-0.11020624202058818
2022-05-20,0.7046662445966061
2022-05-23,-0.7049370965102559
2022-05-24,0.0471494427393335
2022-05-25,0.2817462330144892
2022-05-26,-0.20479979996044248
2022-05-27,-0.23254872161403373
2022-05-30,0.4983800606744505
2022-05-31,-0.33906089084516433
2022-06-01,-0.15397354715798536
2022-06-02,0.002086592866157963
2022-06-06,-0.11638330619998323
2022-06-07,0.0389081839002833
2022-06-08,0.6203726167728222
2022-06-09,0.12054275462396592
2022-06-10,0.13079307415593977
2022-06-13,-0.14492681380116845
2022-06-14,-0.09293634938218934
2022-06-15,-0.26327428618577964
2022-06-16,0.020073733999716136
2022-06-17,-0.13227068387982457
2022-06-20,0.37314099546009893
2022-06-21,0.14107416999549724
2022-06-22,-0.19090407901685558
2022-06-23,0.16726777360624184
2022-06-24,0.46457149709663376
2022-06-27,-0.5427114407668995
2022-06-28,-0.38158634080438614
2022-06-29,0.21728973090477746
2022-06-30,-0.6070308236085593
2022-07-01,0.2625748837435063
2022-07-04,-0.09608816974645709
2022-07-05,0.7874191806288582
2022-07-06,0.4739719035741386
2022-07-07,0.2907840225832669
2022-07-08,-0.5528557100215085
2022-07-11,-0.0367437431815571
2022-07-12,-0.45306034487907354
2022-07-13,-0.271185355372781
2022-07-14,0.3263254915014384
2022-07-15,-0.06997765523551477
2022-07-18,0.11645586086360121
2022-07-19,0.005880449484124181
2022-07-20,-0.7597084468895206
2022-07-21,-0.09731591885318827
2022-07-22,-0.006911215522291021
2022-07-25,0.039198424443138924
2022-07-26,0.06944084685007734
2022-07-27,0.09023550441972061
2022-07-28,0.05918015815982286
2022-07-29,0.09817660688817652
2022-08-01,0.21026157012960067
2022-08-02,-0.1659179958351259
2022-08-03,0.15896596112574518
2022-08-04,-0.04409730817651855
2022-08-05,-0.07050176547730849
2022-08-08,-0.2646553457834228
2022-08-09,0.06812526820886375
2022-08-10,-0.03374011709721063
2022-08-11,-0.1060710173913458
2022-08-12,0.04769088952175708
2022-08-15,0.2561867085479953
2022-08-16,0.1241185839881229
2022-08-17,0.18455949664200302
2022-08-18,0.16431748094540427
2022-08-19,-0.0601868203191989
2022-08-22,0.07846682496718776
2022-08-23,-0.18550056786226382
2022-08-24,-0.07491607285271307
2022-08-25,-0.22651876295334558
2022-08-26,0.1057253944660316
2022-08-29,-0.09732069308344887
2022-08-30,-0.0675347520561749
2022-08-31,-0.019849811369895227
2022-09-01,0.32027990677385576
2022-09-02,-0.04285847921899081
2022-09-05,-0.14339732660184315
2022-09-06,0.0035343064139211344
2022-09-07,0.41362633206760746
2022-09-08,-0.499207968728303
2022-09-09,-0.034802990107501444
2022-09-13,-0.224276021077375
2022-09-14,0.321599016521437
2022-09-15,-0.23729530515923158
2022-09-16,0.13255285396165348
2022-09-19,-0.03477704213463765
2022-09-20,0.74449696820645
2022-09-21,-0.22557569792730622
2022-09-22,-0.22737948313571632
2022-09-23,0.13180505550262167
2022-09-26,0.284496652635639
2022-09-27,-0.4591747413571259
2022-09-28,0.20043316751674656
2022-09-29,0.060194306841047596
2022-09-30,-0.27380774487503023
2022-10-10,-0.7331390177226397
2022-10-11,0.8618279995900064
2022-10-12,-0.12084751516858816
2022-10-13,0.06246315711377605
2022-10-14,0.19511929468635753
2022-10-17,0.6193846277879262
2022-10-18,-0.8487311096775128
2022-10-19,0.02130620798915385
2022-10-20,-0.06269672381844547
2022-10-21,-0.0019574374607322295
2022-10-24,-0.2330980125074822
2022-10-25,0.2408976385237994
2022-10-26,-0.17479229935764423
2022-10-27,0.0793629516643446
2022-10-28,0.1534279577423709
2022-10-31,0.2019986338809781
2022-11-01,-0.046604921627216356
2022-11-02,0.15822309261507905
2022-11-03,-0.29923560206492467
2022-11-04,0.1169836280883248
2022-11-07,-0.21249441264981814
2022-11-08,-0.280414000410108
2022-11-09,-0.09065823981583693
2022-11-10,0.3902534048889966
2022-11-11,-0.0020762718955665005
2022-11-14,-0.14660175400057995
2022-11-15,0.0925268946811572
2022-11-16,0.023125746140374683
2022-11-17,-0.13829733446738396
2022-11-18,-0.09101856577895226
2022-11-21,0.2563248167804513
2022-11-22,-0.16358052018160502
2022-11-23,-0.22064885170460688
2022-11-24,0.3508047349102848
2022-11-25,-0.2833607693083784
2022-11-28,0.15570659855056562
2022-11-29,0.05330725105583675
2022-11-30,0.15497182210184893
2022-12-01,-0.359616306227853
2022-12-02,0.3090764038066208
2022-12-05,-0.3529241386858051
2022-12-06,-0.09988301875317407
2022-12-07,0.2817253630128494
2022-12-08,-0.17163609039061783
2022-12-09,-0.18710042139756436
2022-12-12,0.20921698369897823
2022-12-13,0.21551586354313929
2022-12-14,-0.2831930230019091
2022-12-15,0.5620004254526739
2022-12-16,0.20768991883834742
2022-12-19,-0.1768560180795664
2022-12-20,-0.03244209320737466
2022-12-21,-0.027388622469737806
2022-12-22,-0.32386196665271644
2022-12-23,-0.04725463235038735
2022-12-26,0.12232266697440138
2022-12-27,0.21358307106879224
2022-12-28,0.01727430181130618
2022-12-29,-0.21238951059800115
2022-12-30,-0.0961625407003447
2023-01-03,-0.19291679567575346
2023-01-04,-0.03277618949273382
2023-01-05,0.3090316493326607
2023-01-06,0.03246960035837351
2023-01-09,0.030909180425869487
2023-01-10,0.3108080136275482
2023-01-11,-0.2795254049980879
2023-01-12,-0.05970785592601649
2023-01-13,0.8027136434777751
2023-01-16,-0.5279400169523858
2023-01-17,-0.33338130083448336
2023-01-18,0.5419780550019538
2023-01-19,-0.2750379575786054
2023-01-20,-0.7880217603778561
2023-01-30,0.33277895059779694
2023-01-31,1.0102266734470802
2023-02-01,-0.48127365853644744
2023-02-02,0.18509073222971023
2023-02-03,0.16354658089681917
2023-02-06,-0.07178992464350753
2023-02-07,-0.9045806582610152
2023-02-08,0.23161839496598935
2023-02-09,-0.050431664927027074
2023-02-10,0.3642683309887385
2023-02-13,-0.07276680159852597
2023-02-14,-0.20891516657540127
2023-02-15,0.4310951568682625
2023-02-16,-0.05451504451522736
2023-02-17,-0.5700197836369234
2023-02-20,0.17190488014324795
2023-02-21,0.4433198557713618
2023-02-22,-0.5319467866194104
2023-02-23,0.45339651166498635
2023-02-24,-0.09195858959537079
2023-02-27,-0.04623978094820912
2023-02-28,-0.26897880012103453
2023-03-01,0.1688439233578945
2023-03-02,-0.2112834315742679
2023-03-03,0.06884500117665396
2023-03-06,0.27055240273824743
2023-03-07,0.053880341162087425
2023-03-08,-0.1823316911155474
2023-03-09,-0.037625519921150624
2023-03-10,0.5834788217655502
2023-03-13,-0.32243959308039527
2023-03-14,0.1423158149716234
2023-03-15,-0.14283739859383546
2023-03-16,0.3562913383591786
