date,Turnover
2019-11-27,1.4246280432822362
2019-11-28,1.6859295284413294
2019-11-29,2.409384785204208
2019-12-02,1.4405212433141588
2019-12-03,1.110317757492027
2019-12-04,1.0579326114735355
2019-12-05,1.0067015736603966
2019-12-06,1.4289864524353006
2019-12-09,1.5459642807697633
2019-12-10,1.1333426808749298
2019-12-11,0.972543530047398
2019-12-12,0.7387187507577411
2019-12-13,1.8967496092457587
2019-12-16,1.7521845700656196
2019-12-17,1.3256850720282125
2019-12-18,1.695362410687819
2019-12-19,1.9978482821102517
2019-12-20,1.5969024171888988
2019-12-23,1.3986221776406684
2019-12-24,0.9821973022210895
2019-12-25,0.771136984606011
2019-12-26,1.1259541984732824
2019-12-27,1.231682378173475
2019-12-30,0.89515194875988
2019-12-31,1.0275764508636196
2020-01-02,0.5315955142874679
2020-01-03,1.2150480765062381
2020-01-06,0.833229176752251
2020-01-07,0.8747937769420446
2020-01-08,0.9437822208886828
2020-01-09,1.2810862357068493
2020-01-10,1.385714806910013
2020-01-13,1.2814210061782878
2020-01-14,1.0880319272356025
2020-01-15,1.3787871653120616
2020-01-16,1.1779693159621476
2020-01-17,0.6334843760303718
2020-01-20,0.7565742546007894
2020-01-21,1.1850018833968108
2020-01-22,1.0302710944682378
2020-01-23,1.1811730403142244
2020-02-03,1.2252320858717725
2020-02-04,1.1888933241402668
2020-02-05,1.0506976261093353
2020-02-06,1.7887602160704756
2020-02-07,2.3014289609160747
2020-02-10,1.8349018003273323
2020-02-11,2.067139647629183
2020-02-12,3.126577939273441
2020-02-13,2.7578737750449807
2020-02-14,1.9559649456005643
2020-02-17,2.2758340595835413
2020-02-18,1.9901507902464777
2020-02-19,2.214011649008797
2020-02-20,4.281565961391751
2020-02-21,2.5662734410733345
2020-02-24,2.5621682061254254
2020-02-25,2.2233168033568567
2020-02-26,1.7754231690978053
2020-02-27,1.9434082875836656
2020-02-28,4.406800674783033
2020-03-02,2.3295154092946944
2020-03-03,2.6172960102567235
2020-03-04,2.425563909774436
2020-03-05,2.4176508055842705
2020-03-06,1.872233487208249
2020-03-09,1.267529396450731
2020-03-10,2.2005813614130116
2020-03-11,1.4509652953344059
2020-03-12,2.4786990591988163
2020-03-13,2.0764687027794313
2020-03-16,2.141422613639011
2020-03-17,1.865236562150056
2020-03-18,3.0074536164302015
2020-03-19,2.955878242752242
2020-03-20,1.9712156769155298
2020-03-23,1.9649963941344588
2020-03-24,2.2067386235111774
2020-03-25,1.5599079658158745
2020-03-26,1.5926643047430722
2020-03-27,2.0776164850238925
2020-03-30,1.974422416238535
2020-03-31,2.295425732396779
2020-04-01,1.4773482932590472
2020-04-02,1.0315189989158404
2020-04-03,0.8150663745328006
2020-04-07,1.2517884696310844
2020-04-08,0.8996509916943319
2020-04-09,0.9896275678311863
2020-04-10,0.8371029163067415
2020-04-13,0.750833809796074
2020-04-14,0.7399162136897137
2020-04-15,0.5096855033526743
2020-04-16,1.0670172569989174
2020-04-17,1.0013541725441517
2020-04-20,0.6223192088834871
2020-04-21,0.9435817694369973
2020-04-22,0.7807940055212305
2020-04-23,0.718355858275499
2020-04-24,0.660686066886684
2020-04-27,0.9193769697489441
2020-04-28,0.8960777965098753
2020-04-29,0.475176457813009
2020-04-30,0.7159151419625551
2020-05-06,0.7312877536943754
2020-05-07,1.1590370089881818
2020-05-08,1.1198154415236896
2020-05-11,1.2569223170271082
2020-05-12,1.0368896618211376
2020-05-13,1.3566076604743587
2020-05-14,1.277717315473699
2020-05-15,1.1912589620713994
2020-05-18,1.4992142387252394
2020-05-19,1.5356882312147058
2020-05-20,0.9278814787966655
2020-05-21,1.1370547987864013
2020-05-22,1.4078684674104522
2020-05-25,0.9033290356092719
2020-05-26,1.061617948240551
2020-05-27,1.3879431775287934
2020-05-28,3.78549344489399
2020-05-29,2.1337288824812393
2020-06-01,1.705679144979347
2020-06-02,1.4894295551914771
2020-06-03,1.4371355014973992
2020-06-04,1.9630897393599471
2020-06-05,1.0779343984283831
2020-06-08,1.3663857456372936
2020-06-09,1.778207664571301
2020-06-10,1.46826203910248
2020-06-11,1.812277264382357
2020-06-12,1.7838326466941323
2020-06-15,2.1581154080062963
2020-06-16,2.152962786190538
2020-06-17,1.6772281518449397
2020-06-18,1.7778660825196682
2020-06-19,1.664451783615556
2020-06-22,1.6682927492118709
2020-06-23,1.508112781853308
2020-06-24,2.3767930052648545
2020-06-29,1.3710801516745634
2020-06-30,1.816456819844195
2020-07-01,1.4729366869037295
2020-07-02,1.1826599326599327
2020-07-03,1.5462274964601173
2020-07-06,1.243837573929266
2020-07-07,1.2077047431425036
2020-07-08,1.547269476308599
2020-07-09,1.242483643809619
2020-07-10,1.5682311474476203
2020-07-13,2.143017650455698
2020-07-14,2.7520835674697297
2020-07-15,2.118902549595619
2020-07-16,2.4067868320389474
2020-07-17,4.638959535642138
2020-07-20,4.719758169323061
2020-07-21,5.542897147968907
2020-07-22,8.853727323235983
2020-07-23,9.373795697287132
2020-07-24,8.771035676507356
2020-07-27,5.523760660373056
2020-07-28,10.791238828103083
2020-07-29,6.368423121678146
2020-07-30,5.688339171629886
2020-07-31,5.25834066725338
2020-08-03,6.573973669984418
2020-08-04,5.379296693060084
2020-08-05,5.5061339226232064
2020-08-06,5.12026100420261
2020-08-07,7.582258355916893
2020-08-10,9.740726237471822
2020-08-11,8.212318537547047
2020-08-12,1.925704440413138
2020-08-13,2.1374104115703187
2020-08-14,1.5720619551474013
2020-08-17,2.4900655695257825
2020-08-18,2.261683481025455
2020-08-19,2.8573464326331512
2020-08-20,3.436893967563857
2020-08-21,3.0581897859430307
2020-08-24,2.4312405208932586
2020-08-25,2.6784023914307067
2020-08-26,3.558682631245016
2020-08-27,2.7613223039961072
2020-08-28,3.4696818141531294
2020-08-31,2.7700595880207532
2020-09-01,2.895863633002194
2020-09-02,2.188062627195885
2020-09-03,2.7361107658654205
2020-09-04,3.088385733223281
2020-09-07,2.2543245650346844
2020-09-08,2.970824220419948
2020-09-09,3.154109091368602
2020-09-10,2.700278656188359
2020-09-11,3.028157947630968
2020-09-14,3.2318006889110706
2020-09-15,2.1239539872239117
2020-09-16,3.5501461147839417
2020-09-17,3.0397755350808797
2020-09-18,4.301846982828578
2020-09-21,4.163091692307693
2020-09-22,5.636542809998167
2020-09-23,7.294840874380097
2020-09-24,5.742543376841223
2020-09-25,4.1821979702935295
2020-09-28,4.1951517009704595
2020-09-29,3.07395016727418
2020-09-30,4.295196076849865
2020-10-09,2.342803075479649
2020-10-12,2.87830435473847
2020-10-13,2.8725489507296067
2020-10-14,2.3840155673504118
2020-10-15,2.8989251247685885
2020-10-16,4.529772463788359
2020-10-19,3.9006821357906825
2020-10-20,2.8659952923931273
2020-10-21,3.024830205214343
2020-10-22,3.495825726651761
2020-10-23,3.1146211327509765
2020-10-26,2.804122282501089
2020-10-27,2.1065855627379566
2020-10-28,2.5306589674777102
2020-10-29,3.398116045668631
2020-10-30,6.530804098700801
2020-11-02,3.6572320160456937
2020-11-03,3.031292884975609
2020-11-04,3.556547591266767
2020-11-05,5.425134097023638
2020-11-06,3.856589125257887
2020-11-09,5.254388924291837
2020-11-10,3.6838298089301875
2020-11-11,3.8725930271111224
2020-11-12,3.9523650724001755
2020-11-13,3.3501059103272897
2020-11-16,3.8732564804789504
2020-11-17,3.472506568185198
2020-11-18,3.044207590755126
2020-11-19,3.7079318420218086
2020-11-20,3.4702835919330766
2020-11-23,3.3051830811419247
2020-11-24,3.954563517293998
2020-11-25,2.8225837462101606
2020-11-26,2.9828312074497223
2020-11-27,3.838753000822603
2020-11-30,4.43439282803586
2020-12-01,3.4337150501418394
2020-12-02,3.8971534653465345
2020-12-03,3.4177337989910748
2020-12-04,4.699693244665368
2020-12-07,4.331564030529797
2020-12-08,1.2104194857916102
2020-12-09,1.0934497140479393
2020-12-10,1.1312590132412708
2020-12-11,1.3775054466230936
2020-12-14,1.2843152410137033
2020-12-15,1.5574193435540435
2020-12-16,1.7704139686801628
2020-12-17,2.089255567014247
2020-12-18,2.1270823121690565
2020-12-21,2.0080395975807988
2020-12-22,2.7284829559461823
2020-12-23,2.198146817555835
2020-12-24,2.9100669471676994
2020-12-25,1.8879222478678004
2020-12-28,2.1088451586545007
2020-12-29,1.7945678624695816
2020-12-30,1.7361992601443934
2020-12-31,1.8367630841087814
2021-01-04,1.8199103734439834
2021-01-05,1.768724809305623
2021-01-06,2.1720717506244123
2021-01-07,2.3656696002615547
2021-01-08,2.0420082237275627
2021-01-11,2.5354226622419893
2021-01-12,2.4373065657123907
2021-01-13,2.519129940409762
2021-01-14,2.6142884638689488
2021-01-15,2.4786895834080878
2021-01-18,2.2776382704847116
2021-01-19,2.012861668277609
2021-01-20,2.8572583614273444
2021-01-21,1.9521697608126294
2021-01-22,2.393289445742196
2021-01-25,2.501472302519423
2021-01-26,1.9725621421564876
2021-01-27,2.0686463092089444
2021-01-28,1.7452742402892616
2021-01-29,2.3554031133908766
2021-02-01,1.987852378238863
2021-02-02,2.050853077111805
2021-02-03,2.4769003748377787
2021-02-04,1.7384294564645224
2021-02-05,2.4312095339204807
2021-02-08,1.7738940553086873
2021-02-09,1.9851882602017519
2021-02-10,1.9302342213481136
2021-02-18,1.4637785535145393
2021-02-19,1.939588351553332
2021-02-22,1.7788068481785957
2021-02-23,1.8333093476136735
2021-02-24,1.7701297885263871
2021-02-25,1.9772217829395506
2021-02-26,2.2225052256715956
2021-03-01,2.485554278084783
2021-03-02,2.5773542246395142
2021-03-03,2.7207605855097556
2021-03-04,2.3285856704560386
2021-03-05,2.6520313226856875
2021-03-08,2.780115043094622
2021-03-09,2.6005451997465974
2021-03-10,3.0015509940773986
2021-03-11,3.4502292650548174
2021-03-12,2.913133749599255
2021-03-15,3.4034979175469307
2021-03-16,2.639224748299955
2021-03-17,2.565214336458667
2021-03-18,3.0237118286131834
2021-03-19,2.7186664583550324
2021-03-22,2.9171007947655707
2021-03-23,2.9816068114834624
2021-03-24,2.4689922821715524
2021-03-25,2.3965600147956354
2021-03-26,4.235665671978989
2021-03-29,2.6220362622036264
2021-03-30,3.1625415821076635
2021-03-31,3.533143403716998
2021-04-01,4.960315596674963
2021-04-02,4.340769601647098
2021-04-06,0.6462858467960114
2021-04-07,0.885955334987593
2021-04-08,0.842893152939966
2021-04-09,0.8585868620389917
2021-04-12,1.5104350702259655
2021-04-13,1.4130122974911237
2021-04-14,1.4394592704812958
2021-04-15,2.364995330744764
2021-04-16,2.406105339114163
2021-04-19,1.6579414539676234
2021-04-20,2.215747694938023
2021-04-21,1.9478817766237166
2021-04-22,1.7586970419921724
2021-04-23,1.887373494722812
2021-04-26,2.33530627428288
2021-04-27,2.5383692972946785
2021-04-28,2.4167936294496086
2021-04-29,1.819160647809348
2021-04-30,2.169063573639229
2021-05-06,1.7137986782382824
2021-05-07,1.9189070823936987
2021-05-10,2.066656671859621
2021-05-11,1.9773902577735454
2021-05-12,2.734609179850125
2021-05-13,3.1472448673555635
2021-05-14,3.0912106477666064
2021-05-17,2.943781801701584
2021-05-18,2.408446974712035
2021-05-19,2.6381110051069085
2021-05-20,2.890981033310206
2021-05-21,3.1429511291637464
2021-05-24,3.0392006094391877
2021-05-25,2.497131598771513
2021-05-26,2.331324596302364
2021-05-27,2.551806204844879
2021-05-28,2.860025048388933
2021-05-31,2.4656950847854966
2021-06-01,2.267208252134645
2021-06-02,2.7677922994369384
2021-06-03,2.6946072186836516
2021-06-04,2.2137846431517425
2021-06-07,2.4337456245842937
2021-06-08,2.450564416679089
2021-06-09,2.126179414232792
2021-06-10,2.132733037760971
2021-06-11,2.5202008293921025
2021-06-15,2.5506182723956945
2021-06-16,2.9323800117375933
2021-06-17,3.8807554249080463
2021-06-18,4.077417286940418
2021-06-21,3.1091453355131047
2021-06-22,2.9752136557004025
2021-06-23,3.0751926555303917
2021-06-24,2.7639130501716522
2021-06-25,3.2189313470551073
2021-06-28,3.7888621074216644
2021-06-29,2.8171786870171527
2021-06-30,2.8135497098983553
2021-07-01,3.043397659718302
2021-07-02,2.699803797911849
2021-07-05,2.5396072981451923
2021-07-06,2.093288130174441
2021-07-07,3.5147965783135975
2021-07-08,3.5593023685474634
2021-07-09,3.2350418563665735
2021-07-12,2.838989918881458
2021-07-13,2.4335531914893616
2021-07-14,2.7380891579070874
2021-07-15,2.7201098183465944
2021-07-16,2.6478517496197935
2021-07-19,2.613374492500755
2021-07-20,2.9728014809945735
2021-07-21,2.547437083517692
2021-07-22,2.601067543670758
2021-07-23,2.746198589660164
2021-07-26,2.683050558153825
2021-07-27,2.883647776857606
2021-07-28,3.267519280918826
2021-07-29,3.2819251479093268
2021-07-30,3.938274192046195
2021-08-02,3.5482564557001384
2021-08-03,3.8861404342717742
2021-08-04,4.242685619652222
2021-08-05,4.32704089143556
2021-08-06,1.0254106179509583
2021-08-09,1.2290104918884635
2021-08-10,1.4724870130354095
2021-08-11,1.7235169796129626
2021-08-12,1.3167964904630713
2021-08-13,1.4984679284226352
2021-08-16,1.8392869226084656
2021-08-17,1.6932317557431538
2021-08-18,2.52670441775434
2021-08-19,2.350705892971865
2021-08-20,2.412829094271619
2021-08-23,2.4533202404518084
2021-08-24,2.3078422273781904
2021-08-25,1.968561052500455
2021-08-26,2.3555991771523255
2021-08-27,2.66719929116142
2021-08-30,2.3212749257319993
2021-08-31,2.0741720686157783
2021-09-01,2.250942469269486
2021-09-02,2.122949064793009
2021-09-03,2.241153301331723
2021-09-06,1.9437365501355883
2021-09-07,1.696592836219744
2021-09-08,2.0473066037735848
2021-09-09,2.3894909299066343
2021-09-10,2.783576705888206
2021-09-13,2.061352973818292
2021-09-14,2.174982210442728
2021-09-15,2.52513479943082
2021-09-16,2.2128336701435725
2021-09-17,2.4662923731060005
2021-09-22,1.3316134268653255
2021-09-23,2.2124886023633774
2021-09-24,1.8886433400051232
2021-09-27,2.3629041516088
2021-09-28,2.289599106900056
2021-09-29,1.5692561640382914
2021-09-30,2.1889903373146957
2021-10-08,1.1340780570491713
2021-10-11,2.228384309266629
2021-10-12,2.344673066439995
2021-10-13,2.7171473246916666
2021-10-14,2.4924271549739663
2021-10-15,2.261850033580219
2021-10-18,2.8837296669626564
2021-10-19,2.8975392448027155
2021-10-20,2.7670388252351823
2021-10-21,2.885346678328629
2021-10-22,3.173872323964452
2021-10-25,2.532377765569595
2021-10-26,3.0997145746500703
2021-10-27,3.4150384438337182
2021-10-28,3.8274839717360094
2021-10-29,3.0373394769401423
2021-11-01,2.962437964103138
2021-11-02,2.889106541919517
2021-11-03,2.6498501565628736
2021-11-04,2.660798293752094
2021-11-05,2.8232722591058885
2021-11-08,3.3281279900313745
2021-11-09,2.6655618740246503
2021-11-10,2.1217176909695996
2021-11-11,2.142079654166384
2021-11-12,1.5923350831102658
2021-11-15,2.039431692941684
2021-11-16,1.7916907097518753
2021-11-17,1.5922446264220658
2021-11-18,1.635105562818137
2021-11-19,1.6586903113849514
2021-11-22,2.722329627839536
2021-11-23,2.4059470574795183
2021-11-24,1.9421171945506897
2021-11-25,1.5130614535694638
2021-11-26,1.622392340201036
2021-11-29,2.395899925359953
2021-11-30,2.3883991190489793
2021-12-01,2.0959835488532366
2021-12-02,1.826262694881288
2021-12-03,2.0723717260926464
2021-12-06,1.8806800416883793
2021-12-07,1.9787813833347985
2021-12-08,2.1381139851751607
2021-12-09,2.597370797605415
2021-12-10,1.4440038429051332
2021-12-13,1.7518669038849453
2021-12-14,1.7826175812643266
2021-12-15,2.202404819947739
2021-12-16,1.7017489241831576
2021-12-17,2.0529470060259922
2021-12-20,2.2705146795915936
2021-12-21,1.7713340488169904
2021-12-22,1.6127997445276665
2021-12-23,1.9697648162880321
2021-12-24,1.8927786194664105
2021-12-27,1.345173688236758
2021-12-28,1.570114597953316
2021-12-29,1.5805643998149508
2021-12-30,1.360176298367792
2021-12-31,1.300286701733556
2022-01-04,1.8835701450510365
2022-01-05,3.0006422338568934
2022-01-06,2.2431072947893043
2022-01-07,2.231855027241452
2022-01-10,1.7721887764471156
2022-01-11,1.4557993887469312
2022-01-12,1.4095173413480788
2022-01-13,1.7604276782747894
2022-01-14,2.5172923238952465
2022-01-17,2.052009180378885
2022-01-18,1.730261479917159
2022-01-19,2.0001148495210255
2022-01-20,1.8253403403403403
2022-01-21,1.5383871508246165
2022-01-24,1.5503228761840024
2022-01-25,1.4227500064120648
2022-01-26,1.2584916585046455
2022-01-27,1.3266847405112316
2022-01-28,1.4629770969428535
2022-02-07,1.426081110567255
2022-02-08,1.8554721612499705
2022-02-09,2.0367720712444064
2022-02-10,1.6825925141456626
2022-02-11,2.556190726916013
2022-02-14,1.6924975068402077
2022-02-15,2.2320650147234686
2022-02-16,2.2005841805503805
2022-02-17,2.2494785120649605
2022-02-18,1.9948828917105568
2022-02-21,2.712028874852502
2022-02-22,1.8662983582748358
2022-02-23,2.4734182958013693
2022-02-24,2.8276438506470454
2022-02-25,4.57516208675405
2022-02-28,4.315986680711776
2022-03-01,3.4659137452914437
2022-03-02,4.401127603106175
2022-03-03,2.197575878423609
2022-03-04,2.1268588087358538
2022-03-07,1.8552011659831205
2022-03-08,1.769948543879697
2022-03-09,2.0956064204692746
2022-03-10,2.2703012065539783
2022-03-11,1.6248769009870474
2022-03-14,1.6243422677634485
2022-03-15,1.854465973723466
2022-03-16,1.620342091688433
2022-03-17,2.0725624316995184
2022-03-18,1.7833831837819873
2022-03-21,1.6420230866751184
2022-03-22,1.4444886097640688
2022-03-23,1.5045316684698746
2022-03-24,2.2260694575196704
2022-03-25,1.4892415907656236
2022-03-28,1.535636528715825
2022-03-29,1.1869478483898546
2022-03-30,1.0113274442641669
2022-03-31,1.15096144266215
2022-04-01,1.5348163318663122
2022-04-06,1.3773207490774484
2022-04-07,1.2807728667814915
2022-04-08,1.2136332996292551
2022-04-11,1.9101773286748849
2022-04-12,1.8365070954281266
2022-04-13,1.3904875445117153
2022-04-14,1.4571373885645718
2022-04-15,1.4954829144963697
2022-04-18,1.987647656139539
2022-04-19,1.328932921217814
2022-04-20,1.4141558826434852
2022-04-21,1.1462605744958825
2022-04-22,1.1671619263242299
2022-04-25,2.2621047669696384
2022-04-26,1.3584581188582125
2022-04-27,1.1902659587076587
2022-04-28,1.2052792962538479
2022-04-29,1.3326802153480717
2022-05-05,0.9893459473983491
2022-05-06,1.0523530559208663
2022-05-09,0.9204895475661482
2022-05-10,1.296850925112376
2022-05-11,0.980086630238201
2022-05-12,1.191644970104536
2022-05-13,0.8684543574963974
2022-05-16,1.0633715258516805
2022-05-17,1.2066566739690225
2022-05-18,0.9279216100059191
2022-05-19,1.0275598299569644
2022-05-20,1.5059072034426433
2022-05-23,0.7646307710820821
2022-05-24,0.9056412050900722
2022-05-25,0.9313924368470784
2022-05-26,0.8259195723290513
2022-05-27,0.9814681909058287
2022-05-30,0.9255194659520157
2022-05-31,0.7748801522415015
2022-06-01,0.6844716626119054
2022-06-02,0.6020705910433511
2022-06-06,0.6915367004854935
2022-06-07,0.6963746403886787
2022-06-08,0.9743837962618215
2022-06-09,1.0180440210366015
2022-06-10,0.9397296484139946
2022-06-13,0.9496957607657106
2022-06-14,0.9064671268530045
2022-06-15,1.1491612531370454
2022-06-16,1.242705278822547
2022-06-17,1.1659306963103502
2022-06-20,1.5551410909620953
2022-06-21,1.7779354405782108
2022-06-22,1.8792671975975623
2022-06-23,2.283391526395331
2022-06-24,3.1517966174136034
2022-06-27,2.5338815160439054
2022-06-28,1.8719806180023986
2022-06-29,2.358345789735924
2022-06-30,1.3970479888078544
2022-07-01,2.257645043816619
2022-07-04,1.6499259922205776
2022-07-05,2.3667517528302198
2022-07-06,4.119148718908754
2022-07-07,3.532091711805298
2022-07-08,3.8641922590783317
2022-07-11,2.52659197276982
2022-07-12,2.5501312080073446
2022-07-13,3.637508240483767
2022-07-14,3.931685814294636
2022-07-15,3.9436926622446116
2022-07-18,3.0931007534761643
2022-07-19,3.4041445130352876
2022-07-20,2.345812131491802
2022-07-21,2.6784963327207403
2022-07-22,2.487056108512041
2022-07-25,2.051251265390682
2022-07-26,2.336120132480144
2022-07-27,1.789853534281469
2022-07-28,2.132541807961131
2022-07-29,2.509608418459755
2022-08-01,2.6554239170677527
2022-08-02,2.4088060363959167
2022-08-03,2.2158407166677097
2022-08-04,2.4940911197461766
2022-08-05,2.625682550923424
2022-08-08,2.002148356461205
2022-08-09,2.0572010539495076
2022-08-10,1.9197014451955672
2022-08-11,2.0377024733892117
2022-08-12,2.1882271627692664
2022-08-15,2.825532699449522
2022-08-16,2.2522621408476686
2022-08-17,2.131804123288458
2022-08-18,2.4090461913239016
2022-08-19,2.41619088868764
2022-08-22,2.5713711603642677
2022-08-23,2.4023932234146197
2022-08-24,2.241615869697884
2022-08-25,2.145361429789137
2022-08-26,2.276994007697648
2022-08-29,2.2580942527820884
2022-08-30,1.9396192168069823
2022-08-31,1.860891167945982
2022-09-01,2.257788180787143
2022-09-02,2.4353378507289993
2022-09-05,2.161134836003437
2022-09-06,1.9582619339045289
2022-09-07,2.66483272695004
2022-09-08,2.1171549464491575
2022-09-09,2.219141996989463
2022-09-13,1.4855148992565903
2022-09-14,1.8453074296079015
2022-09-15,2.0050057448481144
2022-09-16,1.8039585109969656
2022-09-19,1.7873987028661618
2022-09-20,2.3800848133150527
2022-09-21,2.4082690555923274
2022-09-22,2.1713043086642947
2022-09-23,2.2219509432537534
2022-09-26,2.8771639926986263
2022-09-27,2.6298123446483124
2022-09-28,2.9656448807381417
2022-09-29,2.899218933203456
2022-09-30,2.275310172939358
2022-10-10,1.2080139582455929
2022-10-11,2.1095188272221765
2022-10-12,2.1695875205217203
2022-10-13,2.1543233958624577
2022-10-14,1.9678709723621817
2022-10-17,2.2990755452838365
2022-10-18,2.1318062527072135
2022-10-19,2.2854417893020353
2022-10-20,2.200243668096318
2022-10-21,2.1981092921374223
2022-10-24,2.0386551083082547
2022-10-25,2.504259699975934
2022-10-26,2.2773383888280687
2022-10-27,2.415490732658209
2022-10-28,2.8619518501298438
2022-10-31,3.241202538134676
2022-11-01,3.671762072638012
2022-11-02,3.924939343197895
2022-11-03,2.959163453753871
2022-11-04,3.1945114715189873
2022-11-07,2.99157269248679
2022-11-08,2.460423329508557
2022-11-09,2.3021893855896582
2022-11-10,2.293835042108376
2022-11-11,2.7245762546644157
2022-11-14,2.1598022136302006
2022-11-15,1.9099756049814025
2022-11-16,2.0255885812252057
2022-11-17,1.9306843184083344
2022-11-18,2.390917574379475
2022-11-21,2.641958705798592
2022-11-22,2.2951444358136333
2022-11-23,1.9654379732184482
2022-11-24,2.7852715902688288
2022-11-25,2.469685809644378
2022-11-28,2.9883135806693293
2022-11-29,2.824315930781612
2022-11-30,2.600201078992502
2022-12-01,2.600784833550978
2022-12-02,3.0188162757200305
2022-12-05,2.553084610259827
2022-12-06,2.033112917430663
2022-12-07,2.4022503713252807
2022-12-08,2.3107491433489775
2022-12-09,2.3904649431336806
2022-12-12,2.496215386737474
2022-12-13,2.957073474738358
2022-12-14,1.7420471715371741
2022-12-15,2.145580661986439
2022-12-16,2.4667644212100313
2022-12-19,2.1031111519826196
2022-12-20,1.865508930158166
2022-12-21,1.7630482341910616
2022-12-22,1.8800450697714732
2022-12-23,2.151619907930166
2022-12-26,2.0571475282298755
2022-12-27,2.0864767082863827
2022-12-28,1.825563204753453
2022-12-29,1.5137333982337806
2022-12-30,1.5495228977326867
2023-01-03,1.2235686719636776
2023-01-04,1.3533944551595536
2023-01-05,1.7797251194073496
2023-01-06,1.5758214742079206
2023-01-09,1.6770409143296197
2023-01-10,1.782819164489165
2023-01-11,1.4747745974619955
2023-01-12,1.576893515632339
2023-01-13,2.5152579512132247
2023-01-16,1.4177022487713666
2023-01-17,1.0985464338284492
2023-01-18,1.5732404775940803
2023-01-19,1.418937122112153
2023-01-20,1.3409934586135959
2023-01-30,1.1403288162348
2023-01-31,1.9340702841673336
2023-02-01,1.7178319485139326
2023-02-02,1.646997103168267
2023-02-03,1.9317631613056985
2023-02-06,1.5978944671037179
2023-02-07,1.3888002247104938
2023-02-08,1.5207690501744031
2023-02-09,1.5918982867969091
2023-02-10,2.0785689639798557
2023-02-13,1.6419269859473296
2023-02-14,1.0955701017396902
2023-02-15,1.6221205921290167
2023-02-16,1.6596214987374902
2023-02-17,1.4112101509632557
2023-02-20,1.3025610382177935
2023-02-21,1.45507799225175
2023-02-22,1.4479369673042983
2023-02-23,1.9726214349376114
2023-02-24,1.538203848032192
2023-02-27,1.3112925354561842
2023-02-28,1.1016889486274792
2023-03-01,1.3263273071709698
2023-03-02,1.6149773564004821
2023-03-03,1.3399375484120837
2023-03-06,1.4811739520533929
2023-03-07,1.2179103285822654
2023-03-08,1.165291184377307
2023-03-09,1.3314119099105766
2023-03-10,1.847920772566023
2023-03-13,1.5270205579193685
2023-03-14,1.6509510255952444
2023-03-15,1.3371408091273225
2023-03-16,2.083732837019294
2023-03-17,2.9389750295784296
2023-03-20,2.255934771903975
2023-03-21,2.117078250520678
2023-03-22,2.3177584554189403
2023-03-23,2.8840772280907188
2023-03-24,4.113859968262569
2023-03-27,3.608848421511712
2023-03-28,2.7816256125162058
2023-03-29,2.8539725806306993
2023-03-30,3.244435549912128
2023-03-31,4.357240777666999
2023-04-03,3.4500220555800616
2023-04-04,2.4349476747684617
2023-04-06,2.806139573361697
2023-04-07,4.669666022282139
2023-04-10,3.417286978424419
2023-04-11,3.9142071352203027
2023-04-12,1.7998255282027278
2023-04-13,1.759464930382833
2023-04-14,1.8456764462789708
2023-04-17,1.762498265093685
2023-04-18,2.239549971613194
2023-04-19,2.712466974900925
2023-04-20,2.802007787328797
2023-04-21,2.344831282254863
2023-04-24,2.320029355956179
2023-04-25,2.0647169637934204
2023-04-26,3.1362281137645787
2023-04-27,2.218056330771543
2023-04-28,2.3083355470167652
2023-05-04,2.1098375631619515
2023-05-05,2.2364622558539415
2023-05-08,2.82231853863611
2023-05-09,2.226698528133404
2023-05-10,2.134336198129128
2023-05-11,2.6128279491074684
2023-05-12,2.017539135302913
2023-05-15,2.909512659474364
2023-05-16,2.374532609444644
2023-05-17,2.560045505091888
2023-05-18,2.2776309862851427
2023-05-19,3.0134970328836803
2023-05-22,2.6345836416415276
2023-05-23,2.124020566059431
2023-05-24,2.170378333224922
2023-05-25,2.2323792923130554
2023-05-26,2.1406076071078566
2023-05-29,2.210640783547271
2023-05-30,2.2065590597283564
2023-05-31,2.3557696851058085
2023-06-01,2.7538279989751104
2023-06-02,2.350404706040841
2023-06-05,2.7667472769834975
2023-06-06,3.237743343417315
2023-06-07,2.3442479317055773
2023-06-08,2.6497398842835547
2023-06-09,2.6676708148538055
2023-06-12,2.391304508485975
2023-06-13,2.4588839013659536
2023-06-14,2.7764675455134955
2023-06-15,2.308112985398167
2023-06-16,2.749035534470107
2023-06-19,2.7311255622515027
2023-06-20,2.6349083378922673
2023-06-21,3.452652885282156
2023-06-26,2.140302093937617
2023-06-27,2.6923802024996397
2023-06-28,2.9255788962329423
2023-06-29,2.359270595655481
2023-06-30,2.518051256209056
2023-07-03,3.5593332377351627
2023-07-04,3.0893924256548724
2023-07-05,2.7135438818989583
2023-07-06,3.023961537030082
2023-07-07,4.071631850060823
2023-07-10,3.310925805315026
2023-07-11,3.5087714353161696
2023-07-12,2.689534113272481
2023-07-13,3.1856473597327435
2023-07-14,3.4527559590601515
2023-07-17,3.4974598722144306
2023-07-18,2.895542205239271
2023-07-19,3.3743352329150103
2023-07-20,3.0258446188168833
2023-07-21,2.8379031891735123
2023-07-24,3.690651183592374
2023-07-25,3.2132990048026935
2023-07-26,3.016809964288271
2023-07-27,2.9376775455426807
2023-07-28,0.5691957920989701
2023-07-31,0.635490491072601
2023-08-01,0.491800903597232
2023-08-02,0.6102227843175406
