date,FCT_Ac_Tr_1@120
2021-10-21,0.3019347090922814
2021-10-22,0.25815538009238614
2021-10-25,0.21234902139629147
2021-10-26,0.16419228697670907
2021-10-27,0.10366487950107169
2021-10-28,0.04160947065319584
2021-10-29,-0.02128656425641932
2021-11-01,-0.08563572429526947
2021-11-02,-0.1522027434523495
2021-11-03,-0.22458368891931949
2021-11-04,-0.3153293787908559
2021-11-05,-0.4045784516050549
2021-11-08,-0.4915277283180565
2021-11-09,-0.5752756657045768
2021-11-10,-0.6516605883309272
2021-11-11,-0.7237370391145168
2021-11-12,-0.7999157377569494
2021-11-15,-0.872447419840515
2021-11-16,-0.9333556251409663
2021-11-17,-0.9934593187717013
2021-11-18,-1.0491963907274249
2021-11-19,-1.0921216735703716
2021-11-22,-1.1309535429973818
2021-11-23,-1.1655344581630611
2021-11-24,-1.2232488663325702
2021-11-25,-1.2725529198804661
2021-11-26,-1.312047486914566
2021-11-29,-1.366213243845561
2021-11-30,-1.409802264792697
2021-12-01,-1.4599925467789576
2021-12-02,-1.4996183047761291
2021-12-03,-1.5294688695581975
2021-12-06,-1.569630317941997
2021-12-07,-1.6022835820546981
2021-12-08,-1.6340367634924409
2021-12-09,-1.672411958997285
2021-12-10,-1.7010232215788177
2021-12-13,-1.7265383846749462
2021-12-14,-1.7460244772935747
2021-12-15,-1.7474546198274357
2021-12-16,-1.747714418248398
2021-12-17,-1.755680244044384
2021-12-20,-1.771855488444165
2021-12-21,-1.7830579795920627
2021-12-22,-1.7898869284612853
2021-12-23,-1.797517764794543
2021-12-24,-1.7986953268763701
2021-12-27,-1.8119783216381153
2021-12-28,-1.8088239748384314
2021-12-29,-1.8189270686086556
2021-12-30,-1.83576473764698
2021-12-31,-1.8555695791587503
2022-01-04,-1.8587573366437489
2022-01-05,-1.8581456194316308
2022-01-06,-1.8659451843226382
2022-01-07,-1.8698312335815976
2022-01-10,-1.8745898667787562
2022-01-11,-1.8770669002926972
2022-01-12,-1.864542433384527
2022-01-13,-1.8495901125027125
2022-01-14,-1.8384652359087343
2022-01-17,-1.821963867116308
2022-01-18,-1.8321507533697179
2022-01-19,-1.848455926498626
2022-01-20,-1.8603183271028798
2022-01-21,-1.8874394308557512
2022-01-24,-1.89320734465767
2022-01-25,-1.9115671172399076
2022-01-26,-1.9228380337432462
2022-01-27,-1.9408752353371679
2022-01-28,-1.9525827135121965
2022-02-07,-1.9543361134738753
2022-02-08,-1.9574079850642583
2022-02-09,-1.96430923857626
2022-02-10,-1.9390135553651202
2022-02-11,-1.906554611801804
2022-02-14,-1.8990810836816838
2022-02-15,-1.8997515990337541
2022-02-16,-1.8975562236047039
2022-02-17,-1.9034038311695665
2022-02-18,-1.8912988583979302
2022-02-21,-1.8852576237256324
2022-02-22,-1.8873372347886994
2022-02-23,-1.8771710360171516
2022-02-24,-1.8661868016031813
2022-02-25,-1.8563019157603198
2022-02-28,-1.8590550682891078
2022-03-01,-1.8637747060761638
2022-03-02,-1.853903348471289
2022-03-03,-1.8403993893777497
2022-03-04,-1.8342380621767342
2022-03-07,-1.7992161619612195
2022-03-08,-1.7084576516474657
2022-03-09,-1.6859536743399066
2022-03-10,-1.6790191542325397
2022-03-11,-1.6833840135185003
2022-03-14,-1.6817434648608014
2022-03-15,-1.6964596898506787
2022-03-16,-1.7026111220290536
2022-03-17,-1.7285865747612177
2022-03-18,-1.7408002138257366
2022-03-21,-1.7349689373912616
2022-03-22,-1.746622669469318
2022-03-23,-1.7380722190372424
2022-03-24,-1.7338346991070916
2022-03-25,-1.7247264118769092
2022-03-28,-1.7170735347948602
2022-03-29,-1.7091326383407235
2022-03-30,-1.6906975906705022
2022-03-31,-1.6768624610428322
2022-04-01,-1.6621367831385032
2022-04-06,-1.66010409100555
2022-04-07,-1.6606248822657763
2022-04-08,-1.6671531775512114
2022-04-11,-1.6693643371231537
2022-04-12,-1.7110830793763216
2022-04-13,-1.7330488629696603
2022-04-14,-1.7904643184066136
2022-04-15,-1.8223211710064904
2022-04-18,-1.8700933138068092
2022-04-19,-1.9027373997946848
2022-04-20,-1.91595101864584
2022-04-21,-1.9290618887248798
2022-04-22,-1.9297343223354506
2022-04-25,-1.9242655473359218
2022-04-26,-1.930318917587021
2022-04-27,-1.9346348769169008
2022-04-28,-1.9330346605203397
2022-04-29,-1.9321545902585668
2022-05-05,-1.9429429415305723
2022-05-06,-1.9561221726988813
2022-05-09,-1.9754301393652036
2022-05-10,-1.9830421486785654
2022-05-11,-1.9891759387335486
2022-05-12,-1.997221342133492
2022-05-13,-2.0076772574286283
2022-05-16,-2.0080404264429537
2022-05-17,-2.0258586082370225
2022-05-18,-2.037442971754621
2022-05-19,-2.0485948801397567
2022-05-20,-2.060027973665708
2022-05-23,-2.0910346798367976
2022-05-24,-2.107406203872482
2022-05-25,-2.1389855420980366
2022-05-26,-2.1605996474712534
2022-05-27,-2.1788012956880083
2022-05-30,-2.213914880653366
2022-05-31,-2.229100409025482
2022-06-01,-2.2420696564529323
2022-06-02,-2.2415119793228793
2022-06-06,-2.2284600179054195
2022-06-07,-2.2286205412166717
2022-06-08,-2.2236493320452277
2022-06-09,-2.2197104049111824
2022-06-10,-2.2220691130784003
2022-06-13,-2.214668394622716
2022-06-14,-2.210828537099285
2022-06-15,-2.201547923722471
2022-06-16,-2.205045666864418
2022-06-17,-2.2013278000677916
2022-06-20,-2.200862390398177
2022-06-21,-2.213827803282609
2022-06-22,-2.2072691357083456
2022-06-23,-2.209646868097513
2022-06-24,-2.2036480337032547
2022-06-27,-2.2040611262774714
2022-06-28,-2.2299118378268195
2022-06-29,-2.2413951140150488
2022-06-30,-2.2831221796643213
2022-07-01,-2.304854671074519
2022-07-04,-2.341011675503069
2022-07-05,-2.380630033479591
2022-07-06,-2.381031417488749
2022-07-07,-2.4191094306767598
2022-07-08,-2.454671233877358
2022-07-11,-2.487111892124462
2022-07-12,-2.53106996248711
2022-07-13,-2.5758017484850892
2022-07-14,-2.644331762222914
2022-07-15,-2.7205040651178596
2022-07-18,-2.763365897070148
2022-07-19,-2.82728475333089
2022-07-20,-2.8597789993174914
2022-07-21,-2.9025151933679654
2022-07-22,-2.967934188576654
2022-07-25,-3.0273155931036126
2022-07-26,-3.0754198039021636
2022-07-27,-3.1167908176760233
2022-07-28,-3.145368288917249
2022-07-29,-3.1993074441175207
2022-08-01,-3.2336156452642975
2022-08-02,-3.247957377251105
2022-08-03,-3.274225340562692
2022-08-04,-3.3018412066712894
2022-08-05,-3.3662194856423584
2022-08-08,-3.4409774621538762
2022-08-09,-3.485009990322991
2022-08-10,-3.5109511967464404
2022-08-11,-3.513932701828625
2022-08-12,-3.5412091376584818
2022-08-15,-3.555759529603186
2022-08-16,-3.568220619292206
2022-08-17,-3.592495463733838
2022-08-18,-3.615233563207146
2022-08-19,-3.62482196809978
2022-08-22,-3.637723263420441
2022-08-23,-3.647705412653551
2022-08-24,-3.6581147208822715
2022-08-25,-3.681566203835803
2022-08-26,-3.7218983317545695
2022-08-29,-3.7154867689423785
2022-08-30,-3.8067533387607586
2022-08-31,-4.006006701377646
2022-09-01,-4.053747304615027
2022-09-02,-4.087711403563458
2022-09-05,-4.10812157564851
2022-09-06,-4.1204753884021
2022-09-07,-4.126815001426646
2022-09-08,-4.161630275722705
2022-09-09,-4.146739310931456
2022-09-13,-4.180871552871154
2022-09-14,-4.210889944914005
2022-09-15,-4.225955954860431
2022-09-16,-4.267158545198144
2022-09-19,-4.28437293375345
2022-09-20,-4.3059969436956775
2022-09-21,-4.3370073414459105
2022-09-22,-4.364272108059258
2022-09-23,-4.402547484122338
2022-09-26,-4.418173800582903
2022-09-27,-4.436088256476968
2022-09-28,-4.466550758785603
2022-09-29,-4.477841040831983
2022-09-30,-4.504204948048913
2022-10-10,-4.529189029314771
2022-10-11,-4.5163376138708
2022-10-12,-4.549119179282801
2022-10-13,-4.57184034385993
2022-10-14,-4.574073291262693
2022-10-17,-4.587683584067224
2022-10-18,-4.608016223875048
2022-10-19,-4.632725088229213
2022-10-20,-4.6588332890453374
2022-10-21,-4.665847291752485
2022-10-24,-4.6807853707810905
2022-10-25,-4.709663629729536
2022-10-26,-4.7162928390334
2022-10-27,-4.7066632936693695
2022-10-28,-4.694973372341085
2022-10-31,-4.692151357471445
2022-11-01,-4.661746446792018
2022-11-02,-4.643487368621417
2022-11-03,-4.649805559973621
2022-11-04,-4.609571875355813
2022-11-07,-4.5494569504501685
2022-11-08,-4.523798308556467
2022-11-09,-4.504900369978685
2022-11-10,-4.459911371987135
2022-11-11,-4.391555526717349
2022-11-14,-4.32434264170881
2022-11-15,-4.284191105705073
2022-11-16,-4.247003268389726
2022-11-17,-4.213738222321481
2022-11-18,-4.173213360782363
2022-11-21,-4.134147422950006
2022-11-22,-4.119601367206052
2022-11-23,-4.083681041742622
2022-11-24,-4.05198345583929
2022-11-25,-4.030508696026876
2022-11-28,-3.979517220624102
2022-11-29,-3.953287223619916
2022-11-30,-3.930175916050318
2022-12-01,-3.886322151346119
2022-12-02,-3.8516146713590174
2022-12-05,-3.801377138170322
2022-12-06,-3.778430687343637
2022-12-07,-3.7279205537878815
2022-12-08,-3.6860902546068504
2022-12-09,-3.639675953741587
2022-12-12,-3.592961336566534
2022-12-13,-3.5637649826645466
2022-12-14,-3.507010260144306
2022-12-15,-3.4789931089469275
2022-12-16,-3.432144861506441
2022-12-19,-3.3971804461739246
2022-12-20,-3.3584312994715146
2022-12-21,-3.2935030220853863
2022-12-22,-3.2397815758068504
2022-12-23,-3.1761628675333187
2022-12-26,-3.1212038785225897
2022-12-27,-3.033590184499389
2022-12-28,-2.945134793072374
2022-12-29,-2.9044560451389954
2022-12-30,-2.8200637700495443
2023-01-03,-2.7269055497491026
2023-01-04,-2.6278196126975693
2023-01-05,-2.5290462122516093
2023-01-06,-2.415697047045694
2023-01-09,-2.2870515960561506
2023-01-10,-2.159831374913397
2023-01-11,-2.037183780069843
2023-01-12,-1.904180837255863
2023-01-13,-1.7721984722915252
2023-01-16,-1.6376151106032775
2023-01-17,-1.506628331736563
2023-01-18,-1.3598871140780968
2023-01-19,-1.2241908687432712
2023-01-20,-1.09625340477633
2023-01-30,-0.9840217821687117
2023-01-31,-0.8752964129623537
2023-02-01,-0.7741178152979109
2023-02-02,-0.6780150364274645
2023-02-03,-0.5769513227694981
2023-02-06,-0.47540452694081237
2023-02-07,-0.3792455518494444
2023-02-08,-0.28509176938546993
2023-02-09,-0.19342196786415947
2023-02-10,-0.09936616554677448
2023-02-13,-0.012809226078101671
2023-02-14,0.07500727334905118
2023-02-15,0.17488243043210747
2023-02-16,0.2728421357758192
2023-02-17,0.37175703857071246
2023-02-20,0.4740268206568935
2023-02-21,0.5747319981578763
2023-02-22,0.672066097000635
2023-02-23,0.767762731861573
2023-02-24,0.8470582928930878
2023-02-27,0.9174196823401098
2023-02-28,0.99009406149292
2023-03-01,1.0747418701600717
2023-03-02,1.1602525280125742
2023-03-03,1.2420011824634822
2023-03-06,1.3457083265748375
2023-03-07,1.4521672757241988
2023-03-08,1.5494968374577742
2023-03-09,1.6410502101858742
2023-03-10,1.7311670705409399
2023-03-13,1.8122188051728974
2023-03-14,1.8798648527155872
2023-03-15,1.9420906922818477
2023-03-16,1.9726840223088558
2023-03-17,2.016357361940811
2023-03-20,2.0598573586547433
2023-03-21,2.113460147891844
2023-03-22,2.169168255509908
2023-03-23,2.2225568576129446
2023-03-24,2.2689858426923095
2023-03-27,2.3239229951188434
2023-03-28,2.4104488046422317
2023-03-29,2.488757645544506
2023-03-30,2.559545572539606
2023-03-31,2.6312575328411243
2023-04-03,2.6870420349061535
2023-04-04,2.733460900843074
2023-04-06,2.7891201269844785
2023-04-07,2.8219019755695647
2023-04-10,2.8650684845540098
2023-04-11,2.925602266928482
2023-04-12,2.9669292946197903
2023-04-13,3.0059473737470928
2023-04-14,3.0390177644886442
2023-04-17,3.069447450141735
2023-04-18,3.1156596429603445
2023-04-19,3.17967487365759
2023-04-20,3.208553902725838
2023-04-21,3.229774711070672
2023-04-24,3.2557059365659438
2023-04-25,3.2904110265018316
2023-04-26,3.298027507578429
2023-04-27,3.329710264547035
2023-04-28,3.3195053464505677
2023-05-04,3.3216236824854195
2023-05-05,3.351838238603444
2023-05-08,3.3690465249679153
2023-05-09,3.3628019587332756
2023-05-10,3.3582824159251086
2023-05-11,3.2996917975233573
2023-05-12,3.2612685993629382
2023-05-15,3.2307958888483506
2023-05-16,3.1704530285085726
2023-05-17,3.123583981068767
2023-05-18,3.0628674813081855
2023-05-19,3.026536873272804
2023-05-22,2.9843002671912955
2023-05-23,2.948850392567768
2023-05-24,2.9134920304996084
2023-05-25,2.8611168390748003
2023-05-26,2.8032436329284605
2023-05-29,2.7853143513339544
2023-05-30,2.7543402857007573
2023-05-31,2.7168474520053207
2023-06-01,2.676816527330459
2023-06-02,2.630353983841752
2023-06-05,2.5909646709553944
2023-06-06,2.5411662043604553
2023-06-07,2.51335731942003
2023-06-08,2.4765280535791883
2023-06-09,2.430834947205544
2023-06-12,2.389471436001378
2023-06-13,2.339493712530069
2023-06-14,2.298254494439861
2023-06-15,2.2638733609250488
2023-06-16,2.2349697653303853
2023-06-19,2.214876323334906
2023-06-20,2.199196741903204
2023-06-21,2.171487070639763
2023-06-26,2.1352978345903755
2023-06-27,2.102243459499472
2023-06-28,2.0722554067855596
2023-06-29,2.0342441551051214
2023-06-30,1.9843814180192294
2023-07-03,1.9311179077108283
2023-07-04,1.8970463998000493
2023-07-05,1.8764627376832
2023-07-06,1.8627025534527901
2023-07-07,1.8483514695943817
2023-07-10,1.8313780588739696
2023-07-11,1.81987293126013
2023-07-12,1.7830612844689522
2023-07-13,1.7467529738864682
2023-07-14,1.6985756238146725
2023-07-17,1.65084633033206
2023-07-18,1.6065869544585212
2023-07-19,1.5609802378338822
2023-07-20,1.5335259782563622
2023-07-21,1.4999452868770229
2023-07-24,1.4539721426134626
2023-07-25,1.4084768935353997
2023-07-26,1.3675267063805625
2023-07-27,1.3287281067368806
2023-07-28,1.2916423301537079
2023-07-31,1.2580920077765292
2023-08-01,1.2245403359982732
2023-08-02,1.1943204744320801
2023-08-03,1.1648892484926316
2023-08-04,1.1328173833869202
2023-08-07,1.100933429832865
2023-08-08,1.0720266016942128
2023-08-09,1.0302185163131214
2023-08-10,0.995121867733058
2023-08-11,0.9610229798283505
2023-08-14,0.9162656427446224
2023-08-15,0.8688145883543562
2023-08-16,0.8091713213719297
2023-08-17,0.7506001684064857
2023-08-18,0.7001129920919997
2023-08-21,0.6596158256134476
2023-08-22,0.6311355277760298
2023-08-23,0.6043759496797713
2023-08-24,0.5750307351034598
2023-08-25,0.5365814604777721
2023-08-28,0.5035624476035434
2023-08-29,0.47136011143608697
2023-08-30,0.4439384417959254
2023-08-31,0.42440632099801867
2023-09-01,0.3996625113110287
2023-09-04,0.3776901298285599
2023-09-05,0.3589011085791441
2023-09-06,0.3564557852458417
2023-09-07,0.3400471820333237
2023-09-08,0.3448413426371258
2023-09-11,0.3481536905947491
2023-09-12,0.34999948085896804
2023-09-13,0.3445405777642217
2023-09-14,0.33341498696550764
2023-09-15,0.3205356676903928
2023-09-18,0.3034163525701016
2023-09-19,0.2814441369511278
2023-09-20,0.25357578039306605
2023-09-21,0.22428552385886427
2023-09-22,0.1870121276397601
2023-09-25,0.15674641116567223
2023-09-26,0.12639503602456598
2023-09-27,0.09592309284764612
2023-09-28,0.07811480090976905
2023-10-09,0.06530966540386987
2023-10-10,0.05169009415323657
2023-10-11,0.038126169017397946
2023-10-12,0.018962297834186837
2023-10-13,-0.0044383136714597465
2023-10-16,-0.041743466950628506
2023-10-17,-0.0806908880188165
2023-10-18,-0.11085486584141475
2023-10-19,-0.14076260915335226
2023-10-20,-0.1701820074644234
2023-10-23,-0.19647807432198755
2023-10-24,-0.21641092551455168
2023-10-25,-0.22934148234618595
2023-10-26,-0.23078813624441322
2023-10-27,-0.22776409388296184
2023-10-30,-0.22210853013865703
2023-10-31,-0.21317685949791135
2023-11-01,-0.2017280294707628
2023-11-02,-0.1922778724666539
2023-11-03,-0.18567506390528593
2023-11-06,-0.17700677789742794
2023-11-07,-0.15647419090529122
2023-11-08,-0.11703747049867642
2023-11-09,-0.08332258671230365
2023-11-10,-0.05205836263452337
2023-11-13,-0.016137701258487267
2023-11-14,0.0127184162177824
2023-11-15,0.04715444964583539
2023-11-16,0.08441811553589017
2023-11-17,0.13010393132228157
2023-11-20,0.18363907178817696
2023-11-21,0.24618865748832336
2023-11-22,0.3001901507291832
2023-11-23,0.33735724968650055
2023-11-24,0.37722809401879376
2023-11-27,0.4158885218596284
2023-11-28,0.4523822229668016
2023-11-29,0.4799439526963725
2023-11-30,0.5079741639121641
2023-12-01,0.5320829389730786
2023-12-04,0.5527951582495718
2023-12-05,0.5663953239798198
2023-12-06,0.5729259272973762
2023-12-07,0.5730509677723505
2023-12-08,0.5763389338666208
2023-12-11,0.5783965287779317
2023-12-12,0.5727658739243755
2023-12-13,0.5646333594022017
2023-12-14,0.5539904707550786
2023-12-15,0.5506723609715427
2023-12-18,0.5440761037623952
2023-12-19,0.5438411660152228
2023-12-20,0.5480389738953748
2023-12-21,0.5572893701205972
2023-12-22,0.5727739401595153
2023-12-25,0.5950503664401912
2023-12-26,0.6100491075969595
2023-12-27,0.6156314363447865
2023-12-28,0.6254419195991305
2023-12-29,0.6305616620925929
2024-01-02,0.6374549634014878
2024-01-03,0.6406516674989624
2024-01-04,0.6443350944716458
2024-01-05,0.6552925452056705
2024-01-08,0.6588263843612855
2024-01-09,0.6455851749885881
2024-01-10,0.6284673154911717
2024-01-11,0.6180041978970757
2024-01-12,0.6095546662048131
2024-01-15,0.5993532159663558
2024-01-16,0.589740340198336
2024-01-17,0.5780883938594317
2024-01-18,0.5645344795467538
2024-01-19,0.5389810072920742
2024-01-22,0.5202066840456124
2024-01-23,0.5028543067960121
2024-01-24,0.48146605044474416
2024-01-25,0.4553930165673051
2024-01-26,0.44688319600514403
2024-01-29,0.44714495453441766
2024-01-30,0.4423357756741128
2024-01-31,0.4394304351847321
2024-02-01,0.4372311018890235
2024-02-02,0.444970570981232
2024-02-05,0.44515129318673313
2024-02-06,0.4405408582704256
2024-02-07,0.43875468884807967
2024-02-08,0.4327576521761871
2024-02-19,0.4385583984690394
2024-02-20,0.4437508026159099
2024-02-21,0.4424062928970683
2024-02-22,0.44780982194691266
2024-02-23,0.45044137359446024
2024-02-26,0.45004195577720396
2024-02-27,0.44230770447134793
2024-02-28,0.44270399522723913
2024-02-29,0.44063595025241886
2024-03-01,0.4331941591129769
2024-03-04,0.4202797688622076
2024-03-05,0.4068301716263821
2024-03-06,0.39446264877542725
2024-03-07,0.3788955977753065
2024-03-08,0.37443120097528143
2024-03-11,0.3656500756164094
2024-03-12,0.36650664409905803
2024-03-13,0.37373605118008985
2024-03-14,0.3959415065569785
2024-03-15,0.4164718452881784
2024-03-18,0.4531100700541604
2024-03-19,0.4852892219981706
2024-03-20,0.5094086853028755
2024-03-21,0.5338509027490052
2024-03-22,0.5640530871974822
2024-03-25,0.5967966026214535
2024-03-26,0.6242808872636397
2024-03-27,0.6724052016710941
2024-03-28,0.7082863535243866
2024-03-29,0.755941372364979
2024-04-01,0.8082657150977497
2024-04-02,0.8627548013493204
2024-04-03,0.9198249077821611
2024-04-08,0.9878225743648528
2024-04-09,1.0792330742174099
2024-04-10,1.16807580370413
2024-04-11,1.2606650490315028
2024-04-12,1.3516198371235595
2024-04-15,1.4361745772446781
2024-04-16,1.5347865476389022
2024-04-17,1.6221580259441597
2024-04-18,1.6893309249024457
2024-04-19,1.7802774612329548
2024-04-22,1.8797642872525357
2024-04-23,1.9456337012819556
2024-04-24,2.0045964746605054
2024-04-25,2.0777504828975526
2024-04-26,2.1494204147449283
2024-04-29,2.2299270223928995
2024-04-30,2.298596126245601
2024-05-06,2.339698129143937
2024-05-07,2.4023888383585708
2024-05-08,2.4511865312813486
2024-05-09,2.517809848031407
2024-05-10,2.567555729472399
2024-05-13,2.632942978110806
2024-05-14,2.696485918567938
2024-05-15,2.7611756428769034
2024-05-16,2.8048836518695204
2024-05-17,2.8446961889570233
2024-05-20,2.8242945603467726
2024-05-21,2.8713664709578572
2024-05-22,2.919628078746023
2024-05-23,2.9191639631946575
2024-05-24,2.9696628126479876
2024-05-27,3.0381117365211034
2024-05-28,3.0750780788561487
2024-05-29,3.1199401069564847
2024-05-30,3.1182468157428573
2024-05-31,3.161094255915121
2024-06-03,3.1838475542794202
2024-06-04,3.2263757563205706
2024-06-05,3.2289695417899797
2024-06-06,3.2470274244920634
2024-06-07,3.2801847880863537
2024-06-11,3.2898682572443905
2024-06-12,3.3062561405650657
2024-06-13,3.3025552112631007
2024-06-14,3.3112799658461536
2024-06-17,3.3008051046676448
2024-06-18,3.295700386925126
2024-06-19,3.2801303638932247
2024-06-20,3.2739704705797625
2024-06-21,3.2607994875086437
2024-06-24,3.2595426525795084
2024-06-25,3.250996146063337
2024-06-26,3.2243637841543356
2024-06-27,3.193407346307789
2024-06-28,3.1591999771354047
2024-07-01,3.127405555622339
2024-07-02,3.107598870379016
2024-07-03,3.0883101538839166
2024-07-04,3.073732414236931
2024-07-05,3.0621682388751736
2024-07-08,3.0446192973380635
2024-07-09,3.0331164471223566
2024-07-10,3.0141105537104145
2024-07-11,3.0068801280240445
2024-07-12,2.9874217493847164
2024-07-15,2.9687888655252936
2024-07-16,2.9609838958076438
2024-07-17,2.943300099992118
2024-07-18,2.9309381314135616
2024-07-19,2.878885516893116
2024-07-22,2.8460611489758914
2024-07-23,2.808688769588422
2024-07-24,2.777267118519811
2024-07-25,2.710368229209003
2024-07-26,2.6541178490065285
2024-07-29,2.6146868986247758
2024-07-30,2.5603141731588144
2024-07-31,2.4987780702761633
2024-08-01,2.457940621371757
2024-08-02,2.4027255062412167
2024-08-05,2.349089519671554
2024-08-06,2.288470027964044
2024-08-07,2.2317386832600024
2024-08-08,2.184596609192045
2024-08-09,2.129259489818202
2024-08-12,2.086149153638982
2024-08-13,2.0438082011238112
2024-08-14,1.9990241672936637
2024-08-15,1.958446635813763
2024-08-16,1.9150115124970675
2024-08-19,1.8710024071996445
2024-08-20,1.8375178641057468
2024-08-21,1.8024578060409253
2024-08-22,1.7676473346062187
2024-08-23,1.7347388604294876
2024-08-26,1.687995309429257
2024-08-27,1.6582018788631396
2024-08-28,1.621554945570902
2024-08-29,1.5839974977642923
2024-08-30,1.5455673804737795
2024-09-02,1.5063186382753129
2024-09-03,1.4661108885744902
2024-09-04,1.4158924632560033
2024-09-05,1.371401854974588
2024-09-06,1.3225906214684722
2024-09-09,1.2665366526386128
2024-09-10,1.2054806031671546
2024-09-11,1.1471788309000797
2024-09-12,1.0884457361507516
2024-09-13,1.0423136256708745
2024-09-18,0.9968241182302542
2024-09-19,0.9462065187521401
2024-09-20,0.9077859528004402
2024-09-23,0.8658439251533586
2024-09-24,0.8267946994358024
2024-09-25,0.7926571579403199
2024-09-26,0.7583083162199357
2024-09-27,0.7265282364250044
2024-09-30,0.6956530430254789
2024-10-08,0.6553285148648732
2024-10-09,0.6074312927827652
2024-10-10,0.5545299825589285
2024-10-11,0.5070836472868739
2024-10-14,0.45896299058476075
2024-10-15,0.4045499773067396
2024-10-16,0.34971650174244956
2024-10-17,0.2972800396542439
2024-10-18,0.24117131504596076
2024-10-21,0.18044539802941192
2024-10-22,0.11243242260884642
2024-10-23,0.05360688078873616
2024-10-24,-0.007629650924709972
2024-10-25,-0.07496886104380772
2024-10-28,-0.146270924500102
2024-10-29,-0.21827904584179184
2024-10-30,-0.29740402642199354
2024-10-31,-0.3684536523831369
2024-11-01,-0.4405390698022682
2024-11-04,-0.49977325015856444
2024-11-05,-0.550911769981322
2024-11-06,-0.6045667295316922
2024-11-07,-0.6665481391794031
2024-11-08,-0.7311115885165655
2024-11-11,-0.7998833810178003
2024-11-12,-0.8734438133677423
2024-11-13,-0.964987537000842
2024-11-14,-1.1034049287097472
2024-11-15,-1.237001703673408
2024-11-18,-1.360091540431019
2024-11-19,-1.478390415457989
2024-11-20,-1.5730551582083667
2024-11-21,-1.6634237937200962
2024-11-22,-1.7713386485044604
2024-11-25,-1.8789677393650694
2024-11-26,-1.9990999615918037
2024-11-27,-2.0796537575684475
2024-11-28,-2.1672188564793298
2024-11-29,-2.245738939785917
2024-12-02,-2.331283670540851
2024-12-03,-2.409812078515754
2024-12-04,-2.4769964040123273
2024-12-05,-2.553602409849856
2024-12-06,-2.60837406459351
2024-12-09,-2.6827944201612772
2024-12-10,-2.722850810771384
2024-12-11,-2.7686305006742074
2024-12-12,-2.8158046539996007
2024-12-13,-2.855117664131599
2024-12-16,-2.9055635555976647
2024-12-17,-2.960874563190353
2024-12-18,-3.0045509829496657
2024-12-19,-3.0284435661163585
2024-12-20,-3.07448212611927
2024-12-23,-3.1047577267333737
2024-12-24,-3.143233902644584
2024-12-25,-3.1930619852833066
2024-12-26,-3.238156710820585
2024-12-27,-3.2791410607584703
2024-12-30,-3.334788890100612
2024-12-31,-3.380455439462464
