date,FCT_Ac_Tr_1@180
2022-06-23,-1.0972374229084094
2022-06-24,-1.1193098935578343
2022-06-27,-1.142339987598946
2022-06-28,-1.1715275575925541
2022-06-29,-1.2011858080651103
2022-06-30,-1.229785225367721
2022-07-01,-1.2567262683180713
2022-07-04,-1.291371279753727
2022-07-05,-1.3365687433468507
2022-07-06,-1.3720790053529652
2022-07-07,-1.4227260317246446
2022-07-08,-1.4665619880702
2022-07-11,-1.5373183210650012
2022-07-12,-1.610450914797738
2022-07-13,-1.703437998381672
2022-07-14,-1.7874079721940517
2022-07-15,-1.8818386207581392
2022-07-18,-1.9553245147962377
2022-07-19,-2.020356051149258
2022-07-20,-2.081453291248398
2022-07-21,-2.1418997749795183
2022-07-22,-2.208266531582214
2022-07-25,-2.269508716305587
2022-07-26,-2.310978695475188
2022-07-27,-2.357578560725682
2022-07-28,-2.395925106638365
2022-07-29,-2.4487729687009723
2022-08-01,-2.491201446889973
2022-08-02,-2.5241649964208133
2022-08-03,-2.562402029097851
2022-08-04,-2.596581502241201
2022-08-05,-2.626224944608362
2022-08-08,-2.656458238456221
2022-08-09,-2.6874917914691525
2022-08-10,-2.721597864622705
2022-08-11,-2.741759332722593
2022-08-12,-2.7715287696350237
2022-08-15,-2.7917465790248666
2022-08-16,-2.8291386541551318
2022-08-17,-2.8647471850938366
2022-08-18,-2.9083293350043493
2022-08-19,-2.9325930160464613
2022-08-22,-2.960813165853796
2022-08-23,-3.003155349655088
2022-08-24,-3.033570406270129
2022-08-25,-3.0667533495628794
2022-08-26,-3.082319843561904
2022-08-29,-3.0786651735586963
2022-08-30,-3.103214817958291
2022-08-31,-3.1265088811264805
2022-09-01,-3.1368496818613982
2022-09-02,-3.1586477941931888
2022-09-05,-3.18175239534748
2022-09-06,-3.193994843202672
2022-09-07,-3.2058586427931104
2022-09-08,-3.2303048464105655
2022-09-09,-3.233121864679195
2022-09-13,-3.257312762832546
2022-09-14,-3.272592971172023
2022-09-15,-3.289579635946551
2022-09-16,-3.3118833932064984
2022-09-19,-3.319790736918609
2022-09-20,-3.3332930227899467
2022-09-21,-3.353007845714045
2022-09-22,-3.364926050701425
2022-09-23,-3.3926618081827784
2022-09-26,-3.409398383861167
2022-09-27,-3.4214034251745216
2022-09-28,-3.44305483368557
2022-09-29,-3.461001719340593
2022-09-30,-3.487034340131446
2022-10-10,-3.511143870760537
2022-10-11,-3.511557281128265
2022-10-12,-3.5203764616704216
2022-10-13,-3.5367948774360967
2022-10-14,-3.5479610727708177
2022-10-17,-3.5732531024394887
2022-10-18,-3.5942132479377618
2022-10-19,-3.625749606479681
2022-10-20,-3.639420022999386
2022-10-21,-3.6388389044635607
2022-10-24,-3.642797540693677
2022-10-25,-3.6657372210170998
2022-10-26,-3.694750186382944
2022-10-27,-3.697684029061799
2022-10-28,-3.701396654797712
2022-10-31,-3.7175221302476134
2022-11-01,-3.716490887238888
2022-11-02,-3.7250797646621083
2022-11-03,-3.7342067200789963
2022-11-04,-3.7211652470964003
2022-11-07,-3.7324953374888823
2022-11-08,-3.7693345732408026
2022-11-09,-3.774576082145822
2022-11-10,-3.7661566356155327
2022-11-11,-3.738274626639456
2022-11-14,-3.715321815105002
2022-11-15,-3.7173910746185
2022-11-16,-3.7151859251193042
2022-11-17,-3.7091790491133447
2022-11-18,-3.7030187395745293
2022-11-21,-3.7023074632243493
2022-11-22,-3.712830833477386
2022-11-23,-3.7088421525760156
2022-11-24,-3.7069596861652214
2022-11-25,-3.714497112393777
2022-11-28,-3.722060059600687
2022-11-29,-3.726353092068661
2022-11-30,-3.7812295759250225
2022-12-01,-3.887840104616079
2022-12-02,-3.916051641053701
2022-12-05,-3.914850309949278
2022-12-06,-3.913744845515856
2022-12-07,-3.9021553894180765
2022-12-08,-3.8892495496568307
2022-12-09,-3.8898486288865923
2022-12-12,-3.876766325805505
2022-12-13,-3.8873655327788477
2022-12-14,-3.8933339551777646
2022-12-15,-3.8920416102099655
2022-12-16,-3.8945245398312127
2022-12-19,-3.8973043536601777
2022-12-20,-3.8978592860958106
2022-12-21,-3.9024548901539666
2022-12-22,-3.911774144743755
2022-12-23,-3.9303427991954725
2022-12-26,-3.938662686220425
2022-12-27,-3.941387694174866
2022-12-28,-3.948656017900329
2022-12-29,-3.9579522420898803
2022-12-30,-3.9665554223458965
2023-01-03,-3.9629357615837817
2023-01-04,-3.952625681730687
2023-01-05,-3.9735529534388148
2023-01-06,-3.972419122647221
2023-01-09,-3.974699499372415
2023-01-10,-3.9800551754008002
2023-01-11,-3.9714506766520907
2023-01-12,-3.9631106921332737
2023-01-13,-3.9559065490264795
2023-01-16,-3.95594950979297
2023-01-17,-3.980205589356076
2023-01-18,-3.9534262259877977
2023-01-19,-3.910351384916545
2023-01-20,-3.8887402608350228
2023-01-30,-3.874977536446657
2023-01-31,-3.869900284423636
2023-02-01,-3.852936048675484
2023-02-02,-3.8305051390201217
2023-02-03,-3.81364747637707
2023-02-06,-3.8009981355468314
2023-02-07,-3.7929150396242015
2023-02-08,-3.7742054542802164
2023-02-09,-3.765047472706517
2023-02-10,-3.7478882781060454
2023-02-13,-3.736426061301943
2023-02-14,-3.7209460479157492
2023-02-15,-3.699825560545409
2023-02-16,-3.6850902877150737
2023-02-17,-3.667000616084117
2023-02-20,-3.644669709857588
2023-02-21,-3.6225373442178954
2023-02-22,-3.611542725486615
2023-02-23,-3.5942216747632343
2023-02-24,-3.568171425911315
2023-02-27,-3.5459322425164213
2023-02-28,-3.532514972326026
2023-03-01,-3.521368378291264
2023-03-02,-3.5108324334147754
2023-03-03,-3.4968964433185925
2023-03-06,-3.485269723547771
2023-03-07,-3.473311870260258
2023-03-08,-3.470541224671401
2023-03-09,-3.458016377500871
2023-03-10,-3.449565378484645
2023-03-13,-3.435555485411602
2023-03-14,-3.4142577377638985
2023-03-15,-3.412357199949031
2023-03-16,-3.374932037476345
2023-03-17,-3.3687512118588265
2023-03-20,-3.3549623905796593
2023-03-21,-3.3483511715634813
2023-03-22,-3.339321090522686
2023-03-23,-3.310637007404194
2023-03-24,-3.271988763533764
2023-03-27,-3.232495155553739
2023-03-28,-3.2057164043934194
2023-03-29,-3.157422224377139
2023-03-30,-3.1049972407475526
2023-03-31,-3.08568766071263
2023-04-03,-3.035902436870974
2023-04-04,-2.986485963768041
2023-04-06,-2.9343662469771346
2023-04-07,-2.866582967321278
2023-04-10,-2.806406227807834
2023-04-11,-2.740244929633238
2023-04-12,-2.6694714674387487
2023-04-13,-2.61350810948363
2023-04-14,-2.5353644274076204
2023-04-17,-2.461551450625298
2023-04-18,-2.386564192685733
2023-04-19,-2.3123323926007244
2023-04-20,-2.246018080690462
2023-04-21,-2.191225666558443
2023-04-24,-2.129654600543708
2023-04-25,-2.081805110318149
2023-04-26,-2.022034979203266
2023-04-27,-1.9758121576901717
2023-04-28,-1.9334770090142575
2023-05-04,-1.8881418057615003
2023-05-05,-1.8417994577107377
2023-05-08,-1.7977707649062793
2023-05-09,-1.7549681946168643
2023-05-10,-1.7143475821841754
2023-05-11,-1.666213576459152
2023-05-12,-1.6424993202515004
2023-05-15,-1.614315073927798
2023-05-16,-1.5887787386306365
2023-05-17,-1.568371069470433
2023-05-18,-1.530322868122866
2023-05-19,-1.4970494367642584
2023-05-22,-1.4666091314574468
2023-05-23,-1.4449967428355557
2023-05-24,-1.4235226556221692
2023-05-25,-1.4045100097346452
2023-05-26,-1.3788304663619635
2023-05-29,-1.3579243870381879
2023-05-30,-1.3462904150074928
2023-05-31,-1.3209715383704794
2023-06-01,-1.287065136952677
2023-06-02,-1.2531083858055112
2023-06-05,-1.2102303137865822
2023-06-06,-1.1655315238192416
2023-06-07,-1.1292451508883579
2023-06-08,-1.090206868422334
2023-06-09,-1.0501087552324924
2023-06-12,-1.0197728154854753
2023-06-13,-0.9884991087580205
2023-06-14,-0.9527915911027605
2023-06-15,-0.9153643051295574
2023-06-16,-0.8697647714860623
2023-06-19,-0.832416296980204
2023-06-20,-0.7934397797147196
2023-06-21,-0.7512239385017339
2023-06-26,-0.711093420120952
2023-06-27,-0.6723829065634825
2023-06-28,-0.6285682116199501
2023-06-29,-0.5867586334609562
2023-06-30,-0.5418744448178583
2023-07-03,-0.49574677920341903
2023-07-04,-0.45137079664798
2023-07-05,-0.4114439042020396
2023-07-06,-0.3790125682336085
2023-07-07,-0.3467902685554847
2023-07-10,-0.3128298949988122
2023-07-11,-0.28220068467865017
2023-07-12,-0.25542402476544496
2023-07-13,-0.22377468838770867
2023-07-14,-0.18349965584753694
2023-07-17,-0.1446549324039704
2023-07-18,-0.1149884192735806
2023-07-19,-0.08855172434124045
2023-07-20,-0.06434370441047792
2023-07-21,-0.040001429066472506
2023-07-24,-0.01991494895438983
2023-07-25,0.0008619154881253354
2023-07-26,0.030640019252238953
2023-07-27,0.058687238248800004
2023-07-28,0.0784526411193076
2023-07-31,0.10161256618611203
2023-08-01,0.12721881659687936
2023-08-02,0.13778721838609645
2023-08-03,0.14460247052697536
2023-08-04,0.14759598552804762
2023-08-07,0.14823570649156564
2023-08-08,0.1459420496513266
2023-08-09,0.13930679798516757
2023-08-10,0.13733155392396185
2023-08-11,0.1347082454946902
2023-08-14,0.13182863327942293
2023-08-15,0.13261592204660497
2023-08-16,0.13659626209160786
2023-08-17,0.1442669799982018
2023-08-18,0.15183832271476672
2023-08-21,0.15981218468397482
2023-08-22,0.16725499467948324
2023-08-23,0.17825611264096342
2023-08-24,0.18835168896855242
2023-08-25,0.19821630947938568
2023-08-28,0.20465307229058002
2023-08-29,0.20810721286990452
2023-08-30,0.2107367934204862
2023-08-31,0.21532283881436198
2023-09-01,0.22041055289616943
2023-09-04,0.22569783380420297
2023-09-05,0.22340467120120944
2023-09-06,0.22501661008630564
2023-09-07,0.22723777789843047
2023-09-08,0.2240508817728888
2023-09-11,0.22187861291821395
2023-09-12,0.2266096478322038
2023-09-13,0.2301102014689312
2023-09-14,0.23514714801218656
2023-09-15,0.23927081877015655
2023-09-18,0.2387457807646117
2023-09-19,0.23902616049454944
2023-09-20,0.23773614454230718
2023-09-21,0.2319207313882432
2023-09-22,0.21916621052850205
2023-09-25,0.20807980079008787
2023-09-26,0.19628777254689023
2023-09-27,0.1863819463041885
2023-09-28,0.1807490833217659
2023-10-09,0.18130736968751468
2023-10-10,0.17360461755935022
2023-10-11,0.16306172042678113
2023-10-12,0.14410496764488967
2023-10-13,0.1177116074970527
2023-10-16,0.08139653980458715
2023-10-17,0.042122243616914676
2023-10-18,0.005830437965004596
2023-10-19,-0.030764302905220125
2023-10-20,-0.07581290878879639
2023-10-23,-0.12825094322380126
2023-10-24,-0.17635877525744204
2023-10-25,-0.22009971704331918
2023-10-26,-0.2622666865995611
2023-10-27,-0.3042915581721121
2023-10-30,-0.3404531252063396
2023-10-31,-0.3744664484640572
2023-11-01,-0.40771335348013577
2023-11-02,-0.4348821762854094
2023-11-03,-0.4623328364173647
2023-11-06,-0.4925281450579857
2023-11-07,-0.5228220030443345
2023-11-08,-0.5519424694052589
2023-11-09,-0.5821500176794008
2023-11-10,-0.6151390486561077
2023-11-13,-0.6447222280317142
2023-11-14,-0.6773687776205202
2023-11-15,-0.7079759859341497
2023-11-16,-0.7436436529659819
2023-11-17,-0.7791280988051854
2023-11-20,-0.8117125354373976
2023-11-21,-0.8408713692030989
2023-11-22,-0.8669036512850643
2023-11-23,-0.890710310337805
2023-11-24,-0.9225397693908045
2023-11-27,-0.953055103927597
2023-11-28,-0.9833701725267227
2023-11-29,-1.0090470892667354
2023-11-30,-1.0350338619374368
2023-12-01,-1.0578972469716692
2023-12-04,-1.0777998905713049
2023-12-05,-1.101514837401083
2023-12-06,-1.1265845675720694
2023-12-07,-1.1495915849451337
2023-12-08,-1.1691200174566687
2023-12-11,-1.1864575881581907
2023-12-12,-1.2002257567227343
2023-12-13,-1.215729822651003
2023-12-14,-1.232230099512423
2023-12-15,-1.2463694959308151
2023-12-18,-1.2658799971081074
2023-12-19,-1.3001933644136536
2023-12-20,-1.3217202164477362
2023-12-21,-1.3485865822473833
2023-12-22,-1.3703232344653409
2023-12-25,-1.396780169409427
2023-12-26,-1.4184425168339467
2023-12-27,-1.438358391170876
2023-12-28,-1.4524195433789224
2023-12-29,-1.4670906425108663
2024-01-02,-1.4867462634452513
2024-01-03,-1.502164521658551
2024-01-04,-1.520227500744906
2024-01-05,-1.5397983317559054
2024-01-08,-1.560593438496232
2024-01-09,-1.5951852497194086
2024-01-10,-1.6302034182355487
2024-01-11,-1.6561578645937027
2024-01-12,-1.67977955652972
2024-01-15,-1.6994276882337502
2024-01-16,-1.7222270676187545
2024-01-17,-1.7386868276222471
2024-01-18,-1.757301109226207
2024-01-19,-1.775342786651442
2024-01-22,-1.7878639014601083
2024-01-23,-1.8047053404613689
2024-01-24,-1.8102114292887361
2024-01-25,-1.806436542836714
2024-01-26,-1.8107468359285388
2024-01-29,-1.8083104273864457
2024-01-30,-1.800464335190495
2024-01-31,-1.7995157705620752
2024-02-01,-1.761098140404875
2024-02-02,-1.7240535410343412
2024-02-05,-1.6935328231935067
2024-02-06,-1.6518905663039063
2024-02-07,-1.6306856733870747
2024-02-08,-1.598462659293995
2024-02-19,-1.573348943238563
2024-02-20,-1.5441429128114865
2024-02-21,-1.4985742376339755
2024-02-22,-1.4504287140234675
2024-02-23,-1.4136504272358081
2024-02-26,-1.3794029771754706
2024-02-27,-1.348435972724762
2024-02-28,-1.3144318762589193
2024-02-29,-1.2892317541708866
2024-03-01,-1.2669114863490378
2024-03-04,-1.2433855797560183
2024-03-05,-1.224379660557097
2024-03-06,-1.2040502296956432
2024-03-07,-1.180806756462345
2024-03-08,-1.1501212382802117
2024-03-11,-1.1283311822712268
2024-03-12,-1.1066206280291904
2024-03-13,-1.085198329531563
2024-03-14,-1.039088554549839
2024-03-15,-1.0023861388201885
2024-03-18,-0.966370018111091
2024-03-19,-0.9238066459030579
2024-03-20,-0.90160675245354
2024-03-21,-0.8653302509639139
2024-03-22,-0.8306211556423352
2024-03-25,-0.7962553232576974
2024-03-26,-0.7573813661566939
2024-03-27,-0.7229008079993234
2024-03-28,-0.6933614960494316
2024-03-29,-0.6643514894654446
2024-04-01,-0.6287947098819894
2024-04-02,-0.592741041271362
2024-04-03,-0.5472468252398845
2024-04-08,-0.483841712303218
2024-04-09,-0.421357646977889
2024-04-10,-0.3551670331054806
2024-04-11,-0.2992347766262189
2024-04-12,-0.25053934523447985
2024-04-15,-0.19373013690637314
2024-04-16,-0.1303412070821155
2024-04-17,-0.06818014355061433
2024-04-18,0.0011241904119225464
2024-04-19,0.07578251291093276
2024-04-22,0.15857292311093876
2024-04-23,0.22917404441014558
2024-04-24,0.2939592406528072
2024-04-25,0.369852579468634
2024-04-26,0.45049066704361523
2024-04-29,0.528592354874044
2024-04-30,0.6054751328622584
2024-05-06,0.6742624158990475
2024-05-07,0.7523765428515298
2024-05-08,0.822399446026165
2024-05-09,0.8938647716728367
2024-05-10,0.9583030841109256
2024-05-13,1.03552090191017
2024-05-14,1.1081776393439395
2024-05-15,1.1802463478224698
2024-05-16,1.2491491150007383
2024-05-17,1.3211704024053652
2024-05-20,1.3902142233287307
2024-05-21,1.4752280510912463
2024-05-22,1.5568747584888
2024-05-23,1.6084205381600156
2024-05-24,1.676331704926419
2024-05-27,1.7458966035598158
2024-05-28,1.8018138570212183
2024-05-29,1.8595550857652603
2024-05-30,1.8967268920747946
2024-05-31,1.9431212949847942
2024-06-03,1.9826719426100956
2024-06-04,2.0254200497039028
2024-06-05,2.0478142457420234
2024-06-06,2.077651889070494
2024-06-07,2.1132434045946122
2024-06-11,2.1286677859017744
2024-06-12,2.1531309608926197
2024-06-13,2.172262088304271
2024-06-14,2.2027047723417046
2024-06-17,2.2169317335143575
2024-06-18,2.2316148791250754
2024-06-19,2.2455829218778027
2024-06-20,2.266193387500861
2024-06-21,2.287667610733946
2024-06-24,2.311966092174318
2024-06-25,2.337254342029327
2024-06-26,2.3556222554967174
2024-06-27,2.3847261779025004
2024-06-28,2.4082836457149703
2024-07-01,2.434215763477439
2024-07-02,2.463796058628525
2024-07-03,2.4919130941088437
2024-07-04,2.524964910483514
2024-07-05,2.572038582765294
2024-07-08,2.612790497153713
2024-07-09,2.6527058395008902
2024-07-10,2.692158843323907
2024-07-11,2.7362589469610863
2024-07-12,2.7720349567939944
2024-07-15,2.8098549812661484
2024-07-16,2.849314846632536
2024-07-17,2.8821074630528636
2024-07-18,2.924683963266028
2024-07-19,2.933372164341217
2024-07-22,2.9492906100383904
2024-07-23,2.9550562723908285
2024-07-24,2.9671151307794723
2024-07-25,2.9426138667695176
2024-07-26,2.929993884312307
2024-07-29,2.928989231502094
2024-07-30,2.9198340623324404
2024-07-31,2.8966774717623043
2024-08-01,2.8950532566584175
2024-08-02,2.8780747654848216
2024-08-05,2.854493534021381
2024-08-06,2.8294740585927416
2024-08-07,2.8094944439058365
2024-08-08,2.7956257045039936
2024-08-09,2.7650401741734694
2024-08-12,2.7436417828146658
2024-08-13,2.71978023772321
2024-08-14,2.702298005017467
2024-08-15,2.6844588844375776
2024-08-16,2.6695200308757028
2024-08-19,2.651183663948991
2024-08-20,2.6452848351510085
2024-08-21,2.632827843168876
2024-08-22,2.623790653038771
2024-08-23,2.6156059285107403
2024-08-26,2.596094482059265
2024-08-27,2.591952984799297
2024-08-28,2.5834977314236856
2024-08-29,2.5723902155822396
2024-08-30,2.563625881787519
2024-09-02,2.5561808147231266
2024-09-03,2.5510646397621075
2024-09-04,2.530632032923036
2024-09-05,2.5132944753481934
2024-09-06,2.4886325374063705
2024-09-09,2.4633153306436806
2024-09-10,2.446375627522617
2024-09-11,2.4251884058566096
2024-09-12,2.4011603800164547
2024-09-13,2.386645555214889
2024-09-18,2.376173639276636
2024-09-19,2.3553737914071795
2024-09-20,2.3460923198379433
2024-09-23,2.333471556871885
2024-09-24,2.3145404338775277
2024-09-25,2.304487568902919
2024-09-26,2.299336736548554
2024-09-27,2.29614827482962
2024-09-30,2.297215857999551
2024-10-08,2.2926484403430343
2024-10-09,2.29952916703245
2024-10-10,2.298214303025542
2024-10-11,2.3016426540417805
2024-10-14,2.3043111912785323
2024-10-15,2.301300898005564
2024-10-16,2.305126670634244
2024-10-17,2.297845437863556
2024-10-18,2.292506203128205
2024-10-21,2.2897082793761827
2024-10-22,2.2849931770631224
2024-10-23,2.285430508068974
2024-10-24,2.282614721754017
2024-10-25,2.276712038434772
2024-10-28,2.2755336386434637
2024-10-29,2.272380907614878
2024-10-30,2.2668700182658994
2024-10-31,2.258231762633942
2024-11-01,2.2506954544238824
2024-11-04,2.2367872656011025
2024-11-05,2.2290788374237547
2024-11-06,2.2187532861163035
2024-11-07,2.2053206860480072
2024-11-08,2.1927776002648414
2024-11-11,2.188113130464959
2024-11-12,2.1753072113609777
2024-11-13,2.162542256042443
2024-11-14,2.143727264529245
2024-11-15,2.1242676090157513
2024-11-18,2.1054091237609303
2024-11-19,2.084311937217393
2024-11-20,2.0657734595450417
2024-11-21,2.050626761343949
2024-11-22,2.0300743589729793
2024-11-25,2.008356097554968
2024-11-26,1.9912802882565712
2024-11-27,1.9724299998302732
2024-11-28,1.957741716688595
2024-11-29,1.9398179472208843
2024-12-02,1.9216407865487806
2024-12-03,1.904234113682188
2024-12-04,1.885675473390331
2024-12-05,1.869844671762438
2024-12-06,1.8501121215706502
2024-12-09,1.837161096159849
2024-12-10,1.8229678912146943
2024-12-11,1.8054579897572474
2024-12-12,1.7801617986959113
2024-12-13,1.7530008034897964
2024-12-16,1.723859044440515
2024-12-17,1.7007956851151491
2024-12-18,1.6754369286797026
2024-12-19,1.642810667340665
2024-12-20,1.6171266613665507
2024-12-23,1.5861424632925574
2024-12-24,1.5615925176730916
2024-12-25,1.5345609363510289
2024-12-26,1.5059476338009583
2024-12-27,1.4726676534160685
2024-12-30,1.4400302868812085
2024-12-31,1.4062534648751497
