date,FCT_Ac_Tr_1@180
2022-07-14,-1.517315578390798
2022-07-15,-1.6175821660666927
2022-07-18,-1.6909002112222107
2022-07-19,-1.7647897246224893
2022-07-20,-1.833615615405872
2022-07-21,-1.8893213332455996
2022-07-22,-1.9507797477888373
2022-07-25,-1.9927191378440396
2022-07-26,-2.039192237333935
2022-07-27,-2.0842701674242248
2022-07-28,-2.1111992792079803
2022-07-29,-2.145804310322745
2022-08-01,-2.168854004555735
2022-08-02,-2.2110836767124704
2022-08-03,-2.2302412032112695
2022-08-04,-2.251539107248554
2022-08-05,-2.2619102788975964
2022-08-08,-2.2873598828413653
2022-08-09,-2.3044123157770637
2022-08-10,-2.323028107182626
2022-08-11,-2.3420009612219532
2022-08-12,-2.348967647144603
2022-08-15,-2.348961143288066
2022-08-16,-2.3762231874694897
2022-08-17,-2.3849170620906444
2022-08-18,-2.397312722575605
2022-08-19,-2.410444590202198
2022-08-22,-2.421919877196778
2022-08-23,-2.444907638066754
2022-08-24,-2.451255343100666
2022-08-25,-2.4625126214415607
2022-08-26,-2.470673599486931
2022-08-29,-2.4673534730784294
2022-08-30,-2.4729941877779478
2022-08-31,-2.4851679615081284
2022-09-01,-2.4823027837281715
2022-09-02,-2.4866238064093578
2022-09-05,-2.4896621732074697
2022-09-06,-2.4977623460959846
2022-09-07,-2.5122811236366287
2022-09-08,-2.5154004472565115
2022-09-09,-2.5159840944442693
2022-09-13,-2.5202193721479604
2022-09-14,-2.5418119464133975
2022-09-15,-2.547585502822207
2022-09-16,-2.5515566435172303
2022-09-19,-2.5690273790741567
2022-09-20,-2.590522079233301
2022-09-21,-2.6099093023849074
2022-09-22,-2.6360369279563938
2022-09-23,-2.6485224653800894
2022-09-26,-2.6553415665458235
2022-09-27,-2.6888182834207788
2022-09-28,-2.7040429378070083
2022-09-29,-2.7375450483435464
2022-09-30,-2.7500267277681543
2022-10-10,-2.7775973014113933
2022-10-11,-2.8200206337152625
2022-10-12,-2.8512581876014003
2022-10-13,-2.886934660854514
2022-10-14,-2.912290944293942
2022-10-17,-2.9521924086769555
2022-10-18,-2.9955178223395733
2022-10-19,-3.0334104651146196
2022-10-20,-3.0669606637365363
2022-10-21,-3.1030375205584777
2022-10-24,-3.1463033905522027
2022-10-25,-3.1894003417888186
2022-10-26,-3.2312420811550306
2022-10-27,-3.254707449459082
2022-10-28,-3.283015418379649
2022-10-31,-3.305797198577744
2022-11-01,-3.3399466310614674
2022-11-02,-3.389283058707198
2022-11-03,-3.451404940900734
2022-11-04,-3.494611013521218
2022-11-07,-3.5507262266185826
2022-11-08,-3.619676572426373
2022-11-09,-3.675034111716631
2022-11-10,-3.7268094127350193
2022-11-11,-3.7557967985066623
2022-11-14,-3.781428341697468
2022-11-15,-3.820415785788959
2022-11-16,-3.8604671053889197
2022-11-17,-3.906911663902367
2022-11-18,-3.943630463687003
2022-11-21,-3.9893471580474973
2022-11-22,-4.054965173152502
2022-11-23,-4.104945454792555
2022-11-24,-4.134835887617852
2022-11-25,-4.173677378741813
2022-11-28,-4.243611530991658
2022-11-29,-4.2862733054050155
2022-11-30,-4.361747353622736
2022-12-01,-4.453085662358931
2022-12-02,-4.576841525877133
2022-12-05,-4.608614386730746
2022-12-06,-4.633695014187435
2022-12-07,-4.659651500125792
2022-12-08,-4.679594485523351
2022-12-09,-4.727850406932842
2022-12-12,-4.737466917709638
2022-12-13,-4.792436670291644
2022-12-14,-4.85558068352702
2022-12-15,-4.904547072762452
2022-12-16,-4.940588856647219
2022-12-19,-4.981886907000911
2022-12-20,-5.025252297677238
2022-12-21,-5.067271484218929
2022-12-22,-5.101281816062916
2022-12-23,-5.162104681995973
2022-12-26,-5.202423043393121
2022-12-27,-5.201778773004768
2022-12-28,-5.210507372800801
2022-12-29,-5.280251572046269
2022-12-30,-5.314929938392838
2023-01-03,-5.357552804099076
2023-01-04,-5.369410531189423
2023-01-05,-5.400807072060493
2023-01-06,-5.4221602052213465
2023-01-09,-5.451588092121939
2023-01-10,-5.459254315186433
2023-01-11,-5.491604138877822
2023-01-12,-5.505985846492923
2023-01-13,-5.516680500677551
2023-01-16,-5.524752666820383
2023-01-17,-5.613949948320047
2023-01-18,-5.62832349613453
2023-01-19,-5.6137524553873615
2023-01-20,-5.57891282796197
2023-01-30,-5.529265738463949
2023-01-31,-5.540869415867035
2023-02-01,-5.539424994103617
2023-02-02,-5.524602082660963
2023-02-03,-5.505251014363646
2023-02-06,-5.508981167955397
2023-02-07,-5.50291351652748
2023-02-08,-5.495406537927215
2023-02-09,-5.494440565933732
2023-02-10,-5.481249964297428
2023-02-13,-5.472550889646137
2023-02-14,-5.490408024354932
2023-02-15,-5.493226656588182
2023-02-16,-5.488355700116768
2023-02-17,-5.506018599918853
2023-02-20,-5.48140401735986
2023-02-21,-5.468943088565662
2023-02-22,-5.4737626542794136
2023-02-23,-5.4615179100735824
2023-02-24,-5.455779835397461
2023-02-27,-5.482635193232408
2023-02-28,-5.499397910604276
2023-03-01,-5.51606276057111
2023-03-02,-5.522066491198051
2023-03-03,-5.511621811052476
2023-03-06,-5.504783942289817
2023-03-07,-5.5082109497919625
2023-03-08,-5.540053169070375
2023-03-09,-5.535667087756733
2023-03-10,-5.531490450168488
2023-03-13,-5.532003043231502
2023-03-14,-5.546222624715957
2023-03-15,-5.551881403895209
2023-03-16,-5.546159572188795
2023-03-17,-5.561296981748668
2023-03-20,-5.542279645048377
2023-03-21,-5.560305793535201
2023-03-22,-5.5922159756753524
2023-03-23,-5.583399055239925
2023-03-24,-5.56463870143189
2023-03-27,-5.565851954187554
2023-03-28,-5.538843636341938
2023-03-29,-5.534729370710311
2023-03-30,-5.542000044835043
2023-03-31,-5.536513146078197
2023-04-03,-5.5083257417665985
2023-04-04,-5.478099363146295
2023-04-06,-5.466913517101024
2023-04-07,-5.458841541814776
2023-04-10,-5.435028549744005
2023-04-11,-5.396490479114503
2023-04-12,-5.364561158021293
2023-04-13,-5.366542375320878
2023-04-14,-5.341471652860948
2023-04-17,-5.30746297731633
2023-04-18,-5.271756650763296
2023-04-19,-5.234746483757766
2023-04-20,-5.205015507633889
2023-04-21,-5.147197993872052
2023-04-24,-5.108650132576183
2023-04-25,-5.123968828804221
2023-04-26,-5.093961182836479
2023-04-27,-5.101083239272899
2023-04-28,-5.077253983441903
2023-05-04,-5.051023956056814
2023-05-05,-5.018260989874724
2023-05-08,-5.00900728099513
2023-05-09,-4.979423555398148
2023-05-10,-4.963493916127352
2023-05-11,-4.9380808071239475
2023-05-12,-4.917665444856233
2023-05-15,-4.895543083092979
2023-05-16,-4.909471740683003
2023-05-17,-4.882429060536236
2023-05-18,-4.8795561344804845
2023-05-19,-4.8588490308982655
2023-05-22,-4.803308522652757
2023-05-23,-4.787946482036935
2023-05-24,-4.746667668702169
2023-05-25,-4.744439774458228
2023-05-26,-4.682061482072065
2023-05-29,-4.655297963216851
2023-05-30,-4.667643963682991
2023-05-31,-4.653074165055639
2023-06-01,-4.603262065498787
2023-06-02,-4.583808183760236
2023-06-05,-4.5298690868108995
2023-06-06,-4.503538302775358
2023-06-07,-4.466843526909215
2023-06-08,-4.440696970801451
2023-06-09,-4.417272568063416
2023-06-12,-4.389026958576662
2023-06-13,-4.374068071416784
2023-06-14,-4.340331807908489
2023-06-15,-4.318695713287383
2023-06-16,-4.28905118383389
2023-06-19,-4.255730523765882
2023-06-20,-4.221762849990229
2023-06-21,-4.187445436438805
2023-06-26,-4.157080204061066
2023-06-27,-4.119710395709667
2023-06-28,-4.107210230128235
2023-06-29,-4.078561637569689
2023-06-30,-4.053249546778972
2023-07-03,-3.998193039719253
2023-07-04,-3.9812003759072603
2023-07-05,-3.953014526465264
2023-07-06,-3.9255778697422183
2023-07-07,-3.8990544414860073
2023-07-10,-3.8749181306904688
2023-07-11,-3.8642801782189844
2023-07-12,-3.857693816093395
2023-07-13,-3.8139474137885085
2023-07-14,-3.7708982094387538
2023-07-17,-3.7305158697249348
2023-07-18,-3.701379398204007
2023-07-19,-3.6695467124848857
2023-07-20,-3.6336586971302
2023-07-21,-3.607506101377633
2023-07-24,-3.580216936768372
2023-07-25,-3.5643138175067515
2023-07-26,-3.544993054041547
2023-07-27,-3.51187902560619
2023-07-28,-3.4693311610246105
2023-07-31,-3.4419832223451854
2023-08-01,-3.4025884976706866
2023-08-02,-3.3802718852794054
2023-08-03,-3.3487045252631202
2023-08-04,-3.3153008707838905
2023-08-07,-3.285462684870729
2023-08-08,-3.275622619815345
2023-08-09,-3.2602047738143956
2023-08-10,-3.2426013650720114
2023-08-11,-3.2235393977487354
2023-08-14,-3.2074937019659484
2023-08-15,-3.1840728517933683
2023-08-16,-3.178439392842789
2023-08-17,-3.160673238032497
2023-08-18,-3.1365380854868516
2023-08-21,-3.1226025769279167
2023-08-22,-3.0919202225995512
2023-08-23,-3.084936585075234
2023-08-24,-3.0824727548588164
2023-08-25,-3.072284696348061
2023-08-28,-3.078581110166788
2023-08-29,-3.05878954131877
2023-08-30,-3.052896632063316
2023-08-31,-3.026822083888289
2023-09-01,-2.983338481436037
2023-09-04,-2.9211272410531657
2023-09-05,-2.9000427558565267
2023-09-06,-2.8914087362755714
2023-09-07,-2.8588941868940374
2023-09-08,-2.8172583248353837
2023-09-11,-2.7792796656858325
2023-09-12,-2.7478933611139915
2023-09-13,-2.7190518577440734
2023-09-14,-2.6790968656369336
2023-09-15,-2.6432837842804164
2023-09-18,-2.6035315654695244
2023-09-19,-2.566580884838416
2023-09-20,-2.5359627831477054
2023-09-21,-2.525080431493357
2023-09-22,-2.4934581834243
2023-09-25,-2.4486879238036114
2023-09-26,-2.4099027506882087
2023-09-27,-2.390461324855265
2023-09-28,-2.3455200089339407
2023-10-09,-2.287103396424075
2023-10-10,-2.235467923694971
2023-10-11,-2.1925550884229215
2023-10-12,-2.159780051273656
2023-10-13,-2.1195710892586277
2023-10-16,-2.086217815953394
2023-10-17,-2.060588404748681
2023-10-18,-2.0370642160638908
2023-10-19,-2.0138005117359246
2023-10-20,-2.0053268960655055
2023-10-23,-1.9947428599701325
2023-10-24,-2.0012203602922467
2023-10-25,-1.9997642738116783
2023-10-26,-1.9803490712284748
2023-10-27,-1.9672844702536236
2023-10-30,-1.9444300602169968
2023-10-31,-1.9245469796367156
2023-11-01,-1.9046800362493868
2023-11-02,-1.8833541638212556
2023-11-03,-1.8661141968069335
2023-11-06,-1.8468420814373816
2023-11-07,-1.8237244866242026
2023-11-08,-1.7837569477598287
2023-11-09,-1.744470166829518
2023-11-10,-1.7135966349656857
2023-11-13,-1.6782060253212743
2023-11-14,-1.6457551209140369
2023-11-15,-1.6208067566416915
2023-11-16,-1.5969902988180456
2023-11-17,-1.5665804038899271
2023-11-20,-1.5338302565422575
2023-11-21,-1.4995409102489552
2023-11-22,-1.466720548922588
2023-11-23,-1.4383429361519386
2023-11-24,-1.415528661783754
2023-11-27,-1.383656501237785
2023-11-28,-1.3615269458527637
2023-11-29,-1.33340988539869
2023-11-30,-1.3142099715353819
2023-12-01,-1.2913178269499443
2023-12-04,-1.2636532489384962
2023-12-05,-1.2425506562181345
2023-12-06,-1.2214177275973506
2023-12-07,-1.1965631721817158
2023-12-08,-1.1693220877198875
2023-12-11,-1.143930467432359
2023-12-12,-1.1223607913936893
2023-12-13,-1.1011383092571627
2023-12-14,-1.0691980632606128
2023-12-15,-1.0381440172321612
2023-12-18,-1.010812539755537
2023-12-19,-0.9895409808287284
2023-12-20,-0.9631477972393359
2023-12-21,-0.9478841976560058
2023-12-22,-0.92354824874618
2023-12-25,-0.9013415807327316
2023-12-26,-0.8795856982816376
2023-12-27,-0.8583899468183567
2023-12-28,-0.8295667844167698
2023-12-29,-0.8018210815499185
2024-01-02,-0.7698221105422544
2024-01-03,-0.7414217834433936
2024-01-04,-0.718796746508118
2024-01-05,-0.6952044963211966
2024-01-08,-0.672865457227206
2024-01-09,-0.6618730403574611
2024-01-10,-0.6489042269349573
2024-01-11,-0.6417093175223157
2024-01-12,-0.636283932727881
2024-01-15,-0.63661411752879
2024-01-16,-0.6405059050103459
2024-01-17,-0.6374649285817486
2024-01-18,-0.6330888667927261
2024-01-19,-0.6248497857833629
2024-01-22,-0.6158639534780703
2024-01-23,-0.6042624632302744
2024-01-24,-0.5853284954491649
2024-01-25,-0.5611228645756302
2024-01-26,-0.5367087836992476
2024-01-29,-0.50884136347547
2024-01-30,-0.4830239755615567
2024-01-31,-0.45251155503583473
2024-02-01,-0.41179349027237955
2024-02-02,-0.3780346186099569
2024-02-05,-0.3483886893203427
2024-02-06,-0.32333018961308263
2024-02-07,-0.2967417661738763
2024-02-08,-0.26743299274010357
2024-02-19,-0.23887277632315232
2024-02-20,-0.21101097097050936
2024-02-21,-0.17016530988147135
2024-02-22,-0.12603973632992874
2024-02-23,-0.09411010872937263
2024-02-26,-0.06458528247580679
2024-02-27,-0.03203074365569298
2024-02-28,-0.0006467362349886137
2024-02-29,0.027735739694754017
2024-03-01,0.052568436217856694
2024-03-04,0.0814987258032326
2024-03-05,0.11798344904719572
2024-03-06,0.15230832617698706
2024-03-07,0.18652159698884177
2024-03-08,0.2171580407491338
2024-03-11,0.24786693132462145
2024-03-12,0.2790536743812943
2024-03-13,0.30436277859901256
2024-03-14,0.3313955492741409
2024-03-15,0.3549736533935702
2024-03-18,0.38305583787747866
2024-03-19,0.4089060356575536
2024-03-20,0.4331754768109216
2024-03-21,0.46839579815991705
2024-03-22,0.5061019295976265
2024-03-25,0.5402000062874222
2024-03-26,0.577111418936044
2024-03-27,0.6125994457009255
2024-03-28,0.6487656231944434
2024-03-29,0.6841853322772157
2024-04-01,0.7270249997441445
2024-04-02,0.7743223471465406
2024-04-03,0.8241365064487901
2024-04-08,0.8708922170877685
2024-04-09,0.9216585057981881
2024-04-10,0.9696892256777419
2024-04-11,1.012261247545657
2024-04-12,1.0534484347790265
2024-04-15,1.096244375398722
2024-04-16,1.1326886413636938
2024-04-17,1.1768220567648822
2024-04-18,1.2171584637430988
2024-04-19,1.2584898923257783
2024-04-22,1.2967329020475094
2024-04-23,1.3319415914199724
2024-04-24,1.3655551897218488
2024-04-25,1.4125827228709897
2024-04-26,1.4557017360716515
2024-04-29,1.5022587545025063
2024-04-30,1.5492544607141718
2024-05-06,1.582372486257015
2024-05-07,1.6256606022699884
2024-05-08,1.6659624712861525
2024-05-09,1.6978884472323241
2024-05-10,1.7351715889008035
2024-05-13,1.7634618441945404
2024-05-14,1.7928415416988952
2024-05-15,1.8233464227669012
2024-05-16,1.8502274939727301
2024-05-17,1.890661897147817
2024-05-20,1.921174886740536
2024-05-21,1.9350563351982204
2024-05-22,1.9691747865680465
2024-05-23,1.9845399118238
2024-05-24,2.020207217751782
2024-05-27,2.044665553825318
2024-05-28,2.064375587872589
2024-05-29,2.0867907002847437
2024-05-30,2.1008976543011113
2024-05-31,2.1334191323686005
2024-06-03,2.14541929634854
2024-06-04,2.1717965528357643
2024-06-05,2.2022988812881605
2024-06-06,2.2379947688431456
2024-06-07,2.2589839888042396
2024-06-11,2.264146162214913
2024-06-12,2.274048405994829
2024-06-13,2.282468895206797
2024-06-14,2.29571954008361
2024-06-17,2.2901433944595118
2024-06-18,2.292758867682604
2024-06-19,2.2970138511653126
2024-06-20,2.3012191662346972
2024-06-21,2.3113496996487912
2024-06-24,2.310746145854733
2024-06-25,2.312284044581696
2024-06-26,2.308015092804345
2024-06-27,2.3119204342648065
2024-06-28,2.3076983630760513
2024-07-01,2.2963873027596033
2024-07-02,2.2884481391472837
2024-07-03,2.286670159254701
2024-07-04,2.2936054143178883
2024-07-05,2.299411319933204
2024-07-08,2.304617007838117
2024-07-09,2.306446052742522
2024-07-10,2.290742148041976
2024-07-11,2.2902933862702244
2024-07-12,2.2801760558521975
2024-07-15,2.279502704752494
2024-07-16,2.269677660285388
2024-07-17,2.2627675634378357
2024-07-18,2.254597498872642
2024-07-19,2.2458983198630453
2024-07-22,2.239983196021539
2024-07-23,2.2251552669567087
2024-07-24,2.212294520271165
2024-07-25,2.1915550456263553
2024-07-26,2.1670253975644718
2024-07-29,2.140979255179936
2024-07-30,2.108214834559733
2024-07-31,2.0709270527195813
2024-08-01,2.049076374661009
2024-08-02,2.0247263235809294
2024-08-05,1.9928046344459276
2024-08-06,1.9640444890721585
2024-08-07,1.9365332533371549
2024-08-08,1.9203480611017125
2024-08-09,1.8945166598248044
2024-08-12,1.8762175259583587
2024-08-13,1.8529430188637495
2024-08-14,1.83997848161499
2024-08-15,1.8280457892888835
2024-08-16,1.8110766631601005
2024-08-19,1.801490717633009
2024-08-20,1.8005429600125058
2024-08-21,1.8011728815913817
2024-08-22,1.8048468129270343
2024-08-23,1.8072299684440059
2024-08-26,1.821618635687437
2024-08-27,1.8315501061171653
2024-08-28,1.8430121516704134
2024-08-29,1.849082522246179
2024-08-30,1.8603683154864363
2024-09-02,1.8670639313895923
2024-09-03,1.8829415618258618
2024-09-04,1.8956818295016946
2024-09-05,1.9055359573897919
2024-09-06,1.9116578614413033
2024-09-09,1.9130413242122635
2024-09-10,1.9206545456496376
2024-09-11,1.9239338191383326
2024-09-12,1.922992525793037
2024-09-13,1.9286997370980818
2024-09-18,1.9299900589158443
2024-09-19,1.9298428616132097
2024-09-20,1.940852316740073
2024-09-23,1.94205226991944
2024-09-24,1.9403509587651009
2024-09-25,1.9384297546595621
2024-09-26,1.944531980645601
2024-09-27,1.9448673551207425
2024-09-30,1.9593020282894489
2024-10-08,1.9707866800553635
2024-10-09,1.9904282801613917
2024-10-10,1.9929130996518356
2024-10-11,2.00665179553916
2024-10-14,2.019205232633788
2024-10-15,2.0195477496124505
2024-10-16,2.0220484121462308
2024-10-17,2.017237229019531
2024-10-18,2.017965444790069
2024-10-21,2.017417758987598
2024-10-22,2.0166999735734317
2024-10-23,2.0219463929806407
2024-10-24,2.0264369161452658
2024-10-25,2.020669243620543
2024-10-28,2.0205320638179756
2024-10-29,2.0254323101038234
2024-10-30,2.026147974406918
2024-10-31,2.0216522188276906
2024-11-01,2.0235321106109305
2024-11-04,2.0103339656604162
2024-11-05,2.002822242910579
2024-11-06,2.005282984889156
2024-11-07,1.9862621521791972
2024-11-08,1.9891497803068738
2024-11-11,1.9887969344374723
2024-11-12,1.9761418189911866
2024-11-13,1.9696418060633676
2024-11-14,1.966604492480206
2024-11-15,1.9623209548780132
2024-11-18,1.9498367673775712
2024-11-19,1.9402283973079657
2024-11-20,1.9340943764639789
2024-11-21,1.9302030709524933
2024-11-22,1.9187200364646266
2024-11-25,1.9055589445894638
2024-11-26,1.9007257404565414
2024-11-27,1.8896216024721986
2024-11-28,1.8699088405703517
2024-11-29,1.8538240807673183
2024-12-02,1.8419636164761035
2024-12-03,1.8272504433023828
2024-12-04,1.8086129867514489
2024-12-05,1.7961777933769223
2024-12-06,1.7764062740599733
2024-12-09,1.7638331318695584
2024-12-10,1.7489512697535246
2024-12-11,1.7354636914886938
2024-12-12,1.7200347197609525
2024-12-13,1.7051824477793585
2024-12-16,1.6894994656744626
2024-12-17,1.666792231941488
2024-12-18,1.645452405290227
2024-12-19,1.621504346565384
2024-12-20,1.5979952790066883
2024-12-23,1.5783200604604002
2024-12-24,1.556825987547743
2024-12-25,1.5367717075860918
2024-12-26,1.5110083192795525
2024-12-27,1.4864576432718206
2024-12-30,1.4584304719597256
2024-12-31,1.4391476692990766
