date,FCT_Br_1@80
2021-11-02,0.04993410812753277
2021-11-03,0.04661629586588509
2021-11-04,0.03847843205939919
2021-11-05,0.037307453656974174
2021-11-08,0.02931220164420696
2021-11-09,0.038336133270406955
2021-11-10,0.024721975097797094
2021-11-11,0.027583258217290137
2021-11-12,0.04326732675585492
2021-11-15,0.01963567255696333
2021-11-16,0.017526575573474947
2021-11-17,0.011738361791299638
2021-11-18,0.021972922754712364
2021-11-19,-0.001047304423819519
2021-11-22,-0.011023164855031405
2021-11-23,-0.022776717333411172
2021-11-24,0.00213993386755296
2021-11-25,-0.003049333599750961
2021-11-26,0.01300177021037856
2021-11-29,0.010327406982778948
2021-11-30,0.015197426919932209
2021-12-01,-0.0005066501360829965
2021-12-02,0.005966619987059995
2021-12-03,-0.0067097268345919425
2021-12-06,-0.02083453811901225
2021-12-07,-0.014982273133247136
2021-12-08,0.015991061289990456
2021-12-09,0.038559372400988494
2021-12-10,0.0363159441252283
2021-12-13,0.04169704359838101
2021-12-14,0.04575857910433655
2021-12-15,0.020550919251717554
2021-12-16,0.024111260289011647
2021-12-17,0.045135355366357925
2021-12-20,0.02763202988406089
2021-12-21,0.0502002170648074
2021-12-22,0.02868305808499397
2021-12-23,0.03550192698484286
2021-12-24,0.02127091641676836
2021-12-27,0.018315865111223167
2021-12-28,0.015582087540812448
2021-12-29,0.02147994582833326
2021-12-30,0.021305123071364146
2021-12-31,0.03241316620859817
2022-01-04,0.038350429519132256
2022-01-05,0.02273811475942783
2022-01-06,0.019926273565791134
2022-01-07,0.049891826943793856
2022-01-10,0.035696022657058346
2022-01-11,0.030025481171849524
2022-01-12,0.027521927936240653
2022-01-13,0.02510752915791491
2022-01-14,0.04620332202105512
2022-01-17,0.05694556010872077
2022-01-18,0.05811810763026472
2022-01-19,0.05543139237925314
2022-01-20,0.09288372594067439
2022-01-21,0.08291979152706991
2022-01-24,0.09439258841067354
2022-01-25,0.0711209463162366
2022-01-26,0.07340687879116557
2022-01-27,0.08247043695922582
2022-01-28,0.07715340335236193
2022-02-07,0.0423564161434457
2022-02-08,0.034609319453037114
2022-02-09,0.030290915496387457
2022-02-10,0.04687033870939189
2022-02-11,0.030084451598638418
2022-02-14,0.04068888962418172
2022-02-15,0.011022963796236107
2022-02-16,0.007803829796884324
2022-02-17,0.026263795486841005
2022-02-18,-0.0021924733743774304
2022-02-21,-0.0022141793758555356
2022-02-22,0.006001915155268954
2022-02-23,0.0032631164038221337
2022-02-24,0.005313786291672085
2022-02-25,0.025033590928132378
2022-02-28,0.0056971622530666175
2022-03-01,0.002855045546703406
2022-03-02,-0.002107699308771758
2022-03-03,-0.0063255710687619045
2022-03-04,-0.0013258837528272985
2022-03-07,0.02029237925020465
2022-03-08,0.03987664936911081
2022-03-09,0.001490023451566889
2022-03-10,-0.0031581789324652706
2022-03-11,0.020727247775396057
2022-03-14,0.0032089713813578825
2022-03-15,0.0033009493201249106
2022-03-16,0.00426504222517185
2022-03-17,0.018751956823864158
2022-03-18,0.01863064822025222
2022-03-21,0.030882467905217505
2022-03-22,0.042018303135349835
2022-03-23,0.038618787161547936
2022-03-24,0.03116538285389267
2022-03-25,0.03008243668987064
2022-03-28,0.025305932539220696
2022-03-29,0.03198947205606612
2022-03-30,0.034436423540731544
2022-03-31,0.043493331395819124
2022-04-01,0.03630701226944919
2022-04-06,0.03839057544825747
2022-04-07,0.060347151629338305
2022-04-08,0.03974250308053729
2022-04-11,0.02788005484009227
2022-04-12,0.009677729444761848
2022-04-13,0.021021579746258588
2022-04-14,-0.002329751946613994
2022-04-15,0.006025592871389598
2022-04-18,0.040783374875762814
2022-04-19,0.040317154839437964
2022-04-20,0.014661762684011032
2022-04-21,0.0428507264781836
2022-04-22,0.039478444958424404
2022-04-25,0.0460941783240761
2022-04-26,0.029270313285349382
2022-04-27,0.04208392691312359
2022-04-28,0.044313391483900934
2022-04-29,0.04925070843870614
2022-05-05,0.05383036386566428
2022-05-06,0.06908896412633035
2022-05-09,0.04988284452576159
2022-05-10,0.020052207113159595
2022-05-11,0.016587277102132307
2022-05-12,0.011041433079841479
2022-05-13,-0.009696954328464411
2022-05-16,0.008463588064587245
2022-05-17,0.003767525412223998
2022-05-18,-0.01279076180641213
2022-05-19,-0.010358866814064
2022-05-20,-0.02627388175020568
2022-05-23,-0.02188013515501516
2022-05-24,-0.016489096764990333
2022-05-25,-0.01811443697508795
2022-05-26,-0.050814269152100106
2022-05-27,-0.021881791680695813
2022-05-30,-0.03206029914419722
2022-05-31,-0.006198199441864202
2022-06-01,-0.013258646155243707
2022-06-02,-0.017384393684752017
2022-06-06,-0.018397812819076983
2022-06-07,0.019831866742436744
2022-06-08,0.025757889027076264
2022-06-09,0.014286014583035066
2022-06-10,-0.009428704779811226
2022-06-13,-0.026499806536916564
2022-06-14,-0.03844423431027236
2022-06-15,-0.03905721180363067
2022-06-16,-0.04475643295032968
2022-06-17,-0.04595837800885693
2022-06-20,-0.05940392248470676
2022-06-21,-0.04167675979642382
2022-06-22,-0.05687866943098262
2022-06-23,-0.066483810209836
2022-06-24,-0.07412931811852831
2022-06-27,-0.06790731218061026
2022-06-28,-0.05801772122005757
2022-06-29,-0.06710664891978851
2022-06-30,-0.05947743618357684
2022-07-01,-0.0734958292435282
2022-07-04,-0.0687364539314318
2022-07-05,-0.09490260763683246
2022-07-06,-0.11126729445161741
2022-07-07,-0.06479140666734261
2022-07-08,-0.06897719149598003
2022-07-11,-0.08526008025050312
2022-07-12,-0.063219148557096
2022-07-13,-0.059780509903047424
2022-07-14,-0.0755675686700171
2022-07-15,-0.09805988199223377
2022-07-18,-0.06658039312767713
2022-07-19,-0.05652316316112113
2022-07-20,-0.0649331739814675
2022-07-21,-0.05759690033217832
2022-07-22,-0.07438959646669588
2022-07-25,-0.06360311439106664
2022-07-26,-0.06214563607344145
2022-07-27,-0.08052204410291477
2022-07-28,-0.08065538887023324
2022-07-29,-0.09539580514560189
2022-08-01,-0.09374836219337138
2022-08-02,-0.08149951359433856
2022-08-03,-0.08412331562274768
2022-08-04,-0.07285065063375774
2022-08-05,-0.06952602900464307
2022-08-08,-0.0696464909735392
2022-08-09,-0.06684871605740132
2022-08-10,-0.06284886033137949
2022-08-11,-0.07793966148817043
2022-08-12,-0.08566947761108486
2022-08-15,-0.10899315041225525
2022-08-16,-0.09721613684852373
2022-08-17,-0.1051184860514308
2022-08-18,-0.11710516857275528
2022-08-19,-0.11090238801649242
2022-08-22,-0.09903178089936883
2022-08-23,-0.09622846773762103
2022-08-24,-0.0929165174022849
2022-08-25,-0.10489076838693931
2022-08-26,-0.12036056241005594
2022-08-29,-0.12335113655330339
2022-08-30,-0.11424444618437
2022-08-31,-0.09745354109968087
2022-09-01,-0.08892288990575546
2022-09-02,-0.07383571770905747
2022-09-05,-0.0784917677127058
2022-09-06,-0.07047224739060277
2022-09-07,-0.07106370951505596
2022-09-08,-0.05313580661788866
2022-09-09,-0.07456862741311997
2022-09-13,-0.05802209044518315
2022-09-14,-0.07699014161953231
2022-09-15,-0.0802487172909269
2022-09-16,-0.0771034533070495
2022-09-19,-0.06344497674086423
2022-09-20,-0.08302310082221721
2022-09-21,-0.0773591383678853
2022-09-22,-0.0893043559037981
2022-09-23,-0.08595109981602181
2022-09-26,-0.07530096538172547
2022-09-27,-0.06447255663074182
2022-09-28,-0.08202539190319709
2022-09-29,-0.07297828774243689
2022-09-30,-0.061610290159816145
2022-10-10,-0.028161479446282115
2022-10-11,-0.018526789910152466
2022-10-12,-0.0185894316902636
2022-10-13,-0.011708787590154956
2022-10-14,-0.0004819942237152148
2022-10-17,-0.018427658359521985
2022-10-18,0.0002238883331516539
2022-10-19,-0.020809078731306857
2022-10-20,-0.008433897613999753
2022-10-21,0.010688590367346637
2022-10-24,0.011707554626466575
2022-10-25,-0.0037006837389077997
2022-10-26,-0.013663165695992777
2022-10-27,-0.014064114335447912
2022-10-28,-0.03421229323467145
2022-10-31,0.0016625299072335487
2022-11-01,-0.0034095431398309976
2022-11-02,0.011379827538162562
2022-11-03,0.0074644139767603476
2022-11-04,-0.006580235971664355
2022-11-07,0.0020249988114038045
2022-11-08,0.010455308876493185
2022-11-09,-0.0006062588821953259
2022-11-10,0.04293396682459838
2022-11-11,0.07314401181474552
2022-11-14,0.09437957210727768
2022-11-15,0.09017614467256117
2022-11-16,0.08455720003904423
2022-11-17,0.07148315164277615
2022-11-18,0.06130231539367571
2022-11-21,0.08344497003108457
2022-11-22,0.07386368244669969
2022-11-23,0.06326264325742138
2022-11-24,0.08854274644310908
2022-11-25,0.0774310141381552
2022-11-28,0.0831460650902373
2022-11-29,0.09750932597692367
2022-11-30,0.09244283747609508
2022-12-01,0.1061717143301803
2022-12-02,0.10750451484768361
2022-12-05,0.12470327818381613
2022-12-06,0.1128534178432274
2022-12-07,0.08606516499658112
2022-12-08,0.09389575110780393
2022-12-09,0.10688806534293216
2022-12-12,0.0735403544702429
2022-12-13,0.11204880120547893
2022-12-14,0.10201557151747875
2022-12-15,0.08514177631560542
2022-12-16,0.1061795955289405
2022-12-19,0.09652277946900208
2022-12-20,0.08737676136549145
2022-12-21,0.10397812729260253
2022-12-22,0.13110729800691412
2022-12-23,0.13304260182146058
2022-12-26,0.157934456536671
2022-12-27,0.16890143558184895
2022-12-28,0.1761318409892033
2022-12-29,0.1466799711258482
2022-12-30,0.16059133398984324
2023-01-03,0.15099047089279644
2023-01-04,0.1473590594515347
2023-01-05,0.13157211060513968
2023-01-06,0.13425794808815888
2023-01-09,0.11950375139040294
2023-01-10,0.1310615754999078
2023-01-11,0.09976118543960576
2023-01-12,0.11589810677939538
2023-01-13,0.09986008873694745
2023-01-16,0.11652971787126305
2023-01-17,0.12566958519023727
2023-01-18,0.12268877884434926
2023-01-19,0.1082875868257039
2023-01-20,0.09995374135147986
2023-01-30,0.12193362049099601
2023-01-31,0.11861701811255022
2023-02-01,0.12235776385670673
2023-02-02,0.12449798730362388
2023-02-03,0.10978563833899206
2023-02-06,0.1039534803528603
2023-02-07,0.07338296301461686
2023-02-08,0.06947855623953456
2023-02-09,0.06744746519505979
2023-02-10,0.08001112801991711
2023-02-13,0.05922086507818193
2023-02-14,0.06670121832083929
2023-02-15,0.059104825108231306
2023-02-16,0.054196094187706025
2023-02-17,0.04898613946454588
2023-02-20,0.0392431176649795
2023-02-21,0.0691244565067464
2023-02-22,0.07413216010055983
2023-02-23,0.07711541019099538
2023-02-24,0.08078433033183074
2023-02-27,0.08367504561296603
2023-02-28,0.07246465435999205
2023-03-01,0.07249456310651944
2023-03-02,0.06708930625145075
2023-03-03,0.06948378659949311
2023-03-06,0.061721428229683586
2023-03-07,0.06797655251161268
2023-03-08,0.04924400381166232
2023-03-09,0.03730145851350501
2023-03-10,0.014266541469020937
2023-03-13,0.0034780989274240796
2023-03-14,0.01786382870649427
2023-03-15,-0.010011325559978154
2023-03-16,-0.018688220031166755
2023-03-17,0.017415343442165575
2023-03-20,0.007030328592574659
2023-03-21,0.0022798055599390645
2023-03-22,-0.006080715689229711
2023-03-23,0.005918644289366032
2023-03-24,-0.013057530857095281
2023-03-27,-0.00630652253645799
2023-03-28,-0.006308957676024512
2023-03-29,-0.026774118333129288
2023-03-30,-0.029059688223776206
2023-03-31,-0.036044566162521864
2023-04-03,-0.04279288875924869
2023-04-04,-0.0656878435922875
2023-04-06,-0.05479740822875052
2023-04-07,-0.02920095206270123
2023-04-10,-0.03322579708146034
2023-04-11,-0.04904880535361225
2023-04-12,-0.021847052124409804
2023-04-13,-0.02848270876696005
2023-04-14,-0.03050041423940467
2023-04-17,-0.011248007908807279
2023-04-18,-0.0328047467385706
2023-04-19,-0.023501396510998137
2023-04-20,-0.02263402836371758
2023-04-21,-0.0460996624889648
2023-04-24,-0.0762845995134482
2023-04-25,-0.0921575213390239
2023-04-26,-0.11211233115582617
2023-04-27,-0.13400960554567656
2023-04-28,-0.14098238008604005
2023-05-04,-0.08923593381553817
2023-05-05,-0.10723622329447101
2023-05-08,-0.12244701539006338
2023-05-09,-0.11719974942088894
2023-05-10,-0.0954557198207671
2023-05-11,-0.09681084908906981
2023-05-12,-0.09628060046573458
2023-05-15,-0.0987147974639686
2023-05-16,-0.077895978549635
2023-05-17,-0.0784736027780897
2023-05-18,-0.0506970606156007
2023-05-19,-0.054633239558698525
2023-05-22,-0.055505283752202324
2023-05-23,-0.06602094948510535
2023-05-24,-0.05698556662540406
2023-05-25,-0.05871060046641638
2023-05-26,-0.09096877416444961
2023-05-29,-0.09654922280530073
2023-05-30,-0.09915022239207182
2023-05-31,-0.11297758870226066
2023-06-01,-0.12258120080186176
2023-06-02,-0.13719774516426902
2023-06-05,-0.11515795765110715
2023-06-06,-0.11398339469682511
2023-06-07,-0.09877566475281456
2023-06-08,-0.12098957280427519
2023-06-09,-0.09515558711602289
2023-06-12,-0.0833956982571242
2023-06-13,-0.06378347930134784
2023-06-14,-0.055443225944935524
2023-06-15,-0.03780078654637412
2023-06-16,-0.01570661191944315
2023-06-19,-0.03906328285312776
2023-06-20,-0.03479883828804505
2023-06-21,-0.01822787853549417
2023-06-26,-0.012265572668622559
2023-06-27,-0.016623899178263023
2023-06-28,-0.02828399775829865
2023-06-29,-0.021851564007595057
2023-06-30,-0.021931231250986317
2023-07-03,0.014423466193257978
2023-07-04,0.0078802268094997
2023-07-05,0.002130637773078484
2023-07-06,0.03227315235815979
2023-07-07,0.021471813688168546
2023-07-10,0.015610371478531794
2023-07-11,0.028285105844131266
2023-07-12,-0.001449375042340445
2023-07-13,0.01203205027901594
2023-07-14,0.03409052617058763
2023-07-17,0.0063814787590388295
2023-07-18,0.005705210354034158
2023-07-19,0.0007920264724420395
2023-07-20,0.021184468834286613
2023-07-21,0.026605383808554487
2023-07-24,0.034207995522118326
2023-07-25,0.06086589061727464
2023-07-26,0.041023032282534566
2023-07-27,0.05511078914295965
2023-07-28,0.054012772458790645
2023-07-31,0.06268549413597754
2023-08-01,0.05972825565600844
2023-08-02,0.06167737735376087
2023-08-03,0.055470222177702144
2023-08-04,0.0554421752436237
2023-08-07,0.04417425783514098
2023-08-08,0.07178866574925956
2023-08-09,0.06381954606714813
2023-08-10,0.05998319596134215
2023-08-11,0.06389853120769944
2023-08-14,0.038930189075699645
2023-08-15,0.05931551150645161
2023-08-16,0.06733196160351389
2023-08-17,0.07007603124520574
2023-08-18,0.09378222522742706
2023-08-21,0.09834125222245166
2023-08-22,0.12810193334262643
2023-08-23,0.1422522987615268
2023-08-24,0.15290699981829495
2023-08-25,0.153831161620411
2023-08-28,0.124699605454481
2023-08-29,0.10728491496977952
2023-08-30,0.14237422525602023
2023-08-31,0.1526192835228912
2023-09-01,0.22637243600911222
2023-09-04,0.19857408996037204
2023-09-05,0.1981751620324036
2023-09-06,0.22936311682528804
2023-09-07,0.2538028979228321
2023-09-08,0.2341853425715041
2023-09-11,0.21638959988724837
2023-09-12,0.2009508750467314
2023-09-13,0.1834462639901271
2023-09-14,0.18648463719104205
2023-09-15,0.20749368602681048
2023-09-18,0.21580587762993877
2023-09-19,0.2078849478402836
2023-09-20,0.21307431075178054
2023-09-21,0.18007724549070908
2023-09-22,0.1771904685888513
2023-09-25,0.18341222880757824
2023-09-26,0.1870396283570385
2023-09-27,0.17754754200593104
2023-09-28,0.16516943496959938
2023-10-09,0.17961413805848062
2023-10-10,0.15656288193348808
2023-10-11,0.14746216278034593
2023-10-12,0.14393939297057937
2023-10-13,0.12324228868794174
2023-10-16,0.11505155555030415
2023-10-17,0.1199174180527488
2023-10-18,0.11903710487330535
2023-10-19,0.12332978910787208
2023-10-20,0.12185442670383646
2023-10-23,0.1250514077620118
2023-10-24,0.12141949820369598
2023-10-25,0.12467454007964364
2023-10-26,0.1195982816936112
2023-10-27,0.12516874289469646
2023-10-30,0.1295573160070482
2023-10-31,0.1161035012660442
2023-11-01,0.11949771090129499
2023-11-02,0.13513932637132714
2023-11-03,0.1400726350411114
2023-11-06,0.1462863200943308
2023-11-07,0.13947975036084692
2023-11-08,0.1336847209180276
2023-11-09,0.14566216413255753
2023-11-10,0.14129184873963543
2023-11-13,0.13199914551052147
2023-11-14,0.11684019216810433
2023-11-15,0.12604885603430596
2023-11-16,0.14147043486701244
2023-11-17,0.1535644596047319
2023-11-20,0.1577107438261599
2023-11-21,0.13911847300065872
2023-11-22,0.12328908000281609
2023-11-23,0.12009681390183503
2023-11-24,0.12093899062128094
2023-11-27,0.09287089014151739
2023-11-28,0.08899028273731682
2023-11-29,0.0860660349914016
2023-11-30,0.0675045771795889
2023-12-01,0.0758311178260159
2023-12-04,0.0600209564869914
2023-12-05,0.07076152910823474
2023-12-06,0.056670624070251405
2023-12-07,0.05574401196916574
2023-12-08,0.04707663573401059
2023-12-11,0.06623097379775146
2023-12-12,0.07475294253746802
2023-12-13,0.07080284896219191
2023-12-14,0.06540540001623253
2023-12-15,0.0677575578403186
2023-12-18,0.07017007700861673
2023-12-19,0.06403213563409735
2023-12-20,0.05172139636493337
2023-12-21,0.044238034815548846
2023-12-22,0.03838183177013004
2023-12-25,0.04333168409588739
2023-12-26,0.05098305197507374
2023-12-27,0.0681390387247568
2023-12-28,0.05857664853940473
2023-12-29,0.050043949518146585
2024-01-02,0.004611846564340892
2024-01-03,0.00380440432260164
2024-01-04,0.0071060609603190595
2024-01-05,-0.009590159470612992
2024-01-08,-0.026424458868970234
2024-01-09,-0.015034500480050016
2024-01-10,0.002237325596904701
2024-01-11,0.011928643948886878
2024-01-12,0.015136990132840783
2024-01-15,0.008033582785144565
2024-01-16,-0.011081890510008045
2024-01-17,-0.018214966321521787
2024-01-18,-0.005985509328867932
2024-01-19,0.0037130211413404163
2024-01-22,0.04229869687383281
2024-01-23,0.07049029407095828
2024-01-24,0.06572289712912151
2024-01-25,0.04419953897480822
2024-01-26,0.049076082017243866
2024-01-29,0.06400624846605378
2024-01-30,0.04350910379985819
2024-01-31,0.06739990464910225
2024-02-01,0.0626248711743259
2024-02-02,0.05754190949331845
2024-02-05,0.0676550265508812
2024-02-06,0.07996791431726875
2024-02-07,0.06869398560918284
2024-02-08,0.06744666851948006
2024-02-19,0.031255420123098065
2024-02-20,0.02202004471571066
2024-02-21,0.013241586425721008
2024-02-22,0.020507117616204145
2024-02-23,0.024838989640611295
2024-02-26,0.03315980289089945
2024-02-27,0.03483596103942795
2024-02-28,0.029386376757214217
2024-02-29,0.029784534173791975
2024-03-01,0.037462767331599804
2024-03-04,0.02447789379228849
2024-03-05,0.010213342708411172
2024-03-06,0.012110119528865093
2024-03-07,0.026697885297048453
2024-03-08,0.0429351512346506
2024-03-11,0.032856839611444914
2024-03-12,0.03141492074286839
2024-03-13,0.03320173866774872
2024-03-14,0.047371778770383774
2024-03-15,0.04239209207034419
2024-03-18,0.011061959039635623
2024-03-19,-0.010202888481199227
2024-03-20,-0.016510654635212216
2024-03-21,-0.005973849123560659
2024-03-22,-0.005207881958985534
2024-03-25,0.01339974371933792
2024-03-26,0.01179083327721385
2024-03-27,0.043884567071800974
2024-03-28,0.06763836063796806
2024-03-29,0.11409625271795548
2024-04-01,0.09834024182353651
2024-04-02,0.08193935157794786
2024-04-03,0.08959047972434658
2024-04-08,0.10354944187358092
2024-04-09,0.12538202935320902
2024-04-10,0.1497154148266075
2024-04-11,0.14441270114401103
2024-04-12,0.12557695158844195
2024-04-15,0.12753679101878526
2024-04-16,0.14193624595244272
2024-04-17,0.14448290557102686
2024-04-18,0.15616156703750791
2024-04-19,0.17204596646231068
2024-04-22,0.15739039971342922
2024-04-23,0.14730618331860837
2024-04-24,0.16537878319835714
2024-04-25,0.17526414496107048
2024-04-26,0.1753185383780809
2024-04-29,0.15935701790687817
2024-04-30,0.16909532154206358
2024-05-06,0.1776501056171039
2024-05-07,0.1739325703939015
2024-05-08,0.18487006224726016
2024-05-09,0.19698673245946433
2024-05-10,0.18805299364745645
2024-05-13,0.18491102304271034
2024-05-14,0.18965557877488043
2024-05-15,0.21329337121179368
2024-05-16,0.18862161971030328
2024-05-17,0.19722988664620486
2024-05-20,0.2211258953725113
2024-05-21,0.22934244800973605
2024-05-22,0.2109507918981058
2024-05-23,0.18793298562894242
2024-05-24,0.19498890775856995
2024-05-27,0.19015398326617702
2024-05-28,0.20139057919224038
2024-05-29,0.19012155087650554
2024-05-30,0.17761396469907206
2024-05-31,0.19964422671608115
2024-06-03,0.19530277104557803
2024-06-04,0.20864562846148035
2024-06-05,0.18797970771487552
2024-06-06,0.19674954970432734
2024-06-07,0.20609806270342076
2024-06-11,0.19666738996871835
2024-06-12,0.1919713092237721
2024-06-13,0.19211042626850902
2024-06-14,0.1909292305355546
2024-06-17,0.18311513267296015
2024-06-18,0.2197427362085734
2024-06-19,0.2456015164957752
2024-06-20,0.20399815203776128
2024-06-21,0.19911317545762644
2024-06-24,0.201807958044626
2024-06-25,0.19682626109148885
2024-06-26,0.20741173834662957
2024-06-27,0.21008914566538384
2024-06-28,0.21913737657223348
2024-07-01,0.22653678495506466
2024-07-02,0.22056204139893879
2024-07-03,0.20525216052484543
2024-07-04,0.20427365062763023
2024-07-05,0.20851561934057122
2024-07-08,0.1971476319015124
2024-07-09,0.2054103297569016
2024-07-10,0.1925307920681654
2024-07-11,0.1934930083155031
2024-07-12,0.19644077205969535
2024-07-15,0.20471888201248015
2024-07-16,0.21589941513060168
2024-07-17,0.21914037974522563
2024-07-18,0.21770476938338015
2024-07-19,0.20925494476175263
2024-07-22,0.19430981902386685
2024-07-23,0.19164465363662023
2024-07-24,0.1874771654077819
2024-07-25,0.1625920051180307
2024-07-26,0.15358867262667808
2024-07-29,0.14210503407323938
2024-07-30,0.15574825599854197
2024-07-31,0.15826907219322775
2024-08-01,0.16130188948715898
2024-08-02,0.12763958750114318
2024-08-05,0.0963515349692381
2024-08-06,0.06607340565537538
2024-08-07,0.07986647433459576
2024-08-08,0.08008421485692169
2024-08-09,0.09801308745982704
2024-08-12,0.10191719427950657
2024-08-13,0.0782697902572701
2024-08-14,0.05288075892211193
2024-08-15,0.05364723293711645
2024-08-16,0.06936860682348185
2024-08-19,0.06632055188467349
2024-08-20,0.05010248185898145
2024-08-21,0.0467320954859914
2024-08-22,0.03707308305886841
2024-08-23,0.03991356354884638
2024-08-26,0.046736495853222704
2024-08-27,0.03127854362391536
2024-08-28,0.02948344156546757
2024-08-29,0.019409582963099064
2024-08-30,0.004178658104361478
2024-09-02,0.008773919813072783
2024-09-03,0.015226301734025543
2024-09-04,0.0034984467502618723
2024-09-05,-0.01830835188577906
2024-09-06,-0.01490178719735365
2024-09-09,-0.04230941308679574
2024-09-10,-0.061213006531972196
2024-09-11,-0.059256622593548226
2024-09-12,-0.04579740647558168
2024-09-13,-0.029525835026730337
2024-09-18,-0.051384988819363125
2024-09-19,-0.057326312849739484
2024-09-20,-0.06694858748223542
2024-09-23,-0.08398664004260105
2024-09-24,-0.06285418641973835
2024-09-25,-0.06724614144543087
2024-09-26,-0.05643066434771798
2024-09-27,-0.05655618937977806
2024-09-30,-0.042867095385257556
2024-10-08,-0.06034774007603489
2024-10-09,-0.0632502791365007
2024-10-10,-0.06500908360195669
2024-10-11,-0.051660857309575245
2024-10-14,-0.049289669273772825
2024-10-15,-0.05534643670302365
2024-10-16,-0.0455928880972568
2024-10-17,-0.06258454835981239
2024-10-18,-0.0789053042989815
2024-10-21,-0.052435207348474004
2024-10-22,-0.05337353460513677
2024-10-23,-0.06051672686810876
2024-10-24,-0.056612905195099456
2024-10-25,-0.07706074690451435
2024-10-28,-0.07999704313595037
2024-10-29,-0.09738251956912844
2024-10-30,-0.10440877011392284
2024-10-31,-0.10564561636094356
2024-11-01,-0.08495583637350657
2024-11-04,-0.0886507651603238
2024-11-05,-0.10083527459501367
2024-11-06,-0.10446651409991624
2024-11-07,-0.103148152093234
2024-11-08,-0.09614009545124104
2024-11-11,-0.10239474528705342
2024-11-12,-0.10201749530837376
2024-11-13,-0.10011386279432331
2024-11-14,-0.11993195774922942
2024-11-15,-0.13225648261414358
2024-11-18,-0.13830497376715223
2024-11-19,-0.12761316784635568
2024-11-20,-0.10829359281332726
2024-11-21,-0.10790854189637904
2024-11-22,-0.10372100995882219
2024-11-25,-0.07171931376202885
2024-11-26,-0.07551272178492197
2024-11-27,-0.07730202287636499
2024-11-28,-0.06459383337546375
2024-11-29,-0.06110554486211691
2024-12-02,-0.059273766452844184
2024-12-03,-0.03802092890207022
2024-12-04,-0.0058428327160782376
2024-12-05,0.020410631272474423
2024-12-06,0.023634851863045852
2024-12-09,0.01254748091283915
2024-12-10,-0.017107990289345152
2024-12-11,-0.03481976819668448
2024-12-12,-0.01818811720386084
2024-12-13,0.0030837422573641755
2024-12-16,-0.01367466488351756
2024-12-17,-0.025397819828145606
2024-12-18,-0.01578419070228545
2024-12-19,0.0019398879029916445
2024-12-20,-0.005724082221326038
2024-12-23,0.016595827587827728
2024-12-24,0.012625098253895194
2024-12-25,-0.005764865482479682
2024-12-26,0.0018761833627105075
2024-12-27,-0.014634415004769322
2024-12-30,-0.01746293844099449
2024-12-31,-0.007147242646528159
