date,FCT_Ac_Tr_1@120
2023-01-04,0.857459377291185
2023-01-05,0.8951851173280856
2023-01-06,0.9328884939954715
2023-01-09,0.9824559487415818
2023-01-10,1.036591823973142
2023-01-11,1.0734945072712305
2023-01-12,1.0860880470199876
2023-01-13,1.1047858140647409
2023-01-16,1.1052090272397062
2023-01-17,1.117160589539865
2023-01-18,1.1269084320336082
2023-01-19,1.1306781366815415
2023-01-20,1.1304357057350793
2023-01-30,1.1280092665094026
2023-01-31,1.125103839899522
2023-02-01,1.1235609655097292
2023-02-02,1.1198694188419898
2023-02-03,1.118933266262889
2023-02-06,1.1188626886942112
2023-02-07,1.1189893452491895
2023-02-08,1.1134296169627544
2023-02-09,1.1089478662778915
2023-02-10,1.1159892651335004
2023-02-13,1.1150961877906171
2023-02-14,1.1179274381968574
2023-02-15,1.1441569034308716
2023-02-16,1.1560586985316772
2023-02-17,1.166645056006555
2023-02-20,1.1780178377615111
2023-02-21,1.1906559706715607
2023-02-22,1.2111176455168469
2023-02-23,1.2210119753376827
2023-02-24,1.2297522346194392
2023-02-27,1.2348673505677146
2023-02-28,1.2456484381288522
2023-03-01,1.2538690986611751
2023-03-02,1.2612185492845005
2023-03-03,1.26502424371104
2023-03-06,1.2743318242660489
2023-03-07,1.2855664012541115
2023-03-08,1.2894204432675012
2023-03-09,1.2948589375764883
2023-03-10,1.288142847603701
2023-03-13,1.278910961974361
2023-03-14,1.2831208960131963
2023-03-15,1.2918843569446032
2023-03-16,1.300884016611627
2023-03-17,1.2945739350924366
2023-03-20,1.297710610894141
2023-03-21,1.308132685626554
2023-03-22,1.3235698732666907
2023-03-23,1.3373196180676283
2023-03-24,1.3517314180406361
2023-03-27,1.3694084151282602
2023-03-28,1.3869791986488191
2023-03-29,1.3880069481085249
2023-03-30,1.3896537997381782
2023-03-31,1.3943197250991595
2023-04-03,1.383419194794426
2023-04-04,1.3746193994086715
2023-04-06,1.3507756728397815
2023-04-07,1.3252326289260277
2023-04-10,1.3119199062065663
2023-04-11,1.2941792997865316
2023-04-12,1.277861484675336
2023-04-13,1.2602610539766745
2023-04-14,1.2410785925487404
2023-04-17,1.2269248762323728
2023-04-18,1.2122298735709283
2023-04-19,1.207565800665742
2023-04-20,1.1936070458228791
2023-04-21,1.1764924545565472
2023-04-24,1.1686215405946745
2023-04-25,1.160472381041727
2023-04-26,1.1598569604489617
2023-04-27,1.1558125599844016
2023-04-28,1.1486133793829323
2023-05-04,1.1412148686516326
2023-05-05,1.1323483067781717
2023-05-08,1.1181145159358294
2023-05-09,1.1029909424498572
2023-05-10,1.0884609382516295
2023-05-11,1.0783160505588025
2023-05-12,1.0527045824836117
2023-05-15,1.0188343640741941
2023-05-16,0.9856269167421624
2023-05-17,0.9266353218741046
2023-05-18,0.8870791409684422
2023-05-19,0.8460319606611223
2023-05-22,0.8120214659656182
2023-05-23,0.7765679039647712
2023-05-24,0.7443888141385313
2023-05-25,0.704182628522696
2023-05-26,0.6636967326154909
2023-05-29,0.620853217661188
2023-05-30,0.5773952870054722
2023-05-31,0.5223457356525789
2023-06-01,0.46600562861275735
2023-06-02,0.41116219718115893
2023-06-05,0.35079706114519926
2023-06-06,0.2811349225112655
2023-06-07,0.22180061646709445
2023-06-08,0.1710166805479052
2023-06-09,0.11738056614773569
2023-06-12,0.08238269246775874
2023-06-13,0.05512141894664462
2023-06-14,0.03230277881812556
2023-06-15,0.016885012932674335
2023-06-16,0.006507033719483327
2023-06-19,-0.005822021581883049
2023-06-20,-0.015772370742375946
2023-06-21,-0.015444212340041162
2023-06-26,-0.023433069691331555
2023-06-27,-0.04878517648996367
2023-06-28,-0.08800442771402085
2023-06-29,-0.134530033415064
2023-06-30,-0.188016697178012
2023-07-03,-0.22290786231718077
2023-07-04,-0.25298773850297407
2023-07-05,-0.2911352074756838
2023-07-06,-0.31611661046137884
2023-07-07,-0.3328531608931496
2023-07-10,-0.3468973169373056
2023-07-11,-0.3410880792045743
2023-07-12,-0.34437398096035166
2023-07-13,-0.3300786261324068
2023-07-14,-0.2949239212123497
2023-07-17,-0.2529110398668407
2023-07-18,-0.20832935714938153
2023-07-19,-0.16509333276693372
2023-07-20,-0.11952256440108351
2023-07-21,-0.06894751894082544
2023-07-24,-0.009478522433283364
2023-07-25,0.05493368065231084
2023-07-26,0.12256816141156696
2023-07-27,0.1884562418634164
2023-07-28,0.24538886596641468
2023-07-31,0.2995190710696867
2023-08-01,0.3502181801313304
2023-08-02,0.4041801458924632
2023-08-03,0.4561762720637038
2023-08-04,0.5064619798941674
2023-08-07,0.5449890025289192
2023-08-08,0.598953732215835
2023-08-09,0.6393714663530851
2023-08-10,0.6908754140308386
2023-08-11,0.7426826534463683
2023-08-14,0.7967556503412757
2023-08-15,0.8484938658720195
2023-08-16,0.8891550617145468
2023-08-17,0.9253942312484413
2023-08-18,0.9712243971665102
2023-08-21,1.0193840694519565
2023-08-22,1.0710021610027916
2023-08-23,1.119350362108064
2023-08-24,1.171191467889016
2023-08-25,1.2269609228702136
2023-08-28,1.2853173168179164
2023-08-29,1.3100573537366487
2023-08-30,1.3407774570392672
2023-08-31,1.4025675965517848
2023-09-01,1.3934419146242034
2023-09-04,1.387987136579715
2023-09-05,1.4388920161220597
2023-09-06,1.4869421746215903
2023-09-07,1.528563904519815
2023-09-08,1.585449506489735
2023-09-11,1.6337953141979216
2023-09-12,1.6852363061279978
2023-09-13,1.723422853984832
2023-09-14,1.7677511333737521
2023-09-15,1.7864263850027124
2023-09-18,1.8204325894963185
2023-09-19,1.8641164500542888
2023-09-20,1.9156418632795442
2023-09-21,1.9378392674558234
2023-09-22,1.9650474940754326
2023-09-25,2.012341410745077
2023-09-26,2.0613156983703944
2023-09-27,2.0973568653492873
2023-09-28,2.13605227913181
2023-10-09,2.1646884394504906
2023-10-10,2.184596308398846
2023-10-11,2.2243631182509844
2023-10-12,2.2607509163855086
2023-10-13,2.2816474365535275
2023-10-16,2.3070385487209846
2023-10-17,2.3302230982118908
2023-10-18,2.3554765739253636
2023-10-19,2.3881324607420007
2023-10-20,2.416803568770976
2023-10-23,2.4555102730535507
2023-10-24,2.4918943559662448
2023-10-25,2.5247990374827776
2023-10-26,2.5528520711955562
2023-10-27,2.573261565475922
2023-10-30,2.6068219214891744
2023-10-31,2.646619018367722
2023-11-01,2.673242520636655
2023-11-02,2.691656474763473
2023-11-03,2.721381660958187
2023-11-06,2.762700184340023
2023-11-07,2.788495287073386
2023-11-08,2.8148279517961527
2023-11-09,2.8422703766616424
2023-11-10,2.8728405217118964
2023-11-13,2.88098175803799
2023-11-14,2.887135550355269
2023-11-15,2.8996437827518218
2023-11-16,2.894744690890108
2023-11-17,2.9124960706801604
2023-11-20,2.9469538373256734
2023-11-21,2.9658586898531705
2023-11-22,2.9871756885770395
2023-11-23,2.9925765320911015
2023-11-24,3.0123887437776
2023-11-27,2.9907692179373466
2023-11-28,2.9937189474407626
2023-11-29,2.9979436363633
2023-11-30,2.990345884567635
2023-12-01,2.9711461461623863
2023-12-04,2.945477590841474
2023-12-05,2.928136078453183
2023-12-06,2.9107686423062105
2023-12-07,2.9067431908202437
2023-12-08,2.8758152651633977
2023-12-11,2.8346331458807117
2023-12-12,2.812828555410449
2023-12-13,2.792901668461137
2023-12-14,2.7639057531010844
2023-12-15,2.7372110063814588
2023-12-18,2.7052036297617397
2023-12-19,2.6750475800975937
2023-12-20,2.6577631209563397
2023-12-21,2.6356773163952445
2023-12-22,2.610002303875344
2023-12-25,2.584663929804661
2023-12-26,2.5802162293843787
2023-12-27,2.5528800008148416
2023-12-28,2.5256304113504173
2023-12-29,2.5084988917839675
2024-01-02,2.4879859648286224
2024-01-03,2.4723087093915983
2024-01-04,2.4589029167567746
2024-01-05,2.435703798014212
2024-01-08,2.426923837026949
2024-01-09,2.4189866880318815
2024-01-10,2.396043580833404
2024-01-11,2.379987343178726
2024-01-12,2.36194054634265
2024-01-15,2.342138099470223
2024-01-16,2.321010817709083
2024-01-17,2.294977637517294
2024-01-18,2.2753509281980784
2024-01-19,2.248415512064486
2024-01-22,2.219709956038491
2024-01-23,2.17209059987891
2024-01-24,2.1485572971607385
2024-01-25,2.1070130171601695
2024-01-26,2.0721799378170584
2024-01-29,2.0475262131846157
2024-01-30,2.021016052469831
2024-01-31,2.0024683948341293
2024-02-01,1.9724263230114574
2024-02-02,1.9524328693732158
2024-02-05,1.9270063788018013
2024-02-06,1.8944003883782896
2024-02-07,1.8757995830349397
2024-02-08,1.8503755490096412
2024-02-19,1.8046039241209206
2024-02-20,1.7726261119353302
2024-02-21,1.740375274601321
2024-02-22,1.7058060810083022
2024-02-23,1.6659880118547696
2024-02-26,1.6261312015221183
2024-02-27,1.5848101187043828
2024-02-28,1.541880100589711
2024-02-29,1.5012658935910743
2024-03-01,1.4744397749260347
2024-03-04,1.4417714245286695
2024-03-05,1.4006730962999354
2024-03-06,1.3857630164424375
2024-03-07,1.3655540928102181
2024-03-08,1.3126910401100322
2024-03-11,1.2687700136305133
2024-03-12,1.2226540109712092
2024-03-13,1.163537435105953
2024-03-14,1.108966087098732
2024-03-15,1.050097733329406
2024-03-18,0.9931844647945043
2024-03-19,0.9335070710727704
2024-03-20,0.8808903480822078
2024-03-21,0.8192098513749513
2024-03-22,0.7512336764395874
2024-03-25,0.6789105369640728
2024-03-26,0.6228239791471232
2024-03-27,0.5714196117988717
2024-03-28,0.5090896760183954
2024-03-29,0.4633022847823923
2024-04-01,0.42044644733685554
2024-04-02,0.38473569820071546
2024-04-03,0.3440289164389209
2024-04-08,0.3159290092567294
2024-04-09,0.2949733701647701
2024-04-10,0.27999591593175616
2024-04-11,0.2751496090951881
2024-04-12,0.27163267530744634
2024-04-15,0.2691116863424765
2024-04-16,0.2640475700521133
2024-04-17,0.25828419973623556
2024-04-18,0.25121305717032777
2024-04-19,0.2513246597414486
2024-04-22,0.24695830537674643
2024-04-23,0.23636330877878953
2024-04-24,0.23452316784439967
2024-04-25,0.23987068337701373
2024-04-26,0.24276035820911515
2024-04-29,0.2456426122668463
2024-04-30,0.24916991939483776
2024-05-06,0.25114530267686397
2024-05-07,0.253891451747525
2024-05-08,0.25834798333803305
2024-05-09,0.2693261361796813
2024-05-10,0.2823898361822914
2024-05-13,0.29871416982302956
2024-05-14,0.32279717829189175
2024-05-15,0.35372966268833905
2024-05-16,0.39159020767710645
2024-05-17,0.4335392242054258
2024-05-20,0.46745839910296455
2024-05-21,0.48512405529267855
2024-05-22,0.48784666818827466
2024-05-23,0.5020098054316017
2024-05-24,0.5211683609183226
2024-05-27,0.5491998749174007
2024-05-28,0.5794945124556269
2024-05-29,0.6327276332675871
2024-05-30,0.6857465482662353
2024-05-31,0.7406445199136702
2024-06-03,0.7987242919674181
2024-06-04,0.8619670738844615
2024-06-05,0.9271817290575919
2024-06-06,0.9841680488783398
2024-06-07,1.0528814337333916
2024-06-11,1.1174223011934177
2024-06-12,1.1813770278239855
2024-06-13,1.2451816700615477
2024-06-14,1.3068573135395807
2024-06-17,1.355634016964643
2024-06-18,1.4123267361490195
2024-06-19,1.458872237942988
2024-06-20,1.493161605802683
2024-06-21,1.5497540462546144
2024-06-24,1.5939306566042777
2024-06-25,1.644864811422214
2024-06-26,1.692878838573449
2024-06-27,1.7563797788952813
2024-06-28,1.8065532707272518
2024-07-01,1.86853172789154
2024-07-02,1.9184223484982361
2024-07-03,1.9609831956147872
2024-07-04,2.012737825055797
2024-07-05,2.062397462849358
2024-07-08,2.108989691322001
2024-07-09,2.155652427407853
2024-07-10,2.1970686522269927
2024-07-11,2.2388606294821964
2024-07-12,2.288659074339705
2024-07-15,2.3265028290878798
2024-07-16,2.370720458988633
2024-07-17,2.418997697033747
2024-07-18,2.468529341055815
2024-07-19,2.5101042020076987
2024-07-22,2.5365225546647054
2024-07-23,2.5706786999921705
2024-07-24,2.5824236148765047
2024-07-25,2.594753013714029
2024-07-26,2.598637482037029
2024-07-29,2.6194641051750405
2024-07-30,2.64851343475364
2024-07-31,2.649101911484554
2024-08-01,2.6531908782329925
2024-08-02,2.622253357187142
2024-08-05,2.5904868551206994
2024-08-06,2.5512786745232323
2024-08-07,2.536864109941153
2024-08-08,2.5336337977655337
2024-08-09,2.4915642182645663
2024-08-12,2.4798078363418616
2024-08-13,2.4802955449292017
2024-08-14,2.4609507193308904
2024-08-15,2.448972741365272
2024-08-16,2.444781719079972
2024-08-19,2.441898500115485
2024-08-20,2.4407667850798345
2024-08-21,2.4170724090381164
2024-08-22,2.406557318584101
2024-08-23,2.3965717303509275
2024-08-26,2.3821217477714063
2024-08-27,2.382236604432673
2024-08-28,2.3708859184535953
2024-08-29,2.363420372562849
2024-08-30,2.3514809584902037
2024-09-02,2.3324971590898063
2024-09-03,2.313513537457058
2024-09-04,2.296625417477635
2024-09-05,2.265872491034361
2024-09-06,2.234641119758332
2024-09-09,2.1851084230668136
2024-09-10,2.152594284185511
2024-09-11,2.1186070395197674
2024-09-12,2.087507189903949
2024-09-13,2.0653846667193676
2024-09-18,2.026616158414858
2024-09-19,1.988576173148446
2024-09-20,1.9638581461539844
2024-09-23,1.9288034907466598
2024-09-24,1.9063924982394016
2024-09-25,1.8807827804380888
2024-09-26,1.858326130183264
2024-09-27,1.8274836196019735
2024-09-30,1.8001195926753384
2024-10-08,1.7785595296134429
2024-10-09,1.7516419585783907
2024-10-10,1.7194868773723777
2024-10-11,1.6868551853589173
2024-10-14,1.6484715007887676
2024-10-15,1.6155774280249744
2024-10-16,1.5774040670275804
2024-10-17,1.5399170683271448
2024-10-18,1.5024832147615803
2024-10-21,1.4657913615994251
2024-10-22,1.4367066245113966
2024-10-23,1.4035793326622288
2024-10-24,1.3734189794403353
2024-10-25,1.3356517228360274
2024-10-28,1.2982614827109809
2024-10-29,1.2536638077439668
2024-10-30,1.2064605839777445
2024-10-31,1.1675317938056389
2024-11-01,1.1104313777225276
2024-11-04,1.0550255784172022
2024-11-05,1.004079085504949
2024-11-06,0.949538659471425
2024-11-07,0.8911018582176512
2024-11-08,0.8316791591987499
2024-11-11,0.7706301783828775
2024-11-12,0.7055165964610696
2024-11-13,0.6344936956730987
2024-11-14,0.5620650883846521
2024-11-15,0.4902542442141048
2024-11-18,0.42328413140230015
2024-11-19,0.3576057414621051
2024-11-20,0.2921319566352161
2024-11-21,0.22677214987683408
2024-11-22,0.1546804893680864
2024-11-25,0.08212568100682308
2024-11-26,0.013144729219315502
2024-11-27,-0.05089617722217498
2024-11-28,-0.11196128380561846
2024-11-29,-0.17716548713771352
2024-12-02,-0.23385142082400912
2024-12-03,-0.28988009579665114
2024-12-04,-0.3475450209292761
2024-12-05,-0.40034565957396073
2024-12-06,-0.4443065992995595
2024-12-09,-0.4914677406940013
2024-12-10,-0.5345687246888878
2024-12-11,-0.5849957622142986
2024-12-12,-0.6390051163048712
2024-12-13,-0.7117744315032216
2024-12-16,-0.7892965273729367
2024-12-17,-0.8393860295166782
2024-12-18,-0.8849278833688476
2024-12-19,-0.9366718058026194
2024-12-20,-1.0005581570216227
2024-12-23,-1.0544426979578083
2024-12-24,-1.1196263362696173
2024-12-25,-1.1917883067846096
2024-12-26,-1.2705513683991245
2024-12-27,-1.3376957825202214
2024-12-30,-1.4184233802488553
2024-12-31,-1.5092629370596875
