date,FCT_Ac_Tr_1@10
2021-11-02,0.5914698131238155
2021-11-03,0.398087529907385
2021-11-04,0.15018952686528228
2021-11-05,-0.08507167796669843
2021-11-08,-0.3342598160774506
2021-11-09,-0.5378331508422862
2021-11-10,-0.6802160065074673
2021-11-11,-0.7494987774823189
2021-11-12,-0.8128604276613808
2021-11-15,-0.814069168433854
2021-11-16,-0.8467064431943093
2021-11-17,-0.9378785669315572
2021-11-18,-1.0472328645537385
2021-11-19,-1.1800462927641415
2021-11-22,-1.2352204928958883
2021-11-23,-1.2986888643649968
2021-11-24,-1.2109227773105014
2021-11-25,-1.1625144375570704
2021-11-26,-1.1225991287987562
2021-11-29,-1.0074097284825267
2021-11-30,-0.7580350761144928
2021-12-01,-0.5671893120135268
2021-12-02,-0.3847775420133141
2021-12-03,-0.13707788405940088
2021-12-06,0.012454196784828637
2021-12-07,0.05448743082676609
2021-12-08,0.06448563479844825
2021-12-09,0.11278769114011976
2021-12-10,0.13889348894700115
2021-12-13,0.20007449149996598
2021-12-14,0.28289253682962284
2021-12-15,0.28693375924420444
2021-12-16,0.3107648147157763
2021-12-17,0.3909033509641586
2021-12-20,0.5623876007622398
2021-12-21,0.6995655472262212
2021-12-22,0.731132725874445
2021-12-23,0.7236686870647787
2021-12-24,0.5813348709840317
2021-12-27,0.4526109706977749
2021-12-28,0.280455612642032
2021-12-29,0.20415111504626354
2021-12-30,0.14519299941455774
2021-12-31,0.007141943319990085
2022-01-04,-0.06723101694780531
2022-01-05,-0.15711124959307496
2022-01-06,-0.2225430731257774
2022-01-07,-0.3044029596259092
2022-01-10,-0.3167100212635434
2022-01-11,-0.3252325668274392
2022-01-12,-0.3328788142255434
2022-01-13,-0.3276981700543092
2022-01-14,-0.23921304980704305
2022-01-17,-0.16598612422930284
2022-01-18,-0.12438717342399451
2022-01-19,-0.027302055481126183
2022-01-20,0.13783997252043464
2022-01-21,0.26926684100812426
2022-01-24,0.4443432919015373
2022-01-25,0.48681269662822313
2022-01-26,0.5123892227945306
2022-01-27,0.44094104812663193
2022-01-28,0.24671551789750848
2022-02-07,-0.11078728528484398
2022-02-08,-0.45493229830898047
2022-02-09,-0.696357503111715
2022-02-10,-0.8916771864126957
2022-02-11,-0.9056901121193426
2022-02-14,-0.9156311892511734
2022-02-15,-0.8492231675600385
2022-02-16,-0.6590286698953218
2022-02-17,-0.48214054737668394
2022-02-18,-0.2627182369493803
2022-02-21,0.1072971798230302
2022-02-22,0.4939876872396939
2022-02-23,0.8144627051103774
2022-02-24,0.9420727523082525
2022-02-25,1.0395763214903573
2022-02-28,0.9731501731274417
2022-03-01,0.9397926417569586
2022-03-02,0.890663631696303
2022-03-03,0.718513326967616
2022-03-04,0.4788118391455395
2022-03-07,0.36233699823772897
2022-03-08,0.23602428148427426
2022-03-09,0.14483689045718226
2022-03-10,0.046907098200775786
2022-03-11,-0.04170576132580481
2022-03-14,-0.12301702526743032
2022-03-15,-0.2432602493024039
2022-03-16,-0.32811846574730613
2022-03-17,-0.3769541755329083
2022-03-18,-0.3676222299730634
2022-03-21,-0.39841193827226573
2022-03-22,-0.6588540937225588
2022-03-23,-0.7597177723685585
2022-03-24,-0.624986889900611
2022-03-25,-0.4634728571998206
2022-03-28,-0.1866345538027503
2022-03-29,0.18280890389450297
2022-03-30,0.4909542382567158
2022-03-31,0.7855795674968477
2022-04-01,0.8730207531633369
2022-04-06,0.9150823326680401
2022-04-07,0.8401049867208722
2022-04-08,0.6727961130023048
2022-04-11,0.5249668552234802
2022-04-12,0.4235454651076727
2022-04-13,0.27959021662084693
2022-04-14,0.10963000057898603
2022-04-15,-0.04456310196221668
2022-04-18,-0.16516660073774123
2022-04-19,-0.2270700922360376
2022-04-20,-0.3029838855718636
2022-04-21,-0.3481201830144426
2022-04-22,-0.25770887771457596
2022-04-25,-0.12755489790680988
2022-04-26,-0.008712199398394349
2022-04-27,0.06350424067645512
2022-04-28,0.11933024863106598
2022-04-29,0.18013351590764137
2022-05-05,0.23145265489729058
2022-05-06,0.2344831856831899
2022-05-09,0.24501545944826675
2022-05-10,0.15798688467278607
2022-05-11,-0.054668253198245684
2022-05-12,-0.2893938208924915
2022-05-13,-0.4747285298004492
2022-05-16,-0.574015421995684
2022-05-17,-0.6298937934826386
2022-05-18,-0.790188623503682
2022-05-19,-0.9991081409508691
2022-05-20,-1.0973349493801972
2022-05-23,-1.1737927368934118
2022-05-24,-1.1106809189386273
2022-05-25,-0.9320239686259263
2022-05-26,-0.7026464164557362
2022-05-27,-0.46628814910356653
2022-05-30,-0.24972679127043226
2022-05-31,0.021477838831854626
2022-06-01,0.3135458474949414
2022-06-02,0.5438437688500317
2022-06-06,0.5928368219459569
2022-06-07,0.5975782092345688
2022-06-08,0.5382130904635476
2022-06-09,0.5515565235333288
2022-06-10,0.5802830456459462
2022-06-13,0.5577428674526832
2022-06-14,0.4503608270392905
2022-06-15,0.26502458819970826
2022-06-16,0.12920947004209438
2022-06-17,0.0880723737086952
2022-06-20,0.14612531416360386
2022-06-21,0.1359302945962216
2022-06-22,0.15723100605602372
2022-06-23,0.13359018658782695
2022-06-24,0.14299036249271962
2022-06-27,0.17642422946287298
2022-06-28,0.2779902690007513
2022-06-29,0.3922359363724117
2022-06-30,0.49252063099822035
2022-07-01,0.5375898029149541
2022-07-04,0.6022607224482245
2022-07-05,0.5709610558562045
2022-07-06,0.4106124841723515
2022-07-07,0.2792616702374211
2022-07-08,0.2119516262092261
2022-07-11,0.11180070846584374
2022-07-12,-0.059665656789364106
2022-07-13,-0.20427858000691418
2022-07-14,-0.3923807148765488
2022-07-15,-0.5465950677228709
2022-07-18,-0.4722014032607682
2022-07-19,-0.36400186711239696
2022-07-20,-0.25082745314399096
2022-07-21,-0.14237796844194658
2022-07-22,-0.0510573421896478
2022-07-25,0.12915819889412833
2022-07-26,0.28309713597237407
2022-07-27,0.4468997218200066
2022-07-28,0.6759959337457772
2022-07-29,1.038537000078469
2022-08-01,1.163183797606517
2022-08-02,1.057720298783263
2022-08-03,1.0231659081314055
2022-08-04,0.8611082752000951
2022-08-05,0.6626896553021444
2022-08-08,0.45632218372444283
2022-08-09,0.29148394724306287
2022-08-10,0.13042289924549585
2022-08-11,-0.0268926704398556
2022-08-12,-0.07956140913319663
2022-08-15,-0.17795302782749767
2022-08-16,-0.3047028958965908
2022-08-17,-0.2925919687261611
2022-08-18,-0.2969527513602176
2022-08-19,-0.3630230844996181
2022-08-22,-0.4321594559650808
2022-08-23,-0.5345775974913933
2022-08-24,-0.6028946808460612
2022-08-25,-0.5237736242246473
2022-08-26,-0.5109359731447694
2022-08-29,-0.5119880988706527
2022-08-30,-0.4545704251353848
2022-08-31,-0.48798262448811486
2022-09-01,-0.4792156014347969
2022-09-02,-0.4515283804349113
2022-09-05,-0.4732356901711135
2022-09-06,-0.40642053082532703
2022-09-07,-0.34641479938909714
2022-09-08,-0.349797723436554
2022-09-09,-0.43843195479905606
2022-09-13,-0.31113817431737745
2022-09-14,-0.17213987190452046
2022-09-15,-0.0581887967939758
2022-09-16,0.08085165046939667
2022-09-19,0.14458105383616565
2022-09-20,0.20757823246690216
2022-09-21,0.24926536808025726
2022-09-22,0.2108658514220601
2022-09-23,0.13159775849830024
2022-09-26,0.10355354824901501
2022-09-27,-0.020451774148691496
2022-09-28,-0.07490096541931542
2022-09-29,-0.09238062634152233
2022-09-30,-0.034580319401665
2022-10-10,0.1700466882785724
2022-10-11,0.39520855890912354
2022-10-12,0.5719659482005874
2022-10-13,0.6972093950415486
2022-10-14,0.8444875542334795
2022-10-17,1.0328708696585915
2022-10-18,1.174794713766047
2022-10-19,1.225667536208437
2022-10-20,1.2345432140181165
2022-10-21,1.0968746769144806
2022-10-24,0.9326954738295105
2022-10-25,0.7089569922499739
2022-10-26,0.44441188272930177
2022-10-27,0.2045970027686033
2022-10-28,-0.05178459870415845
2022-10-31,-0.21057573728098639
2022-11-01,-0.3738313914574538
2022-11-02,-0.481485090405864
2022-11-03,-0.6086966152050689
2022-11-04,-0.7433249765979943
2022-11-07,-0.829994777530765
2022-11-08,-0.8365061315579952
2022-11-09,-0.7453081825582847
2022-11-10,-0.4191623877304362
2022-11-11,-0.06882484344675385
2022-11-14,0.14244017737617265
2022-11-15,0.36813689707811564
2022-11-16,0.5630284056900619
2022-11-17,0.642201207214971
2022-11-18,0.6909222518583561
2022-11-21,0.6997134426395769
2022-11-22,0.6784214804634074
2022-11-23,0.6243630207932095
2022-11-24,0.5364368628774305
2022-11-25,0.39426968489746284
2022-11-28,0.1974221949486215
2022-11-29,-0.05645975643317053
2022-11-30,-0.3249560019706898
2022-12-01,-0.4945266065682772
2022-12-02,-0.5567143965745055
2022-12-05,-0.49020077233032744
2022-12-06,-0.3947860450308892
2022-12-07,-0.305060205216818
2022-12-08,-0.257603039698209
2022-12-09,-0.1945741440806309
2022-12-12,-0.13706602617092628
2022-12-13,-0.12405573048632822
2022-12-14,-0.22817672466019276
2022-12-15,-0.3762675127793576
2022-12-16,-0.4402058355167341
2022-12-19,-0.6818408415335595
2022-12-20,-0.8722046611480131
2022-12-21,-1.0054054656720468
2022-12-22,-0.8707119841199132
2022-12-23,-0.7665862741916056
2022-12-26,-0.5721433983133497
2022-12-27,-0.3021386509801586
2022-12-28,0.012276768361526576
2022-12-29,0.21574001090848127
2022-12-30,0.38638472531837853
2023-01-03,0.44543556233009857
2023-01-04,0.46630389588214505
2023-01-05,0.43778384682786103
2023-01-06,0.36300071988894755
2023-01-09,0.17762652521808056
2023-01-10,-0.07177883082501828
2023-01-11,-0.33697397708110216
2023-01-12,-0.6187811782433992
2023-01-13,-0.9476700392316199
2023-01-16,-1.062393823652876
2023-01-17,-1.319075321377265
2023-01-18,-1.4364251150425709
2023-01-19,-1.3899562063948498
2023-01-20,-1.3510254568988656
2023-01-30,-1.1103554407148597
2023-01-31,-1.1488684595765302
2023-02-01,-1.0225324752954814
2023-02-02,-0.7343794236733233
2023-02-03,-0.42617871240125615
2023-02-06,-0.23780072253579432
2023-02-07,-0.08619743779403999
2023-02-08,0.028057510228965032
2023-02-09,0.12530552636271652
2023-02-10,0.26623697887461034
2023-02-13,0.3065077979627162
2023-02-14,0.348055007802141
2023-02-15,0.38511183708495633
2023-02-16,0.3153186433295935
2023-02-17,0.18987371565939037
2023-02-20,0.12358487068491299
2023-02-21,0.18293931815140874
2023-02-22,0.29571927234767265
2023-02-23,0.3470691625273767
2023-02-24,0.3583509822740208
2023-02-27,0.46762331703510146
2023-02-28,0.5817563255576989
2023-03-01,0.7057060947158218
2023-03-02,0.8494536574708724
2023-03-03,0.9463400569039975
2023-03-06,1.0502495371686487
2023-03-07,1.0738113284715527
2023-03-08,0.7804483509942296
2023-03-09,0.6070955160032226
2023-03-10,0.4198152881470698
2023-03-13,0.20692077293562494
2023-03-14,0.022001478484265924
2023-03-15,-0.04609791994759032
2023-03-16,-0.12328530724380908
2023-03-17,-0.06108631461465882
2023-03-20,0.0366647996246502
2023-03-21,0.13508336806253857
2023-03-22,0.2944625655644871
2023-03-23,0.4485619766831781
2023-03-24,0.5701698283956635
2023-03-27,0.7154528767144732
2023-03-28,0.8354154710532907
2023-03-29,0.6712559843743308
2023-03-30,0.5829340291421898
2023-03-31,0.5199430035456826
2023-04-03,0.29476520927145156
2023-04-04,0.06337699607111742
2023-04-06,-0.13809430620271623
2023-04-07,-0.2814906732523976
2023-04-10,-0.3502235242270312
2023-04-11,-0.44862218105390766
2023-04-12,-0.529022938435585
2023-04-13,-0.527795301910671
2023-04-14,-0.5002162439647947
2023-04-17,-0.35689169884598315
2023-04-18,-0.1843499078481221
2023-04-19,0.07446170039909498
2023-04-20,0.33274706266149834
2023-04-21,0.3916162842258178
2023-04-24,0.38850591619667024
2023-04-25,0.35885333504075406
2023-04-26,0.3331750056034706
2023-04-27,0.23611605072136646
2023-04-28,0.1703487756579501
2023-05-04,0.03317596193260107
2023-05-05,-0.05533352738119305
2023-05-08,-0.17589515622707855
2023-05-09,-0.32956856312793203
2023-05-10,-0.44542765197090745
2023-05-11,-0.44582931257103375
2023-05-12,-0.4240143782555887
2023-05-15,-0.44721053972111274
2023-05-16,-0.4394057804997199
2023-05-17,-0.39915430919284894
2023-05-18,-0.37915936649521825
2023-05-19,-0.25275092588104336
2023-05-22,-0.0825744136822329
2023-05-23,0.023304575129723337
2023-05-24,0.08075428964617277
2023-05-25,0.07999396367057834
2023-05-26,0.14722757995171704
2023-05-29,0.24672150260551612
2023-05-30,0.28130453437770836
2023-05-31,0.2977495548280059
2023-06-01,0.1591539548751633
2023-06-02,-0.16601446658658675
2023-06-05,-0.5114996456976945
2023-06-06,-0.763432049908791
2023-06-07,-0.773237419377095
2023-06-08,-0.7626013758400706
2023-06-09,-0.7453226186394357
2023-06-12,-0.5440559734750079
2023-06-13,-0.3403236400902546
2023-06-14,-0.11728061831154092
2023-06-15,0.2064282069221961
2023-06-16,0.6118575996837431
2023-06-19,0.9725482668918217
2023-06-20,1.2976530690835166
2023-06-21,1.4630037980053554
2023-06-26,1.4786070647251752
2023-06-27,1.4169059053289434
2023-06-28,1.4652361997790335
2023-06-29,1.2987208234128444
2023-06-30,1.0730643164554463
2023-07-03,0.8282037642254458
2023-07-04,0.6716451676613321
2023-07-05,0.4644991554932861
2023-07-06,0.2588719055919
2023-07-07,0.05387630510746454
2023-07-10,-0.18098351322711878
2023-07-11,-0.2505568880449478
2023-07-12,-0.2852424148807205
2023-07-13,-0.19882722972123718
2023-07-14,-0.04674686477852474
2023-07-17,0.0058890489346891135
2023-07-18,0.06772628905198926
2023-07-19,0.20641876244794458
2023-07-20,0.30876554553951246
2023-07-21,0.4363465092878617
2023-07-24,0.6173045616785646
2023-07-25,0.7115067044906879
2023-07-26,0.7685191424343204
2023-07-27,0.7926538478825562
2023-07-28,0.7723424181525285
2023-07-31,0.7123412061039326
2023-08-01,0.5373098143133864
2023-08-02,0.4239916690183411
2023-08-03,0.2608922964783853
2023-08-04,0.08561229390892999
2023-08-07,-0.15219257966545746
2023-08-08,-0.42655950034092804
2023-08-09,-0.6420197890354218
2023-08-10,-0.6956216165135717
2023-08-11,-0.7571535708833392
2023-08-14,-0.8377835899011559
2023-08-15,-0.8261824356822223
2023-08-16,-0.6698231920961666
2023-08-17,-0.5388938270187548
2023-08-18,-0.4200301779636701
2023-08-21,-0.23577483430772342
2023-08-22,-0.08772574954022616
2023-08-23,0.12502814956182884
2023-08-24,0.28022996611330875
2023-08-25,0.3929682011246383
2023-08-28,0.5080085834374622
2023-08-29,0.4703321518051373
2023-08-30,0.40897826979700197
2023-08-31,0.3954603561375866
2023-09-01,0.3601242941286494
2023-09-04,0.35406534764891795
2023-09-05,0.3014208725092091
2023-09-06,0.2429847489779385
2023-09-07,0.21779756605501557
2023-09-08,0.2249047990162212
2023-09-11,0.23654406000413114
2023-09-12,0.301691656072785
2023-09-13,0.32518318821734055
2023-09-14,0.3219700890526766
2023-09-15,0.28736267386167313
2023-09-18,0.233314767598553
2023-09-19,0.29407403089195605
2023-09-20,0.34276677109845066
2023-09-21,0.21934525014033293
2023-09-22,0.04120024753000221
2023-09-25,-0.0846461049733841
2023-09-26,-0.23626927609937878
2023-09-27,-0.3132342569111007
2023-09-28,-0.4177438458755238
2023-10-09,-0.5007257567410166
2023-10-10,-0.6976395645831298
2023-10-11,-0.9397530651399945
2023-10-12,-1.1577036907517462
2023-10-13,-1.4644946470575462
2023-10-16,-1.6501084380410225
2023-10-17,-1.6946418316749146
2023-10-18,-1.664041733954525
2023-10-19,-1.6489646798374482
2023-10-20,-1.4372237328658488
2023-10-23,-1.392080266568531
2023-10-24,-1.2851619965136583
2023-10-25,-0.9328986612431939
2023-10-26,-0.6766229738821444
2023-10-27,-0.4012936311043702
2023-10-30,-0.08455352459689476
2023-10-31,0.14274490556549493
2023-11-01,0.21095404238311286
2023-11-02,0.20136298065111802
2023-11-03,0.24807824142020468
2023-11-06,0.40027364460223297
2023-11-07,0.48818132855809765
2023-11-08,0.4854593612253804
2023-11-09,0.5467427409330388
2023-11-10,0.6782752741835939
2023-11-13,0.663122085708971
2023-11-14,0.6323463871905907
2023-11-15,0.6363613662194835
2023-11-16,0.6336075472151073
2023-11-17,0.6273325228626544
2023-11-20,0.6765989092736583
2023-11-21,0.6884590320620466
2023-11-22,0.69717833711297
2023-11-23,0.6339719410586567
2023-11-24,0.5598823942266322
2023-11-27,0.3867713062133068
2023-11-28,0.24731032971902148
2023-11-29,0.08013324267107763
2023-11-30,-0.21362656230600574
2023-12-01,-0.6164876220316525
2023-12-04,-0.997133851851324
2023-12-05,-1.3510288763345304
2023-12-06,-1.6352578782439895
2023-12-07,-1.8613988020008323
2023-12-08,-1.913025109759628
2023-12-11,-1.9082532085301123
2023-12-12,-1.784237337865415
2023-12-13,-1.5768770677170387
2023-12-14,-1.3185357311746948
2023-12-15,-1.117215560812062
2023-12-18,-0.7754203107661067
2023-12-19,-0.42617874468866174
2023-12-20,-0.12089057487487881
2023-12-21,0.14069887093046307
2023-12-22,0.3662886202502041
2023-12-25,0.561187579060295
2023-12-26,0.7265522924654216
2023-12-27,0.8380930860036895
2023-12-28,0.9911197658784181
2023-12-29,1.1285473959972838
2024-01-02,1.2979609593726478
2024-01-03,1.4065977330794184
2024-01-04,1.4783132642094905
2024-01-05,1.437476340676335
2024-01-08,1.5328744391529756
2024-01-09,1.6123864604249056
2024-01-10,1.4895651225709148
2024-01-11,1.560705148154496
2024-01-12,1.5580329614755024
2024-01-15,1.4997789009108875
2024-01-16,1.4563181893937547
2024-01-17,1.4216942778817532
2024-01-18,1.3019079924992498
2024-01-19,1.1910110642024785
2024-01-22,1.069906775121718
2024-01-23,0.8846643376256116
2024-01-24,0.8359494499820033
2024-01-25,0.5688101127136127
2024-01-26,0.32778536638250977
2024-01-29,0.18806965407469015
2024-01-30,0.059537696424969686
2024-01-31,-0.04169998172791243
2024-02-01,-0.15052168332913834
2024-02-02,-0.28208930244343633
2024-02-05,-0.47570559496090514
2024-02-06,-0.7016292835667772
2024-02-07,-0.9601666072857075
2024-02-08,-1.1836521848698858
2024-02-19,-1.11238705453715
2024-02-20,-1.2059987629032094
2024-02-21,-1.3254271873187575
2024-02-22,-1.3650980087156366
2024-02-23,-1.3294791559527672
2024-02-26,-1.3087865660331863
2024-02-27,-1.2507329855189344
2024-02-28,-1.3343954075345337
2024-02-29,-1.2307634189302905
2024-03-01,-1.1958522227671309
2024-03-04,-1.2632776241691253
2024-03-05,-0.9116997147172788
2024-03-06,-0.5125469410599386
2024-03-07,-0.20621175418732443
2024-03-08,0.09890736602159379
2024-03-11,0.3681417743435691
2024-03-12,0.6155750643277524
2024-03-13,0.796534088174103
2024-03-14,0.9402154964226215
2024-03-15,1.0887791811808907
2024-03-18,1.150517042301028
2024-03-19,1.0969582297750196
2024-03-20,1.073777026763468
2024-03-21,0.9919095785614679
2024-03-22,0.9134171017824024
2024-03-25,0.766109377900011
2024-03-26,0.5342055417786341
2024-03-27,0.34768760199555415
2024-03-28,0.249660493460173
2024-03-29,0.3202956705925376
2024-04-01,0.3422669300279564
2024-04-02,0.3465277062433704
2024-04-03,0.35295745340403367
2024-04-08,0.38953231890605733
2024-04-09,0.42413347243801997
2024-04-10,0.46970888255035226
2024-04-11,0.5189904469260526
2024-04-12,0.5619034146614533
2024-04-15,0.5985215259847014
2024-04-16,0.5333753965730387
2024-04-17,0.507692068618606
2024-04-18,0.4944575040781259
2024-04-19,0.5070376891604808
2024-04-22,0.45658674425262835
2024-04-23,0.3730052156802446
2024-04-24,0.2738776863084131
2024-04-25,0.23185093857963887
2024-04-26,0.2277030453834877
2024-04-29,0.2245145843402834
2024-04-30,0.22141051937971107
2024-05-06,0.1908682552057938
2024-05-07,0.21031351051512023
2024-05-08,0.22381935134758088
2024-05-09,0.27524393771728184
2024-05-10,0.41591432760787345
2024-05-13,0.5402579764806877
2024-05-14,0.644206051675796
2024-05-15,0.7147902258463464
2024-05-16,0.7585171990844977
2024-05-17,0.8332633104388502
2024-05-20,0.9073417160043995
2024-05-21,0.8052719257549316
2024-05-22,0.6474740980662679
2024-05-23,0.5004435202208068
2024-05-24,0.36617418156573184
2024-05-27,0.23054815652873242
2024-05-28,0.0962844616293463
2024-05-29,-0.04521866717152681
2024-05-30,-0.1980507147618096
2024-05-31,-0.32365881050816064
2024-06-03,-0.45223176266679316
2024-06-04,-0.5579067102846416
2024-06-05,-0.5878994638958084
2024-06-06,-0.5433477677440279
2024-06-07,-0.48821886081389393
2024-06-11,-0.4725685162750159
2024-06-12,-0.5771268077752677
2024-06-13,-0.6801799690287574
2024-06-14,-0.811467297935468
2024-06-17,-0.7977511713703149
2024-06-18,-0.7774190471589413
2024-06-19,-0.6840737907895238
2024-06-20,-0.5117377998089698
2024-06-21,-0.5361808532754234
2024-06-24,-0.5382094045396096
2024-06-25,-0.5066696804796449
2024-06-26,-0.3842295425900554
2024-06-27,-0.27570866616133877
2024-06-28,-0.13910131723440858
2024-07-01,-0.002712069785844719
2024-07-02,0.0853310146278539
2024-07-03,0.08822749067645927
2024-07-04,0.11903050867092019
2024-07-05,0.2508295136751804
2024-07-08,0.3591187528554691
2024-07-09,0.4201309443176268
2024-07-10,0.3992921587873373
2024-07-11,0.3119872680219699
2024-07-12,0.25283932035555867
2024-07-15,0.134814839041441
2024-07-16,0.05176982020847803
2024-07-17,0.0005440044053695623
2024-07-18,-0.021137136841809446
2024-07-19,-0.11718959359409575
2024-07-22,-0.21002777618257526
2024-07-23,-0.33188284250145483
2024-07-24,-0.3511246516612649
2024-07-25,-0.3471359363907
2024-07-26,-0.4133552608123555
2024-07-29,-0.5020337740395302
2024-07-30,-0.6240643499870423
2024-07-31,-0.6716709127581151
2024-08-01,-0.7197260919884143
2024-08-02,-0.7538169912499763
2024-08-05,-0.8398511471668387
2024-08-06,-0.9675511835755708
2024-08-07,-1.1339441728001307
2024-08-08,-1.3245491123231703
2024-08-09,-1.2037858012445066
2024-08-12,-1.0714604812089754
2024-08-13,-0.8965003729910332
2024-08-14,-0.8698242857967433
2024-08-15,-0.8839545807839285
2024-08-16,-0.8589725099497812
2024-08-19,-0.7120069877248771
2024-08-20,-0.44069008975622426
2024-08-21,-0.14344962578942996
2024-08-22,0.0697783787039413
2024-08-23,0.16446760919080264
2024-08-26,0.19440629509583793
2024-08-27,0.26696724956895584
2024-08-28,0.4356825522223129
2024-08-29,0.5298451540929126
2024-08-30,0.5163039260287375
2024-09-02,0.4766897171823835
2024-09-03,0.4627478408507461
2024-09-04,0.4729314846039475
2024-09-05,0.41702843127680583
2024-09-06,0.3759012664801659
2024-09-09,0.21424317193193404
2024-09-10,0.01563736181581499
2024-09-11,-0.12225138325134244
2024-09-12,-0.1549937528692219
2024-09-13,-0.13580009732711185
2024-09-18,-0.20446342949039853
2024-09-19,-0.247353616680406
2024-09-20,-0.22364076599111352
2024-09-23,-0.20399015372092424
2024-09-24,-0.0943248729741977
2024-09-25,0.09780634079635817
2024-09-26,0.3460732446322863
2024-09-27,0.5808018478001039
2024-09-30,0.7468157574242115
2024-10-08,0.7855419127889033
2024-10-09,0.9068470184772535
2024-10-10,0.8948575503967616
2024-10-11,0.7666449751285481
2024-10-14,0.7321020873688098
2024-10-15,0.6408932777822284
2024-10-16,0.5578412371990532
2024-10-17,0.5111872106533816
2024-10-18,0.37278906876304735
2024-10-21,0.2651797759621631
2024-10-22,0.1684172950697598
2024-10-23,0.14965931549288242
2024-10-24,0.2119747391530966
2024-10-25,0.2738306084883239
2024-10-28,0.2832540982785689
2024-10-29,0.34457682589740635
2024-10-30,0.38884726940921643
2024-10-31,0.4316166625010777
2024-11-01,0.4441812026334532
2024-11-04,0.42805410300465546
2024-11-05,0.4374811165797613
2024-11-06,0.37526554990950156
2024-11-07,0.3372921954467024
2024-11-08,0.3360910395322861
2024-11-11,0.3289482700177808
2024-11-12,0.3705988505298354
2024-11-13,0.43637173351408565
2024-11-14,0.3954761710810137
2024-11-15,0.3500550288520672
2024-11-18,0.2503453872304946
2024-11-19,0.18666448183548504
2024-11-20,0.16483166469540922
2024-11-21,0.13062678667626867
2024-11-22,0.06191403060510954
2024-11-25,0.04763300891650647
2024-11-26,0.04475199104926185
2024-11-27,0.014129318540359377
2024-11-28,0.08328879805076196
2024-11-29,0.29189994099066496
2024-12-02,0.46544446209328183
2024-12-03,0.6116669566313152
2024-12-04,0.7024955516640098
2024-12-05,0.7563986431519831
2024-12-06,0.8003408201737097
2024-12-09,0.8286984015017519
2024-12-10,0.777796676194798
2024-12-11,0.6766390062798251
2024-12-12,0.5221173140910444
2024-12-13,0.3386216851996322
2024-12-16,0.17341713847128845
2024-12-17,-0.008793957306451461
2024-12-18,-0.11239098913073815
2024-12-19,-0.26800976416851346
2024-12-20,-0.48490210258311545
2024-12-23,-0.5682143370484434
2024-12-24,-0.6830009731644517
2024-12-25,-0.7496717149771284
2024-12-26,-0.8171048445321659
2024-12-27,-0.7305681403347432
2024-12-30,-0.8182071151616187
2024-12-31,-0.9893431543815432
