date,Amihud@40
2022-04-27,0.1277645547685766
2022-04-28,0.12837193200583774
2022-04-29,0.135060577607591
2022-05-05,0.1344928735961427
2022-05-06,0.1348256024312171
2022-05-09,0.1351627061437011
2022-05-10,0.13834610595255378
2022-05-11,0.13481010526822276
2022-05-12,0.1327535043884792
2022-05-13,0.13099826076947882
2022-05-16,0.12853087791599815
2022-05-17,0.12492775693522185
2022-05-18,0.1266972627853329
2022-05-19,0.1260871314520633
2022-05-20,0.12942847267003352
2022-05-23,0.12873399143895464
2022-05-24,0.12750867176206712
2022-05-25,0.12919480027553745
2022-05-26,0.13190146353095605
2022-05-27,0.13627929892566248
2022-05-30,0.1361058560979825
2022-05-31,0.1365709600984218
2022-06-01,0.13589666053187374
2022-06-02,0.13672908382749263
2022-06-06,0.13805138777781634
2022-06-07,0.1413882132861505
2022-06-08,0.14174148045036525
2022-06-09,0.13754852285008695
2022-06-10,0.1393413624175725
2022-06-13,0.1413671498711814
2022-06-14,0.13668539456181678
2022-06-15,0.1303250834190887
2022-06-16,0.12692490815892032
2022-06-17,0.12645132549748253
2022-06-20,0.12815513043914697
2022-06-21,0.1273989796526682
2022-06-22,0.12249093064662481
2022-06-23,0.1243333940209322
2022-06-24,0.12655692461409287
2022-06-27,0.12853222611664944
2022-06-28,0.12750146795460687
2022-06-29,0.1277791925751954
2022-06-30,0.12314544586761363
2022-07-01,0.12528514935567714
2022-07-04,0.12469587707743222
2022-07-05,0.12343252712889412
2022-07-06,0.1194787528067321
2022-07-07,0.1196358308612164
2022-07-08,0.1233250924541704
2022-07-11,0.1228542691862411
2022-07-12,0.12805255153324152
2022-07-13,0.13114653997825332
2022-07-14,0.13272115030320752
2022-07-15,0.13018216657083348
2022-07-18,0.1342600072922143
2022-07-19,0.13434506655452746
2022-07-20,0.13342913992780617
2022-07-21,0.13802937817524738
2022-07-22,0.13267438527566006
2022-07-25,0.12791809433481408
2022-07-26,0.129605653932843
2022-07-27,0.13060213819509894
2022-07-28,0.13201049049644437
2022-07-29,0.12871600259267027
2022-08-01,0.1297123642313457
2022-08-02,0.12707611760587406
2022-08-03,0.12488116675489333
2022-08-04,0.12189192174457723
2022-08-05,0.12022693356954631
2022-08-08,0.12008745393632164
2022-08-09,0.12078473156753752
2022-08-10,0.12344235391074662
2022-08-11,0.12262706371440386
2022-08-12,0.12018840258260487
2022-08-15,0.12331525722387117
2022-08-16,0.12024392478115742
2022-08-17,0.12133600199123049
2022-08-18,0.12436693823853313
2022-08-19,0.1204025961417187
2022-08-22,0.1212802284340449
2022-08-23,0.12049870712619273
2022-08-24,0.1193831677529391
2022-08-25,0.12048636980933389
2022-08-26,0.12113012197005198
2022-08-29,0.12271190122728975
2022-08-30,0.1200489462214447
2022-08-31,0.11939550947634903
2022-09-01,0.11967048793818125
2022-09-02,0.11609256882874254
2022-09-05,0.1164187785569251
2022-09-06,0.11472950086911701
2022-09-07,0.11087354897707412
2022-09-08,0.10875954540543094
2022-09-09,0.11309978676721212
2022-09-13,0.11141303628621708
2022-09-14,0.11439131752778728
2022-09-15,0.1155593879423886
2022-09-16,0.11446722270731959
2022-09-19,0.11444057565263059
2022-09-20,0.11461041752017034
2022-09-21,0.11507899534007682
2022-09-22,0.11264857137862483
2022-09-23,0.11288391559372453
2022-09-26,0.11440478965492935
2022-09-27,0.11287837582076987
2022-09-28,0.11134941945056051
2022-09-29,0.11240341584399575
2022-09-30,0.11236936650460606
2022-10-10,0.1149928343957702
2022-10-11,0.11321268628796564
2022-10-12,0.11373103971153964
2022-10-13,0.11132670838180514
2022-10-14,0.1138735271794219
2022-10-17,0.11372324211493227
2022-10-18,0.10736004227139999
2022-10-19,0.10515129589100573
2022-10-20,0.10429800089278683
2022-10-21,0.10161408728789556
2022-10-24,0.10467520616744624
2022-10-25,0.101617102617321
2022-10-26,0.1039073580468853
2022-10-27,0.10495518215985015
2022-10-28,0.10312665120393118
2022-10-31,0.10103953451086892
2022-11-01,0.1000676121604457
2022-11-02,0.09922320016628423
2022-11-03,0.09931382483217735
2022-11-04,0.09668213029640035
2022-11-07,0.09646429661401783
2022-11-08,0.09645806594301051
2022-11-09,0.09707860473030387
2022-11-10,0.10107446135065735
2022-11-11,0.10157874058564183
2022-11-14,0.09862453065949185
2022-11-15,0.0977269273690962
2022-11-16,0.0930230676684478
2022-11-17,0.0959246603412725
2022-11-18,0.09223451500425375
2022-11-21,0.09085614446632446
2022-11-22,0.09028738934248177
2022-11-23,0.09005947396554474
2022-11-24,0.09186267075882312
2022-11-25,0.09006140813674778
2022-11-28,0.08932778190984826
2022-11-29,0.09000173227666229
2022-11-30,0.09205474970904029
2022-12-01,0.08939844342054665
2022-12-02,0.08875267375984489
2022-12-05,0.08836610786232892
2022-12-06,0.09034046050680951
2022-12-07,0.09369002330807623
2022-12-08,0.09457169070621531
2022-12-09,0.09442631251204382
2022-12-12,0.0976425098692912
2022-12-13,0.09910187664844715
2022-12-14,0.10150403586409118
2022-12-15,0.1033645147881213
2022-12-16,0.10351069532498111
2022-12-19,0.10253238126704038
2022-12-20,0.10292192961690776
2022-12-21,0.10130891685553987
2022-12-22,0.10714947057883745
2022-12-23,0.10804583307255877
2022-12-26,0.10890860566274876
2022-12-27,0.11309256394530391
2022-12-28,0.11509380664040511
2022-12-29,0.1207885786283249
2022-12-30,0.11924344012194557
2023-01-03,0.11727755233230329
2023-01-04,0.11959830130552133
2023-01-05,0.11832108867485379
2023-01-06,0.11487353069137544
2023-01-09,0.11254243546773095
2023-01-10,0.11220009118489581
2023-01-11,0.11144069615609468
2023-01-12,0.1116217791082032
2023-01-13,0.11034965237710016
2023-01-16,0.11089741085711007
2023-01-17,0.11174025098244411
2023-01-18,0.11100391406158062
2023-01-19,0.11049397216626292
2023-01-20,0.10994090064088376
2023-01-30,0.10881544838161882
2023-01-31,0.10827978084254572
2023-02-01,0.10706404122764387
2023-02-02,0.10605889845990943
2023-02-03,0.10795042607513418
2023-02-06,0.10877670333466605
2023-02-07,0.10642086041139154
2023-02-08,0.10402660657952079
2023-02-09,0.10022155050689431
2023-02-10,0.10208530054712052
2023-02-13,0.10255035919687264
2023-02-14,0.09773235439518337
2023-02-15,0.09791581099023595
2023-02-16,0.09808282675557578
2023-02-17,0.09510918646028824
2023-02-20,0.09396771367924105
2023-02-21,0.09643764607979913
2023-02-22,0.09496595499637339
2023-02-23,0.09651076498296146
2023-02-24,0.08889813243070456
2023-02-27,0.08665764945270506
2023-02-28,0.08361613599020587
2023-03-01,0.07903726665330908
2023-03-02,0.07907902345070202
2023-03-03,0.07333872362050262
2023-03-06,0.0730997112456345
2023-03-07,0.07146559924921966
2023-03-08,0.0713157530657163
2023-03-09,0.06853880427404986
2023-03-10,0.0679292782989484
2023-03-13,0.06690454054892873
2023-03-14,0.0678612383852879
2023-03-15,0.06438712741301521
2023-03-16,0.06483643925346248
2023-03-17,0.06482710636107598
2023-03-20,0.06505080949356516
2023-03-21,0.06738763115644546
2023-03-22,0.06799893695926784
2023-03-23,0.06661434329152989
2023-03-24,0.06431518567162905
2023-03-27,0.064207686398113
2023-03-28,0.06419603208320375
2023-03-29,0.06555128332251292
2023-03-30,0.06527039866805291
2023-03-31,0.06381476159450837
2023-04-03,0.06606762877388457
2023-04-04,0.06452748466351634
2023-04-06,0.06582354929570033
2023-04-07,0.0677919206277464
2023-04-10,0.0644737774476017
2023-04-11,0.062197436715662115
2023-04-12,0.06176865900100272
2023-04-13,0.06189238286827769
2023-04-14,0.0597088157282242
2023-04-17,0.06172674817135602
2023-04-18,0.06010924115232326
2023-04-19,0.05685013064087671
2023-04-20,0.05645537755495548
2023-04-21,0.05604190459188622
2023-04-24,0.056267945086611336
2023-04-25,0.05631165482713947
2023-04-26,0.05677207376087331
2023-04-27,0.05781691613551219
2023-04-28,0.0564236637188511
2023-05-04,0.05930378196207874
2023-05-05,0.05958978941564166
2023-05-08,0.06232150500514911
2023-05-09,0.05994685684388612
2023-05-10,0.060930416526935004
2023-05-11,0.06064834237805922
2023-05-12,0.06282985930713943
2023-05-15,0.06099423242056916
2023-05-16,0.06056880730949875
2023-05-17,0.06117395588729515
2023-05-18,0.06060801054746965
2023-05-19,0.06011149168691272
2023-05-22,0.05693869933303478
2023-05-23,0.05863679545899907
2023-05-24,0.05771552176052314
2023-05-25,0.05744120646499717
2023-05-26,0.056188822784553
2023-05-29,0.056588396068715324
2023-05-30,0.05444230341877474
2023-05-31,0.05391496636307513
2023-06-01,0.054452732348805724
2023-06-02,0.05331361517889448
2023-06-05,0.052124525270264954
2023-06-06,0.05176729487751587
2023-06-07,0.05212089749751121
2023-06-08,0.05212089749751121
2023-06-09,0.051345264968842196
2023-06-12,0.05387341265311216
2023-06-13,0.05391863296396072
2023-06-14,0.05405269032557026
2023-06-15,0.05334421124617725
2023-06-16,0.054487478833856455
2023-06-19,0.05444190357160994
2023-06-20,0.0563290537980485
2023-06-21,0.055062787742518576
2023-06-26,0.05583773315281936
2023-06-27,0.05732528370174006
2023-06-28,0.05720899284666976
2023-06-29,0.05650979244324487
2023-06-30,0.05636612628211417
2023-07-03,0.05671308565794641
2023-07-04,0.059501234951504896
2023-07-05,0.058155811059064026
2023-07-06,0.05916764272750612
2023-07-07,0.05948280080103955
2023-07-10,0.05865888174822534
2023-07-11,0.05823127915780784
2023-07-12,0.05901951574901557
2023-07-13,0.062074827085698454
2023-07-14,0.06271704185486662
2023-07-17,0.05958353911456738
2023-07-18,0.05941544413500999
2023-07-19,0.061004077692466886
2023-07-20,0.061008883291022546
2023-07-21,0.06461403808555377
2023-07-24,0.06595540960242763
2023-07-25,0.06857961528144937
2023-07-26,0.06987123008854357
2023-07-27,0.07008743344458442
2023-07-28,0.0701622106673885
2023-07-31,0.06911048625014768
2023-08-01,0.06907293885478252
2023-08-02,0.07035199414681097
2023-08-03,0.06946244051668438
2023-08-04,0.06706090772820433
2023-08-07,0.06792930441088277
2023-08-08,0.06796781047842329
2023-08-09,0.06537215815999402
2023-08-10,0.06514990628040743
2023-08-11,0.06598334051807588
2023-08-14,0.06659561406287613
2023-08-15,0.06814891590397704
2023-08-16,0.06828249475770519
2023-08-17,0.06700597254411585
2023-08-18,0.06676027390308656
2023-08-21,0.06912843995809147
2023-08-22,0.07080540183145026
2023-08-23,0.0721999688604016
2023-08-24,0.07156234322419602
2023-08-25,0.07104320858061568
2023-08-28,0.07006684350344664
2023-08-29,0.0694585030416658
2023-08-30,0.0709473175118477
2023-08-31,0.06874941399526784
2023-09-01,0.07187131822326674
2023-09-04,0.0751161215317937
2023-09-05,0.07436307459583177
2023-09-06,0.07590909677161362
2023-09-07,0.07645779586546818
2023-09-08,0.07557183366924858
2023-09-11,0.07645075042494896
2023-09-12,0.07755631781019386
2023-09-13,0.0764304246992314
2023-09-14,0.07547762954548633
2023-09-15,0.07661601200953475
2023-09-18,0.07780028170682537
2023-09-19,0.07550886336843175
2023-09-20,0.07431102117994712
2023-09-21,0.0810508624271446
2023-09-22,0.08276441704723736
2023-09-25,0.08339863824015134
2023-09-26,0.08231650358133863
2023-09-27,0.08391995776201147
2023-09-28,0.08722644787480788
2023-10-09,0.09228955883812676
2023-10-10,0.09732190539929887
2023-10-11,0.09847221209639967
2023-10-12,0.09928047868369415
2023-10-13,0.10147350035341887
2023-10-16,0.10135700229756801
2023-10-17,0.10269251713809283
2023-10-18,0.10170131435294925
2023-10-19,0.10410187037675558
2023-10-20,0.10427021401526564
2023-10-23,0.1051897891548638
2023-10-24,0.10310929973667582
2023-10-25,0.1013599342012542
2023-10-26,0.10378094609335936
2023-10-27,0.10687036482030556
2023-10-30,0.10754300923197359
2023-10-31,0.10556158640915901
2023-11-01,0.10458898038033178
2023-11-02,0.10766508140543925
2023-11-03,0.11238862884568163
2023-11-06,0.10822149858608866
2023-11-07,0.10858837068083141
2023-11-08,0.109212993759366
2023-11-09,0.10724432922890856
2023-11-10,0.10515753492191904
2023-11-13,0.10802876503681524
2023-11-14,0.11407302456925016
2023-11-15,0.11522626765056196
2023-11-16,0.12086210527093778
2023-11-17,0.12508974823263155
2023-11-20,0.1207323906437826
2023-11-21,0.12406172350910144
2023-11-22,0.12521435697349148
2023-11-23,0.12699733534338628
2023-11-24,0.12076226185255137
2023-11-27,0.12439107101714036
2023-11-28,0.12365917551702053
2023-11-29,0.12496765134943848
2023-11-30,0.12688502681995897
2023-12-01,0.12365088083252627
2023-12-04,0.12038704149742963
2023-12-05,0.11561209409554662
2023-12-06,0.11440791452868566
2023-12-07,0.114810141925455
2023-12-08,0.11444929552059803
2023-12-11,0.11762322541543851
2023-12-12,0.11510278088738551
2023-12-13,0.11404973402444771
2023-12-14,0.11092224176806141
2023-12-15,0.11140600809652035
2023-12-18,0.11205912486176448
2023-12-19,0.11192338147311746
2023-12-20,0.11054030948202236
2023-12-21,0.10663877132096167
2023-12-22,0.1036497708163064
2023-12-25,0.1044115731478168
2023-12-26,0.10514191232798967
2023-12-27,0.10652119632152313
2023-12-28,0.10277845876924675
2023-12-29,0.09913671458304887
2024-01-02,0.1024237543188183
2024-01-03,0.09983028094237667
2024-01-04,0.09869573997233123
2024-01-05,0.10084899660310656
2024-01-08,0.10181450598279233
2024-01-09,0.09989837122202251
2024-01-10,0.09959822762335571
2024-01-11,0.09924926775654301
2024-01-12,0.09832363202340147
2024-01-15,0.09590130286639065
2024-01-16,0.09614537507770632
2024-01-17,0.09246608516680611
2024-01-18,0.0921602023068349
2024-01-19,0.09310489834487065
2024-01-22,0.09137768339133998
2024-01-23,0.0932880066385337
2024-01-24,0.09360341459109313
2024-01-25,0.09872204029906016
2024-01-26,0.09561126293974956
2024-01-29,0.09561464638869509
2024-01-30,0.09296529531544818
2024-01-31,0.09464616427702068
2024-02-01,0.09624033375128808
2024-02-02,0.09522782765702645
2024-02-05,0.09314280095845069
2024-02-06,0.08930267461885208
2024-02-07,0.08821812533016729
2024-02-08,0.08997286379256843
2024-02-19,0.10341082061275107
2024-02-20,0.1055864536886224
2024-02-21,0.10362419582576263
2024-02-22,0.10420191856526176
2024-02-23,0.10439659225622669
2024-02-26,0.1044187508558613
2024-02-27,0.10747238856126491
2024-02-28,0.10638512486598205
2024-02-29,0.1065834589029371
2024-03-01,0.10319817372416178
2024-03-04,0.10218290752853407
2024-03-05,0.10132122088767032
2024-03-06,0.09900443343588801
2024-03-07,0.09881428660795608
2024-03-08,0.10552672757759815
2024-03-11,0.10343682742149296
2024-03-12,0.10142679010653777
2024-03-13,0.10316800490719802
2024-03-14,0.09952118011312322
2024-03-15,0.09794599612086166
2024-03-18,0.09547480638357378
2024-03-19,0.09342763164088232
2024-03-20,0.094763499950277
2024-03-21,0.09335559372937416
2024-03-22,0.09218813477505064
2024-03-25,0.08838808005722867
2024-03-26,0.09092002737347395
2024-03-27,0.08378785982599098
2024-03-28,0.08808173101485223
2024-03-29,0.08366140482766801
2024-04-01,0.08745495455129065
2024-04-02,0.08698286662409589
2024-04-03,0.0880761077454073
2024-04-08,0.08553290519374394
2024-04-09,0.08743068319804781
2024-04-10,0.09380898907761105
2024-04-11,0.09529579174519139
2024-04-12,0.09658444741522253
2024-04-15,0.09642344336585854
2024-04-16,0.09703024608674539
2024-04-17,0.08377975276960703
2024-04-18,0.0843287951760495
2024-04-19,0.08821345087756441
2024-04-22,0.09150026937725682
2024-04-23,0.09311320355106004
2024-04-24,0.09674643122229395
2024-04-25,0.09801673746052421
2024-04-26,0.1031157757091323
2024-04-29,0.10507427264434648
2024-04-30,0.10863975972514758
2024-05-06,0.12284397673110749
2024-05-07,0.1226650087230981
2024-05-08,0.12301400274085417
2024-05-09,0.12626565610116347
2024-05-10,0.1189421326510161
2024-05-13,0.1215868251032846
2024-05-14,0.12455316098280111
2024-05-15,0.12483187943777238
2024-05-16,0.12259217412569179
2024-05-17,0.12121491143010378
2024-05-20,0.11985310718361085
2024-05-21,0.11990324787599992
2024-05-22,0.11853717474888632
2024-05-23,0.12134483890015099
2024-05-24,0.12321633785202162
2024-05-27,0.12402347687249538
2024-05-28,0.1256602322663389
2024-05-29,0.1273739639599065
2024-05-30,0.1268742518137516
2024-05-31,0.12519001369778754
2024-06-03,0.12037686913434603
2024-06-04,0.12239133729176069
2024-06-05,0.12564634273873757
2024-06-06,0.1284938283354288
2024-06-07,0.1246245017093202
2024-06-11,0.12215667595656594
2024-06-12,0.12056943022786681
2024-06-13,0.11883194334213415
2024-06-14,0.11951982479819612
2024-06-17,0.11589628709166572
2024-06-18,0.11683962028289442
2024-06-19,0.1149548193266395
2024-06-20,0.11276113918464938
2024-06-21,0.10794783632567073
2024-06-24,0.10692905293916485
2024-06-25,0.10291709405653945
2024-06-26,0.10051633223719547
2024-06-27,0.09507688397868137
2024-06-28,0.09356103612072944
2024-07-01,0.09189730000663349
2024-07-02,0.07706194504760872
2024-07-03,0.07876793270007065
2024-07-04,0.07729876059974053
2024-07-05,0.07381315509164221
2024-07-08,0.07460065484300354
2024-07-09,0.07118201005093786
2024-07-10,0.06918207701446875
2024-07-11,0.06666245137593473
2024-07-12,0.0668674609781424
2024-07-15,0.06813484353881404
2024-07-16,0.06838516733685321
2024-07-17,0.06897964042665303
2024-07-18,0.06946726761115307
2024-07-19,0.06698088748967705
2024-07-22,0.0671613993358383
2024-07-23,0.06663051008763665
2024-07-24,0.06294863545527772
2024-07-25,0.06260893448528132
2024-07-26,0.059033932054984944
2024-07-29,0.05816729441503668
2024-07-30,0.05746506086152113
2024-07-31,0.055817679532287515
2024-08-01,0.052317189118216034
2024-08-02,0.051134250967335905
2024-08-05,0.05365496271313727
2024-08-06,0.051443031271067474
2024-08-07,0.05076399784885471
2024-08-08,0.05108240331149981
2024-08-09,0.05417603234040533
2024-08-12,0.05738185421545577
2024-08-13,0.060113739629375086
2024-08-14,0.06157924196189572
2024-08-15,0.061776485961997564
2024-08-16,0.06441588731333184
2024-08-19,0.06494369291196203
2024-08-20,0.06518433227544934
2024-08-21,0.06332144030255404
2024-08-22,0.0660442340745706
2024-08-23,0.06525033987574386
2024-08-26,0.07087948704527296
2024-08-27,0.07102064691952867
2024-08-28,0.07322297651775682
2024-08-29,0.0738674349890285
2024-08-30,0.07494792794262993
2024-09-02,0.07674168097682518
2024-09-03,0.07831043318799988
2024-09-04,0.07862089277552231
2024-09-05,0.080166952416449
2024-09-06,0.07909384254533128
2024-09-09,0.0835356949016871
2024-09-10,0.08290984437615603
2024-09-11,0.08408413649847513
2024-09-12,0.08682874097881041
2024-09-13,0.08619440982065416
2024-09-18,0.09171552037461728
2024-09-19,0.09357758444617757
2024-09-20,0.09444859487043827
2024-09-23,0.09553393528125272
2024-09-24,0.10338750014271132
2024-09-25,0.10727211076377817
2024-09-26,0.11133762895345792
2024-09-27,0.11444905302415591
2024-09-30,0.1160341006311735
2024-10-08,0.11873513333602201
2024-10-09,0.11907025038921279
2024-10-10,0.12192956228815932
2024-10-11,0.12778541956303197
2024-10-14,0.12950133722123233
2024-10-15,0.12899193737114503
2024-10-16,0.1326923432284042
2024-10-17,0.13419087621334191
2024-10-18,0.13600188274056574
2024-10-21,0.13410393042441426
2024-10-22,0.1324984298749147
2024-10-23,0.13261731865991466
2024-10-24,0.13673896806823935
2024-10-25,0.1392488428704379
2024-10-28,0.13662643940093777
2024-10-29,0.14091890100932916
2024-10-30,0.1360511418866433
2024-10-31,0.13878982814820484
2024-11-01,0.13924233272301395
2024-11-04,0.1381186679646182
2024-11-05,0.1398518842118314
2024-11-06,0.13913005416008423
2024-11-07,0.1424369964182066
2024-11-08,0.14037619579032032
2024-11-11,0.13916101122899807
2024-11-12,0.14041216650627367
2024-11-13,0.13774187306252203
2024-11-14,0.14248187994670783
2024-11-15,0.14298145945716162
2024-11-18,0.13933019264294208
2024-11-19,0.13935098918981492
2024-11-20,0.13918498267223023
2024-11-21,0.13894719410965664
2024-11-22,0.13917895528898055
2024-11-25,0.13893298723915795
2024-11-26,0.1305677021379145
2024-11-27,0.1271263049816442
2024-11-28,0.12411896468786905
2024-11-29,0.12357944539683867
2024-12-02,0.1258902578394113
2024-12-03,0.12415719573017597
2024-12-04,0.12517403930101878
2024-12-05,0.12019176769542625
2024-12-06,0.1169630603971438
2024-12-09,0.11532385918565471
2024-12-10,0.11420097328133197
2024-12-11,0.10724026621925128
2024-12-12,0.10807460135415099
2024-12-13,0.10485034337863881
2024-12-16,0.1081879273626238
2024-12-17,0.10945083685029083
2024-12-18,0.11226130607046285
2024-12-19,0.1101394411307314
2024-12-20,0.10909456866946449
2024-12-23,0.11385655394472062
2024-12-24,0.11437925839087233
2024-12-25,0.11332154391418313
2024-12-26,0.11277645767920608
2024-12-27,0.11537543328370553
2024-12-30,0.11640676108638318
2024-12-31,0.11393682204670393
