date,FCT_Demark_Ref_1@180
2022-06-08,0.5100885119819426
2022-06-09,0.5107639580512197
2022-06-10,0.5099150575847764
2022-06-13,0.5041903366328608
2022-06-14,0.5060644361245912
2022-06-15,0.5058201401459467
2022-06-16,0.49972741930851344
2022-06-17,0.49886499172880927
2022-06-20,0.5000468787701474
2022-06-21,0.5043799652870051
2022-06-22,0.5143638010670852
2022-06-23,0.5158986187117741
2022-06-24,0.5166085304157262
2022-06-27,0.5209688230741576
2022-06-28,0.5244149169436642
2022-06-29,0.5256966690882375
2022-06-30,0.5211518288016844
2022-07-01,0.5232774691575315
2022-07-04,0.5241104954823816
2022-07-05,0.5249008946210169
2022-07-06,0.5155836182004481
2022-07-07,0.511946465071088
2022-07-08,0.5106618506716778
2022-07-11,0.5125070876325628
2022-07-12,0.5005467178503817
2022-07-13,0.5030712039502744
2022-07-14,0.4911108553604144
2022-07-15,0.4837528078513117
2022-07-18,0.4814299529222519
2022-07-19,0.482923364311822
2022-07-20,0.48940755500083205
2022-07-21,0.4858441870626027
2022-07-22,0.49031886581062256
2022-07-25,0.49108202299685505
2022-07-26,0.5013701613483306
2022-07-27,0.49667351749021155
2022-07-28,0.4956406573380485
2022-07-29,0.496948312227231
2022-08-01,0.495733083024493
2022-08-02,0.4949866850025251
2022-08-03,0.49810732451392925
2022-08-04,0.49629251282244924
2022-08-05,0.4960340055099848
2022-08-08,0.4995571962800633
2022-08-09,0.504798266949012
2022-08-10,0.5032184636894828
2022-08-11,0.5049617890450872
2022-08-12,0.5059011017483029
2022-08-15,0.5145985824218502
2022-08-16,0.5102769773147572
2022-08-17,0.5161465427757861
2022-08-18,0.5192918532368002
2022-08-19,0.5147748011788472
2022-08-22,0.5065927472813418
2022-08-23,0.5071213362483219
2022-08-24,0.5032240355232427
2022-08-25,0.502274217013848
2022-08-26,0.5026670865108691
2022-08-29,0.5040405962939317
2022-08-30,0.503082884138388
2022-08-31,0.504054198761484
2022-09-01,0.5131688081660601
2022-09-02,0.5116107311731555
2022-09-05,0.5058523971266462
2022-09-06,0.49494153341149855
2022-09-07,0.49908560885261377
2022-09-08,0.49068584123590936
2022-09-09,0.4899431080738688
2022-09-13,0.4961376432124296
2022-09-14,0.5008015259917156
2022-09-15,0.4888929596056239
2022-09-16,0.491063091373829
2022-09-19,0.4889031801361892
2022-09-20,0.48948673140256743
2022-09-21,0.48603656494722847
2022-09-22,0.4936681868002245
2022-09-23,0.495613241196249
2022-09-26,0.4942949784860479
2022-09-27,0.49518137229343534
2022-09-28,0.49577169517816416
2022-09-29,0.49577169517816416
2022-09-30,0.4975598473542963
2022-10-10,0.5042670149481555
2022-10-11,0.5142236183485498
2022-10-12,0.5104294363639956
2022-10-13,0.5105760893424719
2022-10-14,0.5115656323731346
2022-10-17,0.5099536999982187
2022-10-18,0.5083321763331131
2022-10-19,0.5009783640793997
2022-10-20,0.49853800311651847
2022-10-21,0.49960742464911945
2022-10-24,0.5075347957725354
2022-10-25,0.5020588575226925
2022-10-26,0.5031404528823429
2022-10-27,0.4968433627188384
2022-10-28,0.5020844478779568
2022-10-31,0.5019300964227814
2022-11-01,0.5079353586690233
2022-11-02,0.5117262041680468
2022-11-03,0.5261382365338154
2022-11-04,0.5271457037634849
2022-11-07,0.5257835712239189
2022-11-08,0.5190104380598236
2022-11-09,0.5115768313571998
2022-11-10,0.5136540296954542
2022-11-11,0.523628126298452
2022-11-14,0.5280429126755594
2022-11-15,0.5268316394748919
2022-11-16,0.5307419001688146
2022-11-17,0.534702989648261
2022-11-18,0.5268366242022303
2022-11-21,0.5252020156056254
2022-11-22,0.5299621291813099
2022-11-23,0.5285104469190823
2022-11-24,0.5303343822334676
2022-11-25,0.5291528920331957
2022-11-28,0.5291528920331957
2022-11-29,0.530249856270773
2022-11-30,0.5336845115459072
2022-12-01,0.5287506733480566
2022-12-02,0.5182680019491882
2022-12-05,0.5173894142782658
2022-12-06,0.5338970647570859
2022-12-07,0.5349829731734297
2022-12-08,0.5297809179296383
2022-12-09,0.5380616329463285
2022-12-12,0.5363278183271339
2022-12-13,0.5258483461417903
2022-12-14,0.5258483461417903
2022-12-15,0.5245947135406449
2022-12-16,0.521578329266123
2022-12-19,0.5208773712467172
2022-12-20,0.5189309440762879
2022-12-21,0.518364835095387
2022-12-22,0.5163893083636564
2022-12-23,0.5198579716007121
2022-12-26,0.5203525138847479
2022-12-27,0.5206891440397118
2022-12-28,0.5261201025311222
2022-12-29,0.5286824842079778
2022-12-30,0.520191666121896
2023-01-03,0.5258053074712902
2023-01-04,0.5285891434513373
2023-01-05,0.5277045370378588
2023-01-06,0.52450232441518
2023-01-09,0.5230576279804429
2023-01-10,0.5206409362062531
2023-01-11,0.5135528430672092
2023-01-12,0.5092063395452447
2023-01-13,0.5127480156552524
2023-01-16,0.5084577545611232
2023-01-17,0.5062917095532304
2023-01-18,0.5063334523808277
2023-01-19,0.5073432546531239
2023-01-20,0.5090318468540346
2023-01-30,0.5080100969955319
2023-01-31,0.5030561775032627
2023-02-01,0.4957726112049902
2023-02-02,0.49410077479447045
2023-02-03,0.505146370261864
2023-02-06,0.5147679598753441
2023-02-07,0.5190852241995326
2023-02-08,0.5207210606057454
2023-02-09,0.522185819331899
2023-02-10,0.5281710192217836
2023-02-13,0.5321792047178205
2023-02-14,0.533871439249596
2023-02-15,0.533871439249596
2023-02-16,0.5295343121924886
2023-02-17,0.5236232672888096
2023-02-20,0.5200008902771052
2023-02-21,0.5246939610343534
2023-02-22,0.5377661630103445
2023-02-23,0.5364398559397211
2023-02-24,0.5334264430192256
2023-02-27,0.5274425902692731
2023-02-28,0.529499677745731
2023-03-01,0.5323156713475007
2023-03-02,0.5377743660983347
2023-03-03,0.5312498784424813
2023-03-06,0.5279884670563796
2023-03-07,0.5269309038298157
2023-03-08,0.5337070748370064
2023-03-09,0.5331003678902542
2023-03-10,0.5334781509197196
2023-03-13,0.5361109662439034
2023-03-14,0.5350946579966719
2023-03-15,0.5332009745068994
2023-03-16,0.5337343455058575
2023-03-17,0.5264836626701808
2023-03-20,0.5310113161869005
2023-03-21,0.533913574231186
2023-03-22,0.540726873040503
2023-03-23,0.5392791269102872
2023-03-24,0.537643779159064
2023-03-27,0.5360899092796456
2023-03-28,0.5342551501973046
2023-03-29,0.5412790586953158
2023-03-30,0.5354497697928902
2023-03-31,0.5388736097596786
2023-04-03,0.541470362957803
2023-04-04,0.5319708222034629
2023-04-06,0.5349930242083459
2023-04-07,0.5379893045038976
2023-04-10,0.5340147028860516
2023-04-11,0.5342342481247773
2023-04-12,0.5422542965220135
2023-04-13,0.5545183454004795
2023-04-14,0.5406069684507021
2023-04-17,0.5324637931774976
2023-04-18,0.5409354269480716
2023-04-19,0.5324140013108247
2023-04-20,0.5357054427615018
2023-04-21,0.5314538431995204
2023-04-24,0.5267823483170451
2023-04-25,0.5286944039801762
2023-04-26,0.5241608996122422
2023-04-27,0.5250216102503905
2023-04-28,0.5267436513487548
2023-05-04,0.5257795075182325
2023-05-05,0.5350866472414253
2023-05-08,0.5355764326755231
2023-05-09,0.5321212605393917
2023-05-10,0.5275687936371404
2023-05-11,0.5231658625824042
2023-05-12,0.5293295694164831
2023-05-15,0.528337402905156
2023-05-16,0.5218582656229257
2023-05-17,0.5357500367265656
2023-05-18,0.5349740212077472
2023-05-19,0.534291255031019
2023-05-22,0.5418201906823735
2023-05-23,0.5451686752574894
2023-05-24,0.5386894589716362
2023-05-25,0.5386894589716362
2023-05-26,0.5361049082910632
2023-05-29,0.531609430966833
2023-05-30,0.5332564060347276
2023-05-31,0.5343010089035571
2023-06-01,0.5363992768358787
2023-06-02,0.5330033089508865
2023-06-05,0.5322281638901762
2023-06-06,0.5309964701312162
2023-06-07,0.5305694422071263
2023-06-08,0.5278038566752425
2023-06-09,0.5280344693494115
2023-06-12,0.5261767055796087
2023-06-13,0.5390415186203634
2023-06-14,0.5337535010993354
2023-06-15,0.5397848680140882
2023-06-16,0.5416256209760053
2023-06-19,0.5511485178163327
2023-06-20,0.5559670456899792
2023-06-21,0.5570831974842845
2023-06-26,0.558411639502387
2023-06-27,0.5602531378160468
2023-06-28,0.5589131285103235
2023-06-29,0.559474126380612
2023-06-30,0.5589142100598562
2023-07-03,0.5572411652755339
2023-07-04,0.5594309336475534
2023-07-05,0.5570081060583497
2023-07-06,0.5448704571581628
2023-07-07,0.5478443495368204
2023-07-10,0.5470663024103383
2023-07-11,0.5429444635934475
2023-07-12,0.5452360289045606
2023-07-13,0.5439153560939092
2023-07-14,0.5497791693204965
2023-07-17,0.5580959196291029
2023-07-18,0.5566358737231276
2023-07-19,0.5513552950280601
2023-07-20,0.5539426430008663
2023-07-21,0.5572399339530728
2023-07-24,0.5676533967893076
2023-07-25,0.5739570502549831
2023-07-26,0.5859189391429956
2023-07-27,0.5780434901420923
2023-07-28,0.5780427635721689
2023-07-31,0.5776263350310181
2023-08-01,0.5824039615787721
2023-08-02,0.5724700801839387
2023-08-03,0.5733906262643398
2023-08-04,0.5720426584018887
2023-08-07,0.5720444109413243
2023-08-08,0.5556998513375979
2023-08-09,0.5529981120702084
2023-08-10,0.5478599757919447
2023-08-11,0.5395054083469336
2023-08-14,0.5355809798403445
2023-08-15,0.5451420046547145
2023-08-16,0.5450946091918857
2023-08-17,0.5460592045136328
2023-08-18,0.5480650750962109
2023-08-21,0.552573103077071
2023-08-22,0.5528081330125115
2023-08-23,0.5606254376372175
2023-08-24,0.5687970057423183
2023-08-25,0.5741704476300094
2023-08-28,0.5700400173072074
2023-08-29,0.566018831202426
2023-08-30,0.5529875076920217
2023-08-31,0.5406020121476979
2023-09-01,0.542952326922456
2023-09-04,0.5859436296323667
2023-09-05,0.6016988041415147
2023-09-06,0.597792958884654
2023-09-07,0.6166369199662209
2023-09-08,0.6256866809098233
2023-09-11,0.6262540157260301
2023-09-12,0.6304313992419854
2023-09-13,0.6297295087241895
2023-09-14,0.6226280028777853
2023-09-15,0.623469840904788
2023-09-18,0.6303176208033645
2023-09-19,0.6260156171500055
2023-09-20,0.6241648427510726
2023-09-21,0.6212698228202738
2023-09-22,0.6009913205588004
2023-09-25,0.5901236641586826
2023-09-26,0.6037122073988483
2023-09-27,0.5982753601298221
2023-09-28,0.5950508132986413
2023-10-09,0.5891326890216195
2023-10-10,0.6007080521888015
2023-10-11,0.5883162597499517
2023-10-12,0.5877519883342667
2023-10-13,0.590382478066003
2023-10-16,0.5882211792641566
2023-10-17,0.5866298455279254
2023-10-18,0.5929410872992583
2023-10-19,0.5984987699731034
2023-10-20,0.599204631194317
2023-10-23,0.6021770581951478
2023-10-24,0.6036133429406234
2023-10-25,0.6080525459114435
2023-10-26,0.6043200457389976
2023-10-27,0.6019211794023874
2023-10-30,0.6042747802812235
2023-10-31,0.6022388511369738
2023-11-01,0.6017187395114302
2023-11-02,0.6037132135142683
2023-11-03,0.6088845260158895
2023-11-06,0.615056403747146
2023-11-07,0.6174015001966485
2023-11-08,0.6072451455593455
2023-11-09,0.609012938971683
2023-11-10,0.609012938971683
2023-11-13,0.6111013305132494
2023-11-14,0.6133909357783832
2023-11-15,0.6146488947385328
2023-11-16,0.6130005302088573
2023-11-17,0.6159944091936747
2023-11-20,0.6229050918686287
2023-11-21,0.6302188973866031
2023-11-22,0.6190971583536333
2023-11-23,0.6151537402489253
2023-11-24,0.6058357556527064
2023-11-27,0.6067566634686853
2023-11-28,0.590370822307545
2023-11-29,0.5900531929394501
2023-11-30,0.5858146864812552
2023-12-01,0.5786560327085706
2023-12-04,0.580555583298222
2023-12-05,0.5725041374843732
2023-12-06,0.5729363557035252
2023-12-07,0.5695864217339096
2023-12-08,0.5664954505866455
2023-12-11,0.5627166728463471
2023-12-12,0.5674968518177289
2023-12-13,0.5634287832219053
2023-12-14,0.5620048825036802
2023-12-15,0.5607004780847537
2023-12-18,0.561856982393078
2023-12-19,0.5657354770279173
2023-12-20,0.5672001914060618
2023-12-21,0.5659056850717648
2023-12-22,0.5659147799930276
2023-12-25,0.5707870780645266
2023-12-26,0.5737612637455226
2023-12-27,0.5737612637455226
2023-12-28,0.5807423741712541
2023-12-29,0.5839438891907667
2024-01-02,0.5836346121618633
2024-01-03,0.5840218099062071
2024-01-04,0.583576265649842
2024-01-05,0.5859863042487368
2024-01-08,0.5882068800977832
2024-01-09,0.5891780866347835
2024-01-10,0.5924955987118397
2024-01-11,0.596085103574654
2024-01-12,0.6003959727915037
2024-01-15,0.6009278890028985
2024-01-16,0.5929817348849945
2024-01-17,0.5962217902439196
2024-01-18,0.5962217902439196
2024-01-19,0.5977162473808314
2024-01-22,0.6014429095542587
2024-01-23,0.6053741435660236
2024-01-24,0.6114950126188372
2024-01-25,0.6083309854545037
2024-01-26,0.5966074558495795
2024-01-29,0.592373610632777
2024-01-30,0.5940121498838448
2024-01-31,0.5924827897189054
2024-02-01,0.5924827897189054
2024-02-02,0.5909585792558079
2024-02-05,0.5936612700975094
2024-02-06,0.5935211589504211
2024-02-07,0.5955746777446848
2024-02-08,0.5929238301932662
2024-02-19,0.5937133840458304
2024-02-20,0.5810675169148241
2024-02-21,0.5831973632936763
2024-02-22,0.5819807844308924
2024-02-23,0.5852624304074062
2024-02-26,0.5865201023400024
2024-02-27,0.5865201023400024
2024-02-28,0.5881680342407056
2024-02-29,0.5889513716696034
2024-03-01,0.5925961731133982
2024-03-04,0.5979391978184032
2024-03-05,0.5976516726660683
2024-03-06,0.5976516726660683
2024-03-07,0.5967331462926906
2024-03-08,0.597167340730978
2024-03-11,0.602003232446469
2024-03-12,0.5990615178246363
2024-03-13,0.5992210679569037
2024-03-14,0.5995117478757778
2024-03-15,0.5994015350853408
2024-03-18,0.5961401639211161
2024-03-19,0.5936610895035537
2024-03-20,0.5931136229793557
2024-03-21,0.5907554804766051
2024-03-22,0.5871554134692496
2024-03-25,0.590276854267085
2024-03-26,0.5917172382672024
2024-03-27,0.5904650360688196
2024-03-28,0.5906413663979245
2024-03-29,0.5938861755435021
2024-04-01,0.6043263753784079
2024-04-02,0.6044708651140365
2024-04-03,0.6007967133173356
2024-04-08,0.6011942095176626
2024-04-09,0.6093040820862895
2024-04-10,0.6075084029700524
2024-04-11,0.6135164216410225
2024-04-12,0.6102294165091796
2024-04-15,0.6057707162049276
2024-04-16,0.6099995967167916
2024-04-17,0.6111726718948228
2024-04-18,0.6141480986775891
2024-04-19,0.6126536336055018
2024-04-22,0.6179189392975538
2024-04-23,0.6143812264529296
2024-04-24,0.6022255524633046
2024-04-25,0.6095899549210383
2024-04-26,0.6109764006242296
2024-04-29,0.6155439989757251
2024-04-30,0.6149491950120332
2024-05-06,0.6207111088981787
2024-05-07,0.6262810351109893
2024-05-08,0.6287808053647208
2024-05-09,0.6325766839427331
2024-05-10,0.6378354146892615
2024-05-13,0.6367749144964155
2024-05-14,0.6415260831464461
2024-05-15,0.6452577115009089
2024-05-16,0.6543844968762915
2024-05-17,0.658707653071308
2024-05-20,0.6587999452008847
2024-05-21,0.6600829936121327
2024-05-22,0.6581208270539347
2024-05-23,0.6469619708669787
2024-05-24,0.6466624095376149
2024-05-27,0.6432315067261787
2024-05-28,0.6424552179371785
2024-05-29,0.6462424957419903
2024-05-30,0.6482821658109874
2024-05-31,0.6478784340496793
2024-06-03,0.6536832823029913
2024-06-04,0.6544185213137533
2024-06-05,0.6567258984733452
2024-06-06,0.6338783799062258
2024-06-07,0.6274696243536244
2024-06-11,0.6300514031983134
2024-06-12,0.621633298733456
2024-06-13,0.6108629593421617
2024-06-14,0.6114873431392079
2024-06-17,0.611804636013628
2024-06-18,0.6130684247811915
2024-06-19,0.6214966282853729
2024-06-20,0.6320826492271283
2024-06-21,0.622695313822091
2024-06-24,0.6199931530565382
2024-06-25,0.6200384884755343
2024-06-26,0.6187407088787923
2024-06-27,0.6360925805977632
2024-06-28,0.6433133288479422
2024-07-01,0.6458144051799405
2024-07-02,0.6538965701889756
2024-07-03,0.658781170432747
2024-07-04,0.662906834508996
2024-07-05,0.6591066447466055
2024-07-08,0.6733612103284867
2024-07-09,0.6765086808561983
2024-07-10,0.6771830789776749
2024-07-11,0.6776982287235532
2024-07-12,0.6792597061540409
2024-07-15,0.678899708948262
2024-07-16,0.6772158917746867
2024-07-17,0.6786615229673422
2024-07-18,0.6789720824097358
2024-07-19,0.683240337317832
2024-07-22,0.6796210834759377
2024-07-23,0.6710355784653919
2024-07-24,0.66914827891916
2024-07-25,0.6621705696829772
2024-07-26,0.6561919777926948
2024-07-29,0.6542641445354895
2024-07-30,0.6504407473112962
2024-07-31,0.6488519523237462
2024-08-01,0.6473060653830162
2024-08-02,0.6481553769428934
2024-08-05,0.6311150307908113
2024-08-06,0.615511142164587
2024-08-07,0.5995688879497438
2024-08-08,0.5999961224043988
2024-08-09,0.5999436695857514
2024-08-12,0.6134848358196939
2024-08-13,0.6198342703063588
2024-08-14,0.6109071516944207
2024-08-15,0.5925950657050048
2024-08-16,0.5898287189019171
2024-08-19,0.600099704573485
2024-08-20,0.6029478980551245
2024-08-21,0.6066077660549856
2024-08-22,0.6105037730092177
2024-08-23,0.6205033780216391
2024-08-26,0.618360260322506
2024-08-27,0.6267764912800451
2024-08-28,0.6317203921070177
2024-08-29,0.6321263773955375
2024-08-30,0.6351023081150147
2024-09-02,0.6324304476333698
2024-09-03,0.6373319924685115
2024-09-04,0.636172260181355
2024-09-05,0.6385813086173405
2024-09-06,0.6281093586977635
2024-09-09,0.6232605784091803
2024-09-10,0.6128422905067262
2024-09-11,0.610957118986823
2024-09-12,0.6130222326458992
2024-09-13,0.6136849566675613
2024-09-18,0.6147619038156079
2024-09-19,0.6036052604979025
2024-09-20,0.6007637624028349
2024-09-23,0.6043273203770624
2024-09-24,0.595238522712713
2024-09-25,0.5988158264762313
2024-09-26,0.5982027215864786
2024-09-27,0.596333527251383
2024-09-30,0.6025427549392869
2024-10-08,0.6009922808937294
2024-10-09,0.6015528763387079
2024-10-10,0.5983485548212771
2024-10-11,0.5907274765202937
2024-10-14,0.5903883718930584
2024-10-15,0.5944199599626275
2024-10-16,0.5867624925319406
2024-10-17,0.5894173963943083
2024-10-18,0.5903363698947672
2024-10-21,0.5940535146713712
2024-10-22,0.5967049891379641
2024-10-23,0.5950441310770429
2024-10-24,0.595820373602962
2024-10-25,0.5922085661849967
2024-10-28,0.5899022571687704
2024-10-29,0.584775824798964
2024-10-30,0.5831292198817263
2024-10-31,0.5884227959909961
2024-11-01,0.5913696078172416
2024-11-04,0.592105125655895
2024-11-05,0.5934099902482761
2024-11-06,0.5934099902482761
2024-11-07,0.5923590595183515
2024-11-08,0.5949512283230025
2024-11-11,0.5951406359460593
2024-11-12,0.5933631543671297
2024-11-13,0.5952616929503293
2024-11-14,0.5981317039067008
2024-11-15,0.6025046116179252
2024-11-18,0.5996710342021538
2024-11-19,0.5985309469693493
2024-11-20,0.5980904159508563
2024-11-21,0.5999212094608236
2024-11-22,0.6012125984696859
2024-11-25,0.5995688561337849
2024-11-26,0.6049377964086108
2024-11-27,0.6044132532630485
2024-11-28,0.6037379695461986
2024-11-29,0.6068343117779462
2024-12-02,0.6068343117779462
2024-12-03,0.6075840784732955
2024-12-04,0.6087419432866218
2024-12-05,0.6049304941723527
2024-12-06,0.6061755295724167
2024-12-09,0.6089982066717529
2024-12-10,0.6068676546682991
2024-12-11,0.6067106018365376
2024-12-12,0.6050960923824438
2024-12-13,0.6023848330495872
2024-12-16,0.6007079235106189
2024-12-17,0.5983360641656454
2024-12-18,0.6018838995727066
2024-12-19,0.6013520538253787
2024-12-20,0.6011006589983866
2024-12-23,0.6000335260251166
2024-12-24,0.6043402996570677
2024-12-25,0.5994149224265549
2024-12-26,0.5918607579464494
2024-12-27,0.5932542003135141
2024-12-30,0.5814433060177265
2024-12-31,0.5798166297371897
