date,FCT_Cmf_1@180
2022-01-11,-0.03425178643527275
2022-01-12,-0.034068016150700396
2022-01-13,-0.03542416429561284
2022-01-14,-0.027134832362168945
2022-01-17,-0.030478684992794335
2022-01-18,-0.030464671263679712
2022-01-19,-0.03378371178531583
2022-01-20,-0.031026179876985964
2022-01-21,-0.030069372563627416
2022-01-24,-0.032522242623741385
2022-01-25,-0.03238077821121287
2022-01-26,-0.036080051899399404
2022-01-27,-0.043279793261186625
2022-01-28,-0.04512493245395063
2022-02-07,-0.052473971197448926
2022-02-08,-0.04924611050097016
2022-02-09,-0.04098554981896191
2022-02-10,-0.03304299554551885
2022-02-11,-0.04125861445711231
2022-02-14,-0.043691922769339274
2022-02-15,-0.04147046489281429
2022-02-16,-0.04935559168175225
2022-02-17,-0.04672274489863266
2022-02-18,-0.0429262967899167
2022-02-21,-0.04028290201361837
2022-02-22,-0.04085492066130081
2022-02-23,-0.04319935340427331
2022-02-24,-0.04837438497561943
2022-02-25,-0.0475574700124542
2022-02-28,-0.04291274682356538
2022-03-01,-0.04122323268225173
2022-03-02,-0.03948037967977607
2022-03-03,-0.03764460732125165
2022-03-04,-0.031316237331428826
2022-03-07,-0.02704271120702644
2022-03-08,-0.029422877696635773
2022-03-09,-0.03620691909364439
2022-03-10,-0.042097403432664555
2022-03-11,-0.04075388635901375
2022-03-14,-0.03898205636280159
2022-03-15,-0.04066071143792661
2022-03-16,-0.03544724617410601
2022-03-17,-0.03806357095106507
2022-03-18,-0.040711174246712924
2022-03-21,-0.04014775619902661
2022-03-22,-0.03661104425940383
2022-03-23,-0.04289588482230777
2022-03-24,-0.0365431924368127
2022-03-25,-0.03835811297769565
2022-03-28,-0.04797366183673568
2022-03-29,-0.04139637775413632
2022-03-30,-0.03802896211262122
2022-03-31,-0.036909411752389425
2022-04-01,-0.03785971917379942
2022-04-06,-0.041694047953050414
2022-04-07,-0.036959951363679175
2022-04-08,-0.039585127065828264
2022-04-11,-0.04328444018188791
2022-04-12,-0.039942192454111645
2022-04-13,-0.041037357503062484
2022-04-14,-0.0499606980413845
2022-04-15,-0.04746470662563815
2022-04-18,-0.045207380653198216
2022-04-19,-0.04591815038824563
2022-04-20,-0.05177004408441211
2022-04-21,-0.05140614896844568
2022-04-22,-0.05720820438249766
2022-04-25,-0.052681297622264915
2022-04-26,-0.05262876853141107
2022-04-27,-0.04881994835561757
2022-04-28,-0.052666772745642465
2022-04-29,-0.04283581046355498
2022-05-05,-0.045865663328430874
2022-05-06,-0.03777006825440398
2022-05-09,-0.040853251630012744
2022-05-10,-0.03752619174091726
2022-05-11,-0.04294039211085427
2022-05-12,-0.04437742499644551
2022-05-13,-0.05323492609313392
2022-05-16,-0.047139263651398075
2022-05-17,-0.049152217675489024
2022-05-18,-0.04762825552949523
2022-05-19,-0.04140635651800676
2022-05-20,-0.03611313659609879
2022-05-23,-0.036844989122158424
2022-05-24,-0.03698988967325543
2022-05-25,-0.02978218070632395
2022-05-26,-0.03984160831794831
2022-05-27,-0.03567085651869629
2022-05-30,-0.0329174661927799
2022-05-31,-0.024292072979379912
2022-06-01,-0.023476303132278248
2022-06-02,-0.01999221363719239
2022-06-06,-0.013363357893015524
2022-06-07,-0.010121103132388877
2022-06-08,-0.003367075538838296
2022-06-09,-0.00815677371276388
2022-06-10,-0.012063033693746946
2022-06-13,-0.011014681522192996
2022-06-14,-0.013278869530690044
2022-06-15,-0.007294017177689717
2022-06-16,-0.009042680772002045
2022-06-17,-0.0004502816323669575
2022-06-20,0.0050251931446202765
2022-06-21,0.01714492227160459
2022-06-22,0.019195511161569586
2022-06-23,0.015893665245041242
2022-06-24,0.014056888773146248
2022-06-27,0.016494742898966172
2022-06-28,0.017688979633173663
2022-06-29,0.011780413745961197
2022-06-30,0.012410405615209005
2022-07-01,0.01373944303318976
2022-07-04,0.011579414893610232
2022-07-05,0.005872894265826246
2022-07-06,-0.001863634252120513
2022-07-07,0.00237773471469262
2022-07-08,-0.0018498357446768926
2022-07-11,-0.014704206797101715
2022-07-12,-0.013141102685976349
2022-07-13,-0.021166268677908166
2022-07-14,-0.026411575155170213
2022-07-15,-0.020092434115341153
2022-07-18,-0.00893165408550691
2022-07-19,-0.014958299751107315
2022-07-20,-0.011648376972559401
2022-07-21,-0.009421693092176144
2022-07-22,-0.0004943902765570929
2022-07-25,-0.002197929231744718
2022-07-26,0.00918543017627113
2022-07-27,0.01560561189409701
2022-07-28,0.02149801379843196
2022-07-29,0.022858564882291297
2022-08-01,0.02051333152027676
2022-08-02,0.013582908317627316
2022-08-03,0.01920330105025631
2022-08-04,0.02038746897188304
2022-08-05,0.023925407902908796
2022-08-08,0.02702359814672899
2022-08-09,0.02470056767475409
2022-08-10,0.029286807914767045
2022-08-11,0.036144245303248425
2022-08-12,0.04053178969329203
2022-08-15,0.03571475640668083
2022-08-16,0.034302109175518174
2022-08-17,0.030598315658086912
2022-08-18,0.027133448165295462
2022-08-19,0.022402671089358294
2022-08-22,0.021921996936105637
2022-08-23,0.023377911205205503
2022-08-24,0.023282449461401025
2022-08-25,0.029403488840551106
2022-08-26,0.02792080552226825
2022-08-29,0.026622639554731736
2022-08-30,0.023366729049689037
2022-08-31,0.03050585479367592
2022-09-01,0.02211538419510845
2022-09-02,0.019477200134445604
2022-09-05,0.017484734132317038
2022-09-06,0.020387427060759848
2022-09-07,0.014374474647083552
2022-09-08,0.0173778373331957
2022-09-09,0.0187514695468358
2022-09-13,0.017174742269207684
2022-09-14,0.01300076372503984
2022-09-15,0.01603269395025821
2022-09-16,0.011614687060784917
2022-09-19,0.009402314995737352
2022-09-20,0.007848906195536073
2022-09-21,0.007819786787368516
2022-09-22,0.010816704879131627
2022-09-23,0.0099253411546002
2022-09-26,0.006714346209502395
2022-09-27,0.007938758357149177
2022-09-28,0.012723509154828226
2022-09-29,0.019010998577832908
2022-09-30,0.023958410483220834
2022-10-10,0.03168920667011569
2022-10-11,0.02567226134538984
2022-10-12,0.03071785266892976
2022-10-13,0.03193521408931307
2022-10-14,0.032075142945980614
2022-10-17,0.029218657336351886
2022-10-18,0.021340743594179708
2022-10-19,0.023078391774611653
2022-10-20,0.025981513169157065
2022-10-21,0.030942001391981916
2022-10-24,0.027361983782449036
2022-10-25,0.02444329291874886
2022-10-26,0.023578825423403452
2022-10-27,0.02608236977537928
2022-10-28,0.025056505824247177
2022-10-31,0.02477815840381746
2022-11-01,0.03249468928838834
2022-11-02,0.036136435134719806
2022-11-03,0.03546536878375552
2022-11-04,0.0318849108237786
2022-11-07,0.020403584418608567
2022-11-08,0.02511645430859567
2022-11-09,0.02699512447779734
2022-11-10,0.030606460841751844
2022-11-11,0.03691916783218991
2022-11-14,0.028123253676601935
2022-11-15,0.03305213591435929
2022-11-16,0.031547673430406084
2022-11-17,0.02204571679559181
2022-11-18,0.020804326365398355
2022-11-21,0.017805892493069395
2022-11-22,0.01516759693023591
2022-11-23,0.008038014189530842
2022-11-24,0.011010109576692247
2022-11-25,0.010980225213080765
2022-11-28,0.012748696321988473
2022-11-29,0.013335854972318232
2022-11-30,0.004129384463898309
2022-12-01,-0.0012977032003187812
2022-12-02,0.010583772138449757
2022-12-05,0.02305525692706729
2022-12-06,0.022939604468744452
2022-12-07,0.02024294193386779
2022-12-08,0.015857594636930414
2022-12-09,0.017487469815219866
2022-12-12,0.00775652870061784
2022-12-13,0.005158554056537298
2022-12-14,0.005367909725381659
2022-12-15,-4.6774195776173664e-05
2022-12-16,0.005735036236669814
2022-12-19,0.002566235459093749
2022-12-20,-0.0048784175419849364
2022-12-21,-0.008188847368174677
2022-12-22,-0.004584224979167209
2022-12-23,-0.003561404826851284
2022-12-26,-0.005297291773919977
2022-12-27,-0.0010293366280298966
2022-12-28,0.0010277569278381868
2022-12-29,-0.001074548847435363
2022-12-30,0.0012799690413917838
2023-01-03,0.0019262721642536518
2023-01-04,0.0005595906572994826
2023-01-05,-0.004648667527730523
2023-01-06,-0.004717138681853154
2023-01-09,-0.0048337380810804164
2023-01-10,-0.009348078098500403
2023-01-11,-0.01287602977724767
2023-01-12,-0.010336250480985973
2023-01-13,-0.02022125910663336
2023-01-16,-0.01996838460073085
2023-01-17,-0.016168582188428923
2023-01-18,-0.012444982974381902
2023-01-19,-0.014451639793353665
2023-01-20,-0.018485113269867976
2023-01-30,-0.028256259291431923
2023-01-31,-0.030680709796948678
2023-02-01,-0.025693617376362766
2023-02-02,-0.017568674222050114
2023-02-03,-0.020721726948870707
2023-02-06,-0.01509542588588006
2023-02-07,-0.009297840866758906
2023-02-08,-0.0027085723632136057
2023-02-09,-0.0032266437440595474
2023-02-10,0.0037956355197659533
2023-02-13,0.005278207680152239
2023-02-14,1.6240449100352654e-05
2023-02-15,-0.0033377341692024543
2023-02-16,-0.007203350876577038
2023-02-17,-0.008192629358741333
2023-02-20,-0.007632274937897904
2023-02-21,0.004245635163958497
2023-02-22,0.0008645263225852541
2023-02-23,-0.005529885909683156
2023-02-24,-0.005737779557077165
2023-02-27,-0.004443726626251828
2023-02-28,-0.004904713006702777
2023-03-01,-0.0029774461983123183
2023-03-02,-0.006371281374806385
2023-03-03,-0.009471892418188162
2023-03-06,-0.005477699774174329
2023-03-07,-0.0007151394360858756
2023-03-08,0.0010935896800190411
2023-03-09,0.0007300513916393959
2023-03-10,-0.005483280715851278
2023-03-13,-0.005245872158743603
2023-03-14,-0.00888944541010211
2023-03-15,-0.010077079721016801
2023-03-16,-0.01875404562567441
2023-03-17,-0.015576464090232705
2023-03-20,-0.018285312865921798
2023-03-21,-0.007612293641070424
2023-03-22,-0.018474040223172204
2023-03-23,-0.02522785676216892
2023-03-24,-0.016383730955462136
2023-03-27,-0.010255866454775794
2023-03-28,-0.00708589316076043
2023-03-29,-0.014906488839239807
2023-03-30,-0.009682055990471465
2023-03-31,-0.008864645572184974
2023-04-03,-0.01964192862689362
2023-04-04,-0.014615381719579342
2023-04-06,-0.010354666625914943
2023-04-07,-0.010630066271716995
2023-04-10,-0.004468359224438748
2023-04-11,0.0022551972010510825
2023-04-12,-0.0045777279368396165
2023-04-13,-0.014717705269689858
2023-04-14,-0.009457598557567459
2023-04-17,-0.009408693600964108
2023-04-18,-0.008884665511823136
2023-04-19,-0.008642925297792346
2023-04-20,-0.00568224061695693
2023-04-21,-0.014998948166601649
2023-04-24,-0.0150752941570031
2023-04-25,-0.016088086596496076
2023-04-26,-0.01577164440949065
2023-04-27,-0.012843173951065283
2023-04-28,-0.009862776818023514
2023-05-04,-0.0057080624899212215
2023-05-05,-0.0022365200843374954
2023-05-08,-0.00945367066337843
2023-05-09,-0.014690607197882032
2023-05-10,-0.0114448382395595
2023-05-11,-0.007695545946149894
2023-05-12,-0.01625207888944686
2023-05-15,-0.019440288016994392
2023-05-16,-0.013871375402241844
2023-05-17,-0.013006904537239896
2023-05-18,-0.00962007230271982
2023-05-19,-0.0014116224273868071
2023-05-22,-0.002419766902897184
2023-05-23,-0.006871162047656061
2023-05-24,-0.0067217396181648145
2023-05-25,-0.004572596185313127
2023-05-26,-0.004539671031897482
2023-05-29,-0.0006399852565137867
2023-05-30,0.0009941744759207215
2023-05-31,0.0003013121448769084
2023-06-01,-0.0006490354439321048
2023-06-02,0.0005718505095802778
2023-06-05,-0.002144826595818435
2023-06-06,-0.003268048750481376
2023-06-07,-0.004630582670825549
2023-06-08,-0.0030064106596346227
2023-06-09,-0.0026793858165467524
2023-06-12,0.004703639081818034
2023-06-13,0.00831704157892063
2023-06-14,0.009383846032603355
2023-06-15,0.011596016984654288
2023-06-16,0.016876802786228714
2023-06-19,0.019562376173204294
2023-06-20,0.022284599698721274
2023-06-21,0.02613615949655143
2023-06-26,0.01790974840048574
2023-06-27,0.017370478983022276
2023-06-28,0.015063756398907613
2023-06-29,0.017403187187982103
2023-06-30,0.01677547234447311
2023-07-03,0.01842925102724055
2023-07-04,0.014801639141136191
2023-07-05,0.013847268886294124
2023-07-06,0.016046545624450185
2023-07-07,0.012415661278786136
2023-07-10,0.015801937031896564
2023-07-11,0.012973387272086046
2023-07-12,0.0162788229230271
2023-07-13,0.022227421164755404
2023-07-14,0.02232742805635772
2023-07-17,0.022947910914506656
2023-07-18,0.018551343126782423
2023-07-19,0.019350850294153454
2023-07-20,0.02617242786861315
2023-07-21,0.03701888644935429
2023-07-24,0.046274191683544394
2023-07-25,0.0522464506567809
2023-07-26,0.052443833764605464
2023-07-27,0.04865665091027732
2023-07-28,0.04997822294424448
2023-07-31,0.04376388835316014
2023-08-01,0.04096293278854161
2023-08-02,0.044494935071952346
2023-08-03,0.0455517460997289
2023-08-04,0.04050705130485092
2023-08-07,0.03878257508766547
2023-08-08,0.031845225263086814
2023-08-09,0.03994861230169975
2023-08-10,0.03664501029330365
2023-08-11,0.03938294998030122
2023-08-14,0.041870912543057935
2023-08-15,0.04535989668682455
2023-08-16,0.04768657922578364
2023-08-17,0.04839005052873184
2023-08-18,0.055081183251847556
2023-08-21,0.05829937101010089
2023-08-22,0.067598734683833
2023-08-23,0.08080841387662539
2023-08-24,0.07298813656847736
2023-08-25,0.07499215326217423
2023-08-28,0.07011673797114586
2023-08-29,0.05825552338592662
2023-08-30,0.05834228963125653
2023-08-31,0.05388481894952504
2023-09-01,0.07385556435306914
2023-09-04,0.05672706120273529
2023-09-05,0.048820599443629306
2023-09-06,0.057975860945445996
2023-09-07,0.0678545557091419
2023-09-08,0.07277461788426913
2023-09-11,0.07956715689293266
2023-09-12,0.07277338082599066
2023-09-13,0.0764911983477027
2023-09-14,0.07652959727309216
2023-09-15,0.08221887029502234
2023-09-18,0.08397581988937211
2023-09-19,0.08294653546158091
2023-09-20,0.08416933828991476
2023-09-21,0.07228439099542117
2023-09-22,0.07340377126100578
2023-09-25,0.07121313538645625
2023-09-26,0.06774527141430713
2023-09-27,0.06273355116330799
2023-09-28,0.06178525429505439
2023-10-09,0.05992598426522282
2023-10-10,0.05921209527898698
2023-10-11,0.05709796459904039
2023-10-12,0.060330232032836446
2023-10-13,0.0652505821397919
2023-10-16,0.06335066786983364
2023-10-17,0.07203097197970176
2023-10-18,0.07198196517596996
2023-10-19,0.0753860260079382
2023-10-20,0.07121284210990796
2023-10-23,0.07424758396741002
2023-10-24,0.07805668353523007
2023-10-25,0.08064097359136317
2023-10-26,0.08125308244407486
2023-10-27,0.08074567260534544
2023-10-30,0.07819973309901407
2023-10-31,0.08262779997008646
2023-11-01,0.07784608245433107
2023-11-02,0.08308700711546937
2023-11-03,0.0870778972859555
2023-11-06,0.08270136239129638
2023-11-07,0.07581432642864505
2023-11-08,0.07278193494503342
2023-11-09,0.07085074248526436
2023-11-10,0.07070699647415947
2023-11-13,0.07745132941715752
2023-11-14,0.07225365374002324
2023-11-15,0.07138505971312878
2023-11-16,0.07117340705006085
2023-11-17,0.0745648414707872
2023-11-20,0.07347625107596928
2023-11-21,0.06857115678796895
2023-11-22,0.06566553676822251
2023-11-23,0.06540024320035605
2023-11-24,0.05803341266031824
2023-11-27,0.054150677267839536
2023-11-28,0.05017287674662469
2023-11-29,0.046892225005571636
2023-11-30,0.03816179432011493
2023-12-01,0.031815440656784474
2023-12-04,0.029284497111185963
2023-12-05,0.028068563744619003
2023-12-06,0.03022943956513259
2023-12-07,0.02801642099013728
2023-12-08,0.02313604630046501
2023-12-11,0.022466670487201922
2023-12-12,0.016709451168127866
2023-12-13,0.019679161833654008
2023-12-14,0.016826285714335285
2023-12-15,0.0189076050643481
2023-12-18,0.022357677326474274
2023-12-19,0.018304159158300057
2023-12-20,0.014130478323435084
2023-12-21,0.013799737495787317
2023-12-22,0.022868369751307585
2023-12-25,0.023938635053260184
2023-12-26,0.0268456802977131
2023-12-27,0.035803215692351884
2023-12-28,0.037993989713308654
2023-12-29,0.037870716113311845
2024-01-02,0.03460456511234256
2024-01-03,0.035101803471898466
2024-01-04,0.033641549300774384
2024-01-05,0.03533350333806365
2024-01-08,0.03789073416736444
2024-01-09,0.03737530178539151
2024-01-10,0.037541920463323344
2024-01-11,0.038185437553851564
2024-01-12,0.030680862476184075
2024-01-15,0.026581154126681873
2024-01-16,0.03268268646721843
2024-01-17,0.031344294028324275
2024-01-18,0.028454609374661325
2024-01-19,0.02686524795761858
2024-01-22,0.022134743123475374
2024-01-23,0.02776695532428683
2024-01-24,0.024971450230241016
2024-01-25,0.014496666325638195
2024-01-26,0.012502264392532311
2024-01-29,0.012917428179364913
2024-01-30,0.01217246778958928
2024-01-31,0.012997129651509369
2024-02-01,0.019570944298105252
2024-02-02,0.022369306384639548
2024-02-05,0.026001179438240752
2024-02-06,0.021926647763875387
2024-02-07,0.018771834367186623
2024-02-08,0.015363476426169375
2024-02-19,0.01543049420240322
2024-02-20,0.015697152337077285
2024-02-21,0.014300086577495147
2024-02-22,0.009180300408970214
2024-02-23,0.005166841868936856
2024-02-26,0.004985784629229264
2024-02-27,0.007580612186717348
2024-02-28,0.009525655800066715
2024-02-29,0.010837937898759092
2024-03-01,0.011987067340697119
2024-03-04,0.014350365363457194
2024-03-05,0.01299349396456103
2024-03-06,0.009839238175174231
2024-03-07,0.00931006595364636
2024-03-08,0.00922571597214053
2024-03-11,0.007918652257115744
2024-03-12,0.002539561526116477
2024-03-13,0.006377559093435883
2024-03-14,0.0012778955359923196
2024-03-15,0.0014272888236025983
2024-03-18,0.0001674710847335858
2024-03-19,-0.006795838172352074
2024-03-20,-0.010240189338689806
2024-03-21,-0.0028586004828639374
2024-03-22,0.0022836014884016786
2024-03-25,0.0029087158223093453
2024-03-26,-0.001425216576346361
2024-03-27,-0.0005331650737747892
2024-03-28,0.0011989638964958465
2024-03-29,0.016321764226839643
2024-04-01,0.009571481755794888
2024-04-02,0.010870306569380879
2024-04-03,0.012256223473337467
2024-04-08,0.005188466900142731
2024-04-09,0.00652887292024478
2024-04-10,0.008183200415897776
2024-04-11,0.00044111536473522554
2024-04-12,0.004396180623337848
2024-04-15,-0.00158085859862225
2024-04-16,0.004471575266442727
2024-04-17,-0.004334732546696719
2024-04-18,-0.00378798172797998
2024-04-19,-0.004384342123515592
2024-04-22,-0.019849450630376443
2024-04-23,-0.023230062529124386
2024-04-24,-0.018539055553433367
2024-04-25,-0.012756705166129785
2024-04-26,-0.007674081019420108
2024-04-29,-0.0085855775511146
2024-04-30,-0.008227560478035212
2024-05-06,-0.0036056700522743646
2024-05-07,-0.0015503825938555278
2024-05-08,-0.0014573910874368288
2024-05-09,-0.0012530274895044022
2024-05-10,0.0034193667157912844
2024-05-13,0.0048890263377272996
2024-05-14,0.004843441747884928
2024-05-15,0.017406934575662055
2024-05-16,0.014636199951524735
2024-05-17,0.005520864021344833
2024-05-20,0.0037395150407133495
2024-05-21,-0.007489453661271997
2024-05-22,0.0016960405827020175
2024-05-23,-0.00970774304312775
2024-05-24,-0.012554805706423575
2024-05-27,-0.020329094102077238
2024-05-28,-0.013710966639824533
2024-05-29,-0.009198200434536891
2024-05-30,-0.011477522972226479
2024-05-31,0.00018202009870292755
2024-06-03,-0.00770184587462679
2024-06-04,-0.002573268019242149
2024-06-05,-0.02348568236833487
2024-06-06,-0.00566894206682369
2024-06-07,-0.0026793883106132487
2024-06-11,-0.008695362799971053
2024-06-12,-0.01802761171617526
2024-06-13,-0.02389803685421227
2024-06-14,-0.021837450302117225
2024-06-17,-0.014949821459009817
2024-06-18,-0.012195743177215945
2024-06-19,0.017909631933043537
2024-06-20,-0.013717724019364027
2024-06-21,-0.02850412707653451
2024-06-24,-0.024404074231424967
2024-06-25,-0.02379796284966417
2024-06-26,-0.00029551266110562863
2024-06-27,-0.01015667471753527
2024-06-28,0.0031760078583397636
2024-07-01,0.014160655723145461
2024-07-02,0.029263967286935585
2024-07-03,0.026483861608810826
2024-07-04,0.033434430520189184
2024-07-05,0.03599393505990206
2024-07-08,0.030595577675640626
2024-07-09,0.026962474319348374
2024-07-10,0.021055685129111778
2024-07-11,0.02718066533362739
2024-07-12,0.01703236005037013
2024-07-15,0.016009789276639725
2024-07-16,0.015573993149018679
2024-07-17,0.02544550727594759
2024-07-18,0.027815976567554614
2024-07-19,0.029622497928757235
2024-07-22,0.01864235525278043
2024-07-23,0.013303755282382949
2024-07-24,0.024632087440458177
2024-07-25,0.011782279079882968
2024-07-26,-0.0028506458202839993
2024-07-29,0.002017876911446695
2024-07-30,0.006825481798413963
2024-07-31,0.00853555305723777
2024-08-01,-0.0014936711542346093
2024-08-02,-0.013847434552339312
2024-08-05,-0.025784378320800556
2024-08-06,-0.02564752836329575
2024-08-07,-0.028876928856799856
2024-08-08,-0.02812369529895913
2024-08-09,-0.016233942789292386
2024-08-12,-0.009200013096726523
2024-08-13,-0.021600620960742185
2024-08-14,-0.03349033683828222
2024-08-15,-0.028336607203782203
2024-08-16,-0.018180484998222057
2024-08-19,-0.0172129738011223
2024-08-20,-0.011164325204857191
2024-08-21,-0.00894318634379765
2024-08-22,-0.008500145269826507
2024-08-23,-0.008483413582953233
2024-08-26,-0.0025408033284791817
2024-08-27,0.004319641738138261
2024-08-28,0.003807453219819146
2024-08-29,0.008394843640878826
2024-08-30,0.013273949598205279
2024-09-02,0.005158898466200971
2024-09-03,0.005282937766756778
2024-09-04,0.004146349086060966
2024-09-05,0.001457523076515754
2024-09-06,0.002316982323622289
2024-09-09,-0.000692930993774484
2024-09-10,0.0003446788652332356
2024-09-11,0.0023092246192589643
2024-09-12,0.0037988112532983532
2024-09-13,0.0018950845440128372
2024-09-18,3.430893491070172e-05
2024-09-19,0.0032982879078476955
2024-09-20,0.00038518356690358044
2024-09-23,0.00010136517381616936
2024-09-24,0.0012510138356719575
2024-09-25,-0.003919246281180916
2024-09-26,-0.0014473438935787505
2024-09-27,-0.0018116025492619597
2024-09-30,0.0013467776985529227
2024-10-08,-0.0026083085805607207
2024-10-09,-0.005605287945810153
2024-10-10,-0.010236375691427707
2024-10-11,-0.008869121415294319
2024-10-14,-0.013561606974824544
2024-10-15,-0.01599264445164548
2024-10-16,-0.014454877964648654
2024-10-17,-0.01480272448299771
2024-10-18,-0.011035992566298605
2024-10-21,-0.01249903468395983
2024-10-22,-0.009606680556842622
2024-10-23,-0.011300273769510627
2024-10-24,-0.011006138990846103
2024-10-25,-0.008760054765215275
2024-10-28,-0.009913995772243884
2024-10-29,-0.01329872351305507
2024-10-30,-0.0064882380079741234
2024-10-31,-0.0058171134072527025
2024-11-01,-0.0018390848381147288
2024-11-04,-0.00023815263851015736
2024-11-05,-0.0034587350313297054
2024-11-06,-0.005557899362774375
2024-11-07,-0.0038838473330517474
2024-11-08,-0.00358185279057718
2024-11-11,9.761568130993579e-05
2024-11-12,0.0015101697145899892
2024-11-13,0.0022723600240241383
2024-11-14,0.0011695466485770944
2024-11-15,0.0001246673706793526
2024-11-18,0.0009861028080742906
2024-11-19,0.0016663479936262638
2024-11-20,0.003859766519670558
2024-11-21,0.0021232157819170237
2024-11-22,0.0031688135241724094
2024-11-25,0.005112862973305725
2024-11-26,0.005252853167044341
2024-11-27,0.005663910251528757
2024-11-28,0.0031199775757303995
2024-11-29,0.003533327340602318
2024-12-02,0.006864440564885254
2024-12-03,0.0027688729737069383
2024-12-04,0.003844790909385425
2024-12-05,0.0022253315643898986
2024-12-06,0.0027955851585416136
2024-12-09,0.003006652058016413
2024-12-10,0.002377706673485999
2024-12-11,0.002226918189886361
2024-12-12,0.0004905685538003446
2024-12-13,0.0003790647116213347
2024-12-16,0.003253728177458746
2024-12-17,0.003020862066235165
2024-12-18,-0.0017087917224114892
2024-12-19,-0.0024793886616521956
2024-12-20,4.458322257618467e-05
2024-12-23,0.0004190731699651133
2024-12-24,-0.005340117137851537
2024-12-25,-0.011068296188852834
2024-12-26,-0.009645548846700188
2024-12-27,-0.016877608865723027
2024-12-30,-0.019195085628464805
2024-12-31,-0.016981781246068584
