date,FCT_Cci@80
2022-06-27,-74.55101437902566
2022-06-28,-35.74979215676394
2022-06-29,-35.80879195839799
2022-06-30,-16.28028790002885
2022-07-01,-60.82777874173406
2022-07-04,-64.14802825898984
2022-07-05,-86.56441522148407
2022-07-06,-99.75901422575595
2022-07-07,-62.12166101928965
2022-07-08,-89.46535118504018
2022-07-11,-114.71905100371707
2022-07-12,-72.74676655321176
2022-07-13,-95.8927361753518
2022-07-14,-141.09624906939118
2022-07-15,-180.3487107228314
2022-07-18,-76.07744264018196
2022-07-19,-35.585232336308664
2022-07-20,-45.01785257752174
2022-07-21,2.8527914958640785
2022-07-22,-9.45360579250162
2022-07-25,16.36986101268403
2022-07-26,24.88425335457483
2022-07-27,12.621555538993775
2022-07-28,29.89689012557759
2022-07-29,33.51631112924362
2022-08-01,18.811902463012323
2022-08-02,33.039088193272896
2022-08-03,11.72727167816855
2022-08-04,7.07406317541528
2022-08-05,25.554858731797587
2022-08-08,50.22636582364145
2022-08-09,77.06601366387505
2022-08-10,47.22846352540665
2022-08-11,33.83734833741964
2022-08-12,67.61652412097239
2022-08-15,-10.092246402814515
2022-08-16,-22.575936883825385
2022-08-17,5.383268501410715
2022-08-18,-27.287414555572248
2022-08-19,-33.66095292526711
2022-08-22,-9.186332577582505
2022-08-23,-4.529986371213822
2022-08-24,0.03665874766348768
2022-08-25,33.92163805842036
2022-08-26,12.637689197016003
2022-08-29,-13.288319020115193
2022-08-30,-48.645337057706975
2022-08-31,-55.10026601489307
2022-09-01,-92.13016744445889
2022-09-02,-71.98549389329563
2022-09-05,-63.690818217096414
2022-09-06,-1.2773033693284617
2022-09-07,18.223046885288454
2022-09-08,46.31608994526758
2022-09-09,-27.6970566344857
2022-09-13,62.93209965131139
2022-09-14,-4.449690586335399
2022-09-15,12.584038700437745
2022-09-16,-28.357673531915356
2022-09-19,-77.19192262111679
2022-09-20,-69.27191536361397
2022-09-21,-28.599734522302303
2022-09-22,-15.525733372745782
2022-09-23,-45.69613283971117
2022-09-26,-52.32725080076995
2022-09-27,-66.08416432149247
2022-09-28,-66.35535480440178
2022-09-29,-9.43426125012825
2022-09-30,24.58007360485627
2022-10-10,131.28097279927744
2022-10-11,143.70983076010998
2022-10-12,146.5960417243188
2022-10-13,145.3371223152142
2022-10-14,163.61368844010858
2022-10-17,153.22318952687
2022-10-18,146.2214137320974
2022-10-19,135.09879433437365
2022-10-20,142.018480072731
2022-10-21,177.15482657885624
2022-10-24,136.72174674135036
2022-10-25,126.72361033585344
2022-10-26,79.3957097070821
2022-10-27,43.41038566612463
2022-10-28,16.776847014728887
2022-10-31,62.34798166858428
2022-11-01,39.351785604315864
2022-11-02,47.50036757721078
2022-11-03,30.76454578577622
2022-11-04,62.02191520552538
2022-11-07,39.925033873279816
2022-11-08,45.218206103675044
2022-11-09,81.02303050657126
2022-11-10,175.0545101986609
2022-11-11,241.10065386663305
2022-11-14,240.17672816438122
2022-11-15,313.70463868900896
2022-11-16,329.12971024781336
2022-11-17,232.93325620840477
2022-11-18,203.2599896449061
2022-11-21,213.25505796506138
2022-11-22,195.42440346436243
2022-11-23,167.58396934112787
2022-11-24,175.69666404117814
2022-11-25,156.77849610988804
2022-11-28,128.62873642285842
2022-11-29,131.29565181959188
2022-11-30,157.53149813027963
2022-12-01,156.86540661459188
2022-12-02,142.9437773095417
2022-12-05,191.41850990530483
2022-12-06,184.91273720426494
2022-12-07,143.7420384004443
2022-12-08,121.99545890106208
2022-12-09,124.66893204112478
2022-12-12,73.75724642118531
2022-12-13,75.53960151694118
2022-12-14,61.33260773548224
2022-12-15,40.55876554149695
2022-12-16,51.055196827103735
2022-12-19,49.17443309408388
2022-12-20,42.2861365494662
2022-12-21,46.60423136982435
2022-12-22,91.29115008183668
2022-12-23,116.39564202715249
2022-12-26,145.79742142016954
2022-12-27,163.27240042049883
2022-12-28,173.38847819001083
2022-12-29,126.87549026048315
2022-12-30,118.04603416317747
2023-01-03,111.76850320578518
2023-01-04,86.03387695228163
2023-01-05,58.505422846862494
2023-01-06,50.023485605037074
2023-01-09,30.105950102808503
2023-01-10,21.982588179234767
2023-01-11,-13.468273653561493
2023-01-12,-29.831744853749303
2023-01-13,-53.71330344432719
2023-01-16,-46.93361592032849
2023-01-17,-37.68985607854747
2023-01-18,-41.177645175238624
2023-01-19,-57.5320216234561
2023-01-20,-78.08168387815014
2023-01-30,-67.44426271905058
2023-01-31,-84.60441827104204
2023-02-01,-85.99300513015397
2023-02-02,-63.43474191361643
2023-02-03,-67.76377368941107
2023-02-06,-75.9099012900051
2023-02-07,-89.44980996148524
2023-02-08,-89.2892732444897
2023-02-09,-85.30050626145139
2023-02-10,-53.68893467030131
2023-02-13,-81.22267589531796
2023-02-14,-78.0654076253293
2023-02-15,-88.17582173894844
2023-02-16,-101.02585538031894
2023-02-17,-107.20322564150142
2023-02-20,-95.20369758213117
2023-02-21,-47.38265335318181
2023-02-22,-32.30019278802826
2023-02-23,-46.20603600549659
2023-02-24,-58.213924121775456
2023-02-27,-60.2754738534346
2023-02-28,-54.91985657337848
2023-03-01,-67.99939281452214
2023-03-02,-71.24593344830498
2023-03-03,-81.48557123095395
2023-03-06,-80.53034799310059
2023-03-07,-81.31849919295473
2023-03-08,-104.09006726613582
2023-03-09,-104.20111443612916
2023-03-10,-105.90307688318414
2023-03-13,-107.19243976760953
2023-03-14,-86.15385923828889
2023-03-15,-73.78199164908973
2023-03-16,-74.81380534172662
2023-03-17,-46.64122824391463
2023-03-20,-44.62444061830502
2023-03-21,-38.5440297944128
2023-03-22,-40.2525814032404
2023-03-23,-30.093987150707356
2023-03-24,-29.610430547910802
2023-03-27,-17.875888453756424
2023-03-28,-16.246699899553853
2023-03-29,-49.120652958208346
2023-03-30,-47.6416590397596
2023-03-31,-49.64416912555312
2023-04-03,-74.33327869294875
2023-04-04,-73.24563817604519
2023-04-06,-68.49551534523196
2023-04-07,-45.64055186958087
2023-04-10,-39.618654858675434
2023-04-11,-47.48353779994521
2023-04-12,-47.22150022536669
2023-04-13,-29.236365167855908
2023-04-14,-42.156324057723744
2023-04-17,-9.376314745363683
2023-04-18,-17.60645705272261
2023-04-19,-1.2638582592234224
2023-04-20,6.692781894812891
2023-04-21,-21.371471778807066
2023-04-24,-31.278285194070328
2023-04-25,-43.33736250585086
2023-04-26,-32.03657752172243
2023-04-27,-36.96324177644294
2023-04-28,-49.768913763807255
2023-05-04,4.339591685777659
2023-05-05,2.1472012415158637
2023-05-08,-21.457727331618035
2023-05-09,-46.14729970350005
2023-05-10,-17.621618045924027
2023-05-11,1.0968929418226725
2023-05-12,-57.98685219677766
2023-05-15,-102.46470744149848
2023-05-16,-102.59770341341115
2023-05-17,-103.87582493696242
2023-05-18,-5.300691852898385
2023-05-19,91.74730848133575
2023-05-22,134.18488570018562
2023-05-23,40.2695143206971
2023-05-24,19.51011930928192
2023-05-25,-16.812305360488963
2023-05-26,-12.494205343364841
2023-05-29,-30.261656494007475
2023-05-30,-52.085449360545766
2023-05-31,-79.78582413864295
2023-06-01,-150.02613891873474
2023-06-02,-235.10175071820206
2023-06-05,-224.56460545667798
2023-06-06,-207.77306545931077
2023-06-07,-123.01276470503657
2023-06-08,-93.06822568185099
2023-06-09,-87.13687279165094
2023-06-12,-7.408874580359938
2023-06-13,68.89537249927453
2023-06-14,71.02929690180626
2023-06-15,117.15569857752297
2023-06-16,205.96893367173627
2023-06-19,228.3197718085647
2023-06-20,270.22883384223144
2023-06-21,305.8551846476307
2023-06-26,301.43942125372536
2023-06-27,217.87278071008657
2023-06-28,177.09706629611057
2023-06-29,155.53723909984097
2023-06-30,134.54417939976037
2023-07-03,230.38337475947947
2023-07-04,201.08897546129842
2023-07-05,143.18273184315643
2023-07-06,175.46407563017146
2023-07-07,147.61188574147567
2023-07-10,131.64032172773636
2023-07-11,169.9674806247387
2023-07-12,134.25369562296578
2023-07-13,201.21561470289691
2023-07-14,252.50901335551694
2023-07-17,233.96544894174497
2023-07-18,209.92903740657584
2023-07-19,209.3935406980164
2023-07-20,229.78091899794097
2023-07-21,252.89334094399408
2023-07-24,264.1707441392341
2023-07-25,302.70186608599556
2023-07-26,250.02083701263007
2023-07-27,212.9454947429457
2023-07-28,211.10670968647509
2023-07-31,205.10537348155782
2023-08-01,169.45572642057218
2023-08-02,174.59683879775488
2023-08-03,163.04492545578748
2023-08-04,166.65451613723587
2023-08-07,140.40294864110683
2023-08-08,156.05621361397934
2023-08-09,136.85925006106595
2023-08-10,145.75559803124162
2023-08-11,135.41149495517138
2023-08-14,114.27743997161802
2023-08-15,116.97393577111531
2023-08-16,133.92920087857456
2023-08-17,133.49543102998382
2023-08-18,138.47671710854965
2023-08-21,144.89610656477805
2023-08-22,170.698151814482
2023-08-23,187.8512210326521
2023-08-24,193.0544853606262
2023-08-25,179.6873365002401
2023-08-28,158.37739581324698
2023-08-29,119.08214405333118
2023-08-30,131.37854829012065
2023-08-31,138.23182063186246
2023-09-01,229.85648524202975
2023-09-04,220.39915824482676
2023-09-05,154.60451690683422
2023-09-06,177.02601926759138
2023-09-07,212.92434676844323
2023-09-08,206.81007537343208
2023-09-11,201.865837975964
2023-09-12,192.63225985337493
2023-09-13,167.9983096971507
2023-09-14,159.89061060240914
2023-09-15,177.2199206105212
2023-09-18,189.87250759207024
2023-09-19,189.60947117905422
2023-09-20,193.53310176216604
2023-09-21,154.80030871574968
2023-09-22,133.71465540447718
2023-09-25,136.48104148301198
2023-09-26,122.70979837850582
2023-09-27,105.42457195367155
2023-09-28,81.88878036830747
2023-10-09,102.28253337790088
2023-10-10,68.7172250725386
2023-10-11,50.5291156799974
2023-10-12,50.91161093459081
2023-10-13,31.079977269374844
2023-10-16,18.572852219267954
2023-10-17,29.49365315078641
2023-10-18,44.89692672582418
2023-10-19,54.90397863708872
2023-10-20,58.15298019717411
2023-10-23,57.70868672097691
2023-10-24,53.114314401190484
2023-10-25,49.028165911644344
2023-10-26,36.28032265113377
2023-10-27,39.5922305742566
2023-10-30,47.43505727373011
2023-10-31,47.29670117685562
2023-11-01,43.316410967330114
2023-11-02,57.66714509219312
2023-11-03,84.88625989070796
2023-11-06,90.43079258284178
2023-11-07,71.22463339783033
2023-11-08,63.529375374648275
2023-11-09,62.902534636533346
2023-11-10,65.1830406261841
2023-11-13,71.32298318745804
2023-11-14,53.186706929753484
2023-11-15,55.809169241736015
2023-11-16,97.83045426479217
2023-11-17,147.97303165206029
2023-11-20,163.87849810975064
2023-11-21,124.97901856157365
2023-11-22,103.17491735033956
2023-11-23,67.28381040867636
2023-11-24,54.0675727891302
2023-11-27,4.6007235260955
2023-11-28,-18.377323481262323
2023-11-29,-42.29738779483858
2023-11-30,-79.97712769736589
2023-12-01,-85.6899490956363
2023-12-04,-121.39178426251533
2023-12-05,-129.26922009798844
2023-12-06,-148.20539765780742
2023-12-07,-154.18353377200867
2023-12-08,-169.0560774602342
2023-12-11,-143.6595425329434
2023-12-12,-144.07785258302982
2023-12-13,-147.3872457436068
2023-12-14,-148.40970256280048
2023-12-15,-136.77365208797997
2023-12-18,-117.6532529851584
2023-12-19,-115.81673896413477
2023-12-20,-122.24865362468547
2023-12-21,-119.2113843406894
2023-12-22,-119.05548288840022
2023-12-25,-103.59867894015348
2023-12-26,-96.5322361789061
2023-12-27,-83.38841612302838
2023-12-28,-66.2436213200476
2023-12-29,-69.10610703940054
2024-01-02,-52.922905179951016
2024-01-03,-51.451129426618316
2024-01-04,-44.61261537160281
2024-01-05,-32.91050866271556
2024-01-08,-12.84206646333215
2024-01-09,-5.469424039792372
2024-01-10,28.325870972564584
2024-01-11,54.73764890057082
2024-01-12,47.00375235330993
2024-01-15,13.375740037790264
2024-01-16,11.567766843971327
2024-01-17,8.719557407449702
2024-01-18,12.505196280826416
2024-01-19,40.547337957394056
2024-01-22,63.47798264427869
2024-01-23,103.37478005334586
2024-01-24,117.59831855671091
2024-01-25,67.93710384294977
2024-01-26,32.67273837498786
2024-01-29,27.060801060964106
2024-01-30,27.160342143239543
2024-01-31,32.85333605302161
2024-02-01,15.102413735742578
2024-02-02,20.213526053602216
2024-02-05,15.050259679408251
2024-02-06,16.673823800106327
2024-02-07,8.765602171144629
2024-02-08,22.189772922540577
2024-02-19,-37.49817969833469
2024-02-20,-66.07050452731966
2024-02-21,-68.67300020076824
2024-02-22,-57.53695812910901
2024-02-23,-51.64823121963988
2024-02-26,-51.14573273524592
2024-02-27,-38.76241924524067
2024-02-28,-40.326927557596356
2024-02-29,-35.40154996531522
2024-03-01,-25.96873234881688
2024-03-04,-28.73683843169766
2024-03-05,-26.487870215503083
2024-03-06,-18.25304632422258
2024-03-07,-10.511014084360715
2024-03-08,20.391411878414484
2024-03-11,31.197947959314448
2024-03-12,44.37976556072534
2024-03-13,53.08926220186394
2024-03-14,51.57614910843693
2024-03-15,50.20657828380647
2024-03-18,42.20347016566135
2024-03-19,42.79392665449622
2024-03-20,50.41534327183496
2024-03-21,42.95103877395084
2024-03-22,47.71863547723325
2024-03-25,53.38596726812879
2024-03-26,40.202453756895636
2024-03-27,39.19805039375136
2024-03-28,93.48981194369208
2024-03-29,184.37659373392518
2024-04-01,134.8430667927085
2024-04-02,104.20977792298655
2024-04-03,99.71210383344061
2024-04-08,121.49271792450288
2024-04-09,127.6139302365105
2024-04-10,169.79549039873237
2024-04-11,158.74763779114278
2024-04-12,158.0674354492156
2024-04-15,175.66385387488037
2024-04-16,197.77384111423225
2024-04-17,211.22531814031564
2024-04-18,232.45863084379712
2024-04-19,283.86573442495006
2024-04-22,236.8753384798924
2024-04-23,150.2029582707932
2024-04-24,184.4347706200648
2024-04-25,206.93063128326466
2024-04-26,235.193544416219
2024-04-29,220.19782111232428
2024-04-30,225.09840611636338
2024-05-06,256.2467795011558
2024-05-07,266.78501662450213
2024-05-08,282.3053117028396
2024-05-09,280.6124685799873
2024-05-10,267.38019436139365
2024-05-13,265.4014696316605
2024-05-14,275.22543059346685
2024-05-15,298.85993371481925
2024-05-16,279.4923211745975
2024-05-17,264.51804977935626
2024-05-20,258.8365362883482
2024-05-21,235.64526597196024
2024-05-22,200.81251077834273
2024-05-23,176.67320993103934
2024-05-24,169.60387936308564
2024-05-27,166.9866258693255
2024-05-28,181.85038211622026
2024-05-29,185.16983288819623
2024-05-30,166.30335510988238
2024-05-31,154.03731560703028
2024-06-03,146.6955833990824
2024-06-04,154.73264542694767
2024-06-05,131.1312078015447
2024-06-06,132.38079081219638
2024-06-07,129.37753233654354
2024-06-11,115.45080552998158
2024-06-12,103.52397925638462
2024-06-13,100.2750347987509
2024-06-14,95.42161076112336
2024-06-17,95.57375774089347
2024-06-18,106.20157887920996
2024-06-19,129.50240067452248
2024-06-20,108.74922784872786
2024-06-21,90.43078774364761
2024-06-24,92.0157861899941
2024-06-25,91.05631398658942
2024-06-26,105.27857516613258
2024-06-27,108.57575766672339
2024-06-28,113.50080532831988
2024-07-01,124.02698389099585
2024-07-02,124.2774175535169
2024-07-03,114.89809667133055
2024-07-04,111.0592268411411
2024-07-05,115.91024848180332
2024-07-08,110.53314708181175
2024-07-09,110.18207593596452
2024-07-10,96.86255286546043
2024-07-11,96.10779341144246
2024-07-12,95.53360286275833
2024-07-15,98.3855403105144
2024-07-16,103.17514072656412
2024-07-17,108.78840130078936
2024-07-18,114.70976618706288
2024-07-19,105.35382675555367
2024-07-22,90.38910375195358
2024-07-23,80.02872940109528
2024-07-24,76.16224662879534
2024-07-25,60.8622611748
2024-07-26,49.239549166256516
2024-07-29,46.74384560566431
2024-07-30,46.3878807394674
2024-07-31,51.135380215203895
2024-08-01,51.190561597888866
2024-08-02,9.058294951497073
2024-08-05,-41.44461352114652
2024-08-06,-94.94579512610993
2024-08-07,-89.09467125774802
2024-08-08,-91.65223122017
2024-08-09,-54.224038323550175
2024-08-12,-16.837399708507647
2024-08-13,-44.33121840739316
2024-08-14,-98.50247306949663
2024-08-15,-91.64001681288612
2024-08-16,-72.3323152080706
2024-08-19,-80.83614208936689
2024-08-20,-93.99568401529827
2024-08-21,-89.51668599894474
2024-08-22,-105.82392668810664
2024-08-23,-123.18163546097941
2024-08-26,-87.91647594249402
2024-08-27,-86.07614634001195
2024-08-28,-97.13310695495858
2024-08-29,-105.07144333527219
2024-08-30,-118.20101755593438
2024-09-02,-120.82965382659947
2024-09-03,-123.41762457117528
2024-09-04,-131.18294968889248
2024-09-05,-147.31511179855468
2024-09-06,-154.696903606734
2024-09-09,-183.9482859652025
2024-09-10,-195.9930131212221
2024-09-11,-173.4012971378942
2024-09-12,-148.47716216458326
2024-09-13,-135.56710952176442
2024-09-18,-159.33973799041678
2024-09-19,-153.98665573058094
2024-09-20,-132.32934495901242
2024-09-23,-144.81115874744472
2024-09-24,-120.63056804504359
2024-09-25,-118.11491985217833
2024-09-26,-108.86742455780663
2024-09-27,-84.28480827697878
2024-09-30,-76.76830418836161
2024-10-08,-78.74803975316736
2024-10-09,-86.67891070256034
2024-10-10,-103.73665831585808
2024-10-11,-93.68487987322436
2024-10-14,-85.89305909161493
2024-10-15,-100.80170041720184
2024-10-16,-84.51955010414757
2024-10-17,-82.94654701338305
2024-10-18,-80.3669950285518
2024-10-21,-73.42656199188015
2024-10-22,-72.90697036391228
2024-10-23,-70.00168974290115
2024-10-24,-66.69802160742726
2024-10-25,-66.92549052968388
2024-10-28,-68.690200252611
2024-10-29,-75.24489729181848
2024-10-30,-73.34789533678625
2024-10-31,-73.23620006688135
2024-11-01,-64.14421113449573
2024-11-04,-57.33238549229139
2024-11-05,-59.85528823002493
2024-11-06,-67.51518054278121
2024-11-07,-53.68862779151086
2024-11-08,-47.629169017145735
2024-11-11,-46.20541193900437
2024-11-12,-36.24293581946513
2024-11-13,-15.920325788710008
2024-11-14,-33.85536251871401
2024-11-15,-53.90124305674983
2024-11-18,-58.18609022398619
2024-11-19,-51.75899951124753
2024-11-20,-34.70766990340546
2024-11-21,-28.28071566908753
2024-11-22,-29.553671538842565
2024-11-25,4.072301786566625
2024-11-26,15.877878125364894
2024-11-27,30.989059059593405
2024-11-28,52.42830117032764
2024-11-29,69.73451607480388
2024-12-02,104.01783045709466
2024-12-03,118.22122705430611
2024-12-04,118.8072980284128
2024-12-05,129.24815680569887
2024-12-06,154.47358346852553
2024-12-09,135.3758155831054
2024-12-10,137.37406506184024
2024-12-11,128.33288692577847
2024-12-12,103.48954380098404
2024-12-13,81.11190672959559
2024-12-16,79.97239197464667
2024-12-17,102.37341211624624
2024-12-18,87.9396783807227
2024-12-19,76.12450260068734
2024-12-20,61.14173519064729
2024-12-23,95.07368114671029
2024-12-24,71.67148723043243
2024-12-25,70.37930517975953
2024-12-26,66.50613671281154
2024-12-27,-9.190834390859418
2024-12-30,-51.674046372841836
2024-12-31,-62.85891820458004
