date,Amihud@180
2022-08-08,0.13073252602865904
2022-08-09,0.12998316278696923
2022-08-10,0.1290720918700951
2022-08-11,0.12867719582890555
2022-08-12,0.12759135233865324
2022-08-15,0.12830584763155461
2022-08-16,0.1285171948636721
2022-08-17,0.1289331747980064
2022-08-18,0.1296525418616951
2022-08-19,0.12689561335574356
2022-08-22,0.1276797013974654
2022-08-23,0.12760191631402634
2022-08-24,0.1274132001011242
2022-08-25,0.1277268748873251
2022-08-26,0.12828668286825518
2022-08-29,0.12838841332100853
2022-08-30,0.1285139670668524
2022-08-31,0.12668330673730283
2022-09-01,0.12685830963682226
2022-09-02,0.12616896966676314
2022-09-05,0.12505095995887922
2022-09-06,0.12552135924888752
2022-09-07,0.12448593382660353
2022-09-08,0.1249800466322548
2022-09-09,0.12368088220004454
2022-09-13,0.12433402191623188
2022-09-14,0.12388235072901242
2022-09-15,0.12303478112391199
2022-09-16,0.12340443770709851
2022-09-19,0.12344360304544966
2022-09-20,0.1227952237391576
2022-09-21,0.12233488001134152
2022-09-22,0.12190900543067014
2022-09-23,0.12271050431872099
2022-09-26,0.12245333711029086
2022-09-27,0.12192370873505379
2022-09-28,0.12191426060446538
2022-09-29,0.12184376198478347
2022-09-30,0.12101557218159495
2022-10-10,0.12146908557728628
2022-10-11,0.12018835892493265
2022-10-12,0.11951507816549418
2022-10-13,0.11964235055255629
2022-10-14,0.11965213625138149
2022-10-17,0.1198731927180052
2022-10-18,0.11873493388010115
2022-10-19,0.11872722662439614
2022-10-20,0.11901569627439729
2022-10-21,0.11896918400406332
2022-10-24,0.11832430428186297
2022-10-25,0.11800449267650351
2022-10-26,0.11853295691466616
2022-10-27,0.11783941754470431
2022-10-28,0.11808812531118007
2022-10-31,0.11836254382921699
2022-11-01,0.11758327811645675
2022-11-02,0.11570815716251555
2022-11-03,0.11567629663294512
2022-11-04,0.11531128149113044
2022-11-07,0.11487745695223593
2022-11-08,0.11520605729059567
2022-11-09,0.11543588363448706
2022-11-10,0.1164615073416903
2022-11-11,0.11682302922981846
2022-11-14,0.11580115060764613
2022-11-15,0.11688340732151406
2022-11-16,0.11625294697379311
2022-11-17,0.1168314176501273
2022-11-18,0.11700404362907703
2022-11-21,0.11689112659866263
2022-11-22,0.11669404272357249
2022-11-23,0.11696747990052137
2022-11-24,0.11752676783385997
2022-11-25,0.11808626928401146
2022-11-28,0.11788764786492759
2022-11-29,0.11849124567559538
2022-11-30,0.11805605312529262
2022-12-01,0.11776606752495239
2022-12-02,0.1160430872857648
2022-12-05,0.11593098669156955
2022-12-06,0.11578799651891947
2022-12-07,0.1161500950316175
2022-12-08,0.11520965441865319
2022-12-09,0.11556885725905006
2022-12-12,0.11594299823334059
2022-12-13,0.11622119892149833
2022-12-14,0.11628830569718564
2022-12-15,0.1163356593111803
2022-12-16,0.11709484361229794
2022-12-19,0.11661522030889682
2022-12-20,0.1166975182300959
2022-12-21,0.11677273878575604
2022-12-22,0.11787840672250194
2022-12-23,0.11762869789817053
2022-12-26,0.1176754505973902
2022-12-27,0.11840595809068971
2022-12-28,0.11857276606411951
2022-12-29,0.1190666609563672
2022-12-30,0.11742457479091994
2023-01-03,0.11714462505574849
2023-01-04,0.11784209822851499
2023-01-05,0.11753964116226794
2023-01-06,0.1164707176592219
2023-01-09,0.11557579743253528
2023-01-10,0.11476793214417218
2023-01-11,0.1153791224910619
2023-01-12,0.11402579618877944
2023-01-13,0.11350010972646368
2023-01-16,0.11371592125254877
2023-01-17,0.11355809704628397
2023-01-18,0.11318039309648907
2023-01-19,0.11312957265556278
2023-01-20,0.11343098308609241
2023-01-30,0.11225401834490653
2023-01-31,0.11206251614190603
2023-02-01,0.1123220098525791
2023-02-02,0.11158854030667226
2023-02-03,0.11101147199663693
2023-02-06,0.11025788685608551
2023-02-07,0.11007928802999449
2023-02-08,0.10979429558781768
2023-02-09,0.10985913338514997
2023-02-10,0.11013355299907511
2023-02-13,0.11020287868383667
2023-02-14,0.10964193666514505
2023-02-15,0.10921838521487666
2023-02-16,0.1094769357675459
2023-02-17,0.10913577368856278
2023-02-20,0.1092666021464543
2023-02-21,0.1087343719864175
2023-02-22,0.10751677513469834
2023-02-23,0.10797382964908471
2023-02-24,0.10728444501856477
2023-02-27,0.10668669543613303
2023-02-28,0.10587257330021535
2023-03-01,0.1052917089519103
2023-03-02,0.10472627943401985
2023-03-03,0.10386604832750884
2023-03-06,0.1031026166565972
2023-03-07,0.10206112212944787
2023-03-08,0.10227512116063385
2023-03-09,0.10239595443165309
2023-03-10,0.1026049831880796
2023-03-13,0.10223793796364825
2023-03-14,0.10174791278590667
2023-03-15,0.10120845515192149
2023-03-16,0.10012300943340038
2023-03-17,0.10068592655189727
2023-03-20,0.10054201357980055
2023-03-21,0.10040936516680676
2023-03-22,0.09972855106151539
2023-03-23,0.09959910050821234
2023-03-24,0.09932787044085545
2023-03-27,0.09915673846279528
2023-03-28,0.09848715674802305
2023-03-29,0.09917876679593038
2023-03-30,0.09866362287092977
2023-03-31,0.0986416961716983
2023-04-03,0.09835384194778957
2023-04-04,0.0970131529654047
2023-04-06,0.09712080227880864
2023-04-07,0.09646788207281773
2023-04-10,0.0953173835478192
2023-04-11,0.09453094233104882
2023-04-12,0.09443893498296042
2023-04-13,0.0931366908984463
2023-04-14,0.09289110225058965
2023-04-17,0.09320190885379609
2023-04-18,0.09195101614136005
2023-04-19,0.09188453762313231
2023-04-20,0.09163617140584089
2023-04-21,0.09162632979553878
2023-04-24,0.09076573543890086
2023-04-25,0.08986473195406526
2023-04-26,0.08988503355981606
2023-04-27,0.08931494270839177
2023-04-28,0.08902573412579252
2023-05-04,0.08929329615132782
2023-05-05,0.0892576983612782
2023-05-08,0.08919324911513737
2023-05-09,0.08891054402898153
2023-05-10,0.0890949955337414
2023-05-11,0.08865075840303797
2023-05-12,0.08894967031758948
2023-05-15,0.08859365274989876
2023-05-16,0.0872647996153943
2023-05-17,0.08699634967920877
2023-05-18,0.08719081734217263
2023-05-19,0.08626302545721824
2023-05-22,0.08630627698709921
2023-05-23,0.08580778817817183
2023-05-24,0.08564728153806353
2023-05-25,0.08556299015464612
2023-05-26,0.08486839467951063
2023-05-29,0.08414455099217047
2023-05-30,0.08400774506070481
2023-05-31,0.08396718290240318
2023-06-01,0.08420996792113314
2023-06-02,0.08360787022350363
2023-06-05,0.08279803217463191
2023-06-06,0.08275380590560656
2023-06-07,0.08255485910134977
2023-06-08,0.082261238774583
2023-06-09,0.0817722133451402
2023-06-12,0.08127751851316044
2023-06-13,0.08036015682683377
2023-06-14,0.07948251842787474
2023-06-15,0.07937631403241578
2023-06-16,0.07862218416947934
2023-06-19,0.0785514993829055
2023-06-20,0.07868475724536934
2023-06-21,0.07828939477385914
2023-06-26,0.0781411047220552
2023-06-27,0.07751836931140205
2023-06-28,0.0771748564913139
2023-06-29,0.07678859084671955
2023-06-30,0.07680722453280445
2023-07-03,0.07691766722109461
2023-07-04,0.07750922468281127
2023-07-05,0.07656279948475822
2023-07-06,0.07690053434887939
2023-07-07,0.07703983133140806
2023-07-10,0.07694679692890913
2023-07-11,0.07658472631278636
2023-07-12,0.07643726911302838
2023-07-13,0.07720141846301617
2023-07-14,0.07756651544895564
2023-07-17,0.0772542702803461
2023-07-18,0.07688554920102145
2023-07-19,0.07660158177043715
2023-07-20,0.07678373943899443
2023-07-21,0.07691543265776765
2023-07-24,0.07689637403077446
2023-07-25,0.07719127558562579
2023-07-26,0.07721826112054261
2023-07-27,0.07734548312384674
2023-07-28,0.07750918523598191
2023-07-31,0.07749811490290433
2023-08-01,0.07747249434758854
2023-08-02,0.0769952982930304
2023-08-03,0.07675477803308965
2023-08-04,0.07588425976754987
2023-08-07,0.07489564834352197
2023-08-08,0.07430311776575829
2023-08-09,0.07388810240216093
2023-08-10,0.07312081880712518
2023-08-11,0.07347369017223654
2023-08-14,0.07285874819277216
2023-08-15,0.0732698288138623
2023-08-16,0.0735351327809901
2023-08-17,0.0735111090679547
2023-08-18,0.07311179475997956
2023-08-21,0.07308905343300372
2023-08-22,0.07323925679911371
2023-08-23,0.0733686758136591
2023-08-24,0.07269094883506037
2023-08-25,0.07213799317093231
2023-08-28,0.07262175612840574
2023-08-29,0.07322163118988256
2023-08-30,0.07269195718465128
2023-08-31,0.07210252401298126
2023-09-01,0.07219123020145041
2023-09-04,0.07262333711237098
2023-09-05,0.07212622899807258
2023-09-06,0.07160762175798892
2023-09-07,0.07216940051124307
2023-09-08,0.07180380385010171
2023-09-11,0.0712734337551967
2023-09-12,0.07111790975329092
2023-09-13,0.07080114697759068
2023-09-14,0.07068500608978966
2023-09-15,0.07142812046976652
2023-09-18,0.07037433205921621
2023-09-19,0.06996083787359757
2023-09-20,0.06952990901325336
2023-09-21,0.07022510500870024
2023-09-22,0.0703248764375002
2023-09-25,0.06918923926108798
2023-09-26,0.0692665084496759
2023-09-27,0.06958249949963222
2023-09-28,0.06956103282626444
2023-10-09,0.0700994753593883
2023-10-10,0.07099528716750496
2023-10-11,0.07117640146101804
2023-10-12,0.07101707740189389
2023-10-13,0.07090588640653055
2023-10-16,0.07119262865876204
2023-10-17,0.07115716258410384
2023-10-18,0.07122625181293768
2023-10-19,0.07183771486861487
2023-10-20,0.0720147312798847
2023-10-23,0.07193308742411308
2023-10-24,0.07157091989873528
2023-10-25,0.07158247587014381
2023-10-26,0.07236893475828435
2023-10-27,0.07264790963342962
2023-10-30,0.07246779556472435
2023-10-31,0.07209090286930014
2023-11-01,0.0722910260889194
2023-11-02,0.07296845073888411
2023-11-03,0.0739607511832392
2023-11-06,0.07396899644127136
2023-11-07,0.07406846380875118
2023-11-08,0.07360681445640443
2023-11-09,0.07372139394326119
2023-11-10,0.07377867249606153
2023-11-13,0.07401401235704382
2023-11-14,0.07548762000163267
2023-11-15,0.07584203285802892
2023-11-16,0.07622880457562152
2023-11-17,0.0773791823645137
2023-11-20,0.076810703949949
2023-11-21,0.07818846340997107
2023-11-22,0.07852899510043901
2023-11-23,0.07917017553618234
2023-11-24,0.07949732616408742
2023-11-27,0.08039422034115315
2023-11-28,0.08037156190475864
2023-11-29,0.08079271736163234
2023-11-30,0.0818979278486854
2023-12-01,0.08119106121888887
2023-12-04,0.0816213058534727
2023-12-05,0.08159146845563789
2023-12-06,0.08173270678985291
2023-12-07,0.08145016707748659
2023-12-08,0.08203081265266006
2023-12-11,0.0829230255836456
2023-12-12,0.08232953470106152
2023-12-13,0.08211490170868935
2023-12-14,0.08151207278230731
2023-12-15,0.08166074708816305
2023-12-18,0.0820319277730541
2023-12-19,0.08215051896573272
2023-12-20,0.08187861433323478
2023-12-21,0.08180065458889721
2023-12-22,0.08111424018760596
2023-12-25,0.08116583433800521
2023-12-26,0.08127471414340709
2023-12-27,0.08128070776617242
2023-12-28,0.0814686672068242
2023-12-29,0.08136367680265001
2024-01-02,0.08166495948373179
2024-01-03,0.08192546458536784
2024-01-04,0.08171754851344201
2024-01-05,0.08240591341039535
2024-01-08,0.08265025541039812
2024-01-09,0.08294502468899899
2024-01-10,0.08390350432429927
2024-01-11,0.08453981654785551
2024-01-12,0.08544513821618258
2024-01-15,0.08614494354483263
2024-01-16,0.08572258628013124
2024-01-17,0.08623249453890323
2024-01-18,0.08649533898481576
2024-01-19,0.08724413655484842
2024-01-22,0.08695527444316024
2024-01-23,0.08858629654552705
2024-01-24,0.08799370248898407
2024-01-25,0.08948877311350313
2024-01-26,0.08929565183415215
2024-01-29,0.08911723667329087
2024-01-30,0.08874016780647563
2024-01-31,0.08914653998874043
2024-02-01,0.08915725666633038
2024-02-02,0.08905763268558821
2024-02-05,0.0892694779079827
2024-02-06,0.08917385196843604
2024-02-07,0.08846511576388323
2024-02-08,0.08875076217661285
2024-02-19,0.09183921084446647
2024-02-20,0.09209400447252378
2024-02-21,0.09223385534310731
2024-02-22,0.09254178832134706
2024-02-23,0.0925914519936067
2024-02-26,0.09242962231937411
2024-02-27,0.09289870355260378
2024-02-28,0.09282586956087342
2024-02-29,0.09285932004432516
2024-03-01,0.09236616522067626
2024-03-04,0.09259275215310622
2024-03-05,0.09237566036046212
2024-03-06,0.09208352302559329
2024-03-07,0.09230177327657782
2024-03-08,0.09375787353761002
2024-03-11,0.09342000558114665
2024-03-12,0.09320762366430414
2024-03-13,0.09385953904047184
2024-03-14,0.09416505296139836
2024-03-15,0.09419726483385667
2024-03-18,0.09456356106328563
2024-03-19,0.09438907195435124
2024-03-20,0.09454496677074423
2024-03-21,0.09456979688924876
2024-03-22,0.09424263922332923
2024-03-25,0.09417282260163928
2024-03-26,0.09460199331654448
2024-03-27,0.09468001511083303
2024-03-28,0.09496451256829647
2024-03-29,0.09485769975265047
2024-04-01,0.09580657261020253
2024-04-02,0.09529839753919972
2024-04-03,0.09509423601633513
2024-04-08,0.09511854519885568
2024-04-09,0.09564601311971704
2024-04-10,0.0967886267586094
2024-04-11,0.09665191449898113
2024-04-12,0.0966999420929596
2024-04-15,0.09665176115305903
2024-04-16,0.09710960705477628
2024-04-17,0.09690047197271985
2024-04-18,0.09727620711364088
2024-04-19,0.09747816929688745
2024-04-22,0.09821842382686466
2024-04-23,0.09804336049796462
2024-04-24,0.09840188923798529
2024-04-25,0.09910521555614593
2024-04-26,0.10014888401459426
2024-04-29,0.10085127257636936
2024-04-30,0.10115879208075738
2024-05-06,0.1042576371718388
2024-05-07,0.1041984532952207
2024-05-08,0.10451754413951549
2024-05-09,0.10526540698552907
2024-05-10,0.10508550068707506
2024-05-13,0.10591215379076678
2024-05-14,0.10640834693150272
2024-05-15,0.10693699213373772
2024-05-16,0.10660873297535742
2024-05-17,0.10598970828410706
2024-05-20,0.10602369715793135
2024-05-21,0.10614402202810325
2024-05-22,0.10605094473647748
2024-05-23,0.10617344109859532
2024-05-24,0.10588951389456731
2024-05-27,0.10568915771543791
2024-05-28,0.10662374643702069
2024-05-29,0.10719796075067543
2024-05-30,0.10758838108169756
2024-05-31,0.1072424798984553
2024-06-03,0.10679091741520216
2024-06-04,0.10721882493842033
2024-06-05,0.10704424146421755
2024-06-06,0.10698025782188571
2024-06-07,0.10681521914493668
2024-06-11,0.1070658665774877
2024-06-12,0.10645449991284751
2024-06-13,0.10631329979804525
2024-06-14,0.10622266656933618
2024-06-17,0.10562960022843669
2024-06-18,0.10588029321353384
2024-06-19,0.10604891595389714
2024-06-20,0.10551041978024625
2024-06-21,0.1049178804088303
2024-06-24,0.10502562484701641
2024-06-25,0.10475879432167248
2024-06-26,0.10343087551393504
2024-06-27,0.10288498777713738
2024-06-28,0.10310958321649782
2024-07-01,0.10328785795304513
2024-07-02,0.10273363434641597
2024-07-03,0.10231878325639021
2024-07-04,0.10118625564209631
2024-07-05,0.10004124025049425
2024-07-08,0.09978071018632037
2024-07-09,0.09966804965015429
2024-07-10,0.09923247507840269
2024-07-11,0.09922709192893032
2024-07-12,0.0986476093842573
2024-07-15,0.09853049254763258
2024-07-16,0.09808665203795304
2024-07-17,0.0983016723417449
2024-07-18,0.0981126066156529
2024-07-19,0.09814490504370671
2024-07-22,0.09828983948003044
2024-07-23,0.09743350526972176
2024-07-24,0.09686336213368119
2024-07-25,0.09721261080696605
2024-07-26,0.09724890233632555
2024-07-29,0.09692654968394528
2024-07-30,0.09563535729433147
2024-07-31,0.09464750286877721
2024-08-01,0.09462106158246805
2024-08-02,0.09421267566333116
2024-08-05,0.09446899002355252
2024-08-06,0.09466557814241192
2024-08-07,0.09436704722994432
2024-08-08,0.09365855274797515
2024-08-09,0.0929122238518151
2024-08-12,0.0927752861317464
2024-08-13,0.09238065640429771
2024-08-14,0.09193547011595583
2024-08-15,0.09240910762873847
2024-08-16,0.09166325014310372
2024-08-19,0.09163214394445433
2024-08-20,0.09102257141768651
2024-08-21,0.09066624850282451
2024-08-22,0.08991902401212189
2024-08-23,0.09012984196288079
2024-08-26,0.0912682658854528
2024-08-27,0.09031932770187588
2024-08-28,0.09111258229755256
2024-08-29,0.09084856530689607
2024-08-30,0.09100475888317944
2024-09-02,0.09141043606368472
2024-09-03,0.09155700326405312
2024-09-04,0.09127060780171918
2024-09-05,0.09090347570693268
2024-09-06,0.09064562308602303
2024-09-09,0.09174959496479689
2024-09-10,0.09186167483975184
2024-09-11,0.09223014531995706
2024-09-12,0.09250585464166311
2024-09-13,0.09242735578760376
2024-09-18,0.0941065530117182
2024-09-19,0.0945310192975475
2024-09-20,0.09481865636793273
2024-09-23,0.09523980239217403
2024-09-24,0.09685903296181923
2024-09-25,0.09709341956000196
2024-09-26,0.09753739511304506
2024-09-27,0.09805024474457877
2024-09-30,0.09764558298521364
2024-10-08,0.09841375397303012
2024-10-09,0.09899665900508176
2024-10-10,0.09935014829464586
2024-10-11,0.10013836135888647
2024-10-14,0.10023698963668845
2024-10-15,0.09944415935132385
2024-10-16,0.10020708068104889
2024-10-17,0.10035115511317336
2024-10-18,0.10084671008799478
2024-10-21,0.10084434215022912
2024-10-22,0.10055932674490563
2024-10-23,0.10062261424513873
2024-10-24,0.10071903135621287
2024-10-25,0.10130428394262406
2024-10-28,0.09954978684821168
2024-10-29,0.10064439450026656
2024-10-30,0.0995636217938046
2024-10-31,0.09991456441486594
2024-11-01,0.10080762370517896
2024-11-04,0.10088264811782273
2024-11-05,0.10105047442424848
2024-11-06,0.1009414850434172
2024-11-07,0.1020479296554265
2024-11-08,0.1017669177643569
2024-11-11,0.1019831060647429
2024-11-12,0.10224429890293557
2024-11-13,0.1023649303581199
2024-11-14,0.10054413246952001
2024-11-15,0.10054014660185467
2024-11-18,0.10044052060103631
2024-11-19,0.1002382603708378
2024-11-20,0.10183730643749678
2024-11-21,0.10220400668727979
2024-11-22,0.10186456008520284
2024-11-25,0.10247266069732422
2024-11-26,0.10218886479181422
2024-11-27,0.1024107820616647
2024-11-28,0.1024120744817862
2024-11-29,0.10299651685772729
2024-12-02,0.10362021063044105
2024-12-03,0.10404551155574564
2024-12-04,0.10336272827695299
2024-12-05,0.10307346835551993
2024-12-06,0.10359086586791003
2024-12-09,0.10293829058745661
2024-12-10,0.1027063356109258
2024-12-11,0.1022724740362466
2024-12-12,0.1031511095510794
2024-12-13,0.10338509047416287
2024-12-16,0.10382754824186176
2024-12-17,0.10413604743844267
2024-12-18,0.10508331897745254
2024-12-19,0.10555266715032458
2024-12-20,0.10534307089728863
2024-12-23,0.10623171887459604
2024-12-24,0.10648828947271548
2024-12-25,0.10615476381303016
2024-12-26,0.10554156510995824
2024-12-27,0.10711708296287
2024-12-30,0.10717834886026183
2024-12-31,0.10736245594712848
