date,FCT_Bias_1@180
2022-04-28,-0.1885135090954657
2022-04-29,0.8493308400492158
2022-05-05,1.0796744990997516
2022-05-06,1.1945400057770377
2022-05-09,0.29085160112868497
2022-05-10,-0.5862096866189137
2022-05-11,-1.354313214140811
2022-05-12,-1.9009861521306655
2022-05-13,-2.1040101208475646
2022-05-16,-1.9422197229802114
2022-05-17,-2.174609372511279
2022-05-18,-2.644297123149335
2022-05-19,-2.096862078737976
2022-05-20,-1.70449372194712
2022-05-23,-1.4934223538496834
2022-05-24,-1.1110640813408776
2022-05-25,-1.3675145450736912
2022-05-26,-2.4846489798452556
2022-05-27,-1.4900005897123734
2022-05-30,-1.3574846247937107
2022-05-31,-0.820690762731764
2022-06-01,-1.1500027180621277
2022-06-02,-1.5205827984557916
2022-06-06,-1.8526101690485846
2022-06-07,-1.153667813322149
2022-06-08,-0.5391673677478032
2022-06-09,-0.9342337942002921
2022-06-10,-1.522361968519215
2022-06-13,-1.8020887393743528
2022-06-14,-1.8175685605878464
2022-06-15,-1.85601485452262
2022-06-16,-2.069098342867356
2022-06-17,-1.265609134342956
2022-06-20,-1.759762048333907
2022-06-21,-0.7534684359263397
2022-06-22,-0.9193952165936004
2022-06-23,-1.325116499004516
2022-06-24,-2.1262892356438097
2022-06-27,-1.0562297963971827
2022-06-28,-0.83118882929158
2022-06-29,-1.1445854401906026
2022-06-30,-0.7151576498305479
2022-07-01,-1.5102342172129821
2022-07-04,-1.5042327311782868
2022-07-05,-2.058959329230587
2022-07-06,-2.2049248426444983
2022-07-07,-1.4171770730716444
2022-07-08,-2.4260067347993393
2022-07-11,-2.5781651846892757
2022-07-12,-1.5862970603250734
2022-07-13,-2.3530985847676957
2022-07-14,-3.24810507290322
2022-07-15,-3.376020140303607
2022-07-18,-1.6231906580485187
2022-07-19,-1.3807750481694332
2022-07-20,-1.236222308884062
2022-07-21,-0.5603579443642378
2022-07-22,-0.7127293115221954
2022-07-25,-0.42422479912598404
2022-07-26,-0.15791378623930324
2022-07-27,-0.5327757313430176
2022-07-28,-0.003472001003443869
2022-07-29,-0.05298432498902436
2022-08-01,-0.7097567180972123
2022-08-02,-0.37099772504133993
2022-08-03,-0.5804976713040655
2022-08-04,-0.6562680877539087
2022-08-05,-0.274445087851151
2022-08-08,0.015133826880478955
2022-08-09,0.133211158167471
2022-08-10,-0.26132267086863736
2022-08-11,-0.15076131122882788
2022-08-12,0.13084450300592187
2022-08-15,-1.3316995840015624
2022-08-16,-1.0965699021240733
2022-08-17,-0.837723505843812
2022-08-18,-1.4622380595220552
2022-08-19,-1.4621351973789678
2022-08-22,-0.9147015591246201
2022-08-23,-0.9757608467523681
2022-08-24,-0.901496069353524
2022-08-25,-0.5346708903896801
2022-08-26,-1.1608896829994424
2022-08-29,-1.3775875879309831
2022-08-30,-1.5521909277095531
2022-08-31,-1.5917082092560761
2022-09-01,-2.115654207899893
2022-09-02,-1.7211233021520367
2022-09-05,-1.5535502216092445
2022-09-06,-0.8890665437371713
2022-09-07,-1.0153215754490124
2022-09-08,-0.6267693539625112
2022-09-09,-1.4204163632773565
2022-09-13,-0.44425499054473433
2022-09-14,-1.135890299112134
2022-09-15,-0.868997131374601
2022-09-16,-1.4489183228944458
2022-09-19,-1.6790563433053836
2022-09-20,-1.4933454740917191
2022-09-21,-1.2457986202555003
2022-09-22,-1.0179904920595237
2022-09-23,-1.5838872674824853
2022-09-26,-1.3015757214252264
2022-09-27,-1.6074635040537257
2022-09-28,-1.501470044544487
2022-09-29,-0.880824156809577
2022-09-30,-0.7543441916615641
2022-10-10,0.2965689025015144
2022-10-11,0.4036832603578341
2022-10-12,0.5547859824953602
2022-10-13,0.47827334431096624
2022-10-14,0.9039844997841084
2022-10-17,0.6321000104861739
2022-10-18,0.671891354289148
2022-10-19,0.6580667584615542
2022-10-20,0.8690329746801225
2022-10-21,1.4274743934428789
2022-10-24,0.9637441828914153
2022-10-25,0.6985564248866422
2022-10-26,0.10323357081419078
2022-10-27,-0.21892833836005507
2022-10-28,-0.4389700682721676
2022-10-31,0.07944561186989665
2022-11-01,-0.021223422476875843
2022-11-02,-0.05665872900642929
2022-11-03,-0.013809415109373245
2022-11-04,0.3183737466101983
2022-11-07,-0.22594438464678676
2022-11-08,-0.01470719796988713
2022-11-09,0.6456665681548235
2022-11-10,1.9229696602417177
2022-11-11,2.662862141173849
2022-11-14,2.1631367517857507
2022-11-15,3.668702505710652
2022-11-16,3.6543390809612015
2022-11-17,2.367214748112179
2022-11-18,2.569985500866737
2022-11-21,2.5898348983154977
2022-11-22,2.761104158509427
2022-11-23,2.117211376347767
2022-11-24,2.698956250679941
2022-11-25,2.2591190202572777
2022-11-28,2.035281097055223
2022-11-29,2.4181109615227374
2022-11-30,2.7954782425689704
2022-12-01,2.949524482827435
2022-12-02,2.9560132602725346
2022-12-05,4.344609689522856
2022-12-06,3.9983162667388084
2022-12-07,3.04755463755633
2022-12-08,2.8244895105603716
2022-12-09,3.2532749712888545
2022-12-12,1.7559731596449437
2022-12-13,2.016966144220262
2022-12-14,1.6822297342111963
2022-12-15,1.2088066699376352
2022-12-16,1.7713088987259105
2022-12-19,1.548543876508426
2022-12-20,1.3034410141095412
2022-12-21,1.5240568960331464
2022-12-22,2.994511217032038
2022-12-23,3.539304638734024
2022-12-26,4.166884828021514
2022-12-27,4.942536715291302
2022-12-28,5.297004431874212
2022-12-29,3.7320956792350795
2022-12-30,3.841503509082756
2023-01-03,3.5374965684051864
2023-01-04,2.9143504663352373
2023-01-05,2.420071116132981
2023-01-06,2.1078451825045184
2023-01-09,1.9410184453051382
2023-01-10,1.5276739639119945
2023-01-11,0.534684464066887
2023-01-12,0.5093928190064213
2023-01-13,-0.11726181230232544
2023-01-16,0.36693906021090605
2023-01-17,0.5438742736436525
2023-01-18,0.494646568645988
2023-01-19,0.08069170803175868
2023-01-20,-0.4442594658433793
2023-01-30,-0.2077528573667973
2023-01-31,-0.3064798771186972
2023-02-01,0.04824600652110173
2023-02-02,0.452827040660556
2023-02-03,0.08360845730332736
2023-02-06,0.27821325463821833
2023-02-07,-0.16213015801596473
2023-02-08,-0.1156426419332544
2023-02-09,-0.01128956180474679
2023-02-10,0.7284950456447685
2023-02-13,-0.10334444282675871
2023-02-14,-0.028690038436411283
2023-02-15,-0.27252616218493747
2023-02-16,-0.7205251038196134
2023-02-17,-0.6341136313465323
2023-02-20,-0.3445448146740909
2023-02-21,0.6715898413194903
2023-02-22,0.8116730209678297
2023-02-23,0.20611198109811513
2023-02-24,0.23187368020581262
2023-02-27,0.194700865085201
2023-02-28,0.2141918435241181
2023-03-01,0.1414669552867918
2023-03-02,-0.19715003748749016
2023-03-03,-0.138322055072458
2023-03-06,-0.20392607248451466
2023-03-07,-0.21405618367191975
2023-03-08,-0.7762256874900046
2023-03-09,-0.8779811340312202
2023-03-10,-1.0423147566119508
2023-03-13,-1.0847948434703216
2023-03-14,-0.5362616790197318
2023-03-15,-0.4248492603179782
2023-03-16,-0.5241661081275386
2023-03-17,0.476186650908336
2023-03-20,-0.0680592677126858
2023-03-21,0.38776815029884354
2023-03-22,0.22378239019699986
2023-03-23,0.3780035709594897
2023-03-24,0.4652179240250935
2023-03-27,0.7825500883608478
2023-03-28,0.6433844440506697
2023-03-29,-0.40550384376789445
2023-03-30,-0.12822485788845506
2023-03-31,-0.27447587059697354
2023-04-03,-1.001257654469233
2023-04-04,-0.826265967888103
2023-04-06,-0.6799134257120727
2023-04-07,-0.09536261135543975
2023-04-10,-0.11478095762554767
2023-04-11,-0.37904117031342976
2023-04-12,-0.4443168114271357
2023-04-13,-0.18609743865886824
2023-04-14,-0.30172014222279864
2023-04-17,0.27881491731147473
2023-04-18,0.09862476843369183
2023-04-19,0.3371209903662565
2023-04-20,0.43761363602071074
2023-04-21,-0.4094140610043297
2023-04-24,-0.3434876097138556
2023-04-25,-0.3787073976578311
2023-04-26,-0.2374722855488819
2023-04-27,-0.5303941268027785
2023-04-28,-0.6782368046216509
2023-05-04,0.14209051893789185
2023-05-05,-0.04500144008485055
2023-05-08,-0.5517479634336223
2023-05-09,-0.7675058922915315
2023-05-10,-0.477350643552401
2023-05-11,-0.3367821447573793
2023-05-12,-0.8850266284688277
2023-05-15,-1.1005298508354575
2023-05-16,-1.2310970371823398
2023-05-17,-1.0155418691174491
2023-05-18,-0.3557034154966441
2023-05-19,0.18550593367255014
2023-05-22,0.13248763484074075
2023-05-23,-0.40027976110750785
2023-05-24,-0.4109522079820133
2023-05-25,-0.532055470238288
2023-05-26,-0.5765589174629734
2023-05-29,-0.7807734434155219
2023-05-30,-0.9863767367961173
2023-05-31,-1.1537965419053562
2023-06-01,-1.5855398412739785
2023-06-02,-2.2878338777789624
2023-06-05,-2.258523474418802
2023-06-06,-2.0795477916367258
2023-06-07,-1.4342320887930926
2023-06-08,-1.4416648659774924
2023-06-09,-1.3309926452037846
2023-06-12,-0.606006882277433
2023-06-13,-0.14637770500542066
2023-06-14,-0.3190640578795597
2023-06-15,0.18173365978683428
2023-06-16,0.7922981901008114
2023-06-19,1.0023623674367563
2023-06-20,1.4531035847452474
2023-06-21,1.8188901537364721
2023-06-26,1.438333236118244
2023-06-27,0.9405204027123913
2023-06-28,0.8018546740118085
2023-06-29,0.6593695273858233
2023-06-30,0.47562596873450824
2023-07-03,1.8494312731908307
2023-07-04,1.068472614283287
2023-07-05,0.8257935546726892
2023-07-06,1.337764578013382
2023-07-07,0.9254330496880765
2023-07-10,0.9582589448878464
2023-07-11,1.3568469881436769
2023-07-12,1.0267517021977346
2023-07-13,2.101447377065789
2023-07-14,2.7576929211069077
2023-07-17,2.8214015140420017
2023-07-18,2.463065942838937
2023-07-19,2.8643049717154945
2023-07-20,3.4090896140669917
2023-07-21,4.198236335400704
2023-07-24,4.619002449097403
2023-07-25,5.803170703777138
2023-07-26,4.756149145136753
2023-07-27,4.313277900136912
2023-07-28,4.563251140395352
2023-07-31,4.611962953549636
2023-08-01,3.974920749247529
2023-08-02,4.273677864159486
2023-08-03,4.168326519607309
2023-08-04,4.34866382637996
2023-08-07,4.115356830346771
2023-08-08,4.342349392717662
2023-08-09,4.381844241281444
2023-08-10,4.739565714089127
2023-08-11,4.468179282985558
2023-08-14,3.8603476387340585
2023-08-15,4.544493555496356
2023-08-16,4.9718947425358575
2023-08-17,5.280932286562712
2023-08-18,5.535869928229892
2023-08-21,6.285184167653648
2023-08-22,7.518863959885168
2023-08-23,8.614825382751302
2023-08-24,8.499793419078983
2023-08-25,8.547250908379699
2023-08-28,7.605022640192057
2023-08-29,5.571502551236682
2023-08-30,7.294107742567255
2023-08-31,7.319457213431149
2023-09-01,13.226927023300371
2023-09-04,8.981878487246314
2023-09-05,8.262216659006212
2023-09-06,10.058443606822905
2023-09-07,12.458793674068248
2023-09-08,11.93275514633598
2023-09-11,12.207541970576678
2023-09-12,11.185437916247148
2023-09-13,10.819577961243446
2023-09-14,10.292929686384113
2023-09-15,11.96519839432838
2023-09-18,13.025091192872543
2023-09-19,13.091922873377756
2023-09-20,13.429668240876449
2023-09-21,10.162969814629177
2023-09-22,10.856147814828866
2023-09-25,10.5325390585727
2023-09-26,9.963738830709406
2023-09-27,8.907320244817262
2023-09-28,7.887505909196719
2023-10-09,9.018514696718247
2023-10-10,7.122246031423762
2023-10-11,6.546155935567281
2023-10-12,6.734983698845665
2023-10-13,5.553262272101007
2023-10-16,4.863310710307116
2023-10-17,5.9362271653648495
2023-10-18,6.6097778891916406
2023-10-19,7.280761271004524
2023-10-20,6.947811730304754
2023-10-23,7.157116347010651
2023-10-24,6.921487377343714
2023-10-25,6.6525901698810275
2023-10-26,5.976967358888576
2023-10-27,6.6781264941306935
2023-10-30,6.794173233484227
2023-10-31,6.860444857250862
2023-11-01,6.417202326406468
2023-11-02,7.787828754066371
2023-11-03,8.933010847435666
2023-11-06,8.657586403326393
2023-11-07,7.798704000039532
2023-11-08,7.327505988914954
2023-11-09,7.473264868733754
2023-11-10,7.705526828886379
2023-11-13,8.339096795456172
2023-11-14,6.7943599984212435
2023-11-15,7.394319887800511
2023-11-16,9.268590769129688
2023-11-17,11.038153113177152
2023-11-20,11.068895420173645
2023-11-21,9.32307692265859
2023-11-22,8.777883745885436
2023-11-23,7.41589587630841
2023-11-24,6.86312771481113
2023-11-27,4.4244495324609
2023-11-28,4.287555632419494
2023-11-29,3.398653924534453
2023-11-30,1.8396355847796573
2023-12-01,1.6108347997733303
2023-12-04,0.5767467285955318
2023-12-05,0.2944051949988731
2023-12-06,0.0507388675558005
2023-12-07,-0.29174725043538247
2023-12-08,-1.183134623160269
2023-12-11,-0.23514187029352765
2023-12-12,-0.0858961831189679
2023-12-13,-0.318529698215943
2023-12-14,-0.23705399098820693
2023-12-15,0.18435186644477847
2023-12-18,0.8381581990020078
2023-12-19,0.5007940404794279
2023-12-20,0.44198703242644843
2023-12-21,0.3487027141970014
2023-12-22,0.35268577670617896
2023-12-25,0.6949572197121094
2023-12-26,0.8316879356479892
2023-12-27,1.4341786755934758
2023-12-28,1.7927218390698412
2023-12-29,1.5819763240843554
2024-01-02,2.0809817015008227
2024-01-03,2.203376266751467
2024-01-04,2.060490847256828
2024-01-05,2.609496641234456
2024-01-08,3.126006849500942
2024-01-09,3.3701592097175834
2024-01-10,4.6221731256044105
2024-01-11,5.209269575529264
2024-01-12,4.107141689438146
2024-01-15,3.262623780386247
2024-01-16,3.3477379019363553
2024-01-17,2.90275352451483
2024-01-18,3.141369897410441
2024-01-19,4.0099188506113315
2024-01-22,3.9041124093627735
2024-01-23,5.891591729382316
2024-01-24,5.702202212384893
2024-01-25,3.361584284533093
2024-01-26,2.7658075451747774
2024-01-29,2.806753230677272
2024-01-30,2.7523386213518104
2024-01-31,3.070808446084742
2024-02-01,2.5776834534053132
2024-02-02,2.5838193608822464
2024-02-05,2.315539792098059
2024-02-06,2.1348212633651427
2024-02-07,2.0636879703950193
2024-02-08,2.4443203507562488
2024-02-19,0.31825841820742523
2024-02-20,-0.10937860907106667
2024-02-21,-0.2018415245552495
2024-02-22,-0.022639233376728345
2024-02-23,0.004114603468416662
2024-02-26,0.02957414624986546
2024-02-27,0.3540151085525628
2024-02-28,0.25554989144299883
2024-02-29,0.36572913557172604
2024-03-01,0.32156226890984924
2024-03-04,0.4277256817686532
2024-03-05,0.35434442241201536
2024-03-06,0.49351534937385433
2024-03-07,0.5711235200241571
2024-03-08,1.5962905864034964
2024-03-11,1.73044428338341
2024-03-12,1.804748185328411
2024-03-13,2.1726461899130234
2024-03-14,1.7387918125062862
2024-03-15,1.879243915763287
2024-03-18,1.4828922650137548
2024-03-19,1.2077152118320444
2024-03-20,1.4132468536135543
2024-03-21,1.2320807797235125
2024-03-22,1.224757584532839
2024-03-25,1.215019440810631
2024-03-26,0.6717355876115064
2024-03-27,0.8119097270352128
2024-03-28,2.420997777850293
2024-03-29,4.387514553618638
2024-04-01,2.4173630027367574
2024-04-02,2.3718743451362445
2024-04-03,2.153572847985387
2024-04-08,2.155026714910526
2024-04-09,2.821148993481836
2024-04-10,3.948546261169782
2024-04-11,3.1850918124805125
2024-04-12,3.59795896927072
2024-04-15,3.51142617384143
2024-04-16,4.482067776476308
2024-04-17,4.100470282778737
2024-04-18,5.063111664661664
2024-04-19,6.326355623348429
2024-04-22,4.030842472252032
2024-04-23,3.5140589962586843
2024-04-24,4.533514836410625
2024-04-25,5.251552165319018
2024-04-26,6.255768662607599
2024-04-29,5.4376229519617
2024-04-30,5.949736487126842
2024-05-06,7.852232503348141
2024-05-07,7.719863534056375
2024-05-08,8.308983091043851
2024-05-09,9.17953554249942
2024-05-10,9.070092076858742
2024-05-13,9.705270566229538
2024-05-14,10.300804265171468
2024-05-15,12.291063602716584
2024-05-16,11.305878913641207
2024-05-17,11.477939135680165
2024-05-20,11.98381439001545
2024-05-21,10.899204701051035
2024-05-22,10.988370078322424
2024-05-23,9.201271842544767
2024-05-24,9.707258747861092
2024-05-27,9.902177228143193
2024-05-28,11.228547507476364
2024-05-29,11.945006565605645
2024-05-30,10.507948021838383
2024-05-31,10.811697274967205
2024-06-03,10.386642526082934
2024-06-04,11.27755397909011
2024-06-05,9.96001888394628
2024-06-06,10.929777421753993
2024-06-07,10.754342837713427
2024-06-11,9.960581205496432
2024-06-12,9.540794282602784
2024-06-13,9.349663871541532
2024-06-14,9.57864212629359
2024-06-17,9.642623399609683
2024-06-18,10.623365287140711
2024-06-19,13.161863837228454
2024-06-20,9.723943702112399
2024-06-21,9.434851323975206
2024-06-24,10.057408210621059
2024-06-25,9.962906278610264
2024-06-26,11.545896259541488
2024-06-27,11.402777857911719
2024-06-28,12.314673106775816
2024-07-01,13.197555778241494
2024-07-02,13.435435610529561
2024-07-03,12.183010054755188
2024-07-04,12.45060869075777
2024-07-05,12.765445340431857
2024-07-08,12.255425262036983
2024-07-09,12.343629093614428
2024-07-10,11.372106593770505
2024-07-11,11.731750128773227
2024-07-12,11.282742506287313
2024-07-15,11.81499584370792
2024-07-16,12.273377588434979
2024-07-17,12.86591696850611
2024-07-18,13.118469117170696
2024-07-19,12.376233790472739
2024-07-22,10.773445874613316
2024-07-23,10.334913400046972
2024-07-24,10.67534346513078
2024-07-25,8.546648825980785
2024-07-26,7.933329315159916
2024-07-29,8.256856189414542
2024-07-30,8.282370544326934
2024-07-31,8.487386835558326
2024-08-01,7.7318522579965325
2024-08-02,5.479205586486249
2024-08-05,2.9694073925071036
2024-08-06,1.3593948409811574
2024-08-07,1.6584284359745338
2024-08-08,1.8414410772069794
2024-08-09,4.075842331774802
2024-08-12,5.483774005584823
2024-08-13,3.2355587134810846
2024-08-14,1.434874951216108
2024-08-15,2.3715169055402234
2024-08-16,3.4025222828581896
2024-08-19,2.823069563828907
2024-08-20,2.7109890427148917
2024-08-21,2.7322078571581803
2024-08-22,1.9849626081274614
2024-08-23,1.7084079830673433
2024-08-26,3.2667811133228914
2024-08-27,3.0978147690522304
2024-08-28,2.2318091668857325
2024-08-29,2.482295167121601
2024-08-30,2.010422929686704
2024-09-02,1.100415198958653
2024-09-03,1.5385704251309598
2024-09-04,0.9580220362619251
2024-09-05,0.14954150776380626
2024-09-06,0.06968589873142102
2024-09-09,-1.665465202322053
2024-09-10,-1.944204383662376
2024-09-11,-1.294602951480193
2024-09-12,-0.6908035533945305
2024-09-13,-0.859460785373264
2024-09-18,-1.9345843054515137
2024-09-19,-1.5730108766347561
2024-09-20,-1.3916004651605987
2024-09-23,-2.0379121447639434
2024-09-24,-1.0773356321742094
2024-09-25,-1.72067310037495
2024-09-26,-0.9943780351055623
2024-09-27,-0.27375908535520815
2024-09-30,0.17807678866272958
2024-10-08,-0.5017756056520591
2024-10-09,-1.027179998857761
2024-10-10,-1.8605883121580824
2024-10-11,-1.1410373849845268
2024-10-14,-1.5404951549838608
2024-10-15,-1.9798262182140889
2024-10-16,-0.9445150471952765
2024-10-17,-1.7093377300515344
2024-10-18,-1.0891719625221876
2024-10-21,-1.1821198461385831
2024-10-22,-1.0380126441491608
2024-10-23,-1.2217831326600408
2024-10-24,-0.8243702219856555
2024-10-25,-1.2431235574406478
2024-10-28,-1.205680924347934
2024-10-29,-1.8524804670345179
2024-10-30,-1.4374430812847498
2024-10-31,-1.8594581394794216
2024-11-01,-1.071110358709707
2024-11-04,-1.0369259618866082
2024-11-05,-1.4191240260682867
2024-11-06,-1.6753463198304308
2024-11-07,-0.9323646382543233
2024-11-08,-0.9914687669017799
2024-11-11,-0.8180485446065556
2024-11-12,-0.661943364991063
2024-11-13,-0.039904166946437385
2024-11-14,-1.0438861152721344
2024-11-15,-1.591893731602693
2024-11-18,-1.599283205037671
2024-11-19,-1.5367054004047198
2024-11-20,-0.9753826577858856
2024-11-21,-1.2357603920605809
2024-11-22,-1.0850271387319699
2024-11-25,-0.3493638242791565
2024-11-26,-0.3466362711805654
2024-11-27,-0.2567052998843042
2024-11-28,-0.061010502442012636
2024-11-29,0.23769033564091296
2024-12-02,1.0196948699960495
2024-12-03,0.36779423536674455
2024-12-04,0.8726087910848582
2024-12-05,0.836450650727531
2024-12-06,1.3501282308056017
2024-12-09,1.2062576920820687
2024-12-10,0.926985563633773
2024-12-11,0.8733444868041781
2024-12-12,0.11556502082888122
2024-12-13,-0.1738520098548467
2024-12-16,0.20515542407884832
2024-12-17,0.35796103585117006
2024-12-18,-0.5040898773100223
2024-12-19,-0.2634237958678947
2024-12-20,-0.4971937096081106
2024-12-23,0.07717696288773176
2024-12-24,-0.5230074735531643
2024-12-25,-0.40983988929641024
2024-12-26,-0.6757118365051007
2024-12-27,-2.3453582675835274
2024-12-30,-2.544311997197614
2024-12-31,-2.6699010951352866
