date,FCT_Dmi_Adxr@120
2023-05-16,6.255036150696347
2023-05-17,6.264833414120391
2023-05-18,6.252438211173371
2023-05-19,6.240622588672544
2023-05-22,6.2494893280351445
2023-05-23,6.259857974353507
2023-05-24,6.272433540864727
2023-05-25,6.284905131756608
2023-05-26,6.302100830330555
2023-05-29,6.315834310494664
2023-05-30,6.326345302187941
2023-05-31,6.3456589067722495
2023-06-01,6.360554056943533
2023-06-02,6.377215227211848
2023-06-05,6.426747599405242
2023-06-06,6.47021992034031
2023-06-07,6.498236368878473
2023-06-08,6.508155958963737
2023-06-09,6.515710137665863
2023-06-12,6.517669245720939
2023-06-13,6.518007636932934
2023-06-14,6.511864578786325
2023-06-15,6.502542318974617
2023-06-16,6.496865626444473
2023-06-19,6.489876810683775
2023-06-20,6.483336193351917
2023-06-21,6.490223789809837
2023-06-26,6.487684599142195
2023-06-27,6.492818302469437
2023-06-28,6.507252200806522
2023-06-29,6.5299778379650055
2023-06-30,6.55832811189514
2023-07-03,6.5528580561498275
2023-07-04,6.55839567940127
2023-07-05,6.568133843599163
2023-07-06,6.566801059716614
2023-07-07,6.567456781634805
2023-07-10,6.567521903998449
2023-07-11,6.570969501433307
2023-07-12,6.56371081247655
2023-07-13,6.580245184051284
2023-07-14,6.6153080843010885
2023-07-17,6.653325488012547
2023-07-18,6.701183208054644
2023-07-19,6.7435018839308665
2023-07-20,6.796444821981776
2023-07-21,6.85708163575857
2023-07-24,6.935725949786026
2023-07-25,7.024400795057662
2023-07-26,7.111548980415299
2023-07-27,7.198346053013702
2023-07-28,7.267131974043654
2023-07-31,7.336042545993644
2023-08-01,7.40490553179573
2023-08-02,7.483717308677871
2023-08-03,7.567882484921891
2023-08-04,7.651446532365137
2023-08-07,7.721738637340673
2023-08-08,7.807791556271145
2023-08-09,7.885019907462553
2023-08-10,7.967167072227527
2023-08-11,8.053810921316833
2023-08-14,8.144253135292674
2023-08-15,8.226872397464291
2023-08-16,8.307361297645157
2023-08-17,8.386408742219686
2023-08-18,8.477653683954928
2023-08-21,8.570001179071628
2023-08-22,8.676233216907178
2023-08-23,8.78708949530091
2023-08-24,8.907123047789781
2023-08-25,9.022399483231784
2023-08-28,9.123647588904221
2023-08-29,9.19902896573478
2023-08-30,9.283285931800311
2023-08-31,9.379441933226474
2023-09-01,9.519265314305716
2023-09-04,9.680645639191102
2023-09-05,9.838826894055023
2023-09-06,9.993973961328502
2023-09-07,10.163429600976873
2023-09-08,10.328861824148037
2023-09-11,10.488219349588896
2023-09-12,10.641486599407617
2023-09-13,10.779648344065926
2023-09-14,10.91853318587701
2023-09-15,11.063682131689358
2023-09-18,11.209105411427316
2023-09-19,11.349764766909056
2023-09-20,11.485100615684413
2023-09-21,11.61025155848571
2023-09-22,11.72451205966771
2023-09-25,11.84429179228232
2023-09-26,11.971618661980958
2023-09-27,12.103949029769474
2023-09-28,12.226798907344644
2023-10-09,12.353431575903326
2023-10-10,12.463499861672572
2023-10-11,12.571253186782197
2023-10-12,12.671607140284102
2023-10-13,12.760571361611255
2023-10-16,12.853334254978012
2023-10-17,12.944578410413193
2023-10-18,13.044385621543942
2023-10-19,13.142881732316635
2023-10-20,13.244499654829472
2023-10-23,13.349588023543626
2023-10-24,13.454061748715308
2023-10-25,13.548497192455063
2023-10-26,13.636286377818369
2023-10-27,13.72262780015015
2023-10-30,13.822570731223719
2023-10-31,13.926700306775139
2023-11-01,14.027260198769316
2023-11-02,14.12706840986392
2023-11-03,14.232244699172098
2023-11-06,14.3284924094099
2023-11-07,14.407785481143726
2023-11-08,14.475159649653046
2023-11-09,14.544507887156277
2023-11-10,14.609108240060166
2023-11-13,14.676948459931046
2023-11-14,14.751890574171895
2023-11-15,14.82068586759312
2023-11-16,14.883370687086991
2023-11-17,14.963547523395235
2023-11-20,15.050075205806767
2023-11-21,15.132008063459864
2023-11-22,15.206392310291282
2023-11-23,15.270727733765401
2023-11-24,15.32484265782173
2023-11-27,15.368897489802094
2023-11-28,15.412120216280668
2023-11-29,15.456750659978255
2023-11-30,15.47494660799729
2023-12-01,15.487378311798299
2023-12-04,15.49593052292532
2023-12-05,15.502833655165452
2023-12-06,15.505205210672063
2023-12-07,15.52038795601015
2023-12-08,15.531247088917112
2023-12-11,15.553871875633277
2023-12-12,15.579441821689608
2023-12-13,15.596808194325181
2023-12-14,15.604109247671452
2023-12-15,15.61318778675075
2023-12-18,15.625507869270896
2023-12-19,15.62842313209314
2023-12-20,15.634949542346815
2023-12-21,15.629005419609502
2023-12-22,15.617968237596793
2023-12-25,15.603913280745296
2023-12-26,15.593718002672881
2023-12-27,15.59239322369525
2023-12-28,15.594648532612755
2023-12-29,15.593118098683266
2024-01-02,15.606514781541792
2024-01-03,15.623661322618961
2024-01-04,15.632512757385825
2024-01-05,15.632486849036248
2024-01-08,15.652418097540338
2024-01-09,15.676468663786007
2024-01-10,15.705612498383884
2024-01-11,15.74503890786577
2024-01-12,15.782084798885545
2024-01-15,15.815494273668461
2024-01-16,15.848246165528975
2024-01-17,15.881638448361699
2024-01-18,15.906526506180963
2024-01-19,15.939150783256704
2024-01-22,15.977795948910469
2024-01-23,16.016678880207138
2024-01-24,16.049107284118524
2024-01-25,16.075890619376427
2024-01-26,16.10351903375283
2024-01-29,16.135259016219756
2024-01-30,16.170458141742476
2024-01-31,16.196377813916794
2024-02-01,16.217635305628562
2024-02-02,16.24763588943088
2024-02-05,16.264091387100475
2024-02-06,16.284466683766915
2024-02-07,16.31646549827576
2024-02-08,16.344840202365017
2024-02-19,16.34682130758474
2024-02-20,16.347379717118258
2024-02-21,16.34767192655582
2024-02-22,16.350075111409687
2024-02-23,16.353511462166292
2024-02-26,16.350310304187893
2024-02-27,16.345107480479825
2024-02-28,16.334382966316916
2024-02-29,16.32918749087863
2024-03-01,16.33432675588752
2024-03-04,16.33975545587184
2024-03-05,16.348732351832933
2024-03-06,16.337589295803603
2024-03-07,16.316145676725277
2024-03-08,16.308137437787003
2024-03-11,16.280669844129175
2024-03-12,16.25024233333534
2024-03-13,16.216153726871056
2024-03-14,16.176931476085596
2024-03-15,16.13141570866877
2024-03-18,16.084575528837824
2024-03-19,16.0383592902961
2024-03-20,15.990275547382804
2024-03-21,15.950456578930805
2024-03-22,15.906056296636798
2024-03-25,15.861025644570871
2024-03-26,15.813165013951483
2024-03-27,15.770765501116411
2024-03-28,15.745632891377456
2024-03-29,15.749569111007267
2024-04-01,15.765243702832526
2024-04-02,15.785291437252734
2024-04-03,15.793437904929053
2024-04-08,15.827045480553966
2024-04-09,15.86774815462022
2024-04-10,15.915936756387314
2024-04-11,15.969613790701281
2024-04-12,16.02950927512324
2024-04-15,16.08973451240768
2024-04-16,16.15417600777853
2024-04-17,16.219889034416777
2024-04-18,16.281447865613863
2024-04-19,16.353274653946823
2024-04-22,16.417920992988346
2024-04-23,16.474915087728924
2024-04-24,16.551139173889254
2024-04-25,16.62753378936624
2024-04-26,16.71343091241012
2024-04-29,16.78904849568638
2024-04-30,16.873039344510875
2024-05-06,16.962255237006392
2024-05-07,17.05145653471755
2024-05-08,17.147453852729885
2024-05-09,17.267197919354654
2024-05-10,17.38595311606144
2024-05-13,17.503219918586804
2024-05-14,17.61288056784665
2024-05-15,17.728010509498915
2024-05-16,17.868214374663793
2024-05-17,18.0133376383804
2024-05-20,18.151389747319747
2024-05-21,18.2767503321457
2024-05-22,18.386675621539716
2024-05-23,18.504685395975947
2024-05-24,18.62720653590413
2024-05-27,18.76424511025282
2024-05-28,18.90920321473949
2024-05-29,19.066128493769376
2024-05-30,19.21679308384044
2024-05-31,19.364469520595275
2024-06-03,19.501889369250136
2024-06-04,19.646165984043492
2024-06-05,19.806166327787295
2024-06-06,19.970000728635448
2024-06-07,20.139722808891825
2024-06-11,20.325445071333398
2024-06-12,20.510111182625337
2024-06-13,20.694308257396465
2024-06-14,20.88426580075595
2024-06-17,21.06906376914153
2024-06-18,21.258009381058805
2024-06-19,21.453000718869504
2024-06-20,21.63354254879652
2024-06-21,21.824677534010227
2024-06-24,22.010756071906435
2024-06-25,22.1842840178311
2024-06-26,22.356866174889902
2024-06-27,22.52093739574765
2024-06-28,22.717406825813363
2024-07-01,22.915993540263205
2024-07-02,23.108673680810547
2024-07-03,23.307498907558156
2024-07-04,23.506547593610595
2024-07-05,23.709937065181165
2024-07-08,23.901924591230593
2024-07-09,24.09383403880127
2024-07-10,24.259299861914695
2024-07-11,24.40621202079349
2024-07-12,24.544256256853096
2024-07-15,24.68184029617708
2024-07-16,24.81965092451331
2024-07-17,24.962216655882223
2024-07-18,25.098437969926245
2024-07-19,25.21862593486698
2024-07-22,25.31769802980444
2024-07-23,25.408202497789844
2024-07-24,25.48361153441565
2024-07-25,25.552862190912272
2024-07-26,25.619460399327465
2024-07-29,25.698582720142863
2024-07-30,25.7774899421253
2024-07-31,25.858393225536943
2024-08-01,25.93853335771516
2024-08-02,26.00847371835257
2024-08-05,26.047446497828602
2024-08-06,26.07407394283677
2024-08-07,26.095950522299486
2024-08-08,26.114420523875786
2024-08-09,26.145569709045702
2024-08-12,26.18447836538617
2024-08-13,26.23134327845264
2024-08-14,26.265962642706725
2024-08-15,26.29219226046868
2024-08-16,26.317900192832923
2024-08-19,26.3321157855805
2024-08-20,26.338156846813646
2024-08-21,26.334591111557806
2024-08-22,26.33268206481944
2024-08-23,26.323210733513964
2024-08-26,26.34146111400713
2024-08-27,26.360222547850647
2024-08-28,26.367419956301283
2024-08-29,26.3328435493746
2024-08-30,26.281201262021277
2024-09-02,26.231763444740317
2024-09-03,26.177626716308723
2024-09-04,26.11423704438708
2024-09-05,26.041309879752696
2024-09-06,25.968902270190483
2024-09-09,25.88647627243313
2024-09-10,25.812684296918654
2024-09-11,25.740634416918127
2024-09-12,25.664531093707488
2024-09-13,25.587023451368896
2024-09-18,25.498884822756423
2024-09-19,25.406195319307088
2024-09-20,25.329877960846332
2024-09-23,25.257824034294163
2024-09-24,25.18303686352905
2024-09-25,25.102777190475056
2024-09-26,25.030342912825557
2024-09-27,24.975640503482893
2024-09-30,24.917013759105792
2024-10-08,24.872214678171403
2024-10-09,24.827955989571784
2024-10-10,24.772824249382445
2024-10-11,24.729196613063532
2024-10-14,24.69217431703659
2024-10-15,24.648622280628295
2024-10-16,24.601916348418722
2024-10-17,24.554100308726127
2024-10-18,24.503525786783964
2024-10-21,24.44513268809865
2024-10-22,24.385997038923595
2024-10-23,24.33066107724828
2024-10-24,24.274431172910596
2024-10-25,24.218547726482505
2024-10-28,24.15377046428565
2024-10-29,24.09111856499034
2024-10-30,24.02528931762538
2024-10-31,23.950836292742764
2024-11-01,23.868085960818526
2024-11-04,23.779857395744095
2024-11-05,23.69598313337866
2024-11-06,23.60692947201197
2024-11-07,23.517523947217796
2024-11-08,23.42397848781353
2024-11-11,23.31858265622251
2024-11-12,23.218851763363187
2024-11-13,23.12783346056575
2024-11-14,23.02135101526893
2024-11-15,22.89847092645595
2024-11-18,22.776474508730896
2024-11-19,22.665185852943992
2024-11-20,22.562090016358972
2024-11-21,22.46800601183278
2024-11-22,22.36631529011394
2024-11-25,22.28409090002019
2024-11-26,22.202890464286845
2024-11-27,22.126550249862937
2024-11-28,22.05990820843036
2024-11-29,21.991286560778576
2024-12-02,21.941509439525646
2024-12-03,21.893007210683763
2024-12-04,21.848197975603135
2024-12-05,21.812331206611436
2024-12-06,21.789136698309292
2024-12-09,21.759832334249655
2024-12-10,21.73240702248156
2024-12-11,21.70530731748499
2024-12-12,21.67164359690497
2024-12-13,21.624127525213325
2024-12-16,21.57530565191212
2024-12-17,21.531335033714683
2024-12-18,21.483861164615565
2024-12-19,21.434960549599243
2024-12-20,21.377152080943862
2024-12-23,21.318770962885893
2024-12-24,21.26167483442666
2024-12-25,21.204299213647662
2024-12-26,21.143631596614313
2024-12-27,21.09792199707279
2024-12-30,21.0505005055452
2024-12-31,21.007254499492255
