date,FCT_Ar_1@80
2021-10-20,-0.07727495239192271
2021-10-21,-0.05429857664974053
2021-10-22,-0.06601784180703921
2021-10-25,-0.06120341567698498
2021-10-26,-0.06763896715126284
2021-10-27,-0.06334867854260964
2021-10-28,-0.07913083463408577
2021-10-29,-0.09964120698508316
2021-11-01,-0.08381535927405244
2021-11-02,-0.08680897153931764
2021-11-03,-0.08558120950609344
2021-11-04,-0.09041276353050375
2021-11-05,-0.08949083415318954
2021-11-08,-0.09029592580479992
2021-11-09,-0.08460026065387402
2021-11-10,-0.09792547430884459
2021-11-11,-0.09451919005050911
2021-11-12,-0.08256426003067802
2021-11-15,-0.11404301241923999
2021-11-16,-0.12786167292862052
2021-11-17,-0.12733452483222543
2021-11-18,-0.11965610308586117
2021-11-19,-0.13408945176125345
2021-11-22,-0.14538304380743786
2021-11-23,-0.15935937118269503
2021-11-24,-0.1350585589064361
2021-11-25,-0.13335483269722062
2021-11-26,-0.11808752634957831
2021-11-29,-0.10743437424750936
2021-11-30,-0.11746517932918252
2021-12-01,-0.13055404158761885
2021-12-02,-0.10883995393994579
2021-12-03,-0.11116189207596562
2021-12-06,-0.11692386734891183
2021-12-07,-0.11321656848817394
2021-12-08,-0.09308653879974231
2021-12-09,-0.08270766204609291
2021-12-10,-0.0849204100588849
2021-12-13,-0.0686446960408521
2021-12-14,-0.06642621346966453
2021-12-15,-0.06799145776541306
2021-12-16,-0.06429338314350833
2021-12-17,-0.04923632573616315
2021-12-20,-0.06955432829794135
2021-12-21,-0.04678647393634558
2021-12-22,-0.07973200117667424
2021-12-23,-0.072091729028581
2021-12-24,-0.08732021111792661
2021-12-27,-0.08240742058165584
2021-12-28,-0.08921398342283818
2021-12-29,-0.07720566634300938
2021-12-30,-0.08071275911011858
2021-12-31,-0.08136569418905659
2022-01-04,-0.07299138018304453
2022-01-05,-0.07896813056098159
2022-01-06,-0.0960134614417333
2022-01-07,-0.07113156934819789
2022-01-10,-0.07671897751367523
2022-01-11,-0.08997008665006088
2022-01-12,-0.0821006550380078
2022-01-13,-0.09267225837857357
2022-01-14,-0.07447274468226248
2022-01-17,-0.06951312187085051
2022-01-18,-0.06985794207695332
2022-01-19,-0.07495382847219999
2022-01-20,-0.050229503955006985
2022-01-21,-0.05859805283979654
2022-01-24,-0.056050107740663414
2022-01-25,-0.069738569851303
2022-01-26,-0.07070506358487559
2022-01-27,-0.0692687198182454
2022-01-28,-0.06697059155481987
2022-02-07,-0.08994613659614566
2022-02-08,-0.09236360061051674
2022-02-09,-0.09221738612142892
2022-02-10,-0.07454438489938771
2022-02-11,-0.0828348962613982
2022-02-14,-0.07527315580320482
2022-02-15,-0.08441888333844692
2022-02-16,-0.08502509522945904
2022-02-17,-0.0796746496911013
2022-02-18,-0.09915063412585273
2022-02-21,-0.10547106806966373
2022-02-22,-0.10912507327952406
2022-02-23,-0.11600975948538497
2022-02-24,-0.11063487551568525
2022-02-25,-0.10187806116778708
2022-02-28,-0.1091656039080301
2022-03-01,-0.12910552580580514
2022-03-02,-0.12892343478839388
2022-03-03,-0.14375818806846383
2022-03-04,-0.13642656486351365
2022-03-07,-0.12083449646231942
2022-03-08,-0.09758763716739856
2022-03-09,-0.09949445834414426
2022-03-10,-0.09442923078366151
2022-03-11,-0.07678143087482632
2022-03-14,-0.07532404023288844
2022-03-15,-0.06723620216326247
2022-03-16,-0.054969288166343465
2022-03-17,-0.04581434847676261
2022-03-18,-0.03790755126902308
2022-03-21,-0.03087481666846453
2022-03-22,-0.03204801641859739
2022-03-23,-0.028951945578536784
2022-03-24,-0.03877822350202686
2022-03-25,-0.02776812072004759
2022-03-28,-0.03691073980167673
2022-03-29,-0.0385226672331882
2022-03-30,-0.017909165185492994
2022-03-31,0.0012212220120583455
2022-04-01,-0.017229539071911805
2022-04-06,0.004822921549068445
2022-04-07,0.005796149882417656
2022-04-08,-0.000850071339985007
2022-04-11,-0.024029640317603657
2022-04-12,-0.03717815588388317
2022-04-13,-0.04131922857772294
2022-04-14,-0.06694341490861572
2022-04-15,-0.06163745032761833
2022-04-18,-0.03720088267823926
2022-04-19,-0.039534591071223445
2022-04-20,-0.0722069646733853
2022-04-21,-0.04460022736541777
2022-04-22,-0.04801377609833874
2022-04-25,-0.042859082377182486
2022-04-26,-0.0607493780866042
2022-04-27,-0.03727789910891017
2022-04-28,-0.03571213741543971
2022-04-29,-0.024868316712007812
2022-05-05,-0.01380072394581283
2022-05-06,-0.010574549014529297
2022-05-09,-0.014199041049287384
2022-05-10,-0.027148573002593004
2022-05-11,-0.030860443602723435
2022-05-12,-0.020278549700068822
2022-05-13,-0.034208376529508394
2022-05-16,-0.015984143990349406
2022-05-17,-0.024216602512032028
2022-05-18,-0.0361360981595094
2022-05-19,-0.026455684103173054
2022-05-20,-0.029702201155222818
2022-05-23,-0.01112517414347536
2022-05-24,-0.01865751627957832
2022-05-25,-0.012579348337074376
2022-05-26,-0.03145617964976826
2022-05-27,-0.018059639661998757
2022-05-30,-0.013769385205510713
2022-05-31,0.0042973472541344
2022-06-01,0.014788861381625315
2022-06-02,0.018100954574448786
2022-06-06,0.015822365979372296
2022-06-07,0.036685030172710895
2022-06-08,0.05275244592111176
2022-06-09,0.03657586717010032
2022-06-10,0.02257770577700568
2022-06-13,0.01413485090229184
2022-06-14,0.018581111560124132
2022-06-15,0.016265767746742637
2022-06-16,0.030606514481503668
2022-06-17,0.04236767235279535
2022-06-20,0.027573140533745873
2022-06-21,0.051111048930981416
2022-06-22,0.04616284536024
2022-06-23,0.053202090896204736
2022-06-24,0.05047960640644604
2022-06-27,0.0672096115850468
2022-06-28,0.06892216135286781
2022-06-29,0.07508771021245986
2022-06-30,0.08015386465941984
2022-07-01,0.08488291812839384
2022-07-04,0.09150497503575432
2022-07-05,0.07524289220854535
2022-07-06,0.06881284270039101
2022-07-07,0.07968572299035938
2022-07-08,0.06911895044578059
2022-07-11,0.044695873463503566
2022-07-12,0.05520015173491502
2022-07-13,0.055912712038776985
2022-07-14,0.029866334683967464
2022-07-15,0.015059543645143293
2022-07-18,0.028437872300285
2022-07-19,0.041818801615924425
2022-07-20,0.042829060718733145
2022-07-21,0.04119976563640433
2022-07-22,0.04238147005321974
2022-07-25,0.03264934845711616
2022-07-26,0.03591515945547953
2022-07-27,0.02387523813874946
2022-07-28,0.022053544955535766
2022-07-29,0.009289551864670868
2022-08-01,0.00990971598982709
2022-08-02,0.0055504220364543475
2022-08-03,0.023484068220162004
2022-08-04,0.03489713267454222
2022-08-05,0.051194356483649915
2022-08-08,0.05647748273771508
2022-08-09,0.05603649198099461
2022-08-10,0.05045129493000255
2022-08-11,0.05219134239603223
2022-08-12,0.035437222578067126
2022-08-15,0.02804124529790931
2022-08-16,0.03719297958275951
2022-08-17,0.035887986768147556
2022-08-18,0.024203681741489312
2022-08-19,0.028334841715123175
2022-08-22,0.04525823532469296
2022-08-23,0.04025310818762966
2022-08-24,0.04360708795267235
2022-08-25,0.04246957920028946
2022-08-26,0.011810821520299922
2022-08-29,0.013116577498402355
2022-08-30,0.02020006319046419
2022-08-31,0.024499802973670298
2022-09-01,0.026723903702909915
2022-09-02,0.03912511723340719
2022-09-05,0.036362627074293837
2022-09-06,0.0452062232961887
2022-09-07,0.066250988201844
2022-09-08,0.06925309389129211
2022-09-09,0.059720586564637315
2022-09-13,0.056340007506467185
2022-09-14,0.035630518145185384
2022-09-15,0.04350622638911264
2022-09-16,0.04466865630583208
2022-09-19,0.054461864449712086
2022-09-20,0.0483150191645629
2022-09-21,0.04252352691867503
2022-09-22,0.046426612044794396
2022-09-23,0.03146724644218329
2022-09-26,0.048123082659257764
2022-09-27,0.06124374254410021
2022-09-28,0.0528896692440529
2022-09-29,0.05039019685481967
2022-09-30,0.05439441497056858
2022-10-10,0.05918009303636925
2022-10-11,0.04651359446316392
2022-10-12,0.04279681525042905
2022-10-13,0.051778742590165815
2022-10-14,0.05056803253436653
2022-10-17,0.02544673786782594
2022-10-18,0.036923148575049664
2022-10-19,0.020464849153910992
2022-10-20,0.031870021955279645
2022-10-21,0.04549393541716488
2022-10-24,0.05233443404495303
2022-10-25,0.024275816247254257
2022-10-26,0.01839202503271298
2022-10-27,0.012167993401751707
2022-10-28,0.0014865474195115958
2022-10-31,0.01692591515282436
2022-11-01,0.013203766318000696
2022-11-02,0.0212623823449861
2022-11-03,0.017900167020929114
2022-11-04,0.011298082430686526
2022-11-07,0.02519355388279867
2022-11-08,0.0437535867545672
2022-11-09,0.026519480400210314
2022-11-10,0.060371546372784655
2022-11-11,0.0921168436661379
2022-11-14,0.10556057221858983
2022-11-15,0.09891666428040197
2022-11-16,0.09109275093668506
2022-11-17,0.06753613207583879
2022-11-18,0.06361971251737275
2022-11-21,0.06690181805325277
2022-11-22,0.07298277954819544
2022-11-23,0.07438332292331719
2022-11-24,0.08677014821612489
2022-11-25,0.07498545703934062
2022-11-28,0.07594823374401108
2022-11-29,0.08856508382778704
2022-11-30,0.08175307953976639
2022-12-01,0.08267336278961197
2022-12-02,0.07212642687010944
2022-12-05,0.09387539469802558
2022-12-06,0.08888457044270519
2022-12-07,0.08796014528012434
2022-12-08,0.09458683819598579
2022-12-09,0.09218962086700971
2022-12-12,0.07859455580380144
2022-12-13,0.08121191771434343
2022-12-14,0.08244823732874706
2022-12-15,0.07467037652711148
2022-12-16,0.09194710130367686
2022-12-19,0.10211466501328413
2022-12-20,0.091565495527227
2022-12-21,0.08430162932641332
2022-12-22,0.10794748097195778
2022-12-23,0.08380209313503201
2022-12-26,0.09892389083523886
2022-12-27,0.12252023201942429
2022-12-28,0.13460988046692518
2022-12-29,0.10816864729825688
2022-12-30,0.10169272188659725
2023-01-03,0.07367840725832275
2023-01-04,0.06115466194276391
2023-01-05,0.03704343990281036
2023-01-06,0.023330586061517996
2023-01-09,0.02250859365461784
2023-01-10,0.008572434259748766
2023-01-11,9.180388941011952e-05
2023-01-12,-0.0030965909345884108
2023-01-13,-0.013894538201805879
2023-01-16,0.006061636147360038
2023-01-17,0.014364069965310297
2023-01-18,0.003678618608092354
2023-01-19,0.004863481508681479
2023-01-20,-0.011796802919559136
2023-01-30,-0.009422244176239044
2023-01-31,-0.013117098586223171
2023-02-01,-0.015515478219261953
2023-02-02,-0.01585242540635039
2023-02-03,-0.02945539508844978
2023-02-06,-0.021840658436328434
2023-02-07,-0.01900187461619185
2023-02-08,-0.002669379326780634
2023-02-09,-0.014109369466388877
2023-02-10,-0.006637421951867933
2023-02-13,-0.01730767937299215
2023-02-14,-0.014591171918966545
2023-02-15,-0.016992392475232557
2023-02-16,-0.027337299634898084
2023-02-17,-0.036972794783083296
2023-02-20,-0.053990190642966965
2023-02-21,-0.043549429067562616
2023-02-22,-0.045561330341480785
2023-02-23,-0.04546462439708764
2023-02-24,-0.04917205047530811
2023-02-27,-0.04668207066295623
2023-02-28,-0.054226382509778986
2023-03-01,-0.04660357757956002
2023-03-02,-0.05544406343538114
2023-03-03,-0.055463834955728736
2023-03-06,-0.06917643353133567
2023-03-07,-0.06673601361361912
2023-03-08,-0.0769661964459857
2023-03-09,-0.087319615844469
2023-03-10,-0.11538662991609291
2023-03-13,-0.12576713299799108
2023-03-14,-0.10462375761042919
2023-03-15,-0.12746366902152756
2023-03-16,-0.13622510892353445
2023-03-17,-0.09913550465839191
2023-03-20,-0.10617966293238723
2023-03-21,-0.1109104867795757
2023-03-22,-0.12911998037885672
2023-03-23,-0.13200073181362942
2023-03-24,-0.14804951116438397
2023-03-27,-0.1420597629455361
2023-03-28,-0.1394502382174455
2023-03-29,-0.14382470365879432
2023-03-30,-0.15378422308634773
2023-03-31,-0.15205514140365983
2023-04-03,-0.156138698507608
2023-04-04,-0.18596323709395096
2023-04-06,-0.18609301321103974
2023-04-07,-0.16359429514488116
2023-04-10,-0.15290329273804096
2023-04-11,-0.15336057980075238
2023-04-12,-0.1388349793150821
2023-04-13,-0.123478827178306
2023-04-14,-0.11914618162764411
2023-04-17,-0.11791247381450755
2023-04-18,-0.14052630255698736
2023-04-19,-0.14216187656431828
2023-04-20,-0.14412577148216954
2023-04-21,-0.1552326738387359
2023-04-24,-0.19130143250320594
2023-04-25,-0.17747597664651793
2023-04-26,-0.1803987901327428
2023-04-27,-0.19951190778162206
2023-04-28,-0.22332541774791592
2023-05-04,-0.18391359712675562
2023-05-05,-0.17323861570851926
2023-05-08,-0.15705802750575368
2023-05-09,-0.15569053439814393
2023-05-10,-0.13531631360590493
2023-05-11,-0.11887051435071237
2023-05-12,-0.12792326248317676
2023-05-15,-0.10478949645594382
2023-05-16,-0.0972189869950566
2023-05-17,-0.07849940315155887
2023-05-18,-0.06214751690732262
2023-05-19,-0.0717331191420184
2023-05-22,-0.0753738245612957
2023-05-23,-0.08045443235457184
2023-05-24,-0.07505232472239734
2023-05-25,-0.0650239295295262
2023-05-26,-0.046918347780597225
2023-05-29,-0.060148172507842074
2023-05-30,-0.06792832068815102
2023-05-31,-0.07927938046009395
2023-06-01,-0.0871665737010369
2023-06-02,-0.0958537060054717
2023-06-05,-0.08657989201333759
2023-06-06,-0.11861778699993693
2023-06-07,-0.09663267356756652
2023-06-08,-0.12018607946945756
2023-06-09,-0.10458221757795241
2023-06-12,-0.07424282282355914
2023-06-13,-0.07664345126617426
2023-06-14,-0.07159737055289159
2023-06-15,-0.07342700328289438
2023-06-16,-0.07063764453033111
2023-06-19,-0.0757065614987046
2023-06-20,-0.06985826449287912
2023-06-21,-0.04814108491904337
2023-06-26,-0.03407450254076429
2023-06-27,-0.04770491278807403
2023-06-28,-0.04024866723623872
2023-06-29,-0.04951831133890669
2023-06-30,-0.029786339813431716
2023-07-03,0.0038485428153353578
2023-07-04,0.012076397986993613
2023-07-05,0.007551088828760949
2023-07-06,0.025483680122345545
2023-07-07,0.030735245736475812
2023-07-10,0.03791857582273229
2023-07-11,0.05101326126672988
2023-07-12,0.026992757068068942
2023-07-13,0.034336091652834445
2023-07-14,0.057180510179088775
2023-07-17,0.014855248884778712
2023-07-18,0.029130068653228754
2023-07-19,0.04016847846342387
2023-07-20,0.049690386607448976
2023-07-21,0.06608681377611944
2023-07-24,0.0769085062984054
2023-07-25,0.10254461464398652
2023-07-26,0.0826969136199457
2023-07-27,0.09227722273753777
2023-07-28,0.10270850807502327
2023-07-31,0.10163382728737785
2023-08-01,0.09985942100483192
2023-08-02,0.1040010837912335
2023-08-03,0.09312233588696467
2023-08-04,0.08877970072777165
2023-08-07,0.07392531325702711
2023-08-08,0.0782382307334817
2023-08-09,0.07814089619602772
2023-08-10,0.08494443478037397
2023-08-11,0.08832682367307167
2023-08-14,0.08408249140125645
2023-08-15,0.09159226468950095
2023-08-16,0.1169092528836597
2023-08-17,0.12476242733826927
2023-08-18,0.12686549155701593
2023-08-21,0.14076518862257248
2023-08-22,0.1550123607039874
2023-08-23,0.15108091400306617
2023-08-24,0.15437473525090625
2023-08-25,0.14519772610387158
2023-08-28,0.1303358656695455
2023-08-29,0.0871344603854176
2023-08-30,0.10633334594222077
2023-08-31,0.12206678249014903
2023-09-01,0.19166367426095926
2023-09-04,0.15100566461616602
2023-09-05,0.14648919007413305
2023-09-06,0.16953143638248988
2023-09-07,0.19761225654518763
2023-09-08,0.17798892163285424
2023-09-11,0.16599320788042013
2023-09-12,0.14706155518645492
2023-09-13,0.13997292398645841
2023-09-14,0.1488660966864961
2023-09-15,0.16303681601243503
2023-09-18,0.18489257947973875
2023-09-19,0.1862598039890026
2023-09-20,0.1954238144728926
2023-09-21,0.1595595051553521
2023-09-22,0.17823057727599767
2023-09-25,0.1872079568475287
2023-09-26,0.1756303377831236
2023-09-27,0.15979000448212963
2023-09-28,0.16627965011514437
2023-10-09,0.15097694933483827
2023-10-10,0.14238702696405536
2023-10-11,0.1409311184367059
2023-10-12,0.13132056743371517
2023-10-13,0.12110235968576304
2023-10-16,0.12287972722759678
2023-10-17,0.13689670026807396
2023-10-18,0.14991176050939684
2023-10-19,0.1464040262296597
2023-10-20,0.1483582523230448
2023-10-23,0.1508463537395042
2023-10-24,0.14713747658075688
2023-10-25,0.15123763518642272
2023-10-26,0.1400976184626692
2023-10-27,0.14934707935595976
2023-10-30,0.14682283559735626
2023-10-31,0.13182867831047454
2023-11-01,0.1346986287371722
2023-11-02,0.1471558290550873
2023-11-03,0.14987306951409932
2023-11-06,0.1435529841229334
2023-11-07,0.14047385642393426
2023-11-08,0.1259953749640076
2023-11-09,0.1330281536606865
2023-11-10,0.13038406026206154
2023-11-13,0.12780654075724804
2023-11-14,0.12648090718002244
2023-11-15,0.12918440863234265
2023-11-16,0.1383404654851896
2023-11-17,0.14571315694957462
2023-11-20,0.14098268407541942
2023-11-21,0.1197608691137396
2023-11-22,0.10185141462725925
2023-11-23,0.09859221217270252
2023-11-24,0.09917313639134073
2023-11-27,0.07474638864112994
2023-11-28,0.07794784950350614
2023-11-29,0.07794764397642906
2023-11-30,0.06582074193127367
2023-12-01,0.0726264084522017
2023-12-04,0.05359837156867022
2023-12-05,0.05541765188243282
2023-12-06,0.05313462860228217
2023-12-07,0.05296486808683839
2023-12-08,0.04518798747111907
2023-12-11,0.057196752157419845
2023-12-12,0.060734531507914684
2023-12-13,0.05228202327069903
2023-12-14,0.03623258449260919
2023-12-15,0.0356523975857788
2023-12-18,0.05275385939205737
2023-12-19,0.03729366683817382
2023-12-20,0.026942929536969668
2023-12-21,0.023729216928123138
2023-12-22,0.023024933789071448
2023-12-25,0.028105604015642723
2023-12-26,0.03182697759568723
2023-12-27,0.060106834521094284
2023-12-28,0.05914437863593066
2023-12-29,0.05461834888101024
2024-01-02,0.01045744488655144
2024-01-03,0.020794266564701132
2024-01-04,0.02229868721990058
2024-01-05,0.015829823512598717
2024-01-08,-0.007799130813170423
2024-01-09,0.009287313863550193
2024-01-10,0.0325583488849505
2024-01-11,0.04133350808173422
2024-01-12,0.03451932946834693
2024-01-15,0.024281399024260186
2024-01-16,0.0073658932382285455
2024-01-17,-0.018119511123509267
2024-01-18,-0.020676782249902433
2024-01-19,-0.016275660039558864
2024-01-22,0.013037119800852823
2024-01-23,0.024518573313115143
2024-01-24,0.017397046122467587
2024-01-25,-0.00010105485708479604
2024-01-26,0.010086202553732557
2024-01-29,0.004943335434178827
2024-01-30,0.014124085622054992
2024-01-31,0.021704251718034168
2024-02-01,0.015325426361790195
2024-02-02,0.009325372710349854
2024-02-05,0.02241825177774234
2024-02-06,0.02644056166412714
2024-02-07,0.014344612842296902
2024-02-08,0.008502359772736856
2024-02-19,-0.012888090322201803
2024-02-20,-0.016639389880933667
2024-02-21,-0.021592538418475176
2024-02-22,-0.011463912106459074
2024-02-23,-0.01215320209570369
2024-02-26,0.005470857205006064
2024-02-27,-0.005501219232840355
2024-02-28,-0.009700530764532738
2024-02-29,0.002105754608843883
2024-03-01,0.008603871116377197
2024-03-04,-0.002820468209449988
2024-03-05,-0.008220023956170632
2024-03-06,0.0029859765864915897
2024-03-07,-0.00013641619179494716
2024-03-08,0.02228195926550634
2024-03-11,0.016466591484992365
2024-03-12,0.01416537840343389
2024-03-13,0.001848099116170224
2024-03-14,0.004955608256278905
2024-03-15,0.0050141378236684886
2024-03-18,-0.012451607946594116
2024-03-19,-0.022531397604030213
2024-03-20,-0.02470046338234033
2024-03-21,-0.003699231792081739
2024-03-22,-0.0053757983735860096
2024-03-25,0.009995441881329507
2024-03-26,0.009174154650006715
2024-03-27,0.04292423585976198
2024-03-28,0.06062816070137659
2024-03-29,0.09861175908019416
2024-04-01,0.08663779629364472
2024-04-02,0.08273336905409959
2024-04-03,0.0947265243417637
2024-04-08,0.09097060727805203
2024-04-09,0.0959660212344787
2024-04-10,0.10342773167433156
2024-04-11,0.0965540096706338
2024-04-12,0.08153003935159027
2024-04-15,0.07752929649659089
2024-04-16,0.0982705188422686
2024-04-17,0.10916444584983545
2024-04-18,0.11543530345988057
2024-04-19,0.1220095644779317
2024-04-22,0.10718293267395496
2024-04-23,0.10174416062444172
2024-04-24,0.12699163004230904
2024-04-25,0.12213128327667219
2024-04-26,0.13150617425453384
2024-04-29,0.114244942870992
2024-04-30,0.11179640754674576
2024-05-06,0.13567585945820443
2024-05-07,0.12628428177657303
2024-05-08,0.1397631356858839
2024-05-09,0.1640529102251168
2024-05-10,0.15748950619733773
2024-05-13,0.15907675744672414
2024-05-14,0.17302844139721413
2024-05-15,0.19876837497912933
2024-05-16,0.1659380463038082
2024-05-17,0.16609074399249127
2024-05-20,0.18952565714208516
2024-05-21,0.18815219154061
2024-05-22,0.16150723217235474
2024-05-23,0.14273889990895514
2024-05-24,0.15080036307254732
2024-05-27,0.14828313922672157
2024-05-28,0.16571892096349003
2024-05-29,0.1531325730626929
2024-05-30,0.15620865849140353
2024-05-31,0.18246514033137387
2024-06-03,0.1809221931904588
2024-06-04,0.19494846290505907
2024-06-05,0.19114354199241082
2024-06-06,0.203862590177378
2024-06-07,0.20276840316807407
2024-06-11,0.21005849496461126
2024-06-12,0.20514964741595257
2024-06-13,0.1963318975902163
2024-06-14,0.18832849155116319
2024-06-17,0.18960699305514234
2024-06-18,0.2222583074724718
2024-06-19,0.24486080359343695
2024-06-20,0.1972049447531581
2024-06-21,0.19103603265535582
2024-06-24,0.19527491721525347
2024-06-25,0.18648674690864062
2024-06-26,0.19415602049536737
2024-06-27,0.19464136874740057
2024-06-28,0.19487739721031083
2024-07-01,0.1970886818061136
2024-07-02,0.18914033944973374
2024-07-03,0.17046866682407566
2024-07-04,0.1688004243632247
2024-07-05,0.18431353085353783
2024-07-08,0.16664147503925938
2024-07-09,0.1652691682626773
2024-07-10,0.15931261447994116
2024-07-11,0.16174087914049157
2024-07-12,0.16481300477734032
2024-07-15,0.16961537247381078
2024-07-16,0.17610003369120525
2024-07-17,0.1825273837992924
2024-07-18,0.17620036468149952
2024-07-19,0.1725727676349957
2024-07-22,0.15852204798917435
2024-07-23,0.16317542119663175
2024-07-24,0.16136307258617166
2024-07-25,0.13480265419706958
2024-07-26,0.12597085624881765
2024-07-29,0.11105944145456505
2024-07-30,0.11995200687399672
2024-07-31,0.1251033705985724
2024-08-01,0.12750419235139782
2024-08-02,0.10132914139649091
2024-08-05,0.07537654456578291
2024-08-06,0.06389987276579819
2024-08-07,0.0776635457927186
2024-08-08,0.07368509276509992
2024-08-09,0.08832638799769696
2024-08-12,0.08791711114543758
2024-08-13,0.06387681078291207
2024-08-14,0.0437396926682027
2024-08-15,0.045834463696386635
2024-08-16,0.06393098725630673
2024-08-19,0.06528426552940447
2024-08-20,0.05018398206511423
2024-08-21,0.03823497139592742
2024-08-22,0.025791986091252616
2024-08-23,0.03273408100359
2024-08-26,0.035627839297661265
2024-08-27,0.013380128861088207
2024-08-28,0.010037842077829743
2024-08-29,0.005387714798498361
2024-08-30,-0.012425991112503207
2024-09-02,-0.007624417619050758
2024-09-03,-0.0023367004921159783
2024-09-04,-0.01251712201482445
2024-09-05,-0.03421076715879852
2024-09-06,-0.03425926519931715
2024-09-09,-0.05363392091860578
2024-09-10,-0.07061598996876148
2024-09-11,-0.06428190574733993
2024-09-12,-0.04871418783296112
2024-09-13,-0.035978159233321934
2024-09-18,-0.04992547993623334
2024-09-19,-0.06258701902674013
2024-09-20,-0.07412002025117032
2024-09-23,-0.08721307290969883
2024-09-24,-0.08144393640294799
2024-09-25,-0.09333569530595644
2024-09-26,-0.08422551963202161
2024-09-27,-0.08830809220291981
2024-09-30,-0.0821906585953291
2024-10-08,-0.10476436447028659
2024-10-09,-0.10119843960486306
2024-10-10,-0.11038231411554679
2024-10-11,-0.10118196309676336
2024-10-14,-0.09834723190653953
2024-10-15,-0.09372573489309231
2024-10-16,-0.08980887952841186
2024-10-17,-0.11137513651773312
2024-10-18,-0.13023986747724736
2024-10-21,-0.10664064226094892
2024-10-22,-0.1063709100884656
2024-10-23,-0.11622583779970842
2024-10-24,-0.10681600048299965
2024-10-25,-0.12220112445150173
2024-10-28,-0.1232079690089941
2024-10-29,-0.13321566928627526
2024-10-30,-0.13310589551894242
2024-10-31,-0.13050340754812503
2024-11-01,-0.11163096028056685
2024-11-04,-0.11921777075169508
2024-11-05,-0.13233639375571868
2024-11-06,-0.12835288827802052
2024-11-07,-0.12084750478557894
2024-11-08,-0.12166845048887408
2024-11-11,-0.12312917305476101
2024-11-12,-0.12023911685255885
2024-11-13,-0.11492204170904817
2024-11-14,-0.13439903032042907
2024-11-15,-0.1457785773084876
2024-11-18,-0.14382031063293962
2024-11-19,-0.13782751068334925
2024-11-20,-0.11449622971748699
2024-11-21,-0.12830528009536968
2024-11-22,-0.12681760655106566
2024-11-25,-0.09080080047871683
2024-11-26,-0.09483209666297249
2024-11-27,-0.09379526444220558
2024-11-28,-0.08192031840483993
2024-11-29,-0.09239234572352112
2024-12-02,-0.08559180601925444
2024-12-03,-0.05850451815049146
2024-12-04,-0.02361118898198843
2024-12-05,-0.011017096246633254
2024-12-06,-0.007082816924133987
2024-12-09,-0.009445850371840288
2024-12-10,-0.03575273193966461
2024-12-11,-0.05193220134199425
2024-12-12,-0.03748925064365581
2024-12-13,-0.01828592376859175
2024-12-16,-0.029819236401270478
2024-12-17,-0.034380074484206644
2024-12-18,-0.038386311776810796
2024-12-19,-0.030752302435139257
2024-12-20,-0.020445071012907847
2024-12-23,-0.003615906472259591
2024-12-24,-0.0023434407044041696
2024-12-25,-0.013472298826079572
2024-12-26,-0.002785094593562554
2024-12-27,-0.015557969611735781
2024-12-30,-0.028322609413555314
2024-12-31,-0.021405224534876616
