date,FCT_Bias_1@80
2022-01-19,0.6246168364412192
2022-01-20,1.5498136164122582
2022-01-21,0.9970126469149123
2022-01-24,1.0284662602612389
2022-01-25,0.11018327237568672
2022-01-26,0.017161852168317213
2022-01-27,-0.18941150752479582
2022-01-28,-0.8903418450071592
2022-02-07,-2.2910874101103227
2022-02-08,-2.2270879233279692
2022-02-09,-1.6723257627918342
2022-02-10,-0.849239141039553
2022-02-11,-0.8541171261630497
2022-02-14,-0.2867349371190477
2022-02-15,-0.3622926963023436
2022-02-16,-0.5250874435923283
2022-02-17,0.1664344843624896
2022-02-18,0.15641871977481447
2022-02-21,-0.10334475290944159
2022-02-22,0.3620907319593026
2022-02-23,0.5323169744777662
2022-02-24,0.45426073139097833
2022-02-25,0.7735848763419859
2022-02-28,0.5246535556936726
2022-03-01,0.6809916068208606
2022-03-02,0.673082512171308
2022-03-03,0.3428361451304112
2022-03-04,0.2962861341965079
2022-03-07,1.519793282645812
2022-03-08,2.2258442145347823
2022-03-09,-0.006479193889568133
2022-03-10,-0.8657544219991816
2022-03-11,-0.5016762445841255
2022-03-14,-0.7597017517114927
2022-03-15,-1.3358953220265708
2022-03-16,-1.1495118800995088
2022-03-17,-0.6519990332955578
2022-03-18,-0.7092306811097371
2022-03-21,-0.9825240787303411
2022-03-22,-0.7496374289928183
2022-03-23,-0.7837651239718934
2022-03-24,-0.3087121169840279
2022-03-25,-0.04793850821717793
2022-03-28,0.09182122814747837
2022-03-29,0.5363730567408075
2022-03-30,0.9967416536875199
2022-03-31,1.427910931303547
2022-04-01,1.0920063156287956
2022-04-06,1.1944992169926703
2022-04-07,0.777124577819848
2022-04-08,-0.14890003419699427
2022-04-11,-0.4412324976767751
2022-04-12,-0.4961501535311722
2022-04-13,0.006600921489594516
2022-04-14,-0.6742004451258008
2022-04-15,-0.15495940677642156
2022-04-18,0.4887501364036136
2022-04-19,0.3402466026260537
2022-04-20,-0.29768682169900484
2022-04-21,0.74260772068881
2022-04-22,0.9361449459201759
2022-04-25,0.6157113861509679
2022-04-26,0.3088901122485614
2022-04-27,-0.0317355343117524
2022-04-28,-0.29292206233324036
2022-04-29,0.8326417618451173
2022-05-05,1.0586250439166174
2022-05-06,1.1534982821634066
2022-05-09,0.1452356899417173
2022-05-10,-0.8113189065022607
2022-05-11,-1.6535388780658622
2022-05-12,-2.25489027502483
2022-05-13,-2.4955667136913275
2022-05-16,-2.3269002442010085
2022-05-17,-2.5684824466931646
2022-05-18,-3.0678734079358714
2022-05-19,-2.446910110659909
2022-05-20,-2.006420675110137
2022-05-23,-1.7461951129478952
2022-05-24,-1.303020799768969
2022-05-25,-1.5589471135047788
2022-05-26,-2.7377376002517555
2022-05-27,-1.6286067816682328
2022-05-30,-1.4640255052235864
2022-05-31,-0.8621690348820855
2022-06-01,-1.2084499084491351
2022-06-02,-1.6018299109074996
2022-06-06,-1.9524316577495058
2022-06-07,-1.2104284724004744
2022-06-08,-0.5436971235224083
2022-06-09,-0.9899148226300378
2022-06-10,-1.63615976032934
2022-06-13,-1.9397025690203773
2022-06-14,-1.9433901588641824
2022-06-15,-1.963778072392376
2022-06-16,-2.185800752198941
2022-06-17,-1.2534759798258917
2022-06-20,-1.7701533466900417
2022-06-21,-0.6181301232199765
2022-06-22,-0.7702471528323935
2022-06-23,-1.1786567571799818
2022-06-24,-1.9958798026217233
2022-06-27,-0.7653073836989093
2022-06-28,-0.48388070259846266
2022-06-29,-0.7820886016379129
2022-06-30,-0.27861199580790763
2022-07-01,-1.0943119496347218
2022-07-04,-1.0475608339648257
2022-07-05,-1.5964767977696002
2022-07-06,-1.7940642441356371
2022-07-07,-0.8783650895739302
2022-07-08,-2.0429115421848154
2022-07-11,-2.20194832871911
2022-07-12,-1.0209738286619696
2022-07-13,-1.9158046784855614
2022-07-14,-2.9441734363273047
2022-07-15,-3.054169110120579
2022-07-18,-1.0274578800300869
2022-07-19,-0.763161335103175
2022-07-20,-0.6079774415068738
2022-07-21,0.11694717872671063
2022-07-22,-0.056398493106032184
2022-07-25,0.2579109972969528
2022-07-26,0.5502518923031682
2022-07-27,0.1525519084821623
2022-07-28,0.7388138091635562
2022-07-29,0.7005469079083414
2022-08-01,0.003926760290013518
2022-08-02,0.3904904727120151
2022-08-03,0.18501264652149993
2022-08-04,0.10795233192810105
2022-08-05,0.5283004594522743
2022-08-08,0.848057399742034
2022-08-09,0.9821651796314581
2022-08-10,0.5480600945735534
2022-08-11,0.6817377003614948
2022-08-12,1.0269386419709245
2022-08-15,-0.5625268239110202
2022-08-16,-0.27469529655706854
2022-08-17,0.053880415337014514
2022-08-18,-0.5968227913298523
2022-08-19,-0.5603468305349592
2022-08-22,0.06598279989514037
2022-08-23,0.014898184323531844
2022-08-24,0.10844708760755759
2022-08-25,0.542471214256821
2022-08-26,-0.11996709737037255
2022-08-29,-0.3251522899345807
2022-08-30,-0.4987643669571462
2022-08-31,-0.509675364179414
2022-09-01,-1.1014697077172575
2022-09-02,-0.6554737351609116
2022-09-05,-0.4747558683668224
2022-09-06,0.2556125402801233
2022-09-07,0.08417954041123756
2022-09-08,0.4935426869318417
2022-09-09,-0.4387476332290484
2022-09-13,0.6616474947756054
2022-09-14,-0.15292603998150617
2022-09-15,0.14839408498375686
2022-09-16,-0.5271096521273945
2022-09-19,-0.8215241524088432
2022-09-20,-0.6301565179113305
2022-09-21,-0.34773379256858766
2022-09-22,-0.08513032254855789
2022-09-23,-0.7491619944389423
2022-09-26,-0.4366830935202282
2022-09-27,-0.8070816704618918
2022-09-28,-0.6909446950550522
2022-09-29,0.04010758855528665
2022-09-30,0.19000380357317037
2022-10-10,1.409053979297065
2022-10-11,1.5023193222191566
2022-10-12,1.6513918187176477
2022-10-13,1.5318366991473402
2022-10-14,1.9829766389272274
2022-10-17,1.6624316281404292
2022-10-18,1.6788526085334032
2022-10-19,1.6617758936699605
2022-10-20,1.8846383925992123
2022-10-21,2.501661222444595
2022-10-24,1.890069648447352
2022-10-25,1.576792970008976
2022-10-26,0.8311512956713196
2022-10-27,0.42622965776364186
2022-10-28,0.15776426986508651
2022-10-31,0.7637528542296435
2022-11-01,0.6276694742862273
2022-11-02,0.5745963184296919
2022-11-03,0.6105960817495162
2022-11-04,1.008152682681601
2022-11-07,0.3181168269918526
2022-11-08,0.5390068933771038
2022-11-09,1.3301651788678823
2022-11-10,2.849358123618483
2022-11-11,3.696784596067925
2022-11-14,3.01968833667824
2022-11-15,4.8903049246649815
2022-11-16,4.794431547798202
2022-11-17,3.110484189905374
2022-11-18,3.3434830081244495
2022-11-21,3.3093789641086393
2022-11-22,3.4770456144897937
2022-11-23,2.6239888095454655
2022-11-24,3.291679932349772
2022-11-25,2.7257319274872795
2022-11-28,2.422928696527969
2022-11-29,2.8819246536462395
2022-11-30,3.304641529811119
2022-12-01,3.3236787148122304
2022-12-02,3.246358562665469
2022-12-05,4.8060104711340275
2022-12-06,4.343269693537349
2022-12-07,3.2191577794620936
2022-12-08,2.9449275019343153
2022-12-09,3.4179807405478932
2022-12-12,1.6378412587738214
2022-12-13,1.9297537142280763
2022-12-14,1.5057150127706846
2022-12-15,0.9375620692826683
2022-12-16,1.5604004348136704
2022-12-19,1.2642920351552016
2022-12-20,0.9489980840259469
2022-12-21,1.1719770926446405
2022-12-22,2.811082675317655
2022-12-23,3.3878940150072188
2022-12-26,4.058551362330632
2022-12-27,4.864546691271691
2022-12-28,5.1679421806448085
2022-12-29,3.2341712283971744
2022-12-30,3.2682337500596823
2023-01-03,2.8303320155123797
2023-01-04,2.082847114348063
2023-01-05,1.4972851833329544
2023-01-06,1.1066307925415046
2023-01-09,0.8874333889270448
2023-01-10,0.3826879818957442
2023-01-11,-0.7281996431645328
2023-01-12,-0.7880624579670716
2023-01-13,-1.4998683083067104
2023-01-16,-1.002980192664603
2023-01-17,-0.8541302962915457
2023-01-18,-0.9492397669210138
2023-01-19,-1.4257236948914167
2023-01-20,-2.0127875731039846
2023-01-30,-1.794184301909945
2023-01-31,-1.9473826511454297
2023-02-01,-1.6077295647849597
2023-02-02,-1.2072868307561928
2023-02-03,-1.6207642834199205
2023-02-06,-1.4240226827415288
2023-02-07,-1.890945542232165
2023-02-08,-1.8126729292240151
2023-02-09,-1.6818043033550685
2023-02-10,-0.8976440948849832
2023-02-13,-1.728392697743335
2023-02-14,-1.6377985476721895
2023-02-15,-1.87063088526233
2023-02-16,-2.311645117308531
2023-02-17,-2.208199993180965
2023-02-20,-1.8903585642816747
2023-02-21,-0.8181022628099335
2023-02-22,-0.6703144982844993
2023-02-23,-1.2858651035520203
2023-02-24,-1.2703980253808949
2023-02-27,-1.3127302631494522
2023-02-28,-1.3021092478462397
2023-03-01,-1.372033068273187
2023-03-02,-1.715566952395244
2023-03-03,-1.6596388018423345
2023-03-06,-1.7300258123812329
2023-03-07,-1.7470281247214543
2023-03-08,-2.307482532009963
2023-03-09,-2.4010585534862714
2023-03-10,-2.568139647011489
2023-03-13,-2.5987589350135343
2023-03-14,-1.9902652956173863
2023-03-15,-1.8500476428097985
2023-03-16,-1.9138704152242356
2023-03-17,-0.8080384397578279
2023-03-20,-1.3553718846665352
2023-03-21,-0.8177085290590506
2023-03-22,-0.9645951853005532
2023-03-23,-0.7750883829953743
2023-03-24,-0.6427972558182987
2023-03-27,-0.2614310990645045
2023-03-28,-0.38897136270043725
2023-03-29,-1.5120540816597547
2023-03-30,-1.1410498614403297
2023-03-31,-1.24624798287039
2023-04-03,-1.9904627091438094
2023-04-04,-1.7327120596898506
2023-04-06,-1.4852617889495714
2023-04-07,-0.7706938484624695
2023-04-10,-0.7342511694460969
2023-04-11,-0.9494597466383062
2023-04-12,-0.982013555275555
2023-04-13,-0.646157950736939
2023-04-14,-0.7402046093161943
2023-04-17,-0.06056346373270359
2023-04-18,-0.2385227310923762
2023-04-19,0.05539853407181982
2023-04-20,0.18552567432981507
2023-04-21,-0.7547887564085138
2023-04-24,-0.6405268154822068
2023-04-25,-0.624967183879751
2023-04-26,-0.38898171252576214
2023-04-27,-0.6388101730374486
2023-04-28,-0.7139873506687057
2023-05-04,0.34541915961740655
2023-05-05,0.19414294241834137
2023-05-08,-0.36467504008164975
2023-05-09,-0.5821335678727597
2023-05-10,-0.16343025537135755
2023-05-11,0.06368189974454412
2023-05-12,-0.5938546385199944
2023-05-15,-0.8550749037835169
2023-05-16,-0.9952477379520598
2023-05-17,-0.6868590114980384
2023-05-18,0.19693096286435266
2023-05-19,0.9486461594688388
2023-05-22,0.9017333421569615
2023-05-23,0.20151569044001366
2023-05-24,0.20037961290085998
2023-05-25,0.03581487286664228
2023-05-26,-0.022722359724767258
2023-05-29,-0.29054707731756674
2023-05-30,-0.5544180803219776
2023-05-31,-0.7581289399664598
2023-06-01,-1.3414509706837507
2023-06-02,-2.2874867016102383
2023-06-05,-2.229762192309073
2023-06-06,-1.963951176088696
2023-06-07,-1.0126945473313316
2023-06-08,-0.9960495798995347
2023-06-09,-0.8391142884595746
2023-06-12,0.2426646261793918
2023-06-13,0.9066222411956576
2023-06-14,0.6559576259805439
2023-06-15,1.3679286666032444
2023-06-16,2.249370413669365
2023-06-19,2.6099046323643433
2023-06-20,3.293493457990127
2023-06-21,3.856419833627125
2023-06-26,3.264175926669283
2023-06-27,2.5394206167880866
2023-06-28,2.3466856500993774
2023-06-29,2.155158068763145
2023-06-30,1.897116032588553
2023-07-03,3.8310664328020185
2023-07-04,2.6812654530766356
2023-07-05,2.297307521037731
2023-07-06,2.995830159559107
2023-07-07,2.365142524887123
2023-07-10,2.3475944145080128
2023-07-11,2.836349237980951
2023-07-12,2.3556818278899767
2023-07-13,3.7959463148145476
2023-07-14,4.602805540256735
2023-07-17,4.691389341045897
2023-07-18,4.163742688318601
2023-07-19,4.661227691428152
2023-07-20,5.368498910222455
2023-07-21,6.359215465693394
2023-07-24,6.872357212472765
2023-07-25,8.327628475344783
2023-07-26,6.764430484938388
2023-07-27,6.211319417534069
2023-07-28,6.521384113798757
2023-07-31,6.5059577502390304
2023-08-01,5.56510440518904
2023-08-02,5.880347759528575
2023-08-03,5.657114821581395
2023-08-04,5.825875118634773
2023-08-07,5.3605004998464505
2023-08-08,5.494536882512987
2023-08-09,5.396106727746602
2023-08-10,5.676379697301256
2023-08-11,5.213185552644682
2023-08-14,4.354530235638149
2023-08-15,5.110136148554024
2023-08-16,5.449133349364833
2023-08-17,5.682132438710232
2023-08-18,5.920670696020805
2023-08-21,6.639995376750942
2023-08-22,7.889139343454996
2023-08-23,8.962958340539561
2023-08-24,8.589462519084009
2023-08-25,8.452212735510308
2023-08-28,7.3397531282058885
2023-08-29,4.920741317597558
2023-08-30,6.558563489248118
2023-08-31,6.439880637973644
2023-09-01,12.003068071736445
2023-09-04,7.2220679504610095
2023-09-05,6.3890711487206095
2023-09-06,7.80562834383656
2023-09-07,9.739592583370243
2023-09-08,9.095045772293826
2023-09-11,9.18156946362329
2023-09-12,8.106553944823332
2023-09-13,7.658554377686257
2023-09-14,7.100011024588189
2023-09-15,8.357450020246274
2023-09-18,8.996516647306368
2023-09-19,8.848003703312378
2023-09-20,8.93014017165715
2023-09-21,6.0114383401600815
2023-09-22,6.403437726103705
2023-09-25,5.9364921644785
2023-09-26,5.361036661162499
2023-09-27,4.34271920460772
2023-09-28,3.4195300913225104
2023-10-09,4.205544355711166
2023-10-10,2.651083000334175
2023-10-11,2.1388046764865964
2023-10-12,2.1961709399902176
2023-10-13,1.2434553917802678
2023-10-16,0.6845991006889347
2023-10-17,1.4459635041421692
2023-10-18,1.8920367362858166
2023-10-19,2.3427194571106496
2023-10-20,2.0642201160712186
2023-10-23,2.2012919258631
2023-10-24,1.9960522967612213
2023-10-25,1.7494641718101078
2023-10-26,1.227153784093083
2023-10-27,1.6913699445563168
2023-10-30,1.7189964551430772
2023-10-31,1.7420547322641033
2023-11-01,1.3849614063261322
2023-11-02,2.328637387356277
2023-11-03,3.098202390088415
2023-11-06,2.8542385282237457
2023-11-07,2.18797808785767
2023-11-08,1.800093824820034
2023-11-09,1.8707620516532435
2023-11-10,2.014538533128332
2023-11-13,2.469837566313576
2023-11-14,1.3629840211817583
2023-11-15,1.7599387641567126
2023-11-16,3.0425760435423004
2023-11-17,4.259703647639953
2023-11-20,4.228711696072454
2023-11-21,2.9946369653812748
2023-11-22,2.628739530840869
2023-11-23,1.6883988010156046
2023-11-24,1.292739251730714
2023-11-27,-0.3763243507650941
2023-11-28,-0.45763934456039723
2023-11-29,-1.0617989709359479
2023-11-30,-2.1091165342963163
2023-12-01,-2.219239694849327
2023-12-04,-2.878010419463109
2023-12-05,-3.0384105291174155
2023-12-06,-3.1778183727938645
2023-12-07,-3.396058047316833
2023-12-08,-3.9621706865414965
2023-12-11,-3.246712125288363
2023-12-12,-3.1225300197705956
2023-12-13,-3.252374385129783
2023-12-14,-3.1792120739590417
2023-12-15,-2.86813275520278
2023-12-18,-2.3878557363303052
2023-12-19,-2.5770561201753237
2023-12-20,-2.598690960067473
2023-12-21,-2.6379831633743014
2023-12-22,-2.6087646109785796
2023-12-25,-2.324281193429292
2023-12-26,-2.1984175343867487
2023-12-27,-1.7686311134692245
2023-12-28,-1.4865418904247947
2023-12-29,-1.6050584822787022
2024-01-02,-1.2333306021631214
2024-01-03,-1.156102929541907
2024-01-04,-1.2356682470629707
2024-01-05,-0.7387685599120897
2024-01-08,-0.24406650138809938
2024-01-09,0.03572208496700965
2024-01-10,1.1725810806817687
2024-01-11,1.7431374088924236
2024-01-12,0.8870504872881496
2024-01-15,0.23612130177051116
2024-01-16,0.3857319915243401
2024-01-17,0.09796308710573136
2024-01-18,0.40345456260534707
2024-01-19,1.2665005915449652
2024-01-22,1.2741649004193312
2024-01-23,3.165051471416785
2024-01-24,3.0404414446933132
2024-01-25,0.9985981468028023
2024-01-26,0.5272581288057943
2024-01-29,0.6152043160885962
2024-01-30,0.6354081216013449
2024-01-31,0.9838733521755236
2024-02-01,0.564994732937843
2024-02-02,0.6150802701722317
2024-02-05,0.3999217946637411
2024-02-06,0.2616218910910036
2024-02-07,0.22522194041910312
2024-02-08,0.6291711405625935
2024-02-19,-1.3149751114199035
2024-02-20,-1.6672093746333574
2024-02-21,-1.711474619238152
2024-02-22,-1.4831915127058377
2024-02-23,-1.4000160637283978
2024-02-26,-1.3278942925610904
2024-02-27,-0.9649793989888578
2024-02-28,-1.0031744797187148
2024-02-29,-0.8367745820808706
2024-03-01,-0.8193378530661417
2024-03-04,-0.6477817637650066
2024-03-05,-0.6407843769103846
2024-03-06,-0.42565848923201083
2024-03-07,-0.2787594162738333
2024-03-08,0.8054709862025531
2024-03-11,0.9931795134177934
2024-03-12,1.125262124938437
2024-03-13,1.570098572862785
2024-03-14,1.1948242479025593
2024-03-15,1.395556006802946
2024-03-18,1.080274496496427
2024-03-19,0.9031159758192141
2024-03-20,1.2177512685474028
2024-03-21,1.1192775227145948
2024-03-22,1.196746917520897
2024-03-25,1.2651606691865438
2024-03-26,0.7404009478617932
2024-03-27,0.9508387690445186
2024-03-28,2.7343309002589433
2024-03-29,4.848104548477073
2024-04-01,2.6825876902180203
2024-04-02,2.6571964607286773
2024-04-03,2.4372697892012396
2024-04-08,2.4108572542874214
2024-04-09,3.125934514689809
2024-04-10,4.319779446310536
2024-04-11,3.417061118086829
2024-04-12,3.864099374586177
2024-04-15,3.7040473861312955
2024-04-16,4.715175025732785
2024-04-17,4.230069969394989
2024-04-18,5.21400465706443
2024-04-19,6.528143163869249
2024-04-22,3.911575451429765
2024-04-23,3.278953080427046
2024-04-24,4.258138148908489
2024-04-25,4.9462743306494605
2024-04-26,5.911233242999619
2024-04-29,4.9735333315027646
2024-04-30,5.447506269463574
2024-05-06,7.284837455881138
2024-05-07,7.051235639568781
2024-05-08,7.5468417005878905
2024-05-09,8.295110339349437
2024-05-10,8.038487367886997
2024-05-13,8.575916481333591
2024-05-14,9.076909946319343
2024-05-15,10.843937051143863
2024-05-16,9.822735773199215
2024-05-17,9.959424368527353
2024-05-20,10.358453524285812
2024-05-21,9.148681541314374
2024-05-22,9.099243963433151
2024-05-23,7.299138352187383
2024-05-24,7.6781357573941165
2024-05-27,7.79440045443941
2024-05-28,8.91099004060968
2024-05-29,9.616649491026662
2024-05-30,8.203427656825093
2024-05-31,8.473080517718973
2024-06-03,7.97319489606358
2024-06-04,8.678211176616955
2024-06-05,7.17719525436715
2024-06-06,7.701971429054957
2024-06-07,7.452273174317685
2024-06-11,6.622197328792865
2024-06-12,6.104186133917616
2024-06-13,5.851279856346524
2024-06-14,5.901158356312807
2024-06-17,5.848804178478683
2024-06-18,6.629738184041647
2024-06-19,8.579991355042878
2024-06-20,5.504920357404787
2024-06-21,5.127497268312725
2024-06-24,5.511714080563977
2024-06-25,5.325677167659735
2024-06-26,6.395793695544566
2024-06-27,6.127757912700589
2024-06-28,6.7218185661167755
2024-07-01,7.2907240177940045
2024-07-02,7.33137520521642
2024-07-03,6.240237686565454
2024-07-04,6.291594104883359
2024-07-05,6.39016010038283
2024-07-08,5.953788332069634
2024-07-09,5.946703401716679
2024-07-10,5.116687079896095
2024-07-11,5.310120665133415
2024-07-12,4.896175457687392
2024-07-15,5.192551146040013
2024-07-16,5.457548945230639
2024-07-17,5.811308584437959
2024-07-18,5.882474048020843
2024-07-19,5.253235866456329
2024-07-22,4.007781629901245
2024-07-23,3.620588061967871
2024-07-24,3.793142163131928
2024-07-25,2.221298273900458
2024-07-26,1.7611587413745882
2024-07-29,1.992994021299389
2024-07-30,1.9695723758788053
2024-07-31,2.0768898549197425
2024-08-01,1.4945652707470807
2024-08-02,-0.1264238317762369
2024-08-05,-1.904435437760666
2024-08-06,-3.026601271616927
2024-08-07,-2.82355409320924
2024-08-08,-2.709879970730601
2024-08-09,-1.0842083346789364
2024-08-12,-0.0761159856380446
2024-08-13,-1.6715254746673154
2024-08-14,-2.935084161181786
2024-08-15,-2.269792868974848
2024-08-16,-1.5772063540459127
2024-08-19,-1.998080002530191
2024-08-20,-2.1013503375349534
2024-08-21,-2.0494400204266587
2024-08-22,-2.5838522527417322
2024-08-23,-2.7707445601820573
2024-08-26,-1.6206770582623498
2024-08-27,-1.7428960022243827
2024-08-28,-2.3429360810443587
2024-08-29,-2.1377837844984313
2024-08-30,-2.448774587755632
2024-09-02,-3.0517145097284972
2024-09-03,-2.6753450808577
2024-09-04,-3.0538834589569017
2024-09-05,-3.5980394260556197
2024-09-06,-3.6012887783771794
2024-09-09,-4.779956567707914
2024-09-10,-4.933173072109566
2024-09-11,-4.418384044009166
2024-09-12,-3.9070766128438525
2024-09-13,-4.005222657564434
2024-09-18,-4.752840205826103
2024-09-19,-4.3914704834583835
2024-09-20,-4.202932801016165
2024-09-23,-4.618398102206165
2024-09-24,-3.780066968650583
2024-09-25,-4.208101245123121
2024-09-26,-3.564745377007746
2024-09-27,-2.9060920395890446
2024-09-30,-2.478605821567236
2024-10-08,-2.976001541031365
2024-10-09,-3.333100925705241
2024-10-10,-3.944203168982455
2024-10-11,-3.2859846800533115
2024-10-14,-3.539782063667435
2024-10-15,-3.8285834988963128
2024-10-16,-2.9217162337781275
2024-10-17,-3.4849679130448004
2024-10-18,-2.915002087360885
2024-10-21,-2.993776697329881
2024-10-22,-2.794665637085105
2024-10-23,-2.895600874442931
2024-10-24,-2.472222069584954
2024-10-25,-2.76826006434785
2024-10-28,-2.6446844075714617
2024-10-29,-3.1302652151617965
2024-10-30,-2.651633985641523
2024-10-31,-2.931069882712628
2024-11-01,-2.1326931998754204
2024-11-04,-1.9945324898744206
2024-11-05,-2.239732837065191
2024-11-06,-2.365704755085788
2024-11-07,-1.587092296524201
2024-11-08,-1.544606338761676
2024-11-11,-1.2832061499683936
2024-11-12,-1.0414317979440826
2024-11-13,-0.3700613615102306
2024-11-14,-1.1618460240876074
2024-11-15,-1.5355051536349702
2024-11-18,-1.416708876552806
2024-11-19,-1.240945531079294
2024-11-20,-0.6193819712761578
2024-11-21,-0.7570856159490028
2024-11-22,-0.5115813790441491
2024-11-25,0.274907675535242
2024-11-26,0.3639723341000507
2024-11-27,0.5452818466052998
2024-11-28,0.8221870979784727
2024-11-29,1.2199148749280457
2024-12-02,2.0845515051071457
2024-12-03,1.5213226523342758
2024-12-04,2.107783700043539
2024-12-05,2.117609955030515
2024-12-06,2.668852289696329
2024-12-09,2.5214307064528017
2024-12-10,2.317196849120217
2024-12-11,2.3551654471902084
2024-12-12,1.58324429095812
2024-12-13,1.2996724273864686
2024-12-16,1.7724467506459942
2024-12-17,1.996790860623203
2024-12-18,1.0358928537491077
2024-12-19,1.3552357806284492
2024-12-20,1.1502226703491945
2024-12-23,1.8570328446424054
2024-12-24,1.181072337161374
2024-12-25,1.373683785032818
2024-12-26,1.1107614588070471
2024-12-27,-0.835500789516196
2024-12-30,-1.0222865913430903
2024-12-31,-1.117928777910291
