date,FCT_Demark_Ref_1@40
2018-07-10,0.6371293092935961
2018-07-11,0.5997827578056766
2018-07-12,0.5441272257411328
2018-07-13,0.5482963782533506
2018-07-16,0.5314554300511186
2018-07-17,0.550822465164973
2018-07-18,0.5230325809858216
2018-07-19,0.4852475151209972
2018-07-20,0.5077587291859332
2018-07-23,0.4929318171569448
2018-07-24,0.48344444635853706
2018-07-25,0.5133636661217564
2018-07-26,0.5177390927376176
2018-07-27,0.5177390927376176
2018-07-30,0.5206412804547929
2018-07-31,0.49971030311356923
2018-08-01,0.49971030311356923
2018-08-02,0.4351567378423528
2018-08-03,0.4199946092357411
2018-08-06,0.39537076542382116
2018-08-07,0.406660235339124
2018-08-08,0.4051209339798107
2018-08-09,0.4317945228756796
2018-08-10,0.4356376560335286
2018-08-13,0.42489340364189077
2018-08-14,0.4264134053815748
2018-08-15,0.43436599580309354
2018-08-16,0.4335161822997052
2018-08-17,0.40239941617733377
2018-08-20,0.41661689463374857
2018-08-21,0.3971097727855328
2018-08-22,0.37559757761338897
2018-08-23,0.3641216685961701
2018-08-24,0.3459939224805943
2018-08-27,0.3874210721092058
2018-08-28,0.4134853418385947
2018-08-29,0.425315493114662
2018-08-30,0.4317852935435325
2018-08-31,0.48737405839686415
2018-09-03,0.5166275148371091
2018-09-04,0.5202022559364158
2018-09-05,0.5309026715608521
2018-09-06,0.5569103810458715
2018-09-07,0.5540328011325812
2018-09-10,0.5629262960086014
2018-09-11,0.562344262924027
2018-09-12,0.5845219403985539
2018-09-13,0.5774773812000001
2018-09-14,0.5584995864786636
2018-09-17,0.563602657021165
2018-09-18,0.5447144552952276
2018-09-19,0.5300213719460227
2018-09-20,0.5197919750092177
2018-09-21,0.5253068902066189
2018-09-25,0.5056837651573267
2018-09-26,0.5383468288474973
2018-09-27,0.5208314574746609
2018-09-28,0.5134189043989978
2018-10-08,0.5287052608979036
2018-10-09,0.5604678497279334
2018-10-10,0.5791048929167534
2018-10-11,0.578608378493434
2018-10-12,0.5599752466204816
2018-10-15,0.5871384200831276
2018-10-16,0.6155655737210364
2018-10-17,0.6246831830732815
2018-10-18,0.6182919856986989
2018-10-19,0.6110890280878556
2018-10-22,0.6431953830276003
2018-10-23,0.6304280150598354
2018-10-24,0.6304280150598354
2018-10-25,0.6344469756046569
2018-10-26,0.635089765788558
2018-10-29,0.6242281421127923
2018-10-30,0.6035962475288391
2018-10-31,0.5851186553586333
2018-11-01,0.5592006087048232
2018-11-02,0.5924563140479773
2018-11-05,0.5689734865236934
2018-11-06,0.5509451735825536
2018-11-07,0.5242907768013884
2018-11-08,0.49995480891299254
2018-11-09,0.5387531838747767
2018-11-12,0.5640040397045766
2018-11-13,0.551551006469069
2018-11-14,0.5213803780595156
2018-11-15,0.5032708093275908
2018-11-16,0.5314488797229743
2018-11-19,0.526637541357211
2018-11-20,0.5381056636340253
2018-11-21,0.5591046703983711
2018-11-22,0.5549082232921158
2018-11-23,0.5446204214597498
2018-11-26,0.5576956919343468
2018-11-27,0.5595101488892846
2018-11-28,0.545571277206497
2018-11-29,0.563894019565238
2018-11-30,0.6021125802585799
2018-12-03,0.5958785011621034
2018-12-04,0.6308756108278202
2018-12-05,0.6180285056744309
2018-12-06,0.6278641946323261
2018-12-07,0.6096171705344295
2018-12-10,0.5738141113465562
2018-12-11,0.55071571283977
2018-12-12,0.5305919669577588
2018-12-13,0.5474474668004887
2018-12-14,0.5624958968136807
2018-12-17,0.578612370126167
2018-12-18,0.5797452704261161
2018-12-19,0.5719727431457756
2018-12-20,0.5832408801627352
2018-12-21,0.5710255069565141
2018-12-24,0.5621420104461836
2018-12-25,0.5375433561355749
2018-12-26,0.5399971876536681
2018-12-27,0.5365111498582228
2018-12-28,0.5133736905980509
2019-01-02,0.5240251820800648
2019-01-03,0.5231496680588358
2019-01-04,0.5226628696993266
2019-01-07,0.5119018234234048
2019-01-08,0.5053151799089902
2019-01-09,0.4486415723450023
2019-01-10,0.4617714397502824
2019-01-11,0.45823428131415667
2019-01-14,0.45592315768155733
2019-01-15,0.42560990400553506
2019-01-16,0.43765179979880364
2019-01-17,0.41926853196845393
2019-01-18,0.4249079669584815
2019-01-21,0.4507718885708986
2019-01-22,0.45552588909471375
2019-01-23,0.4158612964803513
2019-01-24,0.42933180451544223
2019-01-25,0.46968330687733645
2019-01-28,0.49147592398143647
2019-01-29,0.47725336635293847
2019-01-30,0.4670031143029657
2019-01-31,0.37189470159928784
2019-02-01,0.3605240579563514
2019-02-11,0.3420277251607888
2019-02-12,0.28938058724815685
2019-02-13,0.294041392311906
2019-02-14,0.27297127261670195
2019-02-15,0.2936747832262958
2019-02-18,0.2929051777352572
2019-02-19,0.327684500518528
2019-02-20,0.3203964273654533
2019-02-21,0.3276749590926739
2019-02-22,0.3320482970298293
2019-02-25,0.33929562649920764
2019-02-26,0.3642039682832266
2019-02-27,0.3637723902111793
2019-02-28,0.37646141076721473
2019-03-01,0.4058643589792263
2019-03-04,0.48312200068523226
2019-03-05,0.4697193930719006
2019-03-06,0.4479365851565585
2019-03-07,0.4354220811039618
2019-03-08,0.45428539771162907
2019-03-11,0.47191390031580754
2019-03-12,0.46846367878650697
2019-03-13,0.4916246224279269
2019-03-14,0.49930783246514554
2019-03-15,0.4968142865222069
2019-03-18,0.4966928440188887
2019-03-19,0.46450977529760684
2019-03-20,0.4468208725415102
2019-03-21,0.43707880937155397
2019-03-22,0.4461571297976776
2019-03-25,0.4436865490585115
2019-03-26,0.4253653124138521
2019-03-27,0.42875844986773143
2019-03-28,0.42776562910139093
2019-03-29,0.4132473883829545
2019-04-01,0.39206412508254634
2019-04-02,0.409204198652241
2019-04-03,0.4186960437420597
2019-04-04,0.4277651290359862
2019-04-08,0.44259990105405783
2019-04-09,0.44531289159551796
2019-04-10,0.530801568071817
2019-04-11,0.5090750354936687
2019-04-12,0.5125923711350817
2019-04-15,0.48199880709276366
2019-04-16,0.4738049862901466
2019-04-17,0.4574464416387757
2019-04-18,0.48504169256146
2019-04-19,0.4843160576306212
2019-04-22,0.4881300874801696
2019-04-23,0.4644702630841404
2019-04-24,0.4483600129458338
2019-04-25,0.43117367125213074
2019-04-26,0.4303128560856688
2019-04-29,0.4095769326965286
2019-04-30,0.34649869441543957
2019-05-06,0.34649869441543957
2019-05-07,0.31037657922831774
2019-05-08,0.3153335552897812
2019-05-09,0.31431871797659694
2019-05-10,0.3078972578838455
2019-05-13,0.3054963918559901
2019-05-14,0.2918951815611001
2019-05-15,0.26700677092386366
2019-05-16,0.2952165937513356
2019-05-17,0.3353237124741894
2019-05-20,0.3869516204199382
2019-05-21,0.3910073247252447
2019-05-22,0.37627840039194227
2019-05-23,0.3596248825007011
2019-05-24,0.3736465605528056
2019-05-27,0.3861890440510516
2019-05-28,0.3954451767850307
2019-05-29,0.3903280212613202
2019-05-30,0.3828396972041494
2019-05-31,0.4110553445708951
2019-06-03,0.38322048945174886
2019-06-04,0.3778744789426674
2019-06-05,0.3756837390316798
2019-06-06,0.38193545458050215
2019-06-10,0.3941952548018911
2019-06-11,0.40773302168032
2019-06-12,0.4319113487375884
2019-06-13,0.4467629185436323
2019-06-14,0.4661978647705212
2019-06-17,0.4690994198158545
2019-06-18,0.45851993445820943
2019-06-19,0.46510594448988857
2019-06-20,0.4800067410646293
2019-06-21,0.46770929246910625
2019-06-24,0.44546294460222113
2019-06-25,0.4288452500380033
2019-06-26,0.46585684255027326
2019-06-27,0.46595741626564635
2019-06-28,0.442758874879099
2019-07-01,0.40809168222751774
2019-07-02,0.43968699308137027
2019-07-03,0.5056223837728465
2019-07-04,0.4900395706897843
2019-07-05,0.48343435229229365
2019-07-08,0.5086477167862836
2019-07-09,0.5070551922260631
2019-07-10,0.4924428017856686
2019-07-11,0.575802225095788
2019-07-12,0.5592622032174015
2019-07-15,0.5344594537602069
2019-07-16,0.517761095461304
2019-07-17,0.5443937182137435
2019-07-18,0.5838631777163062
2019-07-19,0.6105900774284949
2019-07-22,0.6072235882925153
2019-07-23,0.6008154908205215
2019-07-24,0.600565371754774
2019-07-25,0.625524530160808
2019-07-26,0.6462499043800969
2019-07-29,0.6480922728334498
2019-07-30,0.6292885839429548
2019-07-31,0.6251810284143423
2019-08-01,0.6244229789738585
2019-08-02,0.5995436645923662
2019-08-05,0.5881133179331727
2019-08-06,0.5705736340561596
2019-08-07,0.5876368248729474
2019-08-08,0.6155885705373505
2019-08-09,0.6218911760826635
2019-08-12,0.635581242746218
2019-08-13,0.637194755184077
2019-08-14,0.6154903418178774
2019-08-15,0.6028814069889985
2019-08-16,0.6075588347557123
2019-08-19,0.6353744294422233
2019-08-20,0.6395227998884015
2019-08-21,0.6442939105824802
2019-08-22,0.6563536688356321
2019-08-23,0.6738846680163592
2019-08-26,0.6812630002124016
2019-08-27,0.6525293780224648
2019-08-28,0.6626912665352239
2019-08-29,0.6900784889632037
2019-08-30,0.7021528792014089
2019-09-02,0.6997618499344417
2019-09-03,0.7067062115909166
2019-09-04,0.7548074765549145
2019-09-05,0.715334885830466
2019-09-06,0.7205618822272133
2019-09-09,0.7372392330415728
2019-09-10,0.7380559618046495
2019-09-11,0.7208449468132581
2019-09-12,0.713540768358513
2019-09-16,0.6957231841463127
2019-09-17,0.6864399692568682
2019-09-18,0.6010658947598524
2019-09-19,0.5927350713260926
2019-09-20,0.5816693712711312
2019-09-23,0.5711070743152704
2019-09-24,0.5514362185827603
2019-09-25,0.545331012359194
2019-09-26,0.5557367182110761
2019-09-27,0.5788597327578454
2019-09-30,0.5980508943310663
2019-10-08,0.6135937074671599
2019-10-09,0.6552682872653759
2019-10-10,0.6026032798670681
2019-10-11,0.5849382132203536
2019-10-14,0.5729538077986503
2019-10-15,0.5646322850448466
2019-10-16,0.5365720137382762
2019-10-17,0.5687328703883466
2019-10-18,0.5949456640821525
2019-10-21,0.6054663500246239
2019-10-22,0.5729210401104972
2019-10-23,0.56885086312514
2019-10-24,0.5222605059898401
2019-10-25,0.49254471122082755
2019-10-28,0.49411091657439027
2019-10-29,0.49787206486852265
2019-10-30,0.5090967951550253
2019-10-31,0.48421728640191586
2019-11-01,0.43441829723612513
2019-11-04,0.4254009390709775
2019-11-05,0.4200298199214374
2019-11-06,0.41607148395925087
2019-11-07,0.361441904081909
2019-11-08,0.36842986274969114
2019-11-11,0.34709607243424434
2019-11-12,0.30064089324039595
2019-11-13,0.2903976058823776
2019-11-14,0.30414171613490415
2019-11-15,0.29537855452874967
2019-11-18,0.3035263822236865
2019-11-19,0.3376582615949564
2019-11-20,0.3835203327455242
2019-11-21,0.39009027250691786
2019-11-22,0.3553147945958725
2019-11-25,0.3553147945958725
2019-11-26,0.3638919942862848
2019-11-27,0.3589452702037996
2019-11-28,0.33771574334142346
2019-11-29,0.3320997012481668
2019-12-02,0.3500293088457942
2019-12-03,0.32224404355057173
2019-12-04,0.26125539369909956
2019-12-05,0.2692640129235898
2019-12-06,0.28157742977641437
2019-12-09,0.27892024029791945
2019-12-10,0.2770140413184603
2019-12-11,0.2879834993452962
2019-12-12,0.2839372945206189
2019-12-13,0.2690475570884659
2019-12-16,0.2601714178084692
2019-12-17,0.25194317565886865
2019-12-18,0.251174569838787
2019-12-19,0.24950629913721084
2019-12-20,0.2738904881387038
2019-12-23,0.26651092621201455
2019-12-24,0.24825770741942788
2019-12-25,0.2538741167690587
2019-12-26,0.2831544470015951
2019-12-27,0.3127396551617433
2019-12-30,0.31830380162417093
2019-12-31,0.32047904632559493
2020-01-02,0.31431034580767686
2020-01-03,0.3293250043166696
2020-01-06,0.29974282433699434
2020-01-07,0.3048503345742866
2020-01-08,0.3176233406541625
2020-01-09,0.35308537611961904
2020-01-10,0.3540335936655615
2020-01-13,0.36371520927287004
2020-01-14,0.36979038825237864
2020-01-15,0.3255914328065492
2020-01-16,0.3728658863383635
2020-01-17,0.3987691726190724
2020-01-20,0.4357160134457399
2020-01-21,0.451837137933294
2020-01-22,0.43735806470067207
2020-01-23,0.46097237871395036
2020-02-03,0.4371354143299784
2020-02-04,0.3523056739123919
2020-02-05,0.3393144250087712
2020-02-06,0.35349500820298413
2020-02-07,0.3716138507720921
2020-02-10,0.3693039512823261
2020-02-11,0.3436657170620851
2020-02-12,0.3510290007744013
2020-02-13,0.36663907211691454
2020-02-14,0.3641469027386539
2020-02-17,0.3782133281530365
2020-02-18,0.36850128552955946
2020-02-19,0.3755109466453323
2020-02-20,0.4016608841099118
2020-02-21,0.4025707565370555
2020-02-24,0.4333321654628086
2020-02-25,0.4139114786322605
2020-02-26,0.413909847040499
2020-02-27,0.4351203281725235
2020-02-28,0.42868672042072703
2020-03-02,0.38648109554091387
2020-03-03,0.38937097464496356
2020-03-04,0.4586506128293113
2020-03-05,0.44238703907863697
2020-03-06,0.4515509143983906
2020-03-09,0.46800232350803295
2020-03-10,0.47951934572741
2020-03-11,0.4839365341479339
2020-03-12,0.46931218557293475
2020-03-13,0.44132992424473966
2020-03-16,0.4231081367630412
2020-03-17,0.4231081367630412
2020-03-18,0.38102775632418456
2020-03-19,0.3539074961103977
2020-03-20,0.3038640159461834
2020-03-23,0.28454894202437286
2020-03-24,0.26934507074007524
2020-03-25,0.2884144016614225
2020-03-26,0.29401539586559816
2020-03-27,0.305220169558439
2020-03-30,0.34761462897115164
2020-03-31,0.3939157375351891
2020-04-01,0.40411172679088136
2020-04-02,0.39891744812046626
2020-04-03,0.38772939485220215
2020-04-07,0.39841530147737286
2020-04-08,0.42920297090127907
2020-04-09,0.42293310071862866
2020-04-10,0.4038604202778328
2020-04-13,0.41846462523424066
2020-04-14,0.40451001443429857
2020-04-15,0.4323960553273852
2020-04-16,0.41687976681991384
2020-04-17,0.4095726626905032
2020-04-20,0.42684792778568714
2020-04-21,0.40922000042793477
2020-04-22,0.4102223992874639
2020-04-23,0.4072754954882937
2020-04-24,0.4143991901441392
2020-04-27,0.4171938767161986
2020-04-28,0.4546615563320989
2020-04-29,0.4402283587608663
2020-04-30,0.3814287708062541
2020-05-06,0.3878338109727601
2020-05-07,0.3925263143858849
2020-05-08,0.4006863043990528
2020-05-11,0.4241863267099687
2020-05-12,0.41582831257992486
2020-05-13,0.47120576834853395
2020-05-14,0.4819300946105001
2020-05-15,0.48359304301262074
2020-05-18,0.4881208729344432
2020-05-19,0.5324817304160785
2020-05-20,0.6148590776047221
2020-05-21,0.6866466715557378
2020-05-22,0.6967346616895682
2020-05-25,0.6963901401116025
2020-05-26,0.6824302883103586
2020-05-27,0.6817285037187388
2020-05-28,0.6740913989077609
2020-05-29,0.6540606644135093
2020-06-01,0.6630418243853526
2020-06-02,0.6794561919599381
2020-06-03,0.7034797122929727
2020-06-04,0.7337482173258596
2020-06-05,0.7050281893781287
2020-06-08,0.6941699463644029
2020-06-09,0.7014085573695719
2020-06-10,0.7022640519351039
2020-06-11,0.695551617697326
2020-06-12,0.6682606773233088
2020-06-15,0.6227767699663735
2020-06-16,0.6439129893696818
2020-06-17,0.6449652524492313
2020-06-18,0.6404905694018154
2020-06-19,0.6675646726605855
2020-06-22,0.6883218788627932
2020-06-23,0.7094246735948816
2020-06-24,0.6894941522834769
2020-06-29,0.6875394390496116
2020-06-30,0.686444140698621
2020-07-01,0.6988866276890024
2020-07-02,0.7143366512761726
2020-07-03,0.7339960145358767
2020-07-06,0.7158498903452511
2020-07-07,0.6975634462422163
2020-07-08,0.6928883787846373
2020-07-09,0.7125327847598134
2020-07-10,0.7039015130140164
2020-07-13,0.7084063026742354
2020-07-14,0.7593404758824257
2020-07-15,0.7642698935548593
2020-07-16,0.7627208419356301
2020-07-17,0.6625681227636693
2020-07-20,0.6587206387854483
2020-07-21,0.6158583516091772
2020-07-22,0.64567483862138
2020-07-23,0.6486539559004495
2020-07-24,0.6234240607542939
2020-07-27,0.6247516477060834
2020-07-28,0.6445111012971384
2020-07-29,0.6738160769975511
2020-07-30,0.6541135500987879
2020-07-31,0.6667436255242358
2020-08-03,0.6656382972663529
2020-08-04,0.7053784799075851
2020-08-05,0.7056952094527069
2020-08-06,0.7013009872593339
2020-08-07,0.7328888958719941
2020-08-10,0.7370178780132272
2020-08-11,0.7319719356785217
2020-08-12,0.7311865560135633
2020-08-13,0.7096828476463344
2020-08-14,0.7119764743634871
2020-08-17,0.7136048495442519
2020-08-18,0.7123088047448003
2020-08-19,0.7055220173620536
2020-08-20,0.7023424316839756
2020-08-21,0.6926154819951731
2020-08-24,0.6939162703182984
2020-08-25,0.6591495054214849
2020-08-26,0.6549128441465487
2020-08-27,0.6294667146353522
2020-08-28,0.6158784129100233
2020-08-31,0.6199719814300024
2020-09-01,0.6262630832002841
2020-09-02,0.6370126474538399
2020-09-03,0.6339477771947446
2020-09-04,0.601033225430345
2020-09-07,0.5643689882077458
2020-09-08,0.5323470600702157
2020-09-09,0.5243138317166605
2020-09-10,0.4929632325596559
2020-09-11,0.5104467887656302
2020-09-14,0.49725236140470025
2020-09-15,0.5203730509188849
2020-09-16,0.5136395560130353
2020-09-17,0.4981182468216638
2020-09-18,0.5088360437247129
2020-09-21,0.5262294977034497
2020-09-22,0.5224469668689823
2020-09-23,0.487110677474448
2020-09-24,0.4946636323309149
2020-09-25,0.4692963997744495
2020-09-28,0.44193592792537556
2020-09-29,0.39594290320578135
2020-09-30,0.41504876138831875
2020-10-09,0.41714166851872075
2020-10-12,0.3257602687919085
2020-10-13,0.3099409160629809
2020-10-14,0.33249450570109834
2020-10-15,0.3206789499401479
2020-10-16,0.3151759923380399
2020-10-19,0.3151759923380399
2020-10-20,0.2925956079140211
2020-10-21,0.2739676381097921
2020-10-22,0.27558164679792146
2020-10-23,0.2802944027873976
2020-10-26,0.2853131296754362
2020-10-27,0.2726052912049905
2020-10-28,0.2813332325866858
2020-10-29,0.29522363474324526
2020-10-30,0.3137012697316824
2020-11-02,0.3316805992067216
2020-11-03,0.3337642821702735
2020-11-04,0.33872261884582316
2020-11-05,0.31584943681523747
2020-11-06,0.3040679261332622
2020-11-09,0.30835144477119364
2020-11-10,0.35023270885445873
2020-11-11,0.36064761672213397
2020-11-12,0.3671839658934874
2020-11-13,0.3909444217127083
2020-11-16,0.43841521823448026
2020-11-17,0.45859971165926083
2020-11-18,0.44675857443498523
2020-11-19,0.4248140139046523
2020-11-20,0.4254254782698557
2020-11-23,0.5156856691060919
2020-11-24,0.5264856921906541
2020-11-25,0.5059378528272795
2020-11-26,0.5116894710801178
2020-11-27,0.5023175796810221
2020-11-30,0.5059173799806022
2020-12-01,0.5968403329652732
2020-12-02,0.6008526507207224
2020-12-03,0.5675944311155258
2020-12-04,0.5480706589997864
2020-12-07,0.5931258886247498
2020-12-08,0.5786512542797759
2020-12-09,0.5914983985614838
2020-12-10,0.6411702721298911
2020-12-11,0.6476084725094783
2020-12-14,0.6335124876089222
2020-12-15,0.6391387329789106
2020-12-16,0.6281093861892579
2020-12-17,0.6171855909737543
2020-12-18,0.6195800956051136
2020-12-21,0.6321464852720587
2020-12-22,0.6366738255982045
2020-12-23,0.5918555312059753
2020-12-24,0.5836135293493059
2020-12-25,0.5844428643686428
2020-12-28,0.5924885116379525
2020-12-29,0.6114842628442306
2020-12-30,0.6005336816510423
2020-12-31,0.6023692273488749
2021-01-04,0.6114563234332222
2021-01-05,0.626181435537135
2021-01-06,0.6203656838779756
2021-01-07,0.6151421369156915
2021-01-08,0.5914555768787253
2021-01-11,0.595939743560117
2021-01-12,0.5378375051545429
2021-01-13,0.5350635622926698
2021-01-14,0.5545019553670946
2021-01-15,0.5735280969342079
2021-01-18,0.5840093459686788
2021-01-19,0.5354071410551381
2021-01-20,0.4963788942863434
2021-01-21,0.5065620012974826
2021-01-22,0.5186130475594081
2021-01-25,0.5104193128517521
2021-01-26,0.5372738934540107
2021-01-27,0.49387688798492047
2021-01-28,0.513952056253129
2021-01-29,0.5189659865809051
2021-02-01,0.5204634065899486
2021-02-02,0.5107080308709502
2021-02-03,0.5097846971610661
2021-02-04,0.47795959972831553
2021-02-05,0.46496854982732744
2021-02-08,0.495338172758903
2021-02-09,0.5046526901581435
2021-02-10,0.5200345806207078
2021-02-18,0.5414172000871191
2021-02-19,0.5572653918992564
2021-02-22,0.5516383860090152
2021-02-23,0.5628042625085339
2021-02-24,0.5932561935273895
2021-02-25,0.6224009058118544
2021-02-26,0.6431620324595471
2021-03-01,0.6234831076476489
2021-03-02,0.5844845734984875
2021-03-03,0.5591552926669041
2021-03-04,0.574292082646011
2021-03-05,0.5594113636626264
2021-03-08,0.5289942199715015
2021-03-09,0.509140990012925
2021-03-10,0.5017334096712671
2021-03-11,0.4886105017353908
2021-03-12,0.5097230996991957
2021-03-15,0.5097230996991957
2021-03-16,0.5601146436864967
2021-03-17,0.5576893628451434
2021-03-18,0.5417032987041362
2021-03-19,0.5241554502271039
2021-03-22,0.5115439768639799
2021-03-23,0.5303798963288927
2021-03-24,0.5485247919483511
2021-03-25,0.5357798966639397
2021-03-26,0.5065648624165728
2021-03-29,0.5136968148941956
2021-03-30,0.48630153834323137
2021-03-31,0.5165896900594398
2021-04-01,0.5061310954420454
2021-04-02,0.49972689455664576
2021-04-06,0.5035236529331398
2021-04-07,0.5046469364309678
2021-04-08,0.5074159337751748
2021-04-09,0.5208879240870461
2021-04-12,0.5085734514314226
2021-04-13,0.4801656371288646
2021-04-14,0.46806069742930295
2021-04-15,0.46327606238117314
2021-04-16,0.457336993351326
2021-04-19,0.46350134655134106
2021-04-20,0.4686182633253733
2021-04-21,0.45335134763239837
2021-04-22,0.450211017151323
2021-04-23,0.4642752598427587
2021-04-26,0.4383886081104087
2021-04-27,0.4498118397019066
2021-04-28,0.4950847901086614
2021-04-29,0.49718065116033017
2021-04-30,0.48432522064611067
2021-05-06,0.4852146991201248
2021-05-07,0.5296807070552275
2021-05-10,0.5734837768950137
2021-05-11,0.5913428410717365
2021-05-12,0.5994427680493335
2021-05-13,0.5895007982963958
2021-05-14,0.5495024076271297
2021-05-17,0.512853438850194
2021-05-18,0.5144875118050375
2021-05-19,0.552306407923252
2021-05-20,0.5698285824315908
2021-05-21,0.5510134883010076
2021-05-24,0.5282013504662175
2021-05-25,0.5017215155558585
2021-05-26,0.48862890099400696
2021-05-27,0.5064391798558874
2021-05-28,0.5075945146765463
2021-05-31,0.5194903268408682
2021-06-01,0.49170504636304
2021-06-02,0.481710051538748
2021-06-03,0.4861038556551301
2021-06-04,0.49834519422157086
2021-06-07,0.4757930757562101
2021-06-08,0.4758759920986249
2021-06-09,0.473250048932463
2021-06-10,0.5294196951938865
2021-06-11,0.5332467504248644
2021-06-15,0.5490306929326664
2021-06-16,0.5250116294858618
2021-06-17,0.5130128638267991
2021-06-18,0.5066513578702779
2021-06-21,0.48601448800349634
2021-06-22,0.4896173876862152
2021-06-23,0.48940221759657726
2021-06-24,0.4932294191835249
2021-06-25,0.47987860998231846
2021-06-28,0.49109864311802304
2021-06-29,0.46123121124669275
2021-06-30,0.4688598656430631
2021-07-01,0.5321655551877619
2021-07-02,0.5460318656603946
2021-07-05,0.534616402383833
2021-07-06,0.5169749617785151
2021-07-07,0.5058829759458204
2021-07-08,0.5126566745095575
2021-07-09,0.5217264102006202
2021-07-12,0.5465422299861507
2021-07-13,0.594660934540135
2021-07-14,0.5727758230330702
2021-07-15,0.5311499511861545
2021-07-16,0.5402600434092617
2021-07-19,0.568135830654717
2021-07-20,0.5562189091612691
2021-07-21,0.5545476153533311
2021-07-22,0.5819102214811822
2021-07-23,0.5895578296589002
2021-07-26,0.6198949155302101
2021-07-27,0.6032373742954246
2021-07-28,0.5940406277188608
2021-07-29,0.5837098543306496
2021-07-30,0.5967263052013343
2021-08-02,0.598844084927393
2021-08-03,0.6453173302452389
2021-08-04,0.6395732246465236
2021-08-05,0.6432068650677686
2021-08-06,0.5934190433862208
2021-08-09,0.5879735151401226
2021-08-10,0.5495008030627669
2021-08-11,0.5588837823593505
2021-08-12,0.5713090878161691
2021-08-13,0.5647007044873162
2021-08-16,0.5735802704421662
2021-08-17,0.5494026314536441
2021-08-18,0.5425733377720816
2021-08-19,0.5272111959269107
2021-08-20,0.5436334766188462
2021-08-23,0.5172350751862913
2021-08-24,0.541294075417369
2021-08-25,0.5469577968211711
2021-08-26,0.47312384560181725
2021-08-27,0.46112832125007003
2021-08-30,0.46280088508910416
2021-08-31,0.44164714945644085
2021-09-01,0.42092540241051585
2021-09-02,0.4099038001727639
2021-09-03,0.3981490434937937
2021-09-06,0.4113798201147695
2021-09-07,0.39652179903014495
2021-09-08,0.39950279336956196
2021-09-09,0.40635737329537985
2021-09-10,0.3980288912718117
2021-09-13,0.3888712275387791
2021-09-14,0.4134604580979311
2021-09-15,0.4136111332332922
2021-09-16,0.3783763425393086
2021-09-17,0.3591207017691426
2021-09-22,0.2938384275191739
2021-09-23,0.26795116011106773
2021-09-24,0.26378757564837135
2021-09-27,0.2766187051817954
2021-09-28,0.3135118914801458
2021-09-29,0.3076514561594773
2021-09-30,0.2753901385039957
2021-10-08,0.2645217789254888
2021-10-11,0.3162186924873311
2021-10-12,0.33938832206803643
2021-10-13,0.3721965627094565
2021-10-14,0.38647087889312975
2021-10-15,0.4455246494711068
2021-10-18,0.4544318341119748
2021-10-19,0.4999743490144382
2021-10-20,0.5132438474211107
2021-10-21,0.49955821565615716
2021-10-22,0.5302543976596363
2021-10-25,0.5284146086954455
2021-10-26,0.5216294415909519
2021-10-27,0.5365586334993645
2021-10-28,0.5282826863722563
2021-10-29,0.497849916102597
2021-11-01,0.5168190221574493
2021-11-02,0.5283650700880406
2021-11-03,0.5283650700880406
2021-11-04,0.5396079635542552
2021-11-05,0.5605156456003326
2021-11-08,0.5616450967771577
2021-11-09,0.5595370260748584
2021-11-10,0.5540681687048503
2021-11-11,0.542202994051118
2021-11-12,0.5427994104294407
2021-11-15,0.5587618027839062
2021-11-16,0.5250756625466052
2021-11-17,0.515808057872748
2021-11-18,0.4860123243913173
2021-11-19,0.4917870730907219
2021-11-22,0.49100425315090274
2021-11-23,0.49553070472524846
2021-11-24,0.5100316432824326
2021-11-25,0.5660929710841143
2021-11-26,0.5777340138768646
2021-11-29,0.5884347215232328
2021-11-30,0.5744991122919307
2021-12-01,0.5811613109368844
2021-12-02,0.5926353501866
2021-12-03,0.5965599690774461
2021-12-06,0.5604862159812961
2021-12-07,0.5188370827328643
2021-12-08,0.5000978161140613
2021-12-09,0.5354887070680842
2021-12-10,0.534131029180793
2021-12-13,0.5264043973433045
2021-12-14,0.5125977076283268
2021-12-15,0.5116132973965009
2021-12-16,0.4932715537106611
2021-12-17,0.45606680008225875
2021-12-20,0.5000463184982333
2021-12-21,0.4887142547551854
2021-12-22,0.4887142547551854
2021-12-23,0.4877545806932439
2021-12-24,0.5269521811307282
2021-12-27,0.4879527237274929
2021-12-28,0.483560201625849
2021-12-29,0.483560201625849
2021-12-30,0.47182333786019853
2021-12-31,0.46989314039219265
2022-01-04,0.48172093938940197
2022-01-05,0.4901916612489973
2022-01-06,0.4734542361190478
2022-01-07,0.46596875982647606
2022-01-10,0.49314658990711885
2022-01-11,0.47334024359093224
2022-01-12,0.49258918581276345
2022-01-13,0.5075528452717681
2022-01-14,0.5399708698823238
2022-01-17,0.5769982877338872
2022-01-18,0.6116142372487908
2022-01-19,0.6142594291649752
2022-01-20,0.5873009600822836
2022-01-21,0.5744265740148109
2022-01-24,0.567858887314836
2022-01-25,0.5612729942042317
2022-01-26,0.5279094088832835
2022-01-27,0.5135559493578401
2022-01-28,0.517527250295305
2022-02-07,0.5023028017307549
2022-02-08,0.4719898304118809
2022-02-09,0.4959537130476357
2022-02-10,0.5112044860479662
2022-02-11,0.5096014758051177
2022-02-14,0.49302933172462976
2022-02-15,0.49302933172462976
2022-02-16,0.45185188862993053
2022-02-17,0.4467578410435628
2022-02-18,0.49385354236840934
2022-02-21,0.5049588266785133
