date,FCT_Cci@40
2022-05-30,-77.03310103077435
2022-05-31,-40.29785267903038
2022-06-01,-53.05253608588445
2022-06-02,-66.69225784119261
2022-06-06,-95.1320817785319
2022-06-07,-44.21943681999498
2022-06-08,-26.77036196571145
2022-06-09,-17.625735406639365
2022-06-10,-54.49781518209317
2022-06-13,-72.92261475854191
2022-06-14,-72.71662807287423
2022-06-15,-80.93859589824922
2022-06-16,-82.37088144284218
2022-06-17,-51.11661771181227
2022-06-20,-63.368067025426775
2022-06-21,-13.228860144012616
2022-06-22,-5.17903654524915
2022-06-23,-20.49027023894155
2022-06-24,-74.01334282201942
2022-06-27,-34.087344353374206
2022-06-28,26.66066249146141
2022-06-29,28.776255922904877
2022-06-30,66.89334928140485
2022-07-01,-5.05377070109367
2022-07-04,-5.9903622691857645
2022-07-05,-58.137819053867545
2022-07-06,-91.56851535051347
2022-07-07,5.0372366440691385
2022-07-08,-70.11524101491133
2022-07-11,-136.1464536863513
2022-07-12,-34.88786795176944
2022-07-13,-96.78735411944173
2022-07-14,-216.30132386829607
2022-07-15,-302.97975672701455
2022-07-18,-55.303490210287094
2022-07-19,40.149105370131245
2022-07-20,16.991783762420877
2022-07-21,127.27247213224015
2022-07-22,92.36759573171594
2022-07-25,141.7393459559306
2022-07-26,148.3180345320589
2022-07-27,117.54466080707071
2022-07-28,141.79215019748233
2022-07-29,133.59687546824023
2022-08-01,97.47915069874855
2022-08-02,111.36804034746328
2022-08-03,72.5761299800684
2022-08-04,63.582663103453264
2022-08-05,84.5839853153829
2022-08-08,111.93644835875635
2022-08-09,138.64221232364798
2022-08-10,92.68021944547245
2022-08-11,69.92993449549363
2022-08-12,105.69365113415726
2022-08-15,3.084963488013408
2022-08-16,-13.73661029016187
2022-08-17,17.99642512683872
2022-08-18,-22.751172726198476
2022-08-19,-34.06908088045312
2022-08-22,-9.986065187143664
2022-08-23,-6.224184053400317
2022-08-24,-2.5475949459477087
2022-08-25,30.18175564773072
2022-08-26,3.6542461462172495
2022-08-29,-24.93525573847972
2022-08-30,-59.45435197940721
2022-08-31,-68.07269362109811
2022-09-01,-98.44626885303663
2022-09-02,-82.54383810920648
2022-09-05,-78.87225230421706
2022-09-06,-24.06840231797891
2022-09-07,-8.812628332053006
2022-09-08,13.77234041255923
2022-09-09,-71.518421417376
2022-09-13,24.556720809486507
2022-09-14,-50.854402636635534
2022-09-15,-33.644053268603024
2022-09-16,-76.4482896869179
2022-09-19,-121.53809671976123
2022-09-20,-107.99543387137253
2022-09-21,-62.07856599636058
2022-09-22,-46.524929708918414
2022-09-23,-78.4532383030521
2022-09-26,-84.31842796947299
2022-09-27,-96.22841700081321
2022-09-28,-94.7723541121584
2022-09-29,-23.750388366103937
2022-09-30,19.237212161145738
2022-10-10,155.9724897627432
2022-10-11,176.8867444763467
2022-10-12,190.69483079845324
2022-10-13,191.21761936324785
2022-10-14,211.08575630239804
2022-10-17,202.29204697324272
2022-10-18,180.88607978335102
2022-10-19,156.82181988503575
2022-10-20,156.15804999405478
2022-10-21,181.79550799868886
2022-10-24,132.0389767536515
2022-10-25,116.74224548602464
2022-10-26,68.31867359312255
2022-10-27,32.75043595115388
2022-10-28,6.885128286815586
2022-10-31,49.33973667250443
2022-11-01,26.9561384850676
2022-11-02,33.62626161478521
2022-11-03,16.732526415835217
2022-11-04,45.30278592009294
2022-11-07,22.03931570502687
2022-11-08,26.284229226734226
2022-11-09,62.08597062237739
2022-11-10,153.3934363859967
2022-11-11,206.55014845484266
2022-11-14,194.19063081754055
2022-11-15,245.10143981446726
2022-11-16,250.38434635155738
2022-11-17,166.33869405340099
2022-11-18,141.47040959104442
2022-11-21,149.85484044281256
2022-11-22,134.62355245794907
2022-11-23,109.8679906966913
2022-11-24,117.61398195139253
2022-11-25,99.51579700746703
2022-11-28,72.24698829701578
2022-11-29,74.6464702159627
2022-11-30,101.28138403302445
2022-12-01,101.59321354328314
2022-12-02,87.90524763937898
2022-12-05,140.03839513513276
2022-12-06,134.09816375937558
2022-12-07,90.34036054814646
2022-12-08,68.32269239735555
2022-12-09,73.02417845362854
2022-12-12,16.234158146568248
2022-12-13,19.398634204735853
2022-12-14,2.973767748339777
2022-12-15,-22.3987828748288
2022-12-16,-8.042484582285876
2022-12-19,-9.907667255002606
2022-12-20,-18.58207966629053
2022-12-21,-13.806243393168343
2022-12-22,47.74633426007883
2022-12-23,86.821713121506
2022-12-26,135.63300770936078
2022-12-27,168.78526816096544
2022-12-28,190.16167551548176
2022-12-29,114.97525708899545
2022-12-30,101.65022322984728
2023-01-03,92.86471843192209
2023-01-04,42.57324350193047
2023-01-05,-18.289720931318417
2023-01-06,-37.550620040629994
2023-01-09,-79.1598513651858
2023-01-10,-91.99742523415968
2023-01-11,-156.2156221092375
2023-01-12,-175.7202159926374
2023-01-13,-199.68220206502812
2023-01-16,-168.07591259946392
2023-01-17,-137.8885323944008
2023-01-18,-130.0699559107347
2023-01-19,-139.63446742315753
2023-01-20,-152.70959818694595
2023-01-30,-127.04050541870849
2023-01-31,-135.32921087534692
2023-02-01,-124.9939510216746
2023-02-02,-92.98419763977739
2023-02-03,-90.74717733343441
2023-02-06,-92.53991457875526
2023-02-07,-101.51681457739694
2023-02-08,-97.79335305353908
2023-02-09,-90.17535086278995
2023-02-10,-55.71557058830083
2023-02-13,-80.67237989741685
2023-02-14,-74.47215110256272
2023-02-15,-81.65088215527228
2023-02-16,-91.14989185714134
2023-02-17,-94.02077560432281
2023-02-20,-80.72339501841826
2023-02-21,-33.45638504151622
2023-02-22,-18.05057439496573
2023-02-23,-29.825450100488386
2023-02-24,-38.93609529897928
2023-02-27,-38.06076974668764
2023-02-28,-29.69144102478285
2023-03-01,-41.656857210417364
2023-03-02,-43.475205229891955
2023-03-03,-57.3757929960688
2023-03-06,-55.62347077012911
2023-03-07,-55.31996466708444
2023-03-08,-112.27555235544682
2023-03-09,-118.42352529574998
2023-03-10,-135.48751076613743
2023-03-13,-150.73846351870503
2023-03-14,-79.26131507935347
2023-03-15,-32.846122173534035
2023-03-16,-41.401326258973924
2023-03-17,73.70375369346444
2023-03-20,76.69727726647842
2023-03-21,98.8519052048733
2023-03-22,88.62703304536235
2023-03-23,121.610578787454
2023-03-24,112.11953811600964
2023-03-27,142.44910123544847
2023-03-28,136.19334450392216
2023-03-29,17.632657648154314
2023-03-30,19.92448099319273
2023-03-31,10.270711674637594
2023-04-03,-73.35036840589676
2023-04-04,-70.04880445770857
2023-04-06,-56.0516307231395
2023-04-07,8.859078671064681
2023-04-10,25.75673893663045
2023-04-11,-0.05395108907017077
2023-04-12,-1.9352243203339856
2023-04-13,43.727773690904584
2023-04-14,3.3027842019346765
2023-04-17,91.97297511337621
2023-04-18,62.93084719813498
2023-04-19,106.64729355203661
2023-04-20,128.17751049426707
2023-04-21,48.30812583990252
2023-04-24,18.237846967139433
2023-04-25,-15.351794805736331
2023-04-26,11.373838138349381
2023-04-27,-4.111888545129936
2023-04-28,-32.658097621415465
2023-05-04,58.46930025380307
2023-05-05,42.69439133499642
2023-05-08,-1.3168169997257038
2023-05-09,-43.50179308215495
2023-05-10,-15.032574510637613
2023-05-11,-2.6610014110041664
2023-05-12,-89.53633270712342
2023-05-15,-147.6815041294297
2023-05-16,-146.39363950377788
2023-05-17,-148.27060875470704
2023-05-18,-32.40860038733793
2023-05-19,80.47100420971942
2023-05-22,126.15194982352912
2023-05-23,19.417636339282296
2023-05-24,-1.8370619156314916
2023-05-25,-41.99568419935032
2023-05-26,-33.40366048782039
2023-05-29,-52.32395810013482
2023-05-30,-77.52194179940312
2023-05-31,-110.65054526987643
2023-06-01,-191.67673407577036
2023-06-02,-289.3838314841719
2023-06-05,-265.55972884935943
2023-06-06,-234.34753957663472
2023-06-07,-130.4760284083922
2023-06-08,-94.11542328206649
2023-06-09,-84.62984541773086
2023-06-12,-2.198703400216984
2023-06-13,77.35986954243963
2023-06-14,77.91833111076132
2023-06-15,124.90023590173145
2023-06-16,206.33956990739324
2023-06-19,223.20992727893616
2023-06-20,253.5361009758294
2023-06-21,268.7780383670555
2023-06-26,247.75175754120815
2023-06-27,169.9109596746617
2023-06-28,130.61556599826002
2023-06-29,110.77240677873074
2023-06-30,92.93313789581946
2023-07-03,160.5263548859355
2023-07-04,134.94483702995078
2023-07-05,91.4043933776507
2023-07-06,111.55157098509855
2023-07-07,89.83198718143113
2023-07-10,77.19788995286468
2023-07-11,101.08978813616223
2023-07-12,76.26493171721494
2023-07-13,121.60987708946102
2023-07-14,157.69432556579494
2023-07-17,145.30290736216799
2023-07-18,128.48587463080912
2023-07-19,128.6067623571921
2023-07-20,145.21930434491946
2023-07-21,166.0022812312285
2023-07-24,179.84371825853268
2023-07-25,215.89208305340844
2023-07-26,176.85591152881025
2023-07-27,147.9971528658503
2023-07-28,148.44441755751416
2023-07-31,144.59948522935926
2023-08-01,112.60025596723658
2023-08-02,117.81857768833984
2023-08-03,106.56654008305745
2023-08-04,110.59849393148053
2023-08-07,84.43461220953508
2023-08-08,102.28844155741648
2023-08-09,82.85040463390807
2023-08-10,94.90329758342749
2023-08-11,84.8943212753341
2023-08-14,60.94557898361883
2023-08-15,65.99317553028246
2023-08-16,89.86121997008496
2023-08-17,91.79456360962034
2023-08-18,100.92352137416003
2023-08-21,112.01989767821469
2023-08-22,150.6025759678547
2023-08-23,179.4654139684128
2023-08-24,193.49344102530435
2023-08-25,181.1957262522411
2023-08-28,153.93782038111416
2023-08-29,94.42918304252645
2023-08-30,120.6156880875761
2023-08-31,135.57595659744985
2023-09-01,291.47552004875257
2023-09-04,259.3216426214418
2023-09-05,145.8570054600313
2023-09-06,176.52406465213838
2023-09-07,221.00640000175508
2023-09-08,201.52832665478053
2023-09-11,186.90641900259786
2023-09-12,169.1796974456037
2023-09-13,134.19125921083145
2023-09-14,121.94042789244476
2023-09-15,140.90594687117465
2023-09-18,152.51160261400446
2023-09-19,147.45198593564297
2023-09-20,147.94097869179694
2023-09-21,102.70979726802021
2023-09-22,78.95748950652042
2023-09-25,82.92498905112434
2023-09-26,68.31295664915108
2023-09-27,49.58240528771054
2023-09-28,22.69115994668113
2023-10-09,48.83000472482022
2023-10-10,7.507901547817946
2023-10-11,-16.254555366243277
2023-10-12,-16.592240643022553
2023-10-13,-44.82328658933714
2023-10-16,-63.42821891311564
2023-10-17,-50.129283175669805
2023-10-18,-29.9210445073718
2023-10-19,-16.19522494956477
2023-10-20,-12.376678761022687
2023-10-23,-14.371606410929791
2023-10-24,-23.615821424572246
2023-10-25,-31.291229431254443
2023-10-26,-53.31647674434882
2023-10-27,-45.85352951157577
2023-10-30,-30.947615359552607
2023-10-31,-31.166105494153232
2023-11-01,-40.30633485598848
2023-11-02,-14.786415813488546
2023-11-03,37.09730295346342
2023-11-06,50.45083070306449
2023-11-07,17.734279427571376
2023-11-08,4.460016742954219
2023-11-09,5.490963716231979
2023-11-10,14.103642575671987
2023-11-13,30.06068282908566
2023-11-14,0.9507052828217122
2023-11-15,10.7700490902127
2023-11-16,91.55438570812701
2023-11-17,176.9471841012211
2023-11-20,199.920888065979
2023-11-21,138.10328300196875
2023-11-22,107.8815162799021
2023-11-23,55.09814047157683
2023-11-24,36.78558000182811
2023-11-27,-44.981491372558295
2023-11-28,-77.75435076755447
2023-11-29,-108.80610974324523
2023-11-30,-156.7132292015946
2023-12-01,-151.59303311740774
2023-12-04,-188.56402886993067
2023-12-05,-183.17081781024422
2023-12-06,-194.63134679528903
2023-12-07,-188.33114663349755
2023-12-08,-194.89121113045553
2023-12-11,-158.46086627535124
2023-12-12,-149.16647243512486
2023-12-13,-140.76696643283663
2023-12-14,-130.31162548984798
2023-12-15,-110.91232507035967
2023-12-18,-87.83982511505316
2023-12-19,-81.40180834651993
2023-12-20,-83.07372018163696
2023-12-21,-77.9301277515459
2023-12-22,-75.93959222340736
2023-12-25,-62.244331147452165
2023-12-26,-55.20094654411159
2023-12-27,-42.8782433325139
2023-12-28,-27.91476015541586
2023-12-29,-28.636738061445016
2024-01-02,-14.763541858166578
2024-01-03,-13.027030047760471
2024-01-04,-6.195914728657847
2024-01-05,5.397112571557033
2024-01-08,25.124655170391456
2024-01-09,33.49067369914635
2024-01-10,65.3829452584757
2024-01-11,89.1267905011018
2024-01-12,84.27033464741473
2024-01-15,58.20503374107693
2024-01-16,63.995426416424486
2024-01-17,66.55765699720746
2024-01-18,75.60000504422703
2024-01-19,108.86044786399482
2024-01-22,135.03376259514445
2024-01-23,172.12886759593218
2024-01-24,175.3433990443748
2024-01-25,115.48019157412473
2024-01-26,74.94850688065442
2024-01-29,65.65068304369132
2024-01-30,61.533963455245534
2024-01-31,63.52249438646679
2024-02-01,44.342157205495525
2024-02-02,46.79361478581642
2024-02-05,39.41453987419134
2024-02-06,39.21809841252314
2024-02-07,28.915455933632998
2024-02-08,41.332439318157164
2024-02-19,-31.852374236012505
2024-02-20,-72.61844054296859
2024-02-21,-81.01216497349505
2024-02-22,-71.67400849947695
2024-02-23,-69.64771525214373
2024-02-26,-74.9736173807389
2024-02-27,-63.269776406018174
2024-02-28,-71.45719138607689
2024-02-29,-69.16228462575562
2024-03-01,-58.1107880911113
2024-03-04,-66.10268879556529
2024-03-05,-66.4443600461311
2024-03-06,-55.51372360314818
2024-03-07,-45.515662905810586
2024-03-08,4.905117602635829
2024-03-11,21.07192716161029
2024-03-12,41.590513681881625
2024-03-13,53.25341649511166
2024-03-14,50.207039530316926
2024-03-15,49.22386631962958
2024-03-18,34.07630639046075
2024-03-19,29.167219256207407
2024-03-20,34.473714346303396
2024-03-21,16.751894158072126
2024-03-22,19.53442088755241
2024-03-25,26.513884108384516
2024-03-26,6.502778446758014
2024-03-27,9.470578498418968
2024-03-28,107.8309137170948
2024-03-29,264.8730522616535
2024-04-01,179.22843643971663
2024-04-02,127.73298073188947
2024-04-03,119.41547997242095
2024-04-08,151.62652324808622
2024-04-09,154.03792298651797
2024-04-10,202.7138206133013
2024-04-11,174.7245430076701
2024-04-12,162.7142024371305
2024-04-15,170.69111597549593
2024-04-16,179.51869464793748
2024-04-17,179.55047677283298
2024-04-18,187.02589968007854
2024-04-19,218.64628991382514
2024-04-22,171.01119336814438
2024-04-23,95.75234429418087
2024-04-24,122.45134568766615
2024-04-25,139.59442017288018
2024-04-26,161.4733887470199
2024-04-29,148.68252755527263
2024-04-30,153.303402829598
2024-05-06,179.37897967380536
2024-05-07,188.16354173225693
2024-05-08,202.23771423805343
2024-05-09,201.80423313020518
2024-05-10,189.81881469533874
2024-05-13,187.737587096732
2024-05-14,195.37283068864116
2024-05-15,214.25226383671176
2024-05-16,197.03200342059282
2024-05-17,184.19214044764757
2024-05-20,179.6750416274781
2024-05-21,159.20134926723972
2024-05-22,129.36840751376658
2024-05-23,108.79755184274302
2024-05-24,103.41599616572132
2024-05-27,102.15056090182505
2024-05-28,117.95182818380806
2024-05-29,123.72758946405595
2024-05-30,107.27785717349296
2024-05-31,96.8290299314613
2024-06-03,91.3058231172179
2024-06-04,102.40606755622706
2024-06-05,78.84172120608787
2024-06-06,82.98742446801084
2024-06-07,82.23091792476745
2024-06-11,67.38830629396051
2024-06-12,54.01592233841543
2024-06-13,51.73592303633772
2024-06-14,46.8528676148303
2024-06-17,49.30312668595937
2024-06-18,69.37860017821252
2024-06-19,113.9021201448284
2024-06-20,81.89191551880332
2024-06-21,51.45813036208696
2024-06-24,58.9241904237761
2024-06-25,61.880021537000694
2024-06-26,104.9708067869505
2024-06-27,124.33016731118573
2024-06-28,152.4659575430815
2024-07-01,199.6463449415739
2024-07-02,210.78979343726516
2024-07-03,183.88210277535603
2024-07-04,171.84636462459991
2024-07-05,187.64188833260604
2024-07-08,161.6295071398305
2024-07-09,155.187678983282
2024-07-10,107.72262145654497
2024-07-11,103.90615175780727
2024-07-12,100.75300830350498
2024-07-15,107.6631395387383
2024-07-16,118.4880398024512
2024-07-17,129.64497170908857
2024-07-18,140.68995582295605
2024-07-19,113.59157510364835
2024-07-22,74.22440228978822
2024-07-23,47.54210214235293
2024-07-24,37.90048656805728
2024-07-25,0.4639273585735227
2024-07-26,-27.58443343445469
2024-07-29,-33.14049962715816
2024-07-30,-33.53939526946955
2024-07-31,-20.622175055683414
2024-08-01,-20.881475369435982
2024-08-02,-113.87917930252314
2024-08-05,-204.76835186061166
2024-08-06,-278.6412912511847
2024-08-07,-241.90327238837665
2024-08-08,-223.08298164125137
2024-08-09,-153.0305101821861
2024-08-12,-92.98720766207794
2024-08-13,-120.04470029099558
2024-08-14,-168.59553157490305
2024-08-15,-144.15233800055708
2024-08-16,-112.81417099127498
2024-08-19,-109.6941702641596
2024-08-20,-110.39258850693395
2024-08-21,-96.0382635384738
2024-08-22,-99.63468603820597
2024-08-23,-103.49160917806073
2024-08-26,-71.04869309608885
2024-08-27,-64.43014955084217
2024-08-28,-67.42770939219123
2024-08-29,-68.94185606664237
2024-08-30,-74.61480513214862
2024-09-02,-73.48653344707475
2024-09-03,-73.00829707539971
2024-09-04,-77.34175297665199
2024-09-05,-89.95119003114972
2024-09-06,-97.16698530760631
2024-09-09,-124.32423071893042
2024-09-10,-140.07750216596443
2024-09-11,-126.02610685677944
2024-09-12,-107.53577230523572
2024-09-13,-99.130399250717
2024-09-18,-135.12318122284512
2024-09-19,-134.9279037952773
2024-09-20,-109.64409793527327
2024-09-23,-133.34200858235633
2024-09-24,-98.48656107148761
2024-09-25,-97.07641207851331
2024-09-26,-83.24852378362816
2024-09-27,-38.335466242316144
2024-09-30,-22.789211541486285
2024-10-08,-27.77627020602565
2024-10-09,-48.41846175826793
2024-10-10,-90.41298958507919
2024-10-11,-69.85600946266567
2024-10-14,-54.864792691206766
2024-10-15,-90.90171993197666
2024-10-16,-55.43748856952644
2024-10-17,-53.5768602503839
2024-10-18,-48.94758143298205
2024-10-21,-33.138396075855056
2024-10-22,-33.36504954608126
2024-10-23,-26.90537015333319
2024-10-24,-18.88827746408822
2024-10-25,-20.415630303565447
2024-10-28,-27.141299159051133
2024-10-29,-49.89264056255453
2024-10-30,-44.750927586215106
2024-10-31,-45.70587032207336
2024-11-01,-9.832338053338587
2024-11-04,22.549301535001376
2024-11-05,13.007674974362875
2024-11-06,-25.325309953641643
2024-11-07,52.923701612469195
2024-11-08,91.69247542434431
2024-11-11,99.15914645881564
2024-11-12,148.24516565927573
2024-11-13,229.2607908354097
2024-11-14,125.52003685722316
2024-11-15,17.39193396176266
2024-11-18,-9.165379995841805
2024-11-19,16.0185506696968
2024-11-20,81.84200538931215
2024-11-21,97.6451981100084
2024-11-22,79.72458430780296
2024-11-25,190.14510762861303
2024-11-26,200.0298430489189
2024-11-27,213.10009481757072
2024-11-28,230.24894399330702
2024-11-29,230.3619374805814
2024-12-02,257.28318930224987
2024-12-03,242.4587343953022
2024-12-04,212.359212368272
2024-12-05,208.53547924151954
2024-12-06,221.16158604956328
2024-12-09,180.56814626563295
2024-12-10,166.2021387037287
2024-12-11,138.93464006569403
2024-12-12,102.0365388615022
2024-12-13,74.55127664623421
2024-12-16,69.57602671417402
2024-12-17,87.36504401329286
2024-12-18,68.34498156450044
2024-12-19,53.17811729448728
2024-12-20,34.77623500319229
2024-12-23,66.70081761927504
2024-12-24,40.494607010418505
2024-12-25,35.22224875955904
2024-12-26,26.753092727418604
2024-12-27,-61.272446227179614
2024-12-30,-108.45777322543022
2024-12-31,-120.3369638572244
