date,FCT_Cmf_1@80
2021-11-12,-0.09027339195209343
2021-11-15,-0.11282044286809724
2021-11-16,-0.11605018485841347
2021-11-17,-0.11978517141442527
2021-11-18,-0.12246575380844861
2021-11-19,-0.12312344655513659
2021-11-22,-0.1251525807122385
2021-11-23,-0.13907972261836946
2021-11-24,-0.12049527458047976
2021-11-25,-0.10961589792530983
2021-11-26,-0.0997078229899328
2021-11-29,-0.10140526242453808
2021-11-30,-0.09736483117313931
2021-12-01,-0.1074274242702188
2021-12-02,-0.09458708662165986
2021-12-03,-0.08740814665776139
2021-12-06,-0.0912355495325156
2021-12-07,-0.08981036721008515
2021-12-08,-0.07573477105141735
2021-12-09,-0.07487675898074043
2021-12-10,-0.06467007952211722
2021-12-13,-0.05691813940430944
2021-12-14,-0.052769387132805816
2021-12-15,-0.05718854727545443
2021-12-16,-0.046832137265802674
2021-12-17,-0.04458279641534274
2021-12-20,-0.054658608069287046
2021-12-21,-0.04225927610643448
2021-12-22,-0.05019559605234825
2021-12-23,-0.04403629203830654
2021-12-24,-0.04286987796814571
2021-12-27,-0.02971675997152101
2021-12-28,-0.030757849299740753
2021-12-29,-0.010480359341832472
2021-12-30,-0.00627715715361445
2021-12-31,-0.007765717272221562
2022-01-04,-0.009789643569145407
2022-01-05,-0.024764999898254918
2022-01-06,-0.03873681124417047
2022-01-07,-0.022380680982508745
2022-01-10,-0.029567102703837108
2022-01-11,-0.02644100424843022
2022-01-12,-0.02379565381695228
2022-01-13,-0.012376853210277716
2022-01-14,0.0110962793565236
2022-01-17,0.021989096478467238
2022-01-18,0.019051925752129766
2022-01-19,0.011237474657813147
2022-01-20,0.029250268260839984
2022-01-21,0.014490343968448713
2022-01-24,-0.00035214603242919264
2022-01-25,-0.013492678974435507
2022-01-26,-0.014432400140262125
2022-01-27,-0.011159810133266269
2022-01-28,-0.027198605638684942
2022-02-07,-0.04003642251874365
2022-02-08,-0.04381482067038499
2022-02-09,-0.03241347646105046
2022-02-10,-0.018245988945862
2022-02-11,-0.050172902862859345
2022-02-14,-0.0532946910331408
2022-02-15,-0.062304228955890086
2022-02-16,-0.06939228853989128
2022-02-17,-0.06174026590067127
2022-02-18,-0.054948392233179974
2022-02-21,-0.06941835034792236
2022-02-22,-0.060575552181404965
2022-02-23,-0.0556478627719736
2022-02-24,-0.04151506665539165
2022-02-25,-0.03719610174266518
2022-02-28,-0.016227244289774775
2022-03-01,-0.004198541894202006
2022-03-02,-0.008852136111577006
2022-03-03,-0.024637699927909273
2022-03-04,-0.014914514830411778
2022-03-07,-0.004918844762560135
2022-03-08,0.014060603704558493
2022-03-09,-0.005093242513277256
2022-03-10,-0.015497039276991894
2022-03-11,-0.015852690283803008
2022-03-14,-0.01975732127682155
2022-03-15,-0.002955494856149919
2022-03-16,0.005989577810431401
2022-03-17,0.020442711435892946
2022-03-18,0.02978491328375677
2022-03-21,0.017793206906743388
2022-03-22,0.014632985582938038
2022-03-23,0.006823568759493623
2022-03-24,0.005028150826765478
2022-03-25,0.008273110926377392
2022-03-28,0.011791457784084195
2022-03-29,0.006890185354055585
2022-03-30,0.022672654645207152
2022-03-31,0.032431307959976216
2022-04-01,0.03607740511102648
2022-04-06,0.03267484104119162
2022-04-07,0.043237840890022146
2022-04-08,0.027036369515422848
2022-04-11,0.012945635114299222
2022-04-12,-0.0024274399881116632
2022-04-13,-0.0005977147611882032
2022-04-14,-0.018379338986426495
2022-04-15,-0.013029473303354149
2022-04-18,-0.0003269612683529574
2022-04-19,-0.01275972897640027
2022-04-20,-0.024915244457200374
2022-04-21,-0.009340578885316978
2022-04-22,-0.008161242964296506
2022-04-25,-0.016635394482487277
2022-04-26,-0.030385448044827307
2022-04-27,-0.03147593221107958
2022-04-28,-0.029347504610539903
2022-04-29,-0.012369242840046705
2022-05-05,-0.02220729343184205
2022-05-06,-0.015708056343213064
2022-05-09,-0.01565533139840785
2022-05-10,-0.009740760946884756
2022-05-11,-0.0027874097530640883
2022-05-12,-0.0019842634535223286
2022-05-13,-0.027092804757358098
2022-05-16,-0.016621486090924537
2022-05-17,-0.01695887515961745
2022-05-18,-0.026549545371713307
2022-05-19,-0.0190246875014592
2022-05-20,-0.027596820777557977
2022-05-23,-0.0243338799964834
2022-05-24,-0.013139568838381514
2022-05-25,-0.00395078378029003
2022-05-26,-0.028978540696482005
2022-05-27,-0.01841422560419635
2022-05-30,-0.00488362520320907
2022-05-31,0.010316858071336487
2022-06-01,0.010561802590309375
2022-06-02,0.00984591557722702
2022-06-06,0.02619359224856965
2022-06-07,0.03715624352064741
2022-06-08,0.040417480221056984
2022-06-09,0.022310543647477553
2022-06-10,0.0009758469130798959
2022-06-13,0.010505560504214528
2022-06-14,0.006255685890446743
2022-06-15,0.010196731391143767
2022-06-16,0.014525980305482172
2022-06-17,0.018353772573189393
2022-06-20,0.021124111615892414
2022-06-21,0.0394388526672608
2022-06-22,0.03650452212052601
2022-06-23,0.02898903981887365
2022-06-24,0.013260512513705008
2022-06-27,0.027611502200763787
2022-06-28,0.03603183006720011
2022-06-29,0.02812815603965129
2022-06-30,0.03650064110792686
2022-07-01,0.04089144298736307
2022-07-04,0.037491122881371186
2022-07-05,0.009690510035287644
2022-07-06,-0.0033038139214826875
2022-07-07,0.028798877614544246
2022-07-08,0.03049005427220404
2022-07-11,0.026421397580647633
2022-07-12,0.04092448342450256
2022-07-13,0.03087093460743132
2022-07-14,0.016980095715713666
2022-07-15,0.021442932661660787
2022-07-18,0.03494662899485502
2022-07-19,0.03712161021700329
2022-07-20,0.03906565901789826
2022-07-21,0.04975855572811941
2022-07-22,0.05149900285739097
2022-07-25,0.039845656436289
2022-07-26,0.04287470163104899
2022-07-27,0.039759566005768354
2022-07-28,0.04104653886572297
2022-07-29,0.044074850082335366
2022-08-01,0.033770171465768384
2022-08-02,0.02309812611904135
2022-08-03,0.027064985229033243
2022-08-04,0.03449088244997242
2022-08-05,0.045674138814511184
2022-08-08,0.055014581443416775
2022-08-09,0.043625054275032264
2022-08-10,0.047126495328046115
2022-08-11,0.05249347547612749
2022-08-12,0.05205149896275021
2022-08-15,0.03927118888462719
2022-08-16,0.04977673219567059
2022-08-17,0.03805663765539423
2022-08-18,0.028411953724201158
2022-08-19,0.03132809402043186
2022-08-22,0.04469533312939886
2022-08-23,0.05047909658315384
2022-08-24,0.05772659440044556
2022-08-25,0.0521048046586045
2022-08-26,0.04419438161770152
2022-08-29,0.03787958384050375
2022-08-30,0.0474831609394814
2022-08-31,0.05018323833526278
2022-09-01,0.047193478745300346
2022-09-02,0.0636718930997391
2022-09-05,0.08299479367148481
2022-09-06,0.08843369424366301
2022-09-07,0.08967252777553568
2022-09-08,0.09857222012835674
2022-09-09,0.07976450174460742
2022-09-13,0.07519291747637653
2022-09-14,0.07015730420104178
2022-09-15,0.06512622174462396
2022-09-16,0.05215524601793338
2022-09-19,0.06375093844460582
2022-09-20,0.05725124524443578
2022-09-21,0.05130120078929378
2022-09-22,0.053141556232660425
2022-09-23,0.04744049068100574
2022-09-26,0.057165223147299535
2022-09-27,0.047445201555436974
2022-09-28,0.0482000388044124
2022-09-29,0.04219257097516236
2022-09-30,0.04719826612528842
2022-10-10,0.057729678341093354
2022-10-11,0.06161688784332295
2022-10-12,0.06988817508593821
2022-10-13,0.060942117371353535
2022-10-14,0.06967608509833167
2022-10-17,0.054806878631712935
2022-10-18,0.05263835016875736
2022-10-19,0.038217103429935215
2022-10-20,0.03550618144761459
2022-10-21,0.046150740792425426
2022-10-24,0.06752742357571907
2022-10-25,0.033421988418342166
2022-10-26,0.007183743335328071
2022-10-27,0.012016293043645394
2022-10-28,0.006287311528240256
2022-10-31,0.006602709635417945
2022-11-01,0.00964366014984233
2022-11-02,0.01694054409363898
2022-11-03,0.03259742328380217
2022-11-04,0.027344573814279974
2022-11-07,0.030964195270950335
2022-11-08,0.035609775742939324
2022-11-09,0.031719857620139964
2022-11-10,0.05243143156391908
2022-11-11,0.07513953927769296
2022-11-14,0.04630405367192524
2022-11-15,0.037111799391363526
2022-11-16,0.03246920139107801
2022-11-17,0.01015796006488703
2022-11-18,0.007087873033125575
2022-11-21,-0.0072208599378570815
2022-11-22,-0.002873193280504501
2022-11-23,-0.025675661342394383
2022-11-24,-0.020551683143972727
2022-11-25,-0.04251099235518409
2022-11-28,-0.061107372141800134
2022-11-29,-0.04160117479694785
2022-11-30,-0.03338702857398353
2022-12-01,-0.03816136124340965
2022-12-02,-0.036927918327667786
2022-12-05,-0.029234814479989584
2022-12-06,-0.03837846957054784
2022-12-07,-0.04328034160599984
2022-12-08,-0.044799345122634206
2022-12-09,-0.04810726835966631
2022-12-12,-0.06467290638050824
2022-12-13,-0.046876516933164275
2022-12-14,-0.05775559503433253
2022-12-15,-0.06490706267353998
2022-12-16,-0.05100915971097789
2022-12-19,-0.04831155809829467
2022-12-20,-0.061217808226422976
2022-12-21,-0.06839308872943495
2022-12-22,-0.06479740775501495
2022-12-23,-0.05845792714558312
2022-12-26,-0.04647745239045783
2022-12-27,-0.028021883373275745
2022-12-28,-0.019017053926585738
2022-12-29,-0.029726050175406964
2022-12-30,-0.021856161382804093
2023-01-03,-0.030464067777077514
2023-01-04,-0.04686545683290276
2023-01-05,-0.06500376094200859
2023-01-06,-0.07045132532407494
2023-01-09,-0.07217762009621242
2023-01-10,-0.07126482471395712
2023-01-11,-0.09023266836327345
2023-01-12,-0.0877078181508699
2023-01-13,-0.10075097813436366
2023-01-16,-0.08696034100203398
2023-01-17,-0.08215514061889147
2023-01-18,-0.08515211211450861
2023-01-19,-0.09031918572886725
2023-01-20,-0.10475307913764234
2023-01-30,-0.10584979072323435
2023-01-31,-0.11490852464791668
2023-02-01,-0.09845704472458902
2023-02-02,-0.09095878156186558
2023-02-03,-0.10783421959614456
2023-02-06,-0.09858335483910764
2023-02-07,-0.10399539724422334
2023-02-08,-0.10236866248097455
2023-02-09,-0.10360580803343596
2023-02-10,-0.09027662374024106
2023-02-13,-0.09781214230778071
2023-02-14,-0.09403273046134922
2023-02-15,-0.0917184593764052
2023-02-16,-0.1006364012050474
2023-02-17,-0.09706829882979008
2023-02-20,-0.09762993551734378
2023-02-21,-0.09041467912373444
2023-02-22,-0.07862198551680652
2023-02-23,-0.07554978001114274
2023-02-24,-0.0642837610565389
2023-02-27,-0.05841982732963062
2023-02-28,-0.05996596823560699
2023-03-01,-0.055445053324919016
2023-03-02,-0.05910733482665955
2023-03-03,-0.06057356757504095
2023-03-06,-0.06368380611346006
2023-03-07,-0.049484946454383644
2023-03-08,-0.045866211102496716
2023-03-09,-0.055947921005521664
2023-03-10,-0.0752237901058187
2023-03-13,-0.08586417581445754
2023-03-14,-0.06873800486255649
2023-03-15,-0.08190867842328284
2023-03-16,-0.07736261949499153
2023-03-17,-0.0496104424658708
2023-03-20,-0.061450734301574154
2023-03-21,-0.04720324429631991
2023-03-22,-0.04820306460307966
2023-03-23,-0.03576996039683069
2023-03-24,-0.032239185896275606
2023-03-27,-0.0071446270098469555
2023-03-28,0.0014803557531270252
2023-03-29,-0.0223056985343276
2023-03-30,-0.020939544767738023
2023-03-31,-0.021060652787846294
2023-04-03,-0.037095505045194044
2023-04-04,-0.05481972853607299
2023-04-06,-0.04951529636498878
2023-04-07,-0.026073508873051536
2023-04-10,-0.012835150426352679
2023-04-11,-0.017988104301630125
2023-04-12,-0.0037901452091144887
2023-04-13,-0.0031969029689689504
2023-04-14,0.011189660557275015
2023-04-17,0.027472763769471817
2023-04-18,0.02739480395027508
2023-04-19,0.03797461175903702
2023-04-20,0.04885691957305675
2023-04-21,0.039165361206529886
2023-04-24,0.025931161716772677
2023-04-25,0.02276072617669565
2023-04-26,0.03141679375654147
2023-04-27,0.014717329326673688
2023-04-28,0.0034938697505058056
2023-05-04,0.02318406087794203
2023-05-05,0.03420040954698971
2023-05-08,0.030017390535102502
2023-05-09,0.033192581331045544
2023-05-10,0.03981790630672578
2023-05-11,0.05327245366273299
2023-05-12,0.040481408684542336
2023-05-15,0.044159789410107446
2023-05-16,0.05113755122914711
2023-05-17,0.06000164090070674
2023-05-18,0.07816135459969464
2023-05-19,0.08415384849846744
2023-05-22,0.07546991048435038
2023-05-23,0.07199365689815843
2023-05-24,0.0850487001256174
2023-05-25,0.10908131060067518
2023-05-26,0.12692370758279414
2023-05-29,0.1326507204126237
2023-05-30,0.1161507489488565
2023-05-31,0.10614324349882569
2023-06-01,0.11412019349019985
2023-06-02,0.09779817828330117
2023-06-05,0.09594089215944226
2023-06-06,0.09983632266052378
2023-06-07,0.10341629527068627
2023-06-08,0.09136356388273151
2023-06-09,0.09948588507235358
2023-06-12,0.1070202387287264
2023-06-13,0.11857151919519435
2023-06-14,0.12498100971357384
2023-06-15,0.1255346960801953
2023-06-16,0.1199262428765466
2023-06-19,0.1103352313749024
2023-06-20,0.11742813950084156
2023-06-21,0.13528472289335797
2023-06-26,0.1180888233025785
2023-06-27,0.10700515529901734
2023-06-28,0.11414865831669797
2023-06-29,0.10384487520141156
2023-06-30,0.11150889540209502
2023-07-03,0.11558083289490331
2023-07-04,0.10244437238230177
2023-07-05,0.10045473673751272
2023-07-06,0.10540652410967118
2023-07-07,0.10684710425708556
2023-07-10,0.11924291124668152
2023-07-11,0.12159901986248288
2023-07-12,0.12158984750597088
2023-07-13,0.1347111905901977
2023-07-14,0.13849013878916236
2023-07-17,0.12991639628609386
2023-07-18,0.13834410004509334
2023-07-19,0.13659898746108404
2023-07-20,0.1408432635551068
2023-07-21,0.15405125653607443
2023-07-24,0.15867806166766527
2023-07-25,0.15106746626042608
2023-07-26,0.14302817299833667
2023-07-27,0.15670606452122185
2023-07-28,0.15505184605056607
2023-07-31,0.15423488284692816
2023-08-01,0.1672164610397397
2023-08-02,0.16687833170999963
2023-08-03,0.16334994933553448
2023-08-04,0.14851238796562105
2023-08-07,0.15011627967046506
2023-08-08,0.14102886189062067
2023-08-09,0.1453817822390367
2023-08-10,0.1508196423543792
2023-08-11,0.1406458419044504
2023-08-14,0.1240425778913139
2023-08-15,0.12791375053652307
2023-08-16,0.11802148378286283
2023-08-17,0.1174754317147224
2023-08-18,0.131040103039024
2023-08-21,0.14363221564155698
2023-08-22,0.143793243519758
2023-08-23,0.15254215146945932
2023-08-24,0.14747724958353184
2023-08-25,0.1528524734620543
2023-08-28,0.12895501832183648
2023-08-29,0.09647111623798582
2023-08-30,0.11752688575811712
2023-08-31,0.10968888959312346
2023-09-01,0.13778698056985692
2023-09-04,0.09192330357950473
2023-09-05,0.08898519197372914
2023-09-06,0.09836300713528681
2023-09-07,0.12216714273757553
2023-09-08,0.1211788078164012
2023-09-11,0.12253625961418893
2023-09-12,0.10572338891519835
2023-09-13,0.11708654314711693
2023-09-14,0.1149407071987889
2023-09-15,0.11940953325143937
2023-09-18,0.12135863835604052
2023-09-19,0.12353670931669014
2023-09-20,0.12806565444615575
2023-09-21,0.1163947582759248
2023-09-22,0.12662455315725551
2023-09-25,0.11516475686287343
2023-09-26,0.11274218051639394
2023-09-27,0.10070642810444524
2023-09-28,0.0875170198930511
2023-10-09,0.07220307763604471
2023-10-10,0.06338284667544225
2023-10-11,0.05737746720176344
2023-10-12,0.051444081147442915
2023-10-13,0.039581564690798515
2023-10-16,0.03651616780376036
2023-10-17,0.03913676360659815
2023-10-18,0.040422557378824754
2023-10-19,0.04615076665309409
2023-10-20,0.0313013769231463
2023-10-23,0.025779109486115986
2023-10-24,0.03519203739407881
2023-10-25,0.0401959312981133
2023-10-26,0.038059752545449174
2023-10-27,0.04597817960525469
2023-10-30,0.04749183561444893
2023-10-31,0.04013962165195553
2023-11-01,0.044418558892763964
2023-11-02,0.052300791915267625
2023-11-03,0.05739131912207808
2023-11-06,0.054319189752430885
2023-11-07,0.04525597312421213
2023-11-08,0.037598041899811925
2023-11-09,0.031357845426283636
2023-11-10,0.022547256360232013
2023-11-13,0.027860126010388613
2023-11-14,0.019483112559524094
2023-11-15,0.025609249449337953
2023-11-16,0.029418376371408435
2023-11-17,0.033765651676454254
2023-11-20,0.01535667630647263
2023-11-21,-0.0012877989868333081
2023-11-22,-0.013186815007276639
2023-11-23,-0.014810521325207422
2023-11-24,-0.018819947369389838
2023-11-27,-0.03151147837657808
2023-11-28,-0.029237530868814577
2023-11-29,-0.03255927650406456
2023-11-30,-0.04367584407051812
2023-12-01,-0.054090469727262676
2023-12-04,-0.057502513769135226
2023-12-05,-0.07130429670781448
2023-12-06,-0.06263833629020145
2023-12-07,-0.06677955082400464
2023-12-08,-0.07885546136981712
2023-12-11,-0.08016749993773724
2023-12-12,-0.07473838084979756
2023-12-13,-0.08405299411645942
2023-12-14,-0.08309974875117158
2023-12-15,-0.08074910726152014
2023-12-18,-0.075226292496015
2023-12-19,-0.08509871754500671
2023-12-20,-0.09085821402279519
2023-12-21,-0.10954623930509778
2023-12-22,-0.09881022961876068
2023-12-25,-0.09979381996481067
2023-12-26,-0.08654417036552806
2023-12-27,-0.06247812938787424
2023-12-28,-0.07306822480650944
2023-12-29,-0.06196873143790854
2024-01-02,-0.09382533890993378
2024-01-03,-0.05151285820239433
2024-01-04,-0.044014857758256934
2024-01-05,-0.04844796693276484
2024-01-08,-0.06571007436193654
2024-01-09,-0.06643133589350193
2024-01-10,-0.06799244578970427
2024-01-11,-0.05147051809848897
2024-01-12,-0.06974283387698266
2024-01-15,-0.06974720252359484
2024-01-16,-0.07836750652387191
2024-01-17,-0.099577063621845
2024-01-18,-0.10716171235035504
2024-01-19,-0.10587782108055746
2024-01-22,-0.10522443549311065
2024-01-23,-0.10467368476341384
2024-01-24,-0.08844679204530187
2024-01-25,-0.09663199799159113
2024-01-26,-0.0935918865698828
2024-01-29,-0.0874546149093332
2024-01-30,-0.07860300744732024
2024-01-31,-0.06289494719430916
2024-02-01,-0.05347599768060585
2024-02-02,-0.05068415327799763
2024-02-05,-0.04756571179396219
2024-02-06,-0.04613744536332669
2024-02-07,-0.059530427451863224
2024-02-08,-0.06280569372620759
2024-02-19,-0.07982300014704373
2024-02-20,-0.0722400834899123
2024-02-21,-0.07111430147906472
2024-02-22,-0.07026476092654671
2024-02-23,-0.06938749636392437
2024-02-26,-0.06564405139126478
2024-02-27,-0.07445339510095281
2024-02-28,-0.07294248080623267
2024-02-29,-0.07278195914772796
2024-03-01,-0.07284891980363672
2024-03-04,-0.08240447398806088
2024-03-05,-0.09350816896831317
2024-03-06,-0.08711185014260749
2024-03-07,-0.08318694300547555
2024-03-08,-0.06817884557837955
2024-03-11,-0.05870041865665683
2024-03-12,-0.060538102389854555
2024-03-13,-0.06185588754706819
2024-03-14,-0.06073425423125959
2024-03-15,-0.0628644578301403
2024-03-18,-0.07672304500376355
2024-03-19,-0.09816352392057588
2024-03-20,-0.08650217913889227
2024-03-21,-0.07129400556579943
2024-03-22,-0.06132285909155607
2024-03-25,-0.052871670838250506
2024-03-26,-0.05563423843984509
2024-03-27,-0.035289263544338284
2024-03-28,-0.014334176455447418
2024-03-29,0.021966797911546865
2024-04-01,0.025159366924518534
2024-04-02,0.05124987540996982
2024-04-03,0.06401878827690996
2024-04-08,0.06142006733878113
2024-04-09,0.06171424778289835
2024-04-10,0.07207436811468489
2024-04-11,0.07909792750180786
2024-04-12,0.09693168164294562
2024-04-15,0.08585810624481607
2024-04-16,0.10133226844176503
2024-04-17,0.08246066139395108
2024-04-18,0.08256006968428514
2024-04-19,0.08456973477837505
2024-04-22,0.05820087744212854
2024-04-23,0.053687690570597184
2024-04-24,0.059671619378780544
2024-04-25,0.06420451246513409
2024-04-26,0.07313187870365445
2024-04-29,0.06244935322810407
2024-04-30,0.05340803945978394
2024-05-06,0.05967885370898131
2024-05-07,0.06195796372402891
2024-05-08,0.05498203744140001
2024-05-09,0.056228095194352824
2024-05-10,0.06250194426853509
2024-05-13,0.06619004412786518
2024-05-14,0.06476349704170799
2024-05-15,0.08542655585810939
2024-05-16,0.06074168627574372
2024-05-17,0.04007972668986209
2024-05-20,0.043750619511045405
2024-05-21,0.025195203878227705
2024-05-22,0.04348326070870734
2024-05-23,0.029716162291710833
2024-05-24,0.029851962767958415
2024-05-27,0.024497279128009957
2024-05-28,0.04658302346791767
2024-05-29,0.0499952940677485
2024-05-30,0.030540424863361504
2024-05-31,0.052165918903510675
2024-06-03,0.057710352503767284
2024-06-04,0.06119120870205391
2024-06-05,0.046495238740834256
2024-06-06,0.04522349745285459
2024-06-07,0.036657950262814036
2024-06-11,0.02848784108891426
2024-06-12,0.025899448062394404
2024-06-13,0.02153408499146898
2024-06-14,0.03330942995248793
2024-06-17,0.03674190353327692
2024-06-18,0.05137943692108584
2024-06-19,0.10245571591500695
2024-06-20,0.046794994957923434
2024-06-21,0.02864912477526774
2024-06-24,0.04233825081965912
2024-06-25,0.046566763211453054
2024-06-26,0.07334210373528466
2024-06-27,0.0604538431780972
2024-06-28,0.0719442999331722
2024-07-01,0.086204986479789
2024-07-02,0.09821443873655418
2024-07-03,0.08539902000903546
2024-07-04,0.0896751765699946
2024-07-05,0.08786217182136387
2024-07-08,0.0749679800774561
2024-07-09,0.06636186355528019
2024-07-10,0.05549781860078078
2024-07-11,0.058256703937421016
2024-07-12,0.04999118230478737
2024-07-15,0.04867263984128387
2024-07-16,0.05281528256733675
2024-07-17,0.06654051123654768
2024-07-18,0.07026629211087723
2024-07-19,0.06982687541387957
2024-07-22,0.04960527547145704
2024-07-23,0.03898050187193428
2024-07-24,0.06460482918519654
2024-07-25,0.04448312259622387
2024-07-26,0.016328075524017473
2024-07-29,0.009990892001229934
2024-07-30,0.02828374085385063
2024-07-31,0.031699963232459015
2024-08-01,0.013466923998143525
2024-08-02,-0.0028416754997920442
2024-08-05,-0.02543298107583767
2024-08-06,-0.029779667323013178
2024-08-07,-0.0316288634810868
2024-08-08,-0.031785231459522584
2024-08-09,-0.01313971331515649
2024-08-12,-0.005717555737252104
2024-08-13,-0.014039395154955349
2024-08-14,-0.029710813660855935
2024-08-15,-0.030060475176912044
2024-08-16,-0.00909128006615387
2024-08-19,-0.01006727480516571
2024-08-20,-0.0062331667287273
2024-08-21,-0.009929983304795824
2024-08-22,-0.01936437931911573
2024-08-23,-0.017565826182798488
2024-08-26,-0.010851339403995283
2024-08-27,-0.010058735842729432
2024-08-28,-0.017390746848663704
2024-08-29,-0.012666386277812148
2024-08-30,-0.012022966233155321
2024-09-02,-0.02374104094117242
2024-09-03,-0.026708205423809552
2024-09-04,-0.03377763217137404
2024-09-05,-0.049675079875345515
2024-09-06,-0.04404167869436876
2024-09-09,-0.04439083501551752
2024-09-10,-0.040801493966522426
2024-09-11,-0.02663711264395322
2024-09-12,-0.03079032065077383
2024-09-13,-0.027580093290778682
2024-09-18,-0.030126411401169298
2024-09-19,-0.02580115748117584
2024-09-20,-0.03121934829831608
2024-09-23,-0.03637875274987998
2024-09-24,-0.026203133333035693
2024-09-25,-0.0341720975420773
2024-09-26,-0.027129461092778282
2024-09-27,-0.027625509757358314
2024-09-30,-0.014725821397228613
2024-10-08,-0.019674840473105103
2024-10-09,-0.023920443541358645
2024-10-10,-0.026850596431134625
2024-10-11,-0.022302968179249132
2024-10-14,-0.02413658133922274
2024-10-15,-0.03044428391517175
2024-10-16,-0.02835905915144748
2024-10-17,-0.038860033988248034
2024-10-18,-0.06520524988337383
2024-10-21,-0.038226976552992925
2024-10-22,-0.024964689028706584
2024-10-23,-0.036013024516536596
2024-10-24,-0.03580296226231376
2024-10-25,-0.06118980766619123
2024-10-28,-0.05099870195200604
2024-10-29,-0.06770355118462697
2024-10-30,-0.07343992730828114
2024-10-31,-0.09263175032504728
2024-11-01,-0.07969251187457185
2024-11-04,-0.0828362282725896
2024-11-05,-0.08681635055608386
2024-11-06,-0.07983241365308315
2024-11-07,-0.07078238654133903
2024-11-08,-0.060643471627261275
2024-11-11,-0.06172978431923989
2024-11-12,-0.0498934434151363
2024-11-13,-0.04828477971742908
2024-11-14,-0.05795992719533837
2024-11-15,-0.07197369110239504
2024-11-18,-0.07392317069952108
2024-11-19,-0.07587857198920844
2024-11-20,-0.0550314917877072
2024-11-21,-0.049645859547848586
2024-11-22,-0.07297142558122595
2024-11-25,-0.046393931043423
2024-11-26,-0.01968388699951256
2024-11-27,-0.028635280356259948
2024-11-28,-0.04990466470810408
2024-11-29,-0.06010852296349965
2024-12-02,-0.02740986517915071
2024-12-03,-0.008587185693019193
2024-12-04,0.0327902561991558
2024-12-05,0.035653332887849117
2024-12-06,0.04565081705795471
2024-12-09,0.04432834931831949
2024-12-10,0.012659545326239448
2024-12-11,-0.008385121999989429
2024-12-12,0.01318979449886403
2024-12-13,0.03486895029855536
2024-12-16,0.03844644583603942
2024-12-17,0.01786129896537864
2024-12-18,0.005942314430963652
2024-12-19,-0.009701156261588049
2024-12-20,-0.00986225812742674
2024-12-23,0.004694534006322194
2024-12-24,-0.0013094300522024994
2024-12-25,-0.015225107087222195
2024-12-26,-0.03067805705387244
2024-12-27,-0.03590587323684537
2024-12-30,-0.050989857921911366
2024-12-31,-0.06170120672131202
