date,FCT_Br_1@180
2022-01-11,0.01013658171643183
2022-01-12,0.01274652838870315
2022-01-13,0.00939556375476104
2022-01-14,0.01674623167296722
2022-01-17,0.01610361908215884
2022-01-18,0.01578946655471368
2022-01-19,0.012214828783440181
2022-01-20,0.0151261732703855
2022-01-21,0.013223309928158577
2022-01-24,0.01942929635166227
2022-01-25,0.01616090789259914
2022-01-26,0.007647976892602533
2022-01-27,1.980405182194275e-05
2022-01-28,-0.004197313817336615
2022-02-07,-0.010202758751639767
2022-02-08,-0.008669696360251963
2022-02-09,0.002485189887316914
2022-02-10,0.01450943045492276
2022-02-11,0.016339878773267112
2022-02-14,0.015218481745601564
2022-02-15,0.008967157743986659
2022-02-16,0.011429029017522158
2022-02-17,0.021236046947087254
2022-02-18,0.02522938094746804
2022-02-21,0.02778947856934215
2022-02-22,0.027023455773194704
2022-02-23,0.030454337691641017
2022-02-24,0.026447562883440835
2022-02-25,0.028323635702354213
2022-02-28,0.028126807700509248
2022-03-01,0.03279753375738591
2022-03-02,0.0329191966107569
2022-03-03,0.03942054765778276
2022-03-04,0.03866681822313384
2022-03-07,0.043309142793370045
2022-03-08,0.037412202192345166
2022-03-09,0.02550181598481811
2022-03-10,0.021157753331409738
2022-03-11,0.030911407918341145
2022-03-14,0.03173014236977249
2022-03-15,0.01968330069657301
2022-03-16,0.027711445584295214
2022-03-17,0.02040889629136429
2022-03-18,0.017524985602740472
2022-03-21,0.019482007636469793
2022-03-22,0.01820250988847072
2022-03-23,0.014645857190362568
2022-03-24,0.02635238944554064
2022-03-25,0.02363471852936693
2022-03-28,0.010844290515466296
2022-03-29,0.022888592448922093
2022-03-30,0.024159783857766362
2022-03-31,0.023771519666997438
2022-04-01,0.020911745569701965
2022-04-06,0.021951702431809487
2022-04-07,0.022003107896772792
2022-04-08,0.016541396448734785
2022-04-11,0.01134902680105226
2022-04-12,0.018898697760334097
2022-04-13,0.022035736806504457
2022-04-14,0.014287770432125228
2022-04-15,0.01677439352089851
2022-04-18,0.023103349223173256
2022-04-19,0.03068814672947453
2022-04-20,0.022640221334931866
2022-04-21,0.026727807562907154
2022-04-22,0.01940411786899662
2022-04-25,0.02371285033189531
2022-04-26,0.0204209551363318
2022-04-27,0.022758466007507715
2022-04-28,0.018000076706327157
2022-04-29,0.024225080768525382
2022-05-05,0.01982685748409518
2022-05-06,0.02469913963952702
2022-05-09,0.014838826470332413
2022-05-10,0.012007408609125464
2022-05-11,0.005824328527391629
2022-05-12,0.012626680034803146
2022-05-13,0.014879497240951813
2022-05-16,0.01595108496106285
2022-05-17,0.011567036009399397
2022-05-18,0.009604764991583414
2022-05-19,0.010019593287132214
2022-05-20,0.010439872367785628
2022-05-23,0.015058425837541628
2022-05-24,0.015735104640509773
2022-05-25,0.020354660996565195
2022-05-26,0.006813959009498861
2022-05-27,0.011154307905263982
2022-05-30,0.012378212956475022
2022-05-31,0.018535111521901612
2022-06-01,0.01130313547472618
2022-06-02,0.011900665489877605
2022-06-06,0.011741912599993666
2022-06-07,0.020924930510503405
2022-06-08,0.01939998917663771
2022-06-09,0.014076311019072639
2022-06-10,0.00866468996229422
2022-06-13,0.012413404403852128
2022-06-14,0.01352071001887358
2022-06-15,0.006968302509399836
2022-06-16,0.0007236606178259901
2022-06-17,0.0017905362099205288
2022-06-20,0.0005177213841357162
2022-06-21,0.01129210412701611
2022-06-22,0.008212478025090715
2022-06-23,0.006830535485745603
2022-06-24,0.013850723857572276
2022-06-27,0.01772121142737235
2022-06-28,0.01964122827610831
2022-06-29,0.013254829993360312
2022-06-30,0.01915399764147428
2022-07-01,0.018445083457205608
2022-07-04,0.020270992193121763
2022-07-05,0.009064770751506992
2022-07-06,0.006478512257808029
2022-07-07,0.007089806274808519
2022-07-08,0.005332271420875476
2022-07-11,-0.007816896839638248
2022-07-12,-0.0010078504439401963
2022-07-13,-0.019430404163784935
2022-07-14,-0.02677274678621356
2022-07-15,-0.02935122745406541
2022-07-18,-0.033315526722735626
2022-07-19,-0.028587971578365408
2022-07-20,-0.030462809312778373
2022-07-21,-0.02805145342713106
2022-07-22,-0.028962072350070412
2022-07-25,-0.018271685538522174
2022-07-26,-0.0224902969223888
2022-07-27,-0.029889763042251456
2022-07-28,-0.03171471403806963
2022-07-29,-0.03672598163861511
2022-08-01,-0.035036882180632056
2022-08-02,-0.028367872786930152
2022-08-03,-0.024916861393186076
2022-08-04,-0.030952755170523146
2022-08-05,-0.02817645964166486
2022-08-08,-0.02126647399119154
2022-08-09,-0.024911931313140855
2022-08-10,-0.01966911160001205
2022-08-11,-0.02177440207670223
2022-08-12,-0.01432501138091173
2022-08-15,-0.020930504128887657
2022-08-16,-0.012842861240187197
2022-08-17,-0.005681892115531979
2022-08-18,-0.012775090984241006
2022-08-19,-0.018632403923006934
2022-08-22,-0.014993741411785121
2022-08-23,-0.019924693284493287
2022-08-24,-0.022648405082949023
2022-08-25,-0.022595046008823245
2022-08-26,-0.02498022010394541
2022-08-29,-0.024326447477716694
2022-08-30,-0.024503297803020213
2022-08-31,-0.01296018286283499
2022-09-01,-0.019625728234828072
2022-09-02,-0.022788928534546574
2022-09-05,-0.034738020792475496
2022-09-06,-0.028724863309242614
2022-09-07,-0.03714026427973864
2022-09-08,-0.034810631597611046
2022-09-09,-0.028563101232025573
2022-09-13,-0.023833695755243873
2022-09-14,-0.03816747061811342
2022-09-15,-0.02861352864360909
2022-09-16,-0.03505042370578963
2022-09-19,-0.033108150954832036
2022-09-20,-0.03926549362003877
2022-09-21,-0.02737874934850747
2022-09-22,-0.022556644737942975
2022-09-23,-0.028471880523844542
2022-09-26,-0.027284913450664965
2022-09-27,-0.023128776180056314
2022-09-28,-0.02496011749458216
2022-09-29,-0.026787835919693623
2022-09-30,-0.01960753295404291
2022-10-10,-0.012120418396747776
2022-10-11,-0.02258850971508911
2022-10-12,-0.012751543251390255
2022-10-13,-0.01469369666328287
2022-10-14,-0.01667732288798289
2022-10-17,-0.02059614871391812
2022-10-18,-0.028727809764363427
2022-10-19,-0.029609661438997216
2022-10-20,-0.029610352478913186
2022-10-21,-0.022465910432989438
2022-10-24,-0.03661310588246221
2022-10-25,-0.03110211398649952
2022-10-26,-0.03977437313879015
2022-10-27,-0.03354088645213808
2022-10-28,-0.03486352650719721
2022-10-31,-0.028175398750415668
2022-11-01,-0.02457156209101647
2022-11-02,-0.011536602907367901
2022-11-03,-0.011269201064081419
2022-11-04,-0.01288860664991996
2022-11-07,-0.02265966503778582
2022-11-08,-0.02538098485289033
2022-11-09,-0.027483251500438694
2022-11-10,-0.01603703002346222
2022-11-11,-0.012352676421079786
2022-11-14,-0.019309270346710188
2022-11-15,-0.008383697081568293
2022-11-16,-0.004060352007888115
2022-11-17,-0.015207159137235835
2022-11-18,-0.01435004359656766
2022-11-21,-0.008477502236942307
2022-11-22,-0.009745491791059345
2022-11-23,-0.007312355184378127
2022-11-24,-0.00516849086321493
2022-11-25,-0.008573831702856045
2022-11-28,-0.010037847529644602
2022-11-29,-0.005901940894662546
2022-11-30,-0.011693203947343288
2022-12-01,-0.014910801433840146
2022-12-02,0.0010107365055320272
2022-12-05,0.014281802195049905
2022-12-06,0.0035929774874791415
2022-12-07,-5.196214421203453e-05
2022-12-08,0.009218690093042891
2022-12-09,0.010933310641557099
2022-12-12,-0.0009779693306608292
2022-12-13,0.0052641294475654354
2022-12-14,0.00405723618074891
2022-12-15,-0.00021774881731576742
2022-12-16,0.0013101374646562452
2022-12-19,-0.0047800303759498956
2022-12-20,-0.0034189715501514208
2022-12-21,-0.00020805875536064432
2022-12-22,0.003773363282469221
2022-12-23,0.0033237768276271258
2022-12-26,0.004403843685316128
2022-12-27,0.013453299064444084
2022-12-28,0.015011361816861147
2022-12-29,0.0062373330431090045
2022-12-30,0.015932048689412392
2023-01-03,0.01649695963874476
2023-01-04,0.01219689675885628
2023-01-05,0.005791776843422292
2023-01-06,0.01132849632227303
2023-01-09,0.0033519377411807385
2023-01-10,-0.00434751219612728
2023-01-11,-0.011262794416981768
2023-01-12,-0.0066646340597594665
2023-01-13,-0.017840214214266185
2023-01-16,-0.016090520971397387
2023-01-17,-0.013521914731008581
2023-01-18,-0.012149605871152262
2023-01-19,-0.011080805843065693
2023-01-20,-0.009986512544529516
2023-01-30,-0.010953946349307015
2023-01-31,-0.014176910044382651
2023-02-01,-0.016370600594368956
2023-02-02,-0.006518104000887403
2023-02-03,0.002653951951024237
2023-02-06,0.01079392034861348
2023-02-07,0.009838409071927233
2023-02-08,0.008558562056320386
2023-02-09,0.008782992868541298
2023-02-10,0.014643024172905585
2023-02-13,0.013524820153111537
2023-02-14,0.010663296484124184
2023-02-15,0.007602941260340891
2023-02-16,0.0018963410341142051
2023-02-17,-0.00367227640634935
2023-02-20,0.0014029439359081433
2023-02-21,0.017532007296232898
2023-02-22,0.008879450199556618
2023-02-23,0.006223868736941988
2023-02-24,-0.0005574022512813121
2023-02-27,0.0035971037327254918
2023-02-28,0.008769953212119652
2023-03-01,0.013835272172579169
2023-03-02,0.003643360288665814
2023-03-03,0.0012932276942844146
2023-03-06,0.002995542734038621
2023-03-07,0.00881539581265126
2023-03-08,0.007960662921589208
2023-03-09,0.00745965016643682
2023-03-10,0.011080146728749686
2023-03-13,0.014196263664380357
2023-03-14,0.012894707438055934
2023-03-15,0.022875566102074255
2023-03-16,0.013772314462586747
2023-03-17,0.02440997999157884
2023-03-20,0.02736502854048325
2023-03-21,0.03766134455053271
2023-03-22,0.0297330749992333
2023-03-23,0.031063330568511047
2023-03-24,0.03219580352067567
2023-03-27,0.02591185126664202
2023-03-28,0.0336432618925523
2023-03-29,0.02744543878869863
2023-03-30,0.036134890436263514
2023-03-31,0.03641054304301827
2023-04-03,0.023698048017871048
2023-04-04,0.033969500030039124
2023-04-06,0.03480706926065897
2023-04-07,0.02767671943511627
2023-04-10,0.03549773707340559
2023-04-11,0.04177997651211415
2023-04-12,0.05297515725441136
2023-04-13,0.03952652470486518
2023-04-14,0.030587047825936464
2023-04-17,0.038659181389318335
2023-04-18,0.027674597284840903
2023-04-19,0.0350441727245477
2023-04-20,0.029846918546944923
2023-04-21,0.023463577985797745
2023-04-24,0.02981692741540731
2023-04-25,0.023604662671788113
2023-04-26,0.0276042660687181
2023-04-27,0.030616029014495356
2023-04-28,0.022377406940742053
2023-05-04,0.03215154624009665
2023-05-05,0.030362730443347884
2023-05-08,0.024657283816331147
2023-05-09,0.021496043134049424
2023-05-10,0.01873223339883127
2023-05-11,0.023544415215957647
2023-05-12,0.023180562655534157
2023-05-15,0.01749815805939036
2023-05-16,0.03233466402527256
2023-05-17,0.030083280060051287
2023-05-18,0.029287833889503265
2023-05-19,0.03867149472444128
2023-05-22,0.037550729218642206
2023-05-23,0.028304749819718145
2023-05-24,0.031139858990287615
2023-05-25,0.02989665507655566
2023-05-26,0.026031160421358585
2023-05-29,0.030252386856672704
2023-05-30,0.029116507528340625
2023-05-31,0.03132883162289408
2023-06-01,0.028768491414972692
2023-06-02,0.02899258745996961
2023-06-05,0.024957850566918714
2023-06-06,0.027190041268162015
2023-06-07,0.026674237609484522
2023-06-08,0.02779499890988756
2023-06-09,0.023101559896700992
2023-06-12,0.03617453175588601
2023-06-13,0.02794181086417982
2023-06-14,0.03536208620566368
2023-06-15,0.03535911159470314
2023-06-16,0.04680276905216025
2023-06-19,0.051808855372512966
2023-06-20,0.053476335227893135
2023-06-21,0.05118055186347829
2023-06-26,0.05115724974352275
2023-06-27,0.05354671200470864
2023-06-28,0.05047007365821394
2023-06-29,0.05224673948770432
2023-06-30,0.0491720333352137
2023-07-03,0.051063959214895246
2023-07-04,0.04417627997555674
2023-07-05,0.02974422722730369
2023-07-06,0.03195733428655226
2023-07-07,0.02790852806973538
2023-07-10,0.026612930175994032
2023-07-11,0.027774878998739337
2023-07-12,0.02761138804613188
2023-07-13,0.033146237101989086
2023-07-14,0.04081874412750588
2023-07-17,0.038133969487723476
2023-07-18,0.030470462371682275
2023-07-19,0.04146535525683066
2023-07-20,0.046632173062089506
2023-07-21,0.05600992811937628
2023-07-24,0.06022160541626104
2023-07-25,0.07248305216016385
2023-07-26,0.0547136008997671
2023-07-27,0.054472977880911266
2023-07-28,0.05630716693931647
2023-07-31,0.06178693830926033
2023-08-01,0.053023196875307876
2023-08-02,0.06131467912760063
2023-08-03,0.05556561362492827
2023-08-04,0.05290984641828753
2023-08-07,0.034252473133993204
2023-08-08,0.03428631601622455
2023-08-09,0.033242855201461675
2023-08-10,0.01772282390577423
2023-08-11,0.011197777872757504
2023-08-14,0.019246001551500278
2023-08-15,0.019279059132601337
2023-08-16,0.01812795540460843
2023-08-17,0.018446947737049052
2023-08-18,0.025536779974480235
2023-08-21,0.01957681818345524
2023-08-22,0.030522995576412786
2023-08-23,0.03811343322110455
2023-08-24,0.038453445485060155
2023-08-25,0.03265287220208902
2023-08-28,0.024451782542172704
2023-08-29,0.015592381743596926
2023-08-30,0.013030676777582814
2023-08-31,0.02092832889415291
2023-09-01,0.0704700667118131
2023-09-04,0.06569161488907405
2023-09-05,0.058920240714247646
2023-09-06,0.0876943996551475
2023-09-07,0.09696348359305863
2023-09-08,0.09142598588607907
2023-09-11,0.09223331664162221
2023-09-12,0.08384121522896763
2023-09-13,0.07972809444460631
2023-09-14,0.07692617078058911
2023-09-15,0.08346689431534861
2023-09-18,0.07296744284965469
2023-09-19,0.0649848148405022
2023-09-20,0.05975614962678782
2023-09-21,0.037815122013593196
2023-09-22,0.03590277598207264
2023-09-25,0.05135392661311959
2023-09-26,0.04657655792552865
2023-09-27,0.04216403977006513
2023-09-28,0.03964200010373482
2023-10-09,0.057784120138772925
2023-10-10,0.044926346616737126
2023-10-11,0.043560865324214305
2023-10-12,0.04740143377202587
2023-10-13,0.045217738480173776
2023-10-16,0.03907781087448679
2023-10-17,0.050909383477519526
2023-10-18,0.05206672323459005
2023-10-19,0.054239509726349056
2023-10-20,0.056858123875851464
2023-10-23,0.06469369677052
2023-10-24,0.06688393715989407
2023-10-25,0.05916202435790584
2023-10-26,0.05545440245369881
2023-10-27,0.05879578532271116
2023-10-30,0.05733078377884152
2023-10-31,0.05866706035346015
2023-11-01,0.05755483371528286
2023-11-02,0.07108031637874522
2023-11-03,0.0784636338498625
2023-11-06,0.07980734243881867
2023-11-07,0.06769505741613528
2023-11-08,0.07673273163658424
2023-11-09,0.08016449439584122
2023-11-10,0.08639123594155239
2023-11-13,0.09018988162810954
2023-11-14,0.08125541637759216
2023-11-15,0.08552171177837598
2023-11-16,0.08986677844137672
2023-11-17,0.09985622097058454
2023-11-20,0.10951267966754698
2023-11-21,0.09988406677518837
2023-11-22,0.09893271663136456
2023-11-23,0.08702608158024279
2023-11-24,0.08738292406607417
2023-11-27,0.07417619078619307
2023-11-28,0.075302331623095
2023-11-29,0.06978903087661749
2023-11-30,0.061986412634264076
2023-12-01,0.07172673637350456
2023-12-04,0.06505072330111503
2023-12-05,0.06725354675625309
2023-12-06,0.06295457150329224
2023-12-07,0.0548033659647803
2023-12-08,0.04904549780649128
2023-12-11,0.059943929871947826
2023-12-12,0.05618174114057308
2023-12-13,0.05823073324783937
2023-12-14,0.05563456467813375
2023-12-15,0.06085140818368022
2023-12-18,0.06261338816297822
2023-12-19,0.061689279140082605
2023-12-20,0.059042867009908434
2023-12-21,0.059880300898752646
2023-12-22,0.06478422963410131
2023-12-25,0.06441271838138526
2023-12-26,0.06570325264260807
2023-12-27,0.07224653161059384
2023-12-28,0.07241253143042212
2023-12-29,0.06860522002873236
2024-01-02,0.06976267336311961
2024-01-03,0.06878257007660901
2024-01-04,0.07128573084107256
2024-01-05,0.07503975798944765
2024-01-08,0.07662726131273402
2024-01-09,0.07913861490486035
2024-01-10,0.08224661942614596
2024-01-11,0.08790793727554903
2024-01-12,0.08240445514217375
2024-01-15,0.07572127329494181
2024-01-16,0.08022729989161398
2024-01-17,0.0775479193633583
2024-01-18,0.08219904466640515
2024-01-19,0.08856505657095988
2024-01-22,0.09628868648842345
2024-01-23,0.10942730244887253
2024-01-24,0.102279971735692
2024-01-25,0.09275332571988756
2024-01-26,0.09450252352028583
2024-01-29,0.09747333203198694
2024-01-30,0.095570463913448
2024-01-31,0.09623429925928638
2024-02-01,0.09255879229625641
2024-02-02,0.092820426378827
2024-02-05,0.08930774870099134
2024-02-06,0.08994416469067913
2024-02-07,0.0865995137212705
2024-02-08,0.08745236897578398
2024-02-19,0.07203478181895272
2024-02-20,0.07265723451963185
2024-02-21,0.07238295634932808
2024-02-22,0.07771105465877896
2024-02-23,0.08110845315384452
2024-02-26,0.08325391520547404
2024-02-27,0.08683439392547787
2024-02-28,0.08613756708539887
2024-02-29,0.08940336789162202
2024-03-01,0.09536105909942434
2024-03-04,0.09449016240220623
2024-03-05,0.09315541172795619
2024-03-06,0.09155560961060942
2024-03-07,0.09328181172259803
2024-03-08,0.10050541984970845
2024-03-11,0.09643753673320678
2024-03-12,0.09608727240654186
2024-03-13,0.09807161994104459
2024-03-14,0.09330792210123247
2024-03-15,0.08959072608680183
2024-03-18,0.08477033626379654
2024-03-19,0.08317420865612085
2024-03-20,0.08466180384753894
2024-03-21,0.08090329673820902
2024-03-22,0.08170131628645566
2024-03-25,0.08256158615467792
2024-03-26,0.08071881014753236
2024-03-27,0.08321810018264927
2024-03-28,0.0857383716978042
2024-03-29,0.10151025434621357
2024-04-01,0.08995053656665404
2024-04-02,0.08443978274311618
2024-04-03,0.08429059361033138
2024-04-08,0.09297715524606785
2024-04-09,0.09540549750751696
2024-04-10,0.10494440505667334
2024-04-11,0.095347660966808
2024-04-12,0.09175422248518053
2024-04-15,0.09560258353424138
2024-04-16,0.1031385161682337
2024-04-17,0.10317780919753258
2024-04-18,0.10790532422866371
2024-04-19,0.11471551062389573
2024-04-22,0.10689663072559867
2024-04-23,0.09526393202181513
2024-04-24,0.10841450284642754
2024-04-25,0.11352456588424356
2024-04-26,0.11374782057664423
2024-04-29,0.10639205460118069
2024-04-30,0.11641498097262727
2024-05-06,0.12030629970505607
2024-05-07,0.1173116720258508
2024-05-08,0.12330752493234165
2024-05-09,0.13075101140185072
2024-05-10,0.12352766113385187
2024-05-13,0.1268503085777306
2024-05-14,0.13114363236008367
2024-05-15,0.14360785360097464
2024-05-16,0.1397778675023422
2024-05-17,0.14371660426389224
2024-05-20,0.14919234787941968
2024-05-21,0.14827734154261954
2024-05-22,0.1388171880005385
2024-05-23,0.12556405295143974
2024-05-24,0.1264786238073627
2024-05-27,0.12585794886551602
2024-05-28,0.1348351679703959
2024-05-29,0.13841440952016898
2024-05-30,0.1334910984434143
2024-05-31,0.14023538552143622
2024-06-03,0.1320375292720298
2024-06-04,0.13877046915354893
2024-06-05,0.10946264965599953
2024-06-06,0.11965272397707706
2024-06-07,0.12149581264880407
2024-06-11,0.1077726778916806
2024-06-12,0.09488165045821677
2024-06-13,0.10079331068202137
2024-06-14,0.1024026957768621
2024-06-17,0.10370704351482732
2024-06-18,0.11574882123535449
2024-06-19,0.13052963449187965
2024-06-20,0.10317657686417889
2024-06-21,0.10181776235309362
2024-06-24,0.10836106464053905
2024-06-25,0.10560561664457689
2024-06-26,0.12450222988545032
2024-06-27,0.1263208572316899
2024-06-28,0.13228854098196938
2024-07-01,0.13992281275460877
2024-07-02,0.13946113803873053
2024-07-03,0.13427443631740993
2024-07-04,0.1276494007957655
2024-07-05,0.139472956536791
2024-07-08,0.14115742361877495
2024-07-09,0.1443599010251218
2024-07-10,0.14384025052070223
2024-07-11,0.14889059775841967
2024-07-12,0.1454030368259675
2024-07-15,0.1481850435697513
2024-07-16,0.1498700648260906
2024-07-17,0.1512459434428354
2024-07-18,0.15076763813711316
2024-07-19,0.14447559601313487
2024-07-22,0.13529566355946762
2024-07-23,0.13630253156619984
2024-07-24,0.1308502249748597
2024-07-25,0.11629767408397391
2024-07-26,0.11704948164919705
2024-07-29,0.12013981478710775
2024-07-30,0.11422889656811952
2024-07-31,0.11028057187063277
2024-08-01,0.11029101404318332
2024-08-02,0.09857287304083498
2024-08-05,0.08319237862002167
2024-08-06,0.06734997663091925
2024-08-07,0.07062819075226685
2024-08-08,0.07120374843624053
2024-08-09,0.09008002284904826
2024-08-12,0.09481041208393691
2024-08-13,0.07485583657432499
2024-08-14,0.05804764120339663
2024-08-15,0.062121701434390525
2024-08-16,0.07280155698096259
2024-08-19,0.06789138780335804
2024-08-20,0.06856723940545394
2024-08-21,0.06979620967693662
2024-08-22,0.07358881303730537
2024-08-23,0.07136934246159637
2024-08-26,0.08380568395862022
2024-08-27,0.0842421254019419
2024-08-28,0.07818648683116211
2024-08-29,0.08237083308823194
2024-08-30,0.07531215354040219
2024-09-02,0.07777575127277
2024-09-03,0.08466981581550789
2024-09-04,0.0843183393215158
2024-09-05,0.07496451474339619
2024-09-06,0.0718205849648031
2024-09-09,0.05957592440377658
2024-09-10,0.055331835982877366
2024-09-11,0.05670021421401244
2024-09-12,0.05725989247766817
2024-09-13,0.059223435057422925
2024-09-18,0.051687972708943784
2024-09-19,0.05046111179513688
2024-09-20,0.05500012722741203
2024-09-23,0.04674396462206221
2024-09-24,0.0523996723442087
2024-09-25,0.049283079252765705
2024-09-26,0.0524975848583159
2024-09-27,0.06098346597820337
2024-09-30,0.059432292505262524
2024-10-08,0.05683288360429078
2024-10-09,0.05564170341767166
2024-10-10,0.04896419006381824
2024-10-11,0.05090353879787181
2024-10-14,0.053088972032554665
2024-10-15,0.04584623857656045
2024-10-16,0.049609713644738616
2024-10-17,0.048945429272183316
2024-10-18,0.05518900812736923
2024-10-21,0.055443894523306086
2024-10-22,0.055580319383517054
2024-10-23,0.054039365451374964
2024-10-24,0.051419982970349457
2024-10-25,0.04528103579779116
2024-10-28,0.03727641966410493
2024-10-29,0.03497740175518051
2024-10-30,0.043401719670890626
2024-10-31,0.04210747571517906
2024-11-01,0.044777021498639
2024-11-04,0.04319047359025525
2024-11-05,0.04037157748879831
2024-11-06,0.04158836379791353
2024-11-07,0.04636882980959832
2024-11-08,0.04698165804556347
2024-11-11,0.04481854867146321
2024-11-12,0.04542191238613011
2024-11-13,0.04866513386093164
2024-11-14,0.04988439904345158
2024-11-15,0.04772932858131885
2024-11-18,0.047026825269791406
2024-11-19,0.046152609578879275
2024-11-20,0.04812940771156425
2024-11-21,0.047468645618252696
2024-11-22,0.0459665847484114
2024-11-25,0.05189292015167312
2024-11-26,0.051210467381178876
2024-11-27,0.05175617468913539
2024-11-28,0.05593012342514402
2024-11-29,0.05897137443225163
2024-12-02,0.059783340829467214
2024-12-03,0.05721753126954257
2024-12-04,0.05540076639771001
2024-12-05,0.056407211473936555
2024-12-06,0.06081139099075356
2024-12-09,0.05603929665078843
2024-12-10,0.056614539971656004
2024-12-11,0.05530280026106157
2024-12-12,0.053245631758237405
2024-12-13,0.05271691057571111
2024-12-16,0.0511882727670473
2024-12-17,0.053083608878542486
2024-12-18,0.052224669250083795
2024-12-19,0.05535143769453853
2024-12-20,0.054325445186632806
2024-12-23,0.05866620673700984
2024-12-24,0.050091524704384216
2024-12-25,0.043398085962011314
2024-12-26,0.05013458257465366
2024-12-27,0.042440864175861445
2024-12-30,0.0433944153445198
2024-12-31,0.03811812728982236
