date,FCT_Dmi_Adx@20
2022-10-20,14.891498302189396
2022-10-21,17.253410006287744
2022-10-24,19.730180164617572
2022-10-25,22.16390711665923
2022-10-26,23.73976516828635
2022-10-27,24.95354205277244
2022-10-28,25.552576808217573
2022-10-31,26.81605715225802
2022-11-01,28.101497765284876
2022-11-02,29.78894385640073
2022-11-03,30.838277456028557
2022-11-04,31.5754141778732
2022-11-07,31.012618117417098
2022-11-08,30.45457355277174
2022-11-09,30.579675014339898
2022-11-10,31.48378604906059
2022-11-11,32.8132468407131
2022-11-14,33.43751231624433
2022-11-15,34.94793999259578
2022-11-16,36.1642581493611
2022-11-17,36.239950764087226
2022-11-18,35.18362411039
2022-11-21,34.19683515594206
2022-11-22,32.97077870264539
2022-11-23,33.24170302453762
2022-11-24,34.28118885914816
2022-11-25,35.569184835170475
2022-11-28,35.689251885607476
2022-11-29,35.95762287139677
2022-11-30,36.19610544970149
2022-12-01,37.54651316121003
2022-12-02,38.464459093261844
2022-12-05,40.56573657330514
2022-12-06,42.660624933074835
2022-12-07,43.80710290239735
2022-12-08,43.41845010364516
2022-12-09,42.23961618940835
2022-12-12,40.22930511678716
2022-12-13,38.328117008819845
2022-12-14,36.528301418736966
2022-12-15,35.25545823981641
2022-12-16,34.02473383601506
2022-12-19,32.95948591687046
2022-12-20,31.952522777986324
2022-12-21,30.367173500892402
2022-12-22,28.39186151631656
2022-12-23,26.4226598665808
2022-12-26,25.487939822257744
2022-12-27,24.791201122176084
2022-12-28,23.971530173763405
2022-12-29,21.833982600224026
2022-12-30,20.06247845585587
2023-01-03,17.480722020982913
2023-01-04,14.988548088686153
2023-01-05,13.02346351615065
2023-01-06,11.735100117186581
2023-01-09,11.072807811721459
2023-01-10,11.285412123977625
2023-01-11,10.709859556987919
2023-01-12,9.915903265273865
2023-01-13,9.58276071597413
2023-01-16,9.50935932321678
2023-01-17,8.893134296631604
2023-01-18,8.310783261820301
2023-01-19,8.111099157520687
2023-01-20,8.892590418936386
2023-01-30,9.473814087157674
2023-01-31,10.101923603401211
2023-02-01,10.927731714502281
2023-02-02,11.699896845222302
2023-02-03,12.852653458363005
2023-02-06,14.028741842537912
2023-02-07,15.998826795493187
2023-02-08,17.841865395445126
2023-02-09,19.651731254742195
2023-02-10,20.749918623536157
2023-02-13,21.667331607943996
2023-02-14,22.649619910154843
2023-02-15,23.702258258096926
2023-02-16,24.65962544251357
2023-02-17,25.637564371903835
2023-02-20,26.47901863377793
2023-02-21,26.36302608714137
2023-02-22,26.457811577197397
2023-02-23,26.375665205807167
2023-02-24,25.68473335960515
2023-02-27,24.655011016901863
2023-02-28,23.22345392307128
2023-03-01,21.318657751874508
2023-03-02,19.145036925702307
2023-03-03,17.870338869064586
2023-03-06,16.279372019092907
2023-03-07,14.20158298991755
2023-03-08,12.384518981526046
2023-03-09,10.766766087409135
2023-03-10,10.732898872143869
2023-03-13,10.452680493063786
2023-03-14,9.444723782915867
2023-03-15,8.377654363512871
2023-03-16,7.530116687802185
2023-03-17,7.705297766982279
2023-03-20,7.86917093285138
2023-03-21,8.039025526271933
2023-03-22,8.00646872949682
2023-03-23,8.166469494836813
2023-03-24,8.069418710426142
2023-03-27,8.610472767092782
2023-03-28,8.906913954633437
2023-03-29,8.526786333856235
2023-03-30,8.677061453103912
2023-03-31,8.573533969756248
2023-04-03,8.790601319033353
2023-04-04,9.079725721567028
2023-04-06,9.076869941245345
2023-04-07,9.589727225330154
2023-04-10,9.355080137518897
2023-04-11,9.311287032707913
2023-04-12,9.250067857873866
2023-04-13,9.69503197026804
2023-04-14,9.596746936966138
2023-04-17,8.540061327496712
2023-04-18,8.007471057033019
2023-04-19,8.305639452603247
2023-04-20,8.380303309996302
2023-04-21,8.885686239629996
2023-04-24,9.272204562563768
2023-04-25,9.86653328587911
2023-04-26,10.417015949742476
2023-04-27,10.856860482942643
2023-04-28,11.25220697439892
2023-05-04,11.201557495952178
2023-05-05,11.692513112488761
2023-05-08,12.14331240483914
2023-05-09,12.307801951490042
2023-05-10,11.639979264293364
2023-05-11,10.892656262152217
2023-05-12,10.04484847261753
2023-05-15,10.103053338953396
2023-05-16,10.235422899940898
2023-05-17,10.522633928877672
2023-05-18,10.726714136167066
2023-05-19,10.502272794160177
2023-05-22,10.547070317989935
2023-05-23,10.571049572137415
2023-05-24,10.107481804753958
2023-05-25,9.363774584336769
2023-05-26,8.43431151634098
2023-05-29,7.44688613151861
2023-05-30,7.11135575209547
2023-05-31,6.573874987614445
2023-06-01,7.703603559764682
2023-06-02,8.532197079003065
2023-06-05,9.356448194996421
2023-06-06,10.355878817463356
2023-06-07,11.215767070970896
2023-06-08,11.924587292459055
2023-06-09,12.49585952684916
2023-06-12,12.692725002647387
2023-06-13,12.735378842645908
2023-06-14,13.237550231956572
2023-06-15,13.490656740664098
2023-06-16,13.970308208132417
2023-06-19,14.172728932567955
2023-06-20,15.488830862916839
2023-06-21,17.00806901002408
2023-06-26,19.505739227494054
2023-06-27,21.060696266328986
2023-06-28,22.562522527165335
2023-06-29,24.28741372847535
2023-06-30,26.08390834383175
2023-07-03,27.571866226620294
2023-07-04,29.293802341265554
2023-07-05,30.657661986804253
2023-07-06,32.340445233343324
2023-07-07,34.23691605720303
2023-07-10,35.84968678316114
2023-07-11,37.906069529632205
2023-07-12,39.598147365579536
2023-07-13,41.419032365566544
2023-07-14,43.272531063476265
2023-07-17,45.336887119161254
2023-07-18,46.89865120197499
2023-07-19,48.58907034207745
2023-07-20,49.55739569615591
2023-07-21,50.15939884425745
2023-07-24,50.14036436173484
2023-07-25,51.56301298636983
2023-07-26,53.13976516887728
2023-07-27,54.57683004696887
2023-07-28,56.256030110426835
2023-07-31,56.74228191938971
2023-08-01,55.97118269216677
2023-08-02,56.01914021529539
2023-08-03,55.67257284852259
2023-08-04,55.75739162462931
2023-08-07,56.04795868258615
2023-08-08,56.24466595942731
2023-08-09,56.534867739340214
2023-08-10,56.345302611582426
2023-08-11,55.32696197594059
2023-08-14,53.99957136442341
2023-08-15,52.92420086940282
2023-08-16,52.2232623934231
2023-08-17,51.19990920863974
2023-08-18,50.1439656165247
2023-08-21,48.96456621148382
2023-08-22,46.76177333691878
2023-08-23,45.15104239215997
2023-08-24,44.0041748627991
2023-08-25,42.534632564651396
2023-08-28,41.00179344482405
2023-08-29,39.402617532065356
2023-08-30,37.34456085417541
2023-08-31,35.77213671944402
2023-09-01,35.307417417791825
2023-09-04,35.6742725427266
2023-09-05,35.64402565911199
2023-09-06,36.38373607645641
2023-09-07,37.495519443852274
2023-09-08,39.17837244891037
2023-09-11,41.329903636590956
2023-09-12,43.5113064695992
2023-09-13,44.8504119862655
2023-09-14,46.395070066571414
2023-09-15,48.091657273225636
2023-09-18,49.96441657517575
2023-09-19,51.90957979685654
2023-09-20,53.251859200034026
2023-09-21,53.27390814534982
2023-09-22,53.03059926859137
2023-09-25,53.14888213098432
2023-09-26,54.36930700663199
2023-09-27,55.41649942216834
2023-09-28,55.87698293430376
2023-10-09,54.242066425291306
2023-10-10,51.453402433146366
2023-10-11,49.01046604837979
2023-10-12,46.54261364382408
2023-10-13,44.87478943121498
2023-10-16,43.27670401516954
2023-10-17,41.492572544330464
2023-10-18,39.294957621752516
2023-10-19,37.308861503226986
2023-10-20,35.10445645374136
2023-10-23,33.37999129011142
2023-10-24,31.903093355402028
2023-10-25,30.60545679116094
2023-10-26,29.650202883212113
2023-10-27,29.144367113179705
2023-10-30,28.54712788867866
2023-10-31,27.898727069996557
2023-11-01,26.6428386436963
2023-11-02,25.105273729228482
2023-11-03,23.808237532555992
2023-11-06,22.954718303710678
2023-11-07,23.24561186055266
2023-11-08,23.676412567922576
2023-11-09,23.671109238109842
2023-11-10,23.385985784062562
2023-11-13,23.34408699836966
2023-11-14,22.99540360835848
2023-11-15,22.549869578188897
2023-11-16,23.11476717851071
2023-11-17,24.269065661466986
2023-11-20,25.250603691627443
2023-11-21,24.976344216271055
2023-11-22,24.420191853754012
2023-11-23,23.23782001538195
2023-11-24,22.449035794682864
2023-11-27,21.325117075147425
2023-11-28,20.311260955905205
2023-11-29,19.737594463842274
2023-11-30,20.14356420318105
2023-12-01,21.113920933630393
2023-12-04,22.8963600606237
2023-12-05,23.934457647631397
2023-12-06,24.89735830578702
2023-12-07,25.906195768205954
2023-12-08,26.339878983059595
2023-12-11,26.215958184712854
2023-12-12,26.445904677909986
2023-12-13,27.182201420772408
2023-12-14,28.013314933363965
2023-12-15,29.329547647155106
2023-12-18,30.249286495368203
2023-12-19,31.783901236899844
2023-12-20,33.412949244041684
2023-12-21,35.06893461253501
2023-12-22,36.796036249577604
2023-12-25,38.13409391047635
2023-12-26,39.11012199898172
2023-12-27,39.115706493718356
2023-12-28,38.85877404148208
2023-12-29,38.37576128176517
2024-01-02,38.95853975798833
2024-01-03,39.614600031873934
2024-01-04,41.11856098925177
2024-01-05,42.69023468160365
2024-01-08,44.92725184173725
2024-01-09,47.25823743576347
2024-01-10,49.83814919572346
2024-01-11,52.55250451281876
2024-01-12,54.63658658656114
2024-01-15,54.70399151182024
2024-01-16,54.40801085058873
2024-01-17,54.411513204182185
2024-01-18,54.41926932394487
2024-01-19,54.939899463598735
2024-01-22,55.81283653649943
2024-01-23,57.94273884690748
2024-01-24,60.26850637174016
2024-01-25,61.95189036826879
2024-01-26,62.815109347143974
2024-01-29,63.46240894573545
2024-01-30,62.32942506905143
2024-01-31,61.311660919867066
2024-02-01,58.97580735932913
2024-02-02,56.472450597604485
2024-02-05,53.00585734645872
2024-02-06,49.67407113379749
2024-02-07,45.53768373457124
2024-02-08,41.26894942768723
2024-02-19,37.603217964767694
2024-02-20,34.774448815894445
2024-02-21,32.30411818514632
2024-02-22,29.72282341378323
2024-02-23,27.034987909758343
2024-02-26,24.61786923493829
2024-02-27,22.26561335560484
2024-02-28,20.726000647540605
2024-02-29,19.026640137064213
2024-03-01,17.45551629755929
2024-03-04,16.10151559661457
2024-03-05,14.747514895669852
2024-03-06,13.605686869009565
2024-03-07,12.58462002049151
2024-03-08,13.038743079907073
2024-03-11,13.529456179226077
2024-03-12,14.327430487722992
2024-03-13,15.106682012827466
2024-03-14,16.607081778003355
2024-03-15,17.762904074607142
2024-03-18,19.916554269845687
2024-03-19,22.778966846203613
2024-03-20,25.97549696101156
2024-03-21,28.648023565751327
2024-03-22,31.47323300514922
2024-03-25,33.85839385268708
2024-03-26,35.2984669117149
2024-03-27,35.6746947191317
2024-03-28,36.88213661868482
2024-03-29,39.8293991275192
2024-04-01,42.89951557202632
2024-04-02,45.6950830886249
2024-04-03,48.46071879981502
2024-04-08,51.344028741196965
2024-04-09,52.893635538219236
2024-04-10,54.76855147761245
2024-04-11,56.49107891477013
2024-04-12,58.13517590057686
2024-04-15,59.82275178228076
2024-04-16,61.888029373443565
2024-04-17,62.50934497847866
2024-04-18,62.7533138206619
2024-04-19,62.84144524584241
2024-04-22,63.30444291084175
2024-04-23,63.228093489887996
2024-04-24,63.290577482454765
2024-04-25,64.0330144213491
2024-04-26,65.14191863470174
2024-04-29,65.41014792523669
2024-04-30,65.00282532356054
2024-05-06,65.2043955008981
2024-05-07,65.88206318564113
2024-05-08,66.75408523305803
2024-05-09,67.28218007868179
2024-05-10,68.08433599828521
2024-05-13,68.5601981336748
2024-05-14,69.1770906719168
2024-05-15,70.03871556780925
2024-05-16,70.72232788440354
2024-05-17,71.33998478496159
2024-05-20,71.6096177109936
2024-05-21,71.6031178848547
2024-05-22,70.5887302805
2024-05-23,70.15485079799241
2024-05-24,70.81077693544506
2024-05-27,71.2005442930662
2024-05-28,71.58479875171855
2024-05-29,71.70033666591597
2024-05-30,71.84700155647309
2024-05-31,71.89400339731021
2024-06-03,71.44281109536422
2024-06-04,70.857197715106
2024-06-05,69.46764807362592
2024-06-06,68.0141407464968
2024-06-07,66.4697525982946
2024-06-11,64.6142410286532
2024-06-12,62.10230435496676
2024-06-13,58.80724546454009
2024-06-14,55.363963446979575
2024-06-17,52.10467314069359
2024-06-18,48.75706927805162
2024-06-19,46.48576077914652
2024-06-20,45.33809028632383
2024-06-21,43.874632090557256
2024-06-24,41.920301495050936
2024-06-25,39.94960213652213
2024-06-26,37.834530074220744
2024-06-27,35.75267958383511
2024-06-28,34.09189009005398
2024-07-01,33.20418515743022
2024-07-02,32.49930992538698
2024-07-03,31.49905412195965
2024-07-04,31.62263133092413
2024-07-05,32.10104790371922
2024-07-08,32.64026144445944
2024-07-09,33.93626692318896
2024-07-10,35.79090545238095
2024-07-11,38.13611452112756
2024-07-12,40.69616086992802
2024-07-15,43.246148437588836
2024-07-16,45.799423419867665
2024-07-17,47.186080080155115
2024-07-18,49.038879390679156
2024-07-19,50.60643617342422
2024-07-22,51.29497778966834
2024-07-23,51.68009190551602
2024-07-24,51.01981194187329
2024-07-25,49.861822264131014
2024-07-26,48.156410230881406
2024-07-29,46.838508593820976
2024-07-30,45.813300698338594
2024-07-31,44.45514763692344
2024-08-01,42.37082878090125
2024-08-02,41.456677150506295
2024-08-05,41.056319397669185
2024-08-06,40.75082514424723
2024-08-07,40.31590441698503
2024-08-08,39.967988398734136
2024-08-09,38.523000852191686
2024-08-12,36.50558425750607
2024-08-13,34.79412819445356
2024-08-14,33.92414320439417
2024-08-15,32.52124176202922
2024-08-16,31.124436941688952
2024-08-19,30.372429261939534
2024-08-20,29.972093300845664
2024-08-21,30.15483632607627
2024-08-22,30.731958932420447
2024-08-23,31.650452914865628
2024-08-26,31.24715879171142
2024-08-27,30.518019408756164
2024-08-28,30.545341015375534
2024-08-29,31.09921387247776
2024-08-30,29.724957661809913
2024-09-02,27.858121705645704
2024-09-03,26.31187103888289
2024-09-04,24.870434154290223
2024-09-05,22.989067449648296
2024-09-06,21.840827607305656
2024-09-09,22.25458973014866
2024-09-10,22.385394050877874
2024-09-11,21.115834708891306
2024-09-12,19.270354506681656
2024-09-13,17.898695782689504
2024-09-18,17.37063184646555
2024-09-19,16.943171643900094
2024-09-20,17.106404855400577
2024-09-23,17.711679501922934
2024-09-24,17.7091186077959
2024-09-25,18.65679230671187
2024-09-26,19.604466005627845
2024-09-27,19.718902690696865
2024-09-30,19.470284323547826
2024-10-08,19.611773389174875
2024-10-09,20.18691227050421
2024-10-10,20.220914865332414
2024-10-11,20.16482507962359
2024-10-14,19.771075676572444
2024-10-15,19.683941257170638
2024-10-16,18.74777503711324
2024-10-17,18.14356391023822
2024-10-18,18.22326026594036
2024-10-21,18.550725812442657
2024-10-22,18.464890030831803
2024-10-23,18.648572745521857
2024-10-24,18.9353054387182
2024-10-25,18.882788682509737
2024-10-28,19.130101519839744
2024-10-29,19.364713223211005
2024-10-30,18.781194383244607
2024-10-31,18.20873124944242
2024-11-01,17.589618929026006
2024-11-04,17.206116099922507
2024-11-05,16.927407712819225
2024-11-06,16.104692654955333
2024-11-07,16.173629143492985
2024-11-08,16.258420754863558
2024-11-11,16.3625235113223
2024-11-12,17.33757550837007
2024-11-13,18.05218105496672
2024-11-14,17.776075141916202
2024-11-15,17.32418446237734
2024-11-18,17.012650970839683
2024-11-19,16.700031282529732
2024-11-20,15.77293890915873
2024-11-21,15.002558462852353
2024-11-22,14.291108820209155
2024-11-25,13.796704143888647
2024-11-26,14.049271200008022
2024-11-27,15.002155825572652
2024-11-28,16.174065136472883
2024-11-29,18.06345180428995
2024-12-02,19.793349072960048
2024-12-03,21.698659529377174
2024-12-04,24.004216363089643
2024-12-05,25.05591663671803
2024-12-06,26.4265935953819
2024-12-09,28.514243166071957
2024-12-10,29.659964256974654
2024-12-11,30.209979466574527
2024-12-12,31.331842908671614
2024-12-13,33.13177159373218
2024-12-16,34.80544684579558
2024-12-17,36.898697377984966
2024-12-18,38.36156127663607
2024-12-19,39.408757788451155
2024-12-20,40.48801771194006
2024-12-23,40.62639474118399
2024-12-24,40.53018865963427
2024-12-25,39.87894550512847
2024-12-26,38.69701429602332
2024-12-27,36.930459276060574
2024-12-30,35.73222584611446
2024-12-31,34.758748285203595
