date,FCT_Dmi_Adx@80
2022-12-27,10.872763888259284
2022-12-28,11.118386701181715
2022-12-29,11.33763549370602
2022-12-30,11.590005624110145
2023-01-03,11.84755298068252
2023-01-04,12.106444925511159
2023-01-05,12.32069369074296
2023-01-06,12.519957960933171
2023-01-09,12.665509322910452
2023-01-10,12.861931426412067
2023-01-11,12.99618591129097
2023-01-12,13.179965535404733
2023-01-13,13.344314839521862
2023-01-16,13.527957214595293
2023-01-17,13.717311249912592
2023-01-18,13.920584690900217
2023-01-19,14.095693325711233
2023-01-20,14.237945726128952
2023-01-30,14.406155697818615
2023-01-31,14.580085670392554
2023-02-01,14.724665713016426
2023-02-02,14.898970513923917
2023-02-03,15.066708674616507
2023-02-06,15.208691175840809
2023-02-07,15.2322443012719
2023-02-08,15.237146556567387
2023-02-09,15.238062878449867
2023-02-10,15.237521184666651
2023-02-13,15.21208177047546
2023-02-14,15.211171632852379
2023-02-15,15.201133285978369
2023-02-16,15.225539006439536
2023-02-17,15.221902530524295
2023-02-20,15.171718933697738
2023-02-21,15.136868490922575
2023-02-22,15.115073019831138
2023-02-23,15.149751543941804
2023-02-24,15.216334443307776
2023-02-27,15.321929375766691
2023-02-28,15.337366723114664
2023-03-01,15.346981989984226
2023-03-02,15.325744574327794
2023-03-03,15.306996242468623
2023-03-06,15.277453964057136
2023-03-07,15.233997591384796
2023-03-08,15.154867279302024
2023-03-09,15.085567117078043
2023-03-10,14.938695831851154
2023-03-13,14.756125669946758
2023-03-14,14.481145180539897
2023-03-15,14.28649716853048
2023-03-16,14.123482244433362
2023-03-17,13.91157485313612
2023-03-20,13.724631194984621
2023-03-21,13.53050713713147
2023-03-22,13.363566676050008
2023-03-23,13.193446938662879
2023-03-24,13.016635412975713
2023-03-27,12.83939053161941
2023-03-28,12.660843916280145
2023-03-29,12.50699735453793
2023-03-30,12.359267030641163
2023-03-31,12.18949991738123
2023-04-03,12.039249021213314
2023-04-04,11.931011186261369
2023-04-06,11.830477453147319
2023-04-07,11.736345097960335
2023-04-10,11.609383272182512
2023-04-11,11.481455190847191
2023-04-12,11.374834030945902
2023-04-13,11.18076196313968
2023-04-14,10.998767564689263
2023-04-17,10.814534883914796
2023-04-18,10.621180934415106
2023-04-19,10.414852248804964
2023-04-20,10.20829709769149
2023-04-21,10.028753979933718
2023-04-24,9.873066939426211
2023-04-25,9.758789109111117
2023-04-26,9.64957985769802
2023-04-27,9.545626136540497
2023-04-28,9.442012613047444
2023-05-04,9.30011298746465
2023-05-05,9.143075383936486
2023-05-08,9.01169237231199
2023-05-09,8.892304042117223
2023-05-10,8.783185227274405
2023-05-11,8.676812858493356
2023-05-12,8.588793036127532
2023-05-15,8.491250183840467
2023-05-16,8.408281734992686
2023-05-17,8.305510397837484
2023-05-18,8.157514109308643
2023-05-19,7.970484743695225
2023-05-22,7.779967831124933
2023-05-23,7.5922822224749495
2023-05-24,7.411738652754083
2023-05-25,7.267305224482778
2023-05-26,7.094282223184533
2023-05-29,6.912230853851035
2023-05-30,6.7550663367635
2023-05-31,6.604628043679947
2023-06-01,6.507287760343026
2023-06-02,6.440135380691221
2023-06-05,6.406003137366836
2023-06-06,6.371460851795272
2023-06-07,6.303350104747605
2023-06-08,6.260571966662655
2023-06-09,6.210256911681889
2023-06-12,6.1196012273498415
2023-06-13,6.065797231428403
2023-06-14,6.043805960014291
2023-06-15,6.085856152734449
2023-06-16,6.167566701567206
2023-06-19,6.14409678873138
2023-06-20,6.107088803600963
2023-06-21,6.110291329073356
2023-06-26,6.131652030901301
2023-06-27,6.114392664328728
2023-06-28,6.106613450305568
2023-06-29,6.126857443446061
2023-06-30,6.128317025473104
2023-07-03,6.216342723378981
2023-07-04,6.324625468886692
2023-07-05,6.404940095419138
2023-07-06,6.566967521661901
2023-07-07,6.738752568208942
2023-07-10,6.917587484732122
2023-07-11,7.083556203265131
2023-07-12,7.229555843070967
2023-07-13,7.364950985758921
2023-07-14,7.5339292953382655
2023-07-17,7.753582762991419
2023-07-18,7.971691331245436
2023-07-19,8.162363937309028
2023-07-20,8.386524919810764
2023-07-21,8.639275794126402
2023-07-24,8.907521409787938
2023-07-25,9.232507478571033
2023-07-26,9.555737842579568
2023-07-27,9.8987572126405
2023-07-28,10.225132216483876
2023-07-31,10.545194134908877
2023-08-01,10.845321814025443
2023-08-02,11.0711024366226
2023-08-03,11.288561228463086
2023-08-04,11.560731857434082
2023-08-07,11.809067079680698
2023-08-08,12.088466970266392
2023-08-09,12.38973939849629
2023-08-10,12.699657018035593
2023-08-11,13.014162667788549
2023-08-14,13.328965780580239
2023-08-15,13.634121797835396
2023-08-16,13.974060371757886
2023-08-17,14.319841254600911
2023-08-18,14.693386619941965
2023-08-21,15.001791964886328
2023-08-22,15.33026575901988
2023-08-23,15.63716922966955
2023-08-24,15.931546174130514
2023-08-25,16.20017883260408
2023-08-28,16.536779581463037
2023-08-29,16.77076247681385
2023-08-30,16.994615580803938
2023-08-31,17.24061641010303
2023-09-01,17.651025531752094
2023-09-04,18.11579228690006
2023-09-05,18.580059467509606
2023-09-06,19.065676243550346
2023-09-07,19.616248459098163
2023-09-08,20.183629928441313
2023-09-11,20.794033676049526
2023-09-12,21.41807491565527
2023-09-13,21.983020663679937
2023-09-14,22.57299773292141
2023-09-15,23.20353076917362
2023-09-18,23.84662855703356
2023-09-19,24.496982678470737
2023-09-20,25.16088999447199
2023-09-21,25.726085959595856
2023-09-22,26.23275307957376
2023-09-25,26.726807292313566
2023-09-26,27.202951150073073
2023-09-27,27.67262658256511
2023-09-28,28.108714191081777
2023-10-09,28.591599479527115
2023-10-10,28.957624499474456
2023-10-11,29.333664313095635
2023-10-12,29.738851583817006
2023-10-13,30.079249439925842
2023-10-16,30.37309534260611
2023-10-17,30.628635475346403
2023-10-18,30.862662144987258
2023-10-19,31.15882987192453
2023-10-20,31.4681618205299
2023-10-23,31.704157987987195
2023-10-24,31.903828428812613
2023-10-25,32.140828823507
2023-10-26,32.3834205361164
2023-10-27,32.60578420539994
2023-10-30,32.86231541766867
2023-10-31,33.010462615362016
2023-11-01,33.156762034750855
2023-11-02,33.35291613365281
2023-11-03,33.499652825116684
2023-11-06,33.660842571905505
2023-11-07,33.82680311225876
2023-11-08,33.942389432596784
2023-11-09,34.10155323872317
2023-11-10,34.208255045036154
2023-11-13,34.240475727699945
2023-11-14,34.30015455961234
2023-11-15,34.368886328865216
2023-11-16,34.46450915293296
2023-11-17,34.555077007631105
2023-11-20,34.63362946950717
2023-11-21,34.63745702796455
2023-11-22,34.551842031354816
2023-11-23,34.453807598387826
2023-11-24,34.29742224060388
2023-11-27,34.070650009414216
2023-11-28,33.823633969308524
2023-11-29,33.58266728385995
2023-11-30,33.31026663827287
2023-12-01,33.04626543276631
2023-12-04,32.748575284297296
2023-12-05,32.50140089874533
2023-12-06,32.18535555028403
2023-12-07,31.9153901363361
2023-12-08,31.634826842982356
2023-12-11,31.357644881528024
2023-12-12,31.13889299309971
2023-12-13,30.907110357325813
2023-12-14,30.6207248005667
2023-12-15,30.34463624119646
2023-12-18,30.018841793527223
2023-12-19,29.69118579383607
2023-12-20,29.28366934682873
2023-12-21,28.840001866241085
2023-12-22,28.354251367711708
2023-12-25,27.873306848361683
2023-12-26,27.433431409127156
2023-12-27,27.150449619902485
2023-12-28,26.879614425500108
2023-12-29,26.576930580259614
2024-01-02,26.038801156606475
2024-01-03,25.5093545300887
2024-01-04,24.968680361863388
2024-01-05,24.410537427186263
2024-01-08,23.859073219817688
2024-01-09,23.29364194386525
2024-01-10,22.712017433736296
2024-01-11,22.120612066024133
2024-01-12,21.54543666692407
2024-01-15,20.969937864176305
2024-01-16,20.41563075004864
2024-01-17,19.854678283147386
2024-01-18,19.298187010658996
2024-01-19,18.71895960272902
2024-01-22,18.148273331390303
2024-01-23,17.656780584522505
2024-01-24,17.137534361482665
2024-01-25,16.594599482621756
2024-01-26,16.070450644089824
2024-01-29,15.60940932807652
2024-01-30,15.098806445847439
2024-01-31,14.714458508743302
2024-02-01,14.347757797134495
2024-02-02,13.996095361064937
2024-02-05,13.711517828863311
2024-02-06,13.472617789262975
2024-02-07,13.215728487278522
2024-02-08,12.946656749395439
2024-02-19,12.614921265973615
2024-02-20,12.252810006010732
2024-02-21,11.904616823326986
2024-02-22,11.571937395930142
2024-02-23,11.245036242058806
2024-02-26,10.944052573018222
2024-02-27,10.650195612531656
2024-02-28,10.335271283709293
2024-02-29,10.044919196827113
2024-03-01,9.773824374360323
2024-03-04,9.461435352045623
2024-03-05,9.104726680419159
2024-03-06,8.733461885530229
2024-03-07,8.405633027256934
2024-03-08,8.137603282265063
2024-03-11,7.867246657307137
2024-03-12,7.6192752394996575
2024-03-13,7.394597145775185
2024-03-14,7.193952258989455
2024-03-15,6.993307372203724
2024-03-18,6.6981270215858855
2024-03-19,6.35409218349487
2024-03-20,6.034438795408158
2024-03-21,5.726805329020699
2024-03-22,5.481390758732742
2024-03-25,5.311100019074482
2024-03-26,5.142423606579616
2024-03-27,5.116573544493192
2024-03-28,5.184535645975755
2024-03-29,5.349245292408769
2024-04-01,5.5721220029313505
2024-04-02,5.798816461154323
2024-04-03,6.120836749235601
2024-04-08,6.466678219317123
2024-04-09,6.876257402871621
2024-04-10,7.302393182008518
2024-04-11,7.769019670261708
2024-04-12,8.195734162636935
2024-04-15,8.634665753048846
2024-04-16,9.084463487072632
2024-04-17,9.58523078766704
2024-04-18,10.081271427340148
2024-04-19,10.586991262929104
2024-04-22,11.058746963286971
2024-04-23,11.501962710186936
2024-04-24,11.989181955200909
2024-04-25,12.50918653378729
2024-04-26,13.030230793154274
2024-04-29,13.545891523099218
2024-04-30,14.005642321925754
2024-05-06,14.465616401053433
2024-05-07,14.94005615739268
2024-05-08,15.536034800922755
2024-05-09,16.091652824661608
2024-05-10,16.66762624111275
2024-05-13,17.22603527088203
2024-05-14,17.7610858913222
2024-05-15,18.334085465375555
2024-05-16,18.93308569312285
2024-05-17,19.540300356783337
2024-05-20,20.190646519085853
2024-05-21,20.835318700643384
2024-05-22,21.37472047864546
2024-05-23,21.895065259331627
2024-05-24,22.41271911049744
2024-05-27,22.942290003733454
2024-05-28,23.563484497428448
2024-05-29,24.132369083831442
2024-05-30,24.69542183223719
2024-05-31,25.334701164654728
2024-06-03,26.00539304020735
2024-06-04,26.662688619448904
2024-06-05,27.320379936847228
2024-06-06,27.917504790959907
2024-06-07,28.53655571193579
2024-06-11,29.122586941332067
2024-06-12,29.6479706660258
2024-06-13,30.149148271827197
2024-06-14,30.663925654099682
2024-06-17,31.176867589057604
2024-06-18,31.830149000565505
2024-06-19,32.546670666135554
2024-06-20,33.23939606827508
2024-06-21,33.91704156954863
2024-06-24,34.57542019553198
2024-06-25,35.21888047293727
2024-06-26,35.8719270917118
2024-06-27,36.54167171839452
2024-06-28,37.214544642365944
2024-07-01,37.87722210152562
2024-07-02,38.56354846912266
2024-07-03,39.27607994070281
2024-07-04,39.98981163811028
2024-07-05,40.681277713140936
2024-07-08,41.3200625485126
2024-07-09,41.959220087919896
2024-07-10,42.56280339323541
2024-07-11,43.15486348240539
2024-07-12,43.732677980182
2024-07-15,44.31406024068023
2024-07-16,44.97415901959832
2024-07-17,45.66753425478374
2024-07-18,46.3385572646639
2024-07-19,47.04254800303248
2024-07-22,47.680166609579956
2024-07-23,48.24683349873918
2024-07-24,48.78683481002575
2024-07-25,49.22608883149973
2024-07-26,49.55872793849092
2024-07-29,49.746797124403344
2024-07-30,49.914388905933386
2024-07-31,50.09233150957724
2024-08-01,50.219890234086925
2024-08-02,50.19645623206101
2024-08-05,50.06434634454294
2024-08-06,49.818373433592754
2024-08-07,49.548827976359576
2024-08-08,49.2998113610098
2024-08-09,49.064996963804845
2024-08-12,48.84258832821105
2024-08-13,48.56762040518715
2024-08-14,48.23867424061389
2024-08-15,47.86773710994948
2024-08-16,47.54843749717798
2024-08-19,47.30280413150972
2024-08-20,47.00179052323676
2024-08-21,46.6994363311992
2024-08-22,46.364322033354256
2024-08-23,46.01294793666051
2024-08-26,45.68099443968442
2024-08-27,45.313313602149876
2024-08-28,44.92827735531284
2024-08-29,44.498462173945896
2024-08-30,44.03929722044155
2024-09-02,43.58366300912504
2024-09-03,43.11520780746015
2024-09-04,42.617645090641346
2024-09-05,42.01959925980907
2024-09-06,41.404757557713566
2024-09-09,40.76841071287639
2024-09-10,40.14782621941786
2024-09-11,39.49159959179356
2024-09-12,38.897571945906385
2024-09-13,38.31203431038435
2024-09-18,37.69873231488661
2024-09-19,37.10851608032393
2024-09-20,36.52075706433525
2024-09-23,35.97623908204231
2024-09-24,35.41827899904048
2024-09-25,34.800793244243955
2024-09-26,34.16017325412723
2024-09-27,33.489588695161174
2024-09-30,32.838600476110294
2024-10-08,32.20106232114286
2024-10-09,31.552224902604895
2024-10-10,30.945175247228434
2024-10-11,30.349978125156447
2024-10-14,29.74002040293424
2024-10-15,29.136502207555765
2024-10-16,28.53549301226459
2024-10-17,27.859410472850122
2024-10-18,27.195349871217207
2024-10-21,26.536790468936402
2024-10-22,25.88924996670201
2024-10-23,25.249975123554766
2024-10-24,24.614349397022977
2024-10-25,23.993605931779136
2024-10-28,23.381264788087098
2024-10-29,22.78556830922628
2024-10-30,22.215756472409883
2024-10-31,21.652300559111126
2024-11-01,21.082175472139827
2024-11-04,20.509182578507154
2024-11-05,19.95005344432693
2024-11-06,19.412489438120918
2024-11-07,18.85773330925679
2024-11-08,18.318262979135074
2024-11-11,17.788860184785243
2024-11-12,17.252365395969278
2024-11-13,16.688597238949455
2024-11-14,16.131851893439126
2024-11-15,15.594807797923432
2024-11-18,15.074862905412257
2024-11-19,14.55205778956261
2024-11-20,14.035376620784143
2024-11-21,13.52171217145704
2024-11-22,13.020676421706636
2024-11-25,12.49146472115546
2024-11-26,11.984075603263504
2024-11-27,11.505340282941287
2024-11-28,10.999511063510562
2024-11-29,10.49890519235891
2024-12-02,9.986341563086995
2024-12-03,9.60573953425034
2024-12-04,9.358837384282428
2024-12-05,9.273389377871002
2024-12-06,9.20507389250165
2024-12-09,9.12735370165073
2024-12-10,8.950283540951448
2024-12-11,8.703507308010156
2024-12-12,8.477936852581495
2024-12-13,8.362774641825055
2024-12-16,8.256810551594487
2024-12-17,8.12809038241563
2024-12-18,7.976746131179826
2024-12-19,7.861092373089271
2024-12-20,7.7023792875995785
2024-12-23,7.589719769390546
2024-12-24,7.511593711410572
2024-12-25,7.372908025302952
2024-12-26,7.255692024695948
2024-12-27,7.0758851244043495
2024-12-30,6.929914337456663
2024-12-31,6.807697558085903
