date,FCT_Demark_Ref_1@80
2022-03-21,0.532216989520277
2022-03-22,0.5466512071794969
2022-03-23,0.5475069302032268
2022-03-24,0.5462434975834569
2022-03-25,0.5349691364149396
2022-03-28,0.5338001478716001
2022-03-29,0.5303572631422775
2022-03-30,0.5350263723164291
2022-03-31,0.5337052780339651
2022-04-01,0.5454013493887516
2022-04-06,0.5416771001208681
2022-04-07,0.548010373879692
2022-04-08,0.5688574741784099
2022-04-11,0.5586874099722038
2022-04-12,0.5416837262138998
2022-04-13,0.5196893854825044
2022-04-14,0.5201164648480419
2022-04-15,0.5020864221178774
2022-04-18,0.49806740530726473
2022-04-19,0.5330856982781894
2022-04-20,0.5355634820753349
2022-04-21,0.506348204092984
2022-04-22,0.5150137966430134
2022-04-25,0.5202338429893388
2022-04-26,0.5262793295432655
2022-04-27,0.5169253841319024
2022-04-28,0.5237336002043658
2022-04-29,0.5230779125167762
2022-05-05,0.5359117146777899
2022-05-06,0.5508934243063569
2022-05-09,0.5522718083057672
2022-05-10,0.537260980581579
2022-05-11,0.5177896849724545
2022-05-12,0.5181732306280075
2022-05-13,0.52131644361419
2022-05-16,0.510370612417035
2022-05-17,0.5007497892535946
2022-05-18,0.5013358101129974
2022-05-19,0.4899109496991754
2022-05-20,0.4862848078846616
2022-05-23,0.4763159567569786
2022-05-24,0.4803422844302615
2022-05-25,0.48249626883166286
2022-05-26,0.48599968576712066
2022-05-27,0.4664199747839333
2022-05-30,0.47340156320188354
2022-05-31,0.47024207877646923
2022-06-01,0.49373226237491485
2022-06-02,0.4928612822641064
2022-06-06,0.4919643523576024
2022-06-07,0.4887877602726639
2022-06-08,0.5262019176560478
2022-06-09,0.5338455302928092
2022-06-10,0.5271625433729048
2022-06-13,0.5032873240735237
2022-06-14,0.48356047368005023
2022-06-15,0.4829465461630103
2022-06-16,0.481437443654742
2022-06-17,0.4797812098605784
2022-06-20,0.4859943685561453
2022-06-21,0.4810994602128585
2022-06-22,0.4969612491892575
2022-06-23,0.4969612491892575
2022-06-24,0.4907227520041893
2022-06-27,0.48255954178343885
2022-06-28,0.48543842863637826
2022-06-29,0.4938049673037925
2022-06-30,0.4922649674526839
2022-07-01,0.49768465277081325
2022-07-04,0.4929982489557722
2022-07-05,0.4986440161430293
2022-07-06,0.47771869165401687
2022-07-07,0.4428925240840453
2022-07-08,0.4541235005418595
2022-07-11,0.4635723263250851
2022-07-12,0.46168647077475244
2022-07-13,0.4749581564494068
2022-07-14,0.49345725389805384
2022-07-15,0.4756167295768766
2022-07-18,0.45301264284354054
2022-07-19,0.4805103464318068
2022-07-20,0.48720380474649777
2022-07-21,0.48120488301554315
2022-07-22,0.48787880635390335
2022-07-25,0.48084167226200786
2022-07-26,0.48852407593539593
2022-07-27,0.4834911242779377
2022-07-28,0.47305865699564315
2022-07-29,0.47240742198910274
2022-08-01,0.4633917823954635
2022-08-02,0.46584298613776304
2022-08-03,0.46584298613776304
2022-08-04,0.45960147395047707
2022-08-05,0.4684216083448507
2022-08-08,0.4786372904818781
2022-08-09,0.48292678953023704
2022-08-10,0.49064283742411935
2022-08-11,0.4830098208295619
2022-08-12,0.4812131048473528
2022-08-15,0.47438804348164915
2022-08-16,0.45717859160421
2022-08-17,0.46539064730407453
2022-08-18,0.4686836255350185
2022-08-19,0.4584930668445187
2022-08-22,0.45626404013392086
2022-08-23,0.46066777181726715
2022-08-24,0.4667454736442971
2022-08-25,0.46999347934295305
2022-08-26,0.46209359625934343
2022-08-29,0.44740514118172914
2022-08-30,0.44506532888883277
2022-08-31,0.4542105725005143
2022-09-01,0.4698079799369037
2022-09-02,0.4770013239106826
2022-09-05,0.48452702262140185
2022-09-06,0.4887076452835462
2022-09-07,0.510369181674882
2022-09-08,0.5107210801066219
2022-09-09,0.5223484598312691
2022-09-13,0.5120093560563619
2022-09-14,0.5161396409921346
2022-09-15,0.5007602881436982
2022-09-16,0.49829918467735507
2022-09-19,0.49862744851639806
2022-09-20,0.5064560537066298
2022-09-21,0.5010947786974262
2022-09-22,0.5028998318438079
2022-09-23,0.4931466915859879
2022-09-26,0.49421684968055984
2022-09-27,0.4960065555661103
2022-09-28,0.5105148899559284
2022-09-29,0.4942027688787269
2022-09-30,0.5012236705121174
2022-10-10,0.5031653778741456
2022-10-11,0.5312082051767107
2022-10-12,0.5373304342405998
2022-10-13,0.538523411445605
2022-10-14,0.5469841439247184
2022-10-17,0.5483889185823456
2022-10-18,0.5381813798748819
2022-10-19,0.5381813798748819
2022-10-20,0.5221525164807911
2022-10-21,0.5248309117188455
2022-10-24,0.5377311859292935
2022-10-25,0.5490651594904608
2022-10-26,0.5469087352521123
2022-10-27,0.5308186735830345
2022-10-28,0.5226458646348032
2022-10-31,0.511052118736207
2022-11-01,0.53668691009374
2022-11-02,0.5357761632350948
2022-11-03,0.5465203731128151
2022-11-04,0.5460156740456936
2022-11-07,0.5422304336258842
2022-11-08,0.548262135636222
2022-11-09,0.5543420772176958
2022-11-10,0.5449416777757368
2022-11-11,0.565901898469229
2022-11-14,0.598710746369452
2022-11-15,0.6279231627894768
2022-11-16,0.614706487826235
2022-11-17,0.6097252738068396
2022-11-18,0.594594469035355
2022-11-21,0.5816057606005154
2022-11-22,0.5972769105063294
2022-11-23,0.5834133210631213
2022-11-24,0.5806654004441664
2022-11-25,0.5858590275478361
2022-11-28,0.5818996363318486
2022-11-29,0.5769334982201838
2022-11-30,0.5813184848986738
2022-12-01,0.5888689335401918
2022-12-02,0.602554494987413
2022-12-05,0.6008284840469815
2022-12-06,0.6151577929555618
2022-12-07,0.6108619315528921
2022-12-08,0.5850373425235714
2022-12-09,0.592732623065566
2022-12-12,0.5960939648356746
2022-12-13,0.5653038456960674
2022-12-14,0.594997481411424
2022-12-15,0.5949970273884039
2022-12-16,0.5763968339037494
2022-12-19,0.5885297790276552
2022-12-20,0.5919983173228553
2022-12-21,0.5870225989990194
2022-12-22,0.5886474330742907
2022-12-23,0.6064688950999129
2022-12-26,0.6046151372268341
2022-12-27,0.6192486286044285
2022-12-28,0.6304828822069485
2022-12-29,0.6440385526684587
2022-12-30,0.6178915370728184
2023-01-03,0.6239467282509665
2023-01-04,0.6184919200075494
2023-01-05,0.6148491326479086
2023-01-06,0.5960686877676018
2023-01-09,0.5904267881827063
2023-01-10,0.5805690046221825
2023-01-11,0.5905781974570077
2023-01-12,0.5698414349436961
2023-01-13,0.5742721377892027
2023-01-16,0.5674405369694967
2023-01-17,0.5748295015129741
2023-01-18,0.5821976678335491
2023-01-19,0.5824041550924756
2023-01-20,0.5729432857682154
2023-01-30,0.5637542685811004
2023-01-31,0.5730671389953059
2023-02-01,0.5735654334634647
2023-02-02,0.5683469070054773
2023-02-03,0.575519151484268
2023-02-06,0.5683189347891541
2023-02-07,0.559958378363866
2023-02-08,0.5406294553491463
2023-02-09,0.5392913363587962
2023-02-10,0.5388899401985958
2023-02-13,0.5467674664114335
2023-02-14,0.538213152905869
2023-02-15,0.5378173248256487
2023-02-16,0.5341660411252779
2023-02-17,0.5319148046652574
2023-02-20,0.523376321352749
2023-02-21,0.517657747198671
2023-02-22,0.5351249823803964
2023-02-23,0.538190546815536
2023-02-24,0.5446900832273016
2023-02-27,0.5492790243811924
2023-02-28,0.553290091719774
2023-03-01,0.5428618490329278
2023-03-02,0.5396222699829212
2023-03-03,0.538025406850241
2023-03-06,0.5385163413020242
2023-03-07,0.5304135222612907
2023-03-08,0.530879586567285
2023-03-09,0.5226899523845882
2023-03-10,0.5172216128861434
2023-03-13,0.4928466156215258
2023-03-14,0.4743173183923068
2023-03-15,0.4820690329732676
2023-03-16,0.46315271697753185
2023-03-17,0.45548069583200695
2023-03-20,0.49016848748354297
2023-03-21,0.4931717026600839
2023-03-22,0.4803727126349307
2023-03-23,0.48336286336946394
2023-03-24,0.4873824945106851
2023-03-27,0.4848655827270291
2023-03-28,0.4889983162106746
2023-03-29,0.4944851479155214
2023-03-30,0.48022013979821243
2023-03-31,0.47022319601851437
2023-04-03,0.46535235031656014
2023-04-04,0.45927187442018547
2023-04-06,0.42813734102521545
2023-04-07,0.42935156169272815
2023-04-10,0.4526155995512221
2023-04-11,0.45805210724556344
2023-04-12,0.4550772676984535
2023-04-13,0.4773446182644482
2023-04-14,0.4826313457110653
2023-04-17,0.47780073199176226
2023-04-18,0.49729623840603787
2023-04-19,0.48881180077222053
2023-04-20,0.49053315692120214
2023-04-21,0.4955994614463696
2023-04-24,0.48316981402881776
2023-04-25,0.45580592110309015
2023-04-26,0.4410959948992035
2023-04-27,0.4244350719608098
2023-04-28,0.411098606256061
2023-05-04,0.39740685672876286
2023-05-05,0.43886831316029906
2023-05-08,0.43886831316029906
2023-05-09,0.4340612846422494
2023-05-10,0.4329061994299979
2023-05-11,0.44757883816952554
2023-05-12,0.4521221593297123
2023-05-15,0.45463892432414743
2023-05-16,0.44843894345781876
2023-05-17,0.46334594459541606
2023-05-18,0.46683639707287833
2023-05-19,0.49175797844203945
2023-05-22,0.4999822447323926
2023-05-23,0.5059909028054324
2023-05-24,0.49267008836751813
2023-05-25,0.5007258578798685
2023-05-26,0.5059808972725781
2023-05-29,0.4961420615239915
2023-05-30,0.5007448857300653
2023-05-31,0.5054811001704634
2023-06-01,0.48465616574915343
2023-06-02,0.47061717854561447
2023-06-05,0.4669025734968556
2023-06-06,0.47302344198060753
2023-06-07,0.4745255778698291
2023-06-08,0.4883543586204714
2023-06-09,0.4703437888225463
2023-06-12,0.48191286908643755
2023-06-13,0.5015550510928295
2023-06-14,0.5126444427567024
2023-06-15,0.5231182960996129
2023-06-16,0.5401963984408121
2023-06-19,0.5503419667317735
2023-06-20,0.5257370172460659
2023-06-21,0.5233873527633693
2023-06-26,0.5459710934162589
2023-06-27,0.5578233051123702
2023-06-28,0.5463863450907447
2023-06-29,0.5397501634236643
2023-06-30,0.547719867239118
2023-07-03,0.5386092396610582
2023-07-04,0.5737266204643752
2023-07-05,0.5737266204643752
2023-07-06,0.563005437180263
2023-07-07,0.5875009228816935
2023-07-10,0.5859356315049599
2023-07-11,0.5786873509877464
2023-07-12,0.5920701690208967
2023-07-13,0.5763308229490668
2023-07-14,0.5910053400976493
2023-07-17,0.6121106279997308
2023-07-18,0.597692899577719
2023-07-19,0.5940717246415226
2023-07-20,0.5958963297905066
2023-07-21,0.6063015296312301
2023-07-24,0.6137178552155704
2023-07-25,0.6224326635375849
2023-07-26,0.6409961113025634
2023-07-27,0.6348069976878925
2023-07-28,0.6569876082261614
2023-07-31,0.6603268055188356
2023-08-01,0.6626724170534399
2023-08-02,0.6607791972264402
2023-08-03,0.6621749080136474
2023-08-04,0.6576319550434665
2023-08-07,0.6562526520371763
2023-08-08,0.6412819816530826
2023-08-09,0.6566826885358242
2023-08-10,0.6431643530275118
2023-08-11,0.6413357021046552
2023-08-14,0.6480015279094198
2023-08-15,0.6286250067106378
2023-08-16,0.6332506061298441
2023-08-17,0.6454422726477927
2023-08-18,0.642712891690841
2023-08-21,0.6662483321076021
2023-08-22,0.6675562168746565
2023-08-23,0.6902935227542171
2023-08-24,0.6983263162990581
2023-08-25,0.7066521715283243
2023-08-28,0.7100462066606654
2023-08-29,0.6957719863832834
2023-08-30,0.6547248449800239
2023-08-31,0.6554799569537866
2023-09-01,0.6654941322896392
2023-09-04,0.7165848104901003
2023-09-05,0.7337845427294737
2023-09-06,0.7310679479196711
2023-09-07,0.7458077669584771
2023-09-08,0.7568829416237102
2023-09-11,0.7601161906643817
2023-09-12,0.7524035206012455
2023-09-13,0.7496342511099063
2023-09-14,0.7319692020152992
2023-09-15,0.7433207393290697
2023-09-18,0.7529390723807541
2023-09-19,0.7632200124165537
2023-09-20,0.7639995870508782
2023-09-21,0.7663078121305665
2023-09-22,0.7315594862200102
2023-09-25,0.7180106822420093
2023-09-26,0.7270045065503074
2023-09-27,0.7235549696069477
2023-09-28,0.7148467310162041
2023-10-09,0.6999094655368386
2023-10-10,0.7047997567576656
2023-10-11,0.6760662191563896
2023-10-12,0.6685030563620367
2023-10-13,0.6636299593813751
2023-10-16,0.6488035852002371
2023-10-17,0.6406566571717178
2023-10-18,0.64241245153693
2023-10-19,0.643952634588116
2023-10-20,0.6442041080209757
2023-10-23,0.6471201322055163
2023-10-24,0.6403695603991796
2023-10-25,0.6376914814425362
2023-10-26,0.6411865029684991
2023-10-27,0.6367868484674245
2023-10-30,0.6366653349525339
2023-10-31,0.6412217245685505
2023-11-01,0.632985499541711
2023-11-02,0.6322463882199142
2023-11-03,0.6414670767410453
2023-11-06,0.6461955994672438
2023-11-07,0.6504115302204883
2023-11-08,0.6450715671290438
2023-11-09,0.6383046971561083
2023-11-10,0.6399963453996208
2023-11-13,0.633686062622846
2023-11-14,0.6249989010652439
2023-11-15,0.621564432342676
2023-11-16,0.621564432342676
2023-11-17,0.6341454594176064
2023-11-20,0.642528671510487
2023-11-21,0.6451388399659942
2023-11-22,0.6239636869205375
2023-11-23,0.6067501126586695
2023-11-24,0.5955932245010981
2023-11-27,0.5944334651125814
2023-11-28,0.5696179130429703
2023-11-29,0.5638660010111634
2023-11-30,0.5643925230470115
2023-12-01,0.5532146497788141
2023-12-04,0.5520314728408436
2023-12-05,0.5371765926495707
2023-12-06,0.542412227432294
2023-12-07,0.5302645491513044
2023-12-08,0.5351781874483408
2023-12-11,0.5291103847631571
2023-12-12,0.5371287433276881
2023-12-13,0.5411242513393126
2023-12-14,0.5405375518202842
2023-12-15,0.530888049944146
2023-12-18,0.5322774679427477
2023-12-19,0.535930553039907
2023-12-20,0.5364938169981951
2023-12-21,0.5272869439512814
2023-12-22,0.5208593240639989
2023-12-25,0.512351972116574
2023-12-26,0.5176683989206551
2023-12-27,0.5198218106894712
2023-12-28,0.5415321292901566
2023-12-29,0.5471458791928351
2024-01-02,0.5444205941934445
2024-01-03,0.5013330410288414
2024-01-04,0.4779941078776343
2024-01-05,0.48520171937045337
2024-01-08,0.47744940691237386
2024-01-09,0.4637027413237193
2024-01-10,0.46605631971659245
2024-01-11,0.4802462834503369
2024-01-12,0.48692789597495845
2024-01-15,0.49810095762472795
2024-01-16,0.48687878177003396
2024-01-17,0.46878377327031323
2024-01-18,0.4611609743439476
2024-01-19,0.45859692194447876
2024-01-22,0.46538315104142347
2024-01-23,0.4967150223154767
2024-01-24,0.5214135834948906
2024-01-25,0.5193060173343708
2024-01-26,0.5063810180625853
2024-01-29,0.5051871956034302
2024-01-30,0.5154929391315187
2024-01-31,0.5005586038660318
2024-02-01,0.5223270443147355
2024-02-02,0.5218227717185139
2024-02-05,0.5229649849535517
2024-02-06,0.5349725723195862
2024-02-07,0.5450966413315839
2024-02-08,0.5396567307431495
2024-02-19,0.5363239394348821
2024-02-20,0.5115099146522466
2024-02-21,0.502275628220363
2024-02-22,0.5010922873256809
2024-02-23,0.5046197104837989
2024-02-26,0.5104260414199642
2024-02-27,0.5163933808511919
2024-02-28,0.5191225507579067
2024-02-29,0.5152519930396051
2024-03-01,0.5168446647888387
2024-03-04,0.5238084592331992
2024-03-05,0.5165114678151649
2024-03-06,0.5035121308166584
2024-03-07,0.5019056122649164
2024-03-08,0.5139400238197255
2024-03-11,0.5310927991593599
2024-03-12,0.5318536954164502
2024-03-13,0.5344974954998543
2024-03-14,0.5351276635754549
2024-03-15,0.5413064776283836
2024-03-18,0.5413064776283836
2024-03-19,0.5160733191704712
2024-03-20,0.4950852637259192
2024-03-21,0.48272251526869064
2024-03-22,0.4990896996344459
2024-03-25,0.5085842845434863
2024-03-26,0.5274769286377944
2024-03-27,0.5269629001146353
2024-03-28,0.5592778882084004
2024-03-29,0.591050841604189
2024-04-01,0.6302763816202166
2024-04-02,0.6423653339878472
2024-04-03,0.6427092561300325
2024-04-08,0.6659847078820819
2024-04-09,0.6807488154649026
2024-04-10,0.694096222573104
2024-04-11,0.705632499103099
2024-04-12,0.7157609800644327
2024-04-15,0.7078145402777799
2024-04-16,0.7166968875040769
2024-04-17,0.7204566454297985
2024-04-18,0.7311949701819092
2024-04-19,0.730693723811991
2024-04-22,0.7382184872754891
2024-04-23,0.725196097141342
2024-04-24,0.7045732427112672
2024-04-25,0.7157470220695882
2024-04-26,0.7203538035511265
2024-04-29,0.7260861026674484
2024-04-30,0.7260861026674484
2024-05-06,0.7254324488207717
2024-05-07,0.731135510843907
2024-05-08,0.7341964967291436
2024-05-09,0.7397244984408707
2024-05-10,0.744253101617907
2024-05-13,0.7451876472100022
2024-05-14,0.7459142049953394
2024-05-15,0.7503175068523478
2024-05-16,0.763143509904749
2024-05-17,0.7593538076485827
2024-05-20,0.7559579694892355
2024-05-21,0.7620375072962773
2024-05-22,0.7709900908529789
2024-05-23,0.7469769379305181
2024-05-24,0.7469769379305181
2024-05-27,0.7484646185218479
2024-05-28,0.7464452062529807
2024-05-29,0.7517627751625218
2024-05-30,0.7489674180560879
2024-05-31,0.7445271166966712
2024-06-03,0.7620927510295997
2024-06-04,0.7734639458244789
2024-06-05,0.7784111708281397
2024-06-06,0.7636351308253617
2024-06-07,0.7611769859598089
2024-06-11,0.7694431401088666
2024-06-12,0.7573774767120616
2024-06-13,0.7451260621970798
2024-06-14,0.7455676836521432
2024-06-17,0.7455676836521432
2024-06-18,0.7415007134180512
2024-06-19,0.7728224792554068
2024-06-20,0.7888842944483818
2024-06-21,0.7781824481814904
2024-06-24,0.77567791099322
2024-06-25,0.7737774918133073
2024-06-26,0.7737774918133073
2024-06-27,0.780341198267715
2024-06-28,0.7831498437126938
2024-07-01,0.7859938343774103
2024-07-02,0.788879442897067
2024-07-03,0.7910420148539807
2024-07-04,0.7885247194487186
2024-07-05,0.787398291227906
2024-07-08,0.7905264538319854
2024-07-09,0.7866067333080278
2024-07-10,0.7875167111793693
2024-07-11,0.7759308176260589
2024-07-12,0.7719516992434461
2024-07-15,0.7724322767390258
2024-07-16,0.7738593818276754
2024-07-17,0.7801128307377092
2024-07-18,0.7822648303482483
2024-07-19,0.7856866886833757
2024-07-22,0.7825065957129856
2024-07-23,0.763631727162473
2024-07-24,0.7541436843014886
2024-07-25,0.7429634246292599
2024-07-26,0.7349794967979943
2024-07-29,0.7241064844006654
2024-07-30,0.7055040559851852
2024-07-31,0.7094020465998632
2024-08-01,0.7138862975875764
2024-08-02,0.717008197685956
2024-08-05,0.6713752146545324
2024-08-06,0.6412522675658803
2024-08-07,0.6072433347230233
2024-08-08,0.6079427971711625
2024-08-09,0.6082078941378688
2024-08-12,0.6227711286220938
2024-08-13,0.6314931911922838
2024-08-14,0.6212078009723457
2024-08-15,0.5991152579826865
2024-08-16,0.5898436350097253
2024-08-19,0.5974762520327448
2024-08-20,0.6063198964439598
2024-08-21,0.595341578760405
2024-08-22,0.5994121267361038
2024-08-23,0.5920403835294702
2024-08-26,0.5855364639899502
2024-08-27,0.5926510500303349
2024-08-28,0.5840631758300889
2024-08-29,0.5801819979943296
2024-08-30,0.5677984258940938
2024-09-02,0.5605871202161674
2024-09-03,0.5629339626834005
2024-09-04,0.5585321243293838
2024-09-05,0.5512924201248232
2024-09-06,0.5239251775718393
2024-09-09,0.513417126810382
2024-09-10,0.4985807684456358
2024-09-11,0.4861962900871349
2024-09-12,0.49150056019673843
2024-09-13,0.509365879575645
2024-09-18,0.5127618837217066
2024-09-19,0.4968561796772469
2024-09-20,0.4896412875720941
2024-09-23,0.4833408312329512
2024-09-24,0.46883977486108547
2024-09-25,0.47865691650405995
2024-09-26,0.48490155088901143
2024-09-27,0.48278405022221355
2024-09-30,0.48982265275827946
2024-10-08,0.49676015679499186
2024-10-09,0.49383827602716646
2024-10-10,0.4900918273063195
2024-10-11,0.48544238543852203
2024-10-14,0.49295278663171455
2024-10-15,0.5015845947632589
2024-10-16,0.49583959449924625
2024-10-17,0.5010970353015832
2024-10-18,0.497610536510381
2024-10-21,0.47673994620478494
2024-10-22,0.4852413127308322
2024-10-23,0.4833382899005359
2024-10-24,0.48193244544559016
2024-10-25,0.48047279879940735
2024-10-28,0.46795618782982334
2024-10-29,0.4617866137641198
2024-10-30,0.45228475716691635
2024-10-31,0.43904529182949303
2024-11-01,0.4343403504655221
2024-11-04,0.43952531533980094
2024-11-05,0.44179886622516273
2024-11-06,0.43312519984010495
2024-11-07,0.42841886917437666
2024-11-08,0.43438574036628097
2024-11-11,0.4398573144226281
2024-11-12,0.439809418496486
2024-11-13,0.44216563878736004
2024-11-14,0.4516478809802541
2024-11-15,0.4425853074664231
2024-11-18,0.4325528078580283
2024-11-19,0.42229126832109437
2024-11-20,0.4266154506268729
2024-11-21,0.4430407403489148
2024-11-22,0.4513220954293524
2024-11-25,0.45745087527090145
2024-11-26,0.4767051834224762
2024-11-27,0.47884916275611655
2024-11-28,0.4859900721437017
2024-11-29,0.4929296411724268
2024-12-02,0.48635605087308437
2024-12-03,0.48801725402281027
2024-12-04,0.5191344031198704
2024-12-05,0.5424914075787151
2024-12-06,0.5730641321584538
2024-12-09,0.5806166030234211
2024-12-10,0.5771198177975005
2024-12-11,0.5519430643423812
2024-12-12,0.5327826980157672
2024-12-13,0.5309796188008815
2024-12-16,0.5530503736801101
2024-12-17,0.5474579989174988
2024-12-18,0.5459881843612013
2024-12-19,0.5457821959496385
2024-12-20,0.5490800755241828
2024-12-23,0.5359268925402271
2024-12-24,0.5469765762458566
2024-12-25,0.554286040797961
2024-12-26,0.5371767755872872
2024-12-27,0.5371767755872872
2024-12-30,0.5082592378776903
2024-12-31,0.5094101111150189
