date,FCT_Dmi_Adxr@10
2022-10-14,28.913871693633762
2022-10-17,32.67618800805992
2022-10-18,36.36445720886999
2022-10-19,39.89386897357589
2022-10-20,43.114814056589935
2022-10-21,46.64718815730936
2022-10-24,48.947188157309384
2022-10-25,51.18406827286069
2022-10-26,50.656274898352045
2022-10-27,50.64091863299576
2022-10-28,50.77266444108366
2022-10-31,50.04408407835699
2022-11-01,47.73645174032005
2022-11-02,46.28597132642503
2022-11-03,46.37180140987556
2022-11-04,45.92032655295864
2022-11-07,43.30006167032963
2022-11-08,40.43886880235079
2022-11-09,38.82229227064937
2022-11-10,38.98487724759682
2022-11-11,39.12688960056265
2022-11-14,38.44504070206283
2022-11-15,38.21056393263164
2022-11-16,38.36375020714141
2022-11-17,37.38928168918797
2022-11-18,36.0591846018093
2022-11-21,36.515422536339784
2022-11-22,36.76458294016049
2022-11-23,38.792384189519176
2022-11-24,39.663524112605245
2022-11-25,39.04792267966035
2022-11-28,39.4434361667331
2022-11-29,40.51283710253195
2022-11-30,41.02313917672605
2022-12-01,42.63223630394903
2022-12-02,43.69533986705268
2022-12-05,45.794546216259086
2022-12-06,48.39506185976833
2022-12-07,48.54358613777534
2022-12-08,46.32067206554623
2022-12-09,43.2908121301915
2022-12-12,39.64953177699057
2022-12-13,35.570683216289645
2022-12-14,32.18220282413274
2022-12-15,30.952059362361695
2022-12-16,29.409324079798132
2022-12-19,30.3606491704777
2022-12-20,31.58322842900098
2022-12-21,32.41823447543925
2022-12-22,30.977303139789168
2022-12-23,30.411272145209367
2022-12-26,33.02123549803818
2022-12-27,35.12411261373369
2022-12-28,37.79003725126539
2022-12-29,38.05835790754721
2022-12-30,38.67186395494877
2023-01-03,38.057179154583054
2023-01-04,36.89230662347759
2023-01-05,36.572602981326966
2023-01-06,35.662242561058264
2023-01-09,35.36090112322067
2023-01-10,36.578865071725474
2023-01-11,38.704303599803055
2023-01-12,40.81234674365495
2023-01-13,41.77902281080553
2023-01-16,42.82962282642835
2023-01-17,41.72148834965087
2023-01-18,40.50001183866348
2023-01-19,39.87152895464051
2023-01-20,42.512386796293804
2023-01-30,44.184523293503
2023-01-31,43.76551469116518
2023-02-01,42.73176357159197
2023-02-02,40.030407517663704
2023-02-03,37.91808603816725
2023-02-06,36.54450673069239
2023-02-07,35.93300105486759
2023-02-08,35.4834496342734
2023-02-09,35.140136244793844
2023-02-10,36.37730684118777
2023-02-13,35.766473141398905
2023-02-14,34.629367278702716
2023-02-15,32.70380224841142
2023-02-16,31.054869578017225
2023-02-17,30.585087920804554
2023-02-20,29.494276796863105
2023-02-21,27.745268416497723
2023-02-22,26.431758299471298
2023-02-23,24.687128377827257
2023-02-24,22.027179090763735
2023-02-27,20.45316900496475
2023-02-28,18.352680712154523
2023-03-01,16.481704302326875
2023-03-02,16.647023255819015
2023-03-03,17.588099366814667
2023-03-06,17.443237094973632
2023-03-07,17.92008375851875
2023-03-08,19.79173484886151
2023-03-09,22.093994735867263
2023-03-10,23.878455888749592
2023-03-13,27.252779548366096
2023-03-14,28.580597261644275
2023-03-15,28.896560867930397
2023-03-16,28.845420033941394
2023-03-17,28.10256289108427
2023-03-20,28.68227303601181
2023-03-21,29.298519534611287
2023-03-22,31.01268128246263
2023-03-23,33.421814181403235
2023-03-24,36.381615390798224
2023-03-27,39.891967397971136
2023-03-28,42.95861584271151
2023-03-29,43.11207541037079
2023-03-30,42.768846222750525
2023-03-31,42.94688229468548
2023-04-03,45.05292772573486
2023-04-04,46.18012136425523
2023-04-06,45.739095723229454
2023-04-07,44.01375891314676
2023-04-10,42.21025014121682
2023-04-11,41.04947148224056
2023-04-12,41.93891774888155
2023-04-13,41.54072770363267
2023-04-14,40.895566413310206
2023-04-17,40.120566413310165
2023-04-18,40.07154680546685
2023-04-19,40.16556233208807
2023-04-20,38.985480647345895
2023-04-21,36.05091556872462
2023-04-24,33.23342036691406
2023-04-25,29.872936986734594
2023-04-26,26.598936780045733
2023-04-27,26.942194170163255
2023-04-28,26.779453064952282
2023-05-04,25.708105482084548
2023-05-05,23.108495719995137
2023-05-08,20.38064589412003
2023-05-09,18.662364175838363
2023-05-10,18.14496490843909
2023-05-11,17.77115538462956
2023-05-12,16.403738554883848
2023-05-15,14.184851461833741
2023-05-16,14.052024137355643
2023-05-17,13.644958085128241
2023-05-18,13.613178424111371
2023-05-19,12.536071905828472
2023-05-22,11.824772428589943
2023-05-23,10.275868148601786
2023-05-24,9.985813982948901
2023-05-25,10.111243839828575
2023-05-26,9.613564431298986
2023-05-29,9.951206641397766
2023-05-30,9.384052121296367
2023-05-31,9.11932811567858
2023-06-01,10.873971475083078
2023-06-02,14.598900440933857
2023-06-05,19.250450280833153
2023-06-06,22.89906581624109
2023-06-07,24.29192295909825
2023-06-08,24.805315816241073
2023-06-09,25.31870867338389
2023-06-12,25.413716124948696
2023-06-13,26.141314691256923
2023-06-14,27.38049218043442
2023-06-15,29.714101109744014
2023-06-16,33.84747361268176
2023-06-19,37.79809089663238
2023-06-20,42.41347551201697
2023-06-21,47.354651982605176
2023-06-26,51.88034443066083
2023-06-27,55.61521787640149
2023-06-28,57.99933171268036
2023-06-29,60.42584766829553
2023-06-30,62.335256011773765
2023-07-03,63.168622193263474
2023-07-04,61.465383426295155
2023-07-05,58.067921636710494
2023-07-06,55.05397577945054
2023-07-07,53.66826149373628
2023-07-10,52.41352664525144
2023-07-11,52.26990290787776
2023-07-12,53.25552442921362
2023-07-13,54.57975029442313
2023-07-14,56.22328293627793
2023-07-17,55.86167105928965
2023-07-18,53.75297540711582
2023-07-19,52.24354144485169
2023-07-20,50.74821434204799
2023-07-21,49.59118954865957
2023-07-24,49.26332069620058
2023-07-25,50.207415353077145
2023-07-26,51.77619875048751
2023-07-27,53.27591469497088
2023-07-28,55.1739684592721
2023-07-31,56.50376721061792
2023-08-01,56.99540800500968
2023-08-02,58.38300604108842
2023-08-03,58.939631854566215
2023-08-04,60.13310484727475
2023-08-07,60.8353220641506
2023-08-08,59.62220075201925
2023-08-09,58.791165635269714
2023-08-10,56.66733659545694
2023-08-11,54.10208678188482
2023-08-14,52.82997283885621
2023-08-15,50.7749595291844
2023-08-16,47.929554781771145
2023-08-17,45.25821521790822
2023-08-18,42.248573344629975
2023-08-21,39.46323464991915
2023-08-22,36.92961147333337
2023-08-23,35.981311013510556
2023-08-24,35.56757608356418
2023-08-25,35.52603032092116
2023-08-28,35.8394018061791
2023-08-29,34.99564942058838
2023-08-30,33.56902624929185
2023-08-31,32.9094447728476
2023-09-01,33.974646353039745
2023-09-04,36.58648758485391
2023-09-05,39.52581978946151
2023-09-06,42.08437834802017
2023-09-07,45.19058135553904
2023-09-08,47.83051452178809
2023-09-11,49.73018215784968
2023-09-12,53.56424037129908
2023-09-13,56.6658821500302
2023-09-14,59.54645957785171
2023-09-15,61.8570656384578
2023-09-18,62.72256676360932
2023-09-19,63.83648462540861
2023-09-20,63.26239874612344
2023-09-21,59.43467857998194
2023-09-22,56.08968074448341
2023-09-25,52.328431814218774
2023-09-26,51.5498227331299
2023-09-27,51.2326683783444
2023-09-28,51.149473519641646
2023-10-09,49.562534256646536
2023-10-10,48.83080465600658
2023-10-11,48.807099100009324
2023-10-12,48.97077418377617
2023-10-13,48.81624356313668
2023-10-16,48.542832763410054
2023-10-17,47.97506167907267
2023-10-18,45.15079938399066
2023-10-19,42.54806411154708
2023-10-20,39.03415335039217
2023-10-23,37.14637159192069
2023-10-24,34.56414604114988
2023-10-25,31.818266920270762
2023-10-26,28.79662469996583
2023-10-27,29.799052011007674
2023-10-30,31.180725315419828
2023-10-31,32.170770053490045
2023-11-01,31.47964351550356
2023-11-02,31.449744754119685
2023-11-03,31.514841536358084
2023-11-06,32.19845073218458
2023-11-07,30.563466183045655
2023-11-08,28.593314559621156
2023-11-09,27.098918338102052
2023-11-10,25.92752545432838
2023-11-13,24.52396605076905
2023-11-14,23.030352912082947
2023-11-15,22.71190329967986
2023-11-16,23.616028274154058
2023-11-17,25.738432645738783
2023-11-20,26.982275010270826
2023-11-21,28.488018811218268
2023-11-22,29.32829939937414
2023-11-23,29.822007742283834
2023-11-24,29.2351171994665
2023-11-27,27.959418591062082
2023-11-28,27.16237684445653
2023-11-29,27.83815201103311
2023-11-30,29.411250194078328
2023-12-01,31.677111325866008
2023-12-04,34.14495807820686
2023-12-05,37.71688052078471
2023-12-06,41.3966972930714
2023-12-07,44.29421745733832
2023-12-08,47.059355436293984
2023-12-11,48.662383879101384
2023-12-12,50.507187493977966
2023-12-13,52.06879500111788
2023-12-14,52.3434368757028
2023-12-15,52.20243097882811
2023-12-18,50.403066693251574
2023-12-19,49.632656051481014
2023-12-20,50.515586305702925
2023-12-21,52.31292791136903
2023-12-22,55.10270844683557
2023-12-25,57.327963545060555
2023-12-26,59.48495323896693
2023-12-27,62.03538546183838
2023-12-28,63.93357975636974
2023-12-29,64.55507671183891
2024-01-02,64.15006727194773
2024-01-03,63.538108908355355
2024-01-04,62.99374694299654
2024-01-05,62.45546266976723
2024-01-08,62.48177642257271
2024-01-09,63.982870970680686
2024-01-10,65.73457165095277
2024-01-11,67.70114348594565
2024-01-12,70.0133453366267
2024-01-15,70.64259774949066
2024-01-16,72.24965434275951
2024-01-17,73.74685055896914
2024-01-18,73.58554447849605
2024-01-19,73.66620505623607
2024-01-22,73.07716682231239
2024-01-23,73.05703089331573
2024-01-24,72.52573520028574
2024-01-25,69.05783931626706
2024-01-26,65.18071652694256
2024-01-29,61.08980743603347
2024-01-30,57.13074163995108
2024-01-31,53.43103413263877
2024-02-01,49.326240375671134
2024-02-02,45.941345986936355
2024-02-05,43.038949727439
2024-02-06,41.41630821800503
2024-02-07,39.688417061542445
2024-02-08,35.107202183297886
2024-02-19,31.869224510476947
2024-02-20,30.632000196329535
2024-02-21,30.086824342724622
2024-02-22,29.035622362825286
2024-02-23,27.344595690006372
2024-02-26,25.581008003877535
2024-02-27,23.40710567491222
2024-02-28,21.411328686364627
2024-02-29,19.656786975853727
2024-03-01,20.377351340754764
2024-03-04,21.971700483874244
2024-03-05,24.566548135624984
2024-03-06,28.0645749706686
2024-03-07,31.528988360334083
2024-03-08,35.928634691015006
2024-03-11,39.669162519601514
2024-03-12,42.354986274390924
2024-03-13,44.03583733822075
2024-03-14,45.72004786453657
2024-03-15,50.18192262344104
2024-03-18,52.59503165580122
2024-03-19,54.84576347961769
2024-03-20,56.750612421247055
2024-03-21,57.83626523400986
2024-03-22,57.9951478065139
2024-03-25,58.008549172669255
2024-03-26,58.334517126644144
2024-03-27,59.21216492723642
2024-03-28,59.99757083527821
2024-03-29,62.13530888225105
2024-04-01,62.978215280200686
2024-04-02,62.66684428692665
2024-04-03,61.377268997351194
2024-04-08,60.97002917834649
2024-04-09,60.00268574725819
2024-04-10,59.249742464210506
2024-04-11,58.77649143540381
2024-04-12,58.21697928370796
2024-04-15,57.55602457134571
2024-04-16,56.52671604203725
2024-04-17,57.10305125363237
2024-04-18,58.21519858887348
2024-04-19,59.50110422119414
2024-04-22,60.73662235741472
2024-04-23,62.67389466285784
2024-04-24,64.60739882669753
2024-04-25,66.50328770856288
2024-04-26,67.65373962654573
2024-04-29,68.94321331075622
2024-04-30,68.77431542781724
2024-05-06,68.77117669586494
2024-05-07,69.23932341401162
2024-05-08,69.64098661567482
2024-05-09,69.92645140887953
2024-05-10,71.35443904258122
2024-05-13,72.53820232893304
2024-05-14,73.45297938564903
2024-05-15,74.23170027153071
2024-05-16,75.11416396658734
2024-05-17,76.43381069821817
2024-05-20,77.04730763073346
2024-05-21,76.41246893344658
2024-05-22,74.15387810904993
2024-05-23,73.03920132208295
2024-05-24,72.95804557512568
2024-05-27,72.8116304616349
2024-05-28,72.78317963259636
2024-05-29,71.83405339955843
2024-05-30,70.6289418552656
2024-05-31,68.89334633084854
2024-06-03,66.50000362105011
2024-06-04,64.77540044644692
2024-06-05,63.66607305885864
2024-06-06,61.81493586839444
2024-06-07,58.77962150495979
2024-06-11,54.94915033650084
2024-06-12,50.745686541752434
2024-06-13,46.84507702054438
2024-06-14,42.768235737471585
2024-06-17,37.989794966509464
2024-06-18,33.55840517007818
2024-06-19,30.679523445822447
2024-06-20,29.56320501972659
2024-06-21,28.47989170619855
2024-06-24,27.524133902310354
2024-06-25,27.04973117193495
2024-06-26,27.486237580957635
2024-06-27,28.60184999507753
2024-06-28,30.34625497844752
2024-07-01,32.96819830876194
2024-07-02,35.98647430919971
2024-07-03,37.53528537707695
2024-07-04,39.63272796699844
2024-07-05,42.000217767382516
2024-07-08,44.68448429281206
2024-07-09,48.20148876633134
2024-07-10,50.653697114632635
2024-07-11,52.27586845944673
2024-07-12,53.79638782387081
2024-07-15,55.414841522861714
2024-07-16,56.696625020080425
2024-07-17,57.862692191408414
2024-07-18,59.30758622781701
2024-07-19,59.47817124695318
2024-07-22,58.0156202075114
2024-07-23,56.76673506745489
2024-07-24,54.67947958007713
2024-07-25,52.79767278713089
2024-07-26,51.1936993060619
2024-07-29,49.780852015644086
2024-07-30,49.083787629633754
2024-07-31,48.59405351658454
2024-08-01,47.242154129069704
2024-08-02,46.27621515192672
2024-08-05,45.20474606514282
2024-08-06,44.344842683500296
2024-08-07,44.71792275781624
2024-08-08,45.508623411076115
2024-08-09,44.66865978297881
2024-08-12,43.574772189091206
2024-08-13,42.54652613931049
2024-08-14,41.64577174621297
2024-08-15,40.5532090015664
2024-08-16,39.73978767300287
2024-08-19,39.87320451793201
2024-08-20,40.56908106199997
2024-08-21,41.20966315629802
2024-08-22,41.5379812351791
2024-08-23,40.004270395508186
2024-08-26,37.99775038067564
2024-08-27,35.19525773569849
2024-08-28,34.83535170071065
2024-08-29,33.7342858604356
2024-08-30,31.01111354792229
2024-09-02,28.436905842453058
2024-09-03,25.717247371806444
2024-09-04,22.620825607916025
2024-09-05,19.853635067821894
2024-09-06,19.063037469833205
2024-09-09,21.431165596388297
2024-09-10,23.749368822574567
2024-09-11,24.692132754308503
2024-09-12,24.45018140685586
2024-09-13,24.77738184244776
2024-09-18,27.2924680493443
2024-09-19,28.60982709850503
2024-09-20,29.142985708217267
2024-09-23,29.691885180127514
2024-09-24,30.723628464536247
2024-09-25,30.574438620720972
2024-09-26,30.62215381987486
2024-09-27,29.317577494629287
2024-09-30,28.078097413106853
2024-10-08,27.60100482106521
2024-10-09,27.977892312988963
2024-10-10,27.61728322510715
2024-10-11,27.514551864083508
2024-10-14,29.24442012929614
2024-10-15,29.58618982562675
2024-10-16,28.15015592063956
2024-10-17,26.78285468883665
2024-10-18,24.85355013399409
2024-10-21,24.22289969844686
2024-10-22,23.78395930109591
2024-10-23,22.325272860417982
2024-10-24,21.98611549742685
2024-10-25,22.12986534207692
2024-10-28,20.83928588561352
2024-10-29,21.188661233494745
2024-10-30,21.890694485061285
2024-10-31,23.606015483834778
2024-11-01,23.554423549602248
2024-11-04,24.562010737259616
2024-11-05,25.325441968372928
2024-11-06,25.923357430966078
2024-11-07,25.446861704470358
2024-11-08,25.277108618050626
2024-11-11,22.90210861805061
2024-11-12,22.922583638525623
2024-11-13,23.95233192227849
2024-11-14,23.9268550924224
2024-11-15,24.041824156971323
2024-11-18,23.207613467679213
2024-11-19,22.804686638410942
2024-11-20,23.129627847760332
2024-11-21,21.91284392638083
2024-11-22,20.526979168636483
2024-11-25,21.690010491336828
2024-11-26,21.900830618212616
2024-11-27,22.12086545075718
2024-11-28,22.700579598969544
2024-11-29,25.703376544213697
2024-12-02,28.215876246091046
2024-12-03,31.270014900763687
2024-12-04,32.86754347910812
2024-12-05,36.204845066409696
2024-12-06,40.07010555511413
2024-12-09,43.24269438760144
2024-12-10,45.37943508869858
2024-12-11,45.417798260054056
2024-12-12,44.84669603275535
2024-12-13,44.86370283547639
2024-12-16,44.933939885520275
2024-12-17,44.73179620092893
2024-12-18,43.38050435667027
2024-12-19,42.34431502781704
2024-12-20,43.133243034359964
2024-12-23,41.25318792013988
2024-12-24,39.80624093772124
2024-12-25,38.96900904621502
2024-12-26,37.10447470482907
2024-12-27,34.74988134630615
2024-12-30,32.195663025289015
2024-12-31,30.350983413745936
