date,FCT_Ac_Tr_1@180
2022-08-04,1.327303166485405
2022-08-05,1.3124128497243794
2022-08-08,1.2869052558195773
2022-08-09,1.272089858855247
2022-08-10,1.2591200375835148
2022-08-11,1.245696023120773
2022-08-12,1.2327936500775711
2022-08-15,1.2156624138355019
2022-08-16,1.1955789196200397
2022-08-17,1.1818780871780212
2022-08-18,1.1671119034036586
2022-08-19,1.151662011362633
2022-08-22,1.1331996551430654
2022-08-23,1.1197182554519836
2022-08-24,1.1089932717283866
2022-08-25,1.110406398693932
2022-08-26,1.1110794920232627
2022-08-29,1.1112688405289521
2022-08-30,1.1105351979118259
2022-08-31,1.1025495091782673
2022-09-01,1.086813251892968
2022-09-02,1.0704290133184522
2022-09-05,1.0579285112048702
2022-09-06,1.049547389150798
2022-09-07,1.0345880090147141
2022-09-08,1.023381652922933
2022-09-09,1.012262066733358
2022-09-13,1.001373258778897
2022-09-14,0.9926164156182459
2022-09-15,0.9822123904188231
2022-09-16,0.9707617315501452
2022-09-19,0.954962007322016
2022-09-20,0.9356134373734823
2022-09-21,0.9158015227060011
2022-09-22,0.8933354627736881
2022-09-23,0.8707359172178392
2022-09-26,0.8409331737011316
2022-09-27,0.8123807411611332
2022-09-28,0.7833062026213268
2022-09-29,0.7538899997122305
2022-09-30,0.7244215552069881
2022-10-10,0.697473629043279
2022-10-11,0.6732110775307503
2022-10-12,0.6508938018940981
2022-10-13,0.63021895473722
2022-10-14,0.6088032321757973
2022-10-17,0.5866438515886053
2022-10-18,0.5674182228389065
2022-10-19,0.5487746425803222
2022-10-20,0.5289495406908912
2022-10-21,0.5088431346100198
2022-10-24,0.4864577150735092
2022-10-25,0.4614398017442935
2022-10-26,0.43582660793635625
2022-10-27,0.4122489533581052
2022-10-28,0.3848693300496095
2022-10-31,0.35468317715613606
2022-11-01,0.32031767539081785
2022-11-02,0.2830182740770211
2022-11-03,0.24990149463906905
2022-11-04,0.22051754074407276
2022-11-07,0.18947886307302605
2022-11-08,0.1588851330095732
2022-11-09,0.12553545614621742
2022-11-10,0.09074600934272344
2022-11-11,0.05726990946514251
2022-11-14,0.021063124576151733
2022-11-15,-0.018537527289779122
2022-11-16,-0.058974834921275185
2022-11-17,-0.10191585810346451
2022-11-18,-0.14231304595923477
2022-11-21,-0.1913087704082372
2022-11-22,-0.24508288007916312
2022-11-23,-0.2927749868993703
2022-11-24,-0.34716754870825167
2022-11-25,-0.4076896176519631
2022-11-28,-0.46756185974862674
2022-11-29,-0.522132483209759
2022-11-30,-0.5753145801135507
2022-12-01,-0.6228100857738945
2022-12-02,-0.6771951999258061
2022-12-05,-0.729909165466068
2022-12-06,-0.7798177574453433
2022-12-07,-0.823194354101614
2022-12-08,-0.8642904542923671
2022-12-09,-0.9057182233047605
2022-12-12,-0.9437689459094991
2022-12-13,-0.9886752589502337
2022-12-14,-1.0285665624993374
2022-12-15,-1.068093157566907
2022-12-16,-1.106369438918205
2022-12-19,-1.1588146490755853
2022-12-20,-1.197996319187258
2022-12-21,-1.242496283603505
2022-12-22,-1.2824688493737926
2022-12-23,-1.322777826166979
2022-12-26,-1.3615010334595092
2022-12-27,-1.3966476899865388
2022-12-28,-1.4425466914950413
2022-12-29,-1.4840096457062717
2022-12-30,-1.5236244558268763
2023-01-03,-1.563091908211982
2023-01-04,-1.6101637955606325
2023-01-05,-1.6561281170520068
2023-01-06,-1.710258213764385
2023-01-09,-1.761770268601818
2023-01-10,-1.8134172378189803
2023-01-11,-1.8735728246258745
2023-01-12,-1.9312598259824332
2023-01-13,-1.9840582256406594
2023-01-16,-2.0416718819107946
2023-01-17,-2.124355041061932
2023-01-18,-2.1797450560813716
2023-01-19,-2.238157379073785
2023-01-20,-2.3121983868192957
2023-01-30,-2.3709482255039402
2023-01-31,-2.4355133411502417
2023-02-01,-2.4924857235383824
2023-02-02,-2.535252408439387
2023-02-03,-2.592993707472479
2023-02-06,-2.6462456179917027
2023-02-07,-2.702625294277209
2023-02-08,-2.766908697337862
2023-02-09,-2.82874305439636
2023-02-10,-2.880653565452357
2023-02-13,-2.929391958018438
2023-02-14,-2.98423644963109
2023-02-15,-3.0515766414657888
2023-02-16,-3.1052796268027807
2023-02-17,-3.1545275772394437
2023-02-20,-3.2106297981597733
2023-02-21,-3.2607217601301435
2023-02-22,-3.3272456277879923
2023-02-23,-3.388486157425382
2023-02-24,-3.450913021429436
2023-02-27,-3.5115115165232815
2023-02-28,-3.5696579091674545
2023-03-01,-3.634199717588205
2023-03-02,-3.6981251563950583
2023-03-03,-3.7706403238109067
2023-03-06,-3.8490752406920117
2023-03-07,-3.921743508614564
2023-03-08,-3.9826429355916018
2023-03-09,-4.043965266937076
2023-03-10,-4.095978068810373
2023-03-13,-4.16312680133757
2023-03-14,-4.2056982921593855
2023-03-15,-4.2777995110403175
2023-03-16,-4.322671061845608
2023-03-17,-4.3933535110998205
2023-03-20,-4.432383862420155
2023-03-21,-4.508253307225334
2023-03-22,-4.542712145819229
2023-03-23,-4.585327761335028
2023-03-24,-4.617850613283954
2023-03-27,-4.649121550339886
2023-03-28,-4.721508571309097
2023-03-29,-4.746759121467852
2023-03-30,-4.797830812538104
2023-03-31,-4.842254952663915
2023-04-03,-4.848674017752839
2023-04-04,-4.880702410149587
2023-04-06,-4.898942703749498
2023-04-07,-4.906922283894252
2023-04-10,-4.958762162772708
2023-04-11,-4.995038925740326
2023-04-12,-5.01898424598057
2023-04-13,-5.050148870703971
2023-04-14,-5.076582068710288
2023-04-17,-5.105111094420669
2023-04-18,-5.116525541613264
2023-04-19,-5.117838991696882
2023-04-20,-5.1134380169742055
2023-04-21,-5.142494023680073
2023-04-24,-5.165568966387758
2023-04-25,-5.233032795323078
2023-04-26,-5.26946439522926
2023-04-27,-5.328857188121573
2023-04-28,-5.381298481559463
2023-05-04,-5.415285866300893
2023-05-05,-5.503229685927969
2023-05-08,-5.5355919438013865
2023-05-09,-5.597524807037471
2023-05-10,-5.6297198117041
2023-05-11,-5.649992702126889
2023-05-12,-5.683542044716359
2023-05-15,-5.707495267397517
2023-05-16,-5.762996061280741
2023-05-17,-5.803170486785867
2023-05-18,-5.843141488388497
2023-05-19,-5.889059625895518
2023-05-22,-5.9107166084326375
2023-05-23,-5.97543625087446
2023-05-24,-6.024224083849613
2023-05-25,-6.09624517985432
2023-05-26,-6.133584577194705
2023-05-29,-6.1690792474350395
2023-05-30,-6.21893059495306
2023-05-31,-6.244203220377121
2023-06-01,-6.280238399322929
2023-06-02,-6.368112708813069
2023-06-05,-6.419832158948651
2023-06-06,-6.450044148693297
2023-06-07,-6.476556393361268
2023-06-08,-6.5563481511192725
2023-06-09,-6.550608612214152
2023-06-12,-6.5726333577828635
2023-06-13,-6.637551171544813
2023-06-14,-6.646834243574161
2023-06-15,-6.676104567700252
2023-06-16,-6.638061554019826
2023-06-19,-6.637263870267192
2023-06-20,-6.639381993160581
2023-06-21,-6.629666215744381
2023-06-26,-6.628649219686278
2023-06-27,-6.6374729835111985
2023-06-28,-6.644575472703168
2023-06-29,-6.631400835631602
2023-06-30,-6.622169533621695
2023-07-03,-6.538121249065853
2023-07-04,-6.512967522794239
2023-07-05,-6.554243712850494
2023-07-06,-6.542635271646524
2023-07-07,-6.546494882924419
2023-07-10,-6.543656271183128
2023-07-11,-6.53868933159813
2023-07-12,-6.545283376638275
2023-07-13,-6.509292617146636
2023-07-14,-6.48155482475342
2023-07-17,-6.48090705575856
2023-07-18,-6.478084951085693
2023-07-19,-6.485362627766553
2023-07-20,-6.4684283962073215
2023-07-21,-6.44995760171009
2023-07-24,-6.440714770725217
2023-07-25,-6.456494142471167
2023-07-26,-6.423078096421282
2023-07-27,-6.437129775000229
2023-07-28,-6.449856433303414
2023-07-31,-6.409879734451012
2023-08-01,-6.413558794763783
2023-08-02,-6.42182501793471
2023-08-03,-6.399363543753254
2023-08-04,-6.38616900834457
2023-08-07,-6.359934144918095
2023-08-08,-6.357635139329676
2023-08-09,-6.340122640947876
2023-08-10,-6.322144903357654
2023-08-11,-6.292303903102227
2023-08-14,-6.257745242136566
2023-08-15,-6.208597499984939
2023-08-16,-6.194160267313691
2023-08-17,-6.16731014386744
2023-08-18,-6.137861233873375
2023-08-21,-6.1000458516303135
2023-08-22,-6.059836640317937
2023-08-23,-6.043091108540874
2023-08-24,-6.014918866162999
2023-08-25,-5.961356335807862
2023-08-28,-5.895070186620968
2023-08-29,-5.8765148886927
2023-08-30,-5.84760609703447
2023-08-31,-5.826912601696485
2023-09-01,-5.77266488212417
2023-09-04,-5.705621210460127
2023-09-05,-5.669798801728982
2023-09-06,-5.674245439506694
2023-09-07,-5.629996084561032
2023-09-08,-5.582604674058488
2023-09-11,-5.538794639479525
2023-09-12,-5.5166656031883194
2023-09-13,-5.451582176586574
2023-09-14,-5.402312979483043
2023-09-15,-5.357161945686757
2023-09-18,-5.311084329735685
2023-09-19,-5.262912794610617
2023-09-20,-5.2464363218472805
2023-09-21,-5.2222012358099565
2023-09-22,-5.195541306626649
2023-09-25,-5.163130785007338
2023-09-26,-5.1348884940373
2023-09-27,-5.117142997790708
2023-09-28,-5.097332782581034
2023-10-09,-5.049357570769747
2023-10-10,-5.004515039696684
2023-10-11,-4.9827012570943285
2023-10-12,-4.967102423122539
2023-10-13,-4.913667050531545
2023-10-16,-4.87827194286626
2023-10-17,-4.864114012583106
2023-10-18,-4.830706892079535
2023-10-19,-4.796070797480448
2023-10-20,-4.7728908238721415
2023-10-23,-4.742952739645865
2023-10-24,-4.705080550939396
2023-10-25,-4.693143099839371
2023-10-26,-4.651660025664718
2023-10-27,-4.630112382926081
2023-10-30,-4.629362824291748
2023-10-31,-4.590868551903868
2023-11-01,-4.5610090066364535
2023-11-02,-4.51590094438218
2023-11-03,-4.484587208964406
2023-11-06,-4.450793100953242
2023-11-07,-4.429334540800721
2023-11-08,-4.3960585798275575
2023-11-09,-4.354154313748522
2023-11-10,-4.320420943785317
2023-11-13,-4.294394347443384
2023-11-14,-4.25697070161647
2023-11-15,-4.219291287289416
2023-11-16,-4.191193213025342
2023-11-17,-4.149952399186433
2023-11-20,-4.123459903933344
2023-11-21,-4.090585550583009
2023-11-22,-4.0558443212857185
2023-11-23,-4.021753846820703
2023-11-24,-3.997529710558356
2023-11-27,-3.971018678882503
2023-11-28,-3.964096296434279
2023-11-29,-3.9471899851202217
2023-11-30,-3.9158452660482554
2023-12-01,-3.8852665684581953
2023-12-04,-3.8538139549272885
2023-12-05,-3.8508141692082143
2023-12-06,-3.8153170656989954
2023-12-07,-3.7864195997234695
2023-12-08,-3.7430274865464717
2023-12-11,-3.7208218669735276
2023-12-12,-3.6871392888357257
2023-12-13,-3.645216792902303
2023-12-14,-3.6112799969521054
2023-12-15,-3.5926633483366617
2023-12-18,-3.5474744382695387
2023-12-19,-3.5230897759442694
2023-12-20,-3.4867164395834327
2023-12-21,-3.4463303624950474
2023-12-22,-3.3963447622693828
2023-12-25,-3.356586756301545
2023-12-26,-3.3247716531701648
2023-12-27,-3.303924898442382
2023-12-28,-3.274337223349452
2023-12-29,-3.2436045124487207
2024-01-02,-3.2172054421767577
2024-01-03,-3.1910506097322626
2024-01-04,-3.169940622984502
2024-01-05,-3.1499434484038082
2024-01-08,-3.1215559314240586
2024-01-09,-3.0875298052026285
2024-01-10,-3.0456493848321418
2024-01-11,-3.0268794769674443
2024-01-12,-3.0048152146138905
2024-01-15,-2.9798085607168634
2024-01-16,-2.9526247077810526
2024-01-17,-2.907601492739782
2024-01-18,-2.8649142627945094
2024-01-19,-2.8206500611469254
2024-01-22,-2.7827822652295984
2024-01-23,-2.731830793424701
2024-01-24,-2.6974145616282605
2024-01-25,-2.6611491273164445
2024-01-26,-2.620358485545318
2024-01-29,-2.5793780850175865
2024-01-30,-2.5325225785720713
2024-01-31,-2.5025185024824808
2024-02-01,-2.464868283982543
2024-02-02,-2.4306077028105437
2024-02-05,-2.3955428827092606
2024-02-06,-2.3565631279239594
2024-02-07,-2.3085778269728876
2024-02-08,-2.261539225135425
2024-02-19,-2.2172716931743017
2024-02-20,-2.1651755896845906
2024-02-21,-2.115578880391816
2024-02-22,-2.0653755969087326
2024-02-23,-2.020020864176564
2024-02-26,-1.9737714484729734
2024-02-27,-1.9195123908071934
2024-02-28,-1.8714284762843516
2024-02-29,-1.8164718003482463
2024-03-01,-1.75510762442508
2024-03-04,-1.7009835816726928
2024-03-05,-1.6486636700997261
2024-03-06,-1.5928415736189383
2024-03-07,-1.5361592860194864
2024-03-08,-1.4851541083455826
2024-03-11,-1.438344214172626
2024-03-12,-1.3846893745482807
2024-03-13,-1.3369643434328757
2024-03-14,-1.282766012541568
2024-03-15,-1.2492127860806945
2024-03-18,-1.2122184494135697
2024-03-19,-1.177960908399419
2024-03-20,-1.1475266858900872
2024-03-21,-1.109369099104328
2024-03-22,-1.0729059973184787
2024-03-25,-1.0422100132241712
2024-03-26,-1.0042786104174275
2024-03-27,-0.9753245884248002
2024-03-28,-0.9714399670536473
2024-03-29,-0.9599316291241949
2024-04-01,-0.9452903470345808
2024-04-02,-0.9304359632697001
2024-04-03,-0.9109742865575357
2024-04-08,-0.8891201958296152
2024-04-09,-0.8770981933696982
2024-04-10,-0.862818938676425
2024-04-11,-0.849547832630835
2024-04-12,-0.8377649385562775
2024-04-15,-0.8168342320759793
2024-04-16,-0.8020249631335453
2024-04-17,-0.7924445726000144
2024-04-18,-0.7914751841824583
2024-04-19,-0.7891730016542244
2024-04-22,-0.7820061066450931
2024-04-23,-0.7688019986779799
2024-04-24,-0.757458536342923
2024-04-25,-0.7479091912049782
2024-04-26,-0.7409433563615533
2024-04-29,-0.7299048042700043
2024-04-30,-0.710850708053079
2024-05-06,-0.6982423943874254
2024-05-07,-0.6822201405030444
2024-05-08,-0.6664590625583793
2024-05-09,-0.6551210212636042
2024-05-10,-0.6411135287470664
2024-05-13,-0.6276896344079287
2024-05-14,-0.6151619491368602
2024-05-15,-0.6031251896333562
2024-05-16,-0.5882158937418009
2024-05-17,-0.5753739958769738
2024-05-20,-0.5621381132530806
2024-05-21,-0.5466567176909949
2024-05-22,-0.5357290108052201
2024-05-23,-0.5262485884172853
2024-05-24,-0.5130392610818943
2024-05-27,-0.5014136261634925
2024-05-28,-0.49367271298998056
2024-05-29,-0.49241639429032746
2024-05-30,-0.4978336801441901
2024-05-31,-0.499659224295463
2024-06-03,-0.502132991652985
2024-06-04,-0.5165554248666909
2024-06-05,-0.5352186934208539
2024-06-06,-0.553841777361661
2024-06-07,-0.5636837831304089
2024-06-11,-0.5750885283336274
2024-06-12,-0.5861014354413229
2024-06-13,-0.5908924035025398
2024-06-14,-0.5985110270024799
2024-06-17,-0.6041249797001351
2024-06-18,-0.6139629240434089
2024-06-19,-0.6191073320632473
2024-06-20,-0.6278522191487541
2024-06-21,-0.6311771239290699
2024-06-24,-0.6314959805476296
2024-06-25,-0.6296716565408743
2024-06-26,-0.6272651402209873
2024-06-27,-0.6183355408327349
2024-06-28,-0.612197824186116
2024-07-01,-0.6045421269788039
2024-07-02,-0.5917927486118425
2024-07-03,-0.5824681651000866
2024-07-04,-0.5714313607141811
2024-07-05,-0.5553256258492173
2024-07-08,-0.5346037633170895
2024-07-09,-0.5186092043936671
2024-07-10,-0.5140693165433513
2024-07-11,-0.5168759994915828
2024-07-12,-0.517655438381811
2024-07-15,-0.5241796947247614
2024-07-16,-0.5283942333476322
2024-07-17,-0.5295449648648299
2024-07-18,-0.5258622288199155
2024-07-19,-0.5197897243749627
2024-07-22,-0.5080846501700234
2024-07-23,-0.5022892861691673
2024-07-24,-0.4986318406245156
2024-07-25,-0.49998402168776923
2024-07-26,-0.496911846151902
2024-07-29,-0.4942512342721203
2024-07-30,-0.5000863453524308
2024-07-31,-0.5089442828576064
2024-08-01,-0.5169901657332677
2024-08-02,-0.5249609507294062
2024-08-05,-0.5349547554047077
2024-08-06,-0.5450174261058517
2024-08-07,-0.5600441105458882
2024-08-08,-0.5732320671241475
2024-08-09,-0.5923418337070914
2024-08-12,-0.6162835738839604
2024-08-13,-0.6422970832708143
2024-08-14,-0.6712906438260746
2024-08-15,-0.6953641555069799
2024-08-16,-0.7200074673432734
2024-08-19,-0.7444867760170563
2024-08-20,-0.7668930642469166
2024-08-21,-0.7836401020529351
2024-08-22,-0.7978505882853146
2024-08-23,-0.8160941707559063
2024-08-26,-0.8313542876298495
2024-08-27,-0.8413974175083918
2024-08-28,-0.8531714721834012
2024-08-29,-0.8592301626257765
2024-08-30,-0.8574365222566199
2024-09-02,-0.8549638972400498
2024-09-03,-0.8467729444187416
2024-09-04,-0.8472972217309839
2024-09-05,-0.8500227519685983
2024-09-06,-0.8516253287304485
2024-09-09,-0.8545876110178365
2024-09-10,-0.8527977339084969
2024-09-11,-0.8523310398817113
2024-09-12,-0.8487323486982947
2024-09-13,-0.8420257766232184
2024-09-18,-0.8340032958834327
2024-09-19,-0.8278619322201085
2024-09-20,-0.818195253833117
2024-09-23,-0.8031714001574033
2024-09-24,-0.7841182921931527
2024-09-25,-0.766263861694298
2024-09-26,-0.7451492901141222
2024-09-27,-0.7222093940944304
2024-09-30,-0.6968746342145677
2024-10-08,-0.6562888652512502
2024-10-09,-0.6212196967556609
2024-10-10,-0.5844989468355571
2024-10-11,-0.546357510516837
2024-10-14,-0.5107204320433917
2024-10-15,-0.4851998282872895
2024-10-16,-0.45599914322599155
2024-10-17,-0.42545856999222986
2024-10-18,-0.3952197567808425
2024-10-21,-0.36823771828182494
2024-10-22,-0.34117833583191653
2024-10-23,-0.3067697232785725
2024-10-24,-0.2760991675475135
2024-10-25,-0.24348831963280332
2024-10-28,-0.2136382230789347
2024-10-29,-0.1934705447469836
2024-10-30,-0.1732493304217849
2024-10-31,-0.15029566238221914
2024-11-01,-0.11793282955422332
2024-11-04,-0.07374384499707404
2024-11-05,-0.027120189728901515
2024-11-06,0.02115676783775404
2024-11-07,0.07476346268811955
2024-11-08,0.13256186957326485
2024-11-11,0.1898019314265301
2024-11-12,0.2422815211470082
2024-11-13,0.2824237559805636
2024-11-14,0.31752359163654764
2024-11-15,0.34680122760313836
2024-11-18,0.37276982015083326
2024-11-19,0.396901419277796
2024-11-20,0.42307751324575416
2024-11-21,0.44631692848637383
2024-11-22,0.4660409123876708
2024-11-25,0.4818863908050182
2024-11-26,0.5007932873856384
2024-11-27,0.5185785975260546
2024-11-28,0.534978851218929
2024-11-29,0.5517224490142001
2024-12-02,0.5666559820591701
2024-12-03,0.5756246977996303
2024-12-04,0.5851709584736084
2024-12-05,0.5857975331452493
2024-12-06,0.58888201630247
2024-12-09,0.5913856370089364
2024-12-10,0.5926778125911012
2024-12-11,0.5906802043216958
2024-12-12,0.5926367823320784
2024-12-13,0.593732180612415
2024-12-16,0.5960006994952096
2024-12-17,0.593195064084596
2024-12-18,0.5821541189702116
2024-12-19,0.5714847487164717
2024-12-20,0.5611689232158695
2024-12-23,0.5584085160904529
2024-12-24,0.5594576320922864
2024-12-25,0.5631014592377075
2024-12-26,0.5632004895440057
2024-12-27,0.5602223804312069
2024-12-30,0.5566437738698539
2024-12-31,0.5572526508471198
