date,FCT_Ac_Tr_1@180
2022-06-22,-1.4977645760824818
2022-06-23,-1.5131920542276607
2022-06-24,-1.5211516382089876
2022-06-27,-1.5220002617153154
2022-06-28,-1.5266165107588394
2022-06-29,-1.5319179387800614
2022-06-30,-1.5414385129203
2022-07-01,-1.5451139659922883
2022-07-04,-1.5541347453909282
2022-07-05,-1.571605146835592
2022-07-06,-1.593611821811049
2022-07-07,-1.6299774404291996
2022-07-08,-1.6674685527732782
2022-07-11,-1.6914463717320483
2022-07-12,-1.7147504494924837
2022-07-13,-1.733031970173867
2022-07-14,-1.7515266249947037
2022-07-15,-1.7666108725261007
2022-07-18,-1.802271699566903
2022-07-19,-1.8395654899427767
2022-07-20,-1.8491785665414562
2022-07-21,-1.8681805798202906
2022-07-22,-1.9147093269217683
2022-07-25,-1.951192949227376
2022-07-26,-1.973220091721631
2022-07-27,-1.9954367578663947
2022-07-28,-2.0184292989415717
2022-07-29,-2.0414687874936566
2022-08-01,-2.055362754192797
2022-08-02,-2.0711504872019084
2022-08-03,-2.10748475520648
2022-08-04,-2.144806744339738
2022-08-05,-2.1864874254000006
2022-08-08,-2.232166101193039
2022-08-09,-2.2749852569777795
2022-08-10,-2.3265635655822092
2022-08-11,-2.361647374074574
2022-08-12,-2.395589678290229
2022-08-15,-2.4392926832147928
2022-08-16,-2.492704974193616
2022-08-17,-2.523234357475942
2022-08-18,-2.556877166208528
2022-08-19,-2.5931484836522927
2022-08-22,-2.614093283183908
2022-08-23,-2.6466914068668848
2022-08-24,-2.6701254583032767
2022-08-25,-2.6965008442500036
2022-08-26,-2.7173147362218404
2022-08-29,-2.731608344453941
2022-08-30,-2.731913639290673
2022-08-31,-2.748643494424387
2022-09-01,-2.756827271070657
2022-09-02,-2.769304490696619
2022-09-05,-2.7871342687841505
2022-09-06,-2.8232308157180372
2022-09-07,-2.8450189134274098
2022-09-08,-2.8561869023885462
2022-09-09,-2.8555428012062998
2022-09-13,-2.8560255737331226
2022-09-14,-2.8608889017024075
2022-09-15,-2.8674543443459806
2022-09-16,-2.8539969114046317
2022-09-19,-2.8477413597053585
2022-09-20,-2.838913528527034
2022-09-21,-2.8150806998638354
2022-09-22,-2.8166092114183146
2022-09-23,-2.8089846899662065
2022-09-26,-2.788515057542259
2022-09-27,-2.77226949259703
2022-09-28,-2.7639562084149847
2022-09-29,-2.778786178297735
2022-09-30,-2.782052333415157
2022-10-10,-2.764838361435798
2022-10-11,-2.754915375843212
2022-10-12,-2.7520082092726796
2022-10-13,-2.743343273144417
2022-10-14,-2.7184235980654585
2022-10-17,-2.7041051811649615
2022-10-18,-2.6945562440805952
2022-10-19,-2.6832683456738575
2022-10-20,-2.6707830633124434
2022-10-21,-2.6585561946551204
2022-10-24,-2.6426646676250907
2022-10-25,-2.6403496682364107
2022-10-26,-2.630179148707611
2022-10-27,-2.628700633319223
2022-10-28,-2.6208609291347513
2022-10-31,-2.606552519114713
2022-11-01,-2.6009229499024284
2022-11-02,-2.585697846651946
2022-11-03,-2.573029742731204
2022-11-04,-2.5588625218646524
2022-11-07,-2.5505335926107793
2022-11-08,-2.550473476287622
2022-11-09,-2.5190592723972323
2022-11-10,-2.4984376525551215
2022-11-11,-2.467005960630136
2022-11-14,-2.441471891310563
2022-11-15,-2.4169841238882808
2022-11-16,-2.3876741149460994
2022-11-17,-2.367367526831902
2022-11-18,-2.332780036423749
2022-11-21,-2.3211683688987987
2022-11-22,-2.3183706673817484
2022-11-23,-2.306421861836232
2022-11-24,-2.283607609351791
2022-11-25,-2.2812356965327325
2022-11-28,-2.264763002965604
2022-11-29,-2.264738028159817
2022-11-30,-2.2865665560108606
2022-12-01,-2.30055363011426
2022-12-02,-2.3169712475421687
2022-12-05,-2.3301088463056328
2022-12-06,-2.3343333567146645
2022-12-07,-2.3430460238389443
2022-12-08,-2.3633808215570733
2022-12-09,-2.338260518024635
2022-12-12,-2.319252750247649
2022-12-13,-2.302830583827617
2022-12-14,-2.287465878169609
2022-12-15,-2.2666266288121935
2022-12-16,-2.2397176533929826
2022-12-19,-2.218922366223
2022-12-20,-2.1986692451369567
2022-12-21,-2.1873950456964346
2022-12-22,-2.174969345525507
2022-12-23,-2.154894695090803
2022-12-26,-2.1286101475538293
2022-12-27,-2.0906323363577717
2022-12-28,-2.068007483282171
2022-12-29,-2.0464544504288646
2022-12-30,-2.041178435146786
2023-01-03,-2.0238098555155974
2023-01-04,-2.00520861284868
2023-01-05,-1.99403092163669
2023-01-06,-1.9954240029711356
2023-01-09,-1.9958165604949323
2023-01-10,-1.9975742460036456
2023-01-11,-2.007931930775181
2023-01-12,-2.013894137351934
2023-01-13,-2.0220568984072598
2023-01-16,-2.024883544070355
2023-01-17,-2.035479847305728
2023-01-18,-2.0148550328592014
2023-01-19,-2.001255260730872
2023-01-20,-1.9748868619153153
2023-01-30,-1.9246707970114663
2023-01-31,-1.893773921863466
2023-02-01,-1.8576239610029825
2023-02-02,-1.8251066195189947
2023-02-03,-1.7841771394668646
2023-02-06,-1.7440694138830148
2023-02-07,-1.7065133841485371
2023-02-08,-1.6635518409994365
2023-02-09,-1.637848626940534
2023-02-10,-1.6036586687007366
2023-02-13,-1.5736121195211272
2023-02-14,-1.5476954641983702
2023-02-15,-1.5229167691470478
2023-02-16,-1.5002673353107019
2023-02-17,-1.4764687872358584
2023-02-20,-1.452519521917062
2023-02-21,-1.4359148252389946
2023-02-22,-1.4146275509018984
2023-02-23,-1.3954093981615732
2023-02-24,-1.3862305161814923
2023-02-27,-1.3711511419673408
2023-02-28,-1.360654272428142
2023-03-01,-1.3525214949873643
2023-03-02,-1.3463627337607416
2023-03-03,-1.3298635419977904
2023-03-06,-1.302658623803649
2023-03-07,-1.2796178026011928
2023-03-08,-1.2578327909369018
2023-03-09,-1.222480328306284
2023-03-10,-1.1725033841070993
2023-03-13,-1.1268526212159664
2023-03-14,-1.074723109766858
2023-03-15,-1.0284300824852535
2023-03-16,-0.9861521313370233
2023-03-17,-0.9509886298064788
2023-03-20,-0.9057879193166841
2023-03-21,-0.8660250471779048
2023-03-22,-0.8276313163248838
2023-03-23,-0.7849217214110266
2023-03-24,-0.7467655980000572
2023-03-27,-0.7059580678942556
2023-03-28,-0.6624392150348253
2023-03-29,-0.61319961998182
2023-03-30,-0.5572046238809184
2023-03-31,-0.49207512530606423
2023-04-03,-0.4159526779783264
2023-04-04,-0.3509599398288732
2023-04-06,-0.28799021003774405
2023-04-07,-0.21591711638355954
2023-04-10,-0.13976652720088537
2023-04-11,-0.071772090100825
2023-04-12,0.0016747222230215682
2023-04-13,0.06728707711153899
2023-04-14,0.12647098903650708
2023-04-17,0.18704501205441335
2023-04-18,0.25377323130354573
2023-04-19,0.3235421886120055
2023-04-20,0.4028555844663055
2023-04-21,0.4827146137975264
2023-04-24,0.5544119265124875
2023-04-25,0.6219953732227269
2023-04-26,0.6816674406759586
2023-04-27,0.7512083518783035
2023-04-28,0.8229309668289407
2023-05-04,0.890260309283631
2023-05-05,0.9634473405447491
2023-05-08,1.0454583898095458
2023-05-09,1.1276203642512794
2023-05-10,1.2047351752385056
2023-05-11,1.2820929346606427
2023-05-12,1.3449711740635195
2023-05-15,1.4039346949473204
2023-05-16,1.4698937611716794
2023-05-17,1.5356383608537925
2023-05-18,1.6070586294751543
2023-05-19,1.674403457639221
2023-05-22,1.730302167957774
2023-05-23,1.8127015410810035
2023-05-24,1.8940013959904374
2023-05-25,1.9578707709613161
2023-05-26,2.011379872432076
2023-05-29,2.0765874660774104
2023-05-30,2.134617969096497
2023-05-31,2.198869533756557
2023-06-01,2.2565124264760787
2023-06-02,2.2785326681198548
2023-06-05,2.328952477016834
2023-06-06,2.3756423984811237
2023-06-07,2.4222928663991423
2023-06-08,2.4803344264090676
2023-06-09,2.5299449066207167
2023-06-12,2.5963146385520943
2023-06-13,2.657963366388913
2023-06-14,2.7082750250036702
2023-06-15,2.76134498334085
2023-06-16,2.80462380438479
2023-06-19,2.8471555929623276
2023-06-20,2.897220606004362
2023-06-21,2.952107049025491
2023-06-26,2.966492308657704
2023-06-27,2.975759494189754
2023-06-28,3.0223219054873356
2023-06-29,3.0613968622111805
2023-06-30,3.0883575933042486
2023-07-03,3.123058171532861
2023-07-04,3.1748597854292777
2023-07-05,3.237775442754649
2023-07-06,3.274461960037206
2023-07-07,3.308075291847837
2023-07-10,3.341135150550254
2023-07-11,3.389355900566918
2023-07-12,3.420763443909177
2023-07-13,3.4394390984882035
2023-07-14,3.4768486793761317
2023-07-17,3.5071875378263404
2023-07-18,3.5398499859580643
2023-07-19,3.5842844986789157
2023-07-20,3.6241266487953268
2023-07-21,3.6461005107796503
2023-07-24,3.6676253667013876
2023-07-25,3.7109622094021804
2023-07-26,3.742815505907949
2023-07-27,3.7850893461735255
2023-07-28,3.8256504682509243
2023-07-31,3.8464245728760407
2023-08-01,3.8750716687167173
2023-08-02,3.906201785104457
2023-08-03,3.939696117171513
2023-08-04,3.9721186636492587
2023-08-07,3.9998904190151685
2023-08-08,4.019395149396958
2023-08-09,4.013935177279516
2023-08-10,4.046851278625436
2023-08-11,4.075466119577556
2023-08-14,4.097664689147844
2023-08-15,4.146123345847832
2023-08-16,4.177520984945786
2023-08-17,4.204312068991381
2023-08-18,4.24544232578309
2023-08-21,4.262220797658452
2023-08-22,4.249022172637452
2023-08-23,4.3044883807865535
2023-08-24,4.322976489353537
2023-08-25,4.354714110669155
2023-08-28,4.385034611099567
2023-08-29,4.41935444244263
2023-08-30,4.447718064716652
2023-08-31,4.479198574356274
2023-09-01,4.508035549991787
2023-09-04,4.548935141295345
2023-09-05,4.612276057716465
2023-09-06,4.651797239737377
2023-09-07,4.678569206720454
2023-09-08,4.707367837094617
2023-09-11,4.714242388617317
2023-09-12,4.743986637435369
2023-09-13,4.7548681082627775
2023-09-14,4.775348850887847
2023-09-15,4.790799171060575
2023-09-18,4.789602828565431
2023-09-19,4.819197911285281
2023-09-20,4.8403700908238765
2023-09-21,4.840394049416651
2023-09-22,4.8564757084884675
2023-09-25,4.87021257971835
2023-09-26,4.88010085179878
2023-09-27,4.89525678669604
2023-09-28,4.92605663574056
2023-10-09,4.922426775267463
2023-10-10,4.930208629663019
2023-10-11,4.927002626690966
2023-10-12,4.937830259946488
2023-10-13,4.947067716812256
2023-10-16,4.935313319836725
2023-10-17,4.949561590444053
2023-10-18,4.967124067727482
2023-10-19,4.952279131116653
2023-10-20,4.9662225967814875
2023-10-23,4.953228515341423
2023-10-24,4.961726973372918
2023-10-25,4.989991484998205
2023-10-26,4.985649398465901
2023-10-27,4.979698643644337
2023-10-30,4.963109875572464
2023-10-31,4.9501777951177015
2023-11-01,4.943334687942566
2023-11-02,4.932003216592363
2023-11-03,4.922313344043268
2023-11-06,4.919322785906811
2023-11-07,4.917043849502409
2023-11-08,4.909037360310411
2023-11-09,4.9102238467541435
2023-11-10,4.9040530494190095
2023-11-13,4.891219369751491
2023-11-14,4.890061035411418
2023-11-15,4.887563051775288
2023-11-16,4.875552044946297
2023-11-17,4.865058728436575
2023-11-20,4.856693580788602
2023-11-21,4.835900867231693
2023-11-22,4.834229513086819
2023-11-23,4.822287522039938
2023-11-24,4.802480149589825
2023-11-27,4.7766574662913515
2023-11-28,4.762157394134468
2023-11-29,4.75236880742047
2023-11-30,4.7211433230983575
2023-12-01,4.657365015258426
2023-12-04,4.609757699118236
2023-12-05,4.588807848044935
2023-12-06,4.512319248838928
2023-12-07,4.440856340245685
2023-12-08,4.377058371858978
2023-12-11,4.343264340757699
2023-12-12,4.297156777966744
2023-12-13,4.245552423929281
2023-12-14,4.190321618129109
2023-12-15,4.132069301507787
2023-12-18,4.084742397580738
2023-12-19,4.025769389586397
2023-12-20,3.9779512054081967
2023-12-21,3.9327275455974378
2023-12-22,3.8795840348753643
2023-12-25,3.843041791661814
2023-12-26,3.7915135670215028
2023-12-27,3.762190483953545
2023-12-28,3.727138840492391
2023-12-29,3.6714114857056206
2024-01-02,3.6287148978683996
2024-01-03,3.5771574542338707
2024-01-04,3.51807739976336
2024-01-05,3.460331815165498
2024-01-08,3.400706923557655
2024-01-09,3.3462427037444504
2024-01-10,3.2821229338536075
2024-01-11,3.20201532463889
2024-01-12,3.1398349687616336
2024-01-15,3.0670962002915765
2024-01-16,3.011498028309686
2024-01-17,2.958599646532389
2024-01-18,2.9040922230586137
2024-01-19,2.8488703826745576
2024-01-22,2.777069961172904
2024-01-23,2.7198580938192682
2024-01-24,2.673098703225256
2024-01-25,2.6116463221418624
2024-01-26,2.5371384559169807
2024-01-29,2.463963978916103
2024-01-30,2.396371325737639
2024-01-31,2.325655006354467
2024-02-01,2.279840940244524
2024-02-02,2.2261369604933825
2024-02-05,2.161004994100303
2024-02-06,2.103630336728508
2024-02-07,2.043403945025327
2024-02-08,1.989642813366269
2024-02-19,1.9382437421060936
2024-02-20,1.852915175200671
2024-02-21,1.776309577379834
2024-02-22,1.7141098409868556
2024-02-23,1.654871411996266
2024-02-26,1.5859920865742392
2024-02-27,1.5193856192805362
2024-02-28,1.4490301011166675
2024-02-29,1.3838273547351796
2024-03-01,1.3331807052909512
2024-03-04,1.273053371455476
2024-03-05,1.2120582485901616
2024-03-06,1.14882327074144
2024-03-07,1.081995324900774
2024-03-08,1.0117495814206519
2024-03-11,0.9360820799778169
2024-03-12,0.8589575922794805
2024-03-13,0.7966540422384496
2024-03-14,0.7294764537749865
2024-03-15,0.6667472164231811
2024-03-18,0.6093971402986533
2024-03-19,0.5519369957994513
2024-03-20,0.4914350768250789
2024-03-21,0.441927238508299
2024-03-22,0.39893611760039743
2024-03-25,0.35733256031532046
2024-03-26,0.31830006947999434
2024-03-27,0.27735001526355285
2024-03-28,0.22938148681956388
2024-03-29,0.18155029613291848
2024-04-01,0.141792970430895
2024-04-02,0.10200870033836983
2024-04-03,0.06389489040275853
2024-04-08,0.02631110883028932
2024-04-09,-0.00864348336795722
2024-04-10,-0.04614288909105811
2024-04-11,-0.08779830097551414
2024-04-12,-0.1358856447302761
2024-04-15,-0.1867416491275308
2024-04-16,-0.23568417604215205
2024-04-17,-0.2873922272518766
2024-04-18,-0.34140572722956786
2024-04-19,-0.3934274533611425
2024-04-22,-0.44676857503249934
2024-04-23,-0.4960721870839034
2024-04-24,-0.5472234695022901
2024-04-25,-0.5958128968721906
2024-04-26,-0.6426766292624038
2024-04-29,-0.6842071158649073
2024-04-30,-0.724287640993506
2024-05-06,-0.7629915179079577
2024-05-07,-0.7980114885076067
2024-05-08,-0.8335869386647827
2024-05-09,-0.8676056712045505
2024-05-10,-0.9071995599276685
2024-05-13,-0.9557457434977433
2024-05-14,-1.0001626797274303
2024-05-15,-1.057084342095427
2024-05-16,-1.1136119851684403
2024-05-17,-1.1665527277820882
2024-05-20,-1.2170330051387896
2024-05-21,-1.267885491588956
2024-05-22,-1.318227128557485
2024-05-23,-1.3776010373739433
2024-05-24,-1.4478150208345346
2024-05-27,-1.4911139959003712
2024-05-28,-1.5508416818878028
2024-05-29,-1.6029604030174276
2024-05-30,-1.6585300856702654
2024-05-31,-1.7075856203807709
2024-06-03,-1.7572808018759227
2024-06-04,-1.8063095926542176
2024-06-05,-1.8644503742376903
2024-06-06,-1.914697531743196
2024-06-07,-1.9688335290667616
2024-06-11,-2.0208214063661956
2024-06-12,-2.084889667720922
2024-06-13,-2.144990972871807
2024-06-14,-2.206299538307239
2024-06-17,-2.253295154648131
2024-06-18,-2.291486544638668
2024-06-19,-2.3405786078745128
2024-06-20,-2.389386097739424
2024-06-21,-2.434559234897864
2024-06-24,-2.4741906299961056
2024-06-25,-2.513730610776201
2024-06-26,-2.5606971892532124
2024-06-27,-2.6086831318909924
2024-06-28,-2.6313342138697866
2024-07-01,-2.6654446142960944
2024-07-02,-2.7089192903458774
2024-07-03,-2.7430747822960826
2024-07-04,-2.7966716183385296
2024-07-05,-2.8309728409272163
2024-07-08,-2.8604589440648946
2024-07-09,-2.8853580293974024
2024-07-10,-2.8984267809420095
2024-07-11,-2.942963149962026
2024-07-12,-2.964677516868707
2024-07-15,-2.99027898037444
2024-07-16,-3.033222647211828
2024-07-17,-3.068916903157124
2024-07-18,-3.1092206369804014
2024-07-19,-3.1342834215763875
2024-07-22,-3.165271294303129
2024-07-23,-3.1952585612284143
2024-07-24,-3.2079151425735146
2024-07-25,-3.240562546377871
2024-07-26,-3.257705509157835
2024-07-29,-3.2764057937115436
2024-07-30,-3.2989682759872676
2024-07-31,-3.329544406308511
2024-08-01,-3.350321061083471
2024-08-02,-3.3781375524799784
2024-08-05,-3.395194578621611
2024-08-06,-3.419143809449962
2024-08-07,-3.439375099357763
2024-08-08,-3.4785854296109946
2024-08-09,-3.5017907355276403
2024-08-12,-3.5158899232164416
2024-08-13,-3.545468415196493
2024-08-14,-3.5721790971768757
2024-08-15,-3.5949733609393997
2024-08-16,-3.6281672346184295
2024-08-19,-3.6507288377140585
2024-08-20,-3.6748925039450997
2024-08-21,-3.6968029045738313
2024-08-22,-3.7343992784078393
2024-08-23,-3.7549802807757198
2024-08-26,-3.7735616067345767
2024-08-27,-3.8001414167558694
2024-08-28,-3.8297518049721635
2024-08-29,-3.8401998795176695
2024-08-30,-3.8475964307257597
2024-09-02,-3.8780454535741593
2024-09-03,-3.9077983227824893
2024-09-04,-3.9175879459242338
2024-09-05,-3.9243581628756616
2024-09-06,-3.9237275465880455
2024-09-09,-3.914974647234889
2024-09-10,-3.9122475667648264
2024-09-11,-3.9120344425348748
2024-09-12,-3.893556420765515
2024-09-13,-3.889393202448606
2024-09-18,-3.8515484823016357
2024-09-19,-3.8187377435781937
2024-09-20,-3.8001177026619075
2024-09-23,-3.7783519998092583
2024-09-24,-3.7616272108806745
2024-09-25,-3.7088473466098204
2024-09-26,-3.6752257199790264
2024-09-27,-3.6572673611153257
2024-09-30,-3.61994755024579
2024-10-08,-3.5845424081955684
2024-10-09,-3.5305371328686124
2024-10-10,-3.465725975515633
2024-10-11,-3.4310894916124637
2024-10-14,-3.4009305337032907
2024-10-15,-3.3926941004394595
2024-10-16,-3.360915076681759
2024-10-17,-3.320090533862331
2024-10-18,-3.293446592645622
2024-10-21,-3.2595696853472336
2024-10-22,-3.2452601285822693
2024-10-23,-3.2215081353342323
2024-10-24,-3.1894056244637223
2024-10-25,-3.173157369573146
2024-10-28,-3.140886397263774
2024-10-29,-3.1305486787757335
2024-10-30,-3.128094593927105
2024-10-31,-3.1275489751315875
2024-11-01,-3.1095322212224357
2024-11-04,-3.087151170404971
2024-11-05,-3.0790614502694007
2024-11-06,-3.069213935389003
2024-11-07,-3.061833962068431
2024-11-08,-3.0677309728778535
2024-11-11,-3.0369910652423346
2024-11-12,-3.02714910067695
2024-11-13,-3.013545907174138
2024-11-14,-2.9985066220585317
2024-11-15,-2.9968796793602466
2024-11-18,-2.9782794504011605
2024-11-19,-2.955281566814003
2024-11-20,-2.930534358792078
2024-11-21,-2.9008143659894037
2024-11-22,-2.8546244551066766
2024-11-25,-2.830936120006822
2024-11-26,-2.7986643050080326
2024-11-27,-2.7601700835934238
2024-11-28,-2.722344892766876
2024-11-29,-2.669498910414935
2024-12-02,-2.6299539962095615
2024-12-03,-2.597499306558892
2024-12-04,-2.559926701540737
2024-12-05,-2.5235790252044668
2024-12-06,-2.5148873241260845
2024-12-09,-2.4990805777641967
2024-12-10,-2.4947461144870244
2024-12-11,-2.479615232654207
2024-12-12,-2.4555204078407153
2024-12-13,-2.438639414736316
2024-12-16,-2.426431021518762
2024-12-17,-2.4282855143395956
2024-12-18,-2.408104839167389
2024-12-19,-2.4178540047354535
2024-12-20,-2.4156764646867077
2024-12-23,-2.408094474751368
2024-12-24,-2.4016299726675387
2024-12-25,-2.3928328256233993
2024-12-26,-2.4421372685652534
2024-12-27,-2.4492965480317634
2024-12-30,-2.445492131837642
2024-12-31,-2.4502657126315737
