date,Tr
2022-05-09,87.69994410693835
2022-05-10,72.12705683561308
2022-05-11,73.76630812733129
2022-05-12,68.02892860631664
2022-05-13,59.01304650186603
2022-05-16,36.88315406366564
2022-05-17,44.2597848763985
2022-05-18,74.58593377319039
2022-05-19,44.25978487639895
2022-05-20,77.86443635662727
2022-05-23,81.14293894006414
2022-05-24,73.76630812733129
2022-05-25,54.095292626710034
2022-05-26,72.12705683561262
2022-05-27,35.24390277194743
2022-05-30,49.17753875155404
2022-05-31,69.6681798980353
2022-06-01,68.84855425217575
2022-06-02,46.71866181397672
2022-06-06,47.53828745983583
2022-06-07,40.98128229296162
2022-06-08,69.66817989803485
2022-06-09,63.930800377020205
2022-06-10,34.42427712608787
2022-06-13,62.291549085301995
2022-06-14,58.19342085600556
2022-06-15,99.99432879482674
2022-06-16,45.89903616811716
2022-06-17,61.47192343944289
2022-06-20,76.22518506490906
2022-06-21,70.48780554389441
2022-06-22,77.86443635662727
2022-06-23,72.12705683561217
2022-06-24,115.56721606615247
2022-06-27,73.76630812733129
2022-06-28,61.47192343944289
2022-06-29,45.89903616811716
2022-06-30,37.70277970952475
2022-07-01,87.69994410693789
2022-07-04,56.55416956428735
2022-07-05,54.09529262670958
2022-07-06,99.17470314896786
2022-07-07,94.2569492738121
2022-07-08,70.48780554389441
2022-07-11,114.74759042029336
2022-07-12,72.12705683561262
2022-07-13,54.91491827256914
2022-07-14,51.636415689132036
2022-07-15,74.58593377319039
2022-07-18,79.50368764834593
2022-07-19,86.88031846107947
2022-07-20,105.73170831584162
2022-07-21,52.456041334990914
2022-07-22,71.30743118975352
2022-07-25,65.57005166873864
2022-07-26,64.75042602287976
2022-07-27,49.177538751554266
2022-07-28,116.38684171201157
2022-07-29,49.17753875155404
2022-08-01,76.2251850649086
2022-08-02,36.88315406366564
2022-08-03,71.30743118975352
2022-08-04,59.83267214772377
2022-08-05,51.63641568913158
2022-08-08,86.06069281521991
2022-08-09,62.29154908530222
2022-08-10,89.33919539865678
2022-08-11,52.45604133499137
2022-08-12,30.326148896791665
2022-08-15,49.99716439741337
2022-08-16,60.90619294996577
2022-08-17,88.95509759797642
2022-08-18,37.66567195590005
2022-08-19,48.083836539446565
2022-08-22,59.30339839865064
2022-08-23,60.906192949965316
2022-08-24,25.644712821037956
2022-08-25,41.67265833418719
2022-08-26,56.09780929602084
2022-08-29,46.48104198813144
2022-08-30,48.88523381510413
2022-08-31,39.268466507214725
2022-09-01,29.651699199325776
2022-09-02,49.68663109076124
2022-09-05,51.28942564207637
2022-09-06,68.11876843088248
2022-09-07,35.26148012892736
2022-09-08,37.6656719558996
2022-09-09,53.693617469048604
2022-09-13,41.67265833418696
2022-09-14,54.49501474470617
2022-09-15,42.47405560984453
2022-09-16,52.89222019339104
2022-09-19,75.33134391179965
2022-09-20,52.090822917733476
2022-09-21,43.275452885501636
2022-09-22,49.68663109076169
2022-09-23,89.75649487363353
2022-09-26,35.261480128927815
2022-09-27,76.13274118745721
2022-09-28,39.268466507214725
2022-09-29,83.34531666837393
2022-09-30,61.70759022562288
2022-10-10,78.5369330144299
2022-10-11,73.72854936048452
2022-10-12,44.076850161159655
2022-10-13,50.4880283664188
2022-10-14,56.899206571678405
2022-10-17,73.72854936048498
2022-10-18,43.27545288550209
2022-10-19,36.062877404584924
2022-10-20,41.67265833418696
2022-10-21,68.11876843088294
2022-10-24,47.282439263789
2022-10-25,58.50200112299308
2022-10-26,40.06986378287229
2022-10-27,48.8852338151039
2022-10-28,39.26846650721427
2022-10-31,66.51597387956758
2022-11-01,84.14671394403126
2022-11-02,51.289425642076594
2022-11-03,42.4740556098443
2022-11-04,61.707590225623335
2022-11-07,49.68663109076169
2022-11-08,34.46008285327025
2022-11-09,56.89920657167863
2022-11-10,60.10479567430798
2022-11-11,81.74252211705902
2022-11-14,31.25449375064045
2022-11-15,47.282439263789
2022-11-16,30.453096474982885
2022-11-17,76.93413846311455
2022-11-18,92.96208397626356
2022-11-21,83.34531666837415
2022-11-22,40.8712610585294
2022-11-23,53.69361746904883
2022-11-24,57.70060384733574
2022-11-25,60.90619294996577
2022-11-28,83.34531666837415
2022-11-29,64.11178205259557
2022-11-30,51.28942564207637
2022-12-01,55.29641202036373
2022-12-02,47.282439263789456
2022-12-05,72.92715208482718
2022-12-06,44.0768501611592
2022-12-07,64.91317932825291
2022-12-08,25.6447128210375
2022-12-09,46.48104198813212
2022-12-12,50.48802836641903
2022-12-13,24.843315545380847
2022-12-14,33.65868557761246
2022-12-15,44.70443547927698
2022-12-16,45.50272896997831
2022-12-19,55.880544349096
2022-12-20,49.494196423485164
2022-12-21,32.73003311875641
2022-12-22,47.89760944208251
2022-12-23,55.082250858394445
2022-12-26,23.15051123033959
2022-12-27,47.89760944208251
2022-12-28,33.52832660945751
2022-12-29,19.159043776833187
2022-12-30,75.03958812592919
2023-01-03,47.89760944208274
2023-01-04,35.92320708156194
2023-01-05,24.74709821174247
2023-01-06,35.923207081561486
2023-01-09,51.889076895588914
2023-01-10,39.91467453506857
2023-01-11,25.545391702443794
2023-01-12,37.51979406296459
2023-01-13,35.124913590860615
2023-01-16,43.10784849787433
2023-01-17,66.25835972821415
2023-01-18,26.34368519314512
2023-01-19,46.30102246067918
2023-01-20,44.704435479276526
2023-01-30,64.66177274681104
2023-01-31,30.335152646652205
2023-02-01,41.51126151647122
2023-02-02,68.65324020031767
2023-02-03,39.91467453506857
2023-02-06,37.51979406296459
2023-02-07,45.50272896997831
2023-02-08,42.309555007173
2023-02-09,22.352217739638036
2023-02-10,57.477131330499105
2023-02-13,51.090783404887816
2023-02-14,20.755630758235384
2023-02-15,38.318087553666146
2023-02-16,22.35221773963849
2023-02-17,27.940272174547772
2023-02-20,44.70443547927675
2023-02-21,28.738565665249553
2023-02-22,28.738565665249098
2023-02-23,62.266892274707516
2023-02-24,35.92320708156194
2023-02-27,31.931739628054856
2023-02-28,35.92320708156194
2023-03-01,32.73003311875664
2023-03-02,23.948804721041142
2023-03-03,35.923207081561486
2023-03-06,26.34368519314512
2023-03-07,33.52832660945751
2023-03-08,51.09078340488759
2023-03-09,20.75563075823584
2023-03-10,53.48566387699202
2023-03-13,37.51979406296459
2023-03-14,43.10784849787433
2023-03-15,34.32662010015906
2023-03-16,73.4430011445263
2023-03-17,51.09078340488804
2023-03-20,33.528326609457736
2023-03-21,36.72150057226304
2023-03-22,19.15904377683296
2023-03-23,23.94880472104137
2023-03-24,43.1078484978741
2023-03-27,34.32662010015929
2023-03-28,40.7129680257699
2023-03-29,27.940272174548
2023-03-30,17.562456795430535
2023-03-31,43.1078484978741
2023-04-03,58.27542482119998
2023-04-04,17.562456795430307
2023-04-06,50.29248991418626
2023-04-07,20.75563075823584
2023-04-10,44.70443547927675
2023-04-11,40.712968025770124
2023-04-12,33.52832660945751
2023-04-13,22.80169677252593
2023-04-14,27.6877746523528
2023-04-17,35.01689147209322
2023-04-18,17.10127257939439
2023-04-19,18.72996520600327
2023-04-20,52.93251036479228
2023-04-21,29.31646727896191
2023-04-24,54.56120299140116
2023-04-25,27.6877746523528
2023-04-26,39.90296935192032
2023-04-27,65.96205137766492
2023-04-28,27.687774652353255
2023-05-04,44.789047231747645
2023-05-05,49.675125111574744
2023-05-08,44.789047231747645
2023-05-09,45.603393545052086
2023-05-10,31.759506218875458
2023-05-11,39.08862303861633
2023-05-12,42.34600829183387
2023-05-15,33.38819884548411
2023-05-16,28.502120965657696
2023-05-17,38.274276725311665
2023-05-18,45.603393545052086
2023-05-19,64.33335875105558
2023-05-22,105.86502072958478
2023-05-23,69.21943663088246
2023-05-24,41.53166197852943
2023-05-25,58.632934557924045
2023-05-26,83.06332395705908
2023-05-29,39.90296935192055
2023-05-30,46.4177398583563
2023-05-31,39.088623038616106
2023-06-01,48.04643248496518
2023-06-02,74.919860824014
2023-06-05,54.56120299140139
2023-06-06,49.675125111574516
2023-06-07,38.27427672531121
2023-06-08,51.303817738183625
2023-06-09,34.20254515878901
2023-06-12,70.0337829441869
2023-06-13,53.746856678097174
2023-06-14,38.27427672531121
2023-06-15,32.5738525321799
2023-06-16,30.945159905571018
2023-06-19,35.01689147209345
2023-06-20,27.6877746523528
2023-06-21,23.61604308583037
2023-06-26,39.90296935192032
2023-06-27,52.932510364792506
2023-06-28,28.502120965657696
2023-06-29,58.632934557924045
2023-06-30,30.13081359226635
2023-07-03,25.244735712439706
2023-07-04,35.831237785398116
2023-07-05,42.34600829183387
2023-07-06,29.31646727896191
2023-07-07,33.38819884548457
2023-07-10,39.08862303861588
2023-07-11,54.56120299140116
2023-07-12,31.759506218875458
2023-07-13,38.274276725311665
2023-07-14,66.77639769096868
2023-07-17,96.09286496993104
2023-07-18,66.77639769096868
2023-07-19,44.78904723174742
2023-07-20,38.274276725311665
2023-07-21,48.04643248496518
2023-07-24,39.088623038616106
2023-07-25,47.23208617166097
2023-07-26,46.4177398583563
2023-07-27,30.130813592266804
2023-07-28,42.346008291834096
2023-07-31,40.717315665225215
2023-08-01,62.704666124446476
2023-08-02,34.20254515878878
2023-08-03,31.759506218875686
2023-08-04,48.04643248496518
2023-08-07,49.675125111573834
2023-08-08,27.609197376507836
2023-08-09,55.218394753015446
2023-08-10,29.975700008779995
2023-08-11,40.23054474862556
2023-08-14,56.796063174530445
2023-08-15,33.9198710625667
2023-08-16,59.95140001755976
2023-08-17,39.4417105378684
2023-08-18,58.37373159604522
2023-08-21,67.83974212513363
2023-08-22,33.13103685180977
2023-08-23,37.86404211635363
2023-08-24,52.851892120743514
2023-08-25,29.975700008779768
2023-08-28,51.27422369922874
2023-08-29,38.65287632711079
2023-08-30,72.57274738967794
2023-08-31,34.70870527332431
2023-09-01,60.74023422831692
2023-09-04,51.27422369922874
2023-09-05,48.90772106695658
2023-09-06,33.9198710625667
2023-09-07,77.30575265422158
2023-09-08,36.28637369483863
2023-09-11,53.640726331501355
2023-09-12,26.820363165750223
2023-09-13,59.95140001755999
2023-09-14,48.90772106695681
2023-09-15,56.007228963772604
2023-09-18,88.34943160482499
2023-09-19,35.4975394840817
2023-09-20,52.06305790998613
2023-09-21,44.174715802412265
2023-09-22,27.60919737650761
2023-09-25,65.47323949286147
2023-09-26,31.553368430294995
2023-09-27,22.87619211196329
2023-09-28,40.23054474862579
2023-10-09,53.6407263315009
2023-10-10,66.26207370361863
2023-10-11,33.9198710625667
2023-10-12,39.4417105378684
2023-10-13,30.764534219537154
2023-10-16,45.752384223927265
2023-10-17,56.79606317453022
2023-10-18,33.13103685180954
2023-10-19,48.90772106695681
2023-10-20,30.764534219537154
2023-10-23,52.063057909986355
2023-10-24,34.708705273324085
2023-10-25,36.28637369483931
2023-10-26,33.13103685180954
2023-10-27,51.27422369922897
2023-10-30,37.075207905596244
2023-10-31,44.17471580241272
2023-11-01,28.398031587265223
2023-11-02,33.919871062566926
2023-11-03,51.27422369922897
2023-11-06,28.398031587265677
2023-11-07,28.398031587265223
2023-11-08,46.54121843468465
2023-11-09,26.820363165750905
2023-11-10,43.38588159165511
2023-11-13,45.75238422392704
2023-11-14,26.031528954992837
2023-11-15,30.76453421953761
2023-11-16,33.13103685180931
2023-11-17,43.38588159165488
2023-11-20,55.218394753015446
2023-11-21,58.37373159604476
2023-11-22,29.975700008779995
2023-11-23,46.54121843468465
2023-11-24,38.652876327111244
2023-11-27,38.65287632711079
2023-11-28,29.18686579802238
2023-11-29,29.18686579802261
2023-11-30,63.89557107134647
2023-12-01,35.4975394840817
2023-12-04,60.74023422831715
2023-12-05,33.13103685180954
2023-12-06,33.13103685180931
2023-12-07,48.51788260127569
2023-12-08,32.61038010905395
2023-12-11,61.243884595052805
2023-12-12,54.880883598164246
2023-12-13,45.33638210283152
2023-12-14,31.01962985983164
2023-12-15,29.428879610609783
2023-12-18,31.019629859832094
2023-12-19,16.70287761683244
2023-12-20,49.31325772588684
2023-12-21,26.24737911216539
2023-12-22,52.49475822433101
2023-12-25,47.72250747666476
2023-12-26,18.29362786605452
2023-12-27,37.3826308567202
2023-12-28,26.24737911216539
2023-12-29,30.22425473522071
2024-01-02,42.154881604386674
2024-01-03,23.86125373833238
2024-01-04,28.633504485998856
2024-01-05,27.042754236777
2024-01-08,27.042754236776545
2024-01-09,27.042754236776318
2024-01-10,81.12826271032964
2024-01-11,42.154881604386674
2024-01-12,29.428879610609783
2024-01-15,40.56413135516482
2024-01-16,30.224254735221393
2024-01-17,29.428879610609556
2024-01-18,41.35950647977597
2024-01-19,28.63350448599931
2024-01-22,53.29013334894171
2024-01-23,19.08900299066613
2024-01-24,28.63350448599863
2024-01-25,16.702877616832666
2024-01-26,18.29362786605452
2024-01-29,38.97338110594296
2024-01-30,23.065878613721225
2024-01-31,26.24737911216539
2024-02-01,25.452003987554235
2024-02-02,21.47512836449914
2024-02-05,27.042754236776773
2024-02-06,40.564131355165046
2024-02-07,63.63000996888604
2024-02-08,31.019629859831866
2024-02-19,36.58725573210927
2024-02-20,44.54100697822014
2024-02-21,42.1548816043869
2024-02-22,29.428879610609783
2024-02-23,22.270503489110297
2024-02-26,30.22425473522094
2024-02-27,46.927132352053604
2024-02-28,44.54100697822014
2024-02-29,27.042754236776318
2024-03-01,23.065878613721225
2024-03-04,41.35950647977597
2024-03-05,24.656628862943307
2024-03-06,37.38263085672088
2024-03-07,14.3167522429992
2024-03-08,29.428879610609556
2024-03-11,33.405755233665104
2024-03-12,60.44850947044188
2024-03-13,20.679753239887987
2024-03-14,34.20113035827603
2024-03-15,28.6335044859984
2024-03-18,37.382630856720425
2024-03-19,41.359506479775746
2024-03-20,35.791880607498115
2024-03-21,24.656628862943307
2024-03-22,27.8381293613877
2024-03-25,30.224254735221166
2024-03-26,29.428879610609783
2024-03-27,34.20113035827603
2024-03-28,30.224254735221166
2024-03-29,23.861253738332607
2024-04-01,36.5872557321095
2024-04-02,32.61038010905418
2024-04-03,19.88437811527706
2024-04-08,31.01962985983141
2024-04-09,23.065878613721225
2024-04-10,38.97338110594251
2024-04-11,19.08900299066545
2024-04-12,20.254994563130595
2024-04-15,40.50998912626096
2024-04-16,22.685593910706302
2024-04-17,21.065194345655982
2024-04-18,34.83859064858484
2024-04-19,59.954783906866396
2024-04-22,38.889589561210414
2024-04-23,45.37118782141238
2024-04-24,22.685593910706302
2024-04-25,26.736592823332558
2024-04-26,19.444794780605434
2024-04-29,31.59779151848329
2024-04-30,16.203995650504567
2024-05-06,25.92639304080717
2024-05-07,30.787591735958358
2024-05-08,31.59779151848352
2024-05-09,20.254994563130367
2024-05-10,35.648790431109774
2024-05-13,54.28338542918982
2024-05-14,56.7139847767653
2024-05-15,24.305993475756623
2024-05-16,29.167192170907583
2024-05-17,40.50998912626119
2024-05-20,38.88958956121087
2024-05-21,39.699789343735574
2024-05-22,29.167192170907583
2024-05-23,37.269189996160094
2024-05-24,26.736592823332103
2024-05-27,25.116193258281783
2024-05-28,26.736592823332558
2024-05-29,23.495793693231462
2024-05-30,57.52418455929046
2024-05-31,34.83859064858461
2024-06-03,59.954783906866396
2024-06-04,14.583596085454246
2024-06-05,29.167192170908038
2024-06-06,22.685593910706302
2024-06-07,26.736592823332103
2024-06-11,25.926393040807397
2024-06-12,21.065194345655527
2024-06-13,37.26918999616055
2024-06-14,17.82439521555466
2024-06-17,22.685593910706075
2024-06-18,14.583596085454019
2024-06-19,26.73659282333233
2024-06-20,17.824395215555114
2024-06-21,31.597791518483746
2024-06-24,21.875394128180687
2024-06-25,48.61198695151302
2024-06-26,17.824395215554887
2024-06-27,20.254994563130822
2024-06-28,29.977391953433198
2024-07-01,26.736592823331875
2024-07-02,37.269189996160094
2024-07-03,15.393795867979406
2024-07-04,18.634594998080047
2024-07-05,25.926393040806943
2024-07-08,29.97739195343297
2024-07-09,27.546792605857036
2024-07-10,30.787591735958586
2024-07-11,46.181387603937765
2024-07-12,22.685593910706302
2024-07-15,22.685593910706757
2024-07-16,25.926393040806943
2024-07-17,38.07938977868548
2024-07-18,16.203995650504567
2024-07-19,29.977391953433198
2024-07-22,13.773396302928631
2024-07-23,23.49579369323169
2024-07-24,25.116193258281783
2024-07-25,27.54679260585749
2024-07-26,29.167192170907583
2024-07-29,46.18138760393754
2024-07-30,32.407991301008224
2024-07-31,41.32018890878635
2024-08-01,18.634594998080047
2024-08-02,23.495793693231235
2024-08-05,34.028390866059226
2024-08-06,19.444794780605207
2024-08-07,20.254994563130367
2024-08-08,19.444794780605207
2024-08-09,28.356992388382878
2024-08-12,36.45899021363516
2024-08-13,41.32018890878635
2024-08-14,23.838944762050687
2024-08-15,40.52620609548694
2024-08-16,42.11546907962361
2024-08-19,29.40136520652959
2024-08-20,39.731574603418494
2024-08-21,24.63357625411936
2024-08-22,18.276524317572694
2024-08-23,21.4550502858458
2024-08-26,35.75841714307671
2024-08-27,15.892629841367125
2024-08-28,17.481892825504247
2024-08-29,15.892629841367125
2024-08-30,15.89262984136758
2024-09-02,42.910100571692055
2024-09-03,26.22283923825603
2024-09-04,46.88325803203361
2024-09-05,41.32083758755539
2024-09-06,23.838944762051142
2024-09-09,36.553048635144705
2024-09-10,44.499363555828495
2024-09-11,50.06178400030717
2024-09-12,49.26715250823895
2024-09-13,20.660418793778035
2024-09-18,36.55304863514516
2024-09-19,49.26715250823872
2024-09-20,28.60673371446137
2024-09-23,38.142311619282054
2024-09-24,58.00809892099119
2024-09-25,38.142311619282054
2024-09-26,23.044313269982922
2024-09-27,29.40136520652959
2024-09-30,81.05241219097343
2024-10-08,81.84704368304233
2024-10-09,42.115469079623836
2024-10-10,35.75841714307671
2024-10-11,26.22283923825603
2024-10-14,42.91010057169183
2024-10-15,35.75841714307626
2024-10-16,31.78525968273493
2024-10-17,38.936943111350274
2024-10-18,19.07115580964114
2024-10-21,47.67788952410251
2024-10-22,33.374522666871144
2024-10-23,19.86578730170936
2024-10-24,27.81210222239315
2024-10-25,16.6872613334358
2024-10-28,50.85641549237539
2024-10-29,41.32083758755516
2024-10-30,27.812102222393378
2024-10-31,45.29399504789717
2024-11-01,27.812102222392923
2024-11-04,28.606733714461143
2024-11-05,23.044313269982695
2024-11-06,33.37452266687137
2024-11-07,44.49936355582872
2024-11-08,26.22283923825603
2024-11-11,35.75841714307694
2024-11-12,19.071155809640686
2024-11-13,22.249681777914248
2024-11-14,23.838944762051142
2024-11-15,35.75841714307671
2024-11-18,39.731574603418494
2024-11-19,31.78525968273493
2024-11-20,17.48189282550402
2024-11-21,19.86578730170936
2024-11-22,43.704732063760275
2024-11-25,33.374522666871826
2024-11-26,23.044313269982695
2024-11-27,36.55304863514493
2024-11-28,19.071155809640914
2024-11-29,31.78525968273493
2024-12-02,25.42820774618781
2024-12-03,30.990628190666257
2024-12-04,39.73157460341827
2024-12-05,20.66041879377758
2024-12-06,27.017470730324476
2024-12-09,40.526206095486714
2024-12-10,35.59125664221301
2024-12-11,26.100254870956178
2024-12-12,21.35475398532799
2024-12-13,25.309338056685192
2024-12-16,17.400169913970785
2024-12-17,30.845755756584822
2024-12-18,17.400169913970785
2024-12-19,27.682088499498832
2024-12-20,37.17309027075544
2024-12-23,60.10967788462699
2024-12-24,29.26392212804194
2024-12-25,32.4275893851277
2024-12-26,17.400169913970785
2024-12-27,34.80033982794157
2024-12-30,47.45500885628371
2024-12-31,27.68208849949906
