underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
MA,2019-01-29,MA1905,2611.6461278079328,2608.4364029478656,2636.2540184017807,2568.8497963403715,0,2802730.0,2620.205394101445,2599.8771366543533,2672.6309001492077,1343360.0,2806.369435985337,2538.8923643130784,2405.0
MA,2019-01-30,MA1905,2620.205394101445,2650.1628261287383,2669.4211752891406,2602.0169532277314,0,2449066.0,2608.4364029478656,2638.393834975159,2599.8771366543533,1182116.0,2730.4059476304155,2469.3483256782915,2465.0
MA,2019-01-31,MA1905,2653.3725509888054,2697.2387907430557,2701.518423889812,2649.0929178420492,0,1842616.0,2650.1628261287383,2679.050349869342,2638.393834975159,1003560.0,2771.062462524599,2505.7252074257185,2492.0
MA,2019-02-01,MA1905,2690.8193410229214,2711.1475984700132,2729.3360393437265,2666.2114504290735,0,1719366.0,2697.2387907430557,2699.3786073164338,2679.050349869342,903676.0,2867.354208326612,2490.746491412072,2527.0
MA,2019-02-11,MA1905,2698.3086990297447,2709.007781896635,2743.244847070684,2682.260074729409,0,972048.0,2711.1475984700132,2712.2175067567023,2699.3786073164338,907606.0,2888.752374060393,2510.0048405724747,2522.0
MA,2019-02-12,MA1905,2709.007781896635,2733.6156724904827,2779.6217288181115,2707.937873609946,0,2391578.0,2709.007781896635,2741.105030497306,2712.2175067567023,1210352.0,2848.0958591662097,2576.339154347195,2557.0
MA,2019-02-13,MA1905,2749.6642967908183,2710.077690183324,2765.712921091154,2685.469799589476,0,2226310.0,2733.6156724904827,2720.7767730502146,2741.105030497306,1213780.0,2879.1231994801915,2603.0868615144204,2523.0
MA,2019-02-14,MA1905,2705.798057036568,2758.2235630843306,2759.2934713710197,2670.4910835758296,0,2089224.0,2710.077690183324,2713.2874150433913,2720.7767730502146,1315634.0,2857.7250337464106,2583.828512354018,2532.0
MA,2019-02-15,MA1905,2758.2235630843306,2653.3725509888054,2758.2235630843306,2650.1628261287383,0,3393536.0,2758.2235630843306,2699.3786073164338,2713.2874150433913,1643792.0,2849.1657674528983,2577.409062633884,2542.0
MA,2019-02-18,MA1905,2668.3512670024516,2620.205394101445,2691.8892493096105,2605.2266780877985,0,3482744.0,2653.3725509888054,2644.813284695293,2699.3786073164338,1724226.0,2835.256959725941,2563.5002549069263,2502.0
MA,2019-02-19,MA1905,2618.065577528067,2648.02300955536,2649.0929178420492,2607.3664946611766,0,2272676.0,2620.205394101445,2631.9743852550246,2644.813284695293,1604012.0,2777.4819122447334,2512.1446571458528,2462.0
MA,2019-02-20,MA1905,2654.4424592754945,2657.6521841355616,2667.2813587157625,2634.1142018284027,0,2002314.0,2648.02300955536,2653.3725509888054,2631.9743852550246,1486186.0,2763.573104517776,2500.3756659922733,2472.0
MA,2019-02-21,MA1905,2648.02300955536,2694.0290658829886,2717.5670481901475,2645.883192981982,0,2392100.0,2657.6521841355616,2690.8193410229214,2653.3725509888054,1381746.0,2786.0411785382453,2520.703923439365,2539.0
MA,2019-02-22,MA1905,2692.9591575962995,2711.1475984700132,2712.2175067567023,2680.120258156031,0,1625664.0,2694.0290658829886,2698.3086990297447,2690.8193410229214,1292368.0,2825.62778514574,2556.010896900103,2516.0
MA,2019-02-25,MA1905,2720.7767730502146,2694.0290658829886,2731.4758559171046,2684.399891302787,0,2116100.0,2711.1475984700132,2701.518423889812,2698.3086990297447,1400836.0,2834.187051439252,2562.4303466202373,2516.0
MA,2019-02-26,MA1905,2673.7008084358968,2731.4758559171046,2735.7554890638608,2640.533651548537,0,2758590.0,2694.0290658829886,2692.9591575962995,2701.518423889812,1376618.0,2837.3967762993193,2565.6400714803044,2506.0
MA,2019-02-27,MA1905,2741.105030497306,2698.3086990297447,2746.454571930751,2689.7494327362324,0,1865634.0,2731.4758559171046,2718.6369564768365,2692.9591575962995,1183830.0,2827.767601719118,2558.150713473481,2550.0
MA,2019-02-28,MA1905,2704.728148749879,2704.728148749879,2726.1263144836594,2695.0989741696776,0,1423066.0,2698.3086990297447,2709.007781896635,2718.6369564768365,1200158.0,2855.5852171730326,2581.68869578064,2531.0
MA,2019-03-01,MA1905,2712.2175067567023,2827.767601719118,2833.117143152563,2706.867965323257,0,2618248.0,2704.728148749879,2758.2235630843306,2709.007781896635,1403634.0,2844.8861343061426,2573.1294294871277,2540.0
MA,2019-03-04,MA1905,2822.4180602856727,2848.0958591662097,2882.3329243402586,2790.3208116850014,0,3044544.0,2827.767601719118,2835.256959725941,2758.2235630843306,1488862.0,2896.241732067216,2620.205394101445,2617.0
MA,2019-03-05,MA1905,2854.5153088863435,2839.5365928726974,2857.7250337464106,2810.6490691320932,0,2070936.0,2848.0958591662097,2836.3268680126303,2835.256959725941,1402634.0,2977.5547618555825,2692.9591575962995,2650.0
MA,2019-03-06,MA1905,2841.6764094460755,2843.8162260194536,2864.144483466545,2806.369435985337,0,2340822.0,2839.5365928726974,2835.256959725941,2836.3268680126303,1469716.0,2978.6246701422715,2694.0290658829886,2638.0
MA,2019-03-07,MA1905,2839.5365928726974,2764.643012804465,2857.7250337464106,2755.0138382242635,0,2700718.0,2843.8162260194536,2812.7888857054713,2835.256959725941,1495980.0,2977.5547618555825,2692.9591575962995,2623.0
MA,2019-03-08,MA1905,2772.132370811288,2758.2235630843306,2777.4819122447334,2730.4059476304155,0,2342280.0,2764.643012804465,2753.9439299375745,2812.7888857054713,1443312.0,2954.016779548424,2671.5609918625187,2562.0
MA,2019-03-11,MA1905,2745.384663644062,2758.2235630843306,2775.3420956713553,2737.895305637239,0,1711124.0,2758.2235630843306,2755.0138382242635,2753.9439299375745,1354892.0,2891.96209892046,2615.925760954689,2584.0
MA,2019-03-12,MA1905,2756.0837465109526,2809.579160845404,2815.9986105655385,2738.965213923928,0,2369368.0,2758.2235630843306,2779.6217288181115,2755.0138382242635,1535710.0,2893.032007207149,2616.995669241378,2578.0
MA,2019-03-13,MA1905,2813.8587939921604,2801.019894551892,2818.1384271389165,2793.5305365450686,0,1678070.0,2809.579160845404,2806.369435985337,2779.6217288181115,1363538.0,2918.7098060876856,2640.533651548537,2622.0
MA,2019-03-14,MA1905,2803.15971112527,2765.712921091154,2808.509252558715,2750.7342050775073,0,2196200.0,2801.019894551892,2774.2721873846663,2806.369435985337,1543198.0,2947.5973298282897,2665.1415421423844,2607.0
MA,2019-03-15,MA1905,2765.712921091154,2697.2387907430557,2771.062462524599,2691.8892493096105,0,2302130.0,2765.712921091154,2728.2661310570375,2774.2721873846663,1533198.0,2913.3602646542404,2635.1841101150917,2540.0
MA,2019-03-18,MA1905,2696.1688824563666,2634.1142018284027,2712.2175067567023,2629.8345686816465,0,2174988.0,2697.2387907430557,2673.7008084358968,2728.2661310570375,1632462.0,2865.214391753234,2591.3178703608414,2523.0
MA,2019-03-19,MA1905,2634.1142018284027,2621.275302388134,2659.7920007089397,2608.4364029478656,0,1712062.0,2634.1142018284027,2638.393834975159,2673.7008084358968,1565740.0,2807.439344272026,2539.9622725997674,2479.0
MA,2019-03-20,MA1905,2638.393834975159,2666.2114504290735,2677.980441582653,2629.8345686816465,0,2136982.0,2621.275302388134,2651.2327344154273,2638.393834975159,1637268.0,2771.062462524599,2505.7252074257185,2471.0
MA,2019-03-21,MA1905,2660.8619089956283,2666.2114504290735,2680.120258156031,2659.7920007089397,0,1511946.0,2666.2114504290735,2671.5609918625187,2651.2327344154273,1474756.0,2783.9013619648676,2518.564106865987,2496.0
MA,2019-03-22,MA1905,2667.2813587157625,2669.4211752891406,2694.0290658829886,2641.603559835226,0,2159918.0,2666.2114504290735,2665.1415421423844,2671.5609918625187,1587670.0,2805.299527698648,2537.8224560263893,2478.0
MA,2019-03-25,MA1905,2658.7220924222506,2658.7220924222506,2679.050349869342,2623.4151189615122,0,2065062.0,2669.4211752891406,2655.5123675621835,2665.1415421423844,1462434.0,2798.880077978514,2531.4030063062555,2485.0
MA,2019-03-26,MA1905,2664.0716338556954,2644.813284695293,2673.7008084358968,2640.533651548537,0,1473188.0,2658.7220924222506,2657.6521841355616,2655.5123675621835,1509396.0,2789.2509033983124,2521.773831726054,2492.0
MA,2019-03-27,MA1905,2651.2327344154273,2611.6461278079328,2655.5123675621835,2599.8771366543533,0,1783430.0,2644.813284695293,2635.1841101150917,2657.6521841355616,1686924.0,2791.3907199716905,2523.913648299432,2472.0
MA,2019-03-28,MA1905,2610.5762195212437,2553.871080326725,2624.4850272482013,2543.1719974598345,0,2441780.0,2611.6461278079328,2591.3178703608414,2635.1841101150917,1806442.0,2767.852737664532,2502.5154825656514,2441.0
MA,2019-03-29,MA1905,2549.591447179969,2550.661355466658,2597.7373200809757,2527.1233731594994,0,2591974.0,2553.871080326725,2557.080805186792,2591.3178703608414,1676548.0,2721.8466813369037,2460.789059384779,2380.0
MA,2019-04-01,MA1905,2568.8497963403715,2612.716036094622,2616.995669241378,2551.731263753347,0,2252486.0,2550.661355466658,2585.968328927396,2557.080805186792,1527894.0,2685.469799589476,2428.691810784108,2403.0
MA,2019-04-02,MA1905,2618.065577528067,2612.716036094622,2637.32392668847,2594.5275952209086,0,1920124.0,2612.716036094622,2616.995669241378,2585.968328927396,1406432.0,2715.4272316167694,2456.509426238023,2452.0
MA,2019-04-03,MA1905,2612.716036094622,2619.135485814756,2635.1841101150917,2604.1567698011095,0,1566714.0,2612.716036094622,2621.275302388134,2616.995669241378,1280142.0,2748.5943885041293,2485.3969499786267,2459.0
MA,2019-04-04,MA1905,2616.995669241378,2633.0442935417136,2640.533651548537,2613.785944381311,0,1503720.0,2619.135485814756,2626.6248438215794,2621.275302388134,1127308.0,2752.8740216508854,2489.676583125383,2453.0
MA,2019-04-08,MA1905,2653.3725509888054,2701.518423889812,2712.2175067567023,2640.533651548537,0,1349820.0,2633.0442935417136,2688.6795244495434,2626.6248438215794,1012218.0,2758.2235630843306,2495.026124558828,2480.0
MA,2019-04-09,MA1905,2699.3786073164338,2665.1415421423844,2710.077690183324,2654.4424592754945,0,1350968.0,2701.518423889812,2687.6096161628543,2688.6795244495434,979926.0,2823.4879685723618,2553.871080326725,2527.0
MA,2019-04-10,MA1905,2664.0716338556954,2651.2327344154273,2671.5609918625187,2633.0442935417136,0,1150540.0,2665.1415421423844,2652.3026427021164,2687.6096161628543,832904.0,2822.4180602856727,2552.801172040036,2486.0
MA,2019-04-11,MA1905,2653.3725509888054,2638.393834975159,2663.0017255690063,2622.345210674823,0,934722.0,2651.2327344154273,2641.603559835226,2652.3026427021164,775948.0,2784.9712702515567,2519.634015152676,2477.0
MA,2019-04-12,MA1905,2635.1841101150917,2641.603559835226,2650.1628261287383,2593.4576869342195,0,924540.0,2638.393834975159,2623.4151189615122,2641.603559835226,654248.0,2774.2721873846663,2508.9349322857856,2439.0
MA,2019-04-15,MA1909,2658.309353099006,2607.147861228679,2666.662249730896,2599.8390766757757,0,1390522.0,2641.603559835226,2634.294775282322,2638.471223598267,1134458.0,2771.0734576295213,2505.8689895670127,2520.0
MA,2019-04-16,MA1909,2599.8390766757757,2580.000947175037,2611.324309544624,2571.648050543147,0,1545088.0,2607.147861228679,2589.397955885913,2634.294775282322,1266954.0,2766.8970093135763,2501.6925412510677,2489.0
MA,2019-04-17,MA1909,2581.045059254023,2585.221507569968,2604.0155249917207,2574.7803867801053,0,1368716.0,2580.000947175037,2592.5302921228717,2589.397955885913,1316324.0,2718.8678536802086,2459.9280580916175,2488.0
MA,2019-04-18,MA1909,2582.0891713330093,2521.5306707518066,2591.4861800438857,2519.442446593834,0,2041474.0,2585.221507569968,2559.1187055953114,2592.5302921228717,1552462.0,2723.0443019961535,2462.01628224959,2460.0
MA,2019-04-19,MA1909,2525.7071190677516,2546.5893606474765,2549.7216968844355,2522.5747828307926,0,1278396.0,2521.5306707518066,2537.1923519366,2559.1187055953114,1393200.0,2687.544491310621,2430.692919880002,2428.0
MA,2019-04-22,MA1909,2550.7658089634215,2565.383378069229,2598.794964596789,2541.368800252545,0,1944066.0,2546.5893606474765,2571.648050543147,2537.1923519366,1535016.0,2664.5740255729233,2409.8106783002772,2485.0
MA,2019-04-23,MA1909,2559.1187055953114,2567.471602227202,2577.9127230170643,2550.7658089634215,0,1302126.0,2565.383378069229,2563.2951539112564,2571.648050543147,1436974.0,2701.117948337442,2442.178152748851,2451.0
MA,2019-04-24,MA1909,2564.339265990243,2551.809921042408,2566.4274901482154,2528.83945530471,0,1572282.0,2567.471602227202,2546.5893606474765,2563.2951539112564,1514732.0,2691.720939626566,2434.869368195947,2437.0
MA,2019-04-25,MA1909,2558.0745935163254,2567.471602227202,2581.045059254023,2549.7216968844355,0,1705660.0,2551.809921042408,2566.4274901482154,2546.5893606474765,1448978.0,2673.9710342838,2419.207687011153,2449.0
MA,2019-04-26,MA1909,2568.515714306188,2496.4719808561363,2570.6039384641604,2488.1190842242463,0,2086430.0,2567.471602227202,2529.8835673836966,2566.4274901482154,1567538.0,2694.8532758635247,2438.001704432906,2433.0
MA,2019-04-29,MA1909,2488.1190842242463,2514.2218861989027,2524.663006988765,2484.9867479872873,0,1322534.0,2496.4719808561363,2509.001325803971,2529.8835673836966,1419680.0,2657.2652410200194,2402.5018937473733,2407.0
MA,2019-04-30,MA1909,2516.310110356875,2503.78076540904,2522.5747828307926,2493.3396446191773,0,1217420.0,2514.2218861989027,2507.957213724985,2509.001325803971,1459192.0,2635.338887361308,2382.6637642466344,2404.0
MA,2019-05-06,MA1909,2474.545627197425,2524.663006988765,2533.015903620655,2465.1486184865485,0,1192848.0,2503.78076540904,2512.13366204093,2507.957213724985,1371590.0,2634.294775282322,2381.6196521676484,2370.0
MA,2019-05-07,MA1909,2530.9276794626826,2557.030481437339,2563.2951539112564,2526.7512311467376,0,1304830.0,2524.663006988765,2547.633472726463,2512.13366204093,1371298.0,2638.471223598267,2385.7961004835934,2436.0
MA,2019-05-08,MA1909,2551.809921042408,2571.648050543147,2580.000947175037,2544.501136489504,0,1318798.0,2557.030481437339,2561.206929753284,2547.633472726463,1301736.0,2675.015146362786,2420.2517990901397,2445.0
MA,2019-05-09,MA1909,2568.515714306188,2557.030481437339,2572.692162622133,2544.501136489504,0,1261944.0,2571.648050543147,2555.986369358353,2561.206929753284,1312952.0,2689.6327154685937,2432.7811440379746,2449.0
MA,2019-05-10,MA1909,2557.030481437339,2563.2951539112564,2593.574404201858,2554.9422572793665,0,1463300.0,2557.030481437339,2573.7362747011193,2555.986369358353,1285412.0,2684.4121550736622,2427.5605836430436,2468.0
MA,2019-05-13,MA1909,2564.339265990243,2526.7512311467376,2568.515714306188,2517.354222435861,0,1386560.0,2563.2951539112564,2540.324688173559,2573.7362747011193,1300270.0,2703.2061724954146,2444.2663769068236,2446.0
MA,2019-05-14,MA1909,2528.83945530471,2478.72207551337,2547.633472726463,2466.192730565535,0,2051702.0,2526.7512311467376,2509.001325803971,2540.324688173559,1478636.0,2667.7063618098823,2412.9430145372357,2421.0
MA,2019-05-15,MA1909,2484.9867479872873,2502.7366533300537,2503.78076540904,2476.6338513553974,0,1005144.0,2478.72207551337,2491.251420461205,2509.001325803971,1345476.0,2635.338887361308,2382.6637642466344,2381.0
MA,2019-05-16,MA1909,2498.5602050141088,2549.7216968844355,2551.809921042408,2498.5602050141088,0,1556912.0,2502.7366533300537,2529.8835673836966,2491.251420461205,1384516.0,2616.5448699395556,2365.9579709828545,2432.0
MA,2019-05-17,MA1909,2554.9422572793665,2554.9422572793665,2565.383378069229,2540.324688173559,0,1450830.0,2549.7216968844355,2552.854033121394,2529.8835673836966,1347278.0,2657.2652410200194,2402.5018937473733,2443.0
MA,2019-05-20,MA1909,2554.9422572793665,2618.633094097528,2659.353465177992,2552.854033121394,0,2934606.0,2554.9422572793665,2612.3684216236106,2552.854033121394,1446824.0,2681.2798188367033,2424.4282474060847,2523.0
MA,2019-05-21,MA1909,2610.280197465638,2646.824120230157,2661.441689335965,2609.2360853866517,0,1724274.0,2618.633094097528,2633.2506632033355,2612.3684216236106,1293250.0,2743.926543575879,2480.8102996713424,2510.0
MA,2019-05-22,MA1909,2646.824120230157,2649.956456467116,2664.5740255729233,2611.324309544624,0,2076060.0,2646.824120230157,2636.3829994402945,2633.2506632033355,1418122.0,2765.8528972345903,2500.6484291720813,2515.0
MA,2019-05-23,MA1909,2649.956456467116,2573.7362747011193,2654.132904783061,2566.4274901482154,0,2101330.0,2649.956456467116,2610.280197465638,2636.3829994402945,1295826.0,2768.985233471549,2503.78076540904,2504.0
MA,2019-05-24,MA1909,2568.515714306188,2533.015903620655,2587.3097317279403,2505.8689895670127,0,2236790.0,2573.7362747011193,2539.2805760945726,2610.280197465638,1273366.0,2740.79420733892,2479.7661875923563,2409.0
MA,2019-05-27,MA1909,2536.148239857614,2550.7658089634215,2560.162817674298,2514.2218861989027,0,1472922.0,2533.015903620655,2540.324688173559,2539.2805760945726,1113772.0,2666.662249730896,2411.8989024582497,2435.0
MA,2019-05-28,MA1909,2551.809921042408,2552.854033121394,2566.4274901482154,2516.310110356875,0,1602880.0,2550.7658089634215,2538.2364640155865,2540.324688173559,1264556.0,2667.7063618098823,2412.9430145372357,2434.0
MA,2019-05-29,MA1909,2551.809921042408,2604.0155249917207,2606.103749149693,2540.324688173559,0,1789504.0,2552.854033121394,2572.692162622133,2538.2364640155865,1237996.0,2665.61813765191,2410.8547903792632,2446.0
MA,2019-05-30,MA1909,2589.397955885913,2546.5893606474765,2614.456645781583,2533.015903620655,0,2112028.0,2604.0155249917207,2580.000947175037,2572.692162622133,1394952.0,2702.1620604164286,2443.222264827837,2492.0
MA,2019-05-31,MA1909,2544.501136489504,2511.0895499619437,2554.9422572793665,2507.957213724985,0,1718462.0,2546.5893606474765,2535.1041277786276,2580.000947175037,1348254.0,2709.4708449693326,2450.531049380741,2423.0
MA,2019-06-03,MA1909,2503.78076540904,2407.7224541423047,2503.78076540904,2407.7224541423047,0,2586068.0,2511.0895499619437,2450.531049380741,2535.1041277786276,1565274.0,2662.485801414951,2407.7224541423047,2369.0
MA,2019-06-04,MA1909,2418.163574932167,2425.472359485071,2431.7370319589886,2381.6196521676484,0,1897382.0,2407.7224541423047,2405.6342299843323,2450.531049380741,1437262.0,2646.824120230157,2254.237978531325,2289.0
MA,2019-06-05,MA1909,2420.2517990901397,2392.060772957511,2446.354601064796,2388.928436720552,0,1980244.0,2425.472359485071,2418.163574932167,2405.6342299843323,1625150.0,2526.7512311467376,2284.5172288219264,2325.0
MA,2019-06-06,MA1909,2385.7961004835934,2395.1931091944693,2406.6783420633183,2338.8110569292116,0,2574904.0,2392.060772957511,2375.3549796937305,2418.163574932167,1532734.0,2539.2805760945726,2297.0465737697614,2268.0
MA,2019-06-10,MA1909,2438.001704432906,2421.2959111691257,2448.4428252227685,2413.987126616222,0,1189476.0,2395.1931091944693,2430.692919880002,2375.3549796937305,1389734.0,2494.383756698164,2256.3262026892976,2335.0
MA,2019-06-11,MA1909,2415.0312386952082,2434.869368195947,2453.6633856177,2381.6196521676484,0,2247860.0,2421.2959111691257,2415.0312386952082,2430.692919880002,1586188.0,2552.854033121394,2308.5318066386103,2304.0
MA,2019-06-12,MA1909,2439.045816511892,2397.281333352442,2444.2663769068236,2392.060772957511,0,1755156.0,2434.869368195947,2413.987126616222,2415.0312386952082,1471024.0,2536.148239857614,2293.914237532803,2314.0
MA,2019-06-13,MA1909,2388.928436720552,2462.01628224959,2468.2809547235074,2384.751988404607,0,2706840.0,2397.281333352442,2436.9575923539196,2413.987126616222,1579830.0,2535.1041277786276,2292.8701254538164,2324.0
MA,2019-06-14,MA1909,2473.501515118439,2442.178152748851,2479.7661875923563,2430.692919880002,0,1787306.0,2462.01628224959,2448.4428252227685,2436.9575923539196,1358738.0,2559.1187055953114,2314.796479112528,2335.0
MA,2019-06-17,MA1909,2444.2663769068236,2444.2663769068236,2459.9280580916175,2407.7224541423047,0,1658676.0,2442.178152748851,2436.9575923539196,2448.4428252227685,1413482.0,2571.648050543147,2325.2375999023902,2335.0
MA,2019-06-18,MA1909,2443.222264827837,2459.9280580916175,2471.4132909604664,2429.648807801016,0,1613554.0,2444.2663769068236,2455.7516097756725,2436.9575923539196,1367868.0,2559.1187055953114,2314.796479112528,2351.0
MA,2019-06-19,MA1909,2466.192730565535,2470.36917888148,2503.78076540904,2454.707497696686,0,2013696.0,2459.9280580916175,2478.72207551337,2455.7516097756725,1456776.0,2578.9568350960503,2332.546384455294,2384.0
MA,2019-06-20,MA1909,2463.060394328576,2509.001325803971,2510.0454378829577,2448.4428252227685,0,1869466.0,2470.36917888148,2480.8102996713424,2478.72207551337,1331834.0,2602.971412912734,2354.4727381140056,2377.0
MA,2019-06-21,MA1909,2514.2218861989027,2486.030860066274,2536.148239857614,2477.677963434384,0,2207068.0,2509.001325803971,2510.0454378829577,2480.8102996713424,1468598.0,2605.0596370707067,2356.560962271978,2418.0
MA,2019-06-24,MA1909,2490.207308382219,2510.0454378829577,2528.83945530471,2488.1190842242463,0,1663972.0,2486.030860066274,2505.8689895670127,2510.0454378829577,1294854.0,2636.3829994402945,2383.707876325621,2396.0
MA,2019-06-25,MA1909,2507.957213724985,2468.2809547235074,2512.13366204093,2451.5751614597275,0,1854672.0,2510.0454378829577,2479.7661875923563,2505.8689895670127,1504212.0,2631.162439045363,2380.575540088662,2387.0
MA,2019-06-26,MA1909,2472.4574030394524,2477.677963434384,2484.9867479872873,2455.7516097756725,0,1766964.0,2468.2809547235074,2471.4132909604664,2479.7661875923563,1457238.0,2604.0155249917207,2355.516850192992,2370.0
MA,2019-06-27,MA1909,2475.5897392764114,2425.472359485071,2500.6484291720813,2420.2517990901397,0,2758530.0,2477.677963434384,2456.7957218546585,2471.4132909604664,1804558.0,2595.6626283598307,2347.1639535611016,2362.0
MA,2019-06-28,MA1909,2420.2517990901397,2372.222643456772,2432.7811440379746,2351.3404018770466,0,2520548.0,2425.472359485071,2394.1489971154833,2456.7957218546585,1738698.0,2580.000947175037,2333.5904965342806,2306.0
MA,2019-07-01,MA1909,2376.399091772717,2403.5460058263598,2416.0753507741947,2361.7815226669095,0,2073188.0,2372.222643456772,2391.0166608785244,2394.1489971154833,1797362.0,2514.2218861989027,2274.076108032064,2286.0
MA,2019-07-02,MA1909,2406.6783420633183,2449.486937301755,2462.01628224959,2381.6196521676484,0,2774124.0,2403.5460058263598,2413.987126616222,2391.0166608785244,1728194.0,2511.0895499619437,2270.943771795105,2288.0
MA,2019-07-03,MA1909,2443.222264827837,2436.9575923539196,2456.7957218546585,2404.590117905346,0,2586714.0,2449.486937301755,2432.7811440379746,2413.987126616222,1713044.0,2535.1041277786276,2292.8701254538164,2314.0
MA,2019-07-04,MA1909,2440.0899285908786,2418.163574932167,2456.7957218546585,2382.6637642466344,0,2434258.0,2436.9575923539196,2428.6046957220296,2432.7811440379746,1639578.0,2554.9422572793665,2310.620030796583,2344.0
MA,2019-07-05,MA1909,2419.207687011153,2424.4282474060847,2447.3987131437825,2412.9430145372357,0,1896432.0,2418.163574932167,2428.6046957220296,2428.6046957220296,1534782.0,2550.7658089634215,2306.443582480638,2334.0
MA,2019-07-08,MA1909,2422.340023248112,2425.472359485071,2464.1045064075624,2409.8106783002772,0,2044330.0,2424.4282474060847,2434.869368195947,2428.6046957220296,1645592.0,2550.7658089634215,2306.443582480638,2334.0
MA,2019-07-09,MA1909,2425.472359485071,2360.737410587923,2457.839833933645,2358.6491864299505,0,3173714.0,2425.472359485071,2415.0312386952082,2434.869368195947,1862302.0,2557.030481437339,2312.7082549545553,2344.0
MA,2019-07-10,MA1909,2368.046195140827,2378.4873159306894,2393.104885036497,2328.369936139349,0,2428096.0,2360.737410587923,2365.9579709828545,2415.0312386952082,1763634.0,2536.148239857614,2293.914237532803,2285.0
MA,2019-07-11,MA1909,2388.928436720552,2357.6050743509645,2397.281333352442,2354.4727381140056,0,1858896.0,2378.4873159306894,2372.222643456772,2365.9579709828545,1870740.0,2484.9867479872873,2246.929193978421,2276.0
MA,2019-07-12,MA1909,2349.252177719074,2332.546384455294,2364.913858903868,2308.5318066386103,0,2240820.0,2357.6050743509645,2334.6346086132667,2372.222643456772,1906962.0,2491.251420461205,2253.1938664523386,2246.0
MA,2019-07-15,MA1909,2328.369936139349,2327.3258240603627,2346.1198414821156,2315.8405911915142,0,1529392.0,2332.546384455294,2331.502272376308,2334.6346086132667,1820684.0,2451.5751614597275,2217.6940557668063,2233.0
MA,2019-07-16,MA1909,2332.546384455294,2267.8114355581465,2338.8110569292116,2263.6349872422015,0,2084152.0,2327.3258240603627,2302.267134164693,2331.502272376308,2024092.0,2448.4428252227685,2214.5617195298473,2222.0
MA,2019-07-17,MA1909,2273.0319959530775,2276.1643321900365,2291.8260133748304,2257.370314768284,0,1596858.0,2267.8114355581465,2277.2084442690225,2302.267134164693,1824602.0,2418.163574932167,2186.3706933972185,2171.0
MA,2019-07-18,MA1909,2284.5172288219264,2254.237978531325,2288.6936771378714,2232.3116248726137,0,1821994.0,2276.1643321900365,2263.6349872422015,2277.2084442690225,1987808.0,2392.060772957511,2162.3561155805346,2175.0
MA,2019-07-19,MA1909,2256.3262026892976,2281.384892584968,2312.7082549545553,2226.0469523986962,0,2492630.0,2254.237978531325,2268.8555476371325,2263.6349872422015,1866492.0,2377.4432038517034,2149.8267706326997,2146.0
MA,2019-07-22,MA1909,2280.3407805059815,2254.237978531325,2300.1789100067203,2243.7968577414626,0,2058724.0,2281.384892584968,2273.0319959530775,2268.8555476371325,1872848.0,2382.6637642466344,2155.0473310276307,2194.0
MA,2019-07-23,MA1909,2254.237978531325,2194.7235900291084,2263.6349872422015,2192.635365871136,0,2451904.0,2254.237978531325,2227.0910644776823,2273.0319959530775,2136186.0,2386.8402125625794,2159.2237793435756,2153.0
MA,2019-07-24,MA1909,2190.5471417131635,2200.988262503026,2219.782279924779,2176.973684686342,0,2071886.0,2194.7235900291084,2198.9000383450534,2227.0910644776823,1965128.0,2338.8110569292116,2115.3710720261533,2106.0
MA,2019-07-25,MA1909,2206.2088228979574,2175.929572607356,2206.2088228979574,2167.576675975466,0,1808038.0,2200.988262503026,2190.5471417131635,2198.9000383450534,2073604.0,2309.575918717597,2088.2241579725105,2097.0
MA,2019-07-26,MA1909,2176.973684686342,2136.2533136058782,2179.0619088443145,2127.9004169739883,0,2330972.0,2175.929572607356,2155.0473310276307,2190.5471417131635,2298432.0,2300.1789100067203,2080.9153734196066,2078.0
MA,2019-07-29,MA1909,2136.2533136058782,2150.8708827116857,2161.312003501548,2135.209201526892,0,1615438.0,2136.2533136058782,2147.738546474727,2155.0473310276307,2032344.0,2263.6349872422015,2046.4596748130602,2068.0
MA,2019-07-30,MA1909,2148.782658553713,2172.797236370397,2189.5030296341774,2147.738546474727,0,2242910.0,2150.8708827116857,2169.6649001334386,2147.738546474727,2129622.0,2255.282090610311,2040.1950023391428,2081.0
MA,2019-07-31,MA1909,2173.8413484493835,2207.2529349769434,2221.8705040827513,2169.6649001334386,0,2192874.0,2172.797236370397,2197.8559262660674,2169.6649001334386,1793868.0,2278.252556348009,2061.0772439188677,2103.0
MA,2019-08-01,MA1909,2205.164710818971,2206.2088228979574,2227.0910644776823,2188.458917555191,0,2066892.0,2207.2529349769434,2210.3852712139023,2197.8559262660674,1745886.0,2308.5318066386103,2087.180045893524,2115.0
MA,2019-08-02,MA1909,2203.0764866609984,2223.9587282407238,2241.70863358349,2174.8854605283695,0,2548814.0,2206.2088228979574,2217.6940557668063,2210.3852712139023,1589982.0,2321.0611515864452,2099.7093908413594,2117.0
MA,2019-08-05,MA1909,2227.0910644776823,2148.782658553713,2231.2675127936272,2129.988641131961,0,2385168.0,2223.9587282407238,2182.1942450812735,2217.6940557668063,1648756.0,2329.4140482183357,2105.974063315277,2116.0
