date,FCT_Ac_Tr_1@180
2022-08-09,2.9977147281601235
2022-08-10,2.981914287309383
2022-08-11,2.963789337271483
2022-08-12,2.9468312414834
2022-08-15,2.941535278918051
2022-08-16,2.9302647602434133
2022-08-17,2.925497857516939
2022-08-18,2.912704066291572
2022-08-19,2.900501209092338
2022-08-22,2.879757960303599
2022-08-23,2.853840100699896
2022-08-24,2.855985335875123
2022-08-25,2.8610357668338464
2022-08-26,2.861822886742931
2022-08-29,2.8601797988932267
2022-08-30,2.865564081779683
2022-08-31,2.8489319530123267
2022-09-01,2.834445393832461
2022-09-02,2.8203586802175202
2022-09-05,2.8064525273447387
2022-09-06,2.794138027946793
2022-09-07,2.767795619259454
2022-09-08,2.743277558407849
2022-09-09,2.725713443461282
2022-09-13,2.704656155744257
2022-09-14,2.681581279691484
2022-09-15,2.6710377397319727
2022-09-16,2.6579090553410505
2022-09-19,2.6335599587910115
2022-09-20,2.6078707446016787
2022-09-21,2.577451902009288
2022-09-22,2.549166319667014
2022-09-23,2.527763807376604
2022-09-26,2.485022381413492
2022-09-27,2.453138030608583
2022-09-28,2.4237971850352484
2022-09-29,2.3920092381407865
2022-09-30,2.3651358024882407
2022-10-10,2.324194748994493
2022-10-11,2.2977199014982235
2022-10-12,2.2668914291850806
2022-10-13,2.232570663721244
2022-10-14,2.2018690809939665
2022-10-17,2.1652442271820216
2022-10-18,2.132586397820368
2022-10-19,2.099590354421626
2022-10-20,2.0630282491205363
2022-10-21,2.0242690612852283
2022-10-24,1.9879406076851607
2022-10-25,1.9536959873497792
2022-10-26,1.912050795650616
2022-10-27,1.8720903459732967
2022-10-28,1.8383249673783908
2022-10-31,1.7956393766509586
2022-11-01,1.7500848947241578
2022-11-02,1.7130128933666446
2022-11-03,1.6735482837152598
2022-11-04,1.6378581614894603
2022-11-07,1.6034771626432935
2022-11-08,1.571156360446481
2022-11-09,1.538344868723376
2022-11-10,1.4986202246494211
2022-11-11,1.4643423156266602
2022-11-14,1.4306508769439867
2022-11-15,1.3979718831378771
2022-11-16,1.367520330944728
2022-11-17,1.3330637374743852
2022-11-18,1.2920697712719251
2022-11-21,1.2505814749418502
2022-11-22,1.2085128389617943
2022-11-23,1.171202990970619
2022-11-24,1.1289301948096953
2022-11-25,1.0847097657948261
2022-11-28,1.032233341892688
2022-11-29,0.9761749413212761
2022-11-30,0.9211611216001939
2022-12-01,0.8614992041654734
2022-12-02,0.7871286487528092
2022-12-05,0.7331979610708336
2022-12-06,0.6718761731098549
2022-12-07,0.6078453255354463
2022-12-08,0.5570392066530856
2022-12-09,0.5047876803952903
2022-12-12,0.45247280561293846
2022-12-13,0.3952092709874101
2022-12-14,0.3391477910915345
2022-12-15,0.2769440357880991
2022-12-16,0.2101549509508996
2022-12-19,0.13255059084490053
2022-12-20,0.056914040730498806
2022-12-21,-0.013405262894662063
2022-12-22,-0.0761790641724717
2022-12-23,-0.13162449807208296
2022-12-26,-0.19041426304482045
2022-12-27,-0.24562062330611353
2022-12-28,-0.30614547765151584
2022-12-29,-0.366552894605577
2022-12-30,-0.41972228467716366
2023-01-03,-0.47230254661675036
2023-01-04,-0.5300594182462182
2023-01-05,-0.6004308070202832
2023-01-06,-0.6730128175955883
2023-01-09,-0.7515904854884989
2023-01-10,-0.831243229601311
2023-01-11,-0.9070445340831645
2023-01-12,-0.9748806984134861
2023-01-13,-1.0482547573241006
2023-01-16,-1.1224038254257798
2023-01-17,-1.195279125519668
2023-01-18,-1.2535252102659598
2023-01-19,-1.3226490597688751
2023-01-20,-1.3896518705670007
2023-01-30,-1.4650597092719757
2023-01-31,-1.5469972011628605
2023-02-01,-1.6303042348056405
2023-02-02,-1.702743386952227
2023-02-03,-1.7961437365850021
2023-02-06,-1.8644733080394098
2023-02-07,-1.9281103401249176
2023-02-08,-2.001460497643057
2023-02-09,-2.068302542937034
2023-02-10,-2.1454222099762217
2023-02-13,-2.2190195343669235
2023-02-14,-2.2965473916228185
2023-02-15,-2.3647883490021413
2023-02-16,-2.4287726682427504
2023-02-17,-2.4990836914814056
2023-02-20,-2.569109805521671
2023-02-21,-2.631911867411552
2023-02-22,-2.7004882376491812
2023-02-23,-2.767030392691246
2023-02-24,-2.848543363950458
2023-02-27,-2.928041814642054
2023-02-28,-3.0144280458237045
2023-03-01,-3.1090099989497397
2023-03-02,-3.183289314233702
2023-03-03,-3.243537283931271
2023-03-06,-3.3102427072185923
2023-03-07,-3.3701043676533375
2023-03-08,-3.42445748482872
2023-03-09,-3.503401566067297
2023-03-10,-3.563874135608497
2023-03-13,-3.6345269128390383
2023-03-14,-3.684238018487473
2023-03-15,-3.771521330365392
2023-03-16,-3.8176689410313105
2023-03-17,-3.9088266374199163
2023-03-20,-3.966350377929854
2023-03-21,-4.036069221022315
2023-03-22,-4.107550906778791
2023-03-23,-4.182575901984744
2023-03-24,-4.235780508450813
2023-03-27,-4.302103387694128
2023-03-28,-4.363772446010029
2023-03-29,-4.418385834948985
2023-03-30,-4.481687275126405
2023-03-31,-4.571243556923229
2023-04-03,-4.561599961749287
2023-04-04,-4.565974628199399
2023-04-06,-4.593769846882772
2023-04-07,-4.613788866679843
2023-04-10,-4.651114209721217
2023-04-11,-4.643031067642538
2023-04-12,-4.642167197158921
2023-04-13,-4.683069592733599
2023-04-14,-4.682062179799762
2023-04-17,-4.692819382710209
2023-04-18,-4.686915243237144
2023-04-19,-4.714388966772529
2023-04-20,-4.705334536654746
2023-04-21,-4.72399770203791
2023-04-24,-4.737323142725746
2023-04-25,-4.7453838626138545
2023-04-26,-4.735612720023139
2023-04-27,-4.764669742422687
2023-04-28,-4.794971456295209
2023-05-04,-4.773321356181289
2023-05-05,-4.804755988995513
2023-05-08,-4.7820598041910305
2023-05-09,-4.8108544973721745
2023-05-10,-4.819983121595515
2023-05-11,-4.820996209576238
2023-05-12,-4.852958338390001
2023-05-15,-4.857483614657265
2023-05-16,-4.856128940836297
2023-05-17,-4.87756042034423
2023-05-18,-4.8579103417452325
2023-05-19,-4.852817513823607
2023-05-22,-4.835496553901471
2023-05-23,-4.831257047451907
2023-05-24,-4.859290866099642
2023-05-25,-4.852732707864884
2023-05-26,-4.83567197341106
2023-05-29,-4.8251421557090515
2023-05-30,-4.827485246206035
2023-05-31,-4.822236594122919
2023-06-01,-4.825760581134111
2023-06-02,-4.8112195622743865
2023-06-05,-4.784023594622423
2023-06-06,-4.762450981960944
2023-06-07,-4.7452511503395325
2023-06-08,-4.7511434260941945
2023-06-09,-4.721254887938347
2023-06-12,-4.661522742328328
2023-06-13,-4.649742068223975
2023-06-14,-4.612536196208948
2023-06-15,-4.577954751504066
2023-06-16,-4.534679555137224
2023-06-19,-4.504384666569779
2023-06-20,-4.474909242544669
2023-06-21,-4.439333961048137
2023-06-26,-4.401828812624388
2023-06-27,-4.365021863463804
2023-06-28,-4.350671661561346
2023-06-29,-4.291511982599392
2023-06-30,-4.247515347829687
2023-07-03,-4.207385756386584
2023-07-04,-4.16026927319114
2023-07-05,-4.194460038985185
2023-07-06,-4.178823167420347
2023-07-07,-4.137753818551222
2023-07-10,-4.092493710954323
2023-07-11,-4.0438164250807365
2023-07-12,-3.995167441131159
2023-07-13,-3.936293951713303
2023-07-14,-3.866883354707454
2023-07-17,-3.8238000905515794
2023-07-18,-3.788940338406947
2023-07-19,-3.7318126916474617
2023-07-20,-3.6673700288031674
2023-07-21,-3.6210399918888694
2023-07-24,-3.5737509521866406
2023-07-25,-3.5100578243362532
2023-07-26,-3.4584867890706854
2023-07-27,-3.4185673193130555
2023-07-28,-3.3738791173932885
2023-07-31,-3.314744609452754
2023-08-01,-3.2545793582120424
2023-08-02,-3.1815494903569945
2023-08-03,-3.1150876031959993
2023-08-04,-3.0558779213766423
2023-08-07,-2.984533426852702
2023-08-08,-2.9290249875724728
2023-08-09,-2.8684451500954786
2023-08-10,-2.793629992102945
2023-08-11,-2.7329297503475716
2023-08-14,-2.667588745920667
2023-08-15,-2.5907006932747145
2023-08-16,-2.520813650271576
2023-08-17,-2.440165200692389
2023-08-18,-2.359191538501935
2023-08-21,-2.246888662254823
2023-08-22,-2.1524683207715234
2023-08-23,-2.0751691390679667
2023-08-24,-1.9938313183527216
2023-08-25,-1.9153497534050599
2023-08-28,-1.8276147939277048
2023-08-29,-1.745572964806467
2023-08-30,-1.661414184685775
2023-08-31,-1.5813867293687063
2023-09-01,-1.4838615652794906
2023-09-04,-1.3861443475667088
2023-09-05,-1.2953807853367336
2023-09-06,-1.1925136309460762
2023-09-07,-1.0970607338969125
2023-09-08,-1.0005985117609575
2023-09-11,-0.9091581404775642
2023-09-12,-0.822058035375594
2023-09-13,-0.7241229401837899
2023-09-14,-0.6323417278887514
2023-09-15,-0.5413479658954753
2023-09-18,-0.4557584652842311
2023-09-19,-0.3733521130649672
2023-09-20,-0.2961368069509692
2023-09-21,-0.22497087329317633
2023-09-22,-0.14997206484552741
2023-09-25,-0.07425104396406497
2023-09-26,-0.0024424966520156218
2023-09-27,0.0708339554493953
2023-09-28,0.15631357146551847
2023-10-09,0.22733952814103467
2023-10-10,0.29608482521158086
2023-10-11,0.3619417597544821
2023-10-12,0.4258923038619504
2023-10-13,0.4889307708106243
2023-10-16,0.551941204557925
2023-10-17,0.6126582799010857
2023-10-18,0.6692038523747458
2023-10-19,0.7278260066331681
2023-10-20,0.7826115204324288
2023-10-23,0.8286514661726719
2023-10-24,0.8725273985273645
2023-10-25,0.9168122107753078
2023-10-26,0.9573697179438851
2023-10-27,0.9967359466986077
2023-10-30,1.0478738748225485
2023-10-31,1.091142647614405
2023-11-01,1.1423309459694126
2023-11-02,1.1917119686202409
2023-11-03,1.2350440325988827
2023-11-06,1.2709069651019638
2023-11-07,1.2971195151472668
2023-11-08,1.3125832306395022
2023-11-09,1.3324055800851051
2023-11-10,1.3549371932580832
2023-11-13,1.378503581801785
2023-11-14,1.3945442241798554
2023-11-15,1.419112782505186
2023-11-16,1.4323532872558649
2023-11-17,1.4388500727066502
2023-11-20,1.4481560321216391
2023-11-21,1.4665359297726113
2023-11-22,1.4841559115083964
2023-11-23,1.4761931172465066
2023-11-24,1.4803343863869476
2023-11-27,1.4830075652927523
2023-11-28,1.4857021541771664
2023-11-29,1.483938568686768
2023-11-30,1.4846441807554696
2023-12-01,1.4785303965529721
2023-12-04,1.4715728175961433
2023-12-05,1.4778152184170674
2023-12-06,1.4782408428017701
2023-12-07,1.4796347521887898
2023-12-08,1.4833255725983472
2023-12-11,1.5082320299257337
2023-12-12,1.5228647587932669
2023-12-13,1.5317674150242846
2023-12-14,1.5447993475629078
2023-12-15,1.5581619218327574
2023-12-18,1.5718639320611572
2023-12-19,1.593820708899613
2023-12-20,1.6101966064888389
2023-12-21,1.6246509072562583
2023-12-22,1.6295712786553902
2023-12-25,1.630940438001285
2023-12-26,1.6372039175893496
2023-12-27,1.6551696381668601
2023-12-28,1.651194952169026
2023-12-29,1.6279291967938945
2024-01-02,1.6119326401828895
2024-01-03,1.5943852375310728
2024-01-04,1.5733589559453913
2024-01-05,1.563993374723912
2024-01-08,1.5429761715795725
2024-01-09,1.5166626363465208
2024-01-10,1.4963291738467566
2024-01-11,1.4740426805905624
2024-01-12,1.4546959852799732
2024-01-15,1.4385146892418776
2024-01-16,1.421990946263335
2024-01-17,1.410651992920562
2024-01-18,1.3990510689434028
2024-01-19,1.384806185359761
2024-01-22,1.3777814119406722
2024-01-23,1.3691804226023654
2024-01-24,1.384670873741322
2024-01-25,1.3974527495375302
2024-01-26,1.4052333249080826
2024-01-29,1.4026880357330798
2024-01-30,1.404696753559995
2024-01-31,1.4053042243247882
2024-02-01,1.407972355017008
2024-02-02,1.405925199865748
2024-02-05,1.4049654217783347
2024-02-06,1.403027398765442
2024-02-07,1.4054435743200655
2024-02-08,1.39366758861522
2024-02-19,1.395856249181214
2024-02-20,1.3948518418508946
2024-02-21,1.388480695251591
2024-02-22,1.3843593122590583
2024-02-23,1.3887429128118363
2024-02-26,1.3847095221245858
2024-02-27,1.3831826034461565
2024-02-28,1.3914050335418162
2024-02-29,1.404954661476253
2024-03-01,1.4131258456920344
2024-03-04,1.407426317031074
2024-03-05,1.4034589534679713
2024-03-06,1.4001888421525446
2024-03-07,1.3946080532478613
2024-03-08,1.3968144360225019
2024-03-11,1.3940503067948395
2024-03-12,1.3944601698347099
2024-03-13,1.3902909084880013
2024-03-14,1.3880671301330185
2024-03-15,1.3908368499207706
2024-03-18,1.3900104399405022
2024-03-19,1.3870946217534232
2024-03-20,1.3883928601255082
2024-03-21,1.3856047902958302
2024-03-22,1.3871498851534987
2024-03-25,1.393794821667312
2024-03-26,1.3977038592114002
2024-03-27,1.391248404703843
2024-03-28,1.3860503364769152
2024-03-29,1.382244482175987
2024-04-01,1.3803387589982166
2024-04-02,1.373813735574116
2024-04-03,1.3772914451162281
2024-04-08,1.3733350119547947
2024-04-09,1.3713143480554493
2024-04-10,1.3687274716599704
2024-04-11,1.3644667686874627
2024-04-12,1.364031549089334
2024-04-15,1.365966265062977
2024-04-16,1.3639121061450092
2024-04-17,1.368912346001931
2024-04-18,1.3641378074118453
2024-04-19,1.3494340769969009
2024-04-22,1.3359216354666361
2024-04-23,1.3267192399715626
2024-04-24,1.3137228672960275
2024-04-25,1.3057154485344593
2024-04-26,1.2932836619875023
2024-04-29,1.2787068347717185
2024-04-30,1.2651771566382093
2024-05-06,1.2327994831445004
2024-05-07,1.2072333469054313
2024-05-08,1.181539168136922
2024-05-09,1.1509366947388853
2024-05-10,1.1214098705141171
2024-05-13,1.0891774372720975
2024-05-14,1.0569098269991661
2024-05-15,1.0173087248212662
2024-05-16,0.9754634364806893
2024-05-17,0.9398429242939658
2024-05-20,0.9076564422369111
2024-05-21,0.87930646344586
2024-05-22,0.8464445247958272
2024-05-23,0.8130630485351568
2024-05-24,0.7730376072435097
2024-05-27,0.7370788689697491
2024-05-28,0.713333892802836
2024-05-29,0.6950211153474343
2024-05-30,0.6718747513440303
2024-05-31,0.6457024133795425
2024-06-03,0.6163660400303275
2024-06-04,0.5803606617669831
2024-06-05,0.5419042629697276
2024-06-06,0.4979449831472239
2024-06-07,0.45622970082658215
2024-06-11,0.4157398130785634
2024-06-12,0.37292167159412604
2024-06-13,0.33186478355532273
2024-06-14,0.2919810712229436
2024-06-17,0.25049756919879695
2024-06-18,0.20734013303741392
2024-06-19,0.16866328465824965
2024-06-20,0.12999215029686834
2024-06-21,0.09529955617940097
2024-06-24,0.06103910362480733
2024-06-25,0.031910725779814235
2024-06-26,0.005309493550423328
2024-06-27,-0.025587947864909994
2024-06-28,-0.05778961064439472
2024-07-01,-0.08581586101361369
2024-07-02,-0.11454320627040525
2024-07-03,-0.1473114541947777
2024-07-04,-0.16264351833617885
2024-07-05,-0.16710417179027906
2024-07-08,-0.17102472157424797
2024-07-09,-0.17570452833500885
2024-07-10,-0.18512848832204015
2024-07-11,-0.20297027358921088
2024-07-12,-0.2209814836013369
2024-07-15,-0.23771572931966195
2024-07-16,-0.2573717533012222
2024-07-17,-0.2781519019246156
2024-07-18,-0.29256338519874386
2024-07-19,-0.3031379950479803
2024-07-22,-0.313449927478599
2024-07-23,-0.32769380186442365
2024-07-24,-0.3408809811508577
2024-07-25,-0.3541809501795054
2024-07-26,-0.36753287560923725
2024-07-29,-0.38007381125042916
2024-07-30,-0.39442985095371946
2024-07-31,-0.4102985425325818
2024-08-01,-0.42351602503559393
2024-08-02,-0.43198420701939266
2024-08-05,-0.43820093796317183
2024-08-06,-0.446719219665403
2024-08-07,-0.4600389804923972
2024-08-08,-0.4693269379704765
2024-08-09,-0.4797791870816432
2024-08-12,-0.49163656962971963
2024-08-13,-0.4978864156641144
2024-08-14,-0.5025970421591599
2024-08-15,-0.5090324883022219
2024-08-16,-0.5151326890486478
2024-08-19,-0.5239742716176498
2024-08-20,-0.5295321840017133
2024-08-21,-0.5376763894908316
2024-08-22,-0.5462548552071963
2024-08-23,-0.5536676199517248
2024-08-26,-0.5599152049955015
2024-08-27,-0.5703333835785296
2024-08-28,-0.5825774790749346
2024-08-29,-0.5907703712467698
2024-08-30,-0.597009754913346
2024-09-02,-0.6010020712498585
2024-09-03,-0.6085516764084151
2024-09-04,-0.6102130984106781
2024-09-05,-0.6205950459343483
2024-09-06,-0.6331912179672246
2024-09-09,-0.6450359616098689
2024-09-10,-0.6544601545399319
2024-09-11,-0.6665506061460502
2024-09-12,-0.6734675141654184
2024-09-13,-0.6822203603151156
2024-09-18,-0.6884793141858706
2024-09-19,-0.6965452271456426
2024-09-20,-0.7010794470628089
2024-09-23,-0.7032886596483261
2024-09-24,-0.7050894264508021
2024-09-25,-0.7081061952064516
2024-09-26,-0.7108681967760238
2024-09-27,-0.7189434386309467
2024-09-30,-0.7178388842381072
2024-10-08,-0.6951399119165244
2024-10-09,-0.687653380468486
2024-10-10,-0.6810484253824398
2024-10-11,-0.666207070573964
2024-10-14,-0.6460492698474243
2024-10-15,-0.6295958092108164
2024-10-16,-0.6208685763302582
2024-10-17,-0.6085102181796809
2024-10-18,-0.5975305389528102
2024-10-21,-0.585303027739268
2024-10-22,-0.5744729340740921
2024-10-23,-0.5536434194323665
2024-10-24,-0.5362878399651528
2024-10-25,-0.5209130709371964
2024-10-28,-0.5062464337912033
2024-10-29,-0.49690090621851385
2024-10-30,-0.4874460594359187
2024-10-31,-0.4840046693137306
2024-11-01,-0.4830670322524163
2024-11-04,-0.4822040588425212
2024-11-05,-0.4834790764603782
2024-11-06,-0.47867827325621515
2024-11-07,-0.46694335844052653
2024-11-08,-0.45202593792296725
2024-11-11,-0.4371707530730785
2024-11-12,-0.42549511816005253
2024-11-13,-0.41594259531877714
2024-11-14,-0.41220470510920393
2024-11-15,-0.4015124516286723
2024-11-18,-0.397220739792312
2024-11-19,-0.3950381332025515
2024-11-20,-0.39372277588432625
2024-11-21,-0.3892726666178112
2024-11-22,-0.38252774187669586
2024-11-25,-0.378567770329418
2024-11-26,-0.37415884036787744
2024-11-27,-0.3645651625763185
2024-11-28,-0.3603498707938138
2024-11-29,-0.3533330611454829
2024-12-02,-0.3464377472412277
2024-12-03,-0.34269720161989237
2024-12-04,-0.3413367214808959
2024-12-05,-0.33878497714898603
2024-12-06,-0.337091101937762
2024-12-09,-0.33904337089052944
2024-12-10,-0.3498520395568268
2024-12-11,-0.35941552244121333
2024-12-12,-0.3575125679648026
2024-12-13,-0.36090416188537233
2024-12-16,-0.3638135205368013
2024-12-17,-0.3649705326072619
2024-12-18,-0.3637797057892596
2024-12-19,-0.3636466351203493
2024-12-20,-0.36548350358102194
2024-12-23,-0.3678310334817895
2024-12-24,-0.36971019162680746
2024-12-25,-0.3737745467092603
2024-12-26,-0.37858441557214917
2024-12-27,-0.37935642645320483
2024-12-30,-0.38332871738650953
2024-12-31,-0.3877045270991276
