date,FCT_Cmf_1@40
2023-12-28,0.03220699382394823
2023-12-29,-0.020574718895121212
2024-01-02,0.005763428242606096
2024-01-03,0.012355996379489014
2024-01-04,0.04454500411982243
2024-01-05,0.01411475010413588
2024-01-08,-0.018684231736022076
2024-01-09,-0.03655191354769117
2024-01-10,-0.06090529949512386
2024-01-11,-0.09003428335897422
2024-01-12,-0.08750018742575148
2024-01-15,-0.06045234365448164
2024-01-16,-0.06812206587154583
2024-01-17,-0.044720418847987484
2024-01-18,-0.03939992430721492
2024-01-19,-0.020264762687764993
2024-01-22,-0.042286838501273336
2024-01-23,-0.0260794708000849
2024-01-24,-0.011951092733412695
2024-01-25,-0.012207793998975314
2024-01-26,-0.017597590658580686
2024-01-29,0.005415629087875492
2024-01-30,0.012135446114637871
2024-01-31,0.022481678319759286
2024-02-01,0.00288073598374
2024-02-02,-0.012275722912014446
2024-02-05,-0.01654069370375804
2024-02-06,-0.02466704996499071
2024-02-07,-0.03424187139389367
2024-02-08,-0.004987613725040666
2024-02-19,-0.008530103284318408
2024-02-20,-0.011496270627488826
2024-02-21,-0.021427250660914356
2024-02-22,0.0033160623849704655
2024-02-23,-0.021314559541503037
2024-02-26,-0.031536172407218385
2024-02-27,-0.04414547783975756
2024-02-28,-0.03428383521157884
2024-02-29,-0.03043561469290804
2024-03-01,-0.035785376731005
2024-03-04,-0.031419225317702845
2024-03-05,-0.017201632093922656
2024-03-06,-0.019004395530906267
2024-03-07,0.020362143312357174
2024-03-08,-0.004826732637550487
2024-03-11,-0.0029901593362990954
2024-03-12,0.033257465390930115
2024-03-13,0.061253900149985975
2024-03-14,0.08281437249913837
2024-03-15,0.09993221467241908
2024-03-18,0.12733931106804128
2024-03-19,0.1455974783718937
2024-03-20,0.12240924360919926
2024-03-21,0.1307193909102545
2024-03-22,0.13969398864760899
2024-03-25,0.10166671229824112
2024-03-26,0.10338042661507263
2024-03-27,0.07326998387890675
2024-03-28,0.07201547774007015
2024-03-29,0.08223765178744519
2024-04-01,0.0752134211157015
2024-04-02,0.07397446601412722
2024-04-03,0.07339774715213818
2024-04-08,0.07256758407775332
2024-04-09,0.09862447878273613
2024-04-10,0.1363446848704276
2024-04-11,0.13790535170132528
2024-04-12,0.1566426758210433
2024-04-15,0.12860591539011954
2024-04-16,0.11956954817059726
2024-04-17,0.13218335581349225
2024-04-18,0.10905940706136324
2024-04-19,0.08274202279785578
2024-04-22,0.024509732378612783
2024-04-23,0.04487505628916655
2024-04-24,0.0731130211866503
2024-04-25,0.07802775729456161
2024-04-26,0.09107808983545153
2024-04-29,0.08063856724662483
2024-04-30,0.05729962051927115
2024-05-06,0.09101488215175263
2024-05-07,0.11264457733780124
2024-05-08,0.08644718901290019
2024-05-09,0.0755974447558697
2024-05-10,0.07959868780041054
2024-05-13,0.08911697922439307
2024-05-14,0.07710581282068836
2024-05-15,0.0667464591052045
2024-05-16,0.08674086049006222
2024-05-17,0.11060412666477193
2024-05-20,0.12453687358682555
2024-05-21,0.09831487914979728
2024-05-22,0.06888442038044029
2024-05-23,0.04027502399373274
2024-05-24,0.026256134450002987
2024-05-27,0.04673523897187818
2024-05-28,0.06742494955908049
2024-05-29,0.11050046697683641
2024-05-30,0.08249589586884903
2024-05-31,0.053132875858508684
2024-06-03,0.02871556427792616
2024-06-04,-0.005134908161145577
2024-06-05,-0.007348683203061008
2024-06-06,-0.005753671752089205
2024-06-07,-0.0034200652340180358
2024-06-11,-0.017185008557142698
2024-06-12,-0.014965389511593838
2024-06-13,-0.040151557446966926
2024-06-14,-0.03545179148877663
2024-06-17,-0.07121116364200383
2024-06-18,-0.06672255067401045
2024-06-19,-0.028677428654198932
2024-06-20,-0.01353080941592237
2024-06-21,0.009120532657689348
2024-06-24,-0.018024011358115384
2024-06-25,-0.039152723476509214
2024-06-26,-0.041267569955723234
2024-06-27,-0.05304105526857453
2024-06-28,-0.02858238275699099
2024-07-01,0.00434951402009487
2024-07-02,0.00604513685261368
2024-07-03,0.004270089548463559
2024-07-04,0.006043077576257154
2024-07-05,-0.007586989794937568
2024-07-08,-0.048622336520192426
2024-07-09,-0.04804439037446595
2024-07-10,-0.06509035452782054
2024-07-11,-0.05885456912655135
2024-07-12,-0.06592950843048731
2024-07-15,-0.09249025626151217
2024-07-16,-0.13380887930904706
2024-07-17,-0.11694896824558049
2024-07-18,-0.06979385340515477
2024-07-19,-0.07113057797925978
2024-07-22,-0.08486921826119002
2024-07-23,-0.09665003152404476
2024-07-24,-0.1093214852966233
2024-07-25,-0.15256654504672765
2024-07-26,-0.10375821277567791
2024-07-29,-0.07354144246143465
2024-07-30,-0.06270676754589853
2024-07-31,-0.024773048330004595
2024-08-01,-0.006374266005479893
2024-08-02,-0.019229194772537903
2024-08-05,-0.033114556845048375
2024-08-06,-0.022770186781468308
2024-08-07,-0.029220407220103713
2024-08-08,-0.02430327857638915
2024-08-09,0.0055778071770152355
2024-08-12,0.05080683270351596
2024-08-13,0.05045149117614524
2024-08-14,0.007865320671584214
2024-08-15,-0.015446553601049576
2024-08-16,-0.0006852805627784291
2024-08-19,-0.0034861074251862295
2024-08-20,-0.01846615925339456
2024-08-21,-0.022846812302376243
2024-08-22,-0.05790703106305454
2024-08-23,-0.06080102263245647
2024-08-26,-0.05392411021567503
2024-08-27,-0.08051828781540772
2024-08-28,-0.09763770305648306
2024-08-29,-0.11115645654253982
2024-08-30,-0.11272833129698483
2024-09-02,-0.12865517273632399
2024-09-03,-0.11411162109137482
2024-09-04,-0.10993066360630291
2024-09-05,-0.1319188304346997
2024-09-06,-0.14931888663441992
2024-09-09,-0.12371682102046336
2024-09-10,-0.11753757268699368
2024-09-11,-0.08928441122657511
2024-09-12,-0.07558933093950819
2024-09-13,-0.03772487727081088
2024-09-18,-0.027727018173181545
2024-09-19,-0.010282702988317552
2024-09-20,-0.010108087682706152
2024-09-23,0.0012700765199670373
2024-09-24,-0.03128715922354556
2024-09-25,-0.04940952105223356
2024-09-26,-0.06816830938923454
2024-09-27,-0.05392818522189026
2024-09-30,-0.04839427696630304
2024-10-08,
2024-10-09,
2024-10-10,
2024-10-11,
2024-10-14,
2024-10-15,
2024-10-16,
2024-10-17,
2024-10-18,
2024-10-21,
2024-10-22,
2024-10-23,
2024-10-24,
2024-10-25,
2024-10-28,
2024-10-29,
2024-10-30,
2024-10-31,
2024-11-01,
2024-11-04,
2024-11-05,
2024-11-06,
2024-11-07,
2024-11-08,
2024-11-11,
2024-11-12,
2024-11-13,
2024-11-14,
2024-11-15,
2024-11-18,
2024-11-19,
2024-11-20,
2024-11-21,
2024-11-22,
2024-11-25,
2024-11-26,
2024-11-27,
2024-11-28,
2024-11-29,
2024-12-02,
2024-12-03,0.014295503801501507
2024-12-04,0.03305527829000771
2024-12-05,-0.010892473391952937
2024-12-06,-0.006832228332247524
2024-12-09,0.027035352435938874
2024-12-10,0.04976235175055371
2024-12-11,0.04876837941327704
2024-12-12,0.09173160917371585
2024-12-13,0.04622645816789597
2024-12-16,0.04273528316865337
2024-12-17,0.04637893438623202
2024-12-18,0.008085016389200953
2024-12-19,0.01879924648044584
2024-12-20,-0.004966204877872939
2024-12-23,0.035817985329988686
2024-12-24,0.05701580289040488
2024-12-25,0.05002731683586264
2024-12-26,0.05588465180886435
2024-12-27,0.0013646408300329934
2024-12-30,-0.005998649779126174
2024-12-31,-0.002365934482159095
