date,Amihud@5
2019-09-19,0.01668149990260251
2019-09-20,0.014582252647631595
2019-09-23,0.008273863892110352
2019-09-24,0.008476270455129376
2019-09-25,0.009552128732027898
2019-09-26,0.00968712154715665
2019-09-27,0.010575928503633605
2019-09-30,0.010878592055686559
2019-10-08,0.010979432716670144
2019-10-09,0.00799108308541593
2019-10-10,0.0069897156172488446
2019-10-11,0.0066591033949238015
2019-10-14,0.007590817744606801
2019-10-15,0.005869550800016421
2019-10-16,0.006738781888512746
2019-10-17,0.007889001615227095
2019-10-18,0.007399149865144639
2019-10-21,0.007684138667136333
2019-10-22,0.006412815445077917
2019-10-23,0.00566251912050601
2019-10-24,0.006881490516453482
2019-10-25,0.007751472536197347
2019-10-28,0.0065322230440873295
2019-10-29,0.005730602563664342
2019-10-30,0.005408034286599706
2019-10-31,0.004012248746132641
2019-11-01,0.003698557747003727
2019-11-04,0.006235925675419778
2019-11-05,0.007117984299277973
2019-11-06,0.010374603859867344
2019-11-07,0.011971902275974857
2019-11-08,0.014285828434690968
2019-11-11,0.016013192823914817
2019-11-12,0.015016252402296582
2019-11-13,0.015437754821447169
2019-11-14,0.01369814911843892
2019-11-15,0.013335813108831916
2019-11-18,0.009449551102069223
2019-11-19,0.010362635881972842
2019-11-20,0.008658792069502848
2019-11-21,0.01102540552306114
2019-11-22,0.008222224847439416
2019-11-25,0.009040995601360137
2019-11-26,0.009105771390636286
2019-11-27,0.008429644695009486
2019-11-28,0.006109602653298986
2019-11-29,0.005677624343977109
2019-12-02,0.007179994959427385
2019-12-03,0.00801414439514527
2019-12-04,0.008087784842291964
2019-12-05,0.009198703172666972
2019-12-06,0.010450599658691707
2019-12-09,0.008424638297164971
2019-12-10,0.007204072338641242
2019-12-11,0.007579761097039637
2019-12-12,0.005557175344206198
2019-12-13,0.004440722553504379
2019-12-16,0.0034967928669569137
2019-12-17,0.0032683385011359188
2019-12-18,0.001952542388317255
2019-12-19,0.0048323894834436856
2019-12-20,0.006164432835781099
2019-12-23,0.005983661601662464
2019-12-24,0.0056020753750559114
2019-12-25,0.005725926918477784
2019-12-26,0.0036569156419613753
2019-12-27,0.0027620813625313773
2019-12-30,0.004682395954339965
2019-12-31,0.006796140316021836
2020-01-02,0.00883120452957685
2020-01-03,0.014041462966899433
2020-01-06,0.021407295256120354
2020-01-07,0.02097956013551391
2020-01-08,0.022586959777741934
2020-01-09,0.02421667825423603
2020-01-10,0.023607821327696104
2020-01-13,0.01555204477811158
2020-01-14,0.015333601632556497
2020-01-15,0.015437983620463221
2020-01-16,0.011550214230039638
2020-01-17,0.00703847799077432
2020-01-20,0.01019671577723883
2020-01-21,0.013457089987923202
2020-01-22,0.011858764497857764
2020-01-23,0.014517301593308832
2020-02-03,0.0736539067128046
2020-02-04,0.07453679837281611
2020-02-05,0.073931454168854
2020-02-06,0.08046815480079639
2020-02-07,0.07780605773291735
2020-02-10,0.021281293119980553
2020-02-11,0.018867088938108914
2020-02-12,0.018689440072627864
2020-02-13,0.012026529421390788
2020-02-14,0.012588280794533276
2020-02-17,0.014460337715602416
2020-02-18,0.017303871264631288
2020-02-19,0.01849668551092788
2020-02-20,0.021429404675276646
2020-02-21,0.024238435258027435
2020-02-24,0.027596136324757155
2020-02-25,0.026222347254817646
2020-02-26,0.028842081404725627
2020-02-27,0.027596745817734747
2020-02-28,0.02740576104921704
2020-03-02,0.024374774638586626
2020-03-03,0.02190255388413233
2020-03-04,0.015312431147738925
2020-03-05,0.011696788913338857
2020-03-06,0.012130366944832756
2020-03-09,0.9511022346884871
2020-03-10,0.9627597763251553
2020-03-11,0.9623463244647313
2020-03-12,0.9653423813948927
2020-03-13,0.9620170456340483
2020-03-16,0.02033670258273483
2020-03-17,0.009023400363646399
2020-03-18,0.012981866955905214
2020-03-19,0.013284658419107245
2020-03-20,0.01659957460704588
2020-03-23,0.015424873841703194
2020-03-24,0.016965844397512128
2020-03-25,0.013155531358984951
2020-03-26,0.023751759814342924
2020-03-27,0.023361281322315196
2020-03-30,0.035475564428032326
2020-03-31,0.04432435825656994
2020-04-01,0.04787354341237657
2020-04-02,0.04261622681092112
2020-04-03,0.04031053731252887
2020-04-07,0.032629153717074144
2020-04-08,0.02140060400247057
2020-04-09,0.01865157344124291
2020-04-10,0.011222276657919946
2020-04-13,0.010751188678555547
2020-04-14,0.00491046895951873
2020-04-15,0.006174702657866743
2020-04-16,0.007198469348127016
2020-04-17,0.007428493750697798
2020-04-20,0.00851211757268267
2020-04-21,0.010789753635829109
2020-04-22,0.021356108228945497
2020-04-23,0.022215218013444334
2020-04-24,0.020523339165962207
2020-04-27,0.02239780445548474
2020-04-28,0.020266877918518753
2020-04-29,0.009034065090927537
2020-04-30,0.007047211241111562
2020-05-06,0.010761089354125723
2020-05-07,0.007025386884805894
2020-05-08,0.007368872856257651
2020-05-11,0.0073857252110854825
2020-05-12,0.0065106814973550165
2020-05-13,0.0041366669270058104
2020-05-14,0.004134558386237658
2020-05-15,0.0056710947226360975
2020-05-18,0.006075039619422314
2020-05-19,0.005243509568453126
2020-05-20,0.004983041997261331
2020-05-21,0.006215173072196235
2020-05-22,0.005757120203333357
2020-05-25,0.005531596697646753
2020-05-26,0.006837778976410663
2020-05-27,0.0070636092255953594
2020-05-28,0.005912176398313692
2020-05-29,0.004262350979344089
2020-06-01,0.0057143534983217946
2020-06-02,0.004704580430270153
2020-06-03,0.006537793551390246
2020-06-04,0.008337920223277466
2020-06-05,0.009924446941606725
2020-06-08,0.00900163391114033
2020-06-09,0.010722781418091952
2020-06-10,0.008242380654786337
2020-06-11,0.0069246913275737565
2020-06-12,0.008344979138676536
2020-06-15,0.007108203421817332
2020-06-16,0.008207261043328216
2020-06-17,0.0076475323605622305
2020-06-18,0.007673734625929579
2020-06-19,0.007727229731579164
2020-06-22,0.009607417640271744
2020-06-23,0.008219720045114027
2020-06-24,0.009297661388414194
2020-06-29,0.01568302035376475
2020-06-30,0.015560077116377902
2020-07-01,0.01455414156151402
2020-07-02,0.014110202137764385
2020-07-03,0.013499170951081307
2020-07-06,0.009163437915058562
2020-07-07,0.009780736137793476
2020-07-08,0.011717305285147344
2020-07-09,0.010907902165868774
2020-07-10,0.01372284226622124
2020-07-13,0.015289336505912044
2020-07-14,0.013699488014927007
2020-07-15,0.01302086624590556
2020-07-16,0.013186757368895918
2020-07-17,0.010793370070915076
2020-07-20,0.008677607798817356
2020-07-21,0.008147353184819718
2020-07-22,0.007074816378157723
2020-07-23,0.007112523751595286
2020-07-24,0.009634549835652918
2020-07-27,0.008279641066900335
2020-07-28,0.006637671817643558
2020-07-29,0.007240374563023691
2020-07-30,0.008634429998412027
2020-07-31,0.006561510541127296
2020-08-03,0.009368381192996466
2020-08-04,0.011579031998862467
2020-08-05,0.0103317715187494
2020-08-06,0.008578270806396894
2020-08-07,0.009624682320451178
2020-08-10,0.007159040773660476
2020-08-11,0.0064884222395462645
2020-08-12,0.00645198978456857
2020-08-13,0.007912827056622765
2020-08-14,0.006485554025165185
2020-08-17,0.007826336044515079
2020-08-18,0.007518187173688986
2020-08-19,0.007164175269518368
2020-08-20,0.009226411427352494
2020-08-21,0.010171539710011033
2020-08-24,0.007765188126840883
2020-08-25,0.010608029307428154
2020-08-26,0.010604846130131176
2020-08-27,0.007912451914230973
2020-08-28,0.0064444220400286314
2020-08-31,0.006415602398143898
2020-09-01,0.0021614144304340204
2020-09-02,0.0020703559917892547
2020-09-03,0.003550287666296647
2020-09-04,0.00343858153995096
2020-09-07,0.0066512891564293386
2020-09-08,0.007222770189816775
2020-09-09,0.011141599986688101
2020-09-10,0.009583573282663875
2020-09-11,0.009200062733141678
2020-09-14,0.008061500188249419
2020-09-15,0.00953329658730368
2020-09-16,0.007745148623530253
2020-09-17,0.008250733716022236
2020-09-18,0.01178535163240367
2020-09-21,0.011856791449131019
2020-09-22,0.012251198742123737
2020-09-23,0.010696450424152966
2020-09-24,0.009029019597611886
2020-09-25,0.007766293611739782
2020-09-28,0.00614169457689722
2020-09-29,0.005433284464156733
2020-09-30,0.008155203093864668
2020-10-09,0.020576670366115737
2020-10-12,0.019309091745934613
2020-10-13,0.018979163067237223
2020-10-14,0.017427358098876397
2020-10-15,0.01767155288358821
2020-10-16,0.0059032657858747156
2020-10-19,0.00607658675240529
2020-10-20,0.008541914247979916
2020-10-21,0.008498489118149839
2020-10-22,0.006910035344704701
2020-10-23,0.008987314501439908
2020-10-26,0.011545187704720012
2020-10-27,0.008917922509598952
2020-10-28,0.011518883045175307
2020-10-29,0.012158665743475466
2020-10-30,0.013264366023854194
2020-11-02,0.010930424875225253
2020-11-03,0.014455590117243048
2020-11-04,0.01321992862653931
2020-11-05,0.011023208739974033
2020-11-06,0.009991119316033489
2020-11-09,0.013314509468740222
2020-11-10,0.013099759800470671
2020-11-11,0.013727992010202661
2020-11-12,0.013334249984693958
2020-11-13,0.013182577865505194
2020-11-16,0.012478920741246156
2020-11-17,0.01171692311827641
2020-11-18,0.012660946869939078
2020-11-19,0.014620470886580262
2020-11-20,0.014090881119621606
2020-11-23,0.01103767022550841
2020-11-24,0.011384795558072132
2020-11-25,0.009137499459997544
2020-11-26,0.007061671664702678
2020-11-27,0.0075294776655024055
2020-11-30,0.007906589166467139
2020-12-01,0.005621637187815006
2020-12-02,0.007856286080335248
2020-12-03,0.009940879971707511
2020-12-04,0.011654983728262949
2020-12-07,0.010811534941335767
2020-12-08,0.0169309059836554
2020-12-09,0.013955563224544502
2020-12-10,0.013988789132396769
2020-12-11,0.011711711473658624
2020-12-14,0.014879880647215281
2020-12-15,0.008669038914783935
2020-12-16,0.00873759396394579
2020-12-17,0.011338454815877742
2020-12-18,0.010859697079341889
2020-12-21,0.008941694136296962
2020-12-22,0.013333688095855285
2020-12-23,0.013549311525424523
2020-12-24,0.01125160233329514
2020-12-25,0.011456666224794144
2020-12-28,0.011357354189463393
2020-12-29,0.0069019282094774075
2020-12-30,0.0070089398059523895
2020-12-31,0.0049729637711380704
2021-01-04,0.007387736108232325
2021-01-05,0.009345410901006672
2021-01-06,0.012319388071405759
2021-01-07,0.015177025879951865
2021-01-08,0.015935800558454092
2021-01-11,0.01359374401565969
2021-01-12,0.012346429629344395
2021-01-13,0.011182499628514314
2021-01-14,0.009093151076161276
2021-01-15,0.00938427607673401
2021-01-18,0.009134086800314389
2021-01-19,0.007578005364856798
2021-01-20,0.007031216326096126
2021-01-21,0.007558139154010897
2021-01-22,0.010463015068657615
2021-01-25,0.01029416072135913
2021-01-26,0.011252989728028814
2021-01-27,0.013846975024335096
2021-01-28,0.0129231869097515
2021-01-29,0.011337521548770846
2021-02-01,0.011680578437308553
2021-02-02,0.013078159772174828
2021-02-03,0.008916645886332827
2021-02-04,0.010155887050715223
2021-02-05,0.008412397615593125
2021-02-08,0.008663643185747983
2021-02-09,0.010693179502590973
2021-02-10,0.03838138485767327
2021-02-18,0.08807627636038362
2021-02-19,0.0912787454679521
2021-02-22,0.09077003849627159
2021-02-23,0.09133712581905733
2021-02-24,0.06507374319490852
2021-02-25,0.01599259396203524
2021-02-26,0.013890316849258809
2021-03-01,0.013048356116675597
2021-03-02,0.014278612417754992
2021-03-03,0.013526484594789327
2021-03-04,0.014144807894820473
2021-03-05,0.01876372274210823
2021-03-08,0.02817254572882052
2021-03-09,0.023515409069252667
2021-03-10,0.024531078497812827
2021-03-11,0.02264190711314541
2021-03-12,0.01588921964318718
2021-03-15,0.01035859301669006
2021-03-16,0.015234261830745995
2021-03-17,0.016651683377816206
2021-03-18,0.01907297397743807
2021-03-19,0.025946452520279273
2021-03-22,0.02465971587572598
2021-03-23,0.018161444931549975
2021-03-24,0.0191465158783223
2021-03-25,0.016482017910469177
2021-03-26,0.011522685681667784
2021-03-29,0.009129008496096557
2021-03-30,0.012634158326773798
2021-03-31,0.00971652830229463
2021-04-01,0.012611105499738044
2021-04-02,0.017511271998454127
2021-04-06,0.02934867702891218
2021-04-07,0.029967312651128175
2021-04-08,0.03405378146158675
2021-04-09,0.03182433194719586
2021-04-12,0.02793883693224074
2021-04-13,0.021528568012062793
2021-04-14,0.022689829459894558
2021-04-15,0.023049545904822315
2021-04-16,0.02328185544741699
2021-04-19,0.020357802164335984
2021-04-20,0.01441716833616294
2021-04-21,0.010625681784063397
2021-04-22,0.00727494629151817
2021-04-23,0.0054902928508781205
2021-04-26,0.008117901054788339
2021-04-27,0.010990979671040183
2021-04-28,0.009724997688995698
2021-04-29,0.010245250939934183
2021-04-30,0.0107852914159038
2021-05-06,0.013816125454361955
2021-05-07,0.011852858461063924
2021-05-10,0.011856607497777363
2021-05-11,0.01256980574757835
2021-05-12,0.016859856209138012
2021-05-13,0.013329721783962942
2021-05-14,0.01720744723866552
2021-05-17,0.019632890666916127
2021-05-18,0.01744597884374537
2021-05-19,0.017658822433205632
2021-05-20,0.016915309057389947
2021-05-21,0.015275044936914554
2021-05-24,0.01583095204611468
2021-05-25,0.017423700244200632
2021-05-26,0.01289149773200032
2021-05-27,0.012551116984134593
2021-05-28,0.012577265613977588
2021-05-31,0.009339594901963646
2021-06-01,0.011983486807416913
2021-06-02,0.011983033998740551
2021-06-03,0.016074596685014767
2021-06-04,0.013789071605951853
2021-06-07,0.015588091678656674
2021-06-08,0.012507842542889681
2021-06-09,0.017050603111225967
2021-06-10,0.017534002702408534
2021-06-11,0.019932723030447196
2021-06-15,0.02224255097671802
2021-06-16,0.0235003183954215
2021-06-17,0.01907519974046729
2021-06-18,0.01746630130607407
2021-06-21,0.01621673703214742
2021-06-22,0.015249038530703774
2021-06-23,0.01293139106699249
2021-06-24,0.012368915504988075
2021-06-25,0.00940542451393848
2021-06-28,0.00791403891637156
2021-06-29,0.008382042713746925
2021-06-30,0.007518407324891798
2021-07-01,0.008022037107126087
2021-07-02,0.011476994481549015
2021-07-05,0.011701040391133937
2021-07-06,0.007535787346222114
2021-07-07,0.013131734325531974
2021-07-08,0.014832839559883437
2021-07-09,0.013336900555553373
2021-07-12,0.016271443310532995
2021-07-13,0.016871159127225577
2021-07-14,0.013211668041456395
2021-07-15,0.016408714150646698
2021-07-16,0.01573122914724485
2021-07-19,0.01225673779545663
2021-07-20,0.01683164376070987
2021-07-21,0.01450118597692534
2021-07-22,0.014775873269838417
2021-07-23,0.016929188174592758
2021-07-26,0.016363885604958262
2021-07-27,0.01300402730969921
2021-07-28,0.015273048069910158
2021-07-29,0.009339525508840249
2021-07-30,0.004965295367459304
2021-08-02,0.00602176371339987
2021-08-03,0.010569453103160393
2021-08-04,0.00811154036715008
2021-08-05,0.012751322392617608
2021-08-06,0.020907656688166958
2021-08-09,0.030490575619913137
2021-08-10,0.02714115958082793
2021-08-11,0.03557339128097232
2021-08-12,0.03152870803824401
2021-08-13,0.024256263482161984
2021-08-16,0.018895803310262523
2021-08-17,0.018278065991111172
2021-08-18,0.01127427224293608
2021-08-19,0.016121465937050515
2021-08-20,0.01615250139740181
2021-08-23,0.011038678181173238
2021-08-24,0.015500056527238376
2021-08-25,0.016851685328221906
2021-08-26,0.013118361338881774
2021-08-27,0.015109919062990312
2021-08-30,0.015410227121857283
2021-08-31,0.009150874951719875
2021-09-01,0.0067677074687224155
2021-09-02,0.006181591558330783
2021-09-03,0.007572579921283954
2021-09-06,0.010914246603441397
2021-09-07,0.014617797584171126
2021-09-08,0.014299585462842303
2021-09-09,0.01465822127631635
2021-09-10,0.012832768001634147
2021-09-13,0.01589331381066944
2021-09-14,0.012805067437439142
2021-09-15,0.01291678105291055
2021-09-16,0.012907020816836893
2021-09-17,0.010840999261842446
2021-09-22,0.009218646229435148
2021-09-23,0.01154070424303469
2021-09-24,0.013453987800143405
2021-09-27,0.013104653688079346
2021-09-28,0.018435305775393096
2021-09-29,0.018721422504667913
2021-09-30,0.015353507583607713
2021-10-08,0.029973190693075576
2021-10-11,0.03130861827243868
2021-10-12,0.025937885407667883
2021-10-13,0.02311001186854546
2021-10-14,0.023104647730030518
2021-10-15,0.008150390454068386
2021-10-18,0.006289636544199498
2021-10-19,0.010865297890503526
2021-10-20,0.009935360417255372
2021-10-21,0.011004808677457789
2021-10-22,0.012535442296606658
2021-10-25,0.016040350849490712
2021-10-26,0.011524984004823258
2021-10-27,0.014724927753036791
2021-10-28,0.017361084316528167
2021-10-29,0.01807124617437391
2021-11-01,0.016126029532931595
2021-11-02,0.02598157017317662
2021-11-03,0.03212642541673037
2021-11-04,0.03645282066121461
2021-11-05,0.03338907939941594
2021-11-08,0.057515315810764765
2021-11-09,0.05397809498221961
2021-11-10,0.049179417467993425
2021-11-11,0.056004897908251285
2021-11-12,0.06102527890606943
2021-11-15,0.048566911469987734
2021-11-16,0.0608692700626021
2021-11-17,0.05705570205506552
2021-11-18,0.06402826079866293
2021-11-19,0.08261049565913861
2021-11-22,0.08843931389101145
2021-11-23,0.07217784358868651
2021-11-24,0.09569251621864824
2021-11-25,0.07736428788195492
2021-11-26,0.07203520121060503
2021-11-29,0.07674723598467177
2021-11-30,0.0978814105300831
2021-12-01,0.07360142678299168
2021-12-02,0.07407775306601201
2021-12-03,0.054990505568983515
2021-12-06,0.038144403131806746
2021-12-07,0.029659396442574162
2021-12-08,0.036898996621662426
2021-12-09,0.04221344128166723
2021-12-10,0.050071494943243686
2021-12-13,0.05610973801213591
2021-12-14,0.04893303997147608
2021-12-15,0.04810096785265694
2021-12-16,0.056572806532996886
2021-12-17,0.049153524966444394
2021-12-20,0.059604016329833504
2021-12-21,0.06227566223002348
2021-12-22,0.06367645946180944
2021-12-23,0.06273908000391433
2021-12-24,0.06691558225926822
2021-12-27,0.05107442359524196
2021-12-28,0.05913452455421776
2021-12-29,0.05279996870407726
2021-12-30,0.0360229550394443
2021-12-31,0.03989122809255332
2022-01-04,0.04211642152212814
2022-01-05,0.024464979489448587
2022-01-06,0.02384202950655872
2022-01-07,0.043258162569984535
2022-01-10,0.04260815283196373
2022-01-11,0.03940416511708796
2022-01-12,0.046652035561475125
2022-01-13,0.04769594577983178
2022-01-14,0.03592270414038258
2022-01-17,0.036335827084252335
2022-01-18,0.04077030518069452
2022-01-19,0.03736027388873608
2022-01-20,0.040520872277158726
2022-01-21,0.03772526013655657
2022-01-24,0.034446748276531804
2022-01-25,0.030649992708621798
2022-01-26,0.03691563909668978
2022-01-27,0.03857423943198153
2022-01-28,0.03589509571569988
2022-02-07,0.06446659665234072
2022-02-08,0.06835601549009973
2022-02-09,0.08246088340933698
2022-02-10,0.08382546712802215
2022-02-11,0.08858670624215724
2022-02-14,0.08162705053767495
2022-02-15,0.07267639115893824
2022-02-16,0.06497053719531028
2022-02-17,0.05664451633673143
2022-02-18,0.05699982131664873
2022-02-21,0.03752216971495348
2022-02-22,0.060181737307768234
2022-02-23,0.05147271295297527
2022-02-24,0.06936665965010184
2022-02-25,0.0714814914171518
2022-02-28,0.06460552971247044
2022-03-01,0.0450856410128924
2022-03-02,0.055782964067945175
2022-03-03,0.051185827251160096
2022-03-04,0.04375885821882624
2022-03-07,0.10140192407632553
2022-03-08,0.11466369244424435
2022-03-09,0.102961747993464
2022-03-10,0.12855796170290038
2022-03-11,0.13671743753657106
2022-03-14,0.08969400148314743
2022-03-15,0.0943256728099377
2022-03-16,0.0935585821478061
2022-03-17,0.06160183284030704
2022-03-18,0.0755387809049203
2022-03-21,0.0659669433240932
2022-03-22,0.06843139015162035
2022-03-23,0.062351241589093095
2022-03-24,0.06550378138444499
2022-03-25,0.04495012482185705
2022-03-28,0.05443790567182567
2022-03-29,0.04058352747581436
2022-03-30,0.040608767260754755
2022-03-31,0.03886415457071945
2022-04-01,0.04434777470491238
2022-04-06,0.06432871797773845
2022-04-07,0.06574761222418062
2022-04-08,0.06755230808762279
2022-04-11,0.059459486320224034
2022-04-12,0.05623518183691223
2022-04-13,0.032902396845465705
2022-04-14,0.023255709294212227
2022-04-15,0.03038040903166893
2022-04-18,0.03355786832172708
2022-04-19,0.028577809502717773
2022-04-20,0.024993316181524214
2022-04-21,0.02681988812913264
2022-04-22,0.02249566208243463
2022-04-25,0.024243916051343586
2022-04-26,0.025590402456400905
2022-04-27,0.03154597696196785
2022-04-28,0.02698945701582869
2022-04-29,0.031157815991230495
2022-05-05,0.03484984367732212
2022-05-06,0.037506715876481904
2022-05-09,0.027444739246807372
2022-05-10,0.04235611651856903
2022-05-11,0.03455322133464087
2022-05-12,0.028356729669566417
2022-05-13,0.03081705538945615
2022-05-16,0.03336859421173355
2022-05-17,0.028886411504450517
2022-05-18,0.03335680220062049
2022-05-19,0.03554481278168993
2022-05-20,0.029417905518614007
2022-05-23,0.03692722022296992
2022-05-24,0.03447416842680003
2022-05-25,0.04156165705101678
2022-05-26,0.036301350920998815
2022-05-27,0.035157043389401274
2022-05-30,0.03614384187047212
2022-05-31,0.035682836630569474
2022-06-01,0.027446046535269997
2022-06-02,0.0352535020176146
2022-06-06,0.0597964165971698
2022-06-07,0.06008161031941615
2022-06-08,0.05480096881625631
2022-06-09,0.056814200686483886
2022-06-10,0.05728145081361802
2022-06-13,0.03311146479623607
2022-06-14,0.031228203856342177
2022-06-15,0.029960021335571924
2022-06-16,0.030928756553570236
2022-06-17,0.02352629112905044
2022-06-20,0.035460294182573286
2022-06-21,0.03185849888587794
2022-06-22,0.04423393553931704
2022-06-23,0.03940881516494475
2022-06-24,0.038791000384945575
2022-06-27,0.034612302264092704
2022-06-28,0.03226956877436354
2022-06-29,0.01838995323407989
2022-06-30,0.01963885913432432
2022-07-01,0.031721205817598117
2022-07-04,0.023847908695384033
2022-07-05,0.03235216303166877
2022-07-06,0.042767663523476496
2022-07-07,0.04152600165714662
2022-07-08,0.030402655512715943
2022-07-11,0.030538329135835054
2022-07-12,0.019665054390366598
2022-07-13,0.02205885596255844
2022-07-14,0.026753128349539617
2022-07-15,0.029630730764460742
2022-07-18,0.048855550712910326
2022-07-19,0.050425836671181945
2022-07-20,0.04232887172648551
2022-07-21,0.038743369715250324
2022-07-22,0.040461750836008226
2022-07-25,0.022102311675433296
2022-07-26,0.029201041605806697
2022-07-27,0.03550774741170364
2022-07-28,0.04483046090245113
2022-07-29,0.03880200410234411
2022-08-01,0.05145783325135038
2022-08-02,0.04922854213246204
2022-08-03,0.04252160274214326
2022-08-04,0.03621118670454153
2022-08-05,0.039803286100807196
2022-08-08,0.029601685794510772
2022-08-09,0.023202682607839635
2022-08-10,0.01787202911897027
2022-08-11,0.019608094653932758
2022-08-12,0.02249323401337208
2022-08-15,0.021309824036376327
2022-08-16,0.02706232319790066
2022-08-17,0.02783128944348235
2022-08-18,0.02009340063863047
2022-08-19,0.014752685531639373
2022-08-22,0.013433589108293998
2022-08-23,0.01364209398735895
2022-08-24,0.015619039856912318
2022-08-25,0.013975943318406908
2022-08-26,0.013920395521557839
2022-08-29,0.012364435319715584
2022-08-30,0.007642564691728275
2022-08-31,0.013427687488798313
2022-09-01,0.020378192401563456
2022-09-02,0.02190937292240769
2022-09-05,0.027520518152214138
2022-09-06,0.02674097615718263
2022-09-07,0.026220773949335096
2022-09-08,0.023131355206172776
2022-09-09,0.01986652488279857
2022-09-13,0.023060730161417995
2022-09-14,0.021938485804571035
2022-09-15,0.015065802218476367
2022-09-16,0.01219033059092555
2022-09-19,0.01578760809332314
2022-09-20,0.009737958814194453
2022-09-21,0.009723574506270592
2022-09-22,0.010012222999812867
2022-09-23,0.013239633541626317
2022-09-26,0.021096018148589565
2022-09-27,0.02046106181990401
2022-09-28,0.01999150895388057
2022-09-29,0.027683115632895446
2022-09-30,0.024737487719676102
2022-10-10,0.04887059933694615
2022-10-11,0.05676076522040999
2022-10-12,0.06344047297411906
2022-10-13,0.06520385336825883
2022-10-14,0.0659147603328502
2022-10-17,0.037852792047782864
2022-10-18,0.029742252908251495
2022-10-19,0.02392057511313866
2022-10-20,0.023340296521863865
2022-10-21,0.03150867131879784
2022-10-24,0.024544361215520005
2022-10-25,0.02390615943977541
2022-10-26,0.031012753550640593
2022-10-27,0.02732995256513527
2022-10-28,0.019328624569415254
2022-10-31,0.021831214339645265
2022-11-01,0.03064529385657178
2022-11-02,0.030395056560632613
2022-11-03,0.025930426895507837
2022-11-04,0.02853759841615011
2022-11-07,0.02793675311165141
2022-11-08,0.023622161090804478
2022-11-09,0.023300494081980903
2022-11-10,0.02790717501014898
2022-11-11,0.033465092028922325
2022-11-14,0.040485241876672066
2022-11-15,0.0363378814884036
2022-11-16,0.031368747595177215
2022-11-17,0.03368539087483288
2022-11-18,0.02562751265545324
2022-11-21,0.028652312828911192
2022-11-22,0.02853725608544637
2022-11-23,0.027340654793998817
2022-11-24,0.02407238924549955
2022-11-25,0.024812342612063415
2022-11-28,0.022921277930573705
2022-11-29,0.03173000807316382
2022-11-30,0.0373861202517484
2022-12-01,0.03396892819854515
2022-12-02,0.035056939713966194
2022-12-05,0.030148958686224914
2022-12-06,0.024678738435882388
2022-12-07,0.020964613235913605
2022-12-08,0.020180876579061566
2022-12-09,0.019059617426843267
2022-12-12,0.015691648413080562
2022-12-13,0.012427537014079155
2022-12-14,0.009607037852622735
2022-12-15,0.011306844299708126
2022-12-16,0.012224828346605873
2022-12-19,0.014609567811600515
2022-12-20,0.01932701555763699
2022-12-21,0.021996141626075646
2022-12-22,0.022358018692247943
2022-12-23,0.021017797756871053
2022-12-26,0.016216719881053717
2022-12-27,0.016104581303811916
2022-12-28,0.015869762743489755
2022-12-29,0.014199593397236972
2022-12-30,0.01390481381631031
2023-01-03,0.015002557575237484
2023-01-04,0.018953382388706422
2023-01-05,0.019531505339842794
2023-01-06,0.018741501562980385
2023-01-09,0.016292885475945852
2023-01-10,0.015293445733189475
2023-01-11,0.0057681018180039765
2023-01-12,0.00991845732361249
2023-01-13,0.009417029633757802
2023-01-16,0.009403592252090205
2023-01-17,0.009815089234364058
2023-01-18,0.020834015362495118
2023-01-19,0.01671222429534149
2023-01-20,0.022516031972112063
2023-01-30,0.029787567515872474
2023-01-31,0.03153517373071084
2023-02-01,0.021739662895018306
2023-02-02,0.026945089713980252
2023-02-03,0.021893217453033756
2023-02-06,0.017435051942121898
2023-02-07,0.02138971678544198
2023-02-08,0.024294905900764024
2023-02-09,0.02186781751225441
2023-02-10,0.021346147618773886
2023-02-13,0.018903326347941538
2023-02-14,0.015277721493466186
2023-02-15,0.011986330071314229
2023-02-16,0.010318895640748086
2023-02-17,0.00954091748739663
2023-02-20,0.009822594929582514
2023-02-21,0.00709036821791198
2023-02-22,0.00708391012777203
2023-02-23,0.003898847703523963
2023-02-24,0.004238073886474314
2023-02-27,0.003446432298598002
2023-02-28,0.003782229847404314
2023-03-01,0.005668013452782243
2023-03-02,0.006698114695851435
2023-03-03,0.011400792131272803
2023-03-06,0.01134861297069364
2023-03-07,0.012591362059109006
2023-03-08,0.010252315338730968
2023-03-09,0.009617696416953023
2023-03-10,0.007822325721713009
2023-03-13,0.009502924907623042
2023-03-14,0.013698069237052954
2023-03-15,0.014843752773249863
2023-03-16,0.020079344069443273
2023-03-17,0.01791184595898489
2023-03-20,0.019449728107465297
2023-03-21,0.015823564988964946
2023-03-22,0.01364604785397227
2023-03-23,0.007263888870104241
2023-03-24,0.00764574542608962
2023-03-27,0.004755344150132951
2023-03-28,0.010971264670505071
2023-03-29,0.016448187499843114
2023-03-30,0.017373040468091655
2023-03-31,0.017262591163565946
2023-04-03,0.034958587892205246
2023-04-04,0.033409051546766835
2023-04-06,0.03215327580124859
2023-04-07,0.03389421985651946
2023-04-10,0.035803435389014836
2023-04-11,0.01857272428263455
2023-04-12,0.015903398836202957
2023-04-13,0.012740395670812654
2023-04-14,0.01047474836143152
2023-04-17,0.007501723707259348
2023-04-18,0.0067714857818271445
2023-04-19,0.004250892490678838
2023-04-20,0.007123661852126557
2023-04-21,0.010338093808655557
2023-04-24,0.011097955270740737
2023-04-25,0.018157150315925696
