date,Amihud@40
2024-01-17,0.02967845038155614
2024-01-18,0.02950882243165746
2024-01-19,0.028850719554556162
2024-01-22,0.02839492046100346
2024-01-23,0.02900164884369581
2024-01-24,0.02945534955168748
2024-01-25,0.028953414752652434
2024-01-26,0.02984775437266276
2024-01-29,0.03011924447998973
2024-01-30,0.02952309373864665
2024-01-31,0.029323937226618618
2024-02-01,0.029683057270109916
2024-02-02,0.02644563463382295
2024-02-05,0.024945538377510804
2024-02-06,0.02440587594129859
2024-02-07,0.023240940340726667
2024-02-08,0.022188931452578938
2024-02-19,0.02213219076753424
2024-02-20,0.021467247542630987
2024-02-21,0.021468838979817106
2024-02-22,0.021719641828574075
2024-02-23,0.021702018277792973
2024-02-26,0.022234453274640804
2024-02-27,0.02287995258612993
2024-02-28,0.022480636905717742
2024-02-29,0.02221758618210076
2024-03-01,0.021689561518446504
2024-03-04,0.021673521806168147
2024-03-05,0.02118732940415248
2024-03-06,0.020547264194346812
2024-03-07,0.02085143147828376
2024-03-08,0.01987389727685558
2024-03-11,0.02048613362669642
2024-03-12,0.019992410434690466
2024-03-13,0.019903343180782303
2024-03-14,0.02045877267216253
2024-03-15,0.0206527694535653
2024-03-18,0.02065542340164055
2024-03-19,0.02129329583675672
2024-03-20,0.02141711157778564
2024-03-21,0.021756292752248673
2024-03-22,0.02191295812884694
2024-03-25,0.022294048322574794
2024-03-26,0.022493154315653994
2024-03-27,0.022007581269585408
2024-03-28,0.022103792713125296
2024-03-29,0.02281532412993361
2024-04-01,0.021136752531378172
2024-04-02,0.019987724999695925
2024-04-03,0.019783344028268004
2024-04-08,0.020216712427712367
2024-04-09,0.020012164598510504
2024-04-10,0.019058955088210643
2024-04-11,0.01888633212694775
2024-04-12,0.019201520831599983
2024-04-15,0.019252339141984334
2024-04-16,0.018476890841996448
2024-04-17,0.01811921415306211
2024-04-18,0.018740222041463993
2024-04-19,0.019001594121125794
2024-04-22,0.0195795752919676
2024-04-23,0.0195603094973249
2024-04-24,0.01912368140400271
2024-04-25,0.018560232843066442
2024-04-26,0.0189059665893174
2024-04-29,0.01964555268956293
2024-04-30,0.019967794229555264
2024-05-06,0.020675038063466555
2024-05-07,0.02012730933102333
2024-05-08,0.019959095918246336
2024-05-09,0.019509671515522936
2024-05-10,0.019637224620561063
2024-05-13,0.019604078499480888
2024-05-14,0.01987646448324453
2024-05-15,0.01962603910242081
2024-05-16,0.018742752211917953
2024-05-17,0.019019884750317177
2024-05-20,0.020024838871086775
2024-05-21,0.01965387652703198
2024-05-22,0.019611077868456468
2024-05-23,0.02008915730712429
2024-05-24,0.020135044809244277
2024-05-27,0.020489811774744304
2024-05-28,0.02103690339822574
2024-05-29,0.02074245579121394
2024-05-30,0.020644151984598978
2024-05-31,0.020479388917518715
2024-06-03,0.020952969028697033
2024-06-04,0.02177811584189859
2024-06-05,0.02205711850400285
2024-06-06,0.02132447907066484
2024-06-07,0.020808649099971172
2024-06-11,0.022140953859302117
2024-06-12,0.02279224466512959
2024-06-13,0.02232693777178004
2024-06-14,0.022502154263618616
2024-06-17,0.02250591840511003
2024-06-18,0.023361398898046604
2024-06-19,0.023525695242302823
2024-06-20,0.02360759949092234
2024-06-21,0.022702893341533994
2024-06-24,0.022532858775432266
2024-06-25,0.02244201865189084
2024-06-26,0.02229522033643735
2024-06-27,0.02191724315412346
2024-06-28,0.02154960273471241
2024-07-01,0.02125834546378363
2024-07-02,0.02050779564114139
2024-07-03,0.02055962994601076
2024-07-04,0.020369423308079466
2024-07-05,0.020296498857640424
2024-07-08,0.020615202296885925
2024-07-09,0.019668028151308303
2024-07-10,0.020388293491938315
2024-07-11,0.021054757031885026
2024-07-12,0.021128394403347326
2024-07-15,0.020988096800346443
2024-07-16,0.020257029429536756
2024-07-17,0.019950608211084644
2024-07-18,0.020703921493694752
2024-07-19,0.02088232268252656
2024-07-22,0.021583821334407605
2024-07-23,0.02133641416427582
2024-07-24,0.02038289144810077
2024-07-25,0.02088274383897145
2024-07-26,0.020612795178356198
2024-07-29,0.020029705527869725
2024-07-30,0.020331263995184496
2024-07-31,0.01947965735927406
2024-08-01,0.021761245202274855
2024-08-02,0.024459868159037355
2024-08-05,0.028106317191307004
2024-08-06,0.02689074179347682
2024-08-07,0.026571646004350285
2024-08-08,0.02788555540054703
2024-08-09,0.029119512764043568
2024-08-12,0.029864430639983855
2024-08-13,0.029502017887589868
2024-08-14,0.029498141213916872
2024-08-15,0.029839218276232336
2024-08-16,0.030346707972600032
2024-08-19,0.030945315362019853
2024-08-20,0.03137403252410688
2024-08-21,0.03128941866916974
2024-08-22,0.032122618760766906
2024-08-23,0.03230482293182702
2024-08-26,0.033482691883641884
2024-08-27,0.033383794812329476
2024-08-28,0.033927114484964556
2024-08-29,0.034417834398991674
2024-08-30,0.034421788357625056
2024-09-02,0.03501081309755378
2024-09-03,0.03543146452769353
2024-09-04,0.03597525706347821
2024-09-05,0.035267338433257876
2024-09-06,0.03538859527593708
2024-09-09,0.035155062404013955
2024-09-10,0.035096588430216895
2024-09-11,0.03517187524741869
2024-09-12,0.03472969884456747
2024-09-13,0.03408893587903403
2024-09-18,0.03348117836892415
2024-09-19,0.033602770959867266
2024-09-20,0.03428237437912245
2024-09-23,0.03336284803095365
2024-09-24,0.03336243997107858
2024-09-25,0.03355009953747165
2024-09-26,0.033763449387668634
2024-09-27,0.03348097300170542
2024-09-30,0.03304638149131923
2024-10-08,0.10747800740754138
2024-10-09,0.10388763861293406
2024-10-10,0.10356115308916354
2024-10-11,0.10411497477558822
2024-10-14,0.10282795853565839
2024-10-15,0.1023553816632552
2024-10-16,0.10119979745382156
2024-10-17,0.1007792691418268
2024-10-18,0.10100702886223516
2024-10-21,0.10080864885326235
2024-10-22,0.1006433773635477
2024-10-23,0.1008984729651604
2024-10-24,0.10062558725586222
2024-10-25,0.10075344287645277
2024-10-28,0.1008489491673592
2024-10-29,0.10096485280789362
2024-10-30,0.10009974778213145
2024-10-31,0.09978193913440603
2024-11-01,0.09982163362967855
2024-11-04,0.09948281049385212
2024-11-05,0.09953877306840037
2024-11-06,0.09822438986619639
2024-11-07,0.09866446916502729
2024-11-08,0.09711468671467058
2024-11-11,0.09697146347300774
2024-11-12,0.09735999081224213
2024-11-13,0.09729913798999716
2024-11-14,0.09704963826546772
2024-11-15,0.09746818254570815
2024-11-18,0.09714394745751055
2024-11-19,0.09795737306912396
2024-11-20,0.09799335141675006
2024-11-21,0.09760390267563479
2024-11-22,0.09883013057235401
2024-11-25,0.0989427686008931
2024-11-26,0.09949463045920906
2024-11-27,0.1001428072572493
2024-11-28,0.10003453987862529
2024-11-29,0.1000211826737228
2024-12-02,0.0983092101712066
2024-12-03,0.021999083513372403
2024-12-04,0.022275523949705348
2024-12-05,0.023933871389758655
2024-12-06,0.02355320663575752
2024-12-09,0.02372348789956862
2024-12-10,0.02286561603993465
2024-12-11,0.02332814385793278
2024-12-12,0.023758176121648007
2024-12-13,0.022765519830119523
2024-12-16,0.022490177584875808
2024-12-17,0.022124592680829475
2024-12-18,0.0212060578358791
2024-12-19,0.021196992016513535
2024-12-20,0.0210472429147304
2024-12-23,0.0201407749993437
2024-12-24,0.019472026925776546
2024-12-25,0.01927835685414082
2024-12-26,0.01934844657702962
2024-12-27,0.018762369934735342
2024-12-30,0.0187063097916424
2024-12-31,0.0189297625732673
