date,FCT_Ac_Tr_1@120
2022-01-04,1.9673182342958788
2022-01-05,1.9665054610740822
2022-01-06,1.9622153482928213
2022-01-07,1.9498993400811744
2022-01-10,1.947349650299187
2022-01-11,1.960545592913742
2022-01-12,1.957907375213674
2022-01-13,1.9745711507160126
2022-01-14,2.0060585176273915
2022-01-17,2.022856768440549
2022-01-18,2.035868949901054
2022-01-19,2.0409461510416964
2022-01-20,2.0456736392294896
2022-01-21,2.0458906079881496
2022-01-24,2.052477188803629
2022-01-25,2.051060111583085
2022-01-26,2.047357538745708
2022-01-27,2.064927473976499
2022-01-28,2.0847627676397296
2022-02-07,2.095507796348909
2022-02-08,2.128517773491561
2022-02-09,2.1432417579175347
2022-02-10,2.1740853959420603
2022-02-11,2.1959440183780683
2022-02-14,2.1955741711723142
2022-02-15,2.218720905136399
2022-02-16,2.2176773813714767
2022-02-17,2.233703008347552
2022-02-18,2.2428714661422378
2022-02-21,2.2411497513711285
2022-02-22,2.2515263182378686
2022-02-23,2.284943472110789
2022-02-24,2.2927852647886144
2022-02-25,2.305774155318108
2022-02-28,2.297382860414587
2022-03-01,2.3030648735321306
2022-03-02,2.2958814133633902
2022-03-03,2.285352033318738
2022-03-04,2.2888717982291906
2022-03-07,2.280082984004951
2022-03-08,2.2708058232078554
2022-03-09,2.2970429636474528
2022-03-10,2.241372387007379
2022-03-11,2.2192069592674337
2022-03-14,2.2269014951393222
2022-03-15,2.180620902937018
2022-03-16,2.172845258164076
2022-03-17,2.1654145437467296
2022-03-18,2.148665622173604
2022-03-21,2.131609412507011
2022-03-22,2.1115422315183316
2022-03-23,2.11037528373125
2022-03-24,2.1086355612834566
2022-03-25,2.1234122720247792
2022-03-28,2.1310375669422856
2022-03-29,2.1308324397975964
2022-03-30,2.1030610925765876
2022-03-31,2.0954278575561514
2022-04-01,2.0835354175924348
2022-04-06,2.0825945633980187
2022-04-07,2.0585146819037066
2022-04-08,2.0378755208041723
2022-04-11,2.0332260466686236
2022-04-12,2.0094291751195064
2022-04-13,1.9929033230833613
2022-04-14,1.988589666957543
2022-04-15,1.9835823201887497
2022-04-18,1.9801204321144574
2022-04-19,1.99198554152806
2022-04-20,1.9932005505554413
2022-04-21,1.9944586695894204
2022-04-22,1.9889081403092892
2022-04-25,1.9838977951077557
2022-04-26,1.9996978113433168
2022-04-27,1.9980312431614249
2022-04-28,2.0067582552731777
2022-04-29,2.0177920215347203
2022-05-05,2.0517242721230184
2022-05-06,2.074107243684554
2022-05-09,2.104593770543946
2022-05-10,2.0931388292380926
2022-05-11,2.085400218186638
2022-05-12,2.096411118091981
2022-05-13,2.1043386812204212
2022-05-16,2.1197561689226303
2022-05-17,2.139005199589026
2022-05-18,2.1664491451378485
2022-05-19,2.1666483960571417
2022-05-20,2.1806211240745887
2022-05-23,2.203282776371437
2022-05-24,2.2302778197616764
2022-05-25,2.2442054054617437
2022-05-26,2.277939134525701
2022-05-27,2.2936193708858155
2022-05-30,2.3070613661743877
2022-05-31,2.325606527058619
2022-06-01,2.3500485051585014
2022-06-02,2.3618733713875337
2022-06-06,2.3788227171602365
2022-06-07,2.408980151675084
2022-06-08,2.423279215051214
2022-06-09,2.430549248028254
2022-06-10,2.4345898952878073
2022-06-13,2.447420701015454
2022-06-14,2.454783760945588
2022-06-15,2.467468014601442
2022-06-16,2.4707189631392845
2022-06-17,2.4805158957620312
2022-06-20,2.470007717825052
2022-06-21,2.4600238843868625
2022-06-22,2.452505449941932
2022-06-23,2.45441403452816
2022-06-24,2.4487902408991995
2022-06-27,2.4427755308251573
2022-06-28,2.4304710779508594
2022-06-29,2.4264397174162573
2022-06-30,2.4258767778947314
2022-07-01,2.4040161952470247
2022-07-04,2.383568504055725
2022-07-05,2.3561668068796324
2022-07-06,2.299093472547289
2022-07-07,2.265449903484183
2022-07-08,2.238578514616006
2022-07-11,2.2063089575351293
2022-07-12,2.1672590477094538
2022-07-13,2.1107161540477626
2022-07-14,2.0713176924460783
2022-07-15,2.0147315068906484
2022-07-18,1.9567706593193421
2022-07-19,1.9212804101673404
2022-07-20,1.8786548464265016
2022-07-21,1.8369690201961562
2022-07-22,1.7818480736087356
2022-07-25,1.741149071930008
2022-07-26,1.696583789821155
2022-07-27,1.6515794156127193
2022-07-28,1.6052286251154648
2022-07-29,1.5656769149412124
2022-08-01,1.5237804550069554
2022-08-02,1.4823585413833689
2022-08-03,1.4400188111132948
2022-08-04,1.396352029047618
2022-08-05,1.356837017218041
2022-08-08,1.3123499856102288
2022-08-09,1.2771456172160516
2022-08-10,1.2398542147631328
2022-08-11,1.2057866331477964
2022-08-12,1.1801587665997584
2022-08-15,1.1569324690852534
2022-08-16,1.1308084880495384
2022-08-17,1.1025853742437253
2022-08-18,1.067720293883284
2022-08-19,1.0348983647649532
2022-08-22,0.9995786907973347
2022-08-23,0.9645445754915356
2022-08-24,0.9319961166501921
2022-08-25,0.8989394719267536
2022-08-26,0.8602664742037631
2022-08-29,0.8121814696821118
2022-08-30,0.7622903734344124
2022-08-31,0.6980999402662745
2022-09-01,0.6142953955429635
2022-09-02,0.5540053947106544
2022-09-05,0.4884897966495054
2022-09-06,0.42335671397235786
2022-09-07,0.36760799540275385
2022-09-08,0.3082891817383998
2022-09-09,0.2487941752418685
2022-09-13,0.1858794931463656
2022-09-14,0.12324887691158595
2022-09-15,0.050461605836166754
2022-09-16,-0.02783993299605722
2022-09-19,-0.11868616030926263
2022-09-20,-0.2083273802123641
2022-09-21,-0.29427771695344246
2022-09-22,-0.37309247972082255
2022-09-23,-0.44434552365008106
2022-09-26,-0.5214733318271034
2022-09-27,-0.6010489235198806
2022-09-28,-0.6876651067066336
2022-09-29,-0.7701553642015616
2022-09-30,-0.8411564125519015
2022-10-10,-0.8895169462793469
2022-10-11,-0.9551069847712746
2022-10-12,-1.0335815202523018
2022-10-13,-1.1146051794254608
2022-10-14,-1.210524489800887
2022-10-17,-1.3078233776331032
2022-10-18,-1.4001008008206604
2022-10-19,-1.4898656688250247
2022-10-20,-1.5708490988197281
2022-10-21,-1.6545985636810951
2022-10-24,-1.7475254234521023
2022-10-25,-1.8339372293821545
2022-10-26,-1.9350802107113179
2022-10-27,-2.021680733619087
2022-10-28,-2.127435461173897
2022-10-31,-2.2308210647358067
2022-11-01,-2.3315442302514127
2022-11-02,-2.424706437978115
2022-11-03,-2.546348828085663
2022-11-04,-2.6216721455456735
2022-11-07,-2.6912238770719363
2022-11-08,-2.781161541506214
2022-11-09,-2.8547572138890858
2022-11-10,-2.943672817293999
2022-11-11,-3.021813317749442
2022-11-14,-3.104868737130611
2022-11-15,-3.185069857646967
2022-11-16,-3.2600970260029984
2022-11-17,-3.3325407002864775
2022-11-18,-3.4193105350597874
2022-11-21,-3.47779059831364
2022-11-22,-3.562262015577679
2022-11-23,-3.649485668822271
2022-11-24,-3.7621850709960287
2022-11-25,-3.8691443243600747
2022-11-28,-3.9550754355559614
2022-11-29,-4.0640553309753935
2022-11-30,-4.1552537664556555
2022-12-01,-4.23649716039864
2022-12-02,-4.325194983436138
2022-12-05,-4.399976588825494
2022-12-06,-4.4575952637470815
2022-12-07,-4.564470499824434
2022-12-08,-4.664951555977659
2022-12-09,-4.759343352367022
2022-12-12,-4.8316175638787815
2022-12-13,-4.936813715865479
2022-12-14,-5.020232313426305
2022-12-15,-5.129533325096348
2022-12-16,-5.16989175387808
2022-12-19,-5.226331647690451
2022-12-20,-5.276471389274879
2022-12-21,-5.346801252120563
2022-12-22,-5.397289867341456
2022-12-23,-5.465503767012849
2022-12-26,-5.528103600102598
2022-12-27,-5.561565877583662
2022-12-28,-5.613991039371477
2022-12-29,-5.721164377418615
2022-12-30,-5.7242031991986835
2023-01-03,-5.69754997423481
2023-01-04,-5.6765005932790205
2023-01-05,-5.712707214602198
2023-01-06,-5.780301088848825
2023-01-09,-5.769312159912762
2023-01-10,-5.770459477764129
2023-01-11,-5.844985505451076
2023-01-12,-5.81093788620398
2023-01-13,-5.8197850080102
2023-01-16,-5.795565919996416
2023-01-17,-5.82945152507914
2023-01-18,-5.769222666626171
2023-01-19,-5.734016966219774
2023-01-20,-5.734028073521466
2023-01-30,-5.74474904880404
2023-01-31,-5.721150408255784
2023-02-01,-5.763234064968088
2023-02-02,-5.732310640819204
2023-02-03,-5.738946728900506
2023-02-06,-5.774700873172219
2023-02-07,-5.73693060960173
2023-02-08,-5.747559027402691
2023-02-09,-5.730578641615036
2023-02-10,-5.71531825909064
2023-02-13,-5.739158720439142
2023-02-14,-5.735904609111179
2023-02-15,-5.70726661667562
2023-02-16,-5.676303313076446
2023-02-17,-5.661126463512362
2023-02-20,-5.609873278564064
2023-02-21,-5.598119121466033
2023-02-22,-5.557885112977706
2023-02-23,-5.57019905759216
2023-02-24,-5.532200619677639
2023-02-27,-5.488201598361767
2023-02-28,-5.456955869099462
2023-03-01,-5.434811915255971
2023-03-02,-5.3958292265358185
2023-03-03,-5.383745894707687
2023-03-06,-5.333827967016281
2023-03-07,-5.242743303113083
2023-03-08,-5.16615055574344
2023-03-09,-5.107354608043709
2023-03-10,-5.038169937033683
2023-03-13,-4.962466348144745
2023-03-14,-4.839428060963522
2023-03-15,-4.796094452053131
2023-03-16,-4.685385979951939
2023-03-17,-4.635053437159322
2023-03-20,-4.572175427872613
2023-03-21,-4.53773703899515
2023-03-22,-4.493244514403621
2023-03-23,-4.4497199113884225
2023-03-24,-4.378740066481753
2023-03-27,-4.329686678961067
2023-03-28,-4.307530988399592
2023-03-29,-4.231583827029384
2023-03-30,-4.157833940196433
2023-03-31,-4.1003173037455705
2023-04-03,-3.970812438812329
2023-04-04,-3.9903524362569196
2023-04-06,-3.93941798155446
2023-04-07,-3.852973155799631
2023-04-10,-3.7671302713719714
2023-04-11,-3.6685338772803444
2023-04-12,-3.5657827903820443
2023-04-13,-3.4567902434296442
2023-04-14,-3.3468657673884756
2023-04-17,-3.272968852129184
2023-04-18,-3.2004567169073415
2023-04-19,-3.104042056008332
2023-04-20,-2.9959764785696037
2023-04-21,-2.9142351326233076
2023-04-24,-2.8310657377165764
2023-04-25,-2.714461346729855
2023-04-26,-2.6268316083408516
2023-04-27,-2.5535913728655353
2023-04-28,-2.498544512089019
2023-05-04,-2.406685058510704
2023-05-05,-2.3539516101936475
2023-05-08,-2.2920570200353403
2023-05-09,-2.245821114523348
2023-05-10,-2.2030655003023947
2023-05-11,-2.1498952649956546
2023-05-12,-2.1149238113649518
2023-05-15,-2.076937986157295
2023-05-16,-2.024526309272755
2023-05-17,-1.9865424752546286
2023-05-18,-1.9233379211827109
2023-05-19,-1.8668183266489218
2023-05-22,-1.7997322477291042
2023-05-23,-1.7383317932080344
2023-05-24,-1.672949087999179
2023-05-25,-1.5979671415904213
2023-05-26,-1.5219682654930708
2023-05-29,-1.462986835847219
2023-05-30,-1.3999470750843006
2023-05-31,-1.3369449750265803
2023-06-01,-1.269293649300747
2023-06-02,-1.2021025370450344
2023-06-05,-1.136364135567843
2023-06-06,-1.0677791506221548
2023-06-07,-0.9900127958492808
2023-06-08,-0.913948300090552
2023-06-09,-0.8412741620556997
2023-06-12,-0.7680580653402471
2023-06-13,-0.7069123159249521
2023-06-14,-0.6396574054104633
2023-06-15,-0.5790403464569857
2023-06-16,-0.5183975568868391
2023-06-19,-0.44756867815813917
2023-06-20,-0.3821017931965826
2023-06-21,-0.32490925276467775
2023-06-26,-0.2748573998749614
2023-06-27,-0.22877120322950775
2023-06-28,-0.18990761722318467
2023-06-29,-0.15204431151528927
2023-06-30,-0.11431077027243668
2023-07-03,-0.07496257688501652
2023-07-04,-0.03783519135959254
2023-07-05,0.002288595232476315
2023-07-06,0.05345047963754343
2023-07-07,0.11302893546335067
2023-07-10,0.1747277061019034
2023-07-11,0.23520282238104565
2023-07-12,0.2976070147601871
2023-07-13,0.35406444526426506
2023-07-14,0.4044282577020083
2023-07-17,0.448319117153435
2023-07-18,0.49100915345027546
2023-07-19,0.5348067124399839
2023-07-20,0.5783093439414834
2023-07-21,0.6203080073444425
2023-07-24,0.6570900308858892
2023-07-25,0.6993914743367036
2023-07-26,0.7419799382009757
2023-07-27,0.7840586380204609
2023-07-28,0.8415128535882939
2023-07-31,0.8994536320241423
2023-08-01,0.9654301421078494
2023-08-02,1.032081177728619
2023-08-03,1.0927341629369263
2023-08-04,1.1467668162922997
2023-08-07,1.1927697939338935
2023-08-08,1.2346827275904504
2023-08-09,1.267537393955088
2023-08-10,1.3071383934662322
2023-08-11,1.3541393988045862
2023-08-14,1.3851463332305853
2023-08-15,1.4218330859975128
2023-08-16,1.4471164087381465
2023-08-17,1.4724365637598806
2023-08-18,1.5096214430206836
2023-08-21,1.530370586985352
2023-08-22,1.5738157150624466
2023-08-23,1.608624738865901
2023-08-24,1.6252124502482779
2023-08-25,1.647153976599074
2023-08-28,1.664883117707849
2023-08-29,1.6801536410123523
2023-08-30,1.6925709685693493
2023-08-31,1.7111176277520166
2023-09-01,1.7269204033655343
2023-09-04,1.7666868103843003
2023-09-05,1.7984164709131665
2023-09-06,1.8384596565639848
2023-09-07,1.8939362330968248
2023-09-08,1.9820512445237093
2023-09-11,2.0501365895568378
2023-09-12,2.1277286650463556
2023-09-13,2.197247086593048
2023-09-14,2.274790346776244
2023-09-15,2.3518210680707874
2023-09-18,2.433037841008787
2023-09-19,2.505085617588275
2023-09-20,2.561427780928655
2023-09-21,2.6147483391053705
2023-09-22,2.653044143823549
2023-09-25,2.7098067789123723
2023-09-26,2.7794733021187006
2023-09-27,2.800096097051934
2023-09-28,2.823422396614544
2023-10-09,2.755680142100495
2023-10-10,2.7570898162135844
2023-10-11,2.764295182277466
2023-10-12,2.760893963748059
2023-10-13,2.749563360168253
2023-10-16,2.7265318420080176
2023-10-17,2.723508383792871
2023-10-18,2.7177365484035305
2023-10-19,2.7212103899049818
2023-10-20,2.7302542229877567
2023-10-23,2.7130777274170024
2023-10-24,2.719557629690158
2023-10-25,2.7362121655593437
2023-10-26,2.737323514574675
2023-10-27,2.74961251766811
2023-10-30,2.7532204712454216
2023-10-31,2.7970026062704707
2023-11-01,2.83548740201108
2023-11-02,2.8740346183050725
2023-11-03,2.8743643205194847
2023-11-06,2.8650554378640987
2023-11-07,2.8506729738901715
2023-11-08,2.8267222209818303
2023-11-09,2.8339518061923044
2023-11-10,2.8345932732350914
2023-11-13,2.8295314688466298
2023-11-14,2.8383157008827897
2023-11-15,2.8216672508050658
2023-11-16,2.8225631210328963
2023-11-17,2.7918013604990772
2023-11-20,2.7607591966500915
2023-11-21,2.7463541510215554
2023-11-22,2.7440947510538227
2023-11-23,2.6773911333888383
2023-11-24,2.647473461564999
2023-11-27,2.626436851252987
2023-11-28,2.6358309199011414
2023-11-29,2.623245550005294
2023-11-30,2.592434767166032
2023-12-01,2.550779542853546
2023-12-04,2.511019931095534
2023-12-05,2.478521531614562
2023-12-06,2.453208501116628
2023-12-07,2.4153339050032234
2023-12-08,2.38732458309355
2023-12-11,2.367315710317877
2023-12-12,2.3404803534275898
2023-12-13,2.2946598637366074
2023-12-14,2.260949464272933
2023-12-15,2.221439570566346
2023-12-18,2.191566309997841
2023-12-19,2.1589939363727426
2023-12-20,2.13205865306758
2023-12-21,2.116727537990722
2023-12-22,2.0927168456272103
2023-12-25,2.0487004911856137
2023-12-26,2.0173867334477293
2023-12-27,1.9910927992803613
2023-12-28,1.9526310952966222
2023-12-29,1.8937119409304224
2024-01-02,1.855298570307037
2024-01-03,1.8135381750293473
2024-01-04,1.7569793801518676
2024-01-05,1.7210195494030893
2024-01-08,1.6778372482100754
2024-01-09,1.6333498471476362
2024-01-10,1.599633209947202
2024-01-11,1.5596168079355268
2024-01-12,1.5288776328031268
2024-01-15,1.4872631209931542
2024-01-16,1.441831885599578
2024-01-17,1.4023178567885597
2024-01-18,1.356636367290107
2024-01-19,1.3106036578348834
2024-01-22,1.265131708436959
2024-01-23,1.2191970637381027
2024-01-24,1.1732757733779142
2024-01-25,1.1251326576829435
2024-01-26,1.0690936403412474
2024-01-29,1.0161543358871452
2024-01-30,0.9714862070492957
2024-01-31,0.921320601288714
2024-02-01,0.8702603105519351
2024-02-02,0.8140956238918917
2024-02-05,0.7515220202048697
2024-02-06,0.685634560255066
2024-02-07,0.6241663481358227
2024-02-08,0.5641885123329996
2024-02-19,0.5146104163620552
2024-02-20,0.4678366610553364
2024-02-21,0.4109221813491368
2024-02-22,0.3580838260051717
2024-02-23,0.2996937927874569
2024-02-26,0.2444343080114647
2024-02-27,0.20488074900883765
2024-02-28,0.17224165899175647
2024-02-29,0.13710643287776347
2024-03-01,0.10972294688599983
2024-03-04,0.07721676109373224
2024-03-05,0.04091438267729913
2024-03-06,-0.0022698386479236598
2024-03-07,-0.051799648244227975
2024-03-08,-0.09775110859575481
2024-03-11,-0.1550586133951598
2024-03-12,-0.21542090291063024
2024-03-13,-0.2723656893685233
2024-03-14,-0.3145863010391074
2024-03-15,-0.3528240208079288
2024-03-18,-0.39198134620744873
2024-03-19,-0.4242834558340309
2024-03-20,-0.4605727332331916
2024-03-21,-0.49773324277104963
2024-03-22,-0.5384174330988841
2024-03-25,-0.5663098592154941
2024-03-26,-0.5813421019198791
2024-03-27,-0.6057761730034719
2024-03-28,-0.6292530320816563
2024-03-29,-0.6452737852318002
2024-04-01,-0.6695789621252941
2024-04-02,-0.698636403127548
2024-04-03,-0.7106034625504013
2024-04-08,-0.6833963507784698
2024-04-09,-0.6478738613759168
2024-04-10,-0.611992232688518
2024-04-11,-0.5786284275494821
2024-04-12,-0.5621679438296923
2024-04-15,-0.5344982651816872
2024-04-16,-0.5086732032074137
2024-04-17,-0.49087752936690227
2024-04-18,-0.47689700969213683
2024-04-19,-0.44540639446464525
2024-04-22,-0.4176378284186079
2024-04-23,-0.38682354636400246
2024-04-24,-0.3486402670489963
2024-04-25,-0.30776633240739126
2024-04-26,-0.26368464637783534
2024-04-29,-0.2200545869105836
2024-04-30,-0.18527611774874156
2024-05-06,-0.1582026993978579
2024-05-07,-0.12750888416010983
2024-05-08,-0.09701386594093207
2024-05-09,-0.05786017534123967
2024-05-10,-0.0032466363058812242
2024-05-13,0.04907894023697685
2024-05-14,0.09448981121756575
2024-05-15,0.13795461679929627
2024-05-16,0.17607263811561602
2024-05-17,0.21650840319617443
2024-05-20,0.26612683617557
2024-05-21,0.32677690126118325
2024-05-22,0.38260499659590974
2024-05-23,0.4221672091168837
2024-05-24,0.4641770579103781
2024-05-27,0.5299972572916534
2024-05-28,0.5922628720455452
2024-05-29,0.660768630871093
2024-05-30,0.7221813415701835
2024-05-31,0.7734170172548378
2024-06-03,0.8116357911152413
2024-06-04,0.848670978624396
2024-06-05,0.8970357084337166
2024-06-06,0.9392072860814888
2024-06-07,0.9840672108026084
2024-06-11,1.0432436635616087
2024-06-12,1.1046688990631057
2024-06-13,1.1566653024476703
2024-06-14,1.2108089124232062
2024-06-17,1.2669593464340625
2024-06-18,1.3139489198984937
2024-06-19,1.3666965705215381
2024-06-20,1.4265817974420454
2024-06-21,1.4869970081244654
2024-06-24,1.5444711228022796
2024-06-25,1.5914990139105456
2024-06-26,1.6444202648563446
2024-06-27,1.7001120884321443
2024-06-28,1.7398931396190631
2024-07-01,1.770837336384472
2024-07-02,1.8087296176686802
2024-07-03,1.880418674922314
2024-07-04,1.9417920580864834
2024-07-05,1.9941910748231162
2024-07-08,2.046649991140193
2024-07-09,2.07288891453818
2024-07-10,2.0998893062843877
2024-07-11,2.1473195478789333
2024-07-12,2.1859211967625605
2024-07-15,2.227015771985179
2024-07-16,2.2603527967621537
2024-07-17,2.2967791156434045
2024-07-18,2.337540108850121
2024-07-19,2.3638354915320634
2024-07-22,2.388056295455415
2024-07-23,2.4194448573958356
2024-07-24,2.4528244111023576
2024-07-25,2.4699271755906103
2024-07-26,2.472877041218412
2024-07-29,2.4778609536067973
2024-07-30,2.4882997072488635
2024-07-31,2.490653512188069
2024-08-01,2.4763617866791927
2024-08-02,2.465144584155041
2024-08-05,2.414675821402026
2024-08-06,2.424931590956197
2024-08-07,2.4161457852775317
2024-08-08,2.4058111691251836
2024-08-09,2.3971701078613177
2024-08-12,2.396950161601495
2024-08-13,2.3911399844236807
2024-08-14,2.3759302053535447
2024-08-15,2.3569713603761775
2024-08-16,2.334374679270174
2024-08-19,2.310376689687493
2024-08-20,2.287472906221568
2024-08-21,2.26972351853507
2024-08-22,2.233785282611672
2024-08-23,2.206849412012787
2024-08-26,2.167941983436765
2024-08-27,2.1493850462277306
2024-08-28,2.1205873574598346
2024-08-29,2.0914367087200456
2024-08-30,2.0582656353063764
2024-09-02,1.9797111659989988
2024-09-03,1.9410117657843637
2024-09-04,1.8585792712869378
2024-09-05,1.7957950827002702
2024-09-06,1.732207193293379
2024-09-09,1.6405404381734858
2024-09-10,1.5570801577135327
2024-09-11,1.461609990452398
2024-09-12,1.3696331560673523
2024-09-13,1.2905593480760362
2024-09-18,1.217869246870313
2024-09-19,1.1375221061476928
2024-09-20,1.0601081153206269
2024-09-23,0.9898200742214889
2024-09-24,0.9169664929978318
2024-09-25,0.8375741722703761
2024-09-26,0.745247138798939
2024-09-27,0.6568428405709544
2024-09-30,0.5619973792280383
2024-10-08,0.48776270230425944
2024-10-09,0.41622780274216614
2024-10-10,0.34313598027095643
2024-10-11,0.2782681770731782
2024-10-14,0.21507329655192087
2024-10-15,0.14091767424559418
2024-10-16,0.0649216667578843
2024-10-17,-0.011745768842015444
2024-10-18,-0.08297287697049527
2024-10-21,-0.16467549612811702
2024-10-22,-0.23096488750535343
2024-10-23,-0.2817059836048449
2024-10-24,-0.33639644965203525
2024-10-25,-0.39304908311094305
2024-10-28,-0.4508715253900565
2024-10-29,-0.5182051963890635
2024-10-30,-0.5794769722814092
2024-10-31,-0.6301105794751287
2024-11-01,-0.6729849072989479
2024-11-04,-0.7139263177987633
2024-11-05,-0.7589012573437431
2024-11-06,-0.7956670516136153
2024-11-07,-0.8277806007485699
2024-11-08,-0.8583989599636123
2024-11-11,-0.8840169400052287
2024-11-12,-0.9139470507785674
2024-11-13,-0.9449047081869245
2024-11-14,-0.9889012198401457
2024-11-15,-1.0226902055150235
2024-11-18,-1.066093553515284
2024-11-19,-1.1056189019199085
2024-11-20,-1.1430305602570117
2024-11-21,-1.1780510250927667
2024-11-22,-1.222071331407904
2024-11-25,-1.2656903373574677
2024-11-26,-1.3074125411927437
2024-11-27,-1.345035363374721
2024-11-28,-1.3812945238465604
2024-11-29,-1.4141777424316477
2024-12-02,-1.4252383428453637
2024-12-03,-1.4321783118033136
2024-12-04,-1.4462045005788104
2024-12-05,-1.4718997884579947
2024-12-06,-1.505308630521632
2024-12-09,-1.5415782989361408
2024-12-10,-1.5751710427788734
2024-12-11,-1.6093322416540001
2024-12-12,-1.6178207160319382
2024-12-13,-1.6528728955180092
2024-12-16,-1.680139539443445
2024-12-17,-1.7033010229618248
2024-12-18,-1.7245610245863527
2024-12-19,-1.7435476075574632
2024-12-20,-1.752778224968526
2024-12-23,-1.7665506389024883
2024-12-24,-1.787255826240089
2024-12-25,-1.7989831528413773
2024-12-26,-1.8221939463236345
2024-12-27,-1.8362015609945925
2024-12-30,-1.8537800167839917
2024-12-31,-1.8720039437147233
