date,FCT_Ac_Tr_1@180
2022-07-28,-1.2271163455799112
2022-07-29,-1.2535275618924302
2022-08-01,-1.2831711096265672
2022-08-02,-1.298547876389835
2022-08-03,-1.3201838126701484
2022-08-04,-1.3341482703915624
2022-08-05,-1.355043962353781
2022-08-08,-1.3681304807755237
2022-08-09,-1.3908863940531
2022-08-10,-1.417261660461044
2022-08-11,-1.4558813757187785
2022-08-12,-1.4882159679814615
2022-08-15,-1.5172766147202144
2022-08-16,-1.5672854079383112
2022-08-17,-1.628587377109498
2022-08-18,-1.681287334315269
2022-08-19,-1.7365766462530774
2022-08-22,-1.789049215622133
2022-08-23,-1.853210619051338
2022-08-24,-1.9019379805337568
2022-08-25,-1.9599064901406653
2022-08-26,-2.0083259759595773
2022-08-29,-2.0590567674186504
2022-08-30,-2.0887995200710656
2022-08-31,-2.1249086399736155
2022-09-01,-2.1627909594764216
2022-09-02,-2.200574787745849
2022-09-05,-2.238535257133799
2022-09-06,-2.269635487755794
2022-09-07,-2.3126113521022376
2022-09-08,-2.351823149758012
2022-09-09,-2.3942366882462234
2022-09-13,-2.420630497878341
2022-09-14,-2.462365582046981
2022-09-15,-2.493799358294254
2022-09-16,-2.507784299791336
2022-09-19,-2.527587454012849
2022-09-20,-2.537680702658125
2022-09-21,-2.554462364861823
2022-09-22,-2.5790273684012757
2022-09-23,-2.6108889160782094
2022-09-26,-2.6320991145844914
2022-09-27,-2.6394970504805335
2022-09-28,-2.662013060849233
2022-09-29,-2.7008621692155517
2022-09-30,-2.718762273311348
2022-10-10,-2.7324053232750134
2022-10-11,-2.7650769560283996
2022-10-12,-2.805674988422674
2022-10-13,-2.8430832045031282
2022-10-14,-2.8769680464212515
2022-10-17,-2.9216576802981202
2022-10-18,-2.9619020317907188
2022-10-19,-3.01547576526452
2022-10-20,-3.0441237872181373
2022-10-21,-3.0946174663332675
2022-10-24,-3.1407847562420907
2022-10-25,-3.1925964536747737
2022-10-26,-3.226062469853148
2022-10-27,-3.2449449470562866
2022-10-28,-3.2595547056355625
2022-10-31,-3.295413202329366
2022-11-01,-3.3092408994457543
2022-11-02,-3.3504629134247383
2022-11-03,-3.3838276371025793
2022-11-04,-3.4015768270467746
2022-11-07,-3.434968330075499
2022-11-08,-3.4619486063371245
2022-11-09,-3.494298871068624
2022-11-10,-3.5264255272343052
2022-11-11,-3.5225145746884357
2022-11-14,-3.5327872415102566
2022-11-15,-3.5569808787710024
2022-11-16,-3.5593014518526633
2022-11-17,-3.5728713012881017
2022-11-18,-3.5697194977228497
2022-11-21,-3.5565364643928516
2022-11-22,-3.5589360386095814
2022-11-23,-3.5540704666424285
2022-11-24,-3.5580154679006073
2022-11-25,-3.563539071512167
2022-11-28,-3.546273127951115
2022-11-29,-3.550979015762439
2022-11-30,-3.5428248609445583
2022-12-01,-3.525840515620577
2022-12-02,-3.5497756225340047
2022-12-05,-3.5463127755596524
2022-12-06,-3.5494454386578465
2022-12-07,-3.543224117742416
2022-12-08,-3.5139705550489473
2022-12-09,-3.496545397154722
2022-12-12,-3.4613417906381883
2022-12-13,-3.437084425497486
2022-12-14,-3.4163280048325255
2022-12-15,-3.3803343797742262
2022-12-16,-3.3393883195590828
2022-12-19,-3.3030374847124238
2022-12-20,-3.281263579085525
2022-12-21,-3.2661185308536833
2022-12-22,-3.2340105186895487
2022-12-23,-3.227478889196624
2022-12-26,-3.207932509719298
2022-12-27,-3.1847483195028765
2022-12-28,-3.1674058348800482
2022-12-29,-3.1545221051524512
2022-12-30,-3.129880370539262
2023-01-03,-3.0697151604604973
2023-01-04,-3.040791900164619
2023-01-05,-3.016043716258535
2023-01-06,-2.9712120088998377
2023-01-09,-2.939340381647693
2023-01-10,-2.917310870852839
2023-01-11,-2.8829424150222724
2023-01-12,-2.851511300342747
2023-01-13,-2.8363663791224196
2023-01-16,-2.8221282810949075
2023-01-17,-2.7901718207710995
2023-01-18,-2.7545028270555374
2023-01-19,-2.707057966151427
2023-01-20,-2.660198254634579
2023-01-30,-2.6145259678573836
2023-01-31,-2.572189971473409
2023-02-01,-2.5433908113990946
2023-02-02,-2.504022799496309
2023-02-03,-2.4829318800656233
2023-02-06,-2.4575496640494245
2023-02-07,-2.4322595113315093
2023-02-08,-2.406101658870292
2023-02-09,-2.392894829199954
2023-02-10,-2.3629492771558236
2023-02-13,-2.3485422895306787
2023-02-14,-2.3349889326375517
2023-02-15,-2.3208962802206456
2023-02-16,-2.3096909825217495
2023-02-17,-2.3019678674427317
2023-02-20,-2.2828047220662944
2023-02-21,-2.273543119414876
2023-02-22,-2.2647990089134824
2023-02-23,-2.2574459432697447
2023-02-24,-2.25249976760384
2023-02-27,-2.250725884363108
2023-02-28,-2.248083279327864
2023-03-01,-2.2435785614754784
2023-03-02,-2.245265467907001
2023-03-03,-2.242105322889245
2023-03-06,-2.2502255400374915
2023-03-07,-2.252631527840755
2023-03-08,-2.2686805421922904
2023-03-09,-2.266599963713742
2023-03-10,-2.2600916514487466
2023-03-13,-2.263723155604602
2023-03-14,-2.261328374881461
2023-03-15,-2.2602416094952087
2023-03-16,-2.257008613590325
2023-03-17,-2.2661372417390298
2023-03-20,-2.2760956394388754
2023-03-21,-2.284311277749127
2023-03-22,-2.2980739782484645
2023-03-23,-2.3062135688959793
2023-03-24,-2.3138351663654437
2023-03-27,-2.308768464395105
2023-03-28,-2.3253074652070835
2023-03-29,-2.33247465636986
2023-03-30,-2.346782268710846
2023-03-31,-2.3536946461060206
2023-04-03,-2.3427621372220044
2023-04-04,-2.3368668317515358
2023-04-06,-2.3299246508639904
2023-04-07,-2.3336683138798096
2023-04-10,-2.360345538340639
2023-04-11,-2.3528389100201275
2023-04-12,-2.350239329875094
2023-04-13,-2.341227501402613
2023-04-14,-2.3209800002005165
2023-04-17,-2.295737645051028
2023-04-18,-2.2799762166940467
2023-04-19,-2.2519810401557874
2023-04-20,-2.246481856359364
2023-04-21,-2.2209592217540695
2023-04-24,-2.1959407940057334
2023-04-25,-2.159196009312315
2023-04-26,-2.1425911984693973
2023-04-27,-2.1296165149835597
2023-04-28,-2.1201635459931563
2023-05-04,-2.096247608294374
2023-05-05,-2.0915673373237382
2023-05-08,-2.064352312444683
2023-05-09,-2.054760768189937
2023-05-10,-2.0276473244608697
2023-05-11,-2.015915059047392
2023-05-12,-1.9885448080630832
2023-05-15,-1.9595038354080807
2023-05-16,-1.9353310866101336
2023-05-17,-1.9116879754918685
2023-05-18,-1.8848176802538623
2023-05-19,-1.8604244041072135
2023-05-22,-1.8352309195974637
2023-05-23,-1.8042282156221772
2023-05-24,-1.7817509661641806
2023-05-25,-1.7661486595602567
2023-05-26,-1.7419429890593776
2023-05-29,-1.7190763967209868
2023-05-30,-1.7000610413169306
2023-05-31,-1.677520160308258
2023-06-01,-1.654438764994999
2023-06-02,-1.6268750087684454
2023-06-05,-1.5963243607666906
2023-06-06,-1.5669677507258426
2023-06-07,-1.5299420250640416
2023-06-08,-1.4976994828633607
2023-06-09,-1.4674712909878846
2023-06-12,-1.4309916787562627
2023-06-13,-1.4176163143224012
2023-06-14,-1.3945011326444192
2023-06-15,-1.3832333558674184
2023-06-16,-1.3730122180974587
2023-06-19,-1.3589835892949553
2023-06-20,-1.3573680965816903
2023-06-21,-1.3519358963741368
2023-06-26,-1.3443201367936517
2023-06-27,-1.34030129456418
2023-06-28,-1.3350972397003642
2023-06-29,-1.3441747112464604
2023-06-30,-1.3394060720148375
2023-07-03,-1.3346860523341695
2023-07-04,-1.3410796644785759
2023-07-05,-1.3434304359958544
2023-07-06,-1.3227749225005143
2023-07-07,-1.2969335916227458
2023-07-10,-1.2690267555523944
2023-07-11,-1.248414264232154
2023-07-12,-1.2276102939248628
2023-07-13,-1.2036437591323008
2023-07-14,-1.1752754847236306
2023-07-17,-1.1403503238493697
2023-07-18,-1.1127123726708281
2023-07-19,-1.0809009545135428
2023-07-20,-1.049563948342425
2023-07-21,-1.017547792787503
2023-07-24,-0.987051585984452
2023-07-25,-0.9533197470487333
2023-07-26,-0.9070653617663812
2023-07-27,-0.8719704682996507
2023-07-28,-0.8359316036909912
2023-07-31,-0.7993734257322488
2023-08-01,-0.7675813210548477
2023-08-02,-0.7383241456157716
2023-08-03,-0.7135183160441916
2023-08-04,-0.6944236412791125
2023-08-07,-0.6761811211626875
2023-08-08,-0.6612897259426965
2023-08-09,-0.6456460751068651
2023-08-10,-0.6305827689176462
2023-08-11,-0.6121846302532232
2023-08-14,-0.5985967670911473
2023-08-15,-0.5885105342069351
2023-08-16,-0.5760722249867256
2023-08-17,-0.5663798451154991
2023-08-18,-0.5544282833858726
2023-08-21,-0.5384539444439076
2023-08-22,-0.5204588002667616
2023-08-23,-0.5051770164439905
2023-08-24,-0.48948122546945894
2023-08-25,-0.4712486261081406
2023-08-28,-0.456057403549615
2023-08-29,-0.4458875650562351
2023-08-30,-0.4355668496039588
2023-08-31,-0.42480950904589143
2023-09-01,-0.4013440177228256
2023-09-04,-0.3674707145845019
2023-09-05,-0.3451564285984066
2023-09-06,-0.3203534994517065
2023-09-07,-0.28913928780428344
2023-09-08,-0.2573102238767011
2023-09-11,-0.22926565490707088
2023-09-12,-0.20433246875176583
2023-09-13,-0.17631971770511093
2023-09-14,-0.138792148067837
2023-09-15,-0.0995427657709717
2023-09-18,-0.06272135066638122
2023-09-19,-0.02413936501529666
2023-09-20,0.015278447286062145
2023-09-21,0.050871872430086756
2023-09-22,0.08520846622563012
2023-09-25,0.12340400376971669
2023-09-26,0.1589219520676206
2023-09-27,0.19239957127343313
2023-09-28,0.22176039967372352
2023-10-09,0.25693871446308614
2023-10-10,0.3020623492889469
2023-10-11,0.34581914158710636
2023-10-12,0.39622851424649447
2023-10-13,0.4522063677228942
2023-10-16,0.5149244716937594
2023-10-17,0.5782826140009171
2023-10-18,0.6426546796370148
2023-10-19,0.7014752867007874
2023-10-20,0.7421265918652072
2023-10-23,0.7848621201988948
2023-10-24,0.8252963361052049
2023-10-25,0.8656281805638943
2023-10-26,0.9096768084265976
2023-10-27,0.9446068405625775
2023-10-30,0.9852132241916619
2023-10-31,1.0259866979649523
2023-11-01,1.0715704569468212
2023-11-02,1.1181313128637957
2023-11-03,1.1648440217817069
2023-11-06,1.205959330601674
2023-11-07,1.2503586184807935
2023-11-08,1.293858929692243
2023-11-09,1.3369086781654016
2023-11-10,1.383284885995724
2023-11-13,1.4325542716854165
2023-11-14,1.4833753811765378
2023-11-15,1.5433529120076916
2023-11-16,1.59539333576917
2023-11-17,1.6386192163938456
2023-11-20,1.6889890956929337
2023-11-21,1.727266146376723
2023-11-22,1.7723161779375158
2023-11-23,1.8142867086756558
2023-11-24,1.8591552656056298
2023-11-27,1.8913775126861794
2023-11-28,1.921024686884617
2023-11-29,1.9449329213836861
2023-11-30,1.9786047406560903
2023-12-01,2.001005690734037
2023-12-04,2.0296544245720507
2023-12-05,2.0578275045600893
2023-12-06,2.0857139761144032
2023-12-07,2.1257733177652036
2023-12-08,2.15601161206298
2023-12-11,2.209421022001608
2023-12-12,2.251773137574686
2023-12-13,2.283904651863675
2023-12-14,2.3260106846017394
2023-12-15,2.365892981579475
2023-12-18,2.396562559888651
2023-12-19,2.4327271125781462
2023-12-20,2.461695838153834
2023-12-21,2.494899478868172
2023-12-22,2.5307980479836547
2023-12-25,2.565963529973887
2023-12-26,2.6070417702596456
2023-12-27,2.6487561350690054
2023-12-28,2.694295864348304
2023-12-29,2.733787337159546
2024-01-02,2.771605360629075
2024-01-03,2.813152649910112
2024-01-04,2.8471764653285696
2024-01-05,2.8891421830868564
2024-01-08,2.909948138124372
2024-01-09,2.9441603738878643
2024-01-10,2.992531792915042
2024-01-11,3.0106997550315633
2024-01-12,3.0449572567250995
2024-01-15,3.078155818331892
2024-01-16,3.1102719041293874
2024-01-17,3.148296192846155
2024-01-18,3.1999297057609555
2024-01-19,3.234323809579789
2024-01-22,3.256380950847096
2024-01-23,3.27564287401618
2024-01-24,3.320880339296809
2024-01-25,3.358204459307071
2024-01-26,3.412971236633216
2024-01-29,3.430140269797137
2024-01-30,3.4636061230935873
2024-01-31,3.4915949248685916
2024-02-01,3.5306449482058735
2024-02-02,3.556555383362524
2024-02-05,3.5844808576297553
2024-02-06,3.6084063654067613
2024-02-07,3.648283907487809
2024-02-08,3.6669469206838956
2024-02-19,3.694412197169101
2024-02-20,3.738774161992097
2024-02-21,3.778883493283271
2024-02-22,3.8071094447111227
2024-02-23,3.8424130537628085
2024-02-26,3.875264271323285
2024-02-27,3.8965292448464552
2024-02-28,3.9456591341306537
2024-02-29,3.980564277284224
2024-03-01,4.023325992711233
2024-03-04,4.0446255846318335
2024-03-05,4.075000995737367
2024-03-06,4.124893408753623
2024-03-07,4.138383698111751
2024-03-08,4.117503315090468
2024-03-11,4.150288789085016
2024-03-12,4.163771863657041
2024-03-13,4.191425908015458
2024-03-14,4.199245534180202
2024-03-15,4.1810707990765525
2024-03-18,4.1554336698317895
2024-03-19,4.158728832627887
2024-03-20,4.175658913502928
2024-03-21,4.1865656424272055
2024-03-22,4.1551186285314055
2024-03-25,4.168508663246276
2024-03-26,4.177118062117345
2024-03-27,4.18091585727968
2024-03-28,4.1654512639457195
2024-03-29,4.1612316410802075
2024-04-01,4.156507113910757
2024-04-02,4.173419600820437
2024-04-03,4.165994861678614
2024-04-08,4.129312046055172
2024-04-09,4.12250402921784
2024-04-10,4.134564576215703
2024-04-11,4.133396115043855
2024-04-12,4.122857327068339
2024-04-15,4.158533933045002
2024-04-16,4.155188594367825
2024-04-17,4.150707123374685
2024-04-18,4.150364003048397
2024-04-19,4.1576934028455454
2024-04-22,4.149592694884553
2024-04-23,4.150138540224627
2024-04-24,4.153059585477697
2024-04-25,4.141432075866144
2024-04-26,4.138450915195317
2024-04-29,4.14017557880697
2024-04-30,4.133522744912012
2024-05-06,4.1218686187184055
2024-05-07,4.128774732065081
2024-05-08,4.120302857815794
2024-05-09,4.119856002647967
2024-05-10,4.1133055414206074
2024-05-13,4.102989172553432
2024-05-14,4.088097152828539
2024-05-15,4.091462259310736
2024-05-16,4.088775488104104
2024-05-17,4.096861285032383
2024-05-20,4.087938868361929
2024-05-21,4.082279548818966
2024-05-22,4.088765836164779
2024-05-23,4.089070441857536
2024-05-24,4.080674576439618
2024-05-27,4.0871423345157325
2024-05-28,4.051910647877718
2024-05-29,4.0433938538095155
2024-05-30,4.042520190333843
2024-05-31,4.014670534106842
2024-06-03,3.997043087855747
2024-06-04,3.9760672872405736
2024-06-05,4.019416828872467
2024-06-06,4.0144286056850405
2024-06-07,3.988597321080188
2024-06-11,3.951422189935952
2024-06-12,3.93811723509769
2024-06-13,3.9042734149832174
2024-06-14,3.8889952671113415
2024-06-17,3.860245858162961
2024-06-18,3.842204230258948
2024-06-19,3.8104514073146016
2024-06-20,3.7867332211799765
2024-06-21,3.7617260977208944
2024-06-24,3.7394092451656205
2024-06-25,3.688363184756585
2024-06-26,3.6655166436837576
2024-06-27,3.658498210474712
2024-06-28,3.6460588942063956
2024-07-01,3.637872188512108
2024-07-02,3.626517081696952
2024-07-03,3.609112532417655
2024-07-04,3.6010179850607673
2024-07-05,3.5762136438421734
2024-07-08,3.5738462279323344
2024-07-09,3.561340856455463
2024-07-10,3.529813515095483
2024-07-11,3.494605161195496
2024-07-12,3.4589279253933713
2024-07-15,3.4117744924190574
2024-07-16,3.383959129536281
2024-07-17,3.3616786071197318
2024-07-18,3.3274803697389643
2024-07-19,3.295939688431173
2024-07-22,3.268283845887516
2024-07-23,3.2348937417293655
2024-07-24,3.2036380525213803
2024-07-25,3.1764786285075197
2024-07-26,3.1520432655144264
2024-07-29,3.1248749796623994
2024-07-30,3.0895770903311597
2024-07-31,3.045361840501548
2024-08-01,3.030159266351995
2024-08-02,3.015590024872831
2024-08-05,2.993987585374298
2024-08-06,2.967546130899586
2024-08-07,2.945450519375462
2024-08-08,2.9170867934512605
2024-08-09,2.894088601401346
2024-08-12,2.866439965055066
2024-08-13,2.8376009654215433
2024-08-14,2.822448817569819
2024-08-15,2.7945918983492306
2024-08-16,2.789559734051038
2024-08-19,2.7694711143068416
2024-08-20,2.7555757221921193
2024-08-21,2.7435532322547065
2024-08-22,2.7318142244155577
2024-08-23,2.7146863247861592
2024-08-26,2.7202398707128035
2024-08-27,2.710796583271558
2024-08-28,2.719512020839273
2024-08-29,2.723844176407099
2024-08-30,2.7388445204817944
2024-09-02,2.740917794968698
2024-09-03,2.746390338244831
2024-09-04,2.7512698490499385
2024-09-05,2.7494178830405165
2024-09-06,2.7373010308157406
2024-09-09,2.7289172498658716
2024-09-10,2.7311046054780186
2024-09-11,2.7283394818926308
2024-09-12,2.726766632504043
2024-09-13,2.729708034156566
2024-09-18,2.7250884434144487
2024-09-19,2.72853815715768
2024-09-20,2.744841165398214
2024-09-23,2.7381525455257494
2024-09-24,2.7245099337362335
2024-09-25,2.7348919384686523
2024-09-26,2.736258644523804
2024-09-27,2.7542324241075673
2024-09-30,2.73249820969081
2024-10-08,2.7210558813730006
2024-10-09,2.7419269964314608
2024-10-10,2.7345736804285665
2024-10-11,2.765344642573099
2024-10-14,2.7841994917873674
2024-10-15,2.804184405161655
2024-10-16,2.8044513316350645
2024-10-17,2.812213176001584
2024-10-18,2.8096005665716928
2024-10-21,2.821874995025596
2024-10-22,2.837971317886356
2024-10-23,2.851020847289663
2024-10-24,2.8655028447688995
2024-10-25,2.875201723905679
2024-10-28,2.894172951775288
2024-10-29,2.8948055193482825
2024-10-30,2.9010790283535695
2024-10-31,2.9115692308864416
2024-11-01,2.9227402472623534
2024-11-04,2.930123028361987
2024-11-05,2.9361364354159383
2024-11-06,2.9522202963417548
2024-11-07,2.9827428650539876
2024-11-08,2.9976453510662266
2024-11-11,3.011212998017296
2024-11-12,3.02440775467012
2024-11-13,3.0557645284551795
2024-11-14,3.072958337689603
2024-11-15,3.08996771874103
2024-11-18,3.0877046767116636
2024-11-19,3.1050158782540827
2024-11-20,3.1084556497361864
2024-11-21,3.12030937260585
2024-11-22,3.1159891748882456
2024-11-25,3.112264661016165
2024-11-26,3.1180322876348305
2024-11-27,3.115468526537416
2024-11-28,3.1240520589514227
2024-11-29,3.1287948342659795
2024-12-02,3.1423413955987
2024-12-03,3.1386322074662423
2024-12-04,3.1746055942967613
2024-12-05,3.1852211699601063
2024-12-06,3.189962048817158
2024-12-09,3.1901533152317967
2024-12-10,3.1916225160259737
2024-12-11,3.2029361779229695
2024-12-12,3.2316682271577677
2024-12-13,3.229119222559453
2024-12-16,3.2227723791972056
2024-12-17,3.2268300125294296
2024-12-18,3.237766630937457
2024-12-19,3.228467877506533
2024-12-20,3.230878428895934
2024-12-23,3.2362234745767537
2024-12-24,3.2446329855621703
2024-12-25,3.247657579800167
2024-12-26,3.2511180685939403
2024-12-27,3.2473510630570153
2024-12-30,3.2432928540381676
2024-12-31,3.272750169911759
