date,FCT_Ac_Tr_1@120
2021-11-26,-1.4139355106595983
2021-11-29,-1.357000058216778
2021-11-30,-1.293647977417222
2021-12-01,-1.239204543879399
2021-12-02,-1.1856047944937111
2021-12-03,-1.1387053573562826
2021-12-06,-1.0881026570748422
2021-12-07,-1.0357169767057082
2021-12-08,-0.9843678465591782
2021-12-09,-0.9326869001206146
2021-12-10,-0.8821912425186526
2021-12-13,-0.8319747227651131
2021-12-14,-0.7826056679001149
2021-12-15,-0.7326095045914344
2021-12-16,-0.680837077030779
2021-12-17,-0.6352500012237374
2021-12-20,-0.5947146561870383
2021-12-21,-0.5663467682042426
2021-12-22,-0.5328345448702835
2021-12-23,-0.4968846437811191
2021-12-24,-0.4537082812497512
2021-12-27,-0.41134364904603526
2021-12-28,-0.36354761157618193
2021-12-29,-0.32206855103930215
2021-12-30,-0.2862600082403416
2021-12-31,-0.25049276956445493
2022-01-04,-0.21660036801703736
2022-01-05,-0.18451975847133484
2022-01-06,-0.15394511945185607
2022-01-07,-0.11798005801942911
2022-01-10,-0.07837238817324807
2022-01-11,-0.04039326032527246
2022-01-12,-0.009507401766141947
2022-01-13,0.01829392838904387
2022-01-14,0.05438868239059783
2022-01-17,0.09066960974016758
2022-01-18,0.11370796106273982
2022-01-19,0.13220442936400859
2022-01-20,0.15215843827406075
2022-01-21,0.16742128176181897
2022-01-24,0.1806785221470338
2022-01-25,0.18894327446148312
2022-01-26,0.19453286111399945
2022-01-27,0.19900758879148508
2022-01-28,0.19732366911840954
2022-02-07,0.20359089254512355
2022-02-08,0.2126026575809113
2022-02-09,0.22140377473863931
2022-02-10,0.22553401533517956
2022-02-11,0.23070671519659136
2022-02-14,0.23748640463539938
2022-02-15,0.23839092092844313
2022-02-16,0.2395872814744831
2022-02-17,0.23340003128282102
2022-02-18,0.22720136922698916
2022-02-21,0.21602885305563774
2022-02-22,0.20561719631633804
2022-02-23,0.2047420667755695
2022-02-24,0.20433650618443053
2022-02-25,0.19916125442292074
2022-02-28,0.19073366043270162
2022-03-01,0.17759336311208973
2022-03-02,0.17712572348453448
2022-03-03,0.18072099202359787
2022-03-04,0.17868899684515896
2022-03-07,0.17575330951133689
2022-03-08,0.17224642039089155
2022-03-09,0.17083769694459314
2022-03-10,0.1709768499962464
2022-03-11,0.16385939929613352
2022-03-14,0.1596718406156217
2022-03-15,0.15238296813225496
2022-03-16,0.14092464272109617
2022-03-17,0.12652457247565121
2022-03-18,0.11130110201265812
2022-03-21,0.09120764413267905
2022-03-22,0.06964741982065455
2022-03-23,0.049761671019103705
2022-03-24,0.039871067315303294
2022-03-25,0.029324077888699503
2022-03-28,0.019161868225832223
2022-03-29,0.00541158352794999
2022-03-30,-0.013699591978177933
2022-03-31,-0.028066136731459263
2022-04-01,-0.04694071804418725
2022-04-06,-0.07591679455686308
2022-04-07,-0.1147478523716093
2022-04-08,-0.1623495802996344
2022-04-11,-0.2019936846847075
2022-04-12,-0.24290689729903447
2022-04-13,-0.2855104205994858
2022-04-14,-0.33290898361169463
2022-04-15,-0.4011629137813704
2022-04-18,-0.4630569328080751
2022-04-19,-0.5394986081326523
2022-04-20,-0.6060894498893294
2022-04-21,-0.6620676240524023
2022-04-22,-0.7166170726952357
2022-04-25,-0.7840693618703922
2022-04-26,-0.8588655134734673
2022-04-27,-0.939723340739431
2022-04-28,-1.006553012912999
2022-04-29,-1.062267909729617
2022-05-05,-1.1146545866664819
2022-05-06,-1.1732536675343919
2022-05-09,-1.208225811415154
2022-05-10,-1.247216803559521
2022-05-11,-1.2864082827049492
2022-05-12,-1.3285303504452195
2022-05-13,-1.3705579166039872
2022-05-16,-1.4075742302613476
2022-05-17,-1.4642365908913149
2022-05-18,-1.5211371924091601
2022-05-19,-1.572537346878368
2022-05-20,-1.6184701241979709
2022-05-23,-1.6936557553416816
2022-05-24,-1.786370047665442
2022-05-25,-1.8643349515713148
2022-05-26,-1.9471374639202261
2022-05-27,-2.0224895059958072
2022-05-30,-2.109986508717667
2022-05-31,-2.184522689939697
2022-06-01,-2.2572827491928082
2022-06-02,-2.319494413160844
2022-06-06,-2.3885821956971625
2022-06-07,-2.423145025423893
2022-06-08,-2.463188633518232
2022-06-09,-2.491336910504531
2022-06-10,-2.5277058362397704
2022-06-13,-2.543306799679782
2022-06-14,-2.5746677349140903
2022-06-15,-2.622809692131683
2022-06-16,-2.667520641462177
2022-06-17,-2.7121304207324273
2022-06-20,-2.756086507538469
2022-06-21,-2.7981363884864394
2022-06-22,-2.8471405487869794
2022-06-23,-2.8566985792917228
2022-06-24,-2.8809807428528926
2022-06-27,-2.8959610858790708
2022-06-28,-2.9206505515429786
2022-06-29,-2.950007152710144
2022-06-30,-2.9953790865108036
2022-07-01,-2.9995961825892485
2022-07-04,-3.0202566033178004
2022-07-05,-3.0371028102348734
2022-07-06,-3.0697143211057507
2022-07-07,-3.1220900996571466
2022-07-08,-3.170051584603417
2022-07-11,-3.225290241151848
2022-07-12,-3.2722231279020333
2022-07-13,-3.267042967369662
2022-07-14,-3.3181528768788566
2022-07-15,-3.368425642751841
2022-07-18,-3.423464962780985
2022-07-19,-3.5064566205130254
2022-07-20,-3.5569623219139612
2022-07-21,-3.6215180685861603
2022-07-22,-3.6702475518834565
2022-07-25,-3.7002194526996606
2022-07-26,-3.7458972794429974
2022-07-27,-3.7679391471590096
2022-07-28,-3.7727695765964153
2022-07-29,-3.802255109481606
2022-08-01,-3.8125852919478103
2022-08-02,-3.849314015918294
2022-08-03,-3.8792911465366915
2022-08-04,-3.875548249089929
2022-08-05,-3.8993784634952524
2022-08-08,-3.917161925848058
2022-08-09,-3.953128508109823
2022-08-10,-3.9679965983622822
2022-08-11,-3.976524182975902
2022-08-12,-4.0058188105864465
2022-08-15,-4.033553414957873
2022-08-16,-4.02998951730307
2022-08-17,-4.0602190652544135
2022-08-18,-4.057078360290144
2022-08-19,-4.062002815609351
2022-08-22,-4.102696145199775
2022-08-23,-4.097144105200516
2022-08-24,-4.098600416444215
2022-08-25,-4.122935971412002
2022-08-26,-4.116951045493944
2022-08-29,-4.133284132146788
2022-08-30,-4.1220229824728465
2022-08-31,-4.1355238259534
2022-09-01,-4.208384933995485
2022-09-02,-4.234633964378602
2022-09-05,-4.276729035524325
2022-09-06,-4.31106555383727
2022-09-07,-4.319088161793874
2022-09-08,-4.315277497689546
2022-09-09,-4.305852054298523
2022-09-13,-4.259093859226861
2022-09-14,-4.260079264809623
2022-09-15,-4.21023416313006
2022-09-16,-4.1774221634762085
2022-09-19,-4.150415944303554
2022-09-20,-4.081483104321217
2022-09-21,-4.036498233825414
2022-09-22,-3.9893568793867904
2022-09-23,-3.981278262329526
2022-09-26,-3.9377919153748526
2022-09-27,-3.857529537673532
2022-09-28,-3.812818948643697
2022-09-29,-3.800457221500399
2022-09-30,-3.7089691994552423
2022-10-10,-3.6221312319297105
2022-10-11,-3.5552995221642356
2022-10-12,-3.5156156577998057
2022-10-13,-3.460310708898238
2022-10-14,-3.3931556100829603
2022-10-17,-3.340666898316125
2022-10-18,-3.2703034079200495
2022-10-19,-3.212885358250822
2022-10-20,-3.1394387534504764
2022-10-21,-3.0871544075692308
2022-10-24,-3.0445368121623333
2022-10-25,-2.978619767255976
2022-10-26,-2.903666097251412
2022-10-27,-2.830847292993127
2022-10-28,-2.782019384462586
2022-10-31,-2.7313704517591546
2022-11-01,-2.6666599726934224
2022-11-02,-2.6295981760982112
2022-11-03,-2.5987236325611303
2022-11-04,-2.539975611648467
2022-11-07,-2.4891810257639304
2022-11-08,-2.4165669884189795
2022-11-09,-2.3822723588541197
2022-11-10,-2.330009983229797
2022-11-11,-2.277411520436972
2022-11-14,-2.2219860675592047
2022-11-15,-2.1741430674882922
2022-11-16,-2.1250534579494773
2022-11-17,-2.0682031153640668
2022-11-18,-2.016053004664609
2022-11-21,-1.9501764031947262
2022-11-22,-1.8812602175170277
2022-11-23,-1.8380557275448526
2022-11-24,-1.7869621903687294
2022-11-25,-1.7415580835735187
2022-11-28,-1.6920239539357744
2022-11-29,-1.6543412823125911
2022-11-30,-1.617058491569706
2022-12-01,-1.571412358435215
2022-12-02,-1.5447014224418467
2022-12-05,-1.5078578133328546
2022-12-06,-1.4787779625395556
2022-12-07,-1.4213903718881742
2022-12-08,-1.3575913559197426
2022-12-09,-1.2996528879189
2022-12-12,-1.2346181995032235
2022-12-13,-1.1743211581051156
2022-12-14,-1.1190029066704945
2022-12-15,-1.0634285659442282
2022-12-16,-1.0026630970521606
2022-12-19,-0.9480745853723831
2022-12-20,-0.9124448410268466
2022-12-21,-0.8771474636622282
2022-12-22,-0.8417107503920138
2022-12-23,-0.808243140040697
2022-12-26,-0.7804233983611264
2022-12-27,-0.7502303537974273
2022-12-28,-0.7170443888517726
2022-12-29,-0.6734253265009374
2022-12-30,-0.6270560914783154
2023-01-03,-0.5712059678163228
2023-01-04,-0.5234102744275765
2023-01-05,-0.47646594379056684
2023-01-06,-0.4257249168074946
2023-01-09,-0.3585216069450191
2023-01-10,-0.28352829027952586
2023-01-11,-0.20517315276651815
2023-01-12,-0.13203907549657048
2023-01-13,-0.05543906354066811
2023-01-16,0.018480993081790447
2023-01-17,0.10307241607217797
2023-01-18,0.18157038599266892
2023-01-19,0.2463088248952919
2023-01-20,0.308888020582859
2023-01-30,0.3758442710509878
2023-01-31,0.4358997189752906
2023-02-01,0.4998788394314619
2023-02-02,0.554354303386422
2023-02-03,0.6023346936301937
2023-02-06,0.6566908168634799
2023-02-07,0.7097919775844735
2023-02-08,0.7602728549289393
2023-02-09,0.7957982033877079
2023-02-10,0.8450665450661176
2023-02-13,0.8946801207545474
2023-02-14,0.9472324366282534
2023-02-15,1.0080270845328054
2023-02-16,1.0756288654952202
2023-02-17,1.1420491407266722
2023-02-20,1.1942002336489785
2023-02-21,1.259237364857251
2023-02-22,1.314214168785954
2023-02-23,1.358641354969367
2023-02-24,1.4115362987103643
2023-02-27,1.4576188590408539
2023-02-28,1.5139829109405274
2023-03-01,1.553796868213925
2023-03-02,1.6105257180537984
2023-03-03,1.6622112907956583
2023-03-06,1.7176619697847568
2023-03-07,1.7748557349810978
2023-03-08,1.8198676128034625
2023-03-09,1.865988185159822
2023-03-10,1.9001540570581499
2023-03-13,1.933767189358299
2023-03-14,1.9514849755273351
2023-03-15,1.9827609296761086
2023-03-16,1.9629881931039403
2023-03-17,1.963165597288714
2023-03-20,1.9532302365156973
2023-03-21,1.9435380225496672
2023-03-22,1.9474282435847006
2023-03-23,1.9381562407815665
2023-03-24,1.9115933604815412
2023-03-27,1.885456791053589
2023-03-28,1.8850855640704405
2023-03-29,1.8859623416365383
2023-03-30,1.8697837728049918
2023-03-31,1.8413988321022594
2023-04-03,1.8277429185327965
2023-04-04,1.8108746011745123
2023-04-06,1.7872380208485086
2023-04-07,1.7672222089783989
2023-04-10,1.7501737077465946
2023-04-11,1.7350212840079593
2023-04-12,1.719203107903814
2023-04-13,1.712748912793883
2023-04-14,1.6970551724821175
2023-04-17,1.6967810627370905
2023-04-18,1.708933306064402
2023-04-19,1.7106636836435445
2023-04-20,1.716820002062093
2023-04-21,1.7283587173636992
2023-04-24,1.7365731681285954
2023-04-25,1.749355851923807
2023-04-26,1.7927314406528565
2023-04-27,1.8349772337234593
2023-04-28,1.8528371767057017
2023-05-04,1.849492333726519
2023-05-05,1.8648617434332684
2023-05-08,1.8499131309565147
2023-05-09,1.8574481795987974
2023-05-10,1.8374334937752952
2023-05-11,1.8332499159101363
2023-05-12,1.8200992521732628
2023-05-15,1.8132562204699203
2023-05-16,1.8090509009216813
2023-05-17,1.8108145273421055
2023-05-18,1.8043342315364008
2023-05-19,1.7935412506228001
2023-05-22,1.8135567837089452
2023-05-23,1.8169903980329434
2023-05-24,1.78596386249285
2023-05-25,1.7521383896961187
2023-05-26,1.7286787704261424
2023-05-29,1.707744576571713
2023-05-30,1.6808918610845671
2023-05-31,1.6460147249598882
2023-06-01,1.6193033806466444
2023-06-02,1.5873461955445505
2023-06-05,1.5569380384370022
2023-06-06,1.5169675403581093
2023-06-07,1.468739249392209
2023-06-08,1.4448307493020607
2023-06-09,1.3993647842388552
2023-06-12,1.3560207302040723
2023-06-13,1.320695198991119
2023-06-14,1.2821401473658511
2023-06-15,1.2550938973134496
2023-06-16,1.2328671817444645
2023-06-19,1.2149568362318046
2023-06-20,1.1959793857413143
2023-06-21,1.1733815530157423
2023-06-26,1.1447988740479946
2023-06-27,1.1247301270597534
2023-06-28,1.107072976410605
2023-06-29,1.0886212890412938
2023-06-30,1.0613227357092687
2023-07-03,1.05337982743749
2023-07-04,1.039775233827458
2023-07-05,1.0415126515548914
2023-07-06,1.0056322830380682
2023-07-07,0.9872966606918533
2023-07-10,0.9791244701023808
2023-07-11,0.9660897689090936
2023-07-12,0.9530764832264094
2023-07-13,0.9354390615830777
2023-07-14,0.9191849786258758
2023-07-17,0.8854821479204723
2023-07-18,0.8648974414203718
2023-07-19,0.8445253650395801
2023-07-20,0.8076246445026145
2023-07-21,0.7696147055258602
2023-07-24,0.7356544740615785
2023-07-25,0.7028384771465729
2023-07-26,0.6769832226066147
2023-07-27,0.65131153966266
2023-07-28,0.6438071244800627
2023-07-31,0.6450163913775864
2023-08-01,0.6467380631486199
2023-08-02,0.6490521350056988
2023-08-03,0.6411638048746655
2023-08-04,0.6368189315719501
2023-08-07,0.637614501370772
2023-08-08,0.6368950796388293
2023-08-09,0.635621895211978
2023-08-10,0.6405505788531443
2023-08-11,0.6442440458527622
2023-08-14,0.6423679971958743
2023-08-15,0.6446758857921137
2023-08-16,0.633887895924143
2023-08-17,0.6282134633011961
2023-08-18,0.6233005929144413
2023-08-21,0.6153155589092842
2023-08-22,0.6131261435704368
2023-08-23,0.6131804887457661
2023-08-24,0.6212535997789398
2023-08-25,0.621179944711332
2023-08-28,0.6196343434001734
2023-08-29,0.6251344281988448
2023-08-30,0.636278177422899
2023-08-31,0.6549019483722375
2023-09-01,0.6671927953353675
2023-09-04,0.7068812534239041
2023-09-05,0.7554204183665629
2023-09-06,0.8144856421610565
2023-09-07,0.860296544276753
2023-09-08,0.9318702886581058
2023-09-11,1.0006887455994464
2023-09-12,1.0665786971644853
2023-09-13,1.1318477524587363
2023-09-14,1.1914321073344099
2023-09-15,1.255705337221266
2023-09-18,1.3133549253986465
2023-09-19,1.3817276345734948
2023-09-20,1.4333854722183819
2023-09-21,1.4825622959448317
2023-09-22,1.522963676763114
2023-09-25,1.5755489800294293
2023-09-26,1.624231802351068
2023-09-27,1.6787112675807598
2023-09-28,1.7415625231300507
2023-10-09,1.7970567775948052
2023-10-10,1.8476618924644312
2023-10-11,1.90168332023041
2023-10-12,1.9610425448043525
2023-10-13,2.0419899736702365
2023-10-16,2.124546969255418
2023-10-17,2.206050126512314
2023-10-18,2.267600710964278
2023-10-19,2.3308327056303195
2023-10-20,2.3849111979358013
2023-10-23,2.45366802142329
2023-10-24,2.529340179125903
2023-10-25,2.6145357269970595
2023-10-26,2.6680233131084465
2023-10-27,2.729157882868581
2023-10-30,2.7549753331318954
2023-10-31,2.8120088945070774
2023-11-01,2.868790278263862
2023-11-02,2.939439066067273
2023-11-03,2.9860593442006196
2023-11-06,3.025155761853929
2023-11-07,3.048050327204169
2023-11-08,3.101118118302866
2023-11-09,3.1527190166440904
2023-11-10,3.1848616900936317
2023-11-13,3.2221324313306816
2023-11-14,3.2757491682579505
2023-11-15,3.3310859444963747
2023-11-16,3.397132770592022
2023-11-17,3.4404261593256082
2023-11-20,3.4986501745568312
2023-11-21,3.5226809357102282
2023-11-22,3.558577201193949
2023-11-23,3.5931543734423737
2023-11-24,3.6311220583964796
2023-11-27,3.677515672342083
2023-11-28,3.7106491043600447
2023-11-29,3.7211970408036255
2023-11-30,3.7434152452995453
2023-12-01,3.729782373045297
2023-12-04,3.762564797469986
2023-12-05,3.7285652333613215
2023-12-06,3.7152877480592608
2023-12-07,3.738464249821131
2023-12-08,3.7211863508998735
2023-12-11,3.7276007412164196
2023-12-12,3.7345790986353564
2023-12-13,3.7046839227271415
2023-12-14,3.7144478172033155
2023-12-15,3.716302874696667
2023-12-18,3.699298535253597
2023-12-19,3.718581326332294
2023-12-20,3.6910985745127713
2023-12-21,3.7011906079400663
2023-12-22,3.701948360260237
2023-12-25,3.7332693526368623
2023-12-26,3.73361085182237
2023-12-27,3.730278072656238
2023-12-28,3.7380284196508895
2023-12-29,3.7477079336683334
2024-01-02,3.7269582451337318
2024-01-03,3.7366640620997607
2024-01-04,3.719992513757922
2024-01-05,3.725966012881139
2024-01-08,3.68899576119866
2024-01-09,3.671681941874888
2024-01-10,3.7077506123043755
2024-01-11,3.685210287923246
2024-01-12,3.6777735556158233
2024-01-15,3.6700505241499317
2024-01-16,3.6705522800149843
2024-01-17,3.652926922285882
2024-01-18,3.6254333291217837
2024-01-19,3.6154920573448157
2024-01-22,3.5620480380989274
2024-01-23,3.538771578800253
2024-01-24,3.5237073028417
2024-01-25,3.5133786947591323
2024-01-26,3.504691474926919
2024-01-29,3.5011037282623683
2024-01-30,3.484315523542596
2024-01-31,3.47325102686568
2024-02-01,3.4531598374361443
2024-02-02,3.4198296553365886
2024-02-05,3.3902595916719
2024-02-06,3.3738349634966793
2024-02-07,3.3689820621607707
2024-02-08,3.32864766849738
2024-02-19,3.300257966482716
2024-02-20,3.2851686108314455
2024-02-21,3.2674855418457107
2024-02-22,3.250466270528213
2024-02-23,3.2338847498516006
2024-02-26,3.229342757989773
2024-02-27,3.191248126417537
2024-02-28,3.1730068723610536
2024-02-29,3.161068612092706
2024-03-01,3.1413271473556
2024-03-04,3.1174806443148184
2024-03-05,3.0863212561028175
2024-03-06,3.1158517554242486
2024-03-07,3.111100580451827
2024-03-08,3.0244950614481056
2024-03-11,2.969178594150738
2024-03-12,2.937924144370249
2024-03-13,2.914420822244991
2024-03-14,2.8619444370154272
2024-03-15,2.795644634045718
2024-03-18,2.7076075349623254
2024-03-19,2.666763465767596
2024-03-20,2.629488394241918
2024-03-21,2.58614059477912
2024-03-22,2.505201568606317
2024-03-25,2.463698620924933
2024-03-26,2.4338839944520876
2024-03-27,2.3981097899338906
2024-03-28,2.3531831852273313
2024-03-29,2.3270459062994657
2024-04-01,2.290972491669774
2024-04-02,2.2614312758581723
2024-04-03,2.2343875412657805
2024-04-08,2.1784697915835753
2024-04-09,2.1575464678609846
2024-04-10,2.136760885063757
2024-04-11,2.0875878139977035
2024-04-12,2.024255073623996
2024-04-15,1.9744685946114142
2024-04-16,1.9156919684588123
2024-04-17,1.8623650222060433
2024-04-18,1.8172598963195707
2024-04-19,1.7629973683797209
2024-04-22,1.707199529429851
2024-04-23,1.657135733576779
2024-04-24,1.6045649142276242
2024-04-25,1.5466748678986533
2024-04-26,1.502810599804773
2024-04-29,1.4648958444247502
2024-04-30,1.417061407149073
2024-05-06,1.3705515269988473
2024-05-07,1.3245161208313305
2024-05-08,1.2946076783091836
2024-05-09,1.2668111625953746
2024-05-10,1.2353707493963029
2024-05-13,1.1963032587937488
2024-05-14,1.1619864493588938
2024-05-15,1.127364757740324
2024-05-16,1.0901298594964908
2024-05-17,1.0620851614362221
2024-05-20,1.0275192553194725
2024-05-21,1.0109586648850493
2024-05-22,0.9953057783382178
2024-05-23,0.9849611566766812
2024-05-24,0.981853788524952
2024-05-27,0.9821871177932442
2024-05-28,0.9770861157337061
2024-05-29,0.9814314524221976
2024-05-30,0.9919621660080572
2024-05-31,1.0054440315154098
2024-06-03,1.0140617376422414
2024-06-04,1.031167757265924
2024-06-05,1.0514084660932812
2024-06-06,1.0736677206035188
2024-06-07,1.1098982337644578
2024-06-11,1.1378958743749072
2024-06-12,1.1632975230266478
2024-06-13,1.171808230217926
2024-06-14,1.1870618755841222
2024-06-17,1.1996248019914588
2024-06-18,1.21565291193844
2024-06-19,1.2198034395573913
2024-06-20,1.2406434497290137
2024-06-21,1.2491318834460066
2024-06-24,1.2696469339041674
2024-06-25,1.2672941509640485
2024-06-26,1.27201805711409
2024-06-27,1.2742074178150105
2024-06-28,1.2744382746289327
2024-07-01,1.2752404517841986
2024-07-02,1.2791670572160376
2024-07-03,1.2816452799155853
2024-07-04,1.2778342254341717
2024-07-05,1.258919124675576
2024-07-08,1.2535130618024861
2024-07-09,1.2431257401636553
2024-07-10,1.2494090055149916
2024-07-11,1.256194656046353
2024-07-12,1.2562670548501738
2024-07-15,1.250456531674389
2024-07-16,1.2390917777877228
2024-07-17,1.2295573961406556
2024-07-18,1.2234410753546026
2024-07-19,1.2181748452160175
2024-07-22,1.2164560547749663
2024-07-23,1.2059546326505821
2024-07-24,1.2096356844482021
2024-07-25,1.2054277998681207
2024-07-26,1.1996839714655925
2024-07-29,1.193149453020001
2024-07-30,1.178159039131354
2024-07-31,1.1687778626475445
2024-08-01,1.1688944691266105
2024-08-02,1.1686682191415216
2024-08-05,1.1708474165009093
2024-08-06,1.1801224209041272
2024-08-07,1.1843982915821434
2024-08-08,1.1869799059891164
2024-08-09,1.1974147065770568
2024-08-12,1.2144013127931184
2024-08-13,1.223809629285441
2024-08-14,1.2240872094563235
2024-08-15,1.2236408301116428
2024-08-16,1.2308414772887037
2024-08-19,1.2256845796424605
2024-08-20,1.2270092172995408
2024-08-21,1.234095195431586
2024-08-22,1.2316806615284832
2024-08-23,1.2294745662387518
2024-08-26,1.2322938379029587
2024-08-27,1.2352898920046054
2024-08-28,1.2413358600364552
2024-08-29,1.250822697609569
2024-08-30,1.2597304554867834
2024-09-02,1.2693108699813458
2024-09-03,1.26410624298884
2024-09-04,1.256888003651649
2024-09-05,1.246664376454255
2024-09-06,1.2364117923602034
2024-09-09,1.225859638609553
2024-09-10,1.2275642876943305
2024-09-11,1.203006199050325
2024-09-12,1.1734587026166252
2024-09-13,1.1672547173597445
2024-09-18,1.1762240860030502
2024-09-19,1.1907008221864754
2024-09-20,1.2125108119632555
2024-09-23,1.228379837336343
2024-09-24,1.2413845499916736
2024-09-25,1.26754230648401
2024-09-26,1.2891855554115106
2024-09-27,1.3118609855589933
2024-09-30,1.3165905424203488
2024-10-08,1.346638055199324
2024-10-09,1.367053728901283
2024-10-10,1.358023595943652
2024-10-11,1.3644989277369493
2024-10-14,1.3794129745534327
2024-10-15,1.3927490228798007
2024-10-16,1.3896716521863206
2024-10-17,1.3951675574663602
2024-10-18,1.3941554232121072
2024-10-21,1.4023144590118946
2024-10-22,1.4171608819592152
2024-10-23,1.426684469426629
2024-10-24,1.4412274795181779
2024-10-25,1.4499921940626757
2024-10-28,1.4697377342933142
2024-10-29,1.4741308367445232
2024-10-30,1.487135743528093
2024-10-31,1.5051712207271566
2024-11-01,1.5130186970363362
2024-11-04,1.5181015371095428
2024-11-05,1.5240418363107868
2024-11-06,1.5368639781087134
2024-11-07,1.5597280236016815
2024-11-08,1.5742818594150132
2024-11-11,1.5828427649597996
2024-11-12,1.5898568188133002
2024-11-13,1.5895542487765681
2024-11-14,1.5872747539141243
2024-11-15,1.5849382741811713
2024-11-18,1.5641993321165506
2024-11-19,1.5608721907057248
2024-11-20,1.5497845196049997
2024-11-21,1.5454850795703459
2024-11-22,1.5310966406056057
2024-11-25,1.5117792036352946
2024-11-26,1.4940876535816758
2024-11-27,1.4818301568896395
2024-11-28,1.4782511998233883
2024-11-29,1.4771762725620787
2024-12-02,1.477727625495689
2024-12-03,1.4758120291758312
2024-12-04,1.4768511931086723
2024-12-05,1.4763530461557957
2024-12-06,1.4734983082000621
2024-12-09,1.4816600043559893
2024-12-10,1.4756134650207147
2024-12-11,1.4859055865648647
2024-12-12,1.494240863534876
2024-12-13,1.5026918810578371
2024-12-16,1.5020846602038322
2024-12-17,1.5062379297604076
2024-12-18,1.4928759194336052
2024-12-19,1.4858518345024985
2024-12-20,1.4821901484742452
2024-12-23,1.468546469293925
2024-12-24,1.4594692090899777
2024-12-25,1.4543135648878676
2024-12-26,1.4433039737256463
2024-12-27,1.4349305336845202
2024-12-30,1.4244416090072167
2024-12-31,1.4347552436368904
