date,FCT_Ac_Tr_1@120
2021-11-02,0.021244381737769456
2021-11-03,-0.07413950560459155
2021-11-04,-0.17818757234984345
2021-11-05,-0.2948418807104925
2021-11-08,-0.4077396919273003
2021-11-09,-0.5193439908557641
2021-11-10,-0.6211509745162915
2021-11-11,-0.704023676312278
2021-11-12,-0.7837579745881241
2021-11-15,-0.8700668853009519
2021-11-16,-0.9393180886276818
2021-11-17,-1.00510533063076
2021-11-18,-1.0702381189746324
2021-11-19,-1.113020784740451
2021-11-22,-1.1585836334201987
2021-11-23,-1.1929903287250256
2021-11-24,-1.2266355915912357
2021-11-25,-1.2762856264417302
2021-11-26,-1.3235944863057905
2021-11-29,-1.3694176009898162
2021-11-30,-1.4197949104938137
2021-12-01,-1.4654570162400096
2021-12-02,-1.509562743157765
2021-12-03,-1.5373321638153363
2021-12-06,-1.5659216363447748
2021-12-07,-1.5981029367043107
2021-12-08,-1.6377378932967148
2021-12-09,-1.6808428285579025
2021-12-10,-1.7228209628875268
2021-12-13,-1.751083351839231
2021-12-14,-1.7868140834982096
2021-12-15,-1.8167949130344592
2021-12-16,-1.8268040883419705
2021-12-17,-1.8438769874288985
2021-12-20,-1.8566750973671362
2021-12-21,-1.8820975979510952
2021-12-22,-1.9037563868282055
2021-12-23,-1.9322202590750668
2021-12-24,-1.957242217909455
2021-12-27,-1.9678395550516672
2021-12-28,-2.0018713206314347
2021-12-29,-2.038797778918569
2021-12-30,-2.070376311236012
2021-12-31,-2.119647915925072
2022-01-04,-2.160172438189384
2022-01-05,-2.204272755586183
2022-01-06,-2.245585770499042
2022-01-07,-2.277980745415775
2022-01-10,-2.321552670713548
2022-01-11,-2.3546845278986828
2022-01-12,-2.3933934417316114
2022-01-13,-2.427140072705129
2022-01-14,-2.468593468451497
2022-01-17,-2.4938693465378003
2022-01-18,-2.5413955920490454
2022-01-19,-2.56403923054294
2022-01-20,-2.6064443482402138
2022-01-21,-2.650004266544861
2022-01-24,-2.6763130826011357
2022-01-25,-2.714703502049477
2022-01-26,-2.749107106297246
2022-01-27,-2.808266096676445
2022-01-28,-2.817057116344809
2022-02-07,-2.8455640173521872
2022-02-08,-2.853280328021888
2022-02-09,-2.857310429736223
2022-02-10,-2.85399274180035
2022-02-11,-2.8487689008953914
2022-02-14,-2.8493338802231247
2022-02-15,-2.856066605368871
2022-02-16,-2.8579875835556985
2022-02-17,-2.863480485801112
2022-02-18,-2.853170896805507
2022-02-21,-2.8649607655401508
2022-02-22,-2.8504382471346257
2022-02-23,-2.850232063871257
2022-02-24,-2.8212258660301766
2022-02-25,-2.8130686795576834
2022-02-28,-2.801486961029325
2022-03-01,-2.791827645775334
2022-03-02,-2.7841525357302133
2022-03-03,-2.780492064789652
2022-03-04,-2.7691923863813255
2022-03-07,-2.7318790691204553
2022-03-08,-2.699048149232282
2022-03-09,-2.692290923449746
2022-03-10,-2.6815073406051386
2022-03-11,-2.675828552650622
2022-03-14,-2.650292218622305
2022-03-15,-2.668844390123605
2022-03-16,-2.6659022589290613
2022-03-17,-2.676972956657461
2022-03-18,-2.6916523414501476
2022-03-21,-2.6891841493412185
2022-03-22,-2.702970241311692
2022-03-23,-2.7007782561372493
2022-03-24,-2.7120398320885544
2022-03-25,-2.710664705163472
2022-03-28,-2.7036225590559795
2022-03-29,-2.710240335835992
2022-03-30,-2.695520009561075
2022-03-31,-2.682548041281324
2022-04-01,-2.6721774814011874
2022-04-06,-2.6666034111628045
2022-04-07,-2.6617956602705144
2022-04-08,-2.6660151080608547
2022-04-11,-2.6600028574224948
2022-04-12,-2.636381920952066
2022-04-13,-2.61561013120227
2022-04-14,-2.6066934091740213
2022-04-15,-2.599158084712756
2022-04-18,-2.5896202528686314
2022-04-19,-2.590293910981075
2022-04-20,-2.5505896687024294
2022-04-21,-2.4964632296594487
2022-04-22,-2.447111586191141
2022-04-25,-2.409454385367131
2022-04-26,-2.3882955639790815
2022-04-27,-2.3458939580018914
2022-04-28,-2.3008586495927803
2022-04-29,-2.2510929222236693
2022-05-05,-2.1850064988076947
2022-05-06,-2.1097012928320105
2022-05-09,-2.0388478503357663
2022-05-10,-1.9794096405173522
2022-05-11,-1.9124646373529004
2022-05-12,-1.8429562214573278
2022-05-13,-1.7904337199357403
2022-05-16,-1.7349573440827524
2022-05-17,-1.6686607875455735
2022-05-18,-1.6031684066153555
2022-05-19,-1.536951895196409
2022-05-20,-1.4708108359696332
2022-05-23,-1.420300015915494
2022-05-24,-1.363009200707412
2022-05-25,-1.3237653928951745
2022-05-26,-1.2954863322422505
2022-05-27,-1.255935267020361
2022-05-30,-1.218391896702151
2022-05-31,-1.173831806239071
2022-06-01,-1.1272758352158077
2022-06-02,-1.0851973232874903
2022-06-06,-1.0493979664702988
2022-06-07,-1.0138200497033811
2022-06-08,-0.9801617901873355
2022-06-09,-0.95207661782786
2022-06-10,-0.9211373730384429
2022-06-13,-0.8850511004428875
2022-06-14,-0.8488115756581746
2022-06-15,-0.8252159597108143
2022-06-16,-0.8026446661048987
2022-06-17,-0.7883652198341966
2022-06-20,-0.7822163167877345
2022-06-21,-0.7881696112558793
2022-06-22,-0.7967175791811444
2022-06-23,-0.8010138224078122
2022-06-24,-0.8034410253757381
2022-06-27,-0.8018862065565884
2022-06-28,-0.8025047360861606
2022-06-29,-0.8019317741084074
2022-06-30,-0.7858470558678958
2022-07-01,-0.7700798557425663
2022-07-04,-0.7593972346360026
2022-07-05,-0.7504042883192171
2022-07-06,-0.7468907558325637
2022-07-07,-0.7461590213247131
2022-07-08,-0.7490107585740389
2022-07-11,-0.7513818089986407
2022-07-12,-0.7658453350390222
2022-07-13,-0.7934713142671832
2022-07-14,-0.8229057819013179
2022-07-15,-0.8577074715320978
2022-07-18,-0.8924136388230351
2022-07-19,-0.9300266402587644
2022-07-20,-0.9587795500505879
2022-07-21,-1.0025495047656632
2022-07-22,-1.0400759385572567
2022-07-25,-1.0810772967631506
2022-07-26,-1.1224242401752322
2022-07-27,-1.1572196734486355
2022-07-28,-1.182018451269511
2022-07-29,-1.2139643075883948
2022-08-01,-1.2463617329451084
2022-08-02,-1.2812027294395145
2022-08-03,-1.3193467866702913
2022-08-04,-1.360502308712912
2022-08-05,-1.4044236735031157
2022-08-08,-1.4481644590443947
2022-08-09,-1.4860024748180927
2022-08-10,-1.5224251355679537
2022-08-11,-1.5547856968735672
2022-08-12,-1.5944935504316404
2022-08-15,-1.6234625039771007
2022-08-16,-1.653072246573984
2022-08-17,-1.6827638138014136
2022-08-18,-1.7156166298577933
2022-08-19,-1.7523524352185709
2022-08-22,-1.781086788795013
2022-08-23,-1.8084141132655132
2022-08-24,-1.8506000183051967
2022-08-25,-1.8884928661702645
2022-08-26,-1.9308494300585006
2022-08-29,-1.9558353428771662
2022-08-30,-2.019613748447923
2022-08-31,-2.0947267478338816
2022-09-01,-2.1506131373867317
2022-09-02,-2.209629583818629
2022-09-05,-2.2612155589283534
2022-09-06,-2.3328632008790526
2022-09-07,-2.382310751936975
2022-09-08,-2.4409359479002197
2022-09-09,-2.488751579163197
2022-09-13,-2.539217352704359
2022-09-14,-2.591911383546992
2022-09-15,-2.6330180350227184
2022-09-16,-2.69078162773126
2022-09-19,-2.7492024785960356
2022-09-20,-2.8098907038107117
2022-09-21,-2.8838389799010775
2022-09-22,-2.9336834253705057
2022-09-23,-3.004773334319364
2022-09-26,-3.074420165744039
2022-09-27,-3.1406289898825985
2022-09-28,-3.2152805101441944
2022-09-29,-3.285780739927421
2022-09-30,-3.35857399461041
2022-10-10,-3.426008850215504
2022-10-11,-3.480596534022135
2022-10-12,-3.5453789065605084
2022-10-13,-3.6097990564128835
2022-10-14,-3.665596855820591
2022-10-17,-3.7266182746078274
2022-10-18,-3.8066995631434124
2022-10-19,-3.891160642668831
2022-10-20,-3.9685250364441402
2022-10-21,-4.038389456464424
2022-10-24,-4.131784574302685
2022-10-25,-4.196532976981518
2022-10-26,-4.249761322030969
2022-10-27,-4.301267638468651
2022-10-28,-4.358927593608365
2022-10-31,-4.40157113648714
2022-11-01,-4.481389190836578
2022-11-02,-4.533924401389884
2022-11-03,-4.579979526263221
2022-11-04,-4.608501745390436
2022-11-07,-4.648722645034784
2022-11-08,-4.695630112240186
2022-11-09,-4.740377105808254
2022-11-10,-4.758331318132748
2022-11-11,-4.762786616478634
2022-11-14,-4.782344067423983
2022-11-15,-4.801776561427845
2022-11-16,-4.827261954814371
2022-11-17,-4.854688754120816
2022-11-18,-4.872337825302707
2022-11-21,-4.872902446391099
2022-11-22,-4.88796406430932
2022-11-23,-4.89629253775303
2022-11-24,-4.903366483143033
2022-11-25,-4.906769605969442
2022-11-28,-4.938820481195834
2022-11-29,-4.942108401949394
2022-11-30,-4.948161942147638
2022-12-01,-4.969159242002735
2022-12-02,-4.956777798129695
2022-12-05,-4.94341954960257
2022-12-06,-4.969509322203539
2022-12-07,-4.974918987383574
2022-12-08,-4.957618911196617
2022-12-09,-4.913354246772596
2022-12-12,-4.893249872884301
2022-12-13,-4.922546111518699
2022-12-14,-4.880016415294595
2022-12-15,-4.826760122347715
2022-12-16,-4.723335630183836
2022-12-19,-4.633177657306439
2022-12-20,-4.597006453955806
2022-12-21,-4.52798442503642
2022-12-22,-4.461997002144952
2022-12-23,-4.401416314730637
2022-12-26,-4.351166505307234
2022-12-27,-4.303005531023887
2022-12-28,-4.25078770343568
2022-12-29,-4.187259089342025
2022-12-30,-4.10739322366315
2023-01-03,-4.0355038924267745
2023-01-04,-4.02056148903781
2023-01-05,-3.968952249254713
2023-01-06,-3.8545060686220727
2023-01-09,-3.7541893196094955
2023-01-10,-3.6911453431804535
2023-01-11,-3.605284739858591
2023-01-12,-3.502318253142542
2023-01-13,-3.408632268328933
2023-01-16,-3.288349860120497
2023-01-17,-3.1869535511986795
2023-01-18,-3.073069827090967
2023-01-19,-2.975083023537509
2023-01-20,-2.8804488905069072
2023-01-30,-2.7990269875625335
2023-01-31,-2.7007296568065264
2023-02-01,-2.621912038954428
2023-02-02,-2.5374854645342615
2023-02-03,-2.473667043992485
2023-02-06,-2.396390108369432
2023-02-07,-2.322878167859424
2023-02-08,-2.2571629711012138
2023-02-09,-2.185413837813699
2023-02-10,-2.1007799209942024
2023-02-13,-2.0216149761884954
2023-02-14,-1.9412270420665751
2023-02-15,-1.87403750463109
2023-02-16,-1.7923154520679199
2023-02-17,-1.7290166574068353
2023-02-20,-1.6380283067433605
2023-02-21,-1.544453097866653
2023-02-22,-1.4443060148210833
2023-02-23,-1.340511510298761
2023-02-24,-1.2426891050779236
2023-02-27,-1.1505229935464916
2023-02-28,-1.0643897102312765
2023-03-01,-0.9848396164939893
2023-03-02,-0.8887004795259715
2023-03-03,-0.777906944600842
2023-03-06,-0.668024995176634
2023-03-07,-0.552313556836546
2023-03-08,-0.444404506246455
2023-03-09,-0.33381410990222565
2023-03-10,-0.2228649655528783
2023-03-13,-0.11367903440531592
2023-03-14,-0.007356807777864193
2023-03-15,0.09014586466195484
2023-03-16,0.18241652443643747
2023-03-17,0.27379235179654954
2023-03-20,0.36927338490548073
2023-03-21,0.45974325641453867
2023-03-22,0.5495165778422267
2023-03-23,0.6340161260867989
2023-03-24,0.7143978336743819
2023-03-27,0.7879560857643251
2023-03-28,0.8693082823753643
2023-03-29,0.9457167578226793
2023-03-30,1.0134649234791175
2023-03-31,1.0836098692530514
2023-04-03,1.137974339447398
2023-04-04,1.1914304384309575
2023-04-06,1.2515097539038382
2023-04-07,1.3122911945094249
2023-04-10,1.35857415259342
2023-04-11,1.4125348968803468
2023-04-12,1.4753479840524597
2023-04-13,1.5315260775116546
2023-04-14,1.589374988119036
2023-04-17,1.6502683737666157
2023-04-18,1.7204358579174617
2023-04-19,1.7867608239099795
2023-04-20,1.849341046659575
2023-04-21,1.8993901485066778
2023-04-24,1.9327899679912899
2023-04-25,1.9918091574666286
2023-04-26,2.063392191831839
2023-04-27,2.139112074554595
2023-04-28,2.2062960369542037
2023-05-04,2.2629833080627213
2023-05-05,2.3093669549529734
2023-05-08,2.342803640699373
2023-05-09,2.388160968065766
2023-05-10,2.4176417690199328
2023-05-11,2.4331096458583845
2023-05-12,2.466116728481698
2023-05-15,2.460734738652794
2023-05-16,2.4591418043053386
2023-05-17,2.453920756783141
2023-05-18,2.454546383398384
2023-05-19,2.432912700374457
2023-05-22,2.417495712078549
2023-05-23,2.4100100762896117
2023-05-24,2.3763476490089066
2023-05-25,2.355119369964531
2023-05-26,2.323177848838078
2023-05-29,2.3017715169949073
2023-05-30,2.270276904634137
2023-05-31,2.2411981092617177
2023-06-01,2.2020987245789723
2023-06-02,2.169874628226703
2023-06-05,2.147813932533799
2023-06-06,2.122479000485117
2023-06-07,2.0932073673439295
2023-06-08,2.0691487895912237
2023-06-09,2.0478498860889442
2023-06-12,2.000914801943078
2023-06-13,1.9509664320319042
2023-06-14,1.9169085956814098
2023-06-15,1.8796603128603342
2023-06-16,1.8600650298151955
2023-06-19,1.8373716414763364
2023-06-20,1.8087889434983588
2023-06-21,1.7778408285246392
2023-06-26,1.7403358910387752
2023-06-27,1.7004715219651538
2023-06-28,1.6669072795541562
2023-06-29,1.6309835447155447
2023-06-30,1.591470222066394
2023-07-03,1.5538218554822527
2023-07-04,1.5185767095019878
2023-07-05,1.4884104448287834
2023-07-06,1.4565508091240906
2023-07-07,1.4177306751157612
2023-07-10,1.3825478926995811
2023-07-11,1.3392955149665364
2023-07-12,1.296645462550342
2023-07-13,1.2559114630074808
2023-07-14,1.2192171633733646
2023-07-17,1.1715638159979755
2023-07-18,1.137068983171916
2023-07-19,1.105276878859964
2023-07-20,1.0690855555913
2023-07-21,1.027071356275617
2023-07-24,0.9921577351871889
2023-07-25,0.9556673392631438
2023-07-26,0.9247388362681804
2023-07-27,0.8978476095269828
2023-07-28,0.8753638611192516
2023-07-31,0.857875156097077
2023-08-01,0.8392761095112627
2023-08-02,0.8171238755910079
2023-08-03,0.7888910229196467
2023-08-04,0.756887626645514
2023-08-07,0.7266377888848762
2023-08-08,0.6947602773834004
2023-08-09,0.6635991204427739
2023-08-10,0.6223837463772247
2023-08-11,0.5758978267280273
2023-08-14,0.5099005158607998
2023-08-15,0.44719322673304746
2023-08-16,0.3850636004593775
2023-08-17,0.3201629173100791
2023-08-18,0.259000378356591
2023-08-21,0.1965837566310732
2023-08-22,0.13679315253653382
2023-08-23,0.08965657986424017
2023-08-24,0.040774511589428415
2023-08-25,-0.01340181797687823
2023-08-28,-0.0708011514052456
2023-08-29,-0.1244166568394799
2023-08-30,-0.17562276031668886
2023-08-31,-0.22168537095431431
2023-09-01,-0.2695123630494208
2023-09-04,-0.3154478546656052
2023-09-05,-0.36204426318135546
2023-09-06,-0.4109172510632252
2023-09-07,-0.4605847282719423
2023-09-08,-0.5052473436343846
2023-09-11,-0.5455722597768883
2023-09-12,-0.585176606616355
2023-09-13,-0.6151151666784869
2023-09-14,-0.640897415269733
2023-09-15,-0.6642582636159315
2023-09-18,-0.6785927870104241
2023-09-19,-0.6876484491313434
2023-09-20,-0.6993273688169275
2023-09-21,-0.710394606198412
2023-09-22,-0.7268871080325507
2023-09-25,-0.7432204450476456
2023-09-26,-0.7672462784228699
2023-09-27,-0.7878963828402261
2023-09-28,-0.7964937500128766
2023-10-09,-0.8105913638174456
2023-10-10,-0.8330283990454515
2023-10-11,-0.8433303951888413
2023-10-12,-0.8552499370061649
2023-10-13,-0.8667836012477826
2023-10-16,-0.8877462809080895
2023-10-17,-0.9084711127605146
2023-10-18,-0.9340362462578875
2023-10-19,-0.9589978418115542
2023-10-20,-0.9818640952601483
2023-10-23,-1.0081710668538528
2023-10-24,-1.0233979484156688
2023-10-25,-1.0256125241468497
2023-10-26,-1.03004475698322
2023-10-27,-1.031836057869154
2023-10-30,-1.0272861607349941
2023-10-31,-1.015682451547836
2023-11-01,-0.996634956664823
2023-11-02,-0.9988722477730294
2023-11-03,-0.982073668946611
2023-11-06,-0.965900638389153
2023-11-07,-0.954926917896375
2023-11-08,-0.9227797017046049
2023-11-09,-0.9039991852117538
2023-11-10,-0.8814108247657696
2023-11-13,-0.854166767804121
2023-11-14,-0.8295428776635778
2023-11-15,-0.7867496016733504
2023-11-16,-0.7399043513876422
2023-11-17,-0.6783882080677266
2023-11-20,-0.6170538640419764
2023-11-21,-0.5340533987982343
2023-11-22,-0.4593824823086555
2023-11-23,-0.38278568589842127
2023-11-24,-0.30955849047940504
2023-11-27,-0.22967142975130084
2023-11-28,-0.15945487382427168
2023-11-29,-0.1005062985977962
2023-11-30,-0.05318946466908523
2023-12-01,-0.005386500576235029
2023-12-04,0.043326995612119334
2023-12-05,0.08674563902669724
2023-12-06,0.12630009144025975
2023-12-07,0.17594055665010494
2023-12-08,0.23021389017983357
2023-12-11,0.2789012345293921
2023-12-12,0.32689217428864376
2023-12-13,0.35864173809810174
2023-12-14,0.38919054360669225
2023-12-15,0.42026578187954916
2023-12-18,0.4580849454517889
2023-12-19,0.5019429371229338
2023-12-20,0.539381578303677
2023-12-21,0.5712384122965963
2023-12-22,0.6086493347395253
2023-12-25,0.6446256064287356
2023-12-26,0.6844672749031439
2023-12-27,0.7179367135632281
2023-12-28,0.755161179973874
2023-12-29,0.7920677283628389
2024-01-02,0.8392926204878894
2024-01-03,0.8976485326522696
2024-01-04,0.9548073507395808
2024-01-05,1.0006073355883793
2024-01-08,1.0401588147427
2024-01-09,1.0762901824500863
2024-01-10,1.1135415519425071
2024-01-11,1.1507502239288332
2024-01-12,1.1892182374843323
2024-01-15,1.2144840921314801
2024-01-16,1.2432781165152869
2024-01-17,1.2566313810338332
2024-01-18,1.2715924908819245
2024-01-19,1.2876289673402592
2024-01-22,1.3012390873209
2024-01-23,1.3206788025945844
2024-01-24,1.347677742864972
2024-01-25,1.3757480980907242
2024-01-26,1.4145915576950017
2024-01-29,1.4663727836337446
2024-01-30,1.4993394619053089
2024-01-31,1.5261804408654835
2024-02-01,1.5639048369706783
2024-02-02,1.5872522094086186
2024-02-05,1.6177083969596104
2024-02-06,1.6456521900228624
2024-02-07,1.6857055039102948
2024-02-08,1.7247236514474955
2024-02-19,1.7358024433466084
2024-02-20,1.7424216180919458
2024-02-21,1.736733641799139
2024-02-22,1.7646664065922644
2024-02-23,1.8031347524387598
2024-02-26,1.8106533014182733
2024-02-27,1.823237066417322
2024-02-28,1.8518963227765082
2024-02-29,1.8930931194041554
2024-03-01,1.9134652203912645
2024-03-04,1.9199689319973694
2024-03-05,1.9212498545684358
2024-03-06,1.9233273257400367
2024-03-07,1.9130435999368598
2024-03-08,1.906298332401433
2024-03-11,1.8787789431531086
2024-03-12,1.8697228634412095
2024-03-13,1.865545069783825
2024-03-14,1.8439659294723678
2024-03-15,1.817231418213332
2024-03-18,1.7753080792030163
2024-03-19,1.748458121458466
2024-03-20,1.7280066055199428
2024-03-21,1.7052785841054718
2024-03-22,1.683437932466901
2024-03-25,1.6592573234529975
2024-03-26,1.6413415015206008
2024-03-27,1.621841840394167
2024-03-28,1.6090969866100848
2024-03-29,1.588663352508594
2024-04-01,1.5535885484267455
2024-04-02,1.5315360062908334
2024-04-03,1.521640831405141
2024-04-08,1.5042484512541645
2024-04-09,1.5058117949840981
2024-04-10,1.5123841624279837
2024-04-11,1.5175624152160807
2024-04-12,1.5335563762565936
2024-04-15,1.5329566059079418
2024-04-16,1.5407094140849582
2024-04-17,1.5383660812403037
2024-04-18,1.5476213721887382
2024-04-19,1.564076958471004
2024-04-22,1.5754015704110134
2024-04-23,1.5749833303860588
2024-04-24,1.5655049212482137
2024-04-25,1.5626567798804596
2024-04-26,1.5427571198112626
2024-04-29,1.520235550708802
2024-04-30,1.4917979442647367
2024-05-06,1.462565048091223
2024-05-07,1.4522151940953811
2024-05-08,1.4201801241270502
2024-05-09,1.3926311955674493
2024-05-10,1.364913241009565
2024-05-13,1.3174352043643223
2024-05-14,1.2707052287242229
2024-05-15,1.231414480768167
2024-05-16,1.1823647203403331
2024-05-17,1.1486567870901352
2024-05-20,1.1053079080733974
2024-05-21,1.066253738390148
2024-05-22,1.029937508396257
2024-05-23,0.9866815904573646
2024-05-24,0.952214746820182
2024-05-27,0.9286249178157253
2024-05-28,0.8999073571421002
2024-05-29,0.8694097858302784
2024-05-30,0.8412074413344255
2024-05-31,0.8136778813527623
2024-06-03,0.785049283912848
2024-06-04,0.7465540466809947
2024-06-05,0.7113467986064373
2024-06-06,0.671001251666103
2024-06-07,0.6350694146912479
2024-06-11,0.5778392574226802
2024-06-12,0.5068049113679955
2024-06-13,0.4314643063003183
2024-06-14,0.3620649408352034
2024-06-17,0.30071274261881276
2024-06-18,0.24465905015164766
2024-06-19,0.1918537750906914
2024-06-20,0.14114958097345032
2024-06-21,0.09002036384425995
2024-06-24,0.032565325905027205
2024-06-25,-0.030778964027510108
2024-06-26,-0.10293501254129289
2024-06-27,-0.1739715768024385
2024-06-28,-0.2496009108268324
2024-07-01,-0.32080257985190014
2024-07-02,-0.388428811254371
2024-07-03,-0.4529818462219323
2024-07-04,-0.527876689123022
2024-07-05,-0.6073194031722917
2024-07-08,-0.6901751696037954
2024-07-09,-0.7860279468533445
2024-07-10,-0.8696209414164886
2024-07-11,-0.9392885046455519
2024-07-12,-1.011845416846707
2024-07-15,-1.0667394152576746
2024-07-16,-1.1273288718341927
2024-07-17,-1.1815363327454491
2024-07-18,-1.2430686334861152
2024-07-19,-1.3105048986012204
2024-07-22,-1.3726639007466404
2024-07-23,-1.4268975588136952
2024-07-24,-1.4940952664127052
2024-07-25,-1.5537364588609526
2024-07-26,-1.6120416502499253
2024-07-29,-1.6882437814431075
2024-07-30,-1.7457144205759718
2024-07-31,-1.8059365096244766
2024-08-01,-1.8709618658878533
2024-08-02,-1.9262464344938313
2024-08-05,-1.9683265682917277
2024-08-06,-2.013188516676758
2024-08-07,-2.060910596679132
2024-08-08,-2.1034825030335824
2024-08-09,-2.141287208013484
2024-08-12,-2.184945698108393
2024-08-13,-2.2465245675857166
2024-08-14,-2.292489875423816
2024-08-15,-2.3734109953654814
2024-08-16,-2.4277071665503374
2024-08-19,-2.4561600247031974
2024-08-20,-2.508086305896236
2024-08-21,-2.562667372698377
2024-08-22,-2.601752458322162
2024-08-23,-2.6558591776925176
2024-08-26,-2.6747670035757
2024-08-27,-2.718119092177437
2024-08-28,-2.7615123855720136
2024-08-29,-2.7828465206321034
2024-08-30,-2.8010097253326305
2024-09-02,-2.8125855187695823
2024-09-03,-2.838884353559617
2024-09-04,-2.8585883681184354
2024-09-05,-2.891636942186275
2024-09-06,-2.9093703709841288
2024-09-09,-2.9068988814861476
2024-09-10,-2.9424365475862206
2024-09-11,-2.952928623013169
2024-09-12,-2.9661464087437315
2024-09-13,-2.993879536228961
2024-09-18,-2.9871728105459074
2024-09-19,-2.9971533979356777
2024-09-20,-3.0064980881325014
2024-09-23,-3.0022726451242887
2024-09-24,-2.9727304966660677
2024-09-25,-2.9622648964176537
2024-09-26,-2.9430721311580683
2024-09-27,-2.9231422280067187
2024-09-30,-2.8354217220252536
2024-10-08,-2.706021007864097
2024-10-09,-2.6707401003113094
2024-10-10,-2.6314643270068077
2024-10-11,-2.6129497996015743
2024-10-14,-2.577378451756756
2024-10-15,-2.5635970594033264
2024-10-16,-2.5436153050133896
2024-10-17,-2.5069670088436675
2024-10-18,-2.495409391428774
2024-10-21,-2.497748108761943
2024-10-22,-2.4954450935079437
2024-10-23,-2.499431206035367
2024-10-24,-2.512394248653112
2024-10-25,-2.51480171497643
2024-10-28,-2.4929866388109345
2024-10-29,-2.48816057429601
2024-10-30,-2.486131197055358
2024-10-31,-2.4990840101740606
2024-11-01,-2.4922553241038545
2024-11-04,-2.466241374727293
2024-11-05,-2.4541116255617696
2024-11-06,-2.4346106807210544
2024-11-07,-2.421809669993217
2024-11-08,-2.3985261123762194
2024-11-11,-2.370658268926619
2024-11-12,-2.380415707909937
2024-11-13,-2.3779427402673505
2024-11-14,-2.387846281867788
2024-11-15,-2.380582128910675
2024-11-18,-2.397454572884462
2024-11-19,-2.4027042695808074
2024-11-20,-2.4163429702529164
2024-11-21,-2.4262949419920083
2024-11-22,-2.4284349067403013
2024-11-25,-2.4218634534747143
2024-11-26,-2.445139035518081
2024-11-27,-2.443685938659363
2024-11-28,-2.4424482683170576
2024-11-29,-2.4251603690781622
2024-12-02,-2.4058772761690865
2024-12-03,-2.3959742780326136
2024-12-04,-2.3803931821677913
2024-12-05,-2.3541105745848276
2024-12-06,-2.3333162401621257
2024-12-09,-2.3167438407692282
2024-12-10,-2.268949771601765
2024-12-11,-2.2460660870307607
2024-12-12,-2.226564281261181
2024-12-13,-2.200105668185493
2024-12-16,-2.18416983130042
2024-12-17,-2.1679285501858025
2024-12-18,-2.138025747584091
2024-12-19,-2.1051941995980346
2024-12-20,-2.0889248101140487
2024-12-23,-2.063127653794814
2024-12-24,-2.036997921831803
2024-12-25,-2.015629780790151
2024-12-26,-1.9926841605368715
2024-12-27,-1.980558757440473
2024-12-30,-1.9613415739997726
2024-12-31,-1.951741738740166
