date,FCT_Ac_Tr_1@180
2022-05-23,-2.093313799086648
2022-05-24,-2.1010382137659396
2022-05-25,-2.1154917760616785
2022-05-26,-2.1235272976415085
2022-05-27,-2.134996846923229
2022-05-30,-2.1437821290896473
2022-05-31,-2.156481392508966
2022-06-01,-2.166402291346752
2022-06-02,-2.177879206394724
2022-06-06,-2.186791538520094
2022-06-07,-2.1944839047180773
2022-06-08,-2.2001244114207807
2022-06-09,-2.2164348189573664
2022-06-10,-2.2266723295302517
2022-06-13,-2.234377846043063
2022-06-14,-2.2420752324114157
2022-06-15,-2.2719957352141753
2022-06-16,-2.294491346185541
2022-06-17,-2.3184730917171867
2022-06-20,-2.3348288709543925
2022-06-21,-2.359957956095231
2022-06-22,-2.387763732547944
2022-06-23,-2.414545729453286
2022-06-24,-2.4495010402188377
2022-06-27,-2.473979569913584
2022-06-28,-2.4999945467386477
2022-06-29,-2.5294764922265216
2022-06-30,-2.550739320069572
2022-07-01,-2.573881552197028
2022-07-04,-2.598053031238289
2022-07-05,-2.6289003886910187
2022-07-06,-2.661863331922387
2022-07-07,-2.7058538005498436
2022-07-08,-2.7413209589647507
2022-07-11,-2.7477138223602044
2022-07-12,-2.76722650784031
2022-07-13,-2.8072176820143326
2022-07-14,-2.8444251292797817
2022-07-15,-2.873870029002788
2022-07-18,-2.917848754788587
2022-07-19,-2.940918794783962
2022-07-20,-2.943755529474402
2022-07-21,-2.9582894661631833
2022-07-22,-2.988684143761587
2022-07-25,-3.0264290017511724
2022-07-26,-3.0368606169693124
2022-07-27,-3.0450144461265767
2022-07-28,-3.042628458656274
2022-07-29,-3.038572054921049
2022-08-01,-3.029383957888745
2022-08-02,-3.010969224891125
2022-08-03,-2.993162047443978
2022-08-04,-2.9714706123776145
2022-08-05,-2.9547749291302976
2022-08-08,-2.9424123775952062
2022-08-09,-2.9312297820464575
2022-08-10,-2.9087720206654692
2022-08-11,-2.8877349775186913
2022-08-12,-2.8637677157088537
2022-08-15,-2.8324975451564574
2022-08-16,-2.8269334524787264
2022-08-17,-2.798546288197242
2022-08-18,-2.7952128975754844
2022-08-19,-2.798046027575977
2022-08-22,-2.78803794282666
2022-08-23,-2.7849725241596195
2022-08-24,-2.7806417754299813
2022-08-25,-2.7727491095821333
2022-08-26,-2.773015347751968
2022-08-29,-2.7607696337528873
2022-08-30,-2.757838423023428
2022-08-31,-2.768452913739866
2022-09-01,-2.7767902081977818
2022-09-02,-2.788512569927066
2022-09-05,-2.793163359170261
2022-09-06,-2.7966598739960675
2022-09-07,-2.8050342975934677
2022-09-08,-2.805542551148961
2022-09-09,-2.8097542165695946
2022-09-13,-2.82101618236144
2022-09-14,-2.825009859258093
2022-09-15,-2.8350253872239337
2022-09-16,-2.840291756867615
2022-09-19,-2.8484139835649342
2022-09-20,-2.853951395726433
2022-09-21,-2.864421835816866
2022-09-22,-2.8829527082136464
2022-09-23,-2.8809905591220657
2022-09-26,-2.877300781991492
2022-09-27,-2.874944219421253
2022-09-28,-2.874032957609999
2022-09-29,-2.8770441685344443
2022-09-30,-2.876339851536639
2022-10-10,-2.8752618720072616
2022-10-11,-2.869967438728793
2022-10-12,-2.8752073230515522
2022-10-13,-2.8881463366007907
2022-10-14,-2.896830115663001
2022-10-17,-2.9066083934265916
2022-10-18,-2.923722305257328
2022-10-19,-2.9534451586901995
2022-10-20,-2.9707665959119733
2022-10-21,-2.9998640983059928
2022-10-24,-3.0182293107913103
2022-10-25,-3.0423781324280657
2022-10-26,-3.073701178122892
2022-10-27,-3.0991181637032597
2022-10-28,-3.1243666570213477
2022-10-31,-3.1483365754899078
2022-11-01,-3.184778437596614
2022-11-02,-3.218034303871225
2022-11-03,-3.2584943862999554
2022-11-04,-3.2910563078941677
2022-11-07,-3.3265439575008604
2022-11-08,-3.371889668930439
2022-11-09,-3.410453616342374
2022-11-10,-3.446269580814321
2022-11-11,-3.461092559055886
2022-11-14,-3.4943049382290616
2022-11-15,-3.525720855456476
2022-11-16,-3.547331423738097
2022-11-17,-3.579126242443481
2022-11-18,-3.6039792104139594
2022-11-21,-3.6364552851852925
2022-11-22,-3.6607857705709153
2022-11-23,-3.6827813034133428
2022-11-24,-3.71429896407725
2022-11-25,-3.7368901969433814
2022-11-28,-3.7695499206607836
2022-11-29,-3.7914080572616013
2022-11-30,-3.8443058997259008
2022-12-01,-3.8957271420805313
2022-12-02,-3.9237285729745817
2022-12-05,-3.9426904841108468
2022-12-06,-3.9699480418434714
2022-12-07,-4.013513026095629
2022-12-08,-4.035815856285765
2022-12-09,-4.053936786260155
2022-12-12,-4.0641452932181235
2022-12-13,-4.076884121471762
2022-12-14,-4.0966115226870095
2022-12-15,-4.092409137444783
2022-12-16,-4.0820700763651585
2022-12-19,-4.078445499716436
2022-12-20,-4.098580839909798
2022-12-21,-4.112190296718863
2022-12-22,-4.117296387779462
2022-12-23,-4.137218050503621
2022-12-26,-4.162125936930293
2022-12-27,-4.184600811496602
2022-12-28,-4.211485098227423
2022-12-29,-4.236254695836227
2022-12-30,-4.262403044597734
2023-01-03,-4.289662611260682
2023-01-04,-4.31857560154236
2023-01-05,-4.346141973325634
2023-01-06,-4.356127771540599
2023-01-09,-4.368048740882922
2023-01-10,-4.394762412489728
2023-01-11,-4.417473603795968
2023-01-12,-4.442900686876987
2023-01-13,-4.462848527651533
2023-01-16,-4.47840944748031
2023-01-17,-4.519477813121381
2023-01-18,-4.5350556515010805
2023-01-19,-4.544538960335501
2023-01-20,-4.553917732723523
2023-01-30,-4.554591013913879
2023-01-31,-4.556805585905434
2023-02-01,-4.580463719766882
2023-02-02,-4.576672910601224
2023-02-03,-4.581033749339621
2023-02-06,-4.578885404460234
2023-02-07,-4.5898286265083605
2023-02-08,-4.5944674884505945
2023-02-09,-4.600158528437451
2023-02-10,-4.58609590720757
2023-02-13,-4.585802216612471
2023-02-14,-4.580868091955321
2023-02-15,-4.57674189771188
2023-02-16,-4.569403435539293
2023-02-17,-4.584934312428518
2023-02-20,-4.5721629749962505
2023-02-21,-4.554629131040394
2023-02-22,-4.542600085958708
2023-02-23,-4.521424320166723
2023-02-24,-4.512424409978191
2023-02-27,-4.499841582496172
2023-02-28,-4.506790843280676
2023-03-01,-4.496106979422247
2023-03-02,-4.4941293612718685
2023-03-03,-4.49325894082499
2023-03-06,-4.474673455046335
2023-03-07,-4.467649491641414
2023-03-08,-4.476746652804504
2023-03-09,-4.456849574494804
2023-03-10,-4.443562858145615
2023-03-13,-4.425539738501724
2023-03-14,-4.407863518723799
2023-03-15,-4.4150090014143
2023-03-16,-4.371228788141126
2023-03-17,-4.343920003139686
2023-03-20,-4.311412562279992
2023-03-21,-4.278849445052579
2023-03-22,-4.261086266367473
2023-03-23,-4.2255542929667795
2023-03-24,-4.204121514443549
2023-03-27,-4.186604747632007
2023-03-28,-4.174446520092146
2023-03-29,-4.168236087906182
2023-03-30,-4.15114601955896
2023-03-31,-4.129056422405187
2023-04-03,-4.083568344924621
2023-04-04,-4.064139147974456
2023-04-06,-4.0850541701256216
2023-04-07,-4.067956953124267
2023-04-10,-4.005992660284575
2023-04-11,-3.9680025779796937
2023-04-12,-3.957787205568547
2023-04-13,-3.9390183064078896
2023-04-14,-3.9035730409135168
2023-04-17,-3.8781750101618533
2023-04-18,-3.8349480108306078
2023-04-19,-3.800904624167578
2023-04-20,-3.753564059763373
2023-04-21,-3.708728664013122
2023-04-24,-3.6641630617028538
2023-04-25,-3.664071896520943
2023-04-26,-3.638494035891151
2023-04-27,-3.6302357722357517
2023-04-28,-3.6201863939610175
2023-05-04,-3.612859441846184
2023-05-05,-3.5979515886087086
2023-05-08,-3.5676351036599865
2023-05-09,-3.5621812672629996
2023-05-10,-3.543679850958678
2023-05-11,-3.5095737988358757
2023-05-12,-3.4972185994633076
2023-05-15,-3.46266379741289
2023-05-16,-3.452935436186554
2023-05-17,-3.4385544059452946
2023-05-18,-3.443267831802894
2023-05-19,-3.418882557641618
2023-05-22,-3.3935726485655366
2023-05-23,-3.376483629356341
2023-05-24,-3.344056020681377
2023-05-25,-3.329394067022839
2023-05-26,-3.302963093054393
2023-05-29,-3.2915658575679214
2023-05-30,-3.2984705025491246
2023-05-31,-3.2919614515169218
2023-06-01,-3.252137456270826
2023-06-02,-3.2153827850774266
2023-06-05,-3.1722846733454144
2023-06-06,-3.140549001676724
2023-06-07,-3.097965967822999
2023-06-08,-3.0669346477836044
2023-06-09,-3.035338280593247
2023-06-12,-2.9990406062483466
2023-06-13,-2.956992679132382
2023-06-14,-2.9321124846636977
2023-06-15,-2.9061537855098565
2023-06-16,-2.8727018615511244
2023-06-19,-2.8303340476879555
2023-06-20,-2.797694708672004
2023-06-21,-2.7580162060656996
2023-06-26,-2.7375714687850534
2023-06-27,-2.698416842639851
2023-06-28,-2.669689624453807
2023-06-29,-2.646506940419151
2023-06-30,-2.6136389763295917
2023-07-03,-2.5812763796869773
2023-07-04,-2.5552132078486407
2023-07-05,-2.5352532484540515
2023-07-06,-2.5227374218114362
2023-07-07,-2.4865509542265465
2023-07-10,-2.459142574403804
2023-07-11,-2.4344473796518598
2023-07-12,-2.4116199038269386
2023-07-13,-2.378332317952003
2023-07-14,-2.340301622178972
2023-07-17,-2.2919698722796027
2023-07-18,-2.2545042049028647
2023-07-19,-2.219358017956577
2023-07-20,-2.177068468550249
2023-07-21,-2.12961368866768
2023-07-24,-2.085378076375962
2023-07-25,-2.033718624270037
2023-07-26,-1.9854757893653572
2023-07-27,-1.9348415652964108
2023-07-28,-1.8836351620600373
2023-07-31,-1.8318992887081536
2023-08-01,-1.7889286641470235
2023-08-02,-1.7453809883411047
2023-08-03,-1.700136099745439
2023-08-04,-1.660644582185509
2023-08-07,-1.625109113098898
2023-08-08,-1.5990128322373496
2023-08-09,-1.5739612079267855
2023-08-10,-1.5466379166960993
2023-08-11,-1.528558382148346
2023-08-14,-1.5092674848537118
2023-08-15,-1.4860788222772658
2023-08-16,-1.4663233121488912
2023-08-17,-1.4419193276049298
2023-08-18,-1.4161746371603776
2023-08-21,-1.3953349718822352
2023-08-22,-1.3707673691349613
2023-08-23,-1.348666800189467
2023-08-24,-1.328125842895078
2023-08-25,-1.3114081692825823
2023-08-28,-1.2921000900411557
2023-08-29,-1.2862406987236439
2023-08-30,-1.2865350363716468
2023-08-31,-1.278066317610707
2023-09-01,-1.2671252808616895
2023-09-04,-1.2571413789831944
2023-09-05,-1.260244252332812
2023-09-06,-1.2644585079575479
2023-09-07,-1.2627242954030735
2023-09-08,-1.2651660282042019
2023-09-11,-1.2815182021963512
2023-09-12,-1.307897164707418
2023-09-13,-1.322242024520629
2023-09-14,-1.3283078363426835
2023-09-15,-1.3408322290623607
2023-09-18,-1.3520890471847546
2023-09-19,-1.3591467319440096
2023-09-20,-1.3673506231732515
2023-09-21,-1.3757322571524724
2023-09-22,-1.3907322602226182
2023-09-25,-1.4032675046933232
2023-09-26,-1.426903064821512
2023-09-27,-1.4545241622458167
2023-09-28,-1.4774007857828613
2023-10-09,-1.49368605130282
2023-10-10,-1.5247737209632353
2023-10-11,-1.5565309990549772
2023-10-12,-1.58741112182413
2023-10-13,-1.621500380955551
2023-10-16,-1.6522653223205683
2023-10-17,-1.6880920287020378
2023-10-18,-1.7224012402546578
2023-10-19,-1.75348614195317
2023-10-20,-1.7849134973236531
2023-10-23,-1.819397056007315
2023-10-24,-1.850635452901172
2023-10-25,-1.8920189691045604
2023-10-26,-1.9298253335822726
2023-10-27,-1.9604996372601433
2023-10-30,-1.9901694210164629
2023-10-31,-2.0084515661133486
2023-11-01,-2.030145151371913
2023-11-02,-2.0498116119782623
2023-11-03,-2.061050712514771
2023-11-06,-2.0753299478532017
2023-11-07,-2.0937479978740163
2023-11-08,-2.1030151491953135
2023-11-09,-2.1128372193185645
2023-11-10,-2.1240056255130706
2023-11-13,-2.143040259492689
2023-11-14,-2.1575604683559764
2023-11-15,-2.1634323917970004
2023-11-16,-2.178080153367924
2023-11-17,-2.191972535042728
2023-11-20,-2.207898630875704
2023-11-21,-2.216323764169386
2023-11-22,-2.2299330163226747
2023-11-23,-2.227199130872871
2023-11-24,-2.238216720572235
2023-11-27,-2.2458862938820516
2023-11-28,-2.2608383237248293
2023-11-29,-2.286707152137343
2023-11-30,-2.3048172235964155
2023-12-01,-2.3197396598615176
2023-12-04,-2.345791119196442
2023-12-05,-2.3724772402759684
2023-12-06,-2.393375920310871
2023-12-07,-2.4129131466988167
2023-12-08,-2.429384850824593
2023-12-11,-2.4459312109125917
2023-12-12,-2.45839885053307
2023-12-13,-2.4564500447314357
2023-12-14,-2.464634901245632
2023-12-15,-2.470311307185923
2023-12-18,-2.4872219159960998
2023-12-19,-2.4924006887012653
2023-12-20,-2.4942456111939575
2023-12-21,-2.4885134618420155
2023-12-22,-2.48459770527677
2023-12-25,-2.486626476298883
2023-12-26,-2.4852618300694598
2023-12-27,-2.4933830825978953
2023-12-28,-2.4838638062685146
2023-12-29,-2.471617543429311
2024-01-02,-2.4554412690275718
2024-01-03,-2.4590148453881286
2024-01-04,-2.4429827872977343
2024-01-05,-2.4154348478445757
2024-01-08,-2.396025662640738
2024-01-09,-2.3870254859276887
2024-01-10,-2.371997679922689
2024-01-11,-2.3620417742126376
2024-01-12,-2.354044989999922
2024-01-15,-2.339812015195582
2024-01-16,-2.3342197522089467
2024-01-17,-2.317904838277014
2024-01-18,-2.2865755989232635
2024-01-19,-2.263197080336622
2024-01-22,-2.2386233039398826
2024-01-23,-2.206608554632406
2024-01-24,-2.1757374275746075
2024-01-25,-2.1382539155398668
2024-01-26,-2.1172260212700147
2024-01-29,-2.0828576194055506
2024-01-30,-2.0466463117015916
2024-01-31,-2.0187917816540244
2024-02-01,-1.9820754229801263
2024-02-02,-1.9515388736841697
2024-02-05,-1.92060404286786
2024-02-06,-1.892076037039707
2024-02-07,-1.8627742539226386
2024-02-08,-1.832223425423693
2024-02-19,-1.7974697090997769
2024-02-20,-1.7544503876811868
2024-02-21,-1.7074336897068305
2024-02-22,-1.651857080465459
2024-02-23,-1.6106263477235954
2024-02-26,-1.5595203024436146
2024-02-27,-1.5080840023806326
2024-02-28,-1.4579235107133548
2024-02-29,-1.419413457859757
2024-03-01,-1.3871276831009207
2024-03-04,-1.3591992824436154
2024-03-05,-1.33025261949812
2024-03-06,-1.3054794888099435
2024-03-07,-1.2786054582297888
2024-03-08,-1.2583391598755511
2024-03-11,-1.237194739118865
2024-03-12,-1.227327747619186
2024-03-13,-1.212668527124693
2024-03-14,-1.2006809201023974
2024-03-15,-1.2002826151867572
2024-03-18,-1.1936324559910367
2024-03-19,-1.1806898428538817
2024-03-20,-1.165561516877749
2024-03-21,-1.1398876946564573
2024-03-22,-1.1213714640736476
2024-03-25,-1.0975206442754766
2024-03-26,-1.0750042202382204
2024-03-27,-1.0638629987526702
2024-03-28,-1.0556570807922998
2024-03-29,-1.0486898725762055
2024-04-01,-1.0417039591775696
2024-04-02,-1.0305320735959347
2024-04-03,-1.0214129642414917
2024-04-08,-1.0001137399163467
2024-04-09,-0.9784291353423641
2024-04-10,-0.9592505520395396
2024-04-11,-0.9387338912375391
2024-04-12,-0.9216556998525492
2024-04-15,-0.9050540086968825
2024-04-16,-0.882177477180129
2024-04-17,-0.853463388759803
2024-04-18,-0.8297029162422526
2024-04-19,-0.8100510571411089
2024-04-22,-0.7889592481757585
2024-04-23,-0.7693912759719052
2024-04-24,-0.7467128434157948
2024-04-25,-0.7209106203383064
2024-04-26,-0.6891919498192791
2024-04-29,-0.6575285061123459
2024-04-30,-0.6264463074419562
2024-05-06,-0.5971415814764591
2024-05-07,-0.5655699248254576
2024-05-08,-0.5311585519839599
2024-05-09,-0.5004610940834475
2024-05-10,-0.4778183105731595
2024-05-13,-0.44995929565908194
2024-05-14,-0.42723924630721866
2024-05-15,-0.4071020801403262
2024-05-16,-0.3846488610985814
2024-05-17,-0.3626955149481468
2024-05-20,-0.3371291474476085
2024-05-21,-0.31065520398122176
2024-05-22,-0.28163434909159124
2024-05-23,-0.2475803098934516
2024-05-24,-0.21591103353299132
2024-05-27,-0.1862476558519388
2024-05-28,-0.15865214070390687
2024-05-29,-0.13412307102189566
2024-05-30,-0.10355084510110711
2024-05-31,-0.07432405685162415
2024-06-03,-0.04601269783976662
2024-06-04,-0.025346153876044726
2024-06-05,-0.010750024826854283
2024-06-06,-0.0011045971758056065
2024-06-07,0.011826723732985444
2024-06-11,0.01938348322163998
2024-06-12,0.0239197301595873
2024-06-13,0.03415246729560825
2024-06-14,0.04940212962099755
2024-06-17,0.05970379465902412
2024-06-18,0.0720348410405911
2024-06-19,0.08455025575948512
2024-06-20,0.09146229909143677
2024-06-21,0.09771606094853708
2024-06-24,0.09656133521567443
2024-06-25,0.09651987326841664
2024-06-26,0.1036183623676939
2024-06-27,0.11548102364632867
2024-06-28,0.13084588636403335
2024-07-01,0.15038058837851925
2024-07-02,0.1740257821096788
2024-07-03,0.19552554178525644
2024-07-04,0.22809677370367085
2024-07-05,0.2595776882302342
2024-07-08,0.28678011649819457
2024-07-09,0.3144427450086807
2024-07-10,0.3378242662644084
2024-07-11,0.36279891895194016
2024-07-12,0.38495442522310025
2024-07-15,0.41056763755007786
2024-07-16,0.44006782322258897
2024-07-17,0.4645945114634026
2024-07-18,0.49074858266898075
2024-07-19,0.5160868264675218
2024-07-22,0.5345274753179996
2024-07-23,0.5415679011909394
2024-07-24,0.5427488495955215
2024-07-25,0.5329050577297996
2024-07-26,0.5263203303429647
2024-07-29,0.5187798343182214
2024-07-30,0.5039880001122229
2024-07-31,0.48885617512718915
2024-08-01,0.4750182853113976
2024-08-02,0.46071128587199867
2024-08-05,0.446665939784418
2024-08-06,0.42165813615890313
2024-08-07,0.3945193825983579
2024-08-08,0.3613095450639176
2024-08-09,0.3258338067821687
2024-08-12,0.28251446122621204
2024-08-13,0.23523640122853096
2024-08-14,0.17995405585740937
2024-08-15,0.12673729764986286
2024-08-16,0.06619579902293672
2024-08-19,0.007487681313642332
2024-08-20,-0.041139339630963674
2024-08-21,-0.08401528731830765
2024-08-22,-0.1292828281902726
2024-08-23,-0.17379000818890053
2024-08-26,-0.21088176091735986
2024-08-27,-0.2420849881888673
2024-08-28,-0.2762967479890034
2024-08-29,-0.310559316385163
2024-08-30,-0.33878085010104414
2024-09-02,-0.3705283906984347
2024-09-03,-0.4128505150019736
2024-09-04,-0.46721295376246363
2024-09-05,-0.5261144556088302
2024-09-06,-0.5815330014645165
2024-09-09,-0.6410711069743151
2024-09-10,-0.6904353248147662
2024-09-11,-0.7338143952730137
2024-09-12,-0.7737669126130863
2024-09-13,-0.8136656095607581
2024-09-18,-0.848214900099467
2024-09-19,-0.8885991895466581
2024-09-20,-0.9284255821625662
2024-09-23,-0.9689539854492871
2024-09-24,-1.0045643658732322
2024-09-25,-1.0404841384001267
2024-09-26,-1.0795071377936825
2024-09-27,-1.1123642123000106
2024-09-30,-1.1260758464550231
2024-10-08,-1.1159410060462536
2024-10-09,-1.1360217356297762
2024-10-10,-1.1611707404553306
2024-10-11,-1.1875357602757555
2024-10-14,-1.2094323311306732
2024-10-15,-1.2366547820323686
2024-10-16,-1.2622514523120207
2024-10-17,-1.278375453347113
2024-10-18,-1.3108587151981674
2024-10-21,-1.345774029984286
2024-10-22,-1.3843494159392626
2024-10-23,-1.427443341679111
2024-10-24,-1.4696796737803475
2024-10-25,-1.5110688652825117
2024-10-28,-1.5433939922315765
2024-10-29,-1.580111138297755
2024-10-30,-1.6181195861067363
2024-10-31,-1.6620573884966736
2024-11-01,-1.7006718016100133
2024-11-04,-1.7283440974115098
2024-11-05,-1.7638641759461489
2024-11-06,-1.7895856295922687
2024-11-07,-1.8222479711349164
2024-11-08,-1.8428398704794857
2024-11-11,-1.8708625441775701
2024-11-12,-1.9010654028060265
2024-11-13,-1.93031985452158
2024-11-14,-1.9657989075996964
2024-11-15,-1.9879614674035648
2024-11-18,-2.0238524513879903
2024-11-19,-2.0458943068147537
2024-11-20,-2.0720620417936004
2024-11-21,-2.095994386799408
2024-11-22,-2.119641826513803
2024-11-25,-2.1345049930599425
2024-11-26,-2.154365496774286
2024-11-27,-2.173257555040892
2024-11-28,-2.193077489531519
2024-11-29,-2.207196436212382
2024-12-02,-2.2150447579456825
2024-12-03,-2.22662546371881
2024-12-04,-2.2319139172141322
2024-12-05,-2.236406707591729
2024-12-06,-2.2400689164361838
2024-12-09,-2.2444444516525173
2024-12-10,-2.227601544853489
2024-12-11,-2.2180923127420513
2024-12-12,-2.2177576412918114
2024-12-13,-2.209965955781256
2024-12-16,-2.2083031447717216
2024-12-17,-2.216846024838055
2024-12-18,-2.218811819031511
2024-12-19,-2.224845681493142
2024-12-20,-2.242673280992737
2024-12-23,-2.242603176165452
2024-12-24,-2.241479517566795
2024-12-25,-2.2431493136272396
2024-12-26,-2.2386924715218686
2024-12-27,-2.2339528321528177
2024-12-30,-2.228580186743934
2024-12-31,-2.234855164188677
