date,FCT_Ac_Tr_1@180
2022-08-19,2.0901104182055557
2022-08-22,2.049451875220373
2022-08-23,2.0163721339503993
2022-08-24,1.9867344472266846
2022-08-25,1.9657921364844384
2022-08-26,1.9430571955892795
2022-08-29,1.9178129164127482
2022-08-30,1.893064799201588
2022-08-31,1.859409831478745
2022-09-01,1.8205205827784063
2022-09-02,1.7851742273088353
2022-09-05,1.7546442363525028
2022-09-06,1.725440809544634
2022-09-07,1.6923534897349048
2022-09-08,1.6631668610094237
2022-09-09,1.635423482506024
2022-09-13,1.6046176441564948
2022-09-14,1.5775542411603254
2022-09-15,1.550564385277556
2022-09-16,1.5235710009563939
2022-09-19,1.4909246787259804
2022-09-20,1.4564374700053988
2022-09-21,1.4206595757886755
2022-09-22,1.3833737055750865
2022-09-23,1.346362450823016
2022-09-26,1.3006578994691909
2022-09-27,1.2571847364513518
2022-09-28,1.2116159247074114
2022-09-29,1.163305219877736
2022-09-30,1.116568205060173
2022-10-10,1.0682213870135462
2022-10-11,1.027020132474851
2022-10-12,0.9887655736058074
2022-10-13,0.9488411420170072
2022-10-14,0.904818188159606
2022-10-17,0.8639329274190812
2022-10-18,0.824841084719677
2022-10-19,0.789635273944083
2022-10-20,0.75348886879111
2022-10-21,0.7176109083917763
2022-10-24,0.6777292881893437
2022-10-25,0.6376272633324038
2022-10-26,0.5978325766281792
2022-10-27,0.5611858787389098
2022-10-28,0.5201749849010517
2022-10-31,0.4764498408994925
2022-11-01,0.43225423179868383
2022-11-02,0.38972921525531573
2022-11-03,0.34986296525866184
2022-11-04,0.3121043116884342
2022-11-07,0.2720421021062693
2022-11-08,0.23443462097326218
2022-11-09,0.193899131154017
2022-11-10,0.15151326984988822
2022-11-11,0.11228021874603299
2022-11-14,0.07251527116860786
2022-11-15,0.02828835990093124
2022-11-16,-0.018427040946454018
2022-11-17,-0.06955405103331828
2022-11-18,-0.12626465669813353
2022-11-21,-0.18811649855980533
2022-11-22,-0.2513707410165323
2022-11-23,-0.30882977194984956
2022-11-24,-0.3713630105973876
2022-11-25,-0.4418345996286158
2022-11-28,-0.5133454670567786
2022-11-29,-0.5800514900552666
2022-11-30,-0.6447954217668183
2022-12-01,-0.7064561314985268
2022-12-02,-0.7775748784464726
2022-12-05,-0.8490928251031605
2022-12-06,-0.9231297382438324
2022-12-07,-0.9932456480304965
2022-12-08,-1.0525182863106923
2022-12-09,-1.1131522854925764
2022-12-12,-1.172541005963794
2022-12-13,-1.2319491190493552
2022-12-14,-1.287645143957147
2022-12-15,-1.344569041320837
2022-12-16,-1.401698352156792
2022-12-19,-1.4735852400709066
2022-12-20,-1.535197251154423
2022-12-21,-1.5988448603638348
2022-12-22,-1.6575748616079222
2022-12-23,-1.720203891533568
2022-12-26,-1.7757311152614896
2022-12-27,-1.8330945244624044
2022-12-28,-1.9012906285711
2022-12-29,-1.9569306130904445
2022-12-30,-2.0056683485745967
2023-01-03,-2.0587051860201075
2023-01-04,-2.1225429280922254
2023-01-05,-2.182277879992666
2023-01-06,-2.248883300119336
2023-01-09,-2.3202654259993043
2023-01-10,-2.3915032402407954
2023-01-11,-2.469420509218196
2023-01-12,-2.5530455263491127
2023-01-13,-2.623499693707865
2023-01-16,-2.6983385032984497
2023-01-17,-2.8105916928067023
2023-01-18,-2.8963065041270903
2023-01-19,-2.9725690002759264
2023-01-20,-3.083383493071694
2023-01-30,-3.179345390541526
2023-01-31,-3.276737103134979
2023-02-01,-3.3730821405898315
2023-02-02,-3.4473308911511786
2023-02-03,-3.5241635645891223
2023-02-06,-3.600282493012965
2023-02-07,-3.6804243477825853
2023-02-08,-3.769264282949818
2023-02-09,-3.848574308816779
2023-02-10,-3.927526588555638
2023-02-13,-3.9945969160519175
2023-02-14,-4.068208585779055
2023-02-15,-4.159379273042843
2023-02-16,-4.228971468074729
2023-02-17,-4.295239078121102
2023-02-20,-4.366374605296956
2023-02-21,-4.43580029528664
2023-02-22,-4.530374243151873
2023-02-23,-4.617817668497024
2023-02-24,-4.691809022530933
2023-02-27,-4.751044890096427
2023-02-28,-4.827955024376313
2023-03-01,-4.904948012041732
2023-03-02,-4.9767874132348515
2023-03-03,-5.0624576494597715
2023-03-06,-5.170686377126724
2023-03-07,-5.233304450243862
2023-03-08,-5.2944569116099665
2023-03-09,-5.366015807951643
2023-03-10,-5.43371137261613
2023-03-13,-5.499997795925987
2023-03-14,-5.540831498878649
2023-03-15,-5.625141593370136
2023-03-16,-5.675696550630306
2023-03-17,-5.730611674217396
2023-03-20,-5.758469189261912
2023-03-21,-5.846081107688304
2023-03-22,-5.87076803587108
2023-03-23,-5.920490218060594
2023-03-24,-5.945168553245177
2023-03-27,-5.977055904443372
2023-03-28,-6.066397455922855
2023-03-29,-6.0882963606019525
2023-03-30,-6.127824029993678
2023-03-31,-6.180224577678068
2023-04-03,-6.180821067406602
2023-04-04,-6.211409971249581
2023-04-06,-6.234836393911693
2023-04-07,-6.231785796129022
2023-04-10,-6.259108397222516
2023-04-11,-6.260332637545862
2023-04-12,-6.246902406781695
2023-04-13,-6.2908184450784095
2023-04-14,-6.3099057140837145
2023-04-17,-6.346036575455686
2023-04-18,-6.33691687269148
2023-04-19,-6.331260731225301
2023-04-20,-6.310401985465049
2023-04-21,-6.333713409786493
2023-04-24,-6.34174562524959
2023-04-25,-6.387503596156812
2023-04-26,-6.415586024979138
2023-04-27,-6.443867849949656
2023-04-28,-6.491062471285164
2023-05-04,-6.477038943369018
2023-05-05,-6.495837258579832
2023-05-08,-6.509548716214124
2023-05-09,-6.543364748804103
2023-05-10,-6.54431226295076
2023-05-11,-6.531408740945392
2023-05-12,-6.548282463531661
2023-05-15,-6.5569062068034505
2023-05-16,-6.569621195977112
2023-05-17,-6.601339926291476
2023-05-18,-6.613736710877324
2023-05-19,-6.632738912968539
2023-05-22,-6.626135142982124
2023-05-23,-6.663350394541064
2023-05-24,-6.6892703670246485
2023-05-25,-6.724499061843471
2023-05-26,-6.731368225654893
2023-05-29,-6.734643116362377
2023-05-30,-6.746279374911706
2023-05-31,-6.743453557969832
2023-06-01,-6.754198849865865
2023-06-02,-6.8034216603829645
2023-06-05,-6.826421599282551
2023-06-06,-6.81303866348452
2023-06-07,-6.799534584187212
2023-06-08,-6.8168468737456775
2023-06-09,-6.767832120162225
2023-06-12,-6.742845144819681
2023-06-13,-6.7622878795259656
2023-06-14,-6.729790221990637
2023-06-15,-6.721346566348126
2023-06-16,-6.65095713131202
2023-06-19,-6.634748943279715
2023-06-20,-6.608790909286878
2023-06-21,-6.582152603522445
2023-06-26,-6.5605828668952
2023-06-27,-6.544163477450484
2023-06-28,-6.532629254723927
2023-06-29,-6.500381088828158
2023-06-30,-6.459986800513111
2023-07-03,-6.373932953039877
2023-07-04,-6.310283759710645
2023-07-05,-6.340299595085701
2023-07-06,-6.303161728773088
2023-07-07,-6.259956608332286
2023-07-10,-6.2178395818604395
2023-07-11,-6.199517246092457
2023-07-12,-6.1654289957071
2023-07-13,-6.12578820682869
2023-07-14,-6.084454683471438
2023-07-17,-6.054004832358004
2023-07-18,-6.019773963412022
2023-07-19,-5.9993558381578715
2023-07-20,-5.981457016775689
2023-07-21,-5.950196626582837
2023-07-24,-5.907951895193556
2023-07-25,-5.88324487537816
2023-07-26,-5.857660270585005
2023-07-27,-5.862071667658404
2023-07-28,-5.843603884273687
2023-07-31,-5.799575468791389
2023-08-01,-5.792974919594425
2023-08-02,-5.789854348994575
2023-08-03,-5.740672415890466
2023-08-04,-5.7174945247130715
2023-08-07,-5.684268566059955
2023-08-08,-5.680265330379277
2023-08-09,-5.690503220049276
2023-08-10,-5.673351604219431
2023-08-11,-5.6361705795734744
2023-08-14,-5.607527335577941
2023-08-15,-5.537486671892683
2023-08-16,-5.509233810178624
2023-08-17,-5.493465603696878
2023-08-18,-5.454532741791374
2023-08-21,-5.423442712258864
2023-08-22,-5.37818916474557
2023-08-23,-5.3594891368710424
2023-08-24,-5.354644247612249
2023-08-25,-5.311166040773138
2023-08-28,-5.270457677208641
2023-08-29,-5.250532565466117
2023-08-30,-5.2327069729400835
2023-08-31,-5.199076324563231
2023-09-01,-5.16082454052985
2023-09-04,-5.096107812886144
2023-09-05,-5.057549850793121
2023-09-06,-5.054072025818005
2023-09-07,-5.007377038593017
2023-09-08,-4.966545802280188
2023-09-11,-4.900928155341414
2023-09-12,-4.877461540431662
2023-09-13,-4.835401069290523
2023-09-14,-4.8007824836438076
2023-09-15,-4.761003666037445
2023-09-18,-4.721630159312762
2023-09-19,-4.677339411791153
2023-09-20,-4.658285925529698
2023-09-21,-4.637138311176359
2023-09-22,-4.606142171659132
2023-09-25,-4.567474118025314
2023-09-26,-4.554437447100332
2023-09-27,-4.541618207323724
2023-09-28,-4.507230288890853
2023-10-09,-4.452327086374111
2023-10-10,-4.418454455522952
2023-10-11,-4.399549721292468
2023-10-12,-4.389171707475907
2023-10-13,-4.343761412715941
2023-10-16,-4.302534809971068
2023-10-17,-4.279051236519127
2023-10-18,-4.245167599410063
2023-10-19,-4.205321330875143
2023-10-20,-4.167894177545666
2023-10-23,-4.1399015100290955
2023-10-24,-4.100995477107601
2023-10-25,-4.087929649940338
2023-10-26,-4.050102993868838
2023-10-27,-4.021341305240479
2023-10-30,-4.003158464826062
2023-10-31,-3.9695153448610805
2023-11-01,-3.9505556827027744
2023-11-02,-3.905562769630097
2023-11-03,-3.8798574377283415
2023-11-06,-3.8532243869948397
2023-11-07,-3.834180656531019
2023-11-08,-3.805489353519171
2023-11-09,-3.7693029307107215
2023-11-10,-3.738781810270613
2023-11-13,-3.7158040322003583
2023-11-14,-3.695077869751049
2023-11-15,-3.668047236473829
2023-11-16,-3.644839450134727
2023-11-17,-3.618104611236443
2023-11-20,-3.605823469326383
2023-11-21,-3.584055462065999
2023-11-22,-3.566108792525339
2023-11-23,-3.5445335395425155
2023-11-24,-3.5315616192641492
2023-11-27,-3.519951650062726
2023-11-28,-3.5127741360310725
2023-11-29,-3.502796985542267
2023-11-30,-3.4896596453190476
2023-12-01,-3.4742677000664486
2023-12-04,-3.4581897857157022
2023-12-05,-3.4579857861763945
2023-12-06,-3.436211248617716
2023-12-07,-3.422569233795657
2023-12-08,-3.4017951020099932
2023-12-11,-3.3910675000904753
2023-12-12,-3.3909783865563043
2023-12-13,-3.38098085373246
2023-12-14,-3.373972704310719
2023-12-15,-3.3717839689466214
2023-12-18,-3.346083301408371
2023-12-19,-3.33598776409355
2023-12-20,-3.3118083640204756
2023-12-21,-3.2857972959203887
2023-12-22,-3.258378711051322
2023-12-25,-3.2365006410608523
2023-12-26,-3.2243223606825633
2023-12-27,-3.2212210146293034
2023-12-28,-3.212470593609696
2023-12-29,-3.199396054588575
2024-01-02,-3.195406017596886
2024-01-03,-3.1847517290145944
2024-01-04,-3.1983764349270762
2024-01-05,-3.2023387972076147
2024-01-08,-3.196447865427554
2024-01-09,-3.1829357479716656
2024-01-10,-3.161987281255618
2024-01-11,-3.164615994396365
2024-01-12,-3.1552069418807784
2024-01-15,-3.147715886373329
2024-01-16,-3.1375431021785216
2024-01-17,-3.1175543357200795
2024-01-18,-3.0917726758532726
2024-01-19,-3.0659769276159152
2024-01-22,-3.048439018738208
2024-01-23,-3.013994288913198
2024-01-24,-2.9973518456417496
2024-01-25,-2.9816978098866023
2024-01-26,-2.9610659704434577
2024-01-29,-2.939698908143812
2024-01-30,-2.916957562573481
2024-01-31,-2.903200092448679
2024-02-01,-2.884949202005187
2024-02-02,-2.867112367354876
2024-02-05,-2.85423738214115
2024-02-06,-2.8296812641933413
2024-02-07,-2.8042378676065445
2024-02-08,-2.77618228502538
2024-02-19,-2.7541153575521324
2024-02-20,-2.727258258339381
2024-02-21,-2.699647598209662
2024-02-22,-2.6750533444376403
2024-02-23,-2.6533369049161815
2024-02-26,-2.6310082164451516
2024-02-27,-2.6057062276844163
2024-02-28,-2.5831175980010563
2024-02-29,-2.544681581486802
2024-03-01,-2.5028168693632535
2024-03-04,-2.463833590135165
2024-03-05,-2.428760245980842
2024-03-06,-2.384126400170026
2024-03-07,-2.3407745423326616
2024-03-08,-2.307885224260316
2024-03-11,-2.274572518914996
2024-03-12,-2.2292251425662024
2024-03-13,-2.196406016229988
2024-03-14,-2.1407944351567982
2024-03-15,-2.1218643032838593
2024-03-18,-2.0813753932009007
2024-03-19,-2.052332832469142
2024-03-20,-2.0192449549880935
2024-03-21,-1.9783297495354022
2024-03-22,-1.9444101430876257
2024-03-25,-1.9210502227609711
2024-03-26,-1.885753361057893
2024-03-27,-1.856376249958049
2024-03-28,-1.860730693396819
2024-03-29,-1.847525674001052
2024-04-01,-1.8287810892580525
2024-04-02,-1.8098014956021646
2024-04-03,-1.7767635853918702
2024-04-08,-1.7393439549484055
2024-04-09,-1.7214781501752339
2024-04-10,-1.7001073378741283
2024-04-11,-1.6855297518178172
2024-04-12,-1.6699808760648691
2024-04-15,-1.640702897896882
2024-04-16,-1.6309222300920196
2024-04-17,-1.6167326906561923
2024-04-18,-1.6160239483805208
2024-04-19,-1.6127061494465387
2024-04-22,-1.6072925303719343
2024-04-23,-1.6039926100358062
2024-04-24,-1.6007576314065926
2024-04-25,-1.5927338301362923
2024-04-26,-1.5904341390050392
2024-04-29,-1.5862730039867647
2024-04-30,-1.5715250333700481
2024-05-06,-1.5654605956655465
2024-05-07,-1.5567000824981216
2024-05-08,-1.5451597929221614
2024-05-09,-1.5404100661970799
2024-05-10,-1.527640906860613
2024-05-13,-1.5125462210838143
2024-05-14,-1.4989470350138565
2024-05-15,-1.4815186749636136
2024-05-16,-1.4667037224545987
2024-05-17,-1.4588597524529427
2024-05-20,-1.4459888878569933
2024-05-21,-1.4313418872253387
2024-05-22,-1.424442612189399
2024-05-23,-1.4195566161770115
2024-05-24,-1.4107167241718006
2024-05-27,-1.4016481635557443
2024-05-28,-1.3901799752661341
2024-05-29,-1.3825839524425818
2024-05-30,-1.381755101052806
2024-05-31,-1.3734749039684342
2024-06-03,-1.3597158946442622
2024-06-04,-1.3685712992601506
2024-06-05,-1.3783201905568379
2024-06-06,-1.390142448383456
2024-06-07,-1.3873847961156127
2024-06-11,-1.384515025525921
2024-06-12,-1.3823991969084533
2024-06-13,-1.3731655289046378
2024-06-14,-1.3716074002760177
2024-06-17,-1.35518397798769
2024-06-18,-1.3473102614327408
2024-06-19,-1.3363553784662967
2024-06-20,-1.3295512724825291
2024-06-21,-1.3169450071066766
2024-06-24,-1.2998210308948293
2024-06-25,-1.2837993712741051
2024-06-26,-1.2666261540853865
2024-06-27,-1.2472081713375818
2024-06-28,-1.2322645667174665
2024-07-01,-1.2038425453210027
2024-07-02,-1.1739511530625126
2024-07-03,-1.1513803647260643
2024-07-04,-1.1287545665124814
2024-07-05,-1.0971555090499983
2024-07-08,-1.0622124600316085
2024-07-09,-1.030459014658397
2024-07-10,-1.0062980183565917
2024-07-11,-0.991594102012315
2024-07-12,-0.9682682798695376
2024-07-15,-0.950555492061339
2024-07-16,-0.9284946421027056
2024-07-17,-0.901424331496517
2024-07-18,-0.8728999397864985
2024-07-19,-0.8436853063887251
2024-07-22,-0.806609165839636
2024-07-23,-0.7782972523645475
2024-07-24,-0.7509987823134376
2024-07-25,-0.7310909038139694
2024-07-26,-0.7053989433243674
2024-07-29,-0.6745927168341145
2024-07-30,-0.6509055604953015
2024-07-31,-0.6296963671560541
2024-08-01,-0.6084527192696225
2024-08-02,-0.5847290914060856
2024-08-05,-0.5616995658464387
2024-08-06,-0.5397261122089768
2024-08-07,-0.5276789899898998
2024-08-08,-0.51365595415706
2024-08-09,-0.500579849580256
2024-08-12,-0.49316371904071576
2024-08-13,-0.48762352285573163
2024-08-14,-0.483321526183899
2024-08-15,-0.47366659518414406
2024-08-16,-0.46373703252241166
2024-08-19,-0.45328743744449584
2024-08-20,-0.440708755713291
2024-08-21,-0.4241335411583633
2024-08-22,-0.4030023193616178
2024-08-23,-0.38482389318000626
2024-08-26,-0.3576953484521265
2024-08-27,-0.3274905527234609
2024-08-28,-0.29863620302808985
2024-08-29,-0.2679441632738329
2024-08-30,-0.2331028753778139
2024-09-02,-0.19563466711884653
2024-09-03,-0.15254547153098363
2024-09-04,-0.1190032258866668
2024-09-05,-0.08873344733428278
2024-09-06,-0.056579000391887985
2024-09-09,-0.025992980936571698
2024-09-10,0.0059062692655135925
2024-09-11,0.03691464026237127
2024-09-12,0.06925557525322165
2024-09-13,0.10010886425101438
2024-09-18,0.1292093754211551
2024-09-19,0.16378674157657422
2024-09-20,0.20682625105633526
2024-09-23,0.2540395795710039
2024-09-24,0.29935436443709434
2024-09-25,0.3430174873703038
2024-09-26,0.3882408506696307
2024-09-27,0.4400251404603189
2024-09-30,0.4908858918235185
2024-10-08,0.5496117799288349
2024-10-09,0.6080164308598207
2024-10-10,0.6641555358754084
2024-10-11,0.7230264881673785
2024-10-14,0.7845079383850985
2024-10-15,0.8385723103332726
2024-10-16,0.886859197827462
2024-10-17,0.9375737542310627
2024-10-18,0.9834366981222977
2024-10-21,1.0286264267956424
2024-10-22,1.078082543554059
2024-10-23,1.1280122341356702
2024-10-24,1.1777913446903732
2024-10-25,1.2278460279150865
2024-10-28,1.2727404874759751
2024-10-29,1.3192078607404
2024-10-30,1.3636352952196162
2024-10-31,1.4130079055052505
2024-11-01,1.465667499367837
2024-11-04,1.5344195846022233
2024-11-05,1.6014154292694847
2024-11-06,1.6649094760426517
2024-11-07,1.7294854975509062
2024-11-08,1.800304291716445
2024-11-11,1.8750541506833922
2024-11-12,1.945737093994362
2024-11-13,1.99842929309948
2024-11-14,2.0622257277074016
2024-11-15,2.1195183416516437
2024-11-18,2.164912114841126
2024-11-19,2.201960440161936
2024-11-20,2.259047340746663
2024-11-21,2.288284258013806
2024-11-22,2.332928888533169
2024-11-25,2.36378582546568
2024-11-26,2.404131209231357
2024-11-27,2.4438861522871584
2024-11-28,2.4884817016180163
2024-11-29,2.524703169110954
2024-12-02,2.5770859007493563
2024-12-03,2.611702737921447
2024-12-04,2.652556929196636
2024-12-05,2.6783041197800057
2024-12-06,2.71589669895513
2024-12-09,2.748981758393459
2024-12-10,2.769627562987492
2024-12-11,2.791331790191288
2024-12-12,2.814093477172369
2024-12-13,2.8369993437099907
2024-12-16,2.8672481894082535
2024-12-17,2.8867017763359204
2024-12-18,2.895338738209913
2024-12-19,2.8982904978968227
2024-12-20,2.907649012780779
2024-12-23,2.915412318416618
2024-12-24,2.9304789617992175
2024-12-25,2.947643008202976
2024-12-26,2.964885387947646
2024-12-27,2.9763251713848704
2024-12-30,2.992520866307176
2024-12-31,3.0182522543590014
