date,FCT_Ac_Tr_1@180
2022-07-15,-0.7907565113233632
2022-07-18,-0.7856475687880944
2022-07-19,-0.7823355745458158
2022-07-20,-0.7851488421286317
2022-07-21,-0.7843411495019255
2022-07-22,-0.7790597731949898
2022-07-25,-0.7722927090443655
2022-07-26,-0.7663993236793069
2022-07-27,-0.7560533970885857
2022-07-28,-0.7405789360976002
2022-07-29,-0.7196388871210341
2022-08-01,-0.6960104706396727
2022-08-02,-0.6733115630614496
2022-08-03,-0.657118396529889
2022-08-04,-0.643580926774962
2022-08-05,-0.62747763836343
2022-08-08,-0.6245145297347986
2022-08-09,-0.6191823245827561
2022-08-10,-0.6119796055647498
2022-08-11,-0.6060255727514715
2022-08-12,-0.6038363519674579
2022-08-15,-0.5945589497541054
2022-08-16,-0.5845973718717058
2022-08-17,-0.5754136833792257
2022-08-18,-0.5598659462365831
2022-08-19,-0.5355679048332819
2022-08-22,-0.5108483435482192
2022-08-23,-0.4890461269462648
2022-08-24,-0.4661962399520444
2022-08-25,-0.43795436185182846
2022-08-26,-0.41321230653498936
2022-08-29,-0.38574413024371246
2022-08-30,-0.3571041402230666
2022-08-31,-0.3329918335660053
2022-09-01,-0.3118909078628485
2022-09-02,-0.2936072263505033
2022-09-05,-0.2707953405209503
2022-09-06,-0.2466471105776664
2022-09-07,-0.22523571787058902
2022-09-08,-0.2029930886155612
2022-09-09,-0.1775489471597373
2022-09-13,-0.14994216660030463
2022-09-14,-0.12976151622282656
2022-09-15,-0.11445683080163958
2022-09-16,-0.09870569330675742
2022-09-19,-0.08370429270778093
2022-09-20,-0.06972466753154254
2022-09-21,-0.055857851124848784
2022-09-22,-0.043356546371384766
2022-09-23,-0.030077620877398032
2022-09-26,-0.021688548816272003
2022-09-27,-0.010168818127681431
2022-09-28,-0.001100547947748214
2022-09-29,0.012932877754949845
2022-09-30,0.027146030694369407
2022-10-10,0.04645000703720166
2022-10-11,0.06751570957920813
2022-10-12,0.08940757971054868
2022-10-13,0.10999816485011465
2022-10-14,0.12576353384451397
2022-10-17,0.13870011781368005
2022-10-18,0.15201308932889632
2022-10-19,0.16451485990844927
2022-10-20,0.17622225299428235
2022-10-21,0.1889884405297174
2022-10-24,0.19998152367213018
2022-10-25,0.21022906606289207
2022-10-26,0.22042461809878422
2022-10-27,0.22943795942916564
2022-10-28,0.23534602661786336
2022-10-31,0.244607551409632
2022-11-01,0.25761202288042445
2022-11-02,0.2689567925354257
2022-11-03,0.2788307597254768
2022-11-04,0.28374762636374107
2022-11-07,0.288971567424893
2022-11-08,0.2978983785999628
2022-11-09,0.30709955674095796
2022-11-10,0.3155798487994988
2022-11-11,0.3319874901278153
2022-11-14,0.34311404217657365
2022-11-15,0.34661387087320317
2022-11-16,0.3497119239034478
2022-11-17,0.3532911447556828
2022-11-18,0.35791798806568764
2022-11-21,0.3570352732728676
2022-11-22,0.35272928109897905
2022-11-23,0.3572380324172535
2022-11-24,0.3589201752562284
2022-11-25,0.3585490944635952
2022-11-28,0.3558916345650018
2022-11-29,0.3495284266211796
2022-11-30,0.33667238580299397
2022-12-01,0.31496826726944627
2022-12-02,0.28569779660915573
2022-12-05,0.2692746957357156
2022-12-06,0.2407362184067196
2022-12-07,0.216495775253426
2022-12-08,0.20255865163986508
2022-12-09,0.1949631637905246
2022-12-12,0.19043827694886964
2022-12-13,0.17709107259757007
2022-12-14,0.16970907493213774
2022-12-15,0.16303559782870147
2022-12-16,0.154161582564081
2022-12-19,0.142030911595045
2022-12-20,0.12502783104893664
2022-12-21,0.11428655005248246
2022-12-22,0.11274476977693143
2022-12-23,0.11842324727192882
2022-12-26,0.11952459372687513
2022-12-27,0.11846872135528055
2022-12-28,0.11982406994426703
2022-12-29,0.11892866633553197
2022-12-30,0.11637461119772362
2023-01-03,0.1102956060526634
2023-01-04,0.10148406867360812
2023-01-05,0.09144479144561665
2023-01-06,0.0743496358732518
2023-01-09,0.05958811470990598
2023-01-10,0.04430195206619358
2023-01-11,0.029565732137828236
2023-01-12,0.021143727345131764
2023-01-13,0.01618337208401276
2023-01-16,0.011268873770006063
2023-01-17,0.005514381790008397
2023-01-18,0.006464886984277617
2023-01-19,0.007762987015376123
2023-01-20,0.01687388397440605
2023-01-30,0.017749775977898993
2023-01-31,0.01716177455272431
2023-02-01,0.0163655477095813
2023-02-02,0.017606708165746932
2023-02-03,0.01983328076922722
2023-02-06,0.02002908546409511
2023-02-07,0.01698999570850845
2023-02-08,0.01503836817717581
2023-02-09,0.023666019106819015
2023-02-10,0.03499442694624535
2023-02-13,0.046707843367581874
2023-02-14,0.057461015334388806
2023-02-15,0.06515818224886283
2023-02-16,0.06846433688491246
2023-02-17,0.06975741615167867
2023-02-20,0.0678650047586905
2023-02-21,0.07123532813366297
2023-02-22,0.07070082185370039
2023-02-23,0.07609652019304733
2023-02-24,0.08293875613802333
2023-02-27,0.0911144218330587
2023-02-28,0.0982651359297798
2023-03-01,0.10461577333457811
2023-03-02,0.10844358686156003
2023-03-03,0.10804585624245414
2023-03-06,0.10314293020816542
2023-03-07,0.10498714460607786
2023-03-08,0.09575247272085775
2023-03-09,0.09050435636539891
2023-03-10,0.09345975989843847
2023-03-13,0.10708433480481235
2023-03-14,0.1290148349629451
2023-03-15,0.14730046377861486
2023-03-16,0.17500054433717102
2023-03-17,0.20372062491273674
2023-03-20,0.23673193657611624
2023-03-21,0.2755765986435748
2023-03-22,0.30832275949177523
2023-03-23,0.3431316801264835
2023-03-24,0.38634546051091095
2023-03-27,0.42824429034769607
2023-03-28,0.4710512714564078
2023-03-29,0.5212691817286402
2023-03-30,0.5668360430624539
2023-03-31,0.6284528680526736
2023-04-03,0.6959415685138496
2023-04-04,0.762794340350607
2023-04-06,0.8338799245251745
2023-04-07,0.910449762179832
2023-04-10,0.9815549034475239
2023-04-11,1.0587215620364272
2023-04-12,1.139033695503743
2023-04-13,1.2226768125353036
2023-04-14,1.3071423264446642
2023-04-17,1.3708989554674809
2023-04-18,1.4479883404120406
2023-04-19,1.5304167541987548
2023-04-20,1.5979135345170548
2023-04-21,1.6628383936615978
2023-04-24,1.723196265112843
2023-04-25,1.7918678216478905
2023-04-26,1.8570555736148768
2023-04-27,1.9135776596211427
2023-04-28,1.9662365447047747
2023-05-04,2.0100409659470495
2023-05-05,2.079155218567712
2023-05-08,2.116499750879568
2023-05-09,2.185226476137341
2023-05-10,2.24544366939158
2023-05-11,2.2976365537078536
2023-05-12,2.3435053044822842
2023-05-15,2.397133515640163
2023-05-16,2.446465285445966
2023-05-17,2.4883416497467903
2023-05-18,2.535475795063889
2023-05-19,2.587792791133749
2023-05-22,2.6289349155629935
2023-05-23,2.680499447658149
2023-05-24,2.727595018517335
2023-05-25,2.774737869744189
2023-05-26,2.812670535147526
2023-05-29,2.8495607840963393
2023-05-30,2.8989518344380154
2023-05-31,2.9279794765655005
2023-06-01,2.979476011697897
2023-06-02,3.0405971027452905
2023-06-05,3.0833010205005213
2023-06-06,3.1387550704726768
2023-06-07,3.191572462103272
2023-06-08,3.239822798810134
2023-06-09,3.2894517715421583
2023-06-12,3.344657219039997
2023-06-13,3.385300816505478
2023-06-14,3.43430405659764
2023-06-15,3.475630168672911
2023-06-16,3.5244699709156397
2023-06-19,3.580601974233533
2023-06-20,3.6416006055662278
2023-06-21,3.6896863904659116
2023-06-26,3.7471190141123185
2023-06-27,3.7898113642692017
2023-06-28,3.849256938411107
2023-06-29,3.909126973047785
2023-06-30,3.9499323206592627
2023-07-03,4.005234435470903
2023-07-04,4.060088955641017
2023-07-05,4.1304104969247515
2023-07-06,4.16549496714235
2023-07-07,4.198969431240881
2023-07-10,4.233651950782057
2023-07-11,4.279629101891621
2023-07-12,4.337006571488985
2023-07-13,4.376246153752787
2023-07-14,4.42167349766785
2023-07-17,4.478641648069074
2023-07-18,4.53404652590049
2023-07-19,4.587887721955691
2023-07-20,4.642298662184692
2023-07-21,4.687391720053155
2023-07-24,4.74416244551556
2023-07-25,4.78472057654147
2023-07-26,4.835256567100726
2023-07-27,4.890171196019046
2023-07-28,4.92959535524637
2023-07-31,4.991846991831857
2023-08-01,5.045733902191912
2023-08-02,5.102759482219428
2023-08-03,5.140002817135505
2023-08-04,5.2241861862658805
2023-08-07,5.254760401913775
2023-08-08,5.322896954337194
2023-08-09,5.3734969786694755
2023-08-10,5.402302710769333
2023-08-11,5.428718092411294
2023-08-14,5.45367793589642
2023-08-15,5.472748061914863
2023-08-16,5.510360030492897
2023-08-17,5.530784438453408
2023-08-18,5.547850869426163
2023-08-21,5.58546554961156
2023-08-22,5.605728511543678
2023-08-23,5.6303338407493575
2023-08-24,5.653504698677293
2023-08-25,5.684317144432484
2023-08-28,5.7415065237023795
2023-08-29,5.762164433452921
2023-08-30,5.79569314014612
2023-08-31,5.848743136169506
2023-09-01,5.884382022990768
2023-09-04,5.894766698342722
2023-09-05,5.9190960832232715
2023-09-06,5.962575862762244
2023-09-07,5.987830614503542
2023-09-08,6.030359688554813
2023-09-11,6.068562666377384
2023-09-12,6.112558549258586
2023-09-13,6.1334202193363705
2023-09-14,6.117670963854315
2023-09-15,6.059529273757808
2023-09-18,6.0232847578235225
2023-09-19,6.053597225922737
2023-09-20,6.059012721539243
2023-09-21,6.068844938352828
2023-09-22,6.091667340814254
2023-09-25,6.106727418163494
2023-09-26,6.126811794646173
2023-09-27,6.107724403783187
2023-09-28,6.027262516019144
2023-10-09,5.977634326532417
2023-10-10,5.9648618495358265
2023-10-11,5.9832154669908135
2023-10-12,5.956037171925851
2023-10-13,5.93207051901529
2023-10-16,5.866971224912141
2023-10-17,5.871441545945786
2023-10-18,5.862922190344605
2023-10-19,5.841168729125899
2023-10-20,5.819956370844581
2023-10-23,5.804336199520947
2023-10-24,5.82188039411119
2023-10-25,5.809213549553587
2023-10-26,5.799789310431843
2023-10-27,5.805912332129164
2023-10-30,5.784817301745806
2023-10-31,5.828452469072769
2023-11-01,5.843788414071931
2023-11-02,5.842442271560179
2023-11-03,5.854662807676198
2023-11-06,5.841090504063217
2023-11-07,5.859931142258466
2023-11-08,5.850827153701041
2023-11-09,5.839028739837837
2023-11-10,5.822939302045959
2023-11-13,5.795955242421342
2023-11-14,5.7812712344865425
2023-11-15,5.766735827429311
2023-11-16,5.7501372604605345
2023-11-17,5.730467449071797
2023-11-20,5.6960788278758425
2023-11-21,5.670906045736249
2023-11-22,5.63354580673482
2023-11-23,5.600113212914612
2023-11-24,5.601865120270677
2023-11-27,5.559557720561479
2023-11-28,5.545637649194557
2023-11-29,5.511364753298217
2023-11-30,5.492935266508239
2023-12-01,5.503521526796239
2023-12-04,5.418199584339956
2023-12-05,5.364138734851077
2023-12-06,5.373824649892627
2023-12-07,5.380210085164833
2023-12-08,5.35255533569948
2023-12-11,5.340220944096341
2023-12-12,5.305914991082718
2023-12-13,5.336828874919026
2023-12-14,5.259289799636309
2023-12-15,5.263360577564699
2023-12-18,5.24433379827791
2023-12-19,5.222711831869487
2023-12-20,5.2110130875975464
2023-12-21,5.194337621904493
2023-12-22,5.156799889534746
2023-12-25,5.119615184568849
2023-12-26,5.104761318677771
2023-12-27,5.096232721342668
2023-12-28,5.085613686463571
2023-12-29,5.062693748124962
2024-01-02,5.01455260899774
2024-01-03,4.9966653017505775
2024-01-04,4.9478171638270325
2024-01-05,4.9270654335207205
2024-01-08,4.87924075928687
2024-01-09,4.832613200167832
2024-01-10,4.8322646624314265
2024-01-11,4.8156926784329706
2024-01-12,4.76514425825438
2024-01-15,4.730946202159792
2024-01-16,4.718999066683516
2024-01-17,4.687901228326332
2024-01-18,4.662164576030198
2024-01-19,4.6317742402833275
2024-01-22,4.589543306842639
2024-01-23,4.555622121283657
2024-01-24,4.584363938392488
2024-01-25,4.529413839613807
2024-01-26,4.527868717622503
2024-01-29,4.471898213032704
2024-01-30,4.417954733942727
2024-01-31,4.3700854579696875
2024-02-01,4.343270636933989
2024-02-02,4.279632108853025
2024-02-05,4.220767692527329
2024-02-06,4.1891656977641905
2024-02-07,4.140536671932855
2024-02-08,4.1013621599973025
2024-02-19,4.059831556094869
2024-02-20,4.018632129893615
2024-02-21,3.980167770239509
2024-02-22,3.9377715433153937
2024-02-23,3.893269224012316
2024-02-26,3.8425512371373856
2024-02-27,3.7987395061122657
2024-02-28,3.7822282954575406
2024-02-29,3.737610763330203
2024-03-01,3.680309622273682
2024-03-04,3.625416354442102
2024-03-05,3.565347402558809
2024-03-06,3.5173094230041566
2024-03-07,3.4822297437030385
2024-03-08,3.455936366627499
2024-03-11,3.4097430727269713
2024-03-12,3.3898837117756906
2024-03-13,3.370766460952386
2024-03-14,3.361083706158117
2024-03-15,3.349961719581599
2024-03-18,3.31508300779039
2024-03-19,3.285793837428765
2024-03-20,3.2732372564863073
2024-03-21,3.209882751994771
2024-03-22,3.180616583720268
2024-03-25,3.1677666360857386
2024-03-26,3.162766982109561
2024-03-27,3.1542732047005018
2024-03-28,3.1490787219079244
2024-03-29,3.1035085741471837
2024-04-01,3.0908132304253813
2024-04-02,3.085489027872934
2024-04-03,3.084397813549385
2024-04-08,3.0423712765673225
2024-04-09,3.058647888666836
2024-04-10,3.0803056768398056
2024-04-11,3.1068685426861937
2024-04-12,3.096350334681728
2024-04-15,3.0381211294805204
2024-04-16,3.0243342961217965
2024-04-17,3.053846798366162
2024-04-18,3.0466592499435263
2024-04-19,3.0410805732336383
2024-04-22,3.0316177276305054
2024-04-23,3.0096872781723967
2024-04-24,3.018840130187829
2024-04-25,3.023444520163311
2024-04-26,3.0405447499191762
2024-04-29,3.051988687767867
2024-04-30,3.067005610733442
2024-05-06,3.060427747637762
2024-05-07,3.081474520452507
2024-05-08,3.101601816722554
2024-05-09,3.1270386137346207
2024-05-10,3.115498583674694
2024-05-13,3.138246342787367
2024-05-14,3.1687252856636747
2024-05-15,3.1922774381440653
2024-05-16,3.1981898109726323
2024-05-17,3.2285141564661535
2024-05-20,3.2142073058964784
2024-05-21,3.2312002894323633
2024-05-22,3.264573683790965
2024-05-23,3.2519960269761126
2024-05-24,3.2477373543446073
2024-05-27,3.2636085463053006
2024-05-28,3.2815073020021304
2024-05-29,3.291957682631635
2024-05-30,3.2931333627314823
2024-05-31,3.310965869297911
2024-06-03,3.2989308313106407
2024-06-04,3.299822190915907
2024-06-05,3.2980278642328003
2024-06-06,3.292705936532373
2024-06-07,3.2939615740332595
2024-06-11,3.240845563774778
2024-06-12,3.2383593911470663
2024-06-13,3.2311755233337145
2024-06-14,3.220731217659542
2024-06-17,3.21558729020877
2024-06-18,3.2202552239655255
2024-06-19,3.2297848938171088
2024-06-20,3.2553589099349605
2024-06-21,3.2687378693721385
2024-06-24,3.2532792398682413
2024-06-25,3.2580293548731345
2024-06-26,3.249505133717941
2024-06-27,3.2486437448488865
2024-06-28,3.238448759182984
2024-07-01,3.234006400961648
2024-07-02,3.25066818935573
2024-07-03,3.2903075502636505
2024-07-04,3.3290863873412433
2024-07-05,3.3677029523901445
2024-07-08,3.390276332652307
2024-07-09,3.4099954728187516
2024-07-10,3.4285063518259253
2024-07-11,3.4765757664854724
2024-07-12,3.483242758422143
2024-07-15,3.5018822094666113
2024-07-16,3.5118756708729055
2024-07-17,3.513375431077341
2024-07-18,3.5221425705520844
2024-07-19,3.4806608515861392
2024-07-22,3.4742794568211255
2024-07-23,3.478466050744557
2024-07-24,3.4753177606530072
2024-07-25,3.443709753742009
2024-07-26,3.420897982425697
2024-07-29,3.415184598260257
2024-07-30,3.3986004417633127
2024-07-31,3.377762371580652
2024-08-01,3.3735637198197113
2024-08-02,3.373837927209212
2024-08-05,3.328836256159993
2024-08-06,3.2983381587726
2024-08-07,3.3010644663493522
2024-08-08,3.3041586959187508
2024-08-09,3.301684940379946
2024-08-12,3.304828554759408
2024-08-13,3.3019740317358623
2024-08-14,3.306976177369196
2024-08-15,3.314541127965274
2024-08-16,3.3241720269269597
2024-08-19,3.3305633908735994
2024-08-20,3.3492004420702353
2024-08-21,3.3542454509910713
2024-08-22,3.375674308389762
2024-08-23,3.3777450299465626
2024-08-26,3.3971912240052973
2024-08-27,3.4039512167017967
2024-08-28,3.41401064749103
2024-08-29,3.446866840409712
2024-08-30,3.474093799601767
2024-09-02,3.480510381369333
2024-09-03,3.487872740364134
2024-09-04,3.4910715502361076
2024-09-05,3.504516100650349
2024-09-06,3.523553528771715
2024-09-09,3.5212795953833647
2024-09-10,3.5478794931947544
2024-09-11,3.551801699412552
2024-09-12,3.5597025301911227
2024-09-13,3.547985767502231
2024-09-18,3.5593467797722798
2024-09-19,3.553767921146615
2024-09-20,3.55830519208321
2024-09-23,3.562925195517458
2024-09-24,3.56920413810278
2024-09-25,3.5717800941744877
2024-09-26,3.585478962703591
2024-09-27,3.599183636492513
2024-09-30,3.6046402933581554
2024-10-08,3.614231961201397
2024-10-09,3.6108974086148455
2024-10-10,3.615739673099208
2024-10-11,3.615984314370556
2024-10-14,3.622007692239551
2024-10-15,3.6340254953441056
2024-10-16,3.635581070768249
2024-10-17,3.6603726549410216
2024-10-18,3.6675836675177664
2024-10-21,3.673183358939739
2024-10-22,3.6932784928508573
2024-10-23,3.721607439170944
2024-10-24,3.7214986272533968
2024-10-25,3.7437186612091824
2024-10-28,3.7667516799136607
2024-10-29,3.7833215590711706
2024-10-30,3.8016572899778405
2024-10-31,3.8319734082757413
2024-11-01,3.8378035674615503
2024-11-04,3.8474862224391786
2024-11-05,3.8658501357395765
2024-11-06,3.8735408801033118
2024-11-07,3.866846223578082
2024-11-08,3.87530176124648
2024-11-11,3.8808467089959993
2024-11-12,3.872138929416775
2024-11-13,3.876420981522498
2024-11-14,3.854087561997384
2024-11-15,3.8470270746773263
2024-11-18,3.8313156570812072
2024-11-19,3.8207006231686997
2024-11-20,3.82577714264367
2024-11-21,3.8280085121012877
2024-11-22,3.8266994724600107
2024-11-25,3.806466982586848
2024-11-26,3.77774218786348
2024-11-27,3.776313765218387
2024-11-28,3.7762932713965074
2024-11-29,3.7793394965905907
2024-12-02,3.7665402823488296
2024-12-03,3.7615172891081614
2024-12-04,3.7580209009776633
2024-12-05,3.7537720668435486
2024-12-06,3.7294176690521468
2024-12-09,3.7108320957449603
2024-12-10,3.703920510653465
2024-12-11,3.6918514969665135
2024-12-12,3.690888899646049
2024-12-13,3.675259226518966
2024-12-16,3.656449942798387
2024-12-17,3.668379598235397
2024-12-18,3.6651629841604256
2024-12-19,3.6379371936284457
2024-12-20,3.6158338936562897
2024-12-23,3.5957412043494017
2024-12-24,3.5790553597627075
2024-12-25,3.5832187112108485
2024-12-26,3.5681890934382596
2024-12-27,3.5540701003930573
2024-12-30,3.534329551061804
2024-12-31,3.5343548961382947
