date,FCT_Ac_Tr_1@180
2022-05-30,-1.4955904717292015
2022-05-31,-1.4917913240916545
2022-06-01,-1.4913107771809804
2022-06-02,-1.4867226856898725
2022-06-06,-1.4704951462001767
2022-06-07,-1.4598303025354835
2022-06-08,-1.4506590471386018
2022-06-09,-1.4486146094544665
2022-06-10,-1.4449011275908776
2022-06-13,-1.4399785105574623
2022-06-14,-1.4360603339707985
2022-06-15,-1.4373281194423164
2022-06-16,-1.4385281572456547
2022-06-17,-1.440022516279537
2022-06-20,-1.4390491065932876
2022-06-21,-1.4396520459063136
2022-06-22,-1.4448549099856036
2022-06-23,-1.4528240269911978
2022-06-24,-1.4601230638343428
2022-06-27,-1.476444958226215
2022-06-28,-1.4903748017715908
2022-06-29,-1.5116496899359289
2022-06-30,-1.5167565062514865
2022-07-01,-1.525194147083726
2022-07-04,-1.53036239722297
2022-07-05,-1.5791698735627897
2022-07-06,-1.6058773411486427
2022-07-07,-1.6404664103824116
2022-07-08,-1.676790089822889
2022-07-11,-1.7096447866032578
2022-07-12,-1.732468402092467
2022-07-13,-1.7536960237488246
2022-07-14,-1.7688465607404582
2022-07-15,-1.7854764300984638
2022-07-18,-1.8102859121098553
2022-07-19,-1.8382281505074718
2022-07-20,-1.8740143317143287
2022-07-21,-1.9101294396913575
2022-07-22,-1.9355332819558986
2022-07-25,-1.9649117822065743
2022-07-26,-1.9922930910470193
2022-07-27,-2.0243903018955045
2022-07-28,-2.0492753390989793
2022-07-29,-2.070574752698215
2022-08-01,-2.089737232027315
2022-08-02,-2.1137583757684073
2022-08-03,-2.151066985273459
2022-08-04,-2.166610147864131
2022-08-05,-2.1936838331187705
2022-08-08,-2.215571725761883
2022-08-09,-2.238699194128078
2022-08-10,-2.2653095408420345
2022-08-11,-2.286212687755333
2022-08-12,-2.306775526161148
2022-08-15,-2.3273259591596194
2022-08-16,-2.3438288602159423
2022-08-17,-2.366639073122835
2022-08-18,-2.3794266464037843
2022-08-19,-2.3911762152267255
2022-08-22,-2.4000275508030824
2022-08-23,-2.4112518461895154
2022-08-24,-2.4276225652117955
2022-08-25,-2.4400197829907664
2022-08-26,-2.4438056048449694
2022-08-29,-2.4537835247443653
2022-08-30,-2.4565238146641186
2022-08-31,-2.464939303021637
2022-09-01,-2.4861484703979997
2022-09-02,-2.496661464562203
2022-09-05,-2.497974026704316
2022-09-06,-2.509452498262424
2022-09-07,-2.5202417610139203
2022-09-08,-2.5253052278413053
2022-09-09,-2.5288281008955233
2022-09-13,-2.513401568079707
2022-09-14,-2.519310609066567
2022-09-15,-2.535248618553485
2022-09-16,-2.545898007020757
2022-09-19,-2.5480363108197728
2022-09-20,-2.551752776000242
2022-09-21,-2.5438144884003195
2022-09-22,-2.5542091542263163
2022-09-23,-2.5522597354638665
2022-09-26,-2.5585492376253165
2022-09-27,-2.5499858922576273
2022-09-28,-2.53722168776024
2022-09-29,-2.537341911217593
2022-09-30,-2.5285926182925027
2022-10-10,-2.5236606002498094
2022-10-11,-2.5155700784576687
2022-10-12,-2.5139685705484287
2022-10-13,-2.511275894374087
2022-10-14,-2.506466303162263
2022-10-17,-2.4991387424773914
2022-10-18,-2.496835666479586
2022-10-19,-2.4887778111873655
2022-10-20,-2.4821201689202623
2022-10-21,-2.4889061385856994
2022-10-24,-2.501270637275224
2022-10-25,-2.5154585625539405
2022-10-26,-2.5492687287539426
2022-10-27,-2.5735372231188007
2022-10-28,-2.6103834267996877
2022-10-31,-2.6459031771676225
2022-11-01,-2.680119446435514
2022-11-02,-2.7377050970944063
2022-11-03,-2.778262333920013
2022-11-04,-2.825111031278173
2022-11-07,-2.8653191573611108
2022-11-08,-2.920537093141951
2022-11-09,-2.9593703732991945
2022-11-10,-2.9877124283808616
2022-11-11,-3.023442035636326
2022-11-14,-3.0310731908302864
2022-11-15,-3.0590344335857806
2022-11-16,-3.089391128822462
2022-11-17,-3.1226009111026114
2022-11-18,-3.135659795400561
2022-11-21,-3.182750798041794
2022-11-22,-3.267015889538786
2022-11-23,-3.324393367296546
2022-11-24,-3.382684268638205
2022-11-25,-3.426703001470042
2022-11-28,-3.4619278369350517
2022-11-29,-3.516187621111358
2022-11-30,-3.5499321001872817
2022-12-01,-3.598506964737379
2022-12-02,-3.6680886726795987
2022-12-05,-3.7135526778034764
2022-12-06,-3.747486312020122
2022-12-07,-3.779814927596816
2022-12-08,-3.826008928901178
2022-12-09,-3.8807032867113764
2022-12-12,-3.9119005029165312
2022-12-13,-3.973556097904851
2022-12-14,-4.024103216603698
2022-12-15,-4.062330986871764
2022-12-16,-4.1171539431641895
2022-12-19,-4.1691243014033805
2022-12-20,-4.209010968157739
2022-12-21,-4.254465363777359
2022-12-22,-4.283416110075955
2022-12-23,-4.334537731807713
2022-12-26,-4.386817966001448
2022-12-27,-4.437953633034991
2022-12-28,-4.481142652692256
2022-12-29,-4.529609784082386
2022-12-30,-4.588069824689581
2023-01-03,-4.607056649757685
2023-01-04,-4.646493205535728
2023-01-05,-4.665993017239598
2023-01-06,-4.70740795465919
2023-01-09,-4.747691228638926
2023-01-10,-4.78088631949899
2023-01-11,-4.818348061558331
2023-01-12,-4.8515806155542105
2023-01-13,-4.872629109103958
2023-01-16,-4.891203865616582
2023-01-17,-4.897893597276411
2023-01-18,-4.894854937184284
2023-01-19,-4.884740494679518
2023-01-20,-4.9015240560748135
2023-01-30,-4.904195327420514
2023-01-31,-4.929777651798097
2023-02-01,-4.940830280363248
2023-02-02,-4.942852614213348
2023-02-03,-4.949713768179709
2023-02-06,-4.954126034705041
2023-02-07,-4.9807742221679705
2023-02-08,-4.992700011024723
2023-02-09,-5.009962683584792
2023-02-10,-5.008975447887796
2023-02-13,-5.007350904758666
2023-02-14,-5.0009203125642205
2023-02-15,-5.003834475564711
2023-02-16,-5.021480293236809
2023-02-17,-5.039585351415185
2023-02-20,-5.047126495840205
2023-02-21,-5.071007711398808
2023-02-22,-5.078731443064215
2023-02-23,-5.084469263703671
2023-02-24,-5.096111676569648
2023-02-27,-5.104336291516097
2023-02-28,-5.129595014793798
2023-03-01,-5.152721713877121
2023-03-02,-5.162348196331911
2023-03-03,-5.161121024923459
2023-03-06,-5.171219500330083
2023-03-07,-5.19313224175542
2023-03-08,-5.194263728064145
2023-03-09,-5.155089945001662
2023-03-10,-5.155399175002452
2023-03-13,-5.153821091616754
2023-03-14,-5.1564885968576375
2023-03-15,-5.156742536657708
2023-03-16,-5.169743603637648
2023-03-17,-5.1696798802226365
2023-03-20,-5.171542121905876
2023-03-21,-5.189673690004895
2023-03-22,-5.169031682024639
2023-03-23,-5.166824561199484
2023-03-24,-5.162154416278014
2023-03-27,-5.138465171550144
2023-03-28,-5.127758719023265
2023-03-29,-5.1564596021966995
2023-03-30,-5.145130319975742
2023-03-31,-5.150806287480507
2023-04-03,-5.132356649197315
2023-04-04,-5.108721479333624
2023-04-06,-5.090360278799382
2023-04-07,-5.06372879056821
2023-04-10,-5.0619134858983506
2023-04-11,-5.055891255998748
2023-04-12,-5.0442961850876324
2023-04-13,-5.067545486349869
2023-04-14,-5.062889455286398
2023-04-17,-5.05990784873057
2023-04-18,-5.033333571523992
2023-04-19,-5.032292752313122
2023-04-20,-4.99874488229344
2023-04-21,-5.0085508046401195
2023-04-24,-4.9968199594529406
2023-04-25,-5.012998427898198
2023-04-26,-5.050777693659025
2023-04-27,-5.102655126880732
2023-04-28,-5.139519244827464
2023-05-04,-5.174132060789716
2023-05-05,-5.199960818040712
2023-05-08,-5.159088127847883
2023-05-09,-5.170130538897102
2023-05-10,-5.164565598322857
2023-05-11,-5.186759812065873
2023-05-12,-5.168467688621442
2023-05-15,-5.189389009465588
2023-05-16,-5.195700596519059
2023-05-17,-5.2136013672746335
2023-05-18,-5.220175751620622
2023-05-19,-5.224842936433996
2023-05-22,-5.232890620542144
2023-05-23,-5.24805038233457
2023-05-24,-5.256207394367026
2023-05-25,-5.265290996300538
2023-05-26,-5.270406871121675
2023-05-29,-5.2956966135573
2023-05-30,-5.292119702639272
2023-05-31,-5.297445461099078
2023-06-01,-5.295737615156038
2023-06-02,-5.297801447574795
2023-06-05,-5.289088659463042
2023-06-06,-5.303143554026693
2023-06-07,-5.27859932860493
2023-06-08,-5.271024790210071
2023-06-09,-5.274295799107404
2023-06-12,-5.270375728158017
2023-06-13,-5.350390262360352
2023-06-14,-5.3542471165818135
2023-06-15,-5.323591808503129
2023-06-16,-5.263916012903083
2023-06-19,-5.243691857461271
2023-06-20,-5.222667514057611
2023-06-21,-5.227981943201263
2023-06-26,-5.213456706489222
2023-06-27,-5.2094399009534
2023-06-28,-5.204041953939076
2023-06-29,-5.182349039098422
2023-06-30,-5.1818224665361905
2023-07-03,-5.137371325846745
2023-07-04,-5.103891575320682
2023-07-05,-5.095251109349439
2023-07-06,-5.053071250703088
2023-07-07,-5.0444849259023545
2023-07-10,-5.0235499352038735
2023-07-11,-4.997413391704512
2023-07-12,-4.977657759202802
2023-07-13,-4.944461140150198
2023-07-14,-4.931692755157868
2023-07-17,-4.925396967855119
2023-07-18,-4.905316640522988
2023-07-19,-4.872275877080736
2023-07-20,-4.835755932336042
2023-07-21,-4.794210491329792
2023-07-24,-4.748586793077621
2023-07-25,-4.733852881131679
2023-07-26,-4.712879158429054
2023-07-27,-4.6925176363392485
2023-07-28,-4.6712014258058625
2023-07-31,-4.64995824436916
2023-08-01,-4.634073973514209
2023-08-02,-4.609701167238574
2023-08-03,-4.586698390303787
2023-08-04,-4.563957342930012
2023-08-07,-4.550215096507335
2023-08-08,-4.5338699407215195
2023-08-09,-4.508009584152205
2023-08-10,-4.467259222092544
2023-08-11,-4.423961286657447
2023-08-14,-4.389104344892509
2023-08-15,-4.372667227728464
2023-08-16,-4.367230681543566
2023-08-17,-4.295925545884568
2023-08-18,-4.241113216271185
2023-08-21,-4.2047722395796
2023-08-22,-4.138079884997378
2023-08-23,-4.104929150143903
2023-08-24,-4.065222564693393
2023-08-25,-4.003822141163044
2023-08-28,-3.9583469008842127
2023-08-29,-3.9029251308039616
2023-08-30,-3.869121307313975
2023-08-31,-3.8352217755616698
2023-09-01,-3.781684902860242
2023-09-04,-3.720039240435971
2023-09-05,-3.6758209881080144
2023-09-06,-3.6390014524644796
2023-09-07,-3.590418289981554
2023-09-08,-3.5410257797573115
2023-09-11,-3.510884925236461
2023-09-12,-3.4668285622914294
2023-09-13,-3.4211431955516387
2023-09-14,-3.3816261403670054
2023-09-15,-3.34085254563339
2023-09-18,-3.3055169020702007
2023-09-19,-3.2594672823514874
2023-09-20,-3.2181344057306562
2023-09-21,-3.1654675615980135
2023-09-22,-3.1181977041810596
2023-09-25,-3.0782517827845646
2023-09-26,-3.0343558288747903
2023-09-27,-3.0035165821321375
2023-09-28,-2.9675941625467224
2023-10-09,-2.923181177806871
2023-10-10,-2.858053495789666
2023-10-11,-2.82118722155363
2023-10-12,-2.786953296922558
2023-10-13,-2.7501958657698937
2023-10-16,-2.719546432325015
2023-10-17,-2.6849373771272216
2023-10-18,-2.654875017386927
2023-10-19,-2.649659583918939
2023-10-20,-2.6404861823855086
2023-10-23,-2.635354373313988
2023-10-24,-2.6244894997424444
2023-10-25,-2.629362719778632
2023-10-26,-2.610943813322553
2023-10-27,-2.600632678023102
2023-10-30,-2.5933264669428575
2023-10-31,-2.589965722291615
2023-11-01,-2.58515636484561
2023-11-02,-2.5760229742369503
2023-11-03,-2.5700444881060256
2023-11-06,-2.5551994366520563
2023-11-07,-2.550072854476961
2023-11-08,-2.546780273200029
2023-11-09,-2.5440268308386336
2023-11-10,-2.5320342142606043
2023-11-13,-2.5189974704300253
2023-11-14,-2.509866997461581
2023-11-15,-2.4994986815265983
2023-11-16,-2.481330484908562
2023-11-17,-2.467837476600558
2023-11-20,-2.46045974777421
2023-11-21,-2.4431743083834396
2023-11-22,-2.4251833047276197
2023-11-23,-2.410324562676229
2023-11-24,-2.3969237639457335
2023-11-27,-2.3716039764605616
2023-11-28,-2.3580974632392913
2023-11-29,-2.3408488384473114
2023-11-30,-2.3162319412312216
2023-12-01,-2.2949363502328524
2023-12-04,-2.29556255305154
2023-12-05,-2.287169363973064
2023-12-06,-2.2798353596314405
2023-12-07,-2.2737489904661223
2023-12-08,-2.268468666987254
2023-12-11,-2.2545257183084213
2023-12-12,-2.2364997284819226
2023-12-13,-2.208142848591566
2023-12-14,-2.1943290169087053
2023-12-15,-2.1828845932997782
2023-12-18,-2.1697126317836046
2023-12-19,-2.154527857734455
2023-12-20,-2.1426966089960904
2023-12-21,-2.1244077073787193
2023-12-22,-2.101485737638869
2023-12-25,-2.078065374371165
2023-12-26,-2.0550308465933087
2023-12-27,-2.0254751204505332
2023-12-28,-1.9953668441948007
2023-12-29,-1.9667705949564935
2024-01-02,-1.9295290500160864
2024-01-03,-1.8943196085391742
2024-01-04,-1.8699717777038936
2024-01-05,-1.839480149380834
2024-01-08,-1.8108472015258552
2024-01-09,-1.7827899754376981
2024-01-10,-1.7541605091821963
2024-01-11,-1.7292803815970443
2024-01-12,-1.7045071703892873
2024-01-15,-1.6824097787044057
2024-01-16,-1.6447146736947524
2024-01-17,-1.6064451892089515
2024-01-18,-1.5684926766635474
2024-01-19,-1.5309299800821592
2024-01-22,-1.4965407850334325
2024-01-23,-1.4586577257297697
2024-01-24,-1.4148346398355889
2024-01-25,-1.3773261706519084
2024-01-26,-1.3618750368617654
2024-01-29,-1.3492356010613393
2024-01-30,-1.3333784879039183
2024-01-31,-1.2973923039599362
2024-02-01,-1.281294636061396
2024-02-02,-1.261895668053924
2024-02-05,-1.242023710501913
2024-02-06,-1.2162904736782938
2024-02-07,-1.1899434465011387
2024-02-08,-1.1675497811753996
2024-02-19,-1.13694200851775
2024-02-20,-1.1151040420738656
2024-02-21,-1.0931607394496996
2024-02-22,-1.067066683417599
2024-02-23,-1.0386680102063939
2024-02-26,-1.0163701209008484
2024-02-27,-1.0033110328561323
2024-02-28,-0.9842758303821779
2024-02-29,-0.9690980275440709
2024-03-01,-0.9498752429487454
2024-03-04,-0.9395744419453398
2024-03-05,-0.9237357642692221
2024-03-06,-0.9101691653692919
2024-03-07,-0.8945517393450441
2024-03-08,-0.8780133732199177
2024-03-11,-0.8631501216644636
2024-03-12,-0.8435501662704457
2024-03-13,-0.8194938118875399
2024-03-14,-0.7989402243874026
2024-03-15,-0.7897620402615761
2024-03-18,-0.7864887419912064
2024-03-19,-0.7843094960995982
2024-03-20,-0.7890455379181889
2024-03-21,-0.790697806252365
2024-03-22,-0.7988732517304804
2024-03-25,-0.8076722469837277
2024-03-26,-0.8144946545815615
2024-03-27,-0.8279381682259588
2024-03-28,-0.861215069456217
2024-03-29,-0.8863689815007594
2024-04-01,-0.9086222443350097
2024-04-02,-0.9314962602102873
2024-04-03,-0.9424420848309061
2024-04-08,-0.9496300179085458
2024-04-09,-0.9569048088644704
2024-04-10,-0.9662347854936019
2024-04-11,-0.9763700139592789
2024-04-12,-0.9839129150362367
2024-04-15,-0.9914959769138046
2024-04-16,-0.9984692318716628
2024-04-17,-1.0092438109279673
2024-04-18,-1.0200215608186658
2024-04-19,-1.031168767562558
2024-04-22,-1.0403535612028578
2024-04-23,-1.0363495754105378
2024-04-24,-1.0275670248404514
2024-04-25,-1.019860231030951
2024-04-26,-1.0105332328629073
2024-04-29,-1.0014747657404086
2024-04-30,-0.9907164963349225
2024-05-06,-0.9776669606117155
2024-05-07,-0.9586929302125391
2024-05-08,-0.9464799417264645
2024-05-09,-0.9431275517473487
2024-05-10,-0.9340077416428461
2024-05-13,-0.9536137795107491
2024-05-14,-0.9662399676499466
2024-05-15,-0.9819145986798172
2024-05-16,-0.9972077939885086
2024-05-17,-1.0076451536709585
2024-05-20,-1.0213888957809567
2024-05-21,-1.05152520360892
2024-05-22,-1.0830168569178458
2024-05-23,-1.1106901089182504
2024-05-24,-1.143338938981264
2024-05-27,-1.1683954637846303
2024-05-28,-1.1944670395297337
2024-05-29,-1.2312170484707035
2024-05-30,-1.2647750115215135
2024-05-31,-1.3076059168282996
2024-06-03,-1.3450823274427697
2024-06-04,-1.3830017084137423
2024-06-05,-1.424002918340509
2024-06-06,-1.4778601993879448
2024-06-07,-1.5190088410823264
2024-06-11,-1.566219188432188
2024-06-12,-1.6049208118694427
2024-06-13,-1.639815831766866
2024-06-14,-1.6685961146825115
2024-06-17,-1.7019586111353486
2024-06-18,-1.745972907444003
2024-06-19,-1.7788153912098281
2024-06-20,-1.8154076506285362
2024-06-21,-1.832550766114258
2024-06-24,-1.8428072663090875
2024-06-25,-1.8576571383512233
2024-06-26,-1.8762129961204694
2024-06-27,-1.8918027949941492
2024-06-28,-1.8960040267257103
2024-07-01,-1.8957550309439193
2024-07-02,-1.8996729380249384
2024-07-03,-1.899585426649711
2024-07-04,-1.9049500534030535
2024-07-05,-1.9251550162952387
2024-07-08,-1.9229928578493982
2024-07-09,-1.9264616267141401
2024-07-10,-1.931261588773709
2024-07-11,-1.9385347569689855
2024-07-12,-1.9583773280239292
2024-07-15,-1.9517298985388116
2024-07-16,-1.9503111431035052
2024-07-17,-1.9522676991486267
2024-07-18,-1.9604596259735807
2024-07-19,-1.9612661709245116
2024-07-22,-1.9587615585213904
2024-07-23,-1.9699020671333565
2024-07-24,-1.9684938487726318
2024-07-25,-1.9780755803796257
2024-07-26,-1.9722688651459408
2024-07-29,-1.9636523172475393
2024-07-30,-1.966086366955755
2024-07-31,-1.9690362849391316
2024-08-01,-1.9715024871282623
2024-08-02,-1.9635966355057244
2024-08-05,-1.965154316961349
2024-08-06,-1.9662298444796222
2024-08-07,-1.9737409097854537
2024-08-08,-1.9772304560540301
2024-08-09,-1.976737042252367
2024-08-12,-1.9934765792814602
2024-08-13,-2.0167953876810176
2024-08-14,-2.0311457652882066
2024-08-15,-2.0548135973344284
2024-08-16,-2.0777628945684734
2024-08-19,-2.1067368294310214
2024-08-20,-2.131095708657509
2024-08-21,-2.1620859685414717
2024-08-22,-2.2076631276739414
2024-08-23,-2.239696818020018
2024-08-26,-2.256547598991166
2024-08-27,-2.270084841842793
2024-08-28,-2.287484919562848
2024-08-29,-2.312056544752497
2024-08-30,-2.328140492895204
2024-09-02,-2.3348300392023913
2024-09-03,-2.333667127512938
2024-09-04,-2.3278553023329485
2024-09-05,-2.32588971046626
2024-09-06,-2.335443814901473
2024-09-09,-2.338175573454293
2024-09-10,-2.3297401464566017
2024-09-11,-2.326868812608881
2024-09-12,-2.321962163938965
2024-09-13,-2.308036649126486
2024-09-18,-2.2786394759983692
2024-09-19,-2.29062965160639
2024-09-20,-2.3050296689768524
2024-09-23,-2.311248643107127
2024-09-24,-2.325055118048548
2024-09-25,-2.3421237866638656
2024-09-26,-2.3506539223619765
2024-09-27,-2.3602304603823097
2024-09-30,-2.3701933556487136
2024-10-08,-2.3304761742210123
2024-10-09,-2.358566730573163
2024-10-10,-2.3777433882577825
2024-10-11,-2.398553331106006
2024-10-14,-2.4062664110253547
2024-10-15,-2.415237886980991
2024-10-16,-2.4245319954871842
2024-10-17,-2.432376593435708
2024-10-18,-2.44151318663657
2024-10-21,-2.459197661543977
2024-10-22,-2.4770138563739565
2024-10-23,-2.4838520258055556
2024-10-24,-2.4813350040603255
2024-10-25,-2.4581369392911108
2024-10-28,-2.4639241551122906
2024-10-29,-2.47314539300784
2024-10-30,-2.477573182171962
2024-10-31,-2.491368445709851
2024-11-01,-2.483033455431806
2024-11-04,-2.4656589178250328
2024-11-05,-2.468476683107629
2024-11-06,-2.462362255246396
2024-11-07,-2.4363032965646836
2024-11-08,-2.409886880572602
2024-11-11,-2.3979549002309275
2024-11-12,-2.391247962921271
2024-11-13,-2.3880713027084934
2024-11-14,-2.4158800689541446
2024-11-15,-2.394890082937531
2024-11-18,-2.3954212174948344
2024-11-19,-2.4065033006861403
2024-11-20,-2.419388081701669
2024-11-21,-2.414929550070371
2024-11-22,-2.408740777951727
2024-11-25,-2.410202844436633
2024-11-26,-2.40611455079877
2024-11-27,-2.4044955994939072
2024-11-28,-2.4001865613931175
2024-11-29,-2.3895958160247663
2024-12-02,-2.392703664961602
2024-12-03,-2.4046385218290363
2024-12-04,-2.405349100274211
2024-12-05,-2.415602365819517
2024-12-06,-2.431295124009259
2024-12-09,-2.4611302562505237
2024-12-10,-2.482482964829798
2024-12-11,-2.52331537386713
2024-12-12,-2.5528945107433128
2024-12-13,-2.579776960937382
2024-12-16,-2.5996518095360446
2024-12-17,-2.6253630349499146
2024-12-18,-2.6532910235542504
2024-12-19,-2.68268131951187
2024-12-20,-2.727831164272897
2024-12-23,-2.748093550319755
2024-12-24,-2.7768203644038447
2024-12-25,-2.787494853091573
2024-12-26,-2.81596666758114
2024-12-27,-2.8425410439852166
2024-12-30,-2.8668784147189843
2024-12-31,-2.8882066070275876
