date,FCT_Ac_Tr_1@120
2021-10-29,-2.6256989467980985
2021-11-01,-2.622572054044695
2021-11-02,-2.6534132245819086
2021-11-03,-2.649594941871821
2021-11-04,-2.6490567269732987
2021-11-05,-2.646730408328787
2021-11-08,-2.63125809991426
2021-11-09,-2.6490879241287906
2021-11-10,-2.65058360466485
2021-11-11,-2.658207095369848
2021-11-12,-2.6528448145028753
2021-11-15,-2.6522708943218554
2021-11-16,-2.654756971108915
2021-11-17,-2.633033722861434
2021-11-18,-2.614077200942391
2021-11-19,-2.6097319953493323
2021-11-22,-2.5926541736709114
2021-11-23,-2.5731159154463743
2021-11-24,-2.56516102752434
2021-11-25,-2.5553483430582875
2021-11-26,-2.541242056117877
2021-11-29,-2.520520319847634
2021-11-30,-2.514737436850911
2021-12-01,-2.513460067796992
2021-12-02,-2.5035700680922583
2021-12-03,-2.509306003552329
2021-12-06,-2.5026683729980124
2021-12-07,-2.473728915946276
2021-12-08,-2.4500973550818177
2021-12-09,-2.456547706021162
2021-12-10,-2.435575572402893
2021-12-13,-2.42483004369416
2021-12-14,-2.4239804226927797
2021-12-15,-2.4135437800220876
2021-12-16,-2.410593098865262
2021-12-17,-2.3941831192540994
2021-12-20,-2.3890324098317652
2021-12-21,-2.3652561126407385
2021-12-22,-2.3503598585155405
2021-12-23,-2.328266630283545
2021-12-24,-2.2983970632252664
2021-12-27,-2.285224981430889
2021-12-28,-2.278190408424919
2021-12-29,-2.263830659805566
2021-12-30,-2.2707857957174813
2021-12-31,-2.2855870987018343
2022-01-04,-2.2677294659783422
2022-01-05,-2.2757257715416164
2022-01-06,-2.2846530990191414
2022-01-07,-2.2979241362267655
2022-01-10,-2.3056329636887654
2022-01-11,-2.3206377395555604
2022-01-12,-2.34286152001916
2022-01-13,-2.398409220850882
2022-01-14,-2.420675620008533
2022-01-17,-2.4202870666054563
2022-01-18,-2.411907395091741
2022-01-19,-2.3996435273299
2022-01-20,-2.3895330018047476
2022-01-21,-2.393299129450434
2022-01-24,-2.3634291230743147
2022-01-25,-2.3435674211752198
2022-01-26,-2.310551766870023
2022-01-27,-2.2767743855878706
2022-01-28,-2.2518577458377127
2022-02-07,-2.2026051866094547
2022-02-08,-2.1664920175981357
2022-02-09,-2.122813916712842
2022-02-10,-2.100290232066419
2022-02-11,-2.04104536474933
2022-02-14,-2.0017230505356705
2022-02-15,-1.9748156792298368
2022-02-16,-1.9318522144594903
2022-02-17,-1.9270292674805216
2022-02-18,-1.9175765078161837
2022-02-21,-1.892483046453668
2022-02-22,-1.875961368924803
2022-02-23,-1.8777660770211235
2022-02-24,-1.8207972207958911
2022-02-25,-1.7679669806512037
2022-02-28,-1.73795193253596
2022-03-01,-1.70351341276636
2022-03-02,-1.6852359340484397
2022-03-03,-1.6700372933665544
2022-03-04,-1.631994015328779
2022-03-07,-1.6066366296086068
2022-03-08,-1.5753080998155224
2022-03-09,-1.5465622325177375
2022-03-10,-1.5214403420069897
2022-03-11,-1.4999937648450903
2022-03-14,-1.48463337516061
2022-03-15,-1.4653369656635888
2022-03-16,-1.4433928132876124
2022-03-17,-1.425466322619965
2022-03-18,-1.3973965936216302
2022-03-21,-1.3760615078832161
2022-03-22,-1.3542251288802811
2022-03-23,-1.329736991825327
2022-03-24,-1.3096940793282132
2022-03-25,-1.2994923272266488
2022-03-28,-1.2892971586155402
2022-03-29,-1.2937526157587222
2022-03-30,-1.2748944720649673
2022-03-31,-1.2503999325855824
2022-04-01,-1.2324780210642448
2022-04-06,-1.2541575193259895
2022-04-07,-1.2591076393806868
2022-04-08,-1.26457215863021
2022-04-11,-1.2732329919031768
2022-04-12,-1.2788535607336917
2022-04-13,-1.2745275629098327
2022-04-14,-1.273652854944555
2022-04-15,-1.2649867615167127
2022-04-18,-1.2528631339831038
2022-04-19,-1.2647927890798683
2022-04-20,-1.2698261016318706
2022-04-21,-1.2835603571575556
2022-04-22,-1.3026171851641075
2022-04-25,-1.306842734430742
2022-04-26,-1.3219746287279963
2022-04-27,-1.3450784022611755
2022-04-28,-1.363502280613477
2022-04-29,-1.3778857986020536
2022-05-05,-1.3959450980925867
2022-05-06,-1.4280028540551857
2022-05-09,-1.464705021780332
2022-05-10,-1.51208232752228
2022-05-11,-1.541788309977082
2022-05-12,-1.5764194833807395
2022-05-13,-1.6070552503235265
2022-05-16,-1.6367665122728328
2022-05-17,-1.6681352586069258
2022-05-18,-1.6920441951460412
2022-05-19,-1.7207665469607236
2022-05-20,-1.7434789377114845
2022-05-23,-1.7604488810697139
2022-05-24,-1.7715636189772075
2022-05-25,-1.773299045258837
2022-05-26,-1.7668656226635833
2022-05-27,-1.7646702959456932
2022-05-30,-1.7616432333804928
2022-05-31,-1.7703962593349316
2022-06-01,-1.7708026987589085
2022-06-02,-1.7629372890210657
2022-06-06,-1.752058576267724
2022-06-07,-1.745005072192675
2022-06-08,-1.7350431857165007
2022-06-09,-1.7347116099754083
2022-06-10,-1.722542354799155
2022-06-13,-1.7015376292970994
2022-06-14,-1.6863139443874835
2022-06-15,-1.6724788006789642
2022-06-16,-1.6540264264672726
2022-06-17,-1.6320142031830682
2022-06-20,-1.6206092107838634
2022-06-21,-1.604418020936317
2022-06-22,-1.5995872579060824
2022-06-23,-1.596624057577876
2022-06-24,-1.581761287070928
2022-06-27,-1.5793775617520582
2022-06-28,-1.5692432265122873
2022-06-29,-1.5744625182348841
2022-06-30,-1.5766616876418373
2022-07-01,-1.5847171915011222
2022-07-04,-1.5635870184065368
2022-07-05,-1.5578677409743282
2022-07-06,-1.5608394246295239
2022-07-07,-1.5579935082910052
2022-07-08,-1.5625491820427786
2022-07-11,-1.557596985536682
2022-07-12,-1.562213084986183
2022-07-13,-1.5577527467371786
2022-07-14,-1.5423747975751867
2022-07-15,-1.5345267380557013
2022-07-18,-1.5164343563538611
2022-07-19,-1.5140239910606899
2022-07-20,-1.5141700941114402
2022-07-21,-1.5230128323483376
2022-07-22,-1.532929433787694
2022-07-25,-1.5450236408836413
2022-07-26,-1.5602295644868975
2022-07-27,-1.5788113630914857
2022-07-28,-1.603576767053893
2022-07-29,-1.6167216662817687
2022-08-01,-1.6201462483668598
2022-08-02,-1.6438948607988766
2022-08-03,-1.6586945327968199
2022-08-04,-1.6761385280546115
2022-08-05,-1.6880530178744648
2022-08-08,-1.7141662860307618
2022-08-09,-1.7307808982495516
2022-08-10,-1.7482906713615478
2022-08-11,-1.7543252385039807
2022-08-12,-1.7463108818093511
2022-08-15,-1.7403585784860518
2022-08-16,-1.742011997825174
2022-08-17,-1.750529268007221
2022-08-18,-1.748493095207208
2022-08-19,-1.7811172495993093
2022-08-22,-1.8356937835082034
2022-08-23,-1.8617535460862082
2022-08-24,-1.8994084752247664
2022-08-25,-1.929133322830363
2022-08-26,-1.9423797499302657
2022-08-29,-1.9699976568592366
2022-08-30,-1.9766531325139844
2022-08-31,-2.002470935646375
2022-09-01,-2.0486930043253233
2022-09-02,-2.0815989994498265
2022-09-05,-2.1043072958029985
2022-09-06,-2.123801858920221
2022-09-07,-2.1577758179561046
2022-09-08,-2.1951777316664316
2022-09-09,-2.226402773043655
2022-09-13,-2.2259659735052595
2022-09-14,-2.2501804389434286
2022-09-15,-2.281307175696885
2022-09-16,-2.3109441424854222
2022-09-19,-2.336621344579268
2022-09-20,-2.3477681645446133
2022-09-21,-2.351218872488471
2022-09-22,-2.347923388041931
2022-09-23,-2.348139434806363
2022-09-26,-2.3621622341480855
2022-09-27,-2.3735455494929303
2022-09-28,-2.3773290462412513
2022-09-29,-2.372876282675994
2022-09-30,-2.3828586129783678
2022-10-10,-2.377894877875338
2022-10-11,-2.379579884779348
2022-10-12,-2.368095337940583
2022-10-13,-2.368735123693806
2022-10-14,-2.386691102030291
2022-10-17,-2.3937697813840364
2022-10-18,-2.397574227167089
2022-10-19,-2.3952609155542715
2022-10-20,-2.389829777206219
2022-10-21,-2.380868616289635
2022-10-24,-2.3899759752674004
2022-10-25,-2.3873540726348006
2022-10-26,-2.3915563799627604
2022-10-27,-2.3980733900502935
2022-10-28,-2.411117144864056
2022-10-31,-2.4288234039457266
2022-11-01,-2.4320246647212542
2022-11-02,-2.4424213418835303
2022-11-03,-2.446112414069817
2022-11-04,-2.4469409777220927
2022-11-07,-2.4683414563491755
2022-11-08,-2.4867479604564497
2022-11-09,-2.497320512692566
2022-11-10,-2.4887666423201225
2022-11-11,-2.4991707044552203
2022-11-14,-2.484233109262349
2022-11-15,-2.4999127488793613
2022-11-16,-2.5104345332270372
2022-11-17,-2.5340377673125105
2022-11-18,-2.538754264735144
2022-11-21,-2.541404536626477
2022-11-22,-2.5609685514101
2022-11-23,-2.5880164012517897
2022-11-24,-2.5901971886207393
2022-11-25,-2.5971127667469323
2022-11-28,-2.6137191259823953
2022-11-29,-2.6393546399483534
2022-11-30,-2.6472435157532073
2022-12-01,-2.6529331146111628
2022-12-02,-2.6671575474153197
2022-12-05,-2.668240193415996
2022-12-06,-2.669918597955442
2022-12-07,-2.6804698175753607
2022-12-08,-2.682625689278345
2022-12-09,-2.6878289530419517
2022-12-12,-2.6832658347281266
2022-12-13,-2.694513010419972
2022-12-14,-2.7077415114033516
2022-12-15,-2.7027651295206474
2022-12-16,-2.7011730111167345
2022-12-19,-2.7060690527590165
2022-12-20,-2.6975629988613647
2022-12-21,-2.6964916413354176
2022-12-22,-2.6883536898336056
2022-12-23,-2.690284604702315
2022-12-26,-2.6792852907510696
2022-12-27,-2.6980578051247317
2022-12-28,-2.679839466629683
2022-12-29,-2.6766564371481216
2022-12-30,-2.6645541720106256
2023-01-03,-2.6282936864270092
2023-01-04,-2.6105330384453262
2023-01-05,-2.580594654363178
2023-01-06,-2.5768963870924972
2023-01-09,-2.568471413821818
2023-01-10,-2.5422371685351104
2023-01-11,-2.548601930871055
2023-01-12,-2.522967578362488
2023-01-13,-2.4858234606144847
2023-01-16,-2.4534782644580404
2023-01-17,-2.401688024760719
2023-01-18,-2.351808843429498
2023-01-19,-2.316498448646985
2023-01-20,-2.2795867353332278
2023-01-30,-2.24257455152109
2023-01-31,-2.2357952164201036
2023-02-01,-2.253998785403647
2023-02-02,-2.2577021592011866
2023-02-03,-2.2568352240016445
2023-02-06,-2.259582782638849
2023-02-07,-2.2594160258112304
2023-02-08,-2.2527578521216234
2023-02-09,-2.249510072070636
2023-02-10,-2.2299018728116
2023-02-13,-2.2133836922497077
2023-02-14,-2.203659982012354
2023-02-15,-2.1875386933821988
2023-02-16,-2.177570901901241
2023-02-17,-2.147607322873853
2023-02-20,-2.119458744432182
2023-02-21,-2.0895435820937345
2023-02-22,-2.0560079328484746
2023-02-23,-2.00717009903432
2023-02-24,-1.967471000117914
2023-02-27,-1.921625581598529
2023-02-28,-1.899489535722701
2023-03-01,-1.8698357947094097
2023-03-02,-1.8498829070403986
2023-03-03,-1.8131387113887445
2023-03-06,-1.7781247118555006
2023-03-07,-1.7559615683945333
2023-03-08,-1.7293109898096644
2023-03-09,-1.671135067450997
2023-03-10,-1.6358412362715309
2023-03-13,-1.6055727956498815
2023-03-14,-1.5746117901646928
2023-03-15,-1.5860700314402025
2023-03-16,-1.5682633931009688
2023-03-17,-1.5471124381745343
2023-03-20,-1.5414978275263846
2023-03-21,-1.542687128713356
2023-03-22,-1.5365490380958864
2023-03-23,-1.5486447499163354
2023-03-24,-1.5583317405956272
2023-03-27,-1.570356991572629
2023-03-28,-1.587249719236879
2023-03-29,-1.6058461706894638
2023-03-30,-1.632886310138041
2023-03-31,-1.6642134014557088
2023-04-03,-1.6893110032067458
2023-04-04,-1.7109445381029118
2023-04-06,-1.7189407383312163
2023-04-07,-1.7246109235788676
2023-04-10,-1.724083484105059
2023-04-11,-1.7149379946956547
2023-04-12,-1.7272614500486974
2023-04-13,-1.7342504911937329
2023-04-14,-1.7526012350540843
2023-04-17,-1.7624520250540046
2023-04-18,-1.7481639437869045
2023-04-19,-1.7361142385816466
2023-04-20,-1.7115374618995733
2023-04-21,-1.6979145320881817
2023-04-24,-1.6933944444902642
2023-04-25,-1.6927795653086162
2023-04-26,-1.6891764418364743
2023-04-27,-1.6849391981611328
2023-04-28,-1.6804240499348269
2023-05-04,-1.6821588889611905
2023-05-05,-1.6706485474568182
2023-05-08,-1.6152830777574914
2023-05-09,-1.5773720540386582
2023-05-10,-1.548775332862135
2023-05-11,-1.5595634377184313
2023-05-12,-1.5395177857862663
2023-05-15,-1.5475280264360507
2023-05-16,-1.532191450097366
2023-05-17,-1.523816338695915
2023-05-18,-1.5170728672189349
2023-05-19,-1.5226632486131664
2023-05-22,-1.5347866244168153
2023-05-23,-1.5293194300075228
2023-05-24,-1.5169410309684348
2023-05-25,-1.5127276356357502
2023-05-26,-1.5102167588665014
2023-05-29,-1.5104721699789456
2023-05-30,-1.4975210240189964
2023-05-31,-1.4904380802884332
2023-06-01,-1.4880748684392895
2023-06-02,-1.4871519661522246
2023-06-05,-1.488455837820626
2023-06-06,-1.5052617772807093
2023-06-07,-1.5011655668674748
2023-06-08,-1.5093286883364208
2023-06-09,-1.5202325329354114
2023-06-12,-1.5301816826220627
2023-06-13,-1.5308160985126524
2023-06-14,-1.5260645740655043
2023-06-15,-1.515298302278999
2023-06-16,-1.4747185672067213
2023-06-19,-1.446453082781195
2023-06-20,-1.4143652149090589
2023-06-21,-1.3791122869000485
2023-06-26,-1.3392275140401249
2023-06-27,-1.2853160016597336
2023-06-28,-1.238929540348005
2023-06-29,-1.1818895521319686
2023-06-30,-1.1337019161997686
2023-07-03,-1.05831529797492
2023-07-04,-0.9923113146081115
2023-07-05,-0.9398276352909918
2023-07-06,-0.8770880651008204
2023-07-07,-0.825353551261371
2023-07-10,-0.7731006759099925
2023-07-11,-0.7296094980988813
2023-07-12,-0.6916381999914448
2023-07-13,-0.6566624162389109
2023-07-14,-0.6240886684762517
2023-07-17,-0.602157173034434
2023-07-18,-0.5804658872550564
2023-07-19,-0.5686498675049175
2023-07-20,-0.5626663328747803
2023-07-21,-0.5623896830125461
2023-07-24,-0.5637347410255295
2023-07-25,-0.581356723801248
2023-07-26,-0.5941156003387026
2023-07-27,-0.6022168570880632
2023-07-28,-0.6197251075580298
2023-07-31,-0.6358691658623288
2023-08-01,-0.6504488542808843
2023-08-02,-0.6684165514904475
2023-08-03,-0.6888558883902207
2023-08-04,-0.7017588814747403
2023-08-07,-0.716840874312771
2023-08-08,-0.738290261433916
2023-08-09,-0.7368184231050585
2023-08-10,-0.7398527543548095
2023-08-11,-0.7410799110688587
2023-08-14,-0.7492120223201058
2023-08-15,-0.7647635705762266
2023-08-16,-0.7773971863361607
2023-08-17,-0.7779137186952253
2023-08-18,-0.7775054361993105
2023-08-21,-0.7702263727535951
2023-08-22,-0.7563821726785454
2023-08-23,-0.7518430031744434
2023-08-24,-0.7465201671029166
2023-08-25,-0.731850551021759
2023-08-28,-0.7167462548667283
2023-08-29,-0.6966550512705014
2023-08-30,-0.673992220911755
2023-08-31,-0.6480442450579238
2023-09-01,-0.6330675477954304
2023-09-04,-0.6137239510563927
2023-09-05,-0.5999438869332897
2023-09-06,-0.577564072588586
2023-09-07,-0.5589283787832271
2023-09-08,-0.5421572144096782
2023-09-11,-0.5272582847312345
2023-09-12,-0.5081833010034077
2023-09-13,-0.4860271747441334
2023-09-14,-0.4717325922241631
2023-09-15,-0.4543447996780367
2023-09-18,-0.4391030731771101
2023-09-19,-0.4244776213241695
2023-09-20,-0.4098956013190769
2023-09-21,-0.38969235837145816
2023-09-22,-0.3659957400489066
2023-09-25,-0.347075185976125
2023-09-26,-0.3280975967988251
2023-09-27,-0.30632566181468046
2023-09-28,-0.28352764174231504
2023-10-09,-0.2565201762874692
2023-10-10,-0.2235088776504315
2023-10-11,-0.1921508752346919
2023-10-12,-0.16117262315115027
2023-10-13,-0.13131566644713316
2023-10-16,-0.0998040085412805
2023-10-17,-0.06899267801220892
2023-10-18,-0.04749542212404143
2023-10-19,-0.026918600643558534
2023-10-20,0.0035293360530417733
2023-10-23,0.044496436484348575
2023-10-24,0.0823751733225122
2023-10-25,0.11972259969447344
2023-10-26,0.1594984742102819
2023-10-27,0.20698101740967914
2023-10-30,0.2619131782367192
2023-10-31,0.3145504831968535
2023-11-01,0.3641779864942227
2023-11-02,0.4033465868204066
2023-11-03,0.4320337906969677
2023-11-06,0.4734580139186236
2023-11-07,0.5172830128578372
2023-11-08,0.5577520554254133
2023-11-09,0.5860154472673901
2023-11-10,0.6134211508600638
2023-11-13,0.6358806677085735
2023-11-14,0.6604829960764872
2023-11-15,0.6863319076250448
2023-11-16,0.713387259250566
2023-11-17,0.7465763736627637
2023-11-20,0.7793897266694875
2023-11-21,0.8109361968571792
2023-11-22,0.844529834627136
2023-11-23,0.8824084239298462
2023-11-24,0.9183486852270321
2023-11-27,0.9525365657467068
2023-11-28,0.9842421891277492
2023-11-29,1.0171101335059047
2023-11-30,1.0467409773698069
2023-12-01,1.0654827009415067
2023-12-04,1.0811847251539881
2023-12-05,1.092904930587275
2023-12-06,1.0946059947545432
2023-12-07,1.101360120280211
2023-12-08,1.1115325645000937
2023-12-11,1.1246746635508316
2023-12-12,1.1449679555762877
2023-12-13,1.1536752938243884
2023-12-14,1.1411396612252136
2023-12-15,1.125419823409766
2023-12-18,1.1005223448925463
2023-12-19,1.0768949989776786
2023-12-20,1.0505432986985686
2023-12-21,1.0262736504939625
2023-12-22,0.9951053939446368
2023-12-25,0.9649379278543556
2023-12-26,0.9307547615236449
2023-12-27,0.8995141418816668
2023-12-28,0.8612081167981173
2023-12-29,0.8368720097086925
2024-01-02,0.7987369762369302
2024-01-03,0.7574577692348012
2024-01-04,0.7183774791897647
2024-01-05,0.6792906183240044
2024-01-08,0.6422789539587278
2024-01-09,0.6028708280514149
2024-01-10,0.564297833378164
2024-01-11,0.5277347094341548
2024-01-12,0.4931145209633619
2024-01-15,0.4609825512485108
2024-01-16,0.43611491739486513
2024-01-17,0.42646530687350626
2024-01-18,0.4188737551220831
2024-01-19,0.41103637544101485
2024-01-22,0.4014949163191865
2024-01-23,0.39380801457739195
2024-01-24,0.3950541963997652
2024-01-25,0.39190362301947557
2024-01-26,0.38037542893456777
2024-01-29,0.3714610121551298
2024-01-30,0.357005873992739
2024-01-31,0.34455964813789836
2024-02-01,0.3284967944291402
2024-02-02,0.3048382545009989
2024-02-05,0.2687807595455173
2024-02-06,0.24087149197410562
2024-02-07,0.2136584570281876
2024-02-08,0.19137471440803921
2024-02-19,0.15278953114518123
2024-02-20,0.11643650390798464
2024-02-21,0.05951294693525149
2024-02-22,0.004501950718570045
2024-02-23,-0.05267010951916798
2024-02-26,-0.10989683557899807
2024-02-27,-0.17472923447491467
2024-02-28,-0.2479435333903294
2024-02-29,-0.3297616918550478
2024-03-01,-0.407141724032956
2024-03-04,-0.4784015781484727
2024-03-05,-0.5547759152684915
2024-03-06,-0.6276573141438261
2024-03-07,-0.7007626892308201
2024-03-08,-0.7567144362528647
2024-03-11,-0.8197483544843547
2024-03-12,-0.8742755821261711
2024-03-13,-0.9153708168752199
2024-03-14,-0.9469708446931725
2024-03-15,-0.9731873650001217
2024-03-18,-1.0073217994684809
2024-03-19,-1.0288841911639623
2024-03-20,-1.0621033839572396
2024-03-21,-1.0875180415190664
2024-03-22,-1.1161268522786703
2024-03-25,-1.144352454154363
2024-03-26,-1.1585344427474906
2024-03-27,-1.1844156270713568
2024-03-28,-1.203287404742149
2024-03-29,-1.2163846883781397
2024-04-01,-1.232016995890593
2024-04-02,-1.2441758319728666
2024-04-03,-1.2605738081653448
2024-04-08,-1.2944771204164864
2024-04-09,-1.3113290514437461
2024-04-10,-1.3242517761058414
2024-04-11,-1.3374740708004926
2024-04-12,-1.341230920077363
2024-04-15,-1.3593864548003913
2024-04-16,-1.361013395947474
2024-04-17,-1.3547185092817984
2024-04-18,-1.3562090125544124
2024-04-19,-1.3646539655821621
2024-04-22,-1.3618047433670455
2024-04-23,-1.3520702409606022
2024-04-24,-1.3493142417643171
2024-04-25,-1.3390318750343673
2024-04-26,-1.3377206948738227
2024-04-29,-1.3284608211729092
2024-04-30,-1.3161071467243908
2024-05-06,-1.2979921539502373
2024-05-07,-1.275189878455838
2024-05-08,-1.2570920279297402
2024-05-09,-1.2475500020580053
2024-05-10,-1.2295508748837323
2024-05-13,-1.2341223301692563
2024-05-14,-1.2317019838910135
2024-05-15,-1.223841806420224
2024-05-16,-1.218459712741362
2024-05-17,-1.213636245841943
2024-05-20,-1.2188743543697946
2024-05-21,-1.2263403744007264
2024-05-22,-1.234171376530154
2024-05-23,-1.2425176660995747
2024-05-24,-1.2481854017831095
2024-05-27,-1.2517465849458884
2024-05-28,-1.257908763953924
2024-05-29,-1.2738139845848204
2024-05-30,-1.272651816496773
2024-05-31,-1.2782138377064676
2024-06-03,-1.2862627062069034
2024-06-04,-1.28571168549122
2024-06-05,-1.2825297590569174
2024-06-06,-1.2796817943358272
2024-06-07,-1.2679384465989796
2024-06-11,-1.2480418481302247
2024-06-12,-1.2268500830462616
2024-06-13,-1.2135812532933068
2024-06-14,-1.2101576580927242
2024-06-17,-1.2143771364544766
2024-06-18,-1.2046502004650506
2024-06-19,-1.197980930887261
2024-06-20,-1.1873353188162923
2024-06-21,-1.1541974664437806
2024-06-24,-1.1160744830027154
2024-06-25,-1.089227598238437
2024-06-26,-1.0711494519620686
2024-06-27,-1.0505711444911152
2024-06-28,-1.0345250806316402
2024-07-01,-1.0246749590085418
2024-07-02,-1.0176803304792301
2024-07-03,-1.0134466926379753
2024-07-04,-1.0103181324884782
2024-07-05,-0.9971550083718644
2024-07-08,-0.9667948080097816
2024-07-09,-0.9358740628843953
2024-07-10,-0.9029796474286909
2024-07-11,-0.8759740068180677
2024-07-12,-0.8506009822739983
2024-07-15,-0.8252527837841962
2024-07-16,-0.8101024293197578
2024-07-17,-0.7963495272052231
2024-07-18,-0.7918487614475692
2024-07-19,-0.7843704315775194
2024-07-22,-0.7658797100263421
2024-07-23,-0.7387814432112461
2024-07-24,-0.7010260326727555
2024-07-25,-0.6700308365466378
2024-07-26,-0.6379591234093153
2024-07-29,-0.6076485569877899
2024-07-30,-0.570199564057207
2024-07-31,-0.5160081438468254
2024-08-01,-0.45968530562158727
2024-08-02,-0.4064094087887609
2024-08-05,-0.3522114246591239
2024-08-06,-0.3021908370173897
2024-08-07,-0.2521647317584953
2024-08-08,-0.21351113535883198
2024-08-09,-0.17930550304589182
2024-08-12,-0.14830719680242643
2024-08-13,-0.10918926608639885
2024-08-14,-0.07056951580166251
2024-08-15,-0.04044904671737224
2024-08-16,-0.01647464323402318
2024-08-19,0.015145103541296962
2024-08-20,0.05437368619729417
2024-08-21,0.09455816903537125
2024-08-22,0.14059765423968862
2024-08-23,0.18545572694611479
2024-08-26,0.227646453909217
2024-08-27,0.26924660693038266
2024-08-28,0.311329274621727
2024-08-29,0.345783847384137
2024-08-30,0.3711680325825915
2024-09-02,0.38174325142478155
2024-09-03,0.3883306093688649
2024-09-04,0.40011864342122544
2024-09-05,0.4121120474247885
2024-09-06,0.42069394270111
2024-09-09,0.4146810781196817
2024-09-10,0.41033981551718657
2024-09-11,0.41030658918946256
2024-09-12,0.42136754966304285
2024-09-13,0.4306843340730953
2024-09-18,0.42922309419695537
2024-09-19,0.42361690954627873
2024-09-20,0.40729795546319697
2024-09-23,0.3871281873961594
2024-09-24,0.36784243137605716
2024-09-25,0.3481932605971571
2024-09-26,0.32651572122868927
2024-09-27,0.31046521417023093
2024-09-30,0.2833816150895829
2024-10-08,0.2178408432244777
2024-10-09,0.16133762866471588
2024-10-10,0.10412951074309826
2024-10-11,0.0472064105786812
2024-10-14,-0.006863413869969011
2024-10-15,-0.05485220054858465
2024-10-16,-0.10588359293495063
2024-10-17,-0.15052615018209423
2024-10-18,-0.19426868781332834
2024-10-21,-0.23335656261679216
2024-10-22,-0.2773722446859464
2024-10-23,-0.3146911860328945
2024-10-24,-0.3500626918936126
2024-10-25,-0.39282313688100906
2024-10-28,-0.4441958504927302
2024-10-29,-0.49122180237814084
2024-10-30,-0.5356755003393774
2024-10-31,-0.5837896977251843
2024-11-01,-0.637052353035803
2024-11-04,-0.6898719500252544
2024-11-05,-0.7321369055224377
2024-11-06,-0.7769076917203966
2024-11-07,-0.7857585475804587
2024-11-08,-0.8044434920257076
2024-11-11,-0.8221951050759507
2024-11-12,-0.845964982002567
2024-11-13,-0.8816312841033944
2024-11-14,-0.9247487566864744
2024-11-15,-0.9649552186462168
2024-11-18,-1.020358487696021
2024-11-19,-1.0744373907711553
2024-11-20,-1.132219152534976
2024-11-21,-1.184838032662678
2024-11-22,-1.2386771340630425
2024-11-25,-1.2899588972788367
2024-11-26,-1.3475355514394043
2024-11-27,-1.3897837390658307
2024-11-28,-1.4380057505165953
2024-11-29,-1.4876567833536292
2024-12-02,-1.534839573509939
2024-12-03,-1.578468079575532
2024-12-04,-1.6112631180192816
2024-12-05,-1.655053479876339
2024-12-06,-1.7068875297980193
2024-12-09,-1.7592518709871732
2024-12-10,-1.8082506677239867
2024-12-11,-1.8635030669966368
2024-12-12,-1.9042907163131093
2024-12-13,-1.9434167628569525
2024-12-16,-1.9841530838868617
2024-12-17,-2.051581294376316
2024-12-18,-2.1386343587843033
2024-12-19,-2.2231090548127135
2024-12-20,-2.2855752758255767
2024-12-23,-2.347887585634265
2024-12-24,-2.4215998219358847
2024-12-25,-2.4729940201774525
2024-12-26,-2.538721714250465
2024-12-27,-2.6000912492607475
2024-12-30,-2.6599794044336402
2024-12-31,-2.7160864447652124
