date,FCT_Ac_Tr_1@120
2021-11-12,0.8904247928973072
2021-11-15,0.8459099984254044
2021-11-16,0.805563579807933
2021-11-17,0.7697503358554126
2021-11-18,0.7332480548506329
2021-11-19,0.6946801982371184
2021-11-22,0.6711329029346437
2021-11-23,0.6496408227928292
2021-11-24,0.6276695297333357
2021-11-25,0.6101523270319105
2021-11-26,0.5792256624736466
2021-11-29,0.5462679972861711
2021-11-30,0.5145609162640196
2021-12-01,0.48512260875041086
2021-12-02,0.4559603910332086
2021-12-03,0.42589936587533755
2021-12-06,0.3986387640872118
2021-12-07,0.3699064611055647
2021-12-08,0.3358510647303692
2021-12-09,0.301852990593436
2021-12-10,0.268200436077632
2021-12-13,0.237414359174318
2021-12-14,0.21329410222065046
2021-12-15,0.18985881100580038
2021-12-16,0.16663622942010617
2021-12-17,0.1435849314003759
2021-12-20,0.12374751623708329
2021-12-21,0.10597992355141016
2021-12-22,0.08367836227498784
2021-12-23,0.060166072319740825
2021-12-24,0.03797086416310196
2021-12-27,0.014961727629335649
2021-12-28,-0.008037511793580051
2021-12-29,-0.03078395063182338
2021-12-30,-0.05469136371958409
2021-12-31,-0.07771008277222204
2022-01-04,-0.0989040563916385
2022-01-05,-0.12242823876559171
2022-01-06,-0.14838779585853454
2022-01-07,-0.1713480261114973
2022-01-10,-0.1960864483634924
2022-01-11,-0.22536218728948798
2022-01-12,-0.2556851139201589
2022-01-13,-0.2858391817163049
2022-01-14,-0.3111505290252149
2022-01-17,-0.33505389717306705
2022-01-18,-0.36198416113244386
2022-01-19,-0.3844281313832332
2022-01-20,-0.40598719410489076
2022-01-21,-0.42812071865135
2022-01-24,-0.4444993420653804
2022-01-25,-0.46593719434268965
2022-01-26,-0.48591081042272705
2022-01-27,-0.5009105612193702
2022-01-28,-0.5103278658833269
2022-02-07,-0.5099706779912484
2022-02-08,-0.5176811326876815
2022-02-09,-0.5266526156086925
2022-02-10,-0.5321848592244424
2022-02-11,-0.5361887706467419
2022-02-14,-0.5483000190290649
2022-02-15,-0.5655340212463846
2022-02-16,-0.5861902913252105
2022-02-17,-0.6056649608310027
2022-02-18,-0.6289478079385806
2022-02-21,-0.6535374943175085
2022-02-22,-0.6738591386539597
2022-02-23,-0.695361304406948
2022-02-24,-0.7183211047658635
2022-02-25,-0.7386682085103992
2022-02-28,-0.7629783558268566
2022-03-01,-0.787980409576117
2022-03-02,-0.7995294953311467
2022-03-03,-0.8171345292148142
2022-03-04,-0.8330473696623936
2022-03-07,-0.8401899853331283
2022-03-08,-0.8540413230715836
2022-03-09,-0.8670115538108917
2022-03-10,-0.8812451596457572
2022-03-11,-0.9002999173930831
2022-03-14,-0.9306810177796689
2022-03-15,-0.963437393773307
2022-03-16,-0.9979583985710117
2022-03-17,-1.0312405379982685
2022-03-18,-1.058560720273285
2022-03-21,-1.0937609069382261
2022-03-22,-1.134071818973411
2022-03-23,-1.1758886588950554
2022-03-24,-1.2212850339069907
2022-03-25,-1.2741454439784106
2022-03-28,-1.3259399445854667
2022-03-29,-1.397551094818642
2022-03-30,-1.464327971132329
2022-03-31,-1.5458677849775135
2022-04-01,-1.626716616573382
2022-04-06,-1.7233078372784123
2022-04-07,-1.8427267639374498
2022-04-08,-1.9622332826049222
2022-04-11,-2.096289112802347
2022-04-12,-2.1983715007543525
2022-04-13,-2.3040108129521126
2022-04-14,-2.4174197850093653
2022-04-15,-2.5124574809774063
2022-04-18,-2.606670314708344
2022-04-19,-2.681624127881008
2022-04-20,-2.7425992853703445
2022-04-21,-2.805464837824102
2022-04-22,-2.862243912070998
2022-04-25,-2.8940741669443373
2022-04-26,-2.9600780268661357
2022-04-27,-3.0194821092545987
2022-04-28,-3.04731012887742
2022-04-29,-3.0832244540949927
2022-05-05,-3.093919781871075
2022-05-06,-3.138692233154787
2022-05-09,-3.125217755464939
2022-05-10,-3.11553788551923
2022-05-11,-3.115767127222619
2022-05-12,-3.134008630038181
2022-05-13,-3.1580629590412164
2022-05-16,-3.177528424492889
2022-05-17,-3.1825765041726517
2022-05-18,-3.1797662077666766
2022-05-19,-3.1669471253985426
2022-05-20,-3.153447737670814
2022-05-23,-3.1886443778460327
2022-05-24,-3.213251224524785
2022-05-25,-3.2160376668958697
2022-05-26,-3.2413199897139533
2022-05-27,-3.2555150907832453
2022-05-30,-3.27276708563293
2022-05-31,-3.2866019591686193
2022-06-01,-3.2912198622304167
2022-06-02,-3.275192876637006
2022-06-06,-3.2611714324642453
2022-06-07,-3.2507528179552807
2022-06-08,-3.217078292480365
2022-06-09,-3.17930840148721
2022-06-10,-3.1783845038536005
2022-06-13,-3.1313636081884906
2022-06-14,-3.10435577435785
2022-06-15,-3.1026933145744477
2022-06-16,-3.0787875673473484
2022-06-17,-3.0683101133581836
2022-06-20,-3.033158343354507
2022-06-21,-3.0330992905985292
2022-06-22,-3.027695514429056
2022-06-23,-3.036113099034184
2022-06-24,-3.01892880743611
2022-06-27,-3.020363711648163
2022-06-28,-3.0273513710769837
2022-06-29,-3.045922508732906
2022-06-30,-3.067157302047412
2022-07-01,-3.064896269209154
2022-07-04,-3.0589631370036314
2022-07-05,-3.0767824558482983
2022-07-06,-3.1085578288033844
2022-07-07,-3.127579912438765
2022-07-08,-3.1303072843797364
2022-07-11,-3.1601221229192507
2022-07-12,-3.178805485105448
2022-07-13,-3.20698834856657
2022-07-14,-3.231472984102403
2022-07-15,-3.264265792910832
2022-07-18,-3.3039651919966073
2022-07-19,-3.335785857311534
2022-07-20,-3.3570113672749318
2022-07-21,-3.391435402957586
2022-07-22,-3.4204757011991638
2022-07-25,-3.4598254551445384
2022-07-26,-3.5139543665262565
2022-07-27,-3.542109186673575
2022-07-28,-3.564274589325233
2022-07-29,-3.583031918256752
2022-08-01,-3.6102814345751826
2022-08-02,-3.7134413846950993
2022-08-03,-3.7361515350442267
2022-08-04,-3.783738358737943
2022-08-05,-3.8554388226785528
2022-08-08,-3.9197042269856466
2022-08-09,-3.982510832760759
2022-08-10,-4.022748470208021
2022-08-11,-4.053874154088559
2022-08-12,-4.107056185175745
2022-08-15,-4.127763846778291
2022-08-16,-4.15250026765187
2022-08-17,-4.188620056216851
2022-08-18,-4.2026700456662
2022-08-19,-4.232454538673997
2022-08-22,-4.247004595404166
2022-08-23,-4.2637333229851935
2022-08-24,-4.261635653704452
2022-08-25,-4.316330594038693
2022-08-26,-4.345369059863038
2022-08-29,-4.373036801399202
2022-08-30,-4.441668718542888
2022-08-31,-4.5174630574054815
2022-09-01,-4.5696882620551165
2022-09-02,-4.625324508046748
2022-09-05,-4.673261099974015
2022-09-06,-4.737870129820327
2022-09-07,-4.770964895965686
2022-09-08,-4.815998637550664
2022-09-09,-4.832493827145321
2022-09-13,-4.857747460291859
2022-09-14,-4.869349860843761
2022-09-15,-4.905669151711929
2022-09-16,-4.944551275617003
2022-09-19,-4.979818359692877
2022-09-20,-5.020366519743752
2022-09-21,-5.094679801399772
2022-09-22,-5.12134994634447
2022-09-23,-5.192203964399802
2022-09-26,-5.253359947761916
2022-09-27,-5.318033782767199
2022-09-28,-5.401416020173106
2022-09-29,-5.452973461185041
2022-09-30,-5.510609224013711
2022-10-10,-5.543804314082492
2022-10-11,-5.6106992960964135
2022-10-12,-5.651326154064022
2022-10-13,-5.67650687444371
2022-10-14,-5.729494417489547
2022-10-17,-5.802308868894376
2022-10-18,-5.8886392300909645
2022-10-19,-5.955798165540814
2022-10-20,-6.007046944927015
2022-10-21,-6.07736130600099
2022-10-24,-6.1780852742962065
2022-10-25,-6.2297588545961915
2022-10-26,-6.26596458553422
2022-10-27,-6.3005170617357615
2022-10-28,-6.318309372317105
2022-10-31,-6.346728319917034
2022-11-01,-6.347192029316528
2022-11-02,-6.378535024726261
2022-11-03,-6.407158183493891
2022-11-04,-6.435565040294229
2022-11-07,-6.416193564797239
2022-11-08,-6.430084028020153
2022-11-09,-6.453698945857313
2022-11-10,-6.448286883102356
2022-11-11,-6.441056496525605
2022-11-14,-6.430577362470467
2022-11-15,-6.4401897920442694
2022-11-16,-6.470937829844794
2022-11-17,-6.433211401707778
2022-11-18,-6.449212074804738
2022-11-21,-6.430881845195346
2022-11-22,-6.442543900475828
2022-11-23,-6.483029293412964
2022-11-24,-6.4269783665847955
2022-11-25,-6.400073953800308
2022-11-28,-6.365149134516352
2022-11-29,-6.4114045309476735
2022-11-30,-6.407448512109929
2022-12-01,-6.4384381696484425
2022-12-02,-6.442243868942248
2022-12-05,-6.409444827151988
2022-12-06,-6.4226935024847105
2022-12-07,-6.421178105385217
2022-12-08,-6.40354255788447
2022-12-09,-6.386468622364268
2022-12-12,-6.349020915514009
2022-12-13,-6.351275979193586
2022-12-14,-6.318643067899312
2022-12-15,-6.322789291085468
2022-12-16,-6.277170294814512
2022-12-19,-6.249577824452666
2022-12-20,-6.232947819629245
2022-12-21,-6.182676046488044
2022-12-22,-6.141495599083895
2022-12-23,-6.080064750948588
2022-12-26,-6.011280220789109
2022-12-27,-5.979332607324223
2022-12-28,-5.919378641594914
2022-12-29,-5.8529822535953775
2022-12-30,-5.803130003508652
2023-01-03,-5.7185457285613985
2023-01-04,-5.614297723480209
2023-01-05,-5.5674062298018105
2023-01-06,-5.440059567189309
2023-01-09,-5.360103717594403
2023-01-10,-5.253072246899108
2023-01-11,-5.1916444810754685
2023-01-12,-5.12180555117721
2023-01-13,-5.0437987617312166
2023-01-16,-4.948170940446134
2023-01-17,-4.864063056039725
2023-01-18,-4.760099057803597
2023-01-19,-4.629971245101502
2023-01-20,-4.5175515290718815
2023-01-30,-4.406602599471226
2023-01-31,-4.309940480907668
2023-02-01,-4.246826031840633
2023-02-02,-4.157877865424368
2023-02-03,-4.104888886899238
2023-02-06,-4.013532046075888
2023-02-07,-3.922961501473006
2023-02-08,-3.883239436181062
2023-02-09,-3.795416100750011
2023-02-10,-3.702248292719783
2023-02-13,-3.6082035667239825
2023-02-14,-3.503903728349702
2023-02-15,-3.4096079816768436
2023-02-16,-3.303893032751434
2023-02-17,-3.196571485630534
2023-02-20,-3.0801199358561147
2023-02-21,-2.9558030253823184
2023-02-22,-2.8777941051577547
2023-02-23,-2.7726835982893134
2023-02-24,-2.6948537141788433
2023-02-27,-2.596652220105259
2023-02-28,-2.5130134822610444
2023-03-01,-2.4333138403593884
2023-03-02,-2.339294965579381
2023-03-03,-2.2328190829254035
2023-03-06,-2.1349547711424988
2023-03-07,-2.0434326582267706
2023-03-08,-1.9508453993542327
2023-03-09,-1.8463332810513458
2023-03-10,-1.7585695226346376
2023-03-13,-1.6676553058721808
2023-03-14,-1.5915674928426597
2023-03-15,-1.5266712084929195
2023-03-16,-1.4633405252930567
2023-03-17,-1.3877146786923669
2023-03-20,-1.302144415711638
2023-03-21,-1.2258025471799063
2023-03-22,-1.1422222223527143
2023-03-23,-1.0571543032579025
2023-03-24,-0.9831180798168085
2023-03-27,-0.9058064029889655
2023-03-28,-0.8146804387935787
2023-03-29,-0.7239398476793508
2023-03-30,-0.6356948357580886
2023-03-31,-0.553479997629319
2023-04-03,-0.47016686686652703
2023-04-04,-0.40232373696097395
2023-04-06,-0.3321880160716902
2023-04-07,-0.26003153291926795
2023-04-10,-0.18254471981079134
2023-04-11,-0.10237670947856174
2023-04-12,-0.019820698748109926
2023-04-13,0.06152527414953751
2023-04-14,0.13870881824199627
2023-04-17,0.216437095300327
2023-04-18,0.29752160350483636
2023-04-19,0.3808240857201432
2023-04-20,0.46664818888828746
2023-04-21,0.5552785058996064
2023-04-24,0.6376170278391424
2023-04-25,0.7298790258510025
2023-04-26,0.8318220160511877
2023-04-27,0.9291512697638534
2023-04-28,1.0132140141679082
2023-05-04,1.083724016079476
2023-05-05,1.1445074237477406
2023-05-08,1.215509649449884
2023-05-09,1.28071602511225
2023-05-10,1.3389725854010541
2023-05-11,1.4030420489678228
2023-05-12,1.4684544299889881
2023-05-15,1.5091229919985985
2023-05-16,1.5502037134952273
2023-05-17,1.5858710133491254
2023-05-18,1.639044549913715
2023-05-19,1.6755173708857243
2023-05-22,1.7054107963310543
2023-05-23,1.7338350840094265
2023-05-24,1.765415622337128
2023-05-25,1.8035660788594532
2023-05-26,1.819721458545809
2023-05-29,1.855387245051484
2023-05-30,1.8673607084378525
2023-05-31,1.8768316942543481
2023-06-01,1.871005640666093
2023-06-02,1.8854756226882983
2023-06-05,1.87722107985791
2023-06-06,1.8815603807341468
2023-06-07,1.875587569808355
2023-06-08,1.8670989215397829
2023-06-09,1.860671028781718
2023-06-12,1.8436435638252822
2023-06-13,1.814622088974249
2023-06-14,1.7832759120821386
2023-06-15,1.7505417166082025
2023-06-16,1.7258787885885385
2023-06-19,1.7180992996646758
2023-06-20,1.697575351382255
2023-06-21,1.6833678368040443
2023-06-26,1.664353894900371
2023-06-27,1.6466243937597975
2023-06-28,1.646960443750926
2023-06-29,1.6253442066134811
2023-06-30,1.6089084468286043
2023-07-03,1.599855567764092
2023-07-04,1.588206699827587
2023-07-05,1.5896497530010876
2023-07-06,1.5828578865590426
2023-07-07,1.5675941224191803
2023-07-10,1.5680398528203487
2023-07-11,1.5548142641206526
2023-07-12,1.5478364914566813
2023-07-13,1.5337867177983626
2023-07-14,1.5193891122152456
2023-07-17,1.488366324686083
2023-07-18,1.464309073333046
2023-07-19,1.4528015599084658
2023-07-20,1.4353615822696837
2023-07-21,1.4106320451517527
2023-07-24,1.3772271503680709
2023-07-25,1.3611722175127186
2023-07-26,1.3551345745236503
2023-07-27,1.352497693524799
2023-07-28,1.3592235363893852
2023-07-31,1.3823394656074521
2023-08-01,1.400178134727129
2023-08-02,1.4211716612174528
2023-08-03,1.430167340828804
2023-08-04,1.4436523542714403
2023-08-07,1.4650622320824687
2023-08-08,1.4836311612413005
2023-08-09,1.5014725690962745
2023-08-10,1.5136279595305222
2023-08-11,1.5222694669562133
2023-08-14,1.5127531247665136
2023-08-15,1.5219663539938895
2023-08-16,1.5161609608602633
2023-08-17,1.5044972552224383
2023-08-18,1.496678759464386
2023-08-21,1.486468940318009
2023-08-22,1.4912887805552801
2023-08-23,1.5064723945049991
2023-08-24,1.5169887512625841
2023-08-25,1.5242645160384802
2023-08-28,1.5326879954401194
2023-08-29,1.5352795689495118
2023-08-30,1.5327919823396758
2023-08-31,1.5417057678035804
2023-09-01,1.5651626844112012
2023-09-04,1.5934870273081392
2023-09-05,1.636999191398828
2023-09-06,1.6799246677600277
2023-09-07,1.7092294662379368
2023-09-08,1.7587201248405013
2023-09-11,1.8182183069392026
2023-09-12,1.878445440287343
2023-09-13,1.9209815331241082
2023-09-14,1.9768011458029326
2023-09-15,2.0520342001748575
2023-09-18,2.1284606369295553
2023-09-19,2.2015450761847184
2023-09-20,2.266719254825013
2023-09-21,2.324399814244021
2023-09-22,2.3954879257020445
2023-09-25,2.4642493786219526
2023-09-26,2.552095391841265
2023-09-27,2.6318970066404286
2023-09-28,2.6892944370764886
2023-10-09,2.7186702116852013
2023-10-10,2.7591244111657045
2023-10-11,2.8071594104308226
2023-10-12,2.843760973333433
2023-10-13,2.8887332893495903
2023-10-16,2.9142414014723363
2023-10-17,2.9308740103755375
2023-10-18,2.9385098611403606
2023-10-19,2.9241273635030773
2023-10-20,2.9121949483588536
2023-10-23,2.9066083677500627
2023-10-24,2.9125909947925206
2023-10-25,2.9180503696819198
2023-10-26,2.910070450415842
2023-10-27,2.920266706787436
2023-10-30,2.9236473784917023
2023-10-31,2.949618616050005
2023-11-01,2.979511560723879
2023-11-02,2.9930816248786716
2023-11-03,3.005678965222096
2023-11-06,3.034967418848612
2023-11-07,3.0550901332479983
2023-11-08,3.0604089332941293
2023-11-09,3.08564177791952
2023-11-10,3.0942208087006007
2023-11-13,3.09071229765902
2023-11-14,3.1054532433105386
2023-11-15,3.1465853466861384
2023-11-16,3.2076502248531105
2023-11-17,3.2320733739346807
2023-11-20,3.261637284231842
2023-11-21,3.283093194797661
2023-11-22,3.3129907675918573
2023-11-23,3.3125583787827324
2023-11-24,3.3243546101395873
2023-11-27,3.3358210866080236
2023-11-28,3.362894340221164
2023-11-29,3.386941006403733
2023-11-30,3.4120268016811974
2023-12-01,3.3957075069296803
2023-12-04,3.382474909393949
2023-12-05,3.3718874167716013
2023-12-06,3.371516487165639
2023-12-07,3.3710744560083374
2023-12-08,3.37204541355497
2023-12-11,3.377481293660514
2023-12-12,3.389888691120702
2023-12-13,3.3963600085622723
2023-12-14,3.3921814605860106
2023-12-15,3.3938244772278203
2023-12-18,3.3784302712965006
2023-12-19,3.397517389251077
2023-12-20,3.4003086940842913
2023-12-21,3.4006288348823803
2023-12-22,3.408482244411447
2023-12-25,3.403469748964443
2023-12-26,3.403577322804386
2023-12-27,3.393165945113087
2023-12-28,3.378549288568492
2023-12-29,3.3614982519789725
2024-01-02,3.353660206450945
2024-01-03,3.327950609641313
2024-01-04,3.310529577010528
2024-01-05,3.2855499101042067
2024-01-08,3.269564834571908
2024-01-09,3.2472514387193048
2024-01-10,3.253423654470581
2024-01-11,3.2418946813399776
2024-01-12,3.2234560206564646
2024-01-15,3.1973557630829728
2024-01-16,3.1819668737009152
2024-01-17,3.1706990868751435
2024-01-18,3.1498567668414785
2024-01-19,3.1443667753867506
2024-01-22,3.1080805222072154
2024-01-23,3.088849340132921
2024-01-24,3.060469683753445
2024-01-25,3.0418477516829823
2024-01-26,3.020296694386414
2024-01-29,3.0168112706447987
2024-01-30,2.9709827376950506
2024-01-31,2.9359909024424726
2024-02-01,2.911579116311504
2024-02-02,2.878622080871919
2024-02-05,2.8402388783416725
2024-02-06,2.779436002616343
2024-02-07,2.7559443465987967
2024-02-08,2.730024991513475
2024-02-19,2.6801015879521244
2024-02-20,2.646878950536223
2024-02-21,2.6106569582642525
2024-02-22,2.5780067455185063
2024-02-23,2.5406183331603995
2024-02-26,2.49953247495693
2024-02-27,2.458112779497716
2024-02-28,2.422685255917956
2024-02-29,2.394856333979169
2024-03-01,2.389152170315251
2024-03-04,2.377703834942026
2024-03-05,2.351908908463951
2024-03-06,2.33318943510685
2024-03-07,2.3042118146368127
2024-03-08,2.25271533725689
2024-03-11,2.192384759012935
2024-03-12,2.1551828528938337
2024-03-13,2.104139193736698
2024-03-14,2.0515249813544756
2024-03-15,1.996201296292969
2024-03-18,1.959636868335776
2024-03-19,1.9241064420541616
2024-03-20,1.8826091237886713
2024-03-21,1.8599466895465855
2024-03-22,1.8370330059973279
2024-03-25,1.8067346424010902
2024-03-26,1.778509996253826
2024-03-27,1.7617563986988762
2024-03-28,1.7492039367069299
2024-03-29,1.7299299614800485
2024-04-01,1.7146870510221135
2024-04-02,1.7051366967622987
2024-04-03,1.7179036325270138
2024-04-08,1.7244526539917124
2024-04-09,1.7354605437647497
2024-04-10,1.7479116809550956
2024-04-11,1.7563270930054842
2024-04-12,1.7702017625625315
2024-04-15,1.7893338541741128
2024-04-16,1.804366089872685
2024-04-17,1.8129612464475011
2024-04-18,1.817424789992605
2024-04-19,1.8106328298319858
2024-04-22,1.804148072243262
2024-04-23,1.7934652103312687
2024-04-24,1.7835822697866106
2024-04-25,1.7740196525758396
2024-04-26,1.7502376281293517
2024-04-29,1.7396824770801573
2024-04-30,1.720078628765191
2024-05-06,1.7101178058949502
2024-05-07,1.6937549746797145
2024-05-08,1.6775124522553275
2024-05-09,1.6710588218575093
2024-05-10,1.6637153533495324
2024-05-13,1.6468440196861267
2024-05-14,1.6413320903905892
2024-05-15,1.648517833935283
2024-05-16,1.6489906677166337
2024-05-17,1.622632199204803
2024-05-20,1.6106361229857318
2024-05-21,1.6134826158116455
2024-05-22,1.6303559668241356
2024-05-23,1.6653617754354877
2024-05-24,1.684015199460561
2024-05-27,1.747906612578054
2024-05-28,1.7921024956543765
2024-05-29,1.8372825035481135
2024-05-30,1.8769093133634231
2024-05-31,1.9277883899803916
2024-06-03,1.9323262517102038
2024-06-04,1.9842012223735241
2024-06-05,2.047409625035012
2024-06-06,2.0800689131472394
2024-06-07,2.124990436927698
2024-06-11,2.1580419491642058
2024-06-12,2.1901561266885583
2024-06-13,2.2042361097588
2024-06-14,2.2156745905117705
2024-06-17,2.212102700795943
2024-06-18,2.218646474294374
2024-06-19,2.2193734475331692
2024-06-20,2.2310599276349596
2024-06-21,2.2234178410929113
2024-06-24,2.2189393090787406
2024-06-25,2.2013398293786697
2024-06-26,2.183388058439398
2024-06-27,2.1617994623550367
2024-06-28,2.1291055218688917
2024-07-01,2.1098425539233867
2024-07-02,2.1052042175756744
2024-07-03,2.097230225214585
2024-07-04,2.077589551783446
2024-07-05,2.0550843260837883
2024-07-08,2.0233293125386456
2024-07-09,2.005136098735653
2024-07-10,1.9727945433236866
2024-07-11,1.9568282830481698
2024-07-12,1.9480788870161487
2024-07-15,1.9172724058716772
2024-07-16,1.8846815047566763
2024-07-17,1.8635485455049474
2024-07-18,1.8359133680371196
2024-07-19,1.8105638371195947
2024-07-22,1.791154913696887
2024-07-23,1.759148342209687
2024-07-24,1.7405685402276994
2024-07-25,1.714023574895305
2024-07-26,1.6835992712883283
2024-07-29,1.63774528372075
2024-07-30,1.5915532328245983
2024-07-31,1.5457386212889197
2024-08-01,1.5228087073894483
2024-08-02,1.4990941007874354
2024-08-05,1.4662799988052833
2024-08-06,1.4304139563205538
2024-08-07,1.394751684342643
2024-08-08,1.3643942691724187
2024-08-09,1.32282735572854
2024-08-12,1.2647661016682896
2024-08-13,1.2153322917565965
2024-08-14,1.1666849901075005
2024-08-15,1.1087578829149947
2024-08-16,1.0554913456308688
2024-08-19,1.001753808751862
2024-08-20,0.9556953359637276
2024-08-21,0.911158264560571
2024-08-22,0.8595947226778633
2024-08-23,0.8041816606793909
2024-08-26,0.7421864209708336
2024-08-27,0.6901440723335525
2024-08-28,0.6438579462187691
2024-08-29,0.5980327123473529
2024-08-30,0.5526716307735692
2024-09-02,0.5003381962075201
2024-09-03,0.4512585636123654
2024-09-04,0.39647627189638496
2024-09-05,0.3359598397322583
2024-09-06,0.27500238968617086
2024-09-09,0.21296396538417828
2024-09-10,0.15029918516078475
2024-09-11,0.07929095255669287
2024-09-12,0.005873740550812845
2024-09-13,-0.0673297557304596
2024-09-18,-0.14029414189725264
2024-09-19,-0.21209867285403353
2024-09-20,-0.27882147583305256
2024-09-23,-0.34368999595729177
2024-09-24,-0.3941339482626471
2024-09-25,-0.4325350040244346
2024-09-26,-0.4682891415218705
2024-09-27,-0.50045006234822
2024-09-30,-0.5128397437101269
2024-10-08,-0.5152240014676237
2024-10-09,-0.5392769183625151
2024-10-10,-0.5685041946997358
2024-10-11,-0.6035811396254733
2024-10-14,-0.6312490554554598
2024-10-15,-0.6597350104854653
2024-10-16,-0.6813284116936219
2024-10-17,-0.7017120471822853
2024-10-18,-0.7390633494751274
2024-10-21,-0.7748245427314836
2024-10-22,-0.8160689793154702
2024-10-23,-0.8573361190778592
2024-10-24,-0.9019088402357186
2024-10-25,-0.9336961704656571
2024-10-28,-0.9644677543510994
2024-10-29,-0.9930230122095723
2024-10-30,-1.0246432635930462
2024-10-31,-1.0546350691706075
2024-11-01,-1.095915715857209
2024-11-04,-1.1371000180966724
2024-11-05,-1.1770771832653244
2024-11-06,-1.2139382156509244
2024-11-07,-1.2442737579723415
2024-11-08,-1.275763189376077
2024-11-11,-1.314064403274378
2024-11-12,-1.3606564319233263
2024-11-13,-1.4379271187241673
2024-11-14,-1.5235104791429903
2024-11-15,-1.6040317093262473
2024-11-18,-1.6847353162431178
2024-11-19,-1.762461503047054
2024-11-20,-1.8774864843562153
2024-11-21,-1.9611156436349508
2024-11-22,-2.0540655807262787
2024-11-25,-2.135306311951056
2024-11-26,-2.2466853624086394
2024-11-27,-2.341065922213885
2024-11-28,-2.469682949812684
2024-11-29,-2.5364255574208654
2024-12-02,-2.5952847286478256
2024-12-03,-2.6691428151889935
2024-12-04,-2.7290434341444354
2024-12-05,-2.8060042588217806
2024-12-06,-2.8607652978624283
2024-12-09,-2.925668305260693
2024-12-10,-2.9608220896522885
2024-12-11,-3.0220512129117387
2024-12-12,-3.066152246359178
2024-12-13,-3.1077435327834495
2024-12-16,-3.145190486421104
2024-12-17,-3.1937382659325273
2024-12-18,-3.2380879713833868
2024-12-19,-3.2752023216040866
2024-12-20,-3.310293397882307
2024-12-23,-3.3340926344240125
2024-12-24,-3.367810281355275
2024-12-25,-3.4009622698824336
2024-12-26,-3.440691033701442
2024-12-27,-3.4754419791688314
2024-12-30,-3.522511838816256
2024-12-31,-3.546454963318357
