date,FCT_Ac_Tr_1@180
2022-07-07,-2.0180004558268707
2022-07-08,-2.1554876293742278
2022-07-11,-2.276756774527644
2022-07-12,-2.3937257296749572
2022-07-13,-2.5210425338880733
2022-07-14,-2.630734828800585
2022-07-15,-2.754881544050483
2022-07-18,-2.851770418347616
2022-07-19,-2.936076748447926
2022-07-20,-3.0173811268268946
2022-07-21,-3.0999824368680877
2022-07-22,-3.170638910732732
2022-07-25,-3.2594857293447133
2022-07-26,-3.3432072140150484
2022-07-27,-3.400599414430547
2022-07-28,-3.4566560876507166
2022-07-29,-3.493662536145875
2022-08-01,-3.5542775007841514
2022-08-02,-3.579457576991681
2022-08-03,-3.5975176770247557
2022-08-04,-3.6375016257461104
2022-08-05,-3.6867322743897732
2022-08-08,-3.719895169064125
2022-08-09,-3.7716971998009985
2022-08-10,-3.806239018178012
2022-08-11,-3.841020644745979
2022-08-12,-3.861528701145354
2022-08-15,-3.8813892872794833
2022-08-16,-3.949064094941863
2022-08-17,-3.9997693774934824
2022-08-18,-4.040850298815026
2022-08-19,-4.0980341799993045
2022-08-22,-4.125052138738522
2022-08-23,-4.182409350825396
2022-08-24,-4.211340744324942
2022-08-25,-4.244678758091552
2022-08-26,-4.262042935730408
2022-08-29,-4.2971045032407815
2022-08-30,-4.3265780592483125
2022-08-31,-4.351867748806686
2022-09-01,-4.372140028532212
2022-09-02,-4.398282464904045
2022-09-05,-4.398866224984109
2022-09-06,-4.41762326457289
2022-09-07,-4.439369600812959
2022-09-08,-4.4559578716686365
2022-09-09,-4.469704398593594
2022-09-13,-4.467755051928126
2022-09-14,-4.474800301175805
2022-09-15,-4.503166219375999
2022-09-16,-4.543253098252661
2022-09-19,-4.55520514023165
2022-09-20,-4.585538360455421
2022-09-21,-4.61014805331046
2022-09-22,-4.647093150314662
2022-09-23,-4.67364921909546
2022-09-26,-4.691743403232618
2022-09-27,-4.703555746006956
2022-09-28,-4.737001729556993
2022-09-29,-4.776745877857841
2022-09-30,-4.8126287094363365
2022-10-10,-4.81628038808965
2022-10-11,-4.842473028466047
2022-10-12,-4.866415112622105
2022-10-13,-4.882465517751076
2022-10-14,-4.912129009618836
2022-10-17,-4.927053315405447
2022-10-18,-4.985606301260383
2022-10-19,-5.0297173163891795
2022-10-20,-5.065513093417654
2022-10-21,-5.110633190414526
2022-10-24,-5.148147330941371
2022-10-25,-5.193613189897243
2022-10-26,-5.250605912569825
2022-10-27,-5.283739470266987
2022-10-28,-5.317767932922282
2022-10-31,-5.350096039714568
2022-11-01,-5.385782159550702
2022-11-02,-5.495952726908071
2022-11-03,-5.530643297368952
2022-11-04,-5.568541689192975
2022-11-07,-5.618855079962645
2022-11-08,-5.71503106315686
2022-11-09,-5.78134857602117
2022-11-10,-5.824009118180486
2022-11-11,-5.845070269753127
2022-11-14,-5.899882846337666
2022-11-15,-5.9342263103699135
2022-11-16,-5.970452023655203
2022-11-17,-5.988176909797289
2022-11-18,-6.001961758007514
2022-11-21,-6.017770051612184
2022-11-22,-6.069453207457576
2022-11-23,-6.09868693557465
2022-11-24,-6.0980524620238965
2022-11-25,-6.149353819049459
2022-11-28,-6.16533906533046
2022-11-29,-6.209791543457409
2022-11-30,-6.281442393643401
2022-12-01,-6.354492373620509
2022-12-02,-6.386426622991038
2022-12-05,-6.448324985140504
2022-12-06,-6.501538491507264
2022-12-07,-6.557703065178315
2022-12-08,-6.6090488657504824
2022-12-09,-6.638870445841602
2022-12-12,-6.651805915867351
2022-12-13,-6.687270880372705
2022-12-14,-6.724503243463023
2022-12-15,-6.758395174293223
2022-12-16,-6.7630398794870095
2022-12-19,-6.77768246074386
2022-12-20,-6.8035334735262865
2022-12-21,-6.857181041051125
2022-12-22,-6.873242895431263
2022-12-23,-6.942021348884991
2022-12-26,-6.965048444073756
2022-12-27,-7.022249895562431
2022-12-28,-7.081171451887691
2022-12-29,-7.115406078744949
2022-12-30,-7.150949132735824
2023-01-03,-7.160142236996953
2023-01-04,-7.191467995145837
2023-01-05,-7.2289521347188685
2023-01-06,-7.219105809455743
2023-01-09,-7.240824736472311
2023-01-10,-7.295156763748817
2023-01-11,-7.3373696397668375
2023-01-12,-7.368438356139255
2023-01-13,-7.3800689457000495
2023-01-16,-7.402012294575022
2023-01-17,-7.463833993950803
2023-01-18,-7.475155767401431
2023-01-19,-7.457808360704261
2023-01-20,-7.4532686630455105
2023-01-30,-7.42152154617474
2023-01-31,-7.40399749602429
2023-02-01,-7.403881774663086
2023-02-02,-7.4071415999697
2023-02-03,-7.424115503611511
2023-02-06,-7.440462975155157
2023-02-07,-7.440633625384486
2023-02-08,-7.442252480381554
2023-02-09,-7.447728375641006
2023-02-10,-7.433560810903944
2023-02-13,-7.436321464430239
2023-02-14,-7.414660429390849
2023-02-15,-7.411878220375962
2023-02-16,-7.419754265159848
2023-02-17,-7.407974096584258
2023-02-20,-7.400903548841331
2023-02-21,-7.375847485835166
2023-02-22,-7.364926203408973
2023-02-23,-7.379728563375424
2023-02-24,-7.369549970458262
2023-02-27,-7.348595679791656
2023-02-28,-7.350118140071578
2023-03-01,-7.39001375538288
2023-03-02,-7.383860703940422
2023-03-03,-7.394423543248944
2023-03-06,-7.422135420983384
2023-03-07,-7.410809882927295
2023-03-08,-7.438643953698154
2023-03-09,-7.4274261103773
2023-03-10,-7.401304172717089
2023-03-13,-7.403620489055116
2023-03-14,-7.396608658968676
2023-03-15,-7.412538449371902
2023-03-16,-7.391973107856087
2023-03-17,-7.417954019647175
2023-03-20,-7.418376822652315
2023-03-21,-7.449142540434956
2023-03-22,-7.457648117109158
2023-03-23,-7.429344472488223
2023-03-24,-7.425598963381506
2023-03-27,-7.386339609023024
2023-03-28,-7.371898438387114
2023-03-29,-7.377265086632308
2023-03-30,-7.350967467251127
2023-03-31,-7.32980690717225
2023-04-03,-7.289255740562962
2023-04-04,-7.268952644655033
2023-04-06,-7.213913966013313
2023-04-07,-7.202242518426002
2023-04-10,-7.140485942117814
2023-04-11,-7.110463975551678
2023-04-12,-7.072329330909523
2023-04-13,-7.060037022574472
2023-04-14,-7.052701667706812
2023-04-17,-7.038849558728875
2023-04-18,-7.007647859141026
2023-04-19,-6.9925962269692175
2023-04-20,-6.957724075173803
2023-04-21,-6.900790276640583
2023-04-24,-6.837460456976158
2023-04-25,-6.810756942745888
2023-04-26,-6.8048613662167705
2023-04-27,-6.79009300856911
2023-04-28,-6.760467340771324
2023-05-04,-6.729199006028476
2023-05-05,-6.6758030876872905
2023-05-08,-6.635558703146459
2023-05-09,-6.646816546431406
2023-05-10,-6.6041836212434335
2023-05-11,-6.572487065094999
2023-05-12,-6.549192241998873
2023-05-15,-6.50292009986222
2023-05-16,-6.479472417705091
2023-05-17,-6.445355042574875
2023-05-18,-6.40012803427639
2023-05-19,-6.338390228326279
2023-05-22,-6.260616833582296
2023-05-23,-6.261527622746805
2023-05-24,-6.231753380098059
2023-05-25,-6.223544434898859
2023-05-26,-6.188410620799551
2023-05-29,-6.172616065455986
2023-05-30,-6.153461702071988
2023-05-31,-6.12530537928243
2023-06-01,-6.063548085646657
2023-06-02,-6.016573595298945
2023-06-05,-5.980800656558951
2023-06-06,-5.969349263699197
2023-06-07,-5.924239211129133
2023-06-08,-5.9133777891473915
2023-06-09,-5.887255878835051
2023-06-12,-5.8716302582479685
2023-06-13,-5.854996744328861
2023-06-14,-5.846209232248002
2023-06-15,-5.811780284174284
2023-06-16,-5.754989944038743
2023-06-19,-5.727287120278239
2023-06-20,-5.668766974823074
2023-06-21,-5.623010765786726
2023-06-26,-5.5898147497084425
2023-06-27,-5.558164940069059
2023-06-28,-5.515452663055913
2023-06-29,-5.47738585285278
2023-06-30,-5.428736200185763
2023-07-03,-5.386527734242366
2023-07-04,-5.334149906760833
2023-07-05,-5.304869374631314
2023-07-06,-5.264981995422007
2023-07-07,-5.2212457807436525
2023-07-10,-5.184903329001286
2023-07-11,-5.121495410153057
2023-07-12,-5.082233444777793
2023-07-13,-5.005966322136381
2023-07-14,-4.924433242208743
2023-07-17,-4.823858057446337
2023-07-18,-4.745680063306382
2023-07-19,-4.680976276091327
2023-07-20,-4.6096860518006935
2023-07-21,-4.532218773750914
2023-07-24,-4.453758303629605
2023-07-25,-4.385838262094974
2023-07-26,-4.3080005665094
2023-07-27,-4.24997184897078
2023-07-28,-4.16040497493939
2023-07-31,-4.08451020730531
2023-08-01,-4.016203331656142
2023-08-02,-3.9629435079634696
2023-08-03,-3.870974844082303
2023-08-04,-3.7962237679068136
2023-08-07,-3.7326376834155246
2023-08-08,-3.679432856008177
2023-08-09,-3.609623096350776
2023-08-10,-3.536710521951522
2023-08-11,-3.467248880138208
2023-08-14,-3.409182105344444
2023-08-15,-3.3496567946038036
2023-08-16,-3.2923064688873076
2023-08-17,-3.21994694704226
2023-08-18,-3.1411394538685964
2023-08-21,-3.092188793795771
2023-08-22,-3.0452253800104265
2023-08-23,-3.001980628268865
2023-08-24,-2.9313372709266803
2023-08-25,-2.8646464346655254
2023-08-28,-2.7917772687800997
2023-08-29,-2.7481085663352194
2023-08-30,-2.698025562615514
2023-08-31,-2.6522070176785637
2023-09-01,-2.5886399861764278
2023-09-04,-2.505421540854618
2023-09-05,-2.455803620280342
2023-09-06,-2.409437722910948
2023-09-07,-2.3410322705987427
2023-09-08,-2.2865538175825186
2023-09-11,-2.244102307714074
2023-09-12,-2.209163976098961
2023-09-13,-2.164884003795485
2023-09-14,-2.1203556502608536
2023-09-15,-2.0773580063099963
2023-09-18,-2.0395383222484833
2023-09-19,-1.9873377612308885
2023-09-20,-1.9399981123941548
2023-09-21,-1.8940101869219959
2023-09-22,-1.8571355559636922
2023-09-25,-1.8176036311261752
2023-09-26,-1.7792311209526652
2023-09-27,-1.7577582890613668
2023-09-28,-1.730925485734975
2023-10-09,-1.6956085281542266
2023-10-10,-1.681871252448153
2023-10-11,-1.6684096333980405
2023-10-12,-1.6587325046359886
2023-10-13,-1.6487750942839754
2023-10-16,-1.6376225311522221
2023-10-17,-1.628088838496649
2023-10-18,-1.6239775314036213
2023-10-19,-1.6200244373149901
2023-10-20,-1.615568674966807
2023-10-23,-1.6188659401828505
2023-10-24,-1.6177062217749445
2023-10-25,-1.6259441151410778
2023-10-26,-1.6233105486880672
2023-10-27,-1.6050262044377526
2023-10-30,-1.585039196348187
2023-10-31,-1.5604301147893576
2023-11-01,-1.5406989909589164
2023-11-02,-1.514957344762428
2023-11-03,-1.479925631123283
2023-11-06,-1.452793794031341
2023-11-07,-1.4247796633668515
2023-11-08,-1.3986832657334554
2023-11-09,-1.3758730095572547
2023-11-10,-1.351367070531193
2023-11-13,-1.3278859659975277
2023-11-14,-1.3110535726903303
2023-11-15,-1.299452794282645
2023-11-16,-1.291395245925186
2023-11-17,-1.2765610824182783
2023-11-20,-1.2681035656966546
2023-11-21,-1.2573481948312863
2023-11-22,-1.2580747156339074
2023-11-23,-1.2510520031463541
2023-11-24,-1.241540182318873
2023-11-27,-1.2343841246300942
2023-11-28,-1.2295468033807917
2023-11-29,-1.2224806472649732
2023-11-30,-1.2143670862700726
2023-12-01,-1.2082162341271605
2023-12-04,-1.2066899763215415
2023-12-05,-1.209398794018579
2023-12-06,-1.2193238715172248
2023-12-07,-1.2224225976283947
2023-12-08,-1.2172284215735834
2023-12-11,-1.2084857040094448
2023-12-12,-1.2010527278470375
2023-12-13,-1.191493223787575
2023-12-14,-1.1822332954395594
2023-12-15,-1.173720537419292
2023-12-18,-1.1644674299105622
2023-12-19,-1.1589760338593031
2023-12-20,-1.1539896309337012
2023-12-21,-1.1505072601335
2023-12-22,-1.1459832554812504
2023-12-25,-1.1420168310938503
2023-12-26,-1.1407696386144581
2023-12-27,-1.149276442775316
2023-12-28,-1.1523785147636156
2023-12-29,-1.1601799961420702
2024-01-02,-1.1657727071278308
2024-01-03,-1.1727781488770757
2024-01-04,-1.1734608070494992
2024-01-05,-1.1732697842947775
2024-01-08,-1.1733596361104413
2024-01-09,-1.1680068534257078
2024-01-10,-1.1660063641582485
2024-01-11,-1.1689442844347135
2024-01-12,-1.1747066657069427
2024-01-15,-1.1764863301308512
2024-01-16,-1.1821111755128657
2024-01-17,-1.1869763527812518
2024-01-18,-1.1859796924603632
2024-01-19,-1.180436793037882
2024-01-22,-1.1737302476560738
2024-01-23,-1.163053498689018
2024-01-24,-1.1553350735172079
2024-01-25,-1.1403462830828268
2024-01-26,-1.1241226102865498
2024-01-29,-1.1082196230267753
2024-01-30,-1.0855143443768727
2024-01-31,-1.0642377644008634
2024-02-01,-1.0403651031562517
2024-02-02,-1.0137808298046982
2024-02-05,-0.9825042059295398
2024-02-06,-0.948667012138227
2024-02-07,-0.9167097050322409
2024-02-08,-0.8901599697368037
2024-02-19,-0.8566174423658794
2024-02-20,-0.8233421684672587
2024-02-21,-0.7828481513040225
2024-02-22,-0.7457832170505013
2024-02-23,-0.7118689375530804
2024-02-26,-0.6760131387212589
2024-02-27,-0.6379556676014989
2024-02-28,-0.5948370514913253
2024-02-29,-0.5566807751918199
2024-03-01,-0.5207398566924113
2024-03-04,-0.48054080659794435
2024-03-05,-0.43474516315612016
2024-03-06,-0.3880107878699951
2024-03-07,-0.33982616131442533
2024-03-08,-0.2974824256304616
2024-03-11,-0.2565693266784077
2024-03-12,-0.21490814703458475
2024-03-13,-0.18170521467132442
2024-03-14,-0.14784859737266906
2024-03-15,-0.11447247652176641
2024-03-18,-0.08147742492230632
2024-03-19,-0.05086119102197711
2024-03-20,-0.017505328502724214
2024-03-21,0.020844302814280992
2024-03-22,0.0590322234055528
2024-03-25,0.09514266135620032
2024-03-26,0.12784232486174293
2024-03-27,0.15345746371094104
2024-03-28,0.17705549788904926
2024-03-29,0.19838092103657431
2024-04-01,0.22099810406646456
2024-04-02,0.24563398612884954
2024-04-03,0.26859630529232387
2024-04-08,0.2885913506003536
2024-04-09,0.30933717100008784
2024-04-10,0.3297475577949494
2024-04-11,0.3459231724853856
2024-04-12,0.35910863921821146
2024-04-15,0.38077892686920556
2024-04-16,0.4012804754628695
2024-04-17,0.4133207948379477
2024-04-18,0.4269154133154093
2024-04-19,0.44012746771658584
2024-04-22,0.4535529423216467
2024-04-23,0.4709468946346491
2024-04-24,0.4866147876758701
2024-04-25,0.4991322776763232
2024-04-26,0.5071182834549511
2024-04-29,0.5089312438060025
2024-04-30,0.5125284400290657
2024-05-06,0.5142930443959753
2024-05-07,0.5230316312698616
2024-05-08,0.5348807976431937
2024-05-09,0.5496111670758995
2024-05-10,0.5591759349331901
2024-05-13,0.5647805844862214
2024-05-14,0.5701706921505694
2024-05-15,0.5773994760311353
2024-05-16,0.5916617904915222
2024-05-17,0.603933684038342
2024-05-20,0.6273524239682577
2024-05-21,0.6505550918898546
2024-05-22,0.6749432759573947
2024-05-23,0.6957922862915779
2024-05-24,0.7150911198743887
2024-05-27,0.7338922247096389
2024-05-28,0.7476696659533694
2024-05-29,0.7583057371211279
2024-05-30,0.7753331047042091
2024-05-31,0.8038896143589677
2024-06-03,0.8186070163519797
2024-06-04,0.8319619742932395
2024-06-05,0.84636385225787
2024-06-06,0.8453611440398988
2024-06-07,0.8399067665310959
2024-06-11,0.8309181180199505
2024-06-12,0.823400729443027
2024-06-13,0.8159003600668789
2024-06-14,0.8083022195644463
2024-06-17,0.7953976103463166
2024-06-18,0.7923309856069476
2024-06-19,0.7915012018078993
2024-06-20,0.7874646843791369
2024-06-21,0.784641456316303
2024-06-24,0.7793178740877831
2024-06-25,0.7715101919276596
2024-06-26,0.7723819941354569
2024-06-27,0.7766666175868496
2024-06-28,0.7804586023768366
2024-07-01,0.7909471424744758
2024-07-02,0.8063413017596863
2024-07-03,0.8225668018027433
2024-07-04,0.8468829533367838
2024-07-05,0.8759262467438854
2024-07-08,0.9047218341989168
2024-07-09,0.9346970680975911
2024-07-10,0.9561113328973356
2024-07-11,0.9772899026563212
2024-07-12,1.0039140733747927
2024-07-15,1.0243343853934137
2024-07-16,1.0457296613085663
2024-07-17,1.0646387420677814
2024-07-18,1.0791233819245412
2024-07-19,1.0963247833551828
2024-07-22,1.1057664654954114
2024-07-23,1.1086880862904414
2024-07-24,1.1065319589742153
2024-07-25,1.0972459309431801
2024-07-26,1.100319235189403
2024-07-29,1.0957386780858476
2024-07-30,1.090196407127549
2024-07-31,1.0828191923855404
2024-08-01,1.0748810501802026
2024-08-02,1.073302412759265
2024-08-05,1.073363669496318
2024-08-06,1.0660079540146927
2024-08-07,1.061713625599521
2024-08-08,1.0637537945630129
2024-08-09,1.0602127739653056
2024-08-12,1.0496683150472426
2024-08-13,1.0313567467136489
2024-08-14,1.0202881327550506
2024-08-15,1.0050665247717623
2024-08-16,1.0014919030233234
2024-08-19,0.9959591758195774
2024-08-20,1.0039806317350672
2024-08-21,1.0090536134705959
2024-08-22,1.0089980214766119
2024-08-23,1.0091391516305812
2024-08-26,1.0078133697973717
2024-08-27,1.0163319119795784
2024-08-28,1.0350562376907106
2024-08-29,1.0601790750066782
2024-08-30,1.0855550779205874
2024-09-02,1.1050664263254126
2024-09-03,1.1204867395140359
2024-09-04,1.1244315988288924
2024-09-05,1.1243958149999416
2024-09-06,1.1259097854623008
2024-09-09,1.126883163006744
2024-09-10,1.1328447456045432
2024-09-11,1.1355887299554568
2024-09-12,1.1496172072225672
2024-09-13,1.1654920596870784
2024-09-18,1.1768825076367404
2024-09-19,1.1909388041158193
2024-09-20,1.2121490412075444
2024-09-23,1.2354174858420914
2024-09-24,1.2568799674281774
2024-09-25,1.3047013267298377
2024-09-26,1.3550545995103191
2024-09-27,1.39602872323066
2024-09-30,1.422028776112467
2024-10-08,1.4491392981626448
2024-10-09,1.4861259968319736
2024-10-10,1.5199922295941903
2024-10-11,1.5482414385113572
2024-10-14,1.5695300916141215
2024-10-15,1.591416490354371
2024-10-16,1.6088544035873429
2024-10-17,1.5972731241522742
2024-10-18,1.5952124023854117
2024-10-21,1.582091309764922
2024-10-22,1.5720498110944296
2024-10-23,1.564423947322893
2024-10-24,1.549396976894879
2024-10-25,1.533218496807145
2024-10-28,1.5175991445526071
2024-10-29,1.4916525319798906
2024-10-30,1.46980657378154
2024-10-31,1.457099375269725
2024-11-01,1.445988139641469
2024-11-04,1.4392376692860358
2024-11-05,1.4292044130480284
2024-11-06,1.4118793734197705
2024-11-07,1.39000148105991
2024-11-08,1.3717925816646037
2024-11-11,1.3588959631843756
2024-11-12,1.3482394104106576
2024-11-13,1.3330089747147147
2024-11-14,1.3272626364871902
2024-11-15,1.3191290187199933
2024-11-18,1.3062107795695705
2024-11-19,1.2879829509108023
2024-11-20,1.2684386524092128
2024-11-21,1.251216961030375
2024-11-22,1.2290913538182169
2024-11-25,1.2027790536724778
2024-11-26,1.1791344079822397
2024-11-27,1.1518126654109904
2024-11-28,1.1235204708054278
2024-11-29,1.0933612151657055
2024-12-02,1.0622813610753457
2024-12-03,1.029887430444747
2024-12-04,0.9932617810496683
2024-12-05,0.9638883012149352
2024-12-06,0.9271669680732731
2024-12-09,0.8909825302188206
2024-12-10,0.8592470433297571
2024-12-11,0.8302616937199091
2024-12-12,0.8036670001563464
2024-12-13,0.7722257353060077
2024-12-16,0.7385719579651172
2024-12-17,0.7045175420636826
2024-12-18,0.6731656765694255
2024-12-19,0.6449413190359686
2024-12-20,0.61996497934442
2024-12-23,0.5954002359907712
2024-12-24,0.5736637270652346
2024-12-25,0.553902099500264
2024-12-26,0.5327634223817798
2024-12-27,0.5106322130459534
2024-12-30,0.4885679048737522
2024-12-31,0.467276962056464
