date,FCT_Ac_Tr_1@180
2022-07-12,3.4316685612686957
2022-07-13,3.389333052359961
2022-07-14,3.3586672044528614
2022-07-15,3.3232109463778077
2022-07-18,3.273249344230453
2022-07-19,3.228402104633705
2022-07-20,3.192617216760223
2022-07-21,3.164862551591791
2022-07-22,3.133474085777945
2022-07-25,3.1213236860181564
2022-07-26,3.084764677243453
2022-07-27,3.0669710420397007
2022-07-28,3.0429251814463636
2022-07-29,3.0359011557897264
2022-08-01,3.0181703746798823
2022-08-02,3.0093485153705823
2022-08-03,3.0088220289199215
2022-08-04,2.9863201097570946
2022-08-05,2.9671014305135404
2022-08-08,2.9434315239550535
2022-08-09,2.930109681320139
2022-08-10,2.913753894355885
2022-08-11,2.9109503603188562
2022-08-12,2.901451685196506
2022-08-15,2.899939982081459
2022-08-16,2.882750361405134
2022-08-17,2.8787295264531667
2022-08-18,2.8653298170526265
2022-08-19,2.8492540517941793
2022-08-22,2.835231091148004
2022-08-23,2.8231508893723465
2022-08-24,2.838415765314982
2022-08-25,2.856724427711921
2022-08-26,2.865280971491979
2022-08-29,2.8681303598992907
2022-08-30,2.88376729201869
2022-08-31,2.88736312023891
2022-09-01,2.8926819196122655
2022-09-02,2.8835214484678366
2022-09-05,2.865734018527537
2022-09-06,2.8634937332997734
2022-09-07,2.858443060212749
2022-09-08,2.8622678311180074
2022-09-09,2.8539442761222613
2022-09-13,2.857615128739146
2022-09-14,2.85929874481371
2022-09-15,2.8706209283206885
2022-09-16,2.8798665009838658
2022-09-19,2.8717610582357973
2022-09-20,2.864388455424322
2022-09-21,2.8571127115912023
2022-09-22,2.851258903483298
2022-09-23,2.843781191646395
2022-09-26,2.8209640547539414
2022-09-27,2.803473395243074
2022-09-28,2.781704253530632
2022-09-29,2.7596572117790217
2022-09-30,2.7473894598713726
2022-10-10,2.721098588285949
2022-10-11,2.711529639942906
2022-10-12,2.693444963006705
2022-10-13,2.676043018670116
2022-10-14,2.660262587349929
2022-10-17,2.6377995718797633
2022-10-18,2.619366473329471
2022-10-19,2.594746104594994
2022-10-20,2.5774101128012523
2022-10-21,2.5512315639950014
2022-10-24,2.5289081195126633
2022-10-25,2.5142466826406222
2022-10-26,2.493283683197657
2022-10-27,2.4756179210315934
2022-10-28,2.444309870057101
2022-10-31,2.410620861138001
2022-11-01,2.3744655177856173
2022-11-02,2.3548408477550793
2022-11-03,2.3161948351575976
2022-11-04,2.2741254160721227
2022-11-07,2.2409323929795044
2022-11-08,2.2155212056523106
2022-11-09,2.192117301595664
2022-11-10,2.164830572240903
2022-11-11,2.142834135744983
2022-11-14,2.1307178549619357
2022-11-15,2.1144142217604402
2022-11-16,2.0971009090626977
2022-11-17,2.075312144681146
2022-11-18,2.048049255138525
2022-11-21,2.02464468956115
2022-11-22,2.00134010684078
2022-11-23,1.976806399618582
2022-11-24,1.9483434595804416
2022-11-25,1.9200588733397086
2022-11-28,1.8860904880800777
2022-11-29,1.846283512662358
2022-11-30,1.816317539430103
2022-12-01,1.7837738161362837
2022-12-02,1.7475268466231317
2022-12-05,1.7213036254720917
2022-12-06,1.6811365774925415
2022-12-07,1.6412656518426458
2022-12-08,1.608269861282722
2022-12-09,1.5777767502105553
2022-12-12,1.5493194265167725
2022-12-13,1.5235394572122845
2022-12-14,1.4947279081639733
2022-12-15,1.4599550021769323
2022-12-16,1.42571535485284
2022-12-19,1.3896673922326785
2022-12-20,1.3574590699706859
2022-12-21,1.3270612965680266
2022-12-22,1.298555467823859
2022-12-23,1.2759675624343856
2022-12-26,1.249593805728429
2022-12-27,1.2234116733501044
2022-12-28,1.20149347700575
2022-12-29,1.1751133126211653
2022-12-30,1.1477719141085672
2023-01-03,1.1207418624039174
2023-01-04,1.0984070285584542
2023-01-05,1.0607793682209883
2023-01-06,1.025701456129705
2023-01-09,0.9917636136603727
2023-01-10,0.9552522528287204
2023-01-11,0.9160522708521384
2023-01-12,0.8778186471115292
2023-01-13,0.8403239975577695
2023-01-16,0.8034426507277709
2023-01-17,0.7761181580399887
2023-01-18,0.74879936414951
2023-01-19,0.7199395697788523
2023-01-20,0.691670478388022
2023-01-30,0.6637578408694663
2023-01-31,0.6279788779373194
2023-02-01,0.5910405138301761
2023-02-02,0.5546147305574313
2023-02-03,0.5237793474435367
2023-02-06,0.49193431952341493
2023-02-07,0.4537111489557064
2023-02-08,0.41013082070765594
2023-02-09,0.3647780314413113
2023-02-10,0.3124467982282355
2023-02-13,0.2637047337589279
2023-02-14,0.21726040816758818
2023-02-15,0.16851296457913814
2023-02-16,0.11852760376960096
2023-02-17,0.06974106045316064
2023-02-20,0.019407711060848473
2023-02-21,-0.028529112389942136
2023-02-22,-0.07509996004678275
2023-02-23,-0.12263024559127671
2023-02-24,-0.17282640407831024
2023-02-27,-0.2242684574476243
2023-02-28,-0.27141634475644144
2023-03-01,-0.3316397315814686
2023-03-02,-0.39791914515895044
2023-03-03,-0.4718487378658448
2023-03-06,-0.5455672899332795
2023-03-07,-0.6225945984417538
2023-03-08,-0.6916736628052415
2023-03-09,-0.7562969522963199
2023-03-10,-0.8220782591988717
2023-03-13,-0.8806039307133733
2023-03-14,-0.9335357701092059
2023-03-15,-0.9946745836654638
2023-03-16,-1.055233158679919
2023-03-17,-1.1079565713308266
2023-03-20,-1.146863667484131
2023-03-21,-1.196632119901243
2023-03-22,-1.2374989102651994
2023-03-23,-1.2791774983928312
2023-03-24,-1.31211830358228
2023-03-27,-1.3378987112660627
2023-03-28,-1.3599106953684246
2023-03-29,-1.3850872568031296
2023-03-30,-1.4047504348829556
2023-03-31,-1.4255457193706669
2023-04-03,-1.4144886120129174
2023-04-04,-1.418252802585994
2023-04-06,-1.425082545100039
2023-04-07,-1.4303262709947409
2023-04-10,-1.4287351670312733
2023-04-11,-1.415369403614851
2023-04-12,-1.3928441524068473
2023-04-13,-1.391641846897213
2023-04-14,-1.3809409305021152
2023-04-17,-1.3738006977529653
2023-04-18,-1.360037624624531
2023-04-19,-1.3542912872062576
2023-04-20,-1.3478595852630655
2023-04-21,-1.3581675845564547
2023-04-24,-1.3627837870148065
2023-04-25,-1.3724222607225167
2023-04-26,-1.3787270186001497
2023-04-27,-1.3865338387537283
2023-04-28,-1.3958229836129414
2023-05-04,-1.3950927156951414
2023-05-05,-1.4125800229538719
2023-05-08,-1.4186217439289992
2023-05-09,-1.4292678321704384
2023-05-10,-1.43988549476052
2023-05-11,-1.4521795207925343
2023-05-12,-1.4576060355893274
2023-05-15,-1.4733227881628574
2023-05-16,-1.494479221949813
2023-05-17,-1.514902868899806
2023-05-18,-1.5248848992056094
2023-05-19,-1.5330982917657683
2023-05-22,-1.5377541510838402
2023-05-23,-1.5371103469220686
2023-05-24,-1.5524500620311685
2023-05-25,-1.5588730556215173
2023-05-26,-1.5687918870871598
2023-05-29,-1.5768110951520484
2023-05-30,-1.5867704410418106
2023-05-31,-1.588696315266008
2023-06-01,-1.5833357033312498
2023-06-02,-1.5844499303906352
2023-06-05,-1.5863109742945212
2023-06-06,-1.602967285437159
2023-06-07,-1.6132843748389976
2023-06-08,-1.617717886297875
2023-06-09,-1.6155086500829767
2023-06-12,-1.6187541336295583
2023-06-13,-1.626842368603296
2023-06-14,-1.6301395422303397
2023-06-15,-1.6391458310663796
2023-06-16,-1.6397697533414124
2023-06-19,-1.6448882424030478
2023-06-20,-1.6433124471004463
2023-06-21,-1.6362048594739746
2023-06-26,-1.6318440474478846
2023-06-27,-1.6337163277132598
2023-06-28,-1.6342845484109754
2023-06-29,-1.6227361390218686
2023-06-30,-1.6076732719316482
2023-07-03,-1.5969617966234886
2023-07-04,-1.5823558999750982
2023-07-05,-1.5990502295757287
2023-07-06,-1.5991695184274095
2023-07-07,-1.5846095788829024
2023-07-10,-1.5667358541017158
2023-07-11,-1.54741920676073
2023-07-12,-1.5264692884510058
2023-07-13,-1.506127596248202
2023-07-14,-1.4806023132508903
2023-07-17,-1.4515247782196934
2023-07-18,-1.4333038472618027
2023-07-19,-1.4104896669764184
2023-07-20,-1.3810265507663473
2023-07-21,-1.346154284680514
2023-07-24,-1.3137737880219937
2023-07-25,-1.283794453505159
2023-07-26,-1.2396169663205951
2023-07-27,-1.2027596493477275
2023-07-28,-1.1539375495143873
2023-07-31,-1.105162105825127
2023-08-01,-1.0790412198271555
2023-08-02,-1.0520650197978996
2023-08-03,-1.0184700052345943
2023-08-04,-0.9889231216204463
2023-08-07,-0.9596889082747795
2023-08-08,-0.940268773098761
2023-08-09,-0.9215522511684642
2023-08-10,-0.8953213981656267
2023-08-11,-0.8663063111597263
2023-08-14,-0.8392796547942054
2023-08-15,-0.8163671774816805
2023-08-16,-0.7928683213506037
2023-08-17,-0.7624784846316647
2023-08-18,-0.7260266800811342
2023-08-21,-0.682873853475422
2023-08-22,-0.6390384352380283
2023-08-23,-0.5942890024253772
2023-08-24,-0.555543493503165
2023-08-25,-0.5128789993881893
2023-08-28,-0.47223584225707416
2023-08-29,-0.4342286723924672
2023-08-30,-0.3917740824965077
2023-08-31,-0.34509429303391875
2023-09-01,-0.2925902201214847
2023-09-04,-0.24222955915523858
2023-09-05,-0.19729721717471083
2023-09-06,-0.15379936506131567
2023-09-07,-0.11322094595873063
2023-09-08,-0.07822298474906099
2023-09-11,-0.04489508786621626
2023-09-12,-0.011987102534289548
2023-09-13,0.023621372289853233
2023-09-14,0.06012134106109113
2023-09-15,0.09834059397299182
2023-09-18,0.12836560761770427
2023-09-19,0.15868273295871038
2023-09-20,0.18758736928422007
2023-09-21,0.21289023953789557
2023-09-22,0.23734089139743328
2023-09-25,0.2609571556072787
2023-09-26,0.2820761811564483
2023-09-27,0.30420368976339596
2023-09-28,0.3286290035650563
2023-10-09,0.3493242837768597
2023-10-10,0.3708002189530092
2023-10-11,0.3903186310982544
2023-10-12,0.40610847158140834
2023-10-13,0.4194970362347925
2023-10-16,0.43190254339559525
2023-10-17,0.43706306233907777
2023-10-18,0.4419394522145604
2023-10-19,0.44376165187973404
2023-10-20,0.44287140566239963
2023-10-23,0.434487024139938
2023-10-24,0.4243222695532386
2023-10-25,0.4143783309750861
2023-10-26,0.4075697724699454
2023-10-27,0.399043152855375
2023-10-30,0.3981216567074633
2023-10-31,0.39884785602885536
2023-11-01,0.40209395928828334
2023-11-02,0.4006298547219652
2023-11-03,0.4005347876959496
2023-11-06,0.4010044731512034
2023-11-07,0.4077488652467655
2023-11-08,0.41125294847031924
2023-11-09,0.4163768267279418
2023-11-10,0.42301499553726
2023-11-13,0.4273800324776198
2023-11-14,0.4338831744837349
2023-11-15,0.4437800359039067
2023-11-16,0.44975292147857304
2023-11-17,0.4538214541548713
2023-11-20,0.4604066724761744
2023-11-21,0.45851026488314106
2023-11-22,0.4576326350732843
2023-11-23,0.4565339686990656
2023-11-24,0.45192361208962173
2023-11-27,0.4408806113839569
2023-11-28,0.42705403156130994
2023-11-29,0.4114970463041541
2023-11-30,0.3942169511935352
2023-12-01,0.37849601199775024
2023-12-04,0.3639027741624232
2023-12-05,0.34788541590341854
2023-12-06,0.3310607223405589
2023-12-07,0.3199301304359503
2023-12-08,0.3115535979888001
2023-12-11,0.308444491915288
2023-12-12,0.30238630568502023
2023-12-13,0.28277087681322466
2023-12-14,0.2572167047510356
2023-12-15,0.23331335734913444
2023-12-18,0.2112996581656772
2023-12-19,0.18826131212330557
2023-12-20,0.1604301126967284
2023-12-21,0.13567865010562213
2023-12-22,0.11065439982359132
2023-12-25,0.08027392575061802
2023-12-26,0.05052244026683745
2023-12-27,0.014688015869247912
2023-12-28,-0.01719708513145287
2023-12-29,-0.05091907159293744
2024-01-02,-0.08012440579898686
2024-01-03,-0.10764536596069588
2024-01-04,-0.1371654203181074
2024-01-05,-0.16828568920996226
2024-01-08,-0.19626042823415982
2024-01-09,-0.2342157532123072
2024-01-10,-0.27131422134571365
2024-01-11,-0.3077331261068674
2024-01-12,-0.3415414751440051
2024-01-15,-0.3701159893305483
2024-01-16,-0.3940805079027488
2024-01-17,-0.41646038075807834
2024-01-18,-0.43659559709478807
2024-01-19,-0.4510784607538715
2024-01-22,-0.4638611691047881
2024-01-23,-0.47136354919801743
2024-01-24,-0.4722503717715859
2024-01-25,-0.46459525746830727
2024-01-26,-0.46195861580583003
2024-01-29,-0.46137217574032896
2024-01-30,-0.4581319766560308
2024-01-31,-0.45406391522133405
2024-02-01,-0.4508131696284441
2024-02-02,-0.4423865598075571
2024-02-05,-0.4335364744553005
2024-02-06,-0.4224057416876488
2024-02-07,-0.4125312427805309
2024-02-08,-0.40484236380921185
2024-02-19,-0.39324720133842106
2024-02-20,-0.3836679854837094
2024-02-21,-0.37747319480367547
2024-02-22,-0.37214516474334963
2024-02-23,-0.365020576014953
2024-02-26,-0.36201487433692325
2024-02-27,-0.36086598172054474
2024-02-28,-0.35570265783597227
2024-02-29,-0.35696031168576
2024-03-01,-0.36165605875277645
2024-03-04,-0.36608629842948076
2024-03-05,-0.3735574452707597
2024-03-06,-0.38050977955365956
2024-03-07,-0.3880793582243909
2024-03-08,-0.3942814393121345
2024-03-11,-0.4037830686489028
2024-03-12,-0.4112368363802776
2024-03-13,-0.4257245306766335
2024-03-14,-0.4389453130931725
2024-03-15,-0.4491141485566106
2024-03-18,-0.45839957234290923
2024-03-19,-0.4637528136977271
2024-03-20,-0.4724145383280993
2024-03-21,-0.480466847336979
2024-03-22,-0.48966567732671334
2024-03-25,-0.4944591710522103
2024-03-26,-0.500904763609574
2024-03-27,-0.5082553598127537
2024-03-28,-0.5191105657241827
2024-03-29,-0.5299146519469171
2024-04-01,-0.5363850666957691
2024-04-02,-0.5416983320449773
2024-04-03,-0.5520297102303302
2024-04-08,-0.5661303549257464
2024-04-09,-0.584281098635837
2024-04-10,-0.6064208876320337
2024-04-11,-0.6306042933617086
2024-04-12,-0.6600950554070282
2024-04-15,-0.6863722183223253
2024-04-16,-0.7004558511690715
2024-04-17,-0.71749140405228
2024-04-18,-0.7349586469794664
2024-04-19,-0.7568230645649375
2024-04-22,-0.7794244375040722
2024-04-23,-0.8024308179664924
2024-04-24,-0.8260428133440325
2024-04-25,-0.8498029978700007
2024-04-26,-0.8858800679918627
2024-04-29,-0.9235067871335914
2024-04-30,-0.9543346818473892
2024-05-06,-0.9866207732969166
2024-05-07,-1.0217535186177602
2024-05-08,-1.047534319371106
2024-05-09,-1.0728875059101757
2024-05-10,-1.0956747052932503
2024-05-13,-1.1208611866404987
2024-05-14,-1.1497765486826208
2024-05-15,-1.1818963714668287
2024-05-16,-1.2118095790313803
2024-05-17,-1.2324760007518047
2024-05-20,-1.250846265881494
2024-05-21,-1.2666001381561962
2024-05-22,-1.2920143492343439
2024-05-23,-1.327775234181383
2024-05-24,-1.3592600891864133
2024-05-27,-1.395920221916488
2024-05-28,-1.4254355585929108
2024-05-29,-1.461364793834015
2024-05-30,-1.4937743722277637
2024-05-31,-1.5213255440589757
2024-06-03,-1.558594360262221
2024-06-04,-1.5927802604535173
2024-06-05,-1.6315580156477771
2024-06-06,-1.6767632888362936
2024-06-07,-1.7081881532713816
2024-06-11,-1.7519495004671182
2024-06-12,-1.7939584134383408
2024-06-13,-1.8235943035788573
2024-06-14,-1.857527026670629
2024-06-17,-1.905417125930997
2024-06-18,-1.9466793522044032
2024-06-19,-1.9909565507197338
2024-06-20,-2.0520270887443197
2024-06-21,-2.097863598686062
2024-06-24,-2.143381755553721
2024-06-25,-2.1898401506242
2024-06-26,-2.2248815480971533
2024-06-27,-2.258708393973285
2024-06-28,-2.299656082314349
2024-07-01,-2.335426064052819
2024-07-02,-2.362184215491128
2024-07-03,-2.394368777025435
2024-07-04,-2.4289468716069273
2024-07-05,-2.4362836255780973
2024-07-08,-2.4383498576659384
2024-07-09,-2.450941946114039
2024-07-10,-2.461435268167295
2024-07-11,-2.470727482184265
2024-07-12,-2.4805816113482453
2024-07-15,-2.4828419099502423
2024-07-16,-2.4894562853094175
2024-07-17,-2.5016334841700565
2024-07-18,-2.5111952770715242
2024-07-19,-2.5201837065203723
2024-07-22,-2.540041529119746
2024-07-23,-2.5509974570205176
2024-07-24,-2.5669746557696165
2024-07-25,-2.574962830392695
2024-07-26,-2.587588216514809
2024-07-29,-2.602534340408492
2024-07-30,-2.6184670580857636
2024-07-31,-2.6348593410770405
2024-08-01,-2.65270065789474
2024-08-02,-2.670892428923288
2024-08-05,-2.671124368063029
2024-08-06,-2.6971345724044364
2024-08-07,-2.718138561662763
2024-08-08,-2.736909574359392
2024-08-09,-2.7639612023920437
2024-08-12,-2.7929132885167585
2024-08-13,-2.845307211394494
2024-08-14,-2.8927170386132555
2024-08-15,-2.9155900456507737
2024-08-16,-2.977068090076197
2024-08-19,-2.9777939173636065
2024-08-20,-2.998895139321982
2024-08-21,-3.018275491006215
2024-08-22,-3.0369116644506855
2024-08-23,-3.0582275886442116
2024-08-26,-3.064854348198584
2024-08-27,-3.0957130803365587
2024-08-28,-3.1302721588613287
2024-08-29,-3.1642005016903267
2024-08-30,-3.181075554996605
2024-09-02,-3.1713257954266636
2024-09-03,-3.2081363059573946
2024-09-04,-3.2347055342092177
2024-09-05,-3.25679203703176
2024-09-06,-3.2856100993269246
2024-09-09,-3.3225530281186155
2024-09-10,-3.339657897753835
2024-09-11,-3.374550288550721
2024-09-12,-3.3986015722659038
2024-09-13,-3.4244634819189885
2024-09-18,-3.455241218881643
2024-09-19,-3.4873103625867117
2024-09-20,-3.5449641287966993
2024-09-23,-3.5925617337332314
2024-09-24,-3.6114715292633113
2024-09-25,-3.638300162816593
2024-09-26,-3.669670402166151
2024-09-27,-3.70191789146273
2024-09-30,-3.6985462788030703
2024-10-08,-3.671447677496154
2024-10-09,-3.6865424479017466
2024-10-10,-3.7046841956307492
2024-10-11,-3.754172744752539
2024-10-14,-3.759871159570889
2024-10-15,-3.7593975336762244
2024-10-16,-3.781584036268665
2024-10-17,-3.804154990563946
2024-10-18,-3.8348501488467583
2024-10-21,-3.8804012788687703
2024-10-22,-3.904859399540983
2024-10-23,-3.939195889313163
2024-10-24,-3.978256619634364
2024-10-25,-4.013604756658142
2024-10-28,-4.0490299553154925
2024-10-29,-4.081760715574549
2024-10-30,-4.138227605796483
2024-10-31,-4.197978343101006
2024-11-01,-4.2439108521060405
2024-11-04,-4.288805184695535
2024-11-05,-4.3375003021687135
2024-11-06,-4.3687109904521995
2024-11-07,-4.385597672970387
2024-11-08,-4.408549767128749
2024-11-11,-4.429007871942444
2024-11-12,-4.46549520143182
2024-11-13,-4.50745960142851
2024-11-14,-4.56290330760372
2024-11-15,-4.598893589542793
2024-11-18,-4.645907516045831
2024-11-19,-4.690514158511926
2024-11-20,-4.745879957218257
2024-11-21,-4.789726842558344
2024-11-22,-4.848822341646785
2024-11-25,-4.879358210912001
2024-11-26,-4.925481457771668
2024-11-27,-4.973693311101842
2024-11-28,-5.022201050811294
2024-11-29,-5.0747776632627595
2024-12-02,-5.115217349922099
2024-12-03,-5.155785971581388
2024-12-04,-5.192860099864461
2024-12-05,-5.210522819018517
2024-12-06,-5.24155106839191
2024-12-09,-5.272367191368333
2024-12-10,-5.310434173172973
2024-12-11,-5.355930349909165
2024-12-12,-5.396730893490932
2024-12-13,-5.4382383102325305
2024-12-16,-5.446531484648933
2024-12-17,-5.49795598939408
2024-12-18,-5.524879948032511
2024-12-19,-5.556800417172174
2024-12-20,-5.58445852253239
2024-12-23,-5.618254420191687
2024-12-24,-5.650597114529242
2024-12-25,-5.681378781633303
2024-12-26,-5.724703679252628
2024-12-27,-5.751827209677117
2024-12-30,-5.791530224008572
2024-12-31,-5.824881627106606
